Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
339302,0.00,0.00,12.75,13.76,8,14.70,0.28,2745,0.00,0.00,0.940,1.79,0.500,0.740,74.90,15.43,1,16,0.00,5.08,-10.29,0.00,-2.01,0.64,68,0.0,0.00,0.00,13.80
339414,0.00,0.00,11.71,13.76,10,14.70,0.21,2664,0.00,0.00,0.940,0.00,0.408,0.560,74.90,14.70,1,16,0.00,3.92,-10.89,0.00,-2.01,0.64,68,0.0,0.00,0.00,12.60
339527,0.00,0.00,11.94,13.84,10,14.70,0.18,2493,0.00,0.00,0.936,0.00,0.356,0.488,74.90,14.70,1,16,0.00,3.77,-11.04,0.00,-2.01,0.64,68,0.0,0.00,0.00,12.10
339638,0.00,0.00,13.67,13.76,10,14.70,0.17,2370,0.00,0.00,0.940,0.00,0.336,0.472,74.90,14.70,6,16,0.00,3.63,-10.94,0.00,-2.01,0.64,68,0.0,0.00,0.00,12.40
339750,0.00,0.00,14.59,13.68,10,14.70,0.16,2166,0.00,0.00,0.948,0.00,0.308,0.440,74.90,14.70,6,16,0.00,3.77,-10.94,0.00,-2.01,0.64,68,0.0,0.00,0.00,12.80
339862,0.00,0.00,18.38,13.68,10,14.70,0.15,1976,0.00,0.00,0.948,0.00,0.308,0.400,74.90,14.70,6,16,0.00,3.77,-10.96,0.00,-2.01,0.64,68,0.0,0.00,0.00,13.70
339974,0.00,0.00,22.85,13.68,10,14.70,0.16,1878,0.00,0.00,0.940,0.00,0.408,0.424,74.90,14.70,2,16,0.00,3.77,-10.93,0.00,-1.70,0.64,68,0.0,0.00,0.00,14.70
340086,0.00,0.00,23.43,13.68,10,14.70,0.20,1671,0.00,0.00,0.940,0.00,0.780,0.616,74.90,13.07,2,16,0.00,3.92,-10.52,0.00,-1.70,0.68,96,0.6,0.00,0.00,17.70
340198,0.00,0.00,23.66,13.76,10,14.70,0.31,1532,0.00,0.00,0.940,1.54,0.788,0.952,74.90,13.60,2,16,2.29,4.79,-9.67,0.00,-1.70,0.78,96,0.0,0.00,0.00,21.40
340309,0.00,0.00,23.77,13.76,10,14.70,0.33,1636,0.00,0.00,0.940,1.54,0.812,0.896,74.90,14.67,2,16,2.09,5.08,-9.22,0.00,-1.70,0.80,96,0.0,0.00,0.00,30.10
340422,0.00,0.00,23.66,13.76,10,14.70,0.33,1695,0.00,0.00,0.952,1.54,0.816,0.912,74.90,14.68,2,16,2.20,5.51,-9.05,0.00,-1.70,0.82,96,0.6,0.00,0.00,46.50
340534,0.00,0.00,22.05,13.60,10,14.70,0.36,1718,0.00,0.00,0.956,1.54,0.936,1.016,74.90,13.79,2,16,2.57,5.80,-8.78,0.00,-1.70,0.82,96,0.0,0.00,0.00,34.30
340646,0.00,0.00,17.34,13.60,10,14.70,0.39,1676,0.00,0.00,0.952,1.79,0.992,1.056,74.90,14.02,2,16,2.50,6.24,-8.45,0.00,-1.70,0.84,96,0.0,0.00,0.00,23.90
340758,0.00,0.00,16.88,13.60,10,14.70,0.40,1677,0.00,0.00,0.944,1.79,1.120,1.096,74.90,14.66,2,16,2.90,6.38,-8.10,0.00,-1.70,0.84,96,0.0,0.00,0.00,17.30
340870,0.00,0.00,16.65,13.60,10,14.70,0.49,1703,0.00,0.00,0.940,2.05,1.492,1.408,74.90,13.13,2,16,3.26,7.11,-7.23,0.00,-1.70,0.90,96,0.0,0.00,0.00,17.00
340981,1.56,0.00,16.54,13.76,8,14.70,0.54,1743,0.00,0.00,0.944,2.30,1.504,1.508,74.90,14.64,2,16,3.35,8.13,-6.44,0.00,-1.70,0.94,96,0.0,0.00,0.00,16.80
341094,1.56,0.00,15.50,13.76,8,14.70,0.56,1730,0.00,0.00,0.940,2.30,1.632,1.556,74.90,14.64,2,16,3.31,8.42,-6.03,0.00,-1.70,0.94,96,0.6,0.00,0.00,16.20
341206,1.56,0.78,15.62,13.76,8,14.70,0.59,1758,0.00,0.00,0.964,2.30,1.604,1.692,74.90,14.64,2,16,3.79,9.00,-5.57,0.00,-1.70,0.96,96,0.0,0.00,0.00,15.50
341318,4.69,0.00,15.96,13.60,8,14.70,0.59,1795,0.00,0.00,0.960,2.56,1.688,1.732,74.90,14.64,2,16,3.83,9.29,-5.36,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.70
341430,8.59,0.00,16.54,13.52,8,14.70,0.60,1806,0.00,0.00,0.960,2.56,1.712,1.740,74.90,14.65,2,16,3.85,9.43,-5.22,0.00,-1.70,0.98,96,0.0,0.00,0.00,16.20
341541,9.38,0.00,16.31,13.60,8,14.70,0.58,1834,0.00,0.00,0.940,2.56,1.712,1.740,74.90,14.66,2,16,3.99,9.58,-5.16,0.00,-1.70,0.98,96,0.0,0.00,0.00,16.10
341654,9.38,0.00,16.31,13.60,8,14.70,0.58,1881,0.00,0.00,0.940,2.56,1.776,1.788,74.90,14.66,2,16,4.01,9.58,-5.14,0.00,-1.70,0.98,96,0.0,0.00,0.00,16.00
341766,10.94,0.00,15.62,13.68,8,14.70,0.58,1908,0.00,0.00,0.944,2.56,1.744,1.756,74.90,14.66,2,16,4.07,9.58,-5.12,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.90
341878,12.50,0.00,15.39,13.76,8,14.70,0.58,1920,0.00,0.00,0.944,2.56,1.744,1.788,74.90,14.66,2,16,4.07,9.58,-5.12,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.40
341990,12.50,0.00,15.27,13.76,8,14.70,0.58,1922,0.00,0.00,0.960,2.56,1.700,1.800,74.90,14.67,2,16,4.18,9.58,-5.12,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.50
342101,12.50,0.00,14.93,13.68,8,14.70,0.55,1991,0.00,0.00,0.952,2.56,1.812,1.760,74.90,14.68,2,16,4.25,9.43,-5.22,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.30
342213,12.50,0.00,14.81,13.68,8,14.70,0.58,1996,0.00,0.00,0.944,2.56,1.664,1.800,74.90,14.67,2,16,4.26,9.43,-5.22,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.10
342326,12.50,0.00,14.81,13.68,8,14.70,0.56,2015,0.00,0.00,0.944,2.56,1.708,1.744,74.90,14.68,2,16,4.30,9.43,-5.28,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.00
342438,12.50,0.00,14.81,13.68,8,14.70,0.56,2028,0.00,0.00,0.944,2.56,1.676,1.744,74.90,14.69,2,16,4.33,9.43,-5.34,0.00,-1.70,0.98,96,0.0,0.00,0.00,14.80
342550,12.50,0.00,14.70,13.68,8,14.70,0.55,2081,0.00,0.00,0.944,2.56,1.624,1.720,74.90,15.00,2,16,4.00,9.29,-5.41,0.00,-1.70,0.98,96,0.0,0.00,0.00,14.60
342661,12.50,0.00,14.70,13.68,8,14.70,0.54,2079,0.00,0.00,0.948,2.30,1.668,1.688,74.90,14.69,2,16,4.43,9.29,-5.47,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
342773,13.28,0.00,14.59,13.68,8,14.70,0.55,2109,0.00,0.00,0.940,2.56,1.616,1.712,74.90,15.08,2,16,4.57,9.29,-5.55,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
342885,12.50,0.00,14.70,13.76,8,14.70,0.53,2144,0.00,0.00,0.940,2.30,1.632,1.640,74.90,14.69,2,16,4.57,9.14,-5.59,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
342997,12.50,0.00,14.59,13.76,8,14.70,0.53,2182,0.00,0.00,0.940,2.56,1.632,1.648,74.90,14.69,2,16,4.66,9.14,-5.65,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.50
343110,10.94,0.00,14.47,13.76,8,14.70,0.54,2194,0.00,0.00,0.944,2.56,1.648,1.672,74.90,14.69,2,16,4.63,9.00,-5.61,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
343222,10.94,0.00,14.47,13.68,8,14.70,0.54,2202,0.00,0.00,0.952,2.56,1.592,1.640,74.90,14.69,2,16,4.23,9.00,-5.67,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
343334,10.16,0.00,14.24,13.60,8,14.70,0.55,2220,0.00,0.00,0.952,2.30,1.624,1.672,74.90,14.69,2,16,4.26,9.00,-5.67,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
343445,11.72,0.00,14.59,13.60,8,14.70,0.55,2252,0.00,0.00,0.940,2.30,1.624,1.680,74.90,14.69,2,16,4.34,9.00,-5.70,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
343557,10.16,0.00,14.70,13.60,8,14.70,0.55,2282,0.00,0.00,0.940,2.30,1.648,1.688,74.90,14.69,2,16,4.86,9.00,-5.69,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
343669,10.16,0.00,14.24,13.76,8,14.70,0.55,2313,0.00,0.00,0.940,2.30,1.640,1.672,74.90,14.69,2,16,4.93,9.00,-5.74,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.50
343781,10.16,0.00,14.59,13.76,8,14.70,0.55,2333,0.00,0.00,0.940,2.30,1.656,1.656,74.90,14.69,2,16,4.98,9.00,-5.67,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.50
343893,10.94,0.00,14.36,13.76,8,14.70,0.56,2328,0.00,0.00,0.956,2.56,1.608,1.712,74.90,14.69,2,16,5.06,9.00,-5.67,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
344005,7.81,0.00,14.36,13.60,8,14.70,0.55,2383,0.00,0.00,0.956,2.56,1.648,1.624,74.90,14.25,2,16,5.08,9.00,-5.67,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.50
344117,8.59,0.00,14.36,13.60,8,14.70,0.56,2402,0.00,0.00,0.956,2.56,1.664,1.680,74.90,14.69,2,16,5.12,9.00,-5.70,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.50
344229,8.59,0.00,14.59,13.60,8,14.70,0.57,2404,0.00,0.00,0.940,2.56,1.632,1.704,74.90,14.69,2,16,5.13,9.00,-5.69,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
344342,8.59,0.00,14.24,13.60,8,14.70,0.55,2462,0.00,0.00,0.940,2.56,1.616,1.664,74.90,14.70,2,16,4.70,9.00,-5.82,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
344454,8.59,0.78,14.70,13.76,8,14.70,0.56,2447,0.00,0.00,0.944,2.56,1.656,1.648,74.90,14.69,2,16,5.22,8.85,-5.88,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.80
344567,7.81,0.78,14.59,13.76,8,14.70,0.55,2480,0.00,0.00,0.944,2.56,1.664,1.664,74.90,14.70,2,16,5.29,8.85,-5.92,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
344678,7.81,1.56,14.13,13.76,8,14.70,0.55,2478,0.00,0.00,0.960,2.56,1.592,1.672,74.90,14.70,2,16,4.85,8.85,-5.94,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
344790,7.03,1.56,14.59,13.60,8,14.70,0.55,2537,0.00,0.00,0.956,2.30,1.632,1.624,74.90,14.70,2,16,4.87,8.71,-6.01,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
344902,7.03,1.56,14.59,13.52,8,14.70,0.56,2543,0.00,0.00,0.960,2.56,1.616,1.680,74.90,14.70,2,16,4.88,8.71,-6.01,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
345014,7.81,2.34,14.47,13.60,8,14.70,0.54,2576,0.00,0.00,0.940,2.30,1.600,1.656,74.90,14.70,2,16,4.97,8.71,-6.05,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.80
345126,7.03,2.34,14.70,13.68,8,14.70,0.56,2582,0.00,0.00,0.944,2.30,1.600,1.656,74.90,14.70,2,16,5.51,8.71,-6.07,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
345238,6.25,2.34,14.36,13.68,8,14.70,0.55,2611,0.00,0.00,0.948,2.30,1.568,1.696,74.90,14.70,2,16,5.01,8.56,-6.07,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.70
345350,7.03,2.34,14.59,13.76,8,14.70,0.55,2602,0.00,0.00,0.944,2.56,1.600,1.648,74.90,14.70,2,16,5.10,8.71,-6.09,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
345462,7.03,2.34,14.70,13.68,8,14.70,0.55,2635,0.00,0.00,0.948,2.30,1.592,1.648,74.90,14.70,2,16,5.63,8.56,-6.11,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
345574,7.03,3.12,14.70,13.68,8,14.70,0.54,2698,0.00,0.00,0.948,2.30,1.608,1.608,74.90,14.70,2,16,5.18,8.56,-6.17,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
345687,7.03,4.69,14.70,13.76,8,14.70,0.55,2692,0.00,0.00,0.944,2.30,1.544,1.664,74.90,14.70,2,16,5.74,8.56,-6.13,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
345799,7.03,4.69,14.59,13.68,8,14.70,0.53,2729,0.00,0.00,0.944,2.56,1.600,1.640,74.90,14.70,2,16,5.23,8.56,-6.23,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
345911,6.25,4.69,14.24,13.68,8,14.70,0.54,2730,0.00,0.00,0.944,2.30,1.576,1.640,74.90,14.70,2,16,5.24,8.56,-6.23,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
346023,4.69,4.69,14.24,13.76,8,14.70,0.53,2756,0.00,0.00,0.944,2.30,1.600,1.616,74.90,14.70,2,16,5.29,8.42,-6.25,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.50
346135,6.25,4.69,14.47,13.76,8,14.70,0.53,2774,0.00,0.00,0.940,2.30,1.600,1.624,74.90,14.70,2,16,5.33,8.42,-6.27,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.50
346247,5.47,4.69,14.70,13.68,8,14.70,0.52,2799,0.00,0.00,0.936,2.30,1.560,1.592,74.90,14.70,2,16,5.36,8.42,-6.30,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
346360,5.47,4.69,14.59,13.76,8,14.70,0.53,2814,0.00,0.00,0.940,2.30,1.568,1.600,74.90,14.70,2,16,5.40,8.42,-6.34,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.50
346471,3.91,4.69,14.47,13.76,8,14.70,0.53,2820,0.00,0.00,0.940,2.30,1.508,1.592,74.90,14.70,2,16,5.42,8.42,-6.38,0.00,-2.01,0.98,96,0.0,0.00,0.00,14.60
346584,3.12,4.69,14.47,13.76,8,14.70,0.52,2825,0.00,0.00,0.952,2.30,1.508,1.560,74.90,14.70,2,16,5.46,8.27,-6.40,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.60
346696,3.91,4.69,14.47,13.60,8,14.70,0.51,2864,0.00,0.00,0.956,2.30,1.492,1.536,74.90,14.70,2,16,5.50,8.27,-6.44,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.60
346807,3.91,4.69,14.70,13.60,8,14.70,0.51,2891,0.00,0.00,0.956,2.30,1.480,1.528,74.90,14.70,2,16,5.55,8.27,-6.48,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.70
346920,3.12,4.69,14.47,13.60,8,14.70,0.51,2907,0.00,0.00,0.940,2.30,1.472,1.536,74.90,14.70,2,16,5.54,8.27,-6.50,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.70
347032,3.12,4.69,14.47,13.60,8,14.70,0.50,2920,0.00,0.00,0.944,2.30,1.420,1.488,74.90,14.70,2,16,5.60,8.13,-6.54,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.70
347143,3.12,4.69,14.47,13.76,8,14.70,0.51,2941,0.00,0.00,0.940,2.30,1.420,1.520,74.90,14.70,2,16,5.65,8.13,-6.57,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.60
347256,3.12,5.47,14.59,13.68,8,14.70,0.50,2965,0.00,0.00,0.944,2.30,1.440,1.472,74.90,14.70,2,16,5.68,8.13,-6.63,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.70
347368,0.78,5.47,14.36,13.76,8,14.70,0.50,2968,0.00,0.00,0.960,2.30,1.368,1.472,74.90,14.70,2,16,5.75,8.13,-6.65,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.60
347479,2.34,5.47,14.47,13.60,8,14.70,0.49,2998,0.00,0.00,0.956,2.30,1.388,1.432,74.90,14.70,2,16,5.76,7.98,-6.69,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.70
347591,2.34,5.47,14.70,13.60,8,14.70,0.49,2994,0.00,0.00,0.960,2.30,1.380,1.448,74.90,14.70,2,16,5.75,7.98,-6.73,0.00,-2.32,0.98,96,0.0,0.00,0.00,14.70
347703,2.34,5.47,14.47,13.52,8,14.70,0.47,3036,0.00,0.00,0.940,2.30,1.276,1.408,74.90,15.20,2,16,5.17,7.98,-6.92,0.00,-2.63,0.96,96,0.0,0.00,0.00,14.90
347815,1.56,5.47,14.59,13.76,8,14.70,0.44,3013,0.00,0.00,0.944,2.05,1.068,1.300,74.90,14.71,2,16,5.14,7.40,-7.54,0.00,-2.63,0.92,96,0.6,0.00,0.00,14.60
347928,-1.56,5.47,13.90,13.76,8,14.70,0.39,3044,0.00,0.00,0.940,1.79,1.020,1.132,74.90,14.71,2,16,4.55,6.96,-7.77,0.00,-2.63,0.92,96,0.6,0.00,0.00,14.50
348039,0.78,5.47,14.70,13.76,8,14.70,0.38,3045,0.00,0.00,0.940,1.79,1.036,1.092,74.90,14.71,2,16,4.59,6.82,-7.99,0.00,-2.63,0.90,96,0.0,0.00,0.00,14.40
348152,1.56,5.47,14.81,13.76,8,14.70,0.36,3060,0.00,0.00,0.964,1.79,0.816,1.076,74.90,15.08,2,16,4.58,6.38,-8.80,0.00,-2.63,0.84,96,-0.6,0.00,0.00,14.90
348264,-1.56,5.47,14.13,13.52,8,14.70,0.28,3072,0.00,0.00,0.964,1.54,0.564,0.804,74.90,15.20,2,16,3.93,5.22,-9.92,0.00,-2.63,0.74,96,-0.6,0.00,0.00,14.50
348376,0.00,0.00,12.75,13.76,10,14.70,0.21,3032,0.00,0.00,0.952,0.00,0.396,0.576,74.90,14.70,2,16,0.00,4.50,-10.62,0.00,-2.63,0.68,96,0.0,0.00,0.00,13.60
348488,0.00,0.00,12.17,13.68,10,14.70,0.17,3008,0.00,0.00,0.944,0.00,0.336,0.472,74.90,14.70,2,16,0.00,3.92,-10.83,0.00,-2.32,0.68,96,0.0,0.00,0.00,12.60
348601,0.00,0.00,12.06,13.76,10,14.70,0.17,3046,0.00,0.00,0.944,0.00,0.316,0.456,74.90,14.70,2,16,0.00,3.92,-10.75,0.00,-2.32,0.66,96,0.0,0.00,0.00,12.60
348713,0.00,0.00,14.59,13.76,10,14.70,0.17,2994,0.00,0.00,0.944,0.00,0.344,0.464,74.90,14.70,2,16,0.00,4.06,-10.67,0.00,-2.63,0.66,96,0.0,0.00,0.00,12.60
348825,0.00,0.00,20.33,13.76,10,14.70,0.17,2977,0.00,0.00,0.948,0.00,0.344,0.472,74.90,14.70,2,16,0.00,4.06,-10.67,0.00,-2.32,0.66,96,0.0,0.00,0.00,13.70
348938,0.00,0.00,23.54,13.76,10,14.70,0.17,2963,0.00,0.00,0.940,0.00,0.324,0.464,74.90,14.70,2,16,0.00,4.06,-10.75,0.00,-2.32,0.66,96,0.0,0.00,0.00,16.80
349049,0.00,0.00,23.77,13.76,10,14.70,0.17,2933,0.00,0.00,0.940,0.00,0.316,0.464,74.90,14.70,2,16,0.00,3.92,-10.79,0.00,-2.32,0.66,96,0.0,0.00,0.00,23.20
349161,0.00,0.00,23.77,13.76,10,14.70,0.17,2907,0.00,0.00,0.940,0.00,0.324,0.456,74.90,14.70,2,16,0.00,3.92,-10.81,0.00,-2.32,0.64,96,0.0,0.00,0.00,54.00
349272,0.00,0.00,24.12,13.76,10,14.70,0.17,2898,0.00,0.00,0.940,0.00,0.336,0.464,74.90,14.70,2,16,0.00,3.92,-10.81,0.00,-2.32,0.66,96,0.0,0.00,0.00,79.00
349385,0.00,0.00,24.23,13.76,10,14.70,0.17,2869,0.00,0.00,0.940,0.00,0.356,0.472,74.90,14.70,2,16,0.00,3.92,-10.83,0.00,-2.32,0.64,96,0.0,0.00,0.00,90.10
349497,0.00,0.00,24.00,13.76,10,14.70,0.17,2829,0.00,0.00,0.940,0.00,0.356,0.472,74.90,14.70,2,16,0.00,3.92,-10.81,0.00,-2.32,0.64,96,0.0,0.00,0.00,96.00
349609,0.00,0.00,24.00,13.68,10,14.70,0.18,2809,0.00,0.00,0.940,0.00,0.360,0.480,74.90,14.70,2,16,0.00,3.92,-10.81,0.00,-2.32,0.64,96,0.0,0.00,0.00,96.00
349721,0.00,0.00,23.77,13.68,10,14.70,0.18,2787,0.00,0.00,0.936,0.00,0.372,0.488,74.90,14.70,2,16,0.00,3.92,-10.81,0.00,-2.32,0.64,96,0.0,0.00,0.00,96.00
349833,0.00,0.00,23.77,13.76,10,14.70,0.18,2766,0.00,0.00,0.940,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.92,-10.83,0.00,-2.01,0.66,96,0.0,0.00,0.00,96.00
349946,0.00,0.00,24.12,13.76,10,14.70,0.18,2733,0.00,0.00,0.940,0.00,0.380,0.496,74.90,14.70,2,16,0.00,3.92,-10.81,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
350058,0.00,0.00,24.23,13.76,10,14.70,0.18,2720,0.00,0.00,0.948,0.00,0.356,0.488,74.90,14.70,2,16,0.00,3.92,-10.87,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
350170,0.00,0.00,24.12,13.68,10,14.70,0.18,2694,0.00,0.00,0.952,0.00,0.356,0.488,74.90,14.70,2,16,0.00,3.77,-10.87,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
350282,0.00,0.00,24.12,13.60,10,14.70,0.18,2676,0.00,0.00,0.952,0.00,0.356,0.480,74.90,14.70,2,16,0.00,3.77,-10.89,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
350394,0.00,0.00,23.66,13.60,10,14.70,0.18,2656,0.00,0.00,0.944,0.00,0.356,0.480,74.90,14.70,2,16,0.00,3.77,-10.91,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
350505,0.00,0.00,24.12,13.68,10,14.70,0.18,2660,0.00,0.00,0.940,0.00,0.360,0.480,74.90,14.70,2,16,0.00,3.77,-10.93,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
350618,0.00,0.00,24.00,13.76,10,14.70,0.18,2640,0.00,0.00,0.944,0.00,0.356,0.472,74.90,14.70,2,16,0.00,3.77,-10.93,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
350729,0.00,0.00,23.89,13.76,10,14.70,0.18,2583,0.00,0.00,0.940,0.00,0.356,0.480,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
350842,0.00,0.00,24.12,13.76,10,14.70,0.18,2581,0.00,0.00,0.956,0.00,0.356,0.472,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
350954,0.00,0.00,23.89,13.60,10,14.70,0.18,2569,0.00,0.00,0.956,0.00,0.356,0.480,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
351066,0.00,0.00,24.12,13.60,10,14.70,0.17,2540,0.00,0.00,0.960,0.00,0.344,0.472,74.90,14.70,2,16,0.00,3.77,-11.00,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
351178,0.00,0.00,23.77,13.60,10,14.70,0.17,2515,0.00,0.00,0.940,0.00,0.344,0.472,74.90,14.70,2,16,0.00,3.63,-10.96,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
351290,0.00,0.00,24.12,13.68,10,14.70,0.17,2518,0.00,0.00,0.940,0.00,0.344,0.472,74.90,14.70,2,16,0.00,3.63,-10.98,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
351402,0.00,0.00,24.12,13.76,10,14.70,0.17,2479,0.00,0.00,0.940,0.00,0.324,0.464,74.90,14.70,2,16,0.00,3.77,-11.00,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
351514,0.00,0.00,23.89,13.76,10,14.70,0.17,2466,0.00,0.00,0.940,0.00,0.336,0.464,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
351627,0.00,0.00,23.77,13.76,10,14.70,0.17,2449,0.00,0.00,0.952,0.00,0.336,0.464,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
351739,0.00,0.00,24.00,13.76,10,14.70,0.17,2426,0.00,0.00,0.944,0.00,0.344,0.472,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
351850,0.00,0.00,23.77,13.76,10,14.70,0.17,2428,0.00,0.00,0.944,0.00,0.324,0.464,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.64,96,0.0,0.00,0.00,99.90
351963,0.00,0.00,24.00,13.76,10,14.70,0.17,2393,0.00,0.00,0.940,0.00,0.324,0.464,74.90,14.70,2,16,0.00,3.77,-10.91,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
352074,0.00,0.00,23.77,13.76,10,14.70,0.17,2394,0.00,0.00,0.940,0.00,0.336,0.464,74.90,14.70,2,16,0.00,3.77,-10.94,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
352187,0.00,0.00,24.00,13.76,10,14.70,0.17,2354,0.00,0.00,0.940,0.00,0.312,0.456,74.90,14.70,2,16,0.00,3.77,-10.94,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
352298,0.00,0.00,24.00,13.76,10,14.70,0.16,2347,0.00,0.00,0.940,0.00,0.312,0.432,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
352411,0.00,0.00,23.89,13.76,10,14.70,0.16,2320,0.00,0.00,0.944,0.00,0.308,0.440,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.66,96,0.0,0.00,0.00,99.90
352522,0.00,0.00,23.66,13.76,10,14.70,0.16,2320,0.00,0.00,0.940,0.00,0.316,0.432,74.90,14.70,2,16,0.00,3.77,-10.94,0.00,-2.01,0.66,96,0.6,0.00,0.00,99.90
352635,0.00,0.00,24.12,13.76,10,14.70,0.17,2291,0.00,0.00,0.944,0.00,0.308,0.448,74.90,14.70,2,16,0.00,3.77,-10.89,0.00,-2.01,0.68,96,0.0,0.00,0.00,99.90
