Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
327160,7.81,1.56,16.54,8,183,2296,62.5,36.4,0.00,0.00,14.60,16,99,11.17,1.16,16.90
327220,5.47,1.56,15.96,8,183,2296,62.5,36.4,0.00,0.00,14.61,16,99,11.46,1.16,16.90
327280,5.47,1.56,15.96,8,183,2304,62.5,35.2,0.00,0.00,14.61,16,99,11.75,1.18,16.00
327339,7.81,1.56,15.39,8,183,2334,62.5,35.2,0.00,0.00,14.61,16,99,11.90,1.18,15.60
327399,8.59,1.56,15.50,8,183,2346,62.5,34.8,0.00,0.00,14.61,16,99,11.90,1.20,15.60
327457,8.59,1.56,15.50,8,183,2407,62.5,34.8,0.00,0.00,14.27,16,99,12.04,1.22,15.60
327517,7.81,1.56,15.39,8,183,2430,62.5,34.3,0.00,0.00,14.19,16,99,12.19,1.22,15.60
327575,6.25,1.56,14.70,8,183,2449,62.5,34.3,0.00,0.00,14.61,16,99,12.19,1.24,14.90
327635,3.12,1.56,14.01,8,183,2501,62.5,34.3,0.00,0.00,14.62,16,99,12.33,1.24,14.90
327695,3.12,1.56,13.90,8,183,2531,62.5,34.0,0.00,0.00,14.79,16,99,12.48,1.26,14.10
327754,5.47,1.56,14.13,8,183,2574,62.5,34.0,0.00,0.00,14.62,16,99,12.62,1.28,14.40
327814,5.47,1.56,14.47,8,183,2574,62.5,33.6,0.00,0.00,14.63,16,99,12.77,1.28,14.40
327873,3.91,1.56,14.36,8,183,2601,62.5,33.6,0.00,0.00,14.63,16,99,12.77,1.28,14.50
327932,3.91,0.00,14.36,8,183,2622,62.5,33.1,0.00,0.00,14.63,16,99,12.91,1.30,14.50
327992,4.69,0.00,14.47,8,183,2642,62.5,33.1,0.00,0.00,14.64,16,99,12.91,1.30,14.40
328051,3.91,0.00,14.59,8,183,2698,62.5,32.9,0.00,0.00,14.64,16,99,13.06,1.32,14.70
328111,3.91,0.00,14.59,8,183,2739,62.5,32.9,0.00,0.00,14.64,16,99,13.06,1.32,14.70
328170,3.91,0.00,14.36,8,183,2746,62.5,32.6,0.00,0.00,14.64,16,99,13.20,1.32,14.50
328229,3.12,0.00,14.59,8,183,2807,62.5,32.6,0.00,0.00,14.64,16,99,13.20,1.32,14.50
328288,3.91,0.00,14.59,8,183,2841,62.5,32.6,0.00,0.00,14.65,16,99,13.20,1.32,14.50
328348,3.12,0.00,14.70,8,183,2852,62.5,32.4,0.00,0.00,14.65,16,99,13.20,1.32,14.60
328407,3.12,0.00,14.36,8,183,2920,62.5,32.4,0.00,0.00,14.65,16,99,13.35,1.32,14.60
328466,1.56,0.00,14.24,8,183,2920,62.5,32.3,0.00,0.00,14.66,16,99,13.35,1.32,14.20
328525,2.34,0.00,14.24,8,183,2962,62.5,32.3,0.00,0.00,14.66,16,99,13.20,1.30,14.20
328585,3.12,0.00,14.13,8,183,2975,62.5,32.4,0.00,0.00,14.66,16,99,13.20,1.28,14.50
328644,2.34,0.00,14.59,8,183,3032,62.5,32.4,0.00,0.00,14.82,16,99,13.20,1.28,14.50
328703,0.78,0.00,14.59,8,183,3068,62.5,32.5,0.00,0.00,14.67,16,99,13.20,1.28,14.50
328763,0.00,0.00,14.13,8,183,3098,62.5,32.5,0.00,0.00,14.81,16,99,13.20,1.26,14.30
328822,-1.56,0.00,14.01,8,183,3136,62.5,32.8,0.00,0.00,14.68,16,99,13.06,1.24,14.30
328881,-0.78,0.00,14.13,8,183,3167,62.5,32.8,0.00,0.00,14.68,16,99,12.91,1.24,14.10
328941,-1.56,0.00,14.36,8,183,3191,62.5,32.8,0.00,0.00,14.69,16,99,12.77,1.24,14.40
329000,-1.56,0.00,14.01,8,183,3241,62.5,33.4,0.00,0.00,14.54,16,99,12.62,1.22,14.40
329059,-2.34,0.00,14.36,8,183,3241,62.5,33.4,0.00,0.00,14.69,16,99,12.62,1.22,14.40
329118,-2.34,1.56,14.36,8,183,3255,62.5,33.8,0.00,0.00,14.70,16,99,12.62,1.22,14.40
329178,-2.34,1.56,14.36,8,183,3304,62.5,33.8,0.00,0.00,14.70,16,99,12.33,1.20,14.20
329238,-4.69,1.56,14.36,8,183,3335,62.5,34.4,0.00,0.00,14.90,16,99,12.33,1.18,14.10
329297,-4.69,1.56,14.01,8,183,3351,62.6,34.4,0.00,0.00,14.71,16,99,12.04,1.16,14.10
329356,-5.47,1.56,14.01,8,183,3392,62.6,35.3,0.00,0.00,14.71,16,99,11.90,1.14,14.20
329416,-6.25,1.56,14.01,8,183,3432,62.5,35.3,0.00,0.00,14.71,16,99,11.32,1.12,14.20
329474,-7.03,1.56,14.13,8,183,3431,62.5,35.3,0.00,0.00,14.88,16,99,10.88,1.08,14.10
329535,-9.38,1.56,14.01,8,183,3456,62.5,36.7,0.00,0.00,14.90,16,99,10.30,1.06,14.10
329594,-11.72,1.56,13.67,8,183,3494,62.5,36.7,0.00,0.00,14.72,16,99,9.87,1.04,14.00
329653,-12.50,1.56,13.55,8,183,3524,62.4,37.2,0.00,0.00,14.99,16,99,9.29,1.04,13.70
329712,-12.50,1.56,13.67,8,183,3524,62.4,37.2,0.00,0.00,14.98,16,99,8.85,1.02,13.70
329772,-13.28,1.56,13.90,8,183,3551,62.2,37.7,0.00,0.00,14.73,16,99,8.27,0.98,13.80
329832,-12.50,3.12,13.90,8,183,3538,62.2,37.7,0.00,0.00,15.13,16,99,7.55,0.92,13.80
329891,-15.62,3.12,14.36,8,183,3546,62.2,38.2,0.00,0.00,15.11,16,99,7.55,0.90,14.30
329950,-19.53,3.12,13.67,8,183,3539,62.3,38.2,0.00,0.00,15.11,16,99,6.67,0.86,13.90
330010,-23.44,3.12,12.75,8,183,3552,62.3,40.2,0.00,0.00,15.07,16,99,6.09,0.82,13.90
330068,-25.00,3.12,12.29,8,183,3573,62.4,40.2,0.00,0.00,15.14,16,99,5.37,0.78,12.90
330128,-25.00,2.34,12.63,8,183,3585,62.4,40.2,0.00,0.00,15.06,16,99,4.79,0.76,12.90
330188,-25.00,2.34,12.98,8,183,3561,62.4,41.7,0.00,0.00,14.74,16,99,4.35,0.74,13.00
330247,-25.00,2.34,13.09,8,183,3559,62.4,41.7,0.00,0.00,14.74,16,99,4.06,0.72,13.50
330307,-25.00,2.34,13.32,8,183,3552,62.4,41.7,0.00,0.00,14.74,16,99,3.77,0.68,13.50
330366,0.00,2.34,13.67,10,183,3552,62.4,41.7,0.00,0.00,16.03,16,99,3.48,0.64,13.70
330425,0.00,0.00,13.67,10,183,3538,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,13.70
330485,0.00,0.00,13.32,10,183,3521,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,13.90
330544,0.00,0.00,14.13,10,183,3524,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,14.00
330603,0.00,0.00,15.62,10,183,3501,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,14.00
330663,0.00,0.00,19.06,10,183,3514,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,14.70
330722,0.00,0.00,23.66,10,183,3518,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,14.70
330782,0.00,0.00,25.27,10,183,3480,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,18.70
330841,0.00,0.00,23.54,10,183,3446,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,25.00
330901,0.00,0.00,23.43,10,183,3431,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,25.00
330960,0.00,0.00,23.66,10,181,3431,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,34.30
331019,0.00,0.00,23.77,10,181,3458,62.5,41.7,0.00,0.00,14.70,16,97,3.34,0.64,34.30
331078,0.00,0.00,23.77,10,181,3438,62.3,41.7,0.00,0.00,14.70,16,97,3.34,0.64,57.90
331138,0.00,0.00,23.77,10,181,3398,62.3,41.7,0.00,0.00,14.70,16,97,3.34,0.64,80.30
331197,0.00,0.00,23.89,10,181,3388,62.3,41.8,0.00,0.00,14.70,16,97,3.34,0.64,80.30
331256,0.00,0.00,23.54,10,181,3400,62.2,41.8,0.00,0.00,14.70,16,97,3.34,0.64,93.30
331316,0.00,0.00,23.77,10,181,3362,62.2,41.8,0.00,0.00,14.70,16,97,3.48,0.64,93.30
331375,0.00,0.00,23.77,10,181,3352,62.1,41.8,0.00,0.00,15.11,16,97,3.05,0.64,96.00
331435,0.00,0.00,23.54,10,181,3344,62.1,41.8,0.00,0.00,15.94,16,97,4.06,0.64,96.00
331494,0.00,0.00,24.23,10,181,3307,62.1,41.8,0.00,0.00,14.70,16,97,3.92,0.64,96.00
331553,0.00,0.00,23.89,10,181,3318,62.1,41.8,0.00,0.00,14.70,16,97,3.77,0.64,96.00
331613,0.00,0.00,23.66,10,181,3318,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,96.00
331673,0.00,0.00,23.66,10,181,3314,62.0,41.8,0.00,0.00,14.11,16,97,3.63,0.64,99.90
331731,0.00,0.00,23.66,10,181,3272,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
331791,0.00,0.00,23.89,10,181,3285,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
331851,0.00,0.00,23.54,10,181,3260,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
331910,0.00,0.00,23.89,10,181,3252,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
331969,0.00,0.00,24.00,10,181,3209,62.0,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332029,0.00,0.00,23.89,10,181,3223,62.0,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332088,0.00,0.00,23.66,10,181,3179,62.0,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332147,0.00,0.00,23.77,10,181,3183,62.0,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332207,0.00,0.00,23.77,10,181,3143,62.0,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332266,0.00,0.00,23.66,10,181,3143,62.0,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332326,0.00,0.00,23.66,10,181,3140,62.0,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332385,0.00,0.00,23.66,10,181,3103,62.1,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332445,0.00,0.00,23.77,10,181,3099,62.1,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332504,0.00,0.00,24.00,10,181,3080,62.1,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332563,0.00,0.00,24.00,10,181,3038,62.0,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332623,0.00,0.00,24.00,10,181,3042,62.0,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332682,0.00,0.00,23.89,10,181,3019,62.2,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332742,0.00,0.00,24.00,10,181,2958,62.2,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332801,0.00,0.00,23.89,10,181,2941,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332860,0.00,0.00,24.00,10,181,2941,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332920,0.00,0.00,24.12,10,181,2933,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
332979,0.00,0.00,24.12,10,181,2917,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333038,0.00,0.00,23.77,10,181,2902,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333098,0.00,0.00,24.12,10,181,2835,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333157,0.00,0.00,23.77,10,181,2814,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333216,0.00,0.00,23.66,10,181,2802,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333276,0.00,0.00,23.89,10,181,2771,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333334,0.00,0.00,24.00,10,181,2754,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333394,0.00,0.00,23.77,10,181,2723,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333453,0.00,0.00,23.77,10,181,2695,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333513,0.00,0.00,24.00,10,181,2695,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333572,0.00,0.00,24.00,10,181,2678,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333632,0.00,0.00,23.77,10,181,2650,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333691,0.00,0.00,23.89,10,181,2637,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333751,0.00,0.00,24.12,10,181,2615,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333810,0.00,0.00,24.00,10,181,2582,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333869,0.00,0.00,23.77,10,181,2547,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333929,0.00,0.00,24.12,10,181,2528,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
333988,0.00,0.00,23.77,10,181,2509,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
334048,0.00,0.00,24.00,10,181,2480,62.5,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
334106,0.00,0.00,23.77,10,181,2455,62.4,41.7,0.00,0.00,14.70,16,97,3.63,0.64,99.90
334166,0.00,0.00,24.12,10,181,2455,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
334225,0.00,0.00,24.12,10,181,2414,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
334284,0.00,0.00,24.00,10,181,2403,62.4,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
334343,0.00,0.00,23.89,10,181,2378,62.4,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
334403,0.00,0.00,23.77,10,181,2354,62.2,41.8,0.00,0.00,14.70,16,97,3.77,0.64,99.90
334462,0.00,0.00,23.77,10,181,2302,62.2,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
334521,0.00,0.00,24.23,10,181,2312,62.3,41.7,0.00,0.00,14.70,16,97,3.63,0.64,99.90
334580,0.00,0.00,24.00,10,181,2270,62.3,41.7,0.00,0.00,14.70,16,97,3.63,0.64,99.90
334640,0.00,0.00,23.89,10,181,2238,62.1,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
334699,0.00,0.00,24.00,10,181,2218,62.1,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
334759,0.00,0.00,23.77,10,181,2218,62.1,41.8,0.00,0.00,14.70,16,97,3.48,0.64,99.90
334817,0.00,0.00,23.77,10,181,2201,62.1,41.8,0.00,0.00,14.70,16,97,3.48,0.64,99.90
334877,0.00,0.00,23.77,10,181,2153,62.0,41.8,0.00,0.00,14.70,16,97,3.48,0.64,99.90
334936,0.00,0.00,24.00,10,181,2140,62.0,41.8,0.00,0.00,14.70,16,97,3.48,0.64,99.90
334996,0.00,0.00,24.00,10,181,2127,62.0,41.8,0.00,0.00,14.70,16,97,3.48,0.64,99.90
335056,0.00,0.00,23.89,10,181,2074,62.0,41.8,0.00,0.00,14.70,16,97,3.48,0.64,99.90
335115,0.00,0.00,24.00,10,181,2063,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335174,0.00,0.00,24.00,10,181,2057,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335234,0.00,0.00,23.77,10,181,2025,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335293,0.00,0.00,23.77,10,181,2007,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335352,0.00,0.00,23.66,10,181,1970,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335411,0.00,0.00,23.77,10,181,1970,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335470,0.00,0.00,23.77,10,181,1946,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335529,0.00,0.00,24.12,10,181,1926,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335589,0.00,0.00,24.00,10,181,1895,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335648,0.00,0.00,23.66,10,181,1869,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335707,0.00,0.00,24.00,10,180,1863,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335767,0.00,0.00,23.66,10,180,1831,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335827,0.00,0.00,23.66,10,180,1796,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335885,0.00,0.00,23.77,10,180,1765,62.0,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
335945,0.00,0.00,23.77,10,180,1745,62.2,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
336003,0.00,0.00,23.77,10,180,1683,62.2,41.8,0.00,0.00,14.70,16,97,3.63,0.64,99.90
336063,0.00,0.00,23.89,10,180,1683,62.3,41.7,0.00,0.00,14.70,16,97,3.63,0.64,99.90
336122,0.00,0.00,23.89,10,180,1604,62.3,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
336182,0.00,0.00,23.66,10,180,1476,62.3,41.7,0.00,0.00,14.70,16,97,3.77,0.64,99.90
336241,0.00,0.00,23.89,10,180,1363,62.4,41.7,0.00,0.00,14.70,16,97,3.92,0.64,99.90
336301,0.00,0.00,23.89,10,180,1269,62.4,41.7,0.00,0.00,14.70,16,97,4.21,0.64,99.90
336361,0.00,0.00,24.00,10,180,1233,62.4,41.7,0.00,0.00,14.69,16,97,4.21,0.64,99.90
336419,0.00,0.00,23.54,10,180,1192,62.4,41.7,0.00,0.00,14.69,16,97,4.35,0.64,99.90
336478,0.00,0.00,23.89,10,180,1262,62.4,41.7,0.00,0.00,15.26,16,97,4.35,0.64,99.90
336538,0.00,0.00,23.77,10,180,1288,62.4,41.7,0.00,0.00,14.70,16,97,4.35,0.64,99.90
336597,0.00,0.00,23.66,10,180,1294,62.4,41.7,0.00,0.00,14.70,16,97,4.21,0.64,99.90
336656,0.00,0.00,22.97,10,180,1294,62.4,41.7,0.00,0.00,14.70,16,97,4.06,0.64,96.00
336715,0.00,0.00,22.97,10,180,1286,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,96.00
336775,0.00,0.00,18.72,10,180,1248,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,52.70
336834,0.00,0.00,15.62,10,180,1238,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,52.70
336893,0.00,0.00,15.27,10,180,1223,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,29.60
336953,-0.78,0.00,14.13,8,180,1203,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,24.20
337012,-1.56,0.00,14.01,8,180,1206,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,24.20
337071,-1.56,0.00,13.90,8,180,1208,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,20.70
337130,-0.78,0.00,13.90,8,180,1193,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,20.70
337190,-0.78,0.00,14.24,8,180,1196,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,18.30
337250,-0.78,0.00,14.47,8,180,1190,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,16.70
337308,0.00,0.00,14.81,8,180,1190,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,16.70
337368,0.00,0.00,14.81,8,180,1174,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,16.00
337428,0.00,0.00,14.81,8,180,1175,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,16.00
337487,0.00,0.00,15.04,8,180,1166,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,15.50
337546,0.00,0.00,15.16,8,180,1158,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.50
337605,0.78,0.00,15.27,8,180,1142,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.50
337664,0.78,0.00,15.39,8,180,1131,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.60
337724,0.78,0.00,15.39,8,180,1122,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.60
337784,0.78,0.00,15.16,8,180,1117,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.50
337842,0.78,0.00,15.27,8,180,1112,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.50
337901,0.78,0.00,15.16,8,180,1112,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.50
337961,1.56,0.00,15.39,8,180,1106,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.50
338020,1.56,0.00,15.39,8,180,1098,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.50
338079,1.56,0.00,15.27,8,180,1098,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.40
338139,1.56,0.00,15.16,8,180,1093,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.30
338198,1.56,0.00,15.27,8,180,1086,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.30
338257,1.56,0.00,15.04,8,180,1069,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.20
338316,1.56,0.00,15.16,8,180,1055,62.5,41.7,0.00,0.00,14.70,16,97,3.92,0.64,15.20
338376,1.56,0.00,15.04,8,180,1048,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.20
338436,1.56,0.00,14.93,8,180,1049,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.20
338495,1.56,0.00,15.04,8,180,1048,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.20
338554,1.56,0.00,15.04,8,180,1048,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.10
338613,1.56,0.00,15.04,8,180,1042,62.5,41.7,0.00,0.00,14.70,16,97,4.06,0.64,15.10
338673,1.56,0.00,15.04,8,180,1040,62.5,41.8,0.00,0.00,14.70,16,97,4.06,0.64,15.10
338732,1.56,0.00,15.04,8,180,1032,62.2,41.8,0.00,0.00,14.70,16,97,4.06,0.64,15.10
338791,1.56,0.00,15.04,8,180,1022,62.2,41.8,0.00,0.00,14.70,16,97,4.06,0.64,15.00
338851,1.56,0.00,15.04,8,180,1030,62.1,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.90
338910,1.56,0.00,15.16,8,180,1028,62.1,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.90
338969,2.34,0.00,15.04,8,180,1030,62.0,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.90
339029,2.34,0.00,14.93,8,180,1021,62.0,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.90
339088,2.34,0.00,15.04,8,180,1016,62.0,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339147,2.34,0.00,15.04,8,180,1016,62.0,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339206,2.34,0.00,15.04,8,180,1004,62.0,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339266,2.34,0.00,15.04,8,180,996,62.0,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339324,2.34,0.00,14.93,8,180,998,62.0,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339384,2.34,0.00,15.04,8,180,995,62.0,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339443,2.34,0.00,14.93,8,180,1000,62.0,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339502,2.34,0.00,15.04,8,180,989,62.2,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339562,2.34,0.00,15.04,8,180,993,62.2,41.8,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339621,2.34,0.00,14.93,8,180,980,62.3,41.7,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339680,2.34,0.00,15.04,8,180,973,62.3,41.7,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339739,2.34,0.00,14.93,8,180,974,62.4,41.7,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339798,2.34,0.00,14.93,8,180,974,62.4,41.7,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339858,2.34,0.00,14.93,8,180,969,62.4,41.7,0.00,0.00,14.70,16,97,4.06,0.64,14.80
339917,2.34,0.00,14.81,8,180,962,62.4,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.80
339976,2.34,0.00,14.81,8,180,962,62.4,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.70
340036,2.34,0.00,14.70,8,180,964,62.4,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.70
340095,2.34,0.00,14.81,8,180,972,62.4,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.60
340155,2.34,0.00,14.59,8,180,969,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.60
340213,2.34,0.00,14.47,8,180,966,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.60
340273,2.34,0.00,14.36,8,180,972,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.60
340332,1.56,0.00,14.36,8,180,958,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.60
340391,1.56,0.00,14.36,8,180,958,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.50
340450,1.56,0.00,14.36,8,180,956,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.50
340510,1.56,0.00,14.36,8,180,947,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.50
340569,1.56,0.00,14.24,8,180,951,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.40
340629,1.56,0.00,14.36,8,180,947,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.40
340688,1.56,0.00,14.36,8,180,954,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.40
340748,1.56,0.00,14.36,8,180,944,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.40
340807,1.56,0.00,14.36,8,180,948,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.40
340866,1.56,0.00,14.36,8,180,945,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.40
340926,1.56,0.00,14.47,8,180,948,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.40
340985,1.56,0.00,14.36,8,180,948,62.5,41.7,0.00,0.00,14.70,16,97,4.21,0.64,14.40
341044,1.56,0.00,14.47,8,180,940,62.2,41.8,0.00,0.00,14.70,16,97,4.21,0.64,14.50
341103,1.56,0.00,14.47,8,180,942,62.2,41.8,0.00,0.00,14.70,16,97,4.21,0.64,14.50
341163,1.56,0.00,14.36,8,180,934,62.2,41.8,0.00,0.00,14.70,16,97,4.35,0.64,14.40
