Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
673602,0.00,1.56,14.47,8,183,0.45,1874,74.6,49.4,0.00,0.00,14.70,16,34.49,34.50,100,7.55,-7.15,13.94,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,3.98
673704,0.00,1.56,14.59,8,183,0.45,1889,74.6,49.4,0.00,0.00,14.70,16,34.84,34.50,100,7.55,-7.17,13.98,1.88,0.00,-1.70,0.88,0.00,0.00,14.60,4.04
673808,-1.56,1.56,14.70,8,183,0.44,1899,74.6,49.3,0.00,0.00,14.70,16,34.84,34.50,100,7.55,-7.17,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.05
673911,-0.78,1.56,14.24,8,183,0.44,1895,74.6,49.3,0.00,0.00,14.70,16,34.84,35.00,100,7.55,-7.19,13.94,1.90,0.00,-1.70,0.88,0.00,0.00,14.50,4.09
674013,0.78,1.56,14.70,8,183,0.43,1920,74.6,49.4,0.00,0.00,14.70,16,35.20,35.00,100,7.55,-7.19,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.08
674116,0.00,1.56,14.81,8,183,0.45,1920,74.6,49.3,0.00,0.00,15.03,16,35.20,35.00,100,7.55,-7.19,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.90,4.10
674219,0.00,1.56,14.70,8,183,0.43,1949,74.6,49.3,0.00,0.00,14.70,16,35.55,35.00,100,7.55,-7.21,13.98,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.12
674322,0.00,1.56,14.70,8,183,0.43,1958,74.6,49.3,0.00,0.00,14.70,16,35.55,35.50,100,7.40,-7.23,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.60,4.16
674425,0.78,1.56,14.81,8,183,0.43,1950,74.6,49.3,0.00,0.00,14.70,16,35.55,35.50,100,7.40,-7.25,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.60,4.20
674527,0.78,1.56,14.70,8,183,0.43,1958,74.6,49.3,0.00,0.00,14.70,16,35.55,35.50,100,7.40,-7.27,13.98,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.18
674630,0.00,1.56,14.59,8,183,0.42,1974,74.6,49.3,0.00,0.00,14.70,16,35.90,35.50,100,7.40,-7.29,13.93,1.90,0.00,-1.70,0.88,0.00,0.00,14.70,4.20
674733,0.00,1.56,14.70,8,183,0.42,1994,74.6,49.3,0.00,0.00,14.70,16,35.90,35.50,100,7.40,-7.29,13.98,1.88,0.00,-1.70,0.88,0.00,0.00,14.80,4.22
674836,0.00,1.56,14.47,8,183,0.42,2008,74.6,49.2,0.00,0.00,14.70,16,35.90,35.50,100,7.40,-7.31,13.98,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,4.25
674938,0.00,1.56,14.59,8,183,0.43,1994,74.6,49.2,0.00,0.00,14.70,16,35.90,35.50,100,7.40,-7.35,14.23,1.90,0.00,-1.70,0.88,0.00,0.00,14.70,4.26
675043,0.00,1.56,14.59,8,183,0.42,2030,74.6,49.2,0.00,0.00,14.70,16,36.25,35.50,100,7.40,-7.35,14.23,1.90,0.00,-2.01,0.88,0.00,0.00,14.70,4.25
675145,-1.56,1.56,14.59,8,183,0.41,2022,74.6,49.2,0.00,0.00,14.70,16,36.25,36.00,100,7.25,-7.39,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,14.60,4.31
675247,-1.56,1.56,14.47,8,183,0.41,2024,74.6,49.2,0.00,0.00,14.70,16,36.25,36.00,100,7.25,-7.39,13.94,1.88,0.00,-2.01,0.88,0.00,0.00,14.60,4.32
675351,-0.78,1.56,14.59,8,183,0.41,2037,74.6,49.2,0.00,0.00,14.70,16,36.25,36.00,100,7.25,-7.43,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,14.70,4.33
675454,0.00,1.56,14.59,8,183,0.42,2060,74.7,49.2,0.00,0.00,14.70,16,36.60,36.50,100,7.25,-7.41,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,15.00,4.39
675557,0.00,1.56,14.81,8,183,0.41,2045,74.6,49.2,0.00,0.00,14.70,16,36.60,36.50,100,7.25,-7.46,14.11,1.90,0.00,-2.01,0.90,0.00,0.00,14.90,4.39
675660,0.00,1.56,14.70,8,183,0.42,2084,74.6,49.2,0.00,0.00,14.70,16,36.60,36.50,100,7.25,-7.46,14.17,1.90,0.00,-2.01,0.90,0.00,0.00,14.70,4.40
675762,-1.56,1.56,14.47,8,183,0.41,2062,74.6,49.2,0.00,0.00,14.70,16,36.95,36.50,100,7.25,-7.48,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,14.60,4.45
675866,-0.78,1.56,14.59,8,183,0.42,2097,74.6,49.2,0.00,0.00,14.70,16,36.60,36.50,100,7.25,-7.44,14.42,1.90,0.00,-2.01,0.90,0.00,0.00,14.70,4.38
675969,-2.34,1.56,14.47,8,183,0.41,2106,74.6,49.2,0.00,0.00,14.70,16,36.95,36.50,100,7.25,-7.50,14.29,1.90,0.00,-2.01,0.90,0.00,0.00,14.60,4.49
676071,-2.34,1.56,14.47,8,183,0.41,2105,74.6,49.1,0.00,0.00,14.70,16,36.95,36.50,100,7.25,-7.52,14.35,1.90,0.00,-2.01,0.90,0.00,0.00,14.60,4.45
676173,-0.78,1.56,14.59,8,183,0.41,2104,74.6,49.1,0.00,0.00,14.70,16,37.30,37.00,100,7.11,-7.54,14.35,1.90,0.00,-2.01,0.90,0.00,0.00,14.60,4.52
676276,-0.78,1.56,14.70,8,183,0.41,2110,74.6,49.1,0.00,0.00,14.70,16,37.30,36.50,100,7.11,-7.56,14.41,1.90,0.00,-2.01,0.90,0.00,0.00,14.70,4.49
676379,-0.78,1.56,14.59,8,183,0.41,2114,74.6,49.1,0.00,0.00,14.70,16,37.30,37.00,100,7.11,-7.56,14.48,1.92,0.00,-2.01,0.90,0.00,0.00,14.70,4.56
676482,-1.56,1.56,14.81,8,183,0.41,2124,74.6,49.1,0.00,0.00,14.70,16,37.30,37.00,100,7.11,-7.54,14.41,1.90,0.00,-2.01,0.90,0.00,0.00,14.90,4.51
676586,-1.56,1.56,14.70,8,183,0.40,2133,74.6,49.1,0.00,0.00,14.70,16,37.66,37.50,100,7.11,-7.58,14.48,1.92,0.00,-2.01,0.90,0.00,0.00,14.70,4.59
676689,-0.78,1.56,14.70,8,183,0.41,2142,74.6,49.1,0.00,0.00,14.70,16,37.30,37.50,100,7.11,-7.56,14.48,1.92,0.00,-2.01,0.90,0.00,0.00,14.70,4.57
676792,0.00,1.56,14.81,8,183,0.41,2152,74.6,49.1,0.00,0.00,14.70,16,37.66,37.50,100,7.11,-7.56,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,15.00,4.62
676895,0.00,1.56,14.81,8,183,0.41,2187,74.6,49.1,0.00,0.00,14.70,16,37.66,37.50,100,7.11,-7.56,15.08,1.92,0.00,-2.01,0.90,0.00,0.00,14.90,4.61
676997,0.00,1.56,14.81,8,183,0.41,2169,74.6,49.1,0.00,0.00,14.70,16,37.66,38.00,100,7.11,-7.54,15.26,1.94,0.00,-2.01,0.90,0.00,0.00,14.80,4.67
677100,0.00,1.56,14.59,8,183,0.41,2190,74.6,49.1,0.00,0.00,14.70,16,38.01,38.00,100,7.11,-7.54,14.90,1.94,0.00,-2.01,0.90,0.00,0.00,14.70,4.70
677203,-0.78,1.56,14.47,8,183,0.41,2187,74.6,49.2,0.00,0.00,14.70,16,38.01,38.00,100,7.11,-7.54,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.60,4.67
677306,-2.34,1.56,14.36,8,183,0.42,2223,74.6,49.2,0.00,0.00,14.70,16,38.01,38.00,100,7.25,-7.48,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.50,4.72
677408,-1.56,1.56,14.36,8,183,0.42,2228,74.6,49.1,0.00,0.00,14.70,16,38.01,38.00,100,7.25,-7.50,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.50,4.75
677511,-1.56,1.56,14.47,8,183,0.42,2254,74.6,49.2,0.00,0.00,14.70,16,38.01,38.00,100,7.25,-7.48,15.60,1.94,0.00,-2.01,0.90,0.00,0.00,14.60,4.73
677613,-1.56,1.56,14.47,8,183,0.42,2230,74.6,49.1,0.00,0.00,14.70,16,38.36,38.00,100,7.25,-7.52,15.89,1.96,0.00,-2.01,0.90,0.00,0.00,14.60,4.78
677716,-0.78,1.56,14.59,8,183,0.42,2261,74.6,49.2,0.00,0.00,14.70,16,38.36,38.00,100,7.25,-7.48,15.89,1.96,0.00,-2.01,0.90,0.00,0.00,14.60,4.76
677819,-2.34,1.56,14.36,8,183,0.42,2280,74.6,49.2,0.00,0.00,14.70,16,38.71,38.50,100,7.25,-7.50,16.03,1.96,0.00,-2.01,0.90,0.00,0.00,14.60,4.84
677922,-0.78,1.56,14.47,8,183,0.42,2272,74.6,49.1,0.00,0.00,14.70,16,38.71,38.50,100,7.25,-7.50,16.09,1.98,0.00,-2.01,0.90,0.00,0.00,14.50,4.86
678024,-0.78,1.56,14.70,8,183,0.42,2296,74.6,49.1,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.52,16.16,1.98,0.00,-2.01,0.90,0.00,0.00,14.80,4.93
678127,-0.78,1.56,14.81,8,183,0.43,2298,74.6,49.2,0.00,0.00,14.70,16,38.71,38.50,100,7.25,-7.46,16.44,1.98,0.00,-2.01,0.90,0.00,0.00,14.90,4.90
678231,-0.78,1.56,14.70,8,183,0.43,2325,74.6,49.2,0.00,0.00,14.70,16,39.06,38.50,99,7.25,-7.48,16.44,1.98,0.00,-2.01,0.90,0.00,0.00,14.70,4.91
678333,-0.78,1.56,14.70,8,183,0.43,2335,74.6,49.2,0.00,0.00,14.70,16,39.06,39.00,99,7.25,-7.46,16.71,2.00,0.00,-2.01,0.90,0.00,0.00,14.70,4.97
678436,-1.56,1.56,14.47,8,183,0.44,2350,74.6,49.2,0.00,0.00,14.69,16,39.41,39.00,100,7.25,-7.44,17.13,2.02,0.00,-2.01,0.90,0.00,0.00,14.70,4.98
678539,-2.34,1.56,14.36,8,183,0.43,2360,74.6,49.2,0.00,0.00,14.70,16,39.41,39.00,100,7.25,-7.41,17.00,2.00,0.00,-2.01,0.90,0.00,0.00,14.50,5.00
678642,-1.56,1.56,14.59,8,183,0.43,2353,74.6,49.2,0.00,0.00,14.70,16,39.41,39.00,99,7.25,-7.44,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,14.70,5.03
678744,-2.34,1.56,14.36,8,183,0.43,2382,74.6,49.2,0.00,0.00,14.70,16,39.77,39.50,99,7.11,-7.50,16.86,2.00,0.00,-2.01,0.88,0.00,0.00,14.70,5.08
678847,-1.56,1.56,14.59,8,183,0.41,2376,74.6,49.1,0.00,0.00,15.04,16,39.77,39.00,99,7.11,-7.60,16.02,1.96,0.00,-2.01,0.86,0.00,0.00,14.70,5.07
678951,-1.56,1.56,14.70,8,183,0.40,2381,74.6,48.9,0.00,0.00,14.70,16,40.12,40.00,99,6.82,-7.85,15.75,1.96,0.00,-2.01,0.86,0.00,0.00,14.90,5.13
679053,-2.34,1.56,14.59,8,183,0.38,2408,74.6,48.6,0.00,0.00,14.71,16,40.12,40.00,99,6.67,-8.02,15.33,1.94,0.00,-2.01,0.84,0.00,0.00,14.60,4.62
679160,-6.25,1.56,13.55,8,183,0.38,2400,74.6,48.6,0.00,0.00,14.71,16,40.12,40.00,99,6.38,-8.22,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.20,4.65
679259,-3.91,1.56,14.36,8,183,0.35,2417,74.6,48.5,0.00,0.00,14.71,16,40.12,40.00,99,6.24,-8.45,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,14.50,4.63
679362,-4.69,1.56,14.36,8,183,0.34,2412,74.6,48.1,0.00,0.00,14.71,16,40.47,40.00,99,5.95,-8.70,13.57,1.88,0.00,-2.01,0.82,0.00,0.00,14.60,4.12
679465,-5.47,1.56,14.47,8,183,0.34,2441,74.6,48.0,0.00,0.00,14.71,16,40.82,40.00,99,5.80,-8.84,13.39,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,4.14
679568,-6.25,1.56,14.59,8,183,0.33,2426,74.6,47.9,0.00,0.00,14.71,16,40.82,40.50,99,5.66,-8.95,13.34,1.86,0.00,-2.01,0.82,0.00,0.00,14.70,4.14
679671,-5.47,1.56,14.47,8,183,0.33,2431,74.6,47.9,0.00,0.00,14.71,16,40.82,40.50,99,5.66,-9.01,13.10,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,4.15
679773,-3.91,1.56,14.70,8,183,0.32,2434,74.6,47.8,0.00,0.00,14.71,16,40.82,41.00,99,5.66,-9.09,12.94,1.84,0.00,-2.01,0.82,0.00,0.00,14.90,4.15
679877,-3.91,1.56,15.04,8,183,0.32,2434,74.6,47.8,0.00,0.00,14.71,16,40.82,40.50,99,5.51,-9.11,12.99,1.86,0.00,-2.01,0.82,0.00,0.00,15.20,4.15
679980,-2.34,1.56,15.04,8,183,0.32,2440,74.6,47.7,0.00,0.00,14.71,16,40.82,41.00,99,5.51,-9.17,12.99,1.84,0.00,-2.01,0.80,0.00,0.00,15.20,4.15
680083,-1.56,1.56,15.16,8,183,0.31,2441,74.6,47.7,0.00,0.00,14.71,16,41.17,40.50,99,5.51,-9.20,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,15.20,4.16
680185,-0.78,1.56,15.04,8,183,0.31,2433,74.6,47.7,0.00,0.00,14.71,16,41.17,41.00,99,5.37,-9.26,12.68,1.84,0.00,-2.01,0.80,0.00,0.00,15.20,4.17
680288,-0.78,1.56,15.04,8,183,0.31,2432,74.6,47.6,0.00,0.00,14.71,16,40.82,40.50,99,5.37,-9.30,12.51,1.84,0.00,-2.01,0.80,0.00,0.00,15.00,4.15
680391,-0.78,1.56,14.81,8,183,0.31,2440,74.6,47.6,0.00,0.00,14.71,16,40.82,41.00,99,5.37,-9.36,12.34,1.82,0.00,-2.01,0.80,0.00,0.00,14.90,4.16
680494,-1.56,1.56,14.70,8,183,0.30,2432,74.6,47.5,0.00,0.00,14.71,16,40.82,40.50,99,5.37,-9.40,12.28,1.82,0.00,-2.01,0.80,0.00,0.00,14.80,4.15
680596,-2.34,1.56,14.47,8,183,0.30,2436,74.6,47.5,0.00,0.00,14.71,16,41.17,41.00,99,5.22,-9.44,12.23,1.82,0.00,-2.01,0.80,0.00,0.00,14.70,4.16
680700,-0.78,1.56,14.70,8,183,0.30,2455,74.6,47.5,0.00,0.00,14.71,16,41.17,40.50,99,5.22,-9.46,12.28,1.82,0.00,-2.01,0.78,0.00,0.00,14.70,4.14
680802,0.00,1.56,14.81,8,183,0.29,2440,74.6,47.4,0.00,0.00,14.71,16,41.17,41.50,99,5.08,-9.55,11.84,1.80,0.00,-2.01,0.78,0.00,0.00,14.90,4.19
680905,-0.78,1.56,14.81,8,183,0.29,2456,74.6,47.4,0.00,0.00,14.71,16,41.17,40.50,99,5.22,-9.53,11.84,1.78,0.00,-2.01,0.78,0.00,0.00,15.00,4.14
681008,-1.56,1.56,14.36,8,183,0.29,2432,74.6,47.3,0.00,0.00,14.71,16,40.82,41.50,99,5.08,-9.65,11.62,1.78,0.00,-2.01,0.78,0.00,0.00,14.70,3.63
681111,0.00,1.56,14.70,8,183,0.28,2442,74.6,47.3,0.00,0.00,14.71,16,41.17,40.50,99,4.93,-9.67,11.41,1.78,0.00,-2.01,0.78,0.00,0.00,14.60,4.14
681214,0.00,2.34,14.70,8,183,0.28,2423,74.6,47.3,0.00,0.00,14.71,16,41.17,41.00,99,4.93,-9.75,11.21,1.76,0.00,-2.01,0.78,0.00,0.00,14.90,3.66
681316,-0.78,2.34,14.70,8,183,0.27,2430,74.6,47.3,0.00,0.00,14.71,16,41.17,40.50,99,4.93,-9.80,11.06,1.76,0.00,-2.01,0.76,0.00,0.00,14.90,3.62
681419,-0.78,2.34,14.47,8,183,0.27,2422,74.6,47.3,0.00,0.00,14.71,16,40.82,41.00,99,4.79,-9.86,10.91,1.76,0.00,-2.01,0.76,0.00,0.00,14.80,3.65
681523,-0.78,2.34,14.59,8,183,0.27,2427,74.6,47.3,0.00,0.00,14.71,16,40.82,40.50,99,4.79,-9.90,10.65,1.74,0.00,-2.01,0.76,0.00,0.00,14.70,3.62
681625,-0.78,2.34,14.70,8,183,0.26,2410,74.6,47.3,0.00,0.00,14.71,16,40.82,41.00,99,4.64,-9.96,10.46,1.74,0.00,-2.01,0.76,0.00,0.00,14.70,3.64
681728,-0.78,2.34,14.70,8,183,0.26,2426,74.6,47.3,0.00,0.00,14.71,16,41.17,40.50,99,4.64,-10.02,10.28,1.72,0.00,-2.01,0.74,0.00,0.00,14.80,3.62
681831,0.00,2.34,14.59,8,183,0.25,2407,74.6,47.3,0.00,0.00,14.71,16,41.17,41.00,99,4.64,-10.11,10.04,1.70,0.00,-2.01,0.74,0.00,0.00,14.80,3.63
681935,-1.56,2.34,14.59,8,183,0.25,2420,74.6,47.3,0.00,0.00,14.71,16,40.82,40.50,99,4.50,-10.15,10.08,1.70,0.00,-2.01,0.74,0.00,0.00,14.70,3.61
682037,-1.56,2.34,14.47,8,183,0.25,2399,74.6,47.3,0.00,0.00,14.71,16,40.82,41.00,99,4.50,-10.17,9.81,1.70,0.00,-2.01,0.74,0.00,0.00,14.60,3.64
682141,-1.56,2.34,14.59,8,183,0.24,2392,74.6,47.3,0.00,0.00,14.71,16,40.47,40.50,99,4.50,-10.23,9.53,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.59
682243,-1.56,2.34,14.59,8,183,0.23,2396,74.6,47.3,0.00,0.00,14.71,16,40.82,40.00,99,4.35,-10.33,9.22,1.66,0.00,-2.01,0.72,0.00,0.00,14.70,3.57
682346,-1.56,2.34,14.59,8,183,0.23,2393,74.6,47.3,0.00,0.00,14.71,16,40.47,40.50,99,4.35,-10.38,9.36,1.66,0.00,-2.01,0.72,0.00,0.00,14.70,3.58
682449,-3.12,2.34,14.13,8,183,0.23,2414,74.6,47.3,0.00,0.00,14.71,16,40.82,40.50,99,4.21,-10.40,9.17,1.66,0.00,-2.01,0.72,0.00,0.00,14.60,3.09
682553,-1.56,2.34,14.59,8,183,0.24,2372,74.6,47.3,0.00,0.00,14.71,16,40.47,40.00,99,4.21,-10.44,9.17,1.66,0.00,-2.01,0.72,0.00,0.00,14.50,3.56
682655,-1.56,2.34,14.59,8,183,0.22,2384,74.6,47.3,0.00,0.00,14.71,16,40.82,40.50,99,4.21,-10.46,8.82,1.64,0.00,-2.01,0.72,0.00,0.00,14.60,3.07
682758,-1.56,2.34,14.70,8,183,0.22,2371,74.6,47.3,0.00,0.00,14.71,16,40.47,40.00,99,4.21,-10.52,8.78,1.64,0.00,-2.01,0.72,0.00,0.00,14.70,3.05
682860,-2.34,2.34,14.47,8,183,0.21,2360,74.6,47.3,0.00,0.00,14.71,16,40.47,40.00,99,4.21,-10.52,8.52,1.62,0.00,-2.01,0.70,0.00,0.00,14.60,3.01
682963,-1.56,2.34,14.59,8,183,0.21,2376,74.6,47.3,0.00,0.00,14.71,16,40.47,40.00,99,4.06,-10.60,8.39,1.62,0.00,-2.01,0.70,0.00,0.00,14.60,3.02
683065,-1.56,2.34,14.59,8,183,0.21,2347,74.6,47.3,0.00,0.00,14.71,16,40.47,40.00,99,4.06,-10.62,8.39,1.60,0.00,-2.01,0.70,0.00,0.00,14.60,3.00
683168,-1.56,2.34,14.59,8,183,0.20,2339,74.6,47.3,0.00,0.00,14.71,16,40.47,40.00,99,4.06,-10.69,7.90,1.58,0.00,-2.01,0.70,0.00,0.00,14.60,2.99
683271,-0.78,2.34,14.70,8,183,0.20,2322,74.6,47.3,0.00,0.00,14.71,16,40.12,40.00,99,3.92,-10.75,7.70,1.58,0.00,-2.01,0.70,0.00,0.00,14.70,2.99
683374,-1.56,2.34,14.59,8,183,0.19,2343,74.6,47.3,0.00,0.00,14.70,16,40.12,40.00,99,3.92,-10.83,7.40,1.56,0.00,-2.01,0.70,0.00,0.00,14.70,0.00
683477,0.00,0.00,14.59,10,183,0.19,2287,74.6,47.3,0.00,0.00,14.70,16,36.60,38.00,99,3.77,-10.93,7.17,1.54,0.00,-2.01,0.68,0.00,0.00,14.60,0.00
683579,0.00,0.00,14.47,10,183,0.19,2254,74.6,47.3,0.00,0.00,14.70,16,32.73,33.00,99,3.77,-10.93,7.02,1.52,0.00,-2.01,0.68,0.00,0.00,14.60,0.00
683682,0.00,0.00,15.04,10,183,0.18,2235,74.6,47.3,0.00,0.00,14.70,16,28.16,30.50,99,3.77,-10.94,6.73,1.50,0.00,-2.01,0.68,0.00,0.00,14.60,0.00
683786,0.00,0.00,17.69,10,183,0.17,2265,74.6,47.3,0.00,0.00,14.70,16,24.30,25.50,99,3.77,-10.87,6.35,1.52,0.00,-2.01,0.68,0.00,0.00,14.70,0.00
683889,0.00,0.00,19.29,10,183,0.18,2236,74.6,47.3,0.00,0.00,14.70,16,20.78,23.00,99,3.92,-10.79,6.53,1.50,0.00,-2.01,0.68,0.00,0.00,15.40,0.00
683992,0.00,0.00,22.62,10,183,0.17,2227,74.6,47.3,0.00,0.00,14.70,16,17.27,17.50,99,3.92,-10.79,6.38,1.46,0.00,-2.01,0.68,0.00,0.00,17.90,0.00
684094,0.00,0.00,24.81,10,183,0.17,2184,74.6,47.3,0.00,0.00,14.70,16,15.16,15.00,99,3.92,-10.79,6.05,1.46,0.00,-2.01,0.68,0.00,0.00,20.10,0.00
684197,0.00,0.00,25.61,10,183,0.16,2176,74.6,47.3,0.00,0.00,14.70,16,15.16,14.50,99,3.92,-10.79,5.79,1.46,0.00,-2.01,0.68,0.00,0.00,23.60,0.00
684299,0.00,0.00,24.35,10,183,0.16,2151,74.6,47.3,0.00,0.00,14.70,16,14.80,14.50,99,3.92,-10.79,5.79,1.44,0.00,-2.01,0.70,0.00,0.00,30.80,0.00
684403,0.00,0.00,24.12,10,183,0.16,2147,74.6,47.3,0.00,0.00,14.70,16,15.51,14.50,99,3.92,-10.79,5.73,1.46,0.00,-2.01,0.70,0.00,0.00,39.50,0.00
684505,0.00,0.00,24.12,10,183,0.16,2111,74.6,47.3,0.00,0.00,14.70,16,17.97,17.50,99,3.92,-10.73,5.70,1.44,0.00,-2.01,0.70,0.00,0.00,58.60,2.24
684608,0.00,0.00,24.12,10,183,0.16,2113,74.6,47.3,0.00,0.00,14.70,16,20.78,19.00,99,3.77,-10.85,5.60,1.44,0.00,-2.01,0.70,0.00,0.00,75.30,2.25
684711,0.00,0.00,23.77,10,183,0.16,2031,74.6,47.3,0.00,0.00,14.70,16,23.24,22.50,99,3.48,-11.08,5.56,1.42,0.00,-2.01,0.70,0.00,0.00,83.10,2.18
684814,0.00,0.00,23.77,10,183,0.16,2086,74.6,47.3,0.00,0.00,14.70,16,26.76,24.00,99,3.48,-11.18,5.46,1.44,0.00,-2.01,0.70,0.00,0.00,85.80,2.23
684917,0.00,0.00,23.43,10,183,0.16,2026,74.6,47.3,0.00,0.00,14.70,16,29.22,28.00,99,3.48,-11.25,5.50,1.44,0.00,-2.01,0.70,0.00,0.00,77.40,2.20
685019,0.00,0.00,23.20,10,183,0.16,2045,74.6,47.3,0.00,0.00,14.70,16,32.03,31.50,99,3.48,-11.20,5.50,1.44,0.00,-2.01,0.70,0.00,0.00,59.90,2.15
685122,0.00,0.00,18.72,10,183,0.16,2028,74.6,47.3,0.00,0.00,14.70,16,34.49,33.00,99,3.48,-11.22,5.46,1.42,0.00,-2.01,0.70,0.00,0.00,34.70,2.18
685225,0.00,0.00,16.65,10,183,0.16,1980,74.6,47.3,0.00,0.00,14.70,16,36.60,36.00,99,3.48,-11.20,5.46,1.44,0.00,-1.70,0.70,0.00,0.00,25.40,2.14
685328,0.00,0.00,16.08,10,183,0.17,1998,74.6,47.3,0.00,0.00,14.70,16,36.95,36.50,99,3.48,-11.18,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,21.40,2.11
685431,0.00,0.00,15.50,10,183,0.17,1981,74.6,47.3,0.00,0.00,14.70,16,36.60,36.50,99,3.48,-11.16,5.46,1.42,0.00,-2.01,0.70,0.00,0.00,18.90,2.12
685534,-0.78,0.00,15.27,8,183,0.17,1958,74.6,47.3,0.00,0.00,14.70,16,36.60,36.50,99,3.48,-11.14,5.56,1.44,0.00,-1.70,0.70,0.00,0.00,17.10,2.09
685637,0.00,0.00,15.04,8,183,0.17,1952,74.6,47.3,0.00,0.00,14.70,16,36.60,36.50,99,3.48,-11.16,5.46,1.44,0.00,-1.70,0.70,0.00,0.00,16.50,2.51
685740,0.00,0.00,15.04,8,183,0.17,1921,74.6,47.3,0.00,0.00,14.70,16,36.25,36.00,99,3.63,-11.16,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,15.90,2.08
685842,0.00,0.00,14.93,8,183,0.17,1924,74.6,47.3,0.00,0.00,14.70,16,36.25,36.00,99,3.63,-11.14,5.46,1.44,0.00,-1.70,0.70,0.00,0.00,15.30,2.05
685944,0.00,0.00,14.81,8,183,0.17,1920,74.6,47.3,0.00,0.00,14.70,16,36.25,36.00,100,3.63,-11.12,5.56,1.44,0.00,-1.70,0.70,0.00,0.00,15.10,2.07
686048,0.00,2.34,14.81,8,183,0.17,1918,74.6,47.3,0.00,0.00,14.70,16,35.90,36.00,100,3.63,-11.14,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,15.00,2.46
686151,0.00,2.34,14.81,8,183,0.18,1915,74.6,47.3,0.00,0.00,14.70,16,35.90,35.50,100,3.63,-11.14,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,15.00,2.45
686254,0.00,2.34,14.93,8,183,0.17,1904,74.6,47.3,0.00,0.00,14.70,16,35.90,36.00,100,3.63,-11.14,5.46,1.44,0.00,-1.70,0.70,0.00,0.00,14.90,2.44
686356,0.00,2.34,14.81,8,183,0.17,1888,74.6,47.3,0.00,0.00,14.70,16,35.90,35.50,100,3.63,-11.14,5.40,1.42,0.00,-1.70,0.70,0.00,0.00,14.90,2.41
686459,0.00,2.34,14.81,8,183,0.17,1879,74.6,47.3,0.00,0.00,14.70,16,35.90,35.50,100,3.63,-11.14,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,15.00,2.42
686562,0.00,2.34,14.59,8,183,0.18,1866,74.6,47.3,0.00,0.00,14.70,16,35.90,35.50,100,3.63,-11.14,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,14.80,2.41
686665,0.00,2.34,14.59,8,183,0.18,1854,74.6,47.3,0.00,0.00,14.70,16,35.55,35.50,100,3.63,-11.14,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,14.60,2.37
686768,0.00,2.34,14.59,8,183,0.18,1844,74.6,47.3,0.00,0.00,14.70,16,35.55,35.50,100,3.63,-11.14,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,14.70,2.37
