Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
864780,3.91,0.78,14.47,8,185,0.67,2379,63.4,40.1,0.00,0.00,14.66,16,38.01,37.50,59,9.87,-4.83,26.62,2.26,0.00,-2.01,1.02,0.00,0.00,14.50
864876,1.56,0.78,14.24,8,185,0.66,2378,63.4,40.1,0.00,0.00,15.13,16,37.66,38.00,59,9.87,-4.93,25.54,2.22,0.00,-2.01,0.96,0.00,0.00,14.30
864972,0.00,0.78,13.67,8,185,0.60,2383,63.4,40.3,0.00,0.00,15.04,16,38.36,38.00,59,9.72,-5.72,20.98,2.16,0.00,-2.01,0.90,0.00,0.00,14.20
865068,-4.69,0.78,13.21,8,185,0.53,2387,63.4,41.5,0.00,0.00,15.17,16,38.71,38.00,59,8.85,-6.52,18.48,2.04,0.00,-2.01,0.84,0.00,0.00,14.20
865165,-10.16,1.56,12.40,8,185,0.46,2401,63.4,41.1,0.00,0.00,15.14,16,39.06,39.00,59,8.13,-7.41,16.02,1.98,0.00,-2.01,0.84,0.00,0.00,13.40
865260,-14.06,1.56,11.83,8,185,0.42,2408,63.4,41.1,0.00,0.00,14.71,16,39.41,39.00,59,7.11,-7.95,15.46,1.94,0.00,-2.01,0.82,0.00,0.00,12.70
865356,-17.97,1.56,11.94,8,185,0.39,2393,63.4,41.1,0.00,0.00,14.71,16,39.77,39.00,59,6.82,-8.39,14.72,1.90,0.00,-2.01,0.80,0.00,0.00,12.40
865451,-20.31,1.56,12.17,8,185,0.36,2415,63.4,41.0,0.00,0.00,15.53,16,39.77,39.50,59,6.09,-8.82,13.21,1.86,0.00,-2.01,0.80,0.00,0.00,12.50
865547,-21.88,1.56,12.40,8,185,0.32,2393,63.4,41.1,0.00,0.00,14.71,16,39.77,40.00,59,5.95,-9.03,12.94,1.84,0.00,-2.01,0.80,0.00,0.00,12.60
865644,-20.31,1.56,12.75,8,185,0.33,2402,63.4,41.1,0.00,0.00,14.71,16,39.77,39.50,59,5.66,-9.17,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,13.10
865740,-17.19,1.56,14.59,8,185,0.32,2398,63.4,41.0,0.00,0.00,14.71,16,40.12,39.50,59,5.51,-9.26,12.94,1.86,0.00,-2.01,0.80,0.00,0.00,14.00
865836,-14.06,1.56,15.27,8,185,0.33,2378,63.4,41.0,0.00,0.00,14.71,16,39.77,39.50,59,5.37,-9.26,12.94,1.86,0.00,-2.01,0.80,0.00,0.00,15.40
865932,-7.81,1.56,16.65,8,185,0.33,2404,63.4,41.0,0.00,0.00,14.71,16,39.77,40.00,59,5.37,-9.32,13.10,1.86,0.00,-2.01,0.80,0.00,0.00,16.10
866029,-6.25,1.56,17.11,8,185,0.32,2384,63.4,41.0,0.00,0.00,14.71,16,40.47,39.50,59,5.37,-9.36,13.05,1.84,0.00,-2.01,0.80,0.00,0.00,16.90
866125,-5.47,1.56,16.31,8,185,0.33,2420,63.4,41.0,0.00,0.00,14.71,16,39.41,40.00,59,5.37,-9.28,13.21,1.86,0.00,-2.01,0.80,0.00,0.00,16.50
866220,-5.47,1.56,15.85,8,185,0.33,2372,63.4,41.1,0.00,0.00,14.71,16,39.41,39.50,59,5.37,-9.32,12.99,1.84,0.00,-2.01,0.80,0.00,0.00,16.00
866317,-6.25,1.56,15.04,8,185,0.31,2372,63.4,41.1,0.00,0.00,14.71,16,40.12,39.00,59,5.37,-9.34,12.61,1.84,0.00,-2.01,0.80,0.00,0.00,15.40
866413,-5.47,1.56,14.81,8,185,0.32,2419,63.4,41.0,0.00,0.00,14.71,16,39.77,39.50,59,5.37,-9.32,12.72,1.84,0.00,-2.01,0.80,0.00,0.00,15.20
866508,-4.69,1.56,15.04,8,185,0.34,2419,63.4,41.0,0.00,0.00,14.71,16,39.77,39.50,59,5.37,-9.36,13.38,1.86,0.00,-2.01,0.80,0.00,0.00,15.20
866605,-3.12,1.56,15.27,8,185,0.33,2380,63.4,41.0,0.00,0.00,14.71,16,39.77,39.50,59,5.37,-9.34,12.83,1.86,0.00,-2.01,0.80,0.00,0.00,15.40
866701,-3.12,1.56,15.16,8,185,0.33,2395,63.4,41.0,0.00,0.00,14.71,16,39.41,39.50,59,5.37,-9.28,12.99,1.84,0.00,-2.01,0.80,0.00,0.00,15.40
866797,-3.91,1.56,14.93,8,185,0.33,2373,63.4,41.0,0.00,0.00,14.71,16,39.41,39.50,59,5.37,-9.34,12.72,1.84,0.00,-2.01,0.80,0.00,0.00,15.40
866893,-3.12,1.56,14.81,8,185,0.32,2363,63.4,41.0,0.00,0.00,14.71,16,40.12,39.00,59,5.37,-9.34,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,15.10
866989,-4.69,1.56,14.59,8,185,0.33,2410,63.4,41.0,0.00,0.00,14.71,16,39.77,39.00,59,5.37,-9.30,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
867085,-5.47,1.56,14.59,8,185,0.33,2385,63.4,41.0,0.00,0.00,14.71,16,39.77,39.50,59,5.37,-9.34,13.05,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
867180,-3.91,1.56,14.47,8,185,0.31,2379,63.4,41.0,0.00,0.00,14.71,16,39.77,39.50,59,5.37,-9.34,12.54,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
867277,-3.12,1.56,14.81,8,185,0.32,2377,63.4,41.0,0.00,0.00,14.71,16,39.77,39.50,59,5.37,-9.32,12.72,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
867373,-2.34,1.56,14.93,8,185,0.33,2376,63.4,41.0,0.00,0.00,13.07,16,39.41,39.50,59,5.37,-9.34,13.10,1.86,0.00,-2.01,0.80,0.00,0.00,15.10
867469,-1.56,1.56,15.04,8,185,0.32,2398,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,59,5.37,-9.34,12.94,1.82,0.00,-2.01,0.80,0.00,0.00,15.20
867565,-2.34,1.56,14.70,8,185,0.33,2370,63.4,41.0,0.00,0.00,14.70,16,39.77,39.00,59,5.37,-9.32,12.88,1.84,0.00,-2.01,0.80,0.00,0.00,15.10
867661,-3.12,1.56,14.70,8,185,0.33,2384,63.4,41.1,0.00,0.00,14.70,16,39.77,39.50,59,5.37,-9.28,13.27,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
867757,-2.34,1.56,14.59,8,185,0.33,2379,63.4,41.1,0.00,0.00,14.70,16,39.77,39.50,59,5.37,-9.32,12.94,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
867853,-3.12,1.56,14.59,8,185,0.33,2382,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.30,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
867949,-3.91,1.56,14.59,8,185,0.32,2382,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,59,5.37,-9.30,12.54,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
868045,-3.12,1.56,14.59,8,185,0.33,2375,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,59,5.37,-9.30,12.99,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
868141,-2.34,1.56,14.81,8,185,0.33,2408,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,59,5.37,-9.28,12.94,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
868237,-2.34,1.56,14.93,8,185,0.33,2356,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,59,5.37,-9.30,12.94,1.84,0.00,-2.01,0.80,0.00,0.00,15.10
868334,-1.56,1.56,14.81,8,185,0.33,2366,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.24,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,15.10
868429,-1.56,0.78,14.81,8,185,0.34,2380,63.4,41.0,0.00,0.00,14.70,16,39.41,39.50,59,5.51,-9.26,12.99,1.86,0.00,-2.01,0.80,0.00,0.00,15.00
868525,-2.34,0.78,14.70,8,185,0.33,2381,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,59,5.37,-9.26,12.94,1.86,0.00,-2.01,0.80,0.00,0.00,14.80
868621,-2.34,0.78,14.70,8,185,0.32,2374,63.4,41.0,0.00,0.00,14.70,16,40.12,39.00,59,5.37,-9.28,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
868717,-2.34,0.78,14.47,8,185,0.33,2349,63.4,41.0,0.00,0.00,15.17,16,39.06,39.00,59,5.51,-9.22,12.61,1.86,0.00,-2.01,0.80,0.00,0.00,14.70
868813,-2.34,0.78,14.59,8,185,0.33,2395,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.26,12.99,1.86,0.00,-2.01,0.80,0.00,0.00,14.70
868909,-3.12,0.78,14.47,8,185,0.33,2384,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,59,5.51,-9.24,13.21,1.86,0.00,-2.01,0.80,0.00,0.00,15.00
869006,-3.12,0.78,14.70,8,185,0.33,2372,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.18,13.16,1.84,0.00,-2.01,0.80,0.00,0.00,15.10
869101,-3.12,0.78,14.36,8,185,0.33,2372,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.24,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,15.10
869197,-3.12,0.78,14.70,8,185,0.33,2364,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.20,13.05,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
869293,-2.34,0.78,14.81,8,185,0.33,2373,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,59,5.51,-9.26,13.10,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
869388,-3.12,0.78,14.70,8,185,0.33,2363,63.4,41.1,0.00,0.00,14.70,16,39.77,39.00,59,5.51,-9.24,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
869485,-3.12,0.78,14.70,8,185,0.33,2387,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.22,13.32,1.86,0.00,-2.01,0.80,0.00,0.00,14.90
869580,-3.91,0.78,14.36,8,185,0.33,2387,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,59,5.51,-9.20,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,14.80
869676,-2.34,0.78,14.70,8,185,0.32,2364,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,59,5.51,-9.24,12.77,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
869772,-2.34,0.78,14.81,8,185,0.32,2344,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.20,12.83,1.86,0.00,-2.01,0.80,0.00,0.00,14.90
869869,-2.34,0.78,14.81,8,185,0.34,2386,63.4,41.1,0.00,0.00,14.70,16,39.41,39.50,59,5.51,-9.18,13.16,1.86,0.00,-2.01,0.80,0.00,0.00,15.10
869965,-3.91,0.78,14.81,8,185,0.33,2363,63.4,41.1,0.00,0.00,14.70,16,39.77,39.00,59,5.51,-9.20,13.32,1.84,0.00,-2.01,0.80,0.00,0.00,15.00
870060,-4.69,0.78,14.36,8,185,0.33,2382,63.3,41.1,0.00,0.00,14.70,16,39.41,39.50,59,5.51,-9.18,12.99,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
870156,-3.12,0.78,14.47,8,185,0.33,2381,63.4,41.0,0.00,0.00,14.70,16,39.41,39.50,59,5.51,-9.18,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,14.70
870252,-2.34,0.78,14.70,8,185,0.33,2370,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.24,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,14.90
870348,-2.34,0.78,14.81,8,185,0.34,2376,63.4,41.1,0.00,0.00,13.45,16,39.41,39.00,59,5.51,-9.18,12.54,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
870444,-3.12,0.78,14.59,8,185,0.32,2341,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.20,12.49,1.82,0.00,-2.01,0.80,0.00,0.00,15.00
870540,-2.34,0.78,14.70,8,185,0.33,2365,63.4,41.1,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.26,12.99,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
870636,-1.56,0.78,14.93,8,185,0.33,2378,63.4,41.1,0.00,0.00,14.70,16,39.41,39.50,59,5.51,-9.22,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,14.90
870732,-1.56,0.78,14.93,8,185,0.33,2375,63.3,41.1,0.00,0.00,14.70,16,39.41,39.50,59,5.51,-9.20,13.16,1.84,0.00,-2.01,0.80,0.00,0.00,15.20
870827,-3.12,0.78,14.59,8,185,0.33,2365,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.20,13.10,1.86,0.00,-2.01,0.80,0.00,0.00,14.80
870924,-3.12,0.78,14.36,8,185,0.33,2351,63.4,41.1,0.00,0.00,14.70,16,39.77,39.00,59,5.51,-9.22,12.94,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
871021,-3.91,0.78,14.59,8,185,0.33,2376,63.3,41.1,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.24,13.05,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
871116,-3.91,0.78,14.24,8,185,0.33,2359,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.20,13.05,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
871212,-3.12,0.78,14.24,8,185,0.33,2359,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.24,12.83,1.86,0.00,-2.01,0.80,0.00,0.00,14.60
871308,-3.12,0.78,14.70,8,185,0.32,2370,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.24,12.72,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
871404,-3.12,0.78,14.47,8,185,0.33,2360,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.24,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,14.80
871500,-2.34,0.78,14.81,8,185,0.33,2376,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.22,13.05,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
871595,-2.34,0.78,14.81,8,185,0.32,2372,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.24,12.49,1.84,0.00,-2.01,0.80,0.00,0.00,15.00
871692,-2.34,0.78,14.81,8,185,0.32,2349,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.24,12.66,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
871788,-2.34,0.78,14.70,8,185,0.33,2355,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.24,12.66,1.84,0.00,-2.01,0.80,0.00,0.00,15.00
871884,-1.56,0.78,14.81,8,185,0.33,2359,63.4,41.1,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.24,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
871980,-2.34,0.78,14.81,8,185,0.33,2367,63.4,41.0,0.00,0.00,13.34,16,39.41,39.00,59,5.37,-9.26,12.72,1.84,0.00,-2.01,0.80,0.00,0.00,15.00
872076,-1.56,0.78,14.70,8,185,0.33,2376,63.4,41.0,0.00,0.00,14.70,16,39.41,39.50,59,5.37,-9.24,12.94,1.84,0.00,-2.01,0.80,0.00,0.00,15.00
872172,-1.56,0.78,14.70,8,185,0.32,2348,63.4,41.0,0.00,0.00,14.70,16,39.77,39.00,59,5.37,-9.26,12.88,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
872268,-1.56,0.78,14.70,8,185,0.32,2362,63.4,41.0,0.00,0.00,15.05,16,39.41,39.00,59,5.37,-9.24,12.66,1.82,0.00,-2.01,0.80,0.00,0.00,14.90
872364,-2.34,0.78,14.59,8,185,0.34,2361,63.4,41.0,0.00,0.00,14.70,16,39.06,39.50,59,5.51,-9.24,12.94,1.86,0.00,-2.01,0.80,0.00,0.00,14.80
872460,-2.34,0.78,14.70,8,185,0.32,2329,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.51,-9.26,12.72,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
872556,-3.12,0.78,14.59,8,185,0.32,2381,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.24,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
872651,-2.34,0.78,14.47,8,185,0.33,2357,63.4,41.0,0.00,0.00,13.34,16,39.41,39.50,59,5.37,-9.28,12.77,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
872748,-4.69,0.78,14.47,8,185,0.32,2347,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.30,12.38,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
872843,-3.12,0.00,14.47,8,185,0.32,2352,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.24,12.54,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
872940,-1.56,0.00,14.81,8,185,0.33,2357,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.24,12.77,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
873036,-1.56,0.00,14.81,8,185,0.32,2357,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.30,12.88,1.82,0.00,-2.01,0.80,0.00,0.00,15.00
873132,-1.56,0.00,14.81,8,185,0.31,2326,63.4,41.0,0.00,0.00,14.06,16,39.41,39.00,59,5.37,-9.28,12.27,1.82,0.00,-2.01,0.80,0.00,0.00,15.10
873227,-1.56,0.00,14.81,8,185,0.32,2369,63.4,41.0,0.00,0.00,14.70,16,39.06,39.00,59,5.37,-9.28,12.66,1.84,0.00,-2.01,0.80,0.00,0.00,15.00
873323,-3.12,0.00,14.59,8,185,0.33,2360,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,15.10
873419,-3.12,0.00,14.36,8,185,0.32,2340,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.72,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
873515,-3.91,0.00,14.47,8,185,0.32,2339,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.61,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
873611,-2.34,0.00,14.59,8,185,0.32,2336,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.38,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
873707,-2.34,0.00,14.70,8,185,0.33,2341,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
873803,-2.34,0.00,14.70,8,185,0.32,2360,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.44,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
873899,-1.56,0.00,14.81,8,185,0.32,2364,63.4,41.0,0.00,0.00,14.70,16,39.06,39.00,59,5.37,-9.28,12.32,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
873995,-1.56,0.00,14.81,8,185,0.32,2327,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.22,1.82,0.00,-2.01,0.80,0.00,0.00,15.00
874091,-2.34,0.00,14.70,8,185,0.32,2338,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.83,1.82,0.00,-2.01,0.80,0.00,0.00,15.00
874186,-1.56,0.00,14.81,8,185,0.33,2355,63.4,41.0,0.00,0.00,14.70,16,39.06,39.00,59,5.37,-9.28,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,15.00
874283,-1.56,0.00,14.81,8,185,0.31,2338,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.32,12.27,1.80,0.00,-2.01,0.80,0.00,0.00,15.00
874379,-1.56,0.00,14.59,8,185,0.32,2358,63.4,41.1,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.26,12.61,1.82,0.00,-2.01,0.80,0.00,0.00,15.00
874475,-0.78,0.00,14.70,8,185,0.32,2360,63.4,41.1,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.38,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
874571,-1.56,0.00,14.70,8,185,0.33,2335,63.3,41.1,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.72,1.84,0.00,-2.01,0.80,0.00,0.00,15.10
874667,-1.56,0.00,14.59,8,185,0.32,2343,63.3,41.1,0.00,0.00,14.70,16,39.06,39.00,59,5.37,-9.28,12.49,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
874763,-0.78,0.00,14.70,8,185,0.32,2326,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.61,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
874859,-1.56,0.00,14.70,8,185,0.32,2352,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.66,1.82,0.00,-2.01,0.80,0.00,0.00,15.00
874954,-1.56,0.00,14.59,8,185,0.33,2358,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.66,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
875051,-2.34,0.00,14.47,8,185,0.33,2330,63.4,41.0,0.00,0.00,14.70,16,39.06,39.00,59,5.37,-9.28,12.77,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
875146,-1.56,0.00,14.70,8,185,0.32,2346,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.28,12.61,1.82,0.00,-2.01,0.80,0.00,0.00,14.90
875243,-2.34,0.00,14.47,8,185,0.32,2333,63.4,41.1,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.30,12.49,1.82,0.00,-2.01,0.80,0.00,0.00,14.90
875338,-2.34,0.00,14.36,8,185,0.30,2332,63.4,41.1,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.36,11.83,1.80,0.00,-2.01,0.78,0.00,0.00,14.70
875435,-1.56,0.00,14.59,8,185,0.29,2347,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,59,5.37,-9.53,11.25,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
875531,-1.56,0.00,14.59,8,185,0.27,2341,63.4,41.0,0.00,0.00,14.71,16,39.41,39.00,59,5.08,-9.73,10.69,1.74,0.00,-2.01,0.76,0.00,0.00,14.70
875626,-2.34,-0.78,14.81,8,185,0.28,2344,63.4,41.0,0.00,0.00,14.71,16,39.41,39.00,59,4.93,-9.82,10.74,1.74,0.00,-2.01,0.76,0.00,0.00,15.00
875723,-2.34,-0.78,14.59,8,185,0.26,2352,63.4,41.0,0.00,0.00,14.71,16,39.41,39.00,59,4.79,-10.02,9.53,1.70,0.00,-2.01,0.70,0.00,0.00,14.80
875818,-2.34,-0.78,14.70,8,185,0.24,2323,63.4,41.0,0.00,0.00,14.71,16,39.77,39.00,59,4.64,-10.40,8.39,1.62,0.00,-2.01,0.68,0.00,0.00,14.70
875914,0.00,-0.78,14.59,8,185,0.22,2342,63.4,41.0,0.00,0.00,13.75,16,38.71,39.00,59,4.35,-10.69,7.61,1.60,0.00,-2.01,0.68,0.00,0.00,14.60
876010,0.00,0.00,14.01,10,185,0.20,2330,63.4,41.0,0.00,0.00,15.26,16,35.20,36.50,59,3.92,-10.87,7.28,1.54,0.00,-2.01,0.68,0.00,0.00,14.50
876106,0.00,0.00,14.36,10,185,0.18,2312,63.4,41.0,0.00,0.00,14.70,16,31.68,32.00,59,3.92,-10.96,7.28,1.54,0.00,-2.01,0.68,0.00,0.00,14.30
876202,0.00,0.00,14.93,10,185,0.18,2286,63.4,41.0,0.00,0.00,14.70,16,27.46,29.50,59,3.77,-10.93,6.75,1.52,0.00,-2.01,0.68,0.00,0.00,14.30
876298,0.00,0.00,16.31,10,185,0.18,2318,63.4,41.0,0.00,0.00,14.70,16,24.30,24.00,59,3.77,-10.91,6.60,1.50,0.00,-2.01,0.68,0.00,0.00,14.30
876394,0.00,0.00,20.10,10,185,0.16,2306,63.4,41.0,0.00,0.00,14.70,16,19.38,21.00,59,3.77,-10.89,6.35,1.50,0.00,-2.01,0.68,0.00,0.00,14.50
876490,0.00,0.00,22.85,10,185,0.16,2300,63.4,41.0,0.00,0.00,14.70,16,15.86,16.50,59,3.77,-10.89,5.82,1.48,0.00,-2.01,0.68,0.00,0.00,16.10
876587,0.00,0.00,25.50,10,185,0.17,2291,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,59,3.77,-10.89,6.57,1.50,0.00,-2.01,0.68,0.00,0.00,18.70
876682,0.00,0.00,25.61,10,185,0.16,2294,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,59,3.77,-10.91,6.38,1.48,0.00,-2.01,0.68,0.00,0.00,22.60
876778,0.00,0.00,24.92,10,185,0.17,2278,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,59,3.77,-10.96,6.27,1.48,0.00,-2.01,0.68,0.00,0.00,30.90
876873,0.00,0.00,23.66,10,185,0.16,2282,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,59,3.77,-10.96,5.96,1.48,0.00,-2.01,0.68,0.00,0.00,41.90
876970,0.00,0.00,24.12,10,185,0.16,2261,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,59,3.77,-10.98,5.89,1.46,0.00,-2.01,0.68,0.00,0.00,62.10
877065,0.00,0.00,23.77,10,185,0.16,2269,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,59,3.77,-11.00,5.91,1.48,0.00,-2.01,0.68,0.00,0.00,79.60
877162,0.00,0.00,24.00,10,185,0.16,2259,63.4,41.1,0.00,0.00,14.70,16,15.16,15.00,59,3.63,-11.00,5.79,1.48,0.00,-2.01,0.68,0.00,0.00,89.50
877258,0.00,0.00,23.77,10,185,0.16,2244,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,59,3.63,-11.02,5.89,1.46,0.00,-2.01,0.68,0.00,0.00,96.00
877354,0.00,0.00,24.12,10,185,0.15,2252,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,59,3.63,-11.04,5.79,1.44,0.00,-2.01,0.68,0.00,0.00,96.00
877450,0.00,0.00,23.77,10,185,0.16,2242,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,59,3.63,-11.06,5.76,1.44,0.00,-2.01,0.68,0.00,0.00,96.00
877546,0.00,0.00,23.77,10,185,0.15,2226,63.4,41.1,0.00,0.00,16.80,16,15.16,15.00,59,3.63,-11.06,5.43,1.44,0.00,-2.01,0.68,0.00,0.00,96.00
