Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1111882,-3.12,-3.91,14.59,8,0.27,811,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
1111884,-3.12,-3.91,14.70,8,0.27,812,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.26,0.00,0.66,0.00
1111885,-3.12,-3.91,14.70,8,0.27,804,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.17,3.67,1.26,0.00,0.66,0.00
1111887,-3.12,-3.91,14.70,8,0.27,805,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
1111889,-3.12,-3.91,14.70,8,0.28,794,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.11,3.67,1.26,0.00,0.66,0.00
1111891,-3.12,-3.91,14.70,8,0.28,800,0.00,0.00,14.70,16,9.88,11.00,120,5.66,-9.13,3.67,1.28,0.00,0.66,0.00
1111892,-3.12,-3.91,14.59,8,0.28,796,0.00,0.00,14.70,16,9.88,11.00,120,5.51,-9.11,3.67,1.28,0.00,0.66,0.00
1111893,-3.12,-3.91,14.70,8,0.28,793,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.11,3.67,1.28,0.00,0.66,0.00
1111894,-3.12,-3.91,14.59,8,0.27,798,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.67,1.26,0.00,0.66,0.00
1111896,-3.12,-3.91,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.15,3.62,1.28,0.00,0.66,0.00
1111897,-3.12,-3.91,14.59,8,0.27,807,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
1112962,-3.12,-3.91,14.70,8,0.27,812,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
1112963,-3.12,-3.91,14.59,8,0.27,802,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.17,3.67,1.26,0.00,0.66,0.00
1112964,-3.12,-3.91,14.59,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.26,0.00,0.66,0.00
1112965,-3.12,-3.91,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.13,3.67,1.28,0.00,0.66,0.00
1112967,-3.12,-3.91,14.70,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
1112969,-3.12,-3.91,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.15,3.67,1.26,0.00,0.66,0.00
1112971,-2.34,-3.91,14.81,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
1112973,-3.12,-3.91,14.81,8,0.28,809,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.15,3.67,1.28,0.00,0.66,0.00
1112975,-2.34,-3.91,14.81,8,0.28,798,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
1112976,-3.12,-3.91,14.70,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.26,0.00,0.66,0.00
1112978,-3.12,-3.91,14.70,8,0.27,812,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.17,3.67,1.26,0.00,0.66,0.00
1114017,-3.12,-3.91,14.70,8,0.27,811,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.18,3.62,1.28,0.00,0.66,0.00
1114019,-3.12,-3.91,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.65,1.28,0.00,0.66,0.00
1114020,-3.12,-3.91,14.81,8,0.27,804,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.17,3.62,1.26,0.00,0.66,0.00
1114021,-3.12,-3.91,14.70,8,0.27,797,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.17,3.62,1.26,0.00,0.66,0.00
1114023,-3.12,-3.91,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.18,3.62,1.28,0.00,0.66,0.00
1114024,-3.12,-3.91,14.70,8,0.27,795,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.17,3.62,1.28,0.00,0.66,0.00
1114025,-3.12,-3.91,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.17,3.65,1.26,0.00,0.66,0.00
1114028,-3.12,-3.91,14.59,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.62,1.28,0.00,0.66,0.00
1114030,-3.12,-3.91,14.70,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.18,3.62,1.28,0.00,0.66,0.00
1114032,-3.12,-3.91,14.59,8,0.28,797,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.17,3.65,1.26,0.00,0.66,0.00
1114033,-3.12,-3.91,14.70,8,0.28,792,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.17,3.65,1.28,0.00,0.66,0.00
1115101,-3.91,-3.91,14.47,8,0.28,796,0.00,0.00,14.70,16,9.88,11.00,120,5.51,-9.17,3.65,1.28,0.00,0.66,0.00
1115103,-3.12,-3.91,14.59,8,0.27,799,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.62,1.28,0.00,0.66,0.00
1115105,-3.91,-3.91,14.36,8,0.27,793,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.17,3.62,1.26,0.00,0.66,0.00
1115106,-3.12,-3.91,14.36,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.62,1.28,0.00,0.66,0.00
1115108,-3.91,-3.91,14.47,8,0.27,806,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.17,3.62,1.28,0.00,0.66,0.00
1115110,-3.12,-3.91,14.36,8,0.28,801,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.62,1.28,0.00,0.66,0.00
1115112,-3.91,-3.91,14.59,8,0.28,801,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.67,1.26,0.00,0.66,0.00
1115114,-3.12,-3.91,14.47,8,0.27,790,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.17,3.62,1.28,0.00,0.66,0.00
1115115,-3.12,-3.91,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.17,3.62,1.28,0.00,0.66,0.00
1115985,-3.12,-3.91,14.70,8,0.27,801,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.15,3.62,1.26,0.00,0.66,0.00
1115986,-3.12,-3.91,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.17,3.67,1.28,0.00,0.66,0.00
1115988,-3.12,-3.91,14.70,8,0.28,794,0.00,0.00,14.70,16,9.88,12.00,120,5.51,-9.11,3.65,1.28,0.00,0.66,0.00
1115990,-3.12,-3.91,14.81,8,0.28,776,0.00,0.00,14.70,16,9.88,11.00,120,5.66,-9.11,3.65,1.26,0.00,0.66,0.00
1115992,-3.12,-3.91,14.70,8,0.28,782,0.00,0.00,14.70,16,9.88,11.00,120,5.66,-9.11,3.67,1.26,0.00,0.66,0.00
1115993,-3.12,-3.91,14.70,8,0.28,793,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.11,3.62,1.28,0.00,0.66,0.00
1115995,-3.91,-3.91,14.47,8,0.27,788,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.11,3.67,1.28,0.00,0.66,0.00
1115997,-3.12,-3.91,14.59,8,0.27,794,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.11,3.62,1.26,0.00,0.66,0.00
1115999,-3.91,-3.91,14.59,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.13,3.62,1.28,0.00,0.66,0.00
1116001,-3.12,-3.91,14.36,8,0.28,782,0.00,0.00,14.70,16,9.88,11.00,120,5.51,-9.11,3.62,1.28,0.00,0.66,0.00
1116967,-3.91,-3.91,14.59,8,0.29,766,0.00,0.00,14.70,16,9.88,12.50,120,5.66,-9.07,3.62,1.26,0.00,0.66,0.00
1116969,-3.12,-3.91,14.47,8,0.29,750,0.00,0.00,14.69,16,9.88,14.00,120,5.66,-9.03,3.62,1.28,0.00,0.66,0.00
1116970,-3.12,-3.91,14.70,8,0.30,740,0.00,0.00,13.65,16,9.88,15.50,120,5.80,-8.95,3.62,1.28,0.00,0.66,0.00
1116971,-3.12,-3.91,14.81,8,0.32,721,0.00,0.00,13.50,16,9.88,16.00,120,5.80,-8.80,3.76,1.34,0.39,0.66,0.00
1116973,-2.34,-3.91,14.81,8,0.36,722,0.00,0.00,12.78,16,9.88,16.00,120,6.09,-8.66,3.89,1.36,1.18,0.70,0.00
1116974,-2.34,-3.91,14.81,8,0.39,718,0.00,0.00,12.60,16,9.88,9.50,120,6.24,-8.10,4.77,1.42,1.57,0.72,0.00
1116975,-2.34,-3.91,14.81,8,0.44,718,0.00,0.00,12.85,16,10.94,10.50,120,6.82,-7.66,5.56,1.46,1.96,0.74,0.00
1116977,-3.12,-3.91,14.81,8,0.46,781,0.00,0.00,13.73,16,12.34,11.50,120,7.25,-7.27,6.07,1.48,2.75,0.74,0.00
1116979,-2.34,-3.91,14.70,8,0.47,805,0.00,0.00,14.66,16,13.40,12.00,120,7.40,-7.02,6.31,1.52,2.75,0.76,0.00
1116980,-3.12,-3.91,14.81,8,0.46,877,0.00,0.00,13.50,16,15.16,14.00,120,7.69,-6.83,6.75,1.54,2.75,0.76,0.00
1116982,-5.47,-3.91,14.59,8,0.42,965,0.00,0.00,15.17,16,16.91,15.50,120,7.84,-6.79,7.09,1.56,3.14,0.76,0.00
1117983,-7.81,-3.91,13.55,8,0.42,1094,0.00,0.00,14.67,16,20.08,19.00,120,7.98,-6.90,7.57,1.58,3.53,0.78,0.00
1117985,-10.16,-3.91,13.55,8,0.41,1173,0.00,0.00,14.68,16,22.19,21.00,120,7.69,-7.02,7.86,1.60,3.53,0.78,0.00
1117987,-9.38,-3.91,13.09,8,0.40,1265,0.00,0.00,14.68,16,25.70,23.50,120,7.40,-7.33,8.06,1.60,3.53,0.78,0.00
1117989,-7.03,-3.91,14.13,8,0.38,1320,0.00,0.00,14.69,16,28.16,28.00,120,7.25,-7.58,8.19,1.62,3.53,0.78,0.00
1117991,-3.12,-3.91,14.81,8,0.37,1405,0.00,0.00,14.69,16,28.87,28.50,120,6.96,-7.77,8.31,1.62,3.92,0.78,0.00
1117993,-0.78,-3.91,15.27,8,0.34,1450,0.00,0.00,15.56,16,29.57,29.00,120,6.82,-7.99,8.44,1.62,3.92,0.78,0.00
1117995,2.34,-3.91,16.08,8,0.34,1500,0.00,0.00,14.69,16,29.57,29.50,120,6.67,-8.14,8.47,1.62,3.92,0.78,0.00
1117996,2.34,-3.91,16.54,8,0.34,1526,0.00,0.00,14.69,16,29.57,29.00,120,6.53,-8.22,8.52,1.64,3.92,0.78,0.00
1117997,3.91,-3.91,16.54,8,0.34,1514,0.00,0.00,14.69,16,29.57,29.00,120,6.53,-8.24,8.56,1.64,3.92,0.78,0.00
1117998,3.91,-3.91,16.54,8,0.34,1493,0.00,0.00,14.69,16,29.57,29.00,120,6.38,-8.30,8.52,1.62,3.92,0.80,0.00
1118904,3.12,-3.91,16.19,8,0.35,1458,0.00,0.00,14.69,16,28.87,28.50,120,6.38,-8.26,8.56,1.64,3.92,0.78,0.00
1118905,3.91,-3.91,15.73,8,0.36,1442,0.00,0.00,14.69,16,28.52,28.50,120,6.38,-8.20,8.60,1.64,3.92,0.80,0.00
1118907,3.12,-3.91,15.62,8,0.37,1408,0.00,0.00,14.69,16,28.52,28.00,120,6.53,-8.14,8.56,1.64,3.92,0.80,0.00
1118908,3.12,-3.91,15.39,8,0.37,1397,0.00,0.00,14.69,16,28.16,27.50,120,6.53,-8.08,8.64,1.64,3.92,0.80,0.00
1118910,2.34,-3.91,15.04,8,0.38,1374,0.00,0.00,14.69,16,28.16,27.50,120,6.67,-8.02,8.64,1.64,3.92,0.80,0.00
1118912,2.34,-3.91,14.81,8,0.38,1370,0.00,0.00,14.69,16,27.81,27.50,120,6.67,-7.99,8.60,1.64,3.92,0.80,0.00
1118914,2.34,-3.91,14.59,8,0.38,1356,0.00,0.00,14.69,16,27.81,27.00,120,6.82,-7.93,8.64,1.64,3.92,0.80,0.00
1118916,2.34,-3.91,14.59,8,0.39,1365,0.00,0.00,14.69,16,27.81,27.00,120,6.82,-7.91,8.73,1.64,3.92,0.80,0.00
1118918,2.34,-3.91,14.59,8,0.38,1360,0.00,0.00,14.69,16,27.81,27.50,120,6.82,-7.87,8.73,1.64,3.92,0.80,0.00
1118919,2.34,-3.91,14.59,8,0.38,1370,0.00,0.00,14.69,16,27.81,27.00,120,6.82,-7.87,8.73,1.64,3.92,0.80,0.00
1118921,2.34,-3.91,14.70,8,0.39,1368,0.00,0.00,14.69,16,28.16,27.50,120,6.82,-7.87,8.82,1.64,3.92,0.80,0.00
1120008,2.34,-3.91,14.70,8,0.38,1382,0.00,0.00,14.69,16,28.16,27.50,120,6.82,-7.87,8.87,1.64,3.92,0.80,0.00
1120010,3.12,-3.91,14.70,8,0.38,1407,0.00,0.00,14.69,16,28.52,28.00,120,6.82,-7.93,8.78,1.64,3.92,0.80,0.00
1120012,3.12,-3.91,14.70,8,0.35,1450,0.00,0.00,14.70,16,29.22,28.50,122,6.82,-7.99,8.78,1.64,3.92,0.80,0.00
1120014,3.12,-3.91,14.81,8,0.34,1571,0.00,0.00,14.70,16,30.62,29.50,122,6.67,-8.72,8.87,1.64,0.78,0.74,0.00
1120016,3.12,-3.91,14.70,8,0.29,1672,0.00,0.00,15.75,16,31.68,30.50,122,5.95,-9.80,7.39,1.48,0.00,0.66,0.00
1120018,3.91,-3.91,14.81,8,0.23,1770,0.00,0.00,15.65,16,25.35,27.50,122,4.50,-10.35,4.88,1.36,0.00,0.66,0.00
1120020,3.12,-3.91,14.93,8,0.20,1820,0.00,0.00,15.24,16,20.08,22.50,122,4.06,-10.69,4.43,1.34,0.00,0.66,0.00
1120022,3.12,-3.12,14.59,8,0.18,1816,0.00,0.00,14.71,16,14.80,11.50,122,3.77,-10.93,4.37,1.38,0.00,0.66,0.00
1120024,1.56,-3.12,14.24,8,0.17,1782,0.00,0.00,14.71,16,11.99,11.50,122,3.63,-11.08,4.66,1.40,0.00,0.66,0.00
1120858,0.00,-3.12,13.78,8,0.18,1712,0.00,0.00,14.71,16,11.99,11.50,122,3.63,-11.16,5.05,1.42,0.00,0.66,0.00
1120860,0.00,-3.12,13.78,8,0.20,1650,0.00,0.00,14.71,16,11.99,11.50,122,3.63,-11.10,5.24,1.42,0.00,0.66,0.00
1120862,0.00,-3.12,13.78,8,0.21,1572,0.00,0.00,14.71,16,11.99,11.50,122,3.63,-11.04,5.30,1.42,0.00,0.66,0.00
1120864,0.00,-3.12,13.78,8,0.22,1478,0.00,0.00,14.71,16,11.64,11.50,122,3.63,-10.91,5.33,1.44,0.39,0.66,0.00
1120866,0.00,-3.12,14.01,8,0.24,1423,0.00,0.00,14.71,16,11.64,11.50,122,3.77,-10.85,5.50,1.44,0.78,0.68,0.00
1120868,-0.78,-3.12,14.13,8,0.25,1390,0.00,0.00,14.71,16,11.29,19.00,122,3.92,-10.71,5.76,1.44,1.18,0.70,0.00
1120870,-1.56,-2.34,13.90,8,0.28,1360,0.00,0.00,13.59,16,11.99,11.50,122,4.06,-10.54,6.05,1.48,1.57,0.72,0.00
1120871,-2.34,-2.34,13.67,8,0.29,1346,0.00,0.00,14.70,16,13.40,12.50,122,4.21,-10.29,6.46,1.50,1.96,0.72,0.00
1120872,-3.12,-2.34,13.78,8,0.29,1338,0.00,0.00,14.70,16,14.10,13.50,122,4.35,-9.96,6.46,1.50,2.75,0.74,0.00
1120873,-5.47,-0.78,13.09,8,0.30,1332,0.00,0.00,14.70,16,16.91,14.50,122,4.93,-9.73,6.53,1.50,2.75,0.76,0.00
1120874,-8.59,-0.78,12.75,8,0.30,1355,0.00,0.00,14.70,16,18.67,16.50,122,5.08,-9.53,6.76,1.52,2.75,0.76,0.00
1121922,-10.94,-0.78,12.29,8,0.30,1376,0.00,0.00,14.70,16,20.78,20.50,122,5.22,-9.38,6.98,1.54,2.75,0.76,0.00
1121927,-10.94,-0.78,12.29,8,0.30,1376,0.00,0.00,14.70,16,20.78,20.50,122,5.22,-9.38,6.98,1.54,2.75,0.76,0.00
1124261,-8.59,-3.91,14.13,8,0.49,1233,0.00,0.00,16.75,16,27.11,25.50,135,9.00,-5.72,10.49,1.74,5.88,0.84,0.00
1124330,-9.38,-3.91,13.32,8,0.47,1374,0.00,0.00,14.67,16,28.52,27.00,135,9.00,-6.03,10.65,1.74,5.88,0.84,0.00
1124401,-6.25,-3.91,13.44,8,0.46,1487,0.00,0.00,14.68,16,29.57,28.50,135,8.42,-6.25,10.60,1.74,5.88,0.84,0.00
1124487,-3.91,-3.91,14.24,8,0.44,1519,0.00,0.00,14.68,16,29.92,28.50,135,8.27,-6.48,10.81,1.74,5.88,0.84,0.00
1124543,0.78,-3.91,15.85,8,0.43,1555,0.00,0.00,14.69,16,30.27,29.50,135,8.13,-6.63,10.75,1.76,5.88,0.84,0.00
1124685,4.69,-3.91,16.65,8,0.43,1560,0.00,0.00,14.69,16,29.92,29.00,135,7.98,-6.69,10.91,1.76,5.88,0.84,0.00
1124686,5.47,-3.91,16.77,8,0.44,1540,0.00,0.00,14.69,16,29.92,29.00,135,7.98,-6.71,11.01,1.76,5.88,0.84,0.00
1124755,5.47,-3.91,16.65,8,0.44,1525,0.00,0.00,14.68,16,29.22,28.50,135,7.98,-6.67,11.07,1.76,5.88,0.84,0.00
1125008,3.91,-3.91,16.19,8,0.47,1492,0.00,0.00,14.05,16,28.87,28.00,135,7.98,-6.59,11.21,1.78,5.88,0.84,0.00
1125009,3.12,-3.91,16.08,8,0.48,1434,0.00,0.00,14.68,16,28.87,28.00,135,8.13,-6.50,11.21,1.78,5.88,0.84,0.00
1125011,2.34,-3.91,15.50,8,0.48,1393,0.00,0.00,14.68,16,28.16,27.00,135,8.27,-6.38,11.21,1.76,5.88,0.84,0.00
1127865,-3.12,-3.91,14.13,8,0.32,1074,0.00,0.00,14.70,16,20.08,19.00,135,6.09,-8.57,5.63,1.44,1.96,0.72,0.00
1127936,-1.56,-3.91,14.36,8,0.32,1090,0.00,0.00,14.70,16,21.48,20.00,135,6.09,-8.59,5.76,1.46,1.96,0.72,0.00
1128006,-1.56,-3.91,14.70,8,0.32,1114,0.00,0.00,14.70,16,23.24,21.50,136,6.24,-8.55,5.99,1.46,1.96,0.72,0.00
1128084,-0.78,-3.91,15.04,8,0.31,1137,0.00,0.00,13.07,16,24.65,25.00,136,6.09,-8.53,5.98,1.46,1.96,0.72,0.00
1128148,-0.78,-3.91,15.27,8,0.30,1172,0.00,0.00,14.71,16,25.70,25.00,136,6.09,-8.59,5.92,1.46,1.96,0.72,0.00
1128293,0.78,-3.91,15.39,8,0.29,1195,0.00,0.00,14.71,16,26.05,25.50,136,6.09,-8.62,5.96,1.46,1.96,0.74,0.00
1128295,0.78,-3.91,15.50,8,0.29,1221,0.00,0.00,14.71,16,26.41,26.00,136,5.95,-8.70,5.98,1.48,1.96,0.74,0.00
1128360,1.56,-3.91,15.62,8,0.30,1249,0.00,0.00,14.71,16,26.76,26.00,136,5.95,-8.84,6.27,1.48,1.96,0.72,0.00
1128592,2.34,-3.91,15.62,8,0.29,1269,0.00,0.00,14.71,16,27.11,26.00,136,5.80,-8.97,6.20,1.48,1.96,0.72,0.00
1128594,3.12,-3.91,15.62,8,0.29,1319,0.00,0.00,14.71,16,27.46,26.50,136,5.66,-9.09,6.02,1.48,1.96,0.72,0.00
1128595,3.12,-3.91,15.85,8,0.28,1324,0.00,0.00,14.71,16,27.46,26.50,136,5.51,-9.20,6.09,1.48,1.96,0.74,0.00
1128643,3.12,-3.91,15.85,8,0.27,1345,0.00,0.00,14.71,16,27.46,27.00,136,5.51,-9.26,6.05,1.48,1.96,0.72,0.00
1129005,3.91,-3.91,15.85,8,0.27,1343,0.00,0.00,14.71,16,27.81,27.00,136,5.37,-9.34,6.09,1.48,1.96,0.72,0.00
1129006,3.91,-3.91,15.62,8,0.28,1343,0.00,0.00,14.71,16,27.46,27.00,136,5.37,-9.36,6.16,1.48,1.96,0.72,0.00
1129008,3.91,-3.91,15.62,8,0.27,1322,0.00,0.00,14.71,16,27.46,26.50,136,5.37,-9.38,6.13,1.46,1.96,0.74,0.00
1129010,3.91,-3.91,15.62,8,0.27,1323,0.00,0.00,14.71,16,27.46,26.50,136,5.37,-9.38,6.02,1.46,1.96,0.72,0.00
1129012,3.91,-3.91,15.39,8,0.28,1309,0.00,0.00,14.71,16,27.46,26.00,136,5.37,-9.38,5.98,1.48,1.96,0.72,0.00
1129068,4.69,-3.91,15.27,8,0.26,1303,0.00,0.00,15.46,16,27.46,26.50,136,5.22,-9.53,6.02,1.38,0.00,0.66,0.00
1129620,4.69,-3.91,15.16,8,0.24,1320,0.00,0.00,14.71,16,24.65,16.00,136,4.79,-10.09,5.66,1.30,0.00,0.66,0.00
1129622,4.69,-3.91,15.16,8,0.22,1324,0.00,0.00,14.71,16,19.38,14.00,136,4.50,-10.38,3.83,1.28,0.00,0.66,0.00
1129624,3.91,-3.91,15.16,8,0.21,1308,0.00,0.00,14.71,16,13.75,14.00,136,4.21,-10.54,3.75,1.28,0.00,0.66,0.00
1129626,3.91,-3.12,14.93,8,0.20,1215,0.00,0.00,14.71,16,10.59,14.00,136,4.06,-10.58,3.93,1.30,0.00,0.66,0.00
1129628,3.12,-3.12,14.70,8,0.21,1177,0.00,0.00,14.71,16,10.59,18.50,136,4.21,-10.52,4.04,1.32,0.00,0.66,0.00
1129630,3.12,-3.12,14.59,8,0.23,1115,0.00,0.00,14.71,16,10.23,18.00,136,4.21,-10.40,4.18,1.32,0.00,0.66,0.00
1129632,3.12,-3.12,14.47,8,0.23,1080,0.00,0.00,14.71,16,9.88,17.50,136,4.35,-10.33,4.18,1.32,0.00,0.66,0.00
1129634,3.12,-3.12,14.47,8,0.24,1050,0.00,0.00,14.71,16,9.88,17.50,136,4.35,-10.19,4.15,1.32,0.00,0.66,0.00
1129705,3.12,-3.12,14.47,8,0.25,1025,0.00,0.00,14.71,16,9.88,17.50,136,4.50,-10.09,4.15,1.32,0.00,0.66,0.00
1130461,1.56,-3.12,14.13,8,0.26,992,0.00,0.00,14.71,16,9.88,17.50,136,4.79,-9.98,4.21,1.32,0.00,0.66,0.00
1130463,0.78,-2.34,14.13,8,0.26,970,0.00,0.00,14.71,16,9.88,17.50,136,4.79,-9.86,4.15,1.30,0.00,0.66,0.00
1130465,0.78,-2.34,13.90,8,0.26,950,0.00,0.00,14.70,16,9.88,17.50,136,4.93,-9.71,4.10,1.30,0.00,0.66,0.00
1130467,0.00,-0.78,13.67,8,0.26,930,0.00,0.00,14.70,16,9.88,17.50,136,5.08,-9.61,4.07,1.30,0.00,0.66,0.00
1130469,0.00,-0.78,13.67,8,0.26,915,0.00,0.00,14.70,16,9.88,17.50,136,5.08,-9.55,3.99,1.30,0.00,0.66,0.00
1130471,-0.78,-0.78,13.44,8,0.26,907,0.00,0.00,14.71,16,9.88,17.50,136,5.22,-9.48,3.91,1.30,0.00,0.66,0.00
1130473,-1.56,-0.78,13.44,8,0.26,908,0.00,0.00,14.71,16,9.88,17.50,136,5.22,-9.48,3.85,1.28,0.00,0.66,0.00
1130474,-1.56,-0.78,13.32,8,0.25,910,0.00,0.00,14.71,16,9.88,17.50,136,5.22,-9.46,3.80,1.28,0.00,0.66,0.00
1130476,-3.12,-0.78,13.32,8,0.25,909,0.00,0.00,14.71,16,9.88,17.50,136,5.22,-9.48,3.78,1.28,0.00,0.66,0.00
1131351,-3.12,-1.56,13.09,8,0.25,911,0.00,0.00,14.71,16,9.88,17.50,136,5.22,-9.49,3.75,1.28,0.00,0.66,0.00
1131353,-3.91,-1.56,13.09,8,0.25,914,0.00,0.00,14.71,16,9.88,17.50,136,5.22,-9.53,3.70,1.26,0.00,0.66,0.00
1131355,-3.91,-1.56,12.98,8,0.24,921,0.00,0.00,14.71,16,9.88,16.50,136,5.22,-9.55,3.65,1.26,0.00,0.66,0.00
1131356,-4.69,-1.56,13.09,8,0.24,915,0.00,0.00,14.71,16,9.88,16.50,136,5.08,-9.55,3.60,1.26,0.00,0.66,0.00
1131358,-4.69,-1.56,13.09,8,0.24,899,0.00,0.00,14.71,16,9.88,17.50,136,5.08,-9.55,3.60,1.26,0.00,0.66,0.00
1131360,-4.69,-1.56,13.32,8,0.25,874,0.00,0.00,16.80,16,9.88,17.50,136,5.08,-9.51,3.60,1.26,0.00,0.66,0.00
1131362,-3.91,-1.56,13.55,8,0.26,854,0.00,0.00,14.70,16,9.88,17.50,136,5.22,-9.44,3.60,1.28,0.00,0.66,0.00
1131363,-3.91,-3.91,13.67,8,0.27,842,0.00,0.00,14.70,16,9.88,17.50,136,5.37,-9.36,3.67,1.30,0.00,0.66,0.00
1131365,-3.91,-3.91,13.78,8,0.28,822,0.00,0.00,14.70,16,9.88,17.50,136,5.37,-9.26,3.83,1.30,0.00,0.66,0.00
1131367,-3.12,-3.91,14.01,8,0.28,824,0.00,0.00,14.70,16,9.88,17.50,136,5.51,-9.22,3.80,1.28,0.00,0.66,0.00
1132326,-2.34,-3.91,14.24,8,0.27,826,0.00,0.00,14.70,16,9.88,17.50,136,5.51,-9.20,3.75,1.28,0.00,0.66,0.00
1132328,-2.34,-3.91,14.47,8,0.27,844,0.00,0.00,14.70,16,9.88,17.50,136,5.51,-9.20,3.75,1.28,0.00,0.66,0.00
1132329,-2.34,-3.91,14.47,8,0.27,816,0.00,0.00,14.70,16,9.88,17.50,136,5.51,-9.17,3.73,1.28,0.00,0.66,0.00
1132331,-2.34,-3.91,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,17.50,136,5.51,-9.15,3.70,1.28,0.00,0.66,0.00
1132332,-2.34,-3.91,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,17.50,136,5.51,-9.15,3.73,1.28,0.00,0.66,0.00
1132333,-2.34,-3.91,14.81,8,0.26,840,0.00,0.00,14.70,16,9.88,16.50,136,5.51,-9.17,3.67,1.26,0.00,0.66,0.00
1132334,-2.34,-3.91,14.81,8,0.26,837,0.00,0.00,14.70,16,9.88,16.50,136,5.51,-9.22,3.65,1.26,0.00,0.66,0.00
1132335,-2.34,-3.91,14.81,8,0.25,848,0.00,0.00,14.70,16,9.88,16.00,136,5.51,-9.24,3.60,1.28,0.00,0.66,0.00
1132337,-2.34,-3.91,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,15.50,136,5.37,-9.26,3.55,1.28,0.00,0.66,0.00
