Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
447544,3.12,0.00,14.70,8,183,1270,64.4,42.3,0.00,0.00,14.67,16,90,8.13,0.82,14.90
447604,3.12,0.00,14.70,8,183,1248,64.4,42.3,0.00,0.00,14.67,16,90,8.13,0.82,14.80
447663,3.91,0.00,14.81,8,183,1240,64.4,42.4,0.00,0.00,14.67,16,90,8.27,0.82,14.80
447722,3.91,0.00,14.81,8,183,1238,64.4,42.4,0.00,0.00,14.67,16,90,8.27,0.82,14.90
447781,3.91,0.00,14.81,8,183,1254,64.4,42.6,0.00,0.00,14.67,16,90,8.42,0.82,15.00
447840,3.12,0.00,14.59,8,183,1254,64.4,42.6,0.00,0.00,14.68,16,90,8.56,0.82,15.00
447900,2.34,0.00,14.47,8,183,1326,64.4,42.5,0.00,0.00,14.68,16,90,8.42,0.82,14.80
447960,3.12,0.00,14.70,8,183,1348,64.4,42.5,0.00,0.00,14.69,16,90,8.27,0.82,14.80
448018,2.34,0.00,14.36,8,183,1344,64.4,42.4,0.00,0.00,14.69,16,90,8.27,0.82,14.70
448078,2.34,0.00,14.59,8,183,1360,64.4,42.4,0.00,0.00,14.69,16,90,8.27,0.82,14.60
448137,3.12,0.00,14.70,8,183,1419,64.4,42.4,0.00,0.00,14.69,16,90,8.13,0.82,14.60
448196,3.12,0.00,14.81,8,183,1449,64.4,42.3,0.00,0.00,14.69,16,90,8.13,0.82,14.70
448256,3.12,0.00,14.70,8,183,1467,64.4,42.3,0.00,0.00,14.69,16,90,7.98,0.82,14.70
448316,3.91,0.00,14.70,8,183,1471,64.4,42.2,0.00,0.00,14.69,16,90,7.98,0.82,14.70
448375,3.91,0.00,14.81,8,183,1507,64.4,42.2,0.00,0.00,14.70,16,90,7.84,0.82,14.70
448435,3.12,0.00,14.81,8,183,1544,64.4,42.1,0.00,0.00,14.70,16,90,7.84,0.82,14.70
448493,3.91,0.00,14.93,8,183,1544,64.4,42.1,0.00,0.00,14.70,16,90,7.69,0.82,14.80
448552,3.91,0.00,14.81,8,183,1562,64.4,41.9,0.00,0.00,14.70,16,90,7.55,0.82,14.80
448611,3.91,0.00,14.70,8,183,1585,64.4,41.9,0.00,0.00,13.39,16,90,7.40,0.82,14.80
448671,3.91,0.00,14.70,8,183,1600,64.4,41.8,0.00,0.00,14.70,16,90,7.40,0.82,14.70
448730,3.12,0.00,14.59,8,183,1598,64.4,41.8,0.00,0.00,14.70,16,90,7.25,0.82,14.70
448790,2.34,0.00,14.36,8,183,1608,64.4,41.8,0.00,0.00,14.70,16,90,7.11,0.82,14.60
448849,2.34,0.00,14.13,8,183,1655,64.4,41.7,0.00,0.00,14.70,16,90,7.11,0.82,14.60
448908,1.56,0.00,14.24,8,183,1689,64.4,41.7,0.00,0.00,14.70,16,90,7.11,0.82,14.50
448968,0.78,0.00,14.24,8,183,1697,64.4,41.7,0.00,0.00,14.70,16,90,6.96,0.82,14.30
449027,-0.78,0.00,14.24,8,183,1696,64.4,41.7,0.00,0.00,14.70,16,90,6.82,0.82,14.30
449086,-0.78,0.00,14.24,8,183,1697,64.4,41.9,0.00,0.00,14.70,16,90,6.67,0.82,14.30
449146,0.00,0.00,14.13,8,183,1697,64.4,41.9,0.00,0.00,14.70,16,90,6.67,0.82,14.30
449205,0.78,0.00,14.24,8,183,1710,64.4,41.9,0.00,0.00,14.70,16,90,6.53,0.82,14.30
449264,0.78,0.00,14.24,8,183,1714,64.4,41.9,0.00,0.00,14.70,16,90,6.53,0.82,14.30
449323,0.00,0.00,14.36,8,183,1728,64.4,42.0,0.00,0.00,14.70,16,90,6.53,0.82,14.30
449382,0.78,0.00,14.36,8,183,1752,64.4,42.0,0.00,0.00,13.07,16,90,6.38,0.82,14.50
449442,0.78,0.00,14.59,8,183,1770,64.4,42.0,0.00,0.00,14.71,16,90,6.38,0.82,14.50
449502,0.78,0.00,14.59,8,183,1770,64.4,42.1,0.00,0.00,14.71,16,90,6.38,0.82,14.70
449561,0.78,0.00,14.70,8,183,1763,64.4,42.1,0.00,0.00,14.70,16,90,6.38,0.82,14.70
449620,0.78,0.00,14.47,8,183,1770,64.4,42.1,0.00,0.00,16.80,16,90,6.38,0.82,14.70
449680,0.78,0.00,14.47,8,183,1796,64.4,42.1,0.00,0.00,16.80,16,90,6.24,0.82,14.70
449740,0.78,0.00,14.47,8,183,1796,64.4,42.1,0.00,0.00,14.70,16,90,6.24,0.82,14.70
449798,-0.78,0.00,14.13,8,183,1800,64.4,42.1,0.00,0.00,14.70,16,90,6.24,0.82,14.60
449858,-0.78,0.00,14.13,8,183,1792,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.60
449917,-0.78,0.00,14.47,8,183,1799,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.50
449976,0.00,0.00,14.70,8,183,1808,64.4,42.2,0.00,0.00,14.71,16,90,6.24,0.82,14.70
450037,-0.78,0.00,14.47,8,183,1815,64.4,42.2,0.00,0.00,14.71,16,90,6.24,0.82,14.70
450096,-0.78,0.00,14.47,8,183,1804,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.60
450156,-0.78,0.00,14.59,8,183,1805,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.60
450214,0.00,0.00,14.47,8,183,1820,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.60
450274,0.00,0.00,14.47,8,183,1827,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.60
450333,0.00,0.00,14.70,8,183,1833,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.60
450393,0.00,0.00,14.81,8,183,1833,64.4,42.2,0.00,0.00,14.71,16,90,6.24,0.82,14.70
450452,0.00,0.00,14.81,8,183,1827,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.70
450512,0.78,0.00,14.93,8,183,1822,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.80
450570,0.78,0.00,15.04,8,183,1830,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.90
450630,1.56,0.00,15.04,8,183,1847,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.90
450688,2.34,0.00,14.93,8,183,1864,64.4,42.2,0.00,0.00,14.70,16,90,6.09,0.82,15.00
450748,2.34,0.00,14.93,8,183,1861,64.4,42.2,0.00,0.00,14.70,16,90,6.09,0.82,15.00
450807,2.34,0.00,14.70,8,183,1874,64.4,42.2,0.00,0.00,14.70,16,90,6.24,0.82,14.90
450867,1.56,0.00,14.70,8,183,1885,64.4,42.2,0.00,0.00,14.70,16,90,6.09,0.82,14.70
450926,1.56,0.00,14.70,8,183,1873,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.70
450985,1.56,0.00,14.59,8,183,1873,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.70
451044,1.56,0.00,14.47,8,183,1861,64.4,42.2,0.00,0.00,14.70,16,90,6.09,0.82,14.70
451104,1.56,0.00,14.47,8,183,1869,64.4,42.2,0.00,0.00,14.70,16,90,6.09,0.82,14.60
451163,1.56,0.00,14.47,8,183,1887,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.60
451222,1.56,0.00,14.59,8,183,1896,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.60
451282,2.34,0.00,14.81,8,183,1886,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.70
451340,1.56,0.00,14.59,8,183,1887,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.70
451400,1.56,0.00,14.70,8,183,1872,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.70
451459,2.34,0.00,14.70,8,183,1869,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.70
451519,2.34,0.00,14.70,8,183,1869,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.80
451578,2.34,0.00,14.70,8,183,1880,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.70
451637,1.56,0.00,14.70,8,183,1880,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.70
451696,2.34,0.00,14.59,8,183,1904,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.60
451756,2.34,0.00,14.70,8,183,1916,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.60
451815,2.34,0.00,14.59,8,183,1905,64.4,42.3,0.00,0.00,14.70,16,90,6.09,0.82,14.70
451874,1.56,0.00,14.47,8,183,1894,64.4,42.3,0.00,0.00,14.71,16,90,5.95,0.78,14.60
451933,1.56,0.00,14.59,8,183,1909,64.4,42.3,0.00,0.00,14.71,16,90,5.80,0.78,14.60
451993,2.34,0.00,14.59,8,183,1920,64.4,42.6,0.00,0.00,14.71,16,90,5.80,0.78,14.60
452053,1.56,0.00,14.59,8,183,1922,64.4,42.6,0.00,0.00,14.71,16,90,5.66,0.78,14.60
452111,0.78,0.00,14.47,8,183,1921,64.4,42.8,0.00,0.00,14.71,16,90,5.51,0.78,14.60
452171,0.00,0.00,14.47,8,183,1923,64.4,42.8,0.00,0.00,14.71,16,90,5.37,0.78,14.60
452230,-2.34,0.00,14.24,8,183,1923,64.4,42.9,0.00,0.00,14.71,16,90,5.37,0.78,14.60
452290,-2.34,0.00,13.90,8,183,1900,64.4,42.9,0.00,0.00,14.71,16,90,5.22,0.78,14.30
452349,-2.34,0.00,14.01,8,183,1894,64.4,43.1,0.00,0.00,14.71,16,90,5.08,0.78,14.30
452408,-2.34,0.00,14.01,8,183,1898,64.4,43.1,0.00,0.00,14.71,16,90,5.08,0.76,14.20
452467,-1.56,0.00,14.36,8,183,1905,64.4,43.1,0.00,0.00,14.71,16,90,5.08,0.76,14.20
452526,0.00,0.00,14.70,8,183,1896,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.76,14.20
452586,0.00,0.00,14.81,8,183,1879,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.76,14.40
452645,1.56,0.00,15.04,8,183,1875,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.76,14.40
452704,1.56,0.00,15.04,8,183,1900,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.76,14.60
452765,1.56,0.00,15.04,8,183,1908,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.78,15.00
452824,1.56,0.00,15.16,8,183,1896,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.76,15.00
452883,2.34,0.00,15.16,8,183,1896,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.78,15.00
452942,3.12,0.00,15.04,8,183,1867,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.78,15.00
453002,1.56,0.00,14.93,8,183,1854,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.78,14.90
453061,2.34,0.00,14.81,8,183,1857,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.78,14.90
453120,1.56,0.00,14.70,8,183,1868,64.4,43.1,0.00,0.00,14.71,16,90,4.93,0.78,14.70
453179,1.56,0.00,14.70,8,183,1866,64.4,43.1,0.00,0.00,16.80,16,90,4.93,0.78,14.70
453239,1.56,0.00,14.59,8,183,1839,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.70
453297,2.34,0.00,14.59,8,183,1818,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
453357,2.34,0.00,14.59,8,183,1803,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
453416,2.34,0.00,14.59,8,183,1813,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.60
453475,1.56,0.00,14.36,8,183,1829,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.50
453536,1.56,0.00,14.36,8,183,1829,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.50
453595,0.78,0.00,14.24,8,183,1818,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
453654,0.78,0.00,14.36,8,183,1804,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
453713,0.78,0.00,14.36,8,183,1791,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.50
453773,0.78,0.00,14.36,8,183,1788,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.60
453833,0.00,0.00,14.24,8,183,1783,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.60
453891,0.00,0.00,14.13,8,183,1786,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
453950,0.78,0.00,14.47,8,183,1766,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.50
454010,0.78,0.00,14.47,8,183,1769,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.50
454069,0.78,0.00,14.47,8,183,1766,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.60
454128,0.00,0.00,14.47,8,183,1766,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.60
454189,0.00,0.00,14.47,8,183,1766,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.60
454247,-0.78,0.00,14.47,8,183,1762,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.60
454307,-0.78,0.00,14.36,8,183,1765,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.60
454367,-1.56,0.00,14.13,8,183,1762,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
454425,-2.34,0.00,14.01,8,183,1760,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.50
454484,-2.34,0.00,14.13,8,183,1768,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.40
454544,-1.56,0.00,14.36,8,183,1780,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.40
454603,-1.56,0.00,14.47,8,183,1793,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.30
454663,-1.56,0.00,14.47,8,183,1808,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
454722,-0.78,0.00,14.59,8,183,1807,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
454781,-0.78,0.00,14.70,8,183,1807,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.60
454840,-0.78,0.00,14.81,8,183,1798,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.76,14.60
454900,0.00,0.00,14.81,8,183,1796,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.60
454958,0.00,0.00,14.81,8,183,1800,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.60
455018,0.00,0.00,14.81,8,183,1802,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.70
455077,0.00,0.00,14.93,8,183,1816,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.78,14.80
455137,0.00,0.00,14.81,8,183,1820,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.78,14.80
455197,0.00,0.00,14.81,8,183,1823,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.80
455256,0.78,0.00,14.93,8,183,1826,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.80
455315,1.56,0.00,14.93,8,183,1825,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.80
455375,1.56,0.00,14.93,8,183,1825,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.90
455433,1.56,0.00,14.93,8,183,1828,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.90
455493,1.56,0.00,14.70,8,183,1834,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.80
455552,1.56,0.00,14.81,8,183,1846,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.80
455612,1.56,0.00,14.70,8,183,1848,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.70
455671,0.78,0.00,14.59,8,183,1856,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.70
455730,0.78,0.00,14.59,8,183,1868,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.70
455790,0.00,0.00,14.47,8,183,1884,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.78,14.50
455849,-0.78,0.00,14.47,8,183,1901,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
455909,0.00,0.00,14.59,8,183,1896,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
455968,-0.78,0.00,14.59,8,183,1893,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
456027,0.00,0.00,14.59,8,183,1893,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.78,14.50
456086,0.00,0.00,14.59,8,183,1902,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.78,14.50
456146,0.78,0.00,14.70,8,183,1912,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
456205,0.78,0.00,14.81,8,183,1914,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
456265,1.56,0.00,14.93,8,183,1921,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.78,14.70
456324,1.56,0.00,14.93,8,183,1936,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.78,14.70
456383,1.56,0.00,14.93,8,183,1951,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.78,14.80
456443,2.34,0.00,14.93,8,183,1970,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.80
456502,2.34,0.00,14.93,8,183,1970,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,15.00
456562,3.12,0.00,14.93,8,183,1986,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,15.00
456620,3.12,0.00,14.93,8,183,1986,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.80
456680,3.12,0.00,14.81,8,183,1987,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.80
456739,2.34,0.00,14.70,8,183,1987,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.80
456798,2.34,0.00,14.59,8,183,1988,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.70
456858,2.34,0.00,14.70,8,183,2015,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.70
456917,2.34,0.00,14.59,8,183,2028,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.70
456976,1.56,0.00,14.36,8,183,2041,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.70
457036,0.78,0.00,14.13,8,183,2031,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.70
457095,0.78,0.00,14.47,8,183,2032,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
457154,1.56,0.00,14.36,8,183,2057,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
457214,1.56,0.00,14.36,8,183,2070,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.50
457272,1.56,0.00,14.47,8,183,2070,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.60
457333,1.56,0.00,14.59,8,183,2073,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.60
457391,1.56,0.00,14.59,8,183,2077,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.60
457450,1.56,0.00,14.81,8,183,2086,64.4,43.1,0.00,0.00,14.70,16,90,4.93,0.78,14.60
457510,1.56,0.00,14.70,8,183,2092,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.78,14.80
457569,1.56,0.00,14.70,8,183,2105,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.78,14.70
457628,1.56,0.00,14.59,8,183,2127,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.78,14.70
457688,0.78,0.00,14.36,8,183,2125,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.78,14.70
457747,0.00,0.00,14.24,8,183,2122,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.78,14.70
457807,0.00,0.00,14.24,8,183,2145,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.78,14.70
457866,0.00,0.00,14.36,8,183,2156,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.78,14.60
457925,0.78,0.00,14.59,8,183,2156,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.78,14.60
457984,0.00,0.00,14.47,8,183,2152,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.78,14.50
458044,0.00,0.00,14.47,8,183,2165,64.4,43.1,0.00,0.00,14.70,16,90,4.64,0.78,14.50
458103,-0.78,0.00,14.36,8,183,2158,64.4,43.1,0.00,0.00,14.70,16,90,4.64,0.76,14.60
458162,0.78,0.00,14.36,8,183,2164,64.4,43.1,0.00,0.00,14.70,16,90,4.64,0.76,14.60
458222,0.00,0.00,14.59,8,183,2188,64.4,43.1,0.00,0.00,13.07,16,90,4.50,0.76,14.60
458281,-0.78,0.00,14.47,8,183,2194,64.4,43.1,0.00,0.00,14.71,16,90,4.50,0.72,14.60
458340,0.00,0.00,14.47,8,183,2197,64.4,43.1,0.00,0.00,14.71,16,90,4.35,0.68,14.60
458399,0.00,0.00,14.59,8,183,2187,64.3,43.1,0.00,0.00,14.70,16,90,4.06,0.66,14.50
458459,0.00,0.00,14.59,10,183,2128,64.3,43.1,0.00,0.00,13.83,16,90,3.77,0.66,14.50
458519,0.00,0.00,14.24,10,183,2128,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.66,14.50
458578,0.00,0.00,14.13,10,183,2102,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,14.40
458638,0.00,0.00,13.90,10,183,2110,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,14.40
458697,0.00,0.00,13.78,10,183,2149,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,14.30
458757,0.00,0.00,14.47,10,183,2174,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,14.30
458815,0.00,0.00,14.93,10,183,2133,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,14.30
458874,0.00,0.00,16.19,10,183,2053,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,14.40
458933,0.00,0.00,17.57,10,183,2029,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,14.40
458993,0.00,0.00,19.64,10,183,2047,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,14.80
459052,0.00,0.00,19.64,10,183,2049,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,14.80
459111,0.00,0.00,21.36,10,183,2049,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,16.50
459170,0.00,0.00,23.31,10,183,2009,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,18.10
459230,0.00,0.00,24.81,10,183,1977,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,18.10
459290,0.00,0.00,25.50,10,183,1954,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,20.60
459349,0.00,0.00,25.50,10,183,1946,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,20.60
459408,0.00,0.00,24.58,10,183,1932,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,24.30
459467,0.00,0.00,23.89,10,183,1909,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,29.30
459527,0.00,0.00,23.77,10,183,1886,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,29.30
459586,0.00,0.00,23.77,10,183,1867,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,33.60
459645,0.00,0.00,23.89,10,183,1848,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,33.60
459704,0.00,0.00,23.89,10,183,1824,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,44.50
459764,0.00,0.00,23.77,10,183,1824,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,61.60
459823,0.00,0.00,23.54,10,183,1804,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,61.60
459883,0.00,0.00,23.66,10,183,1782,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,71.80
459943,0.00,0.00,23.77,10,183,1758,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,71.80
460002,0.00,0.00,24.12,10,183,1733,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,82.00
460062,0.00,0.00,23.77,10,183,1705,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,82.00
460121,0.00,0.00,23.77,10,183,1677,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,90.30
460180,0.00,0.00,23.89,10,183,1653,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
460240,0.00,0.00,23.54,10,183,1645,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
460298,0.00,0.00,23.77,10,183,1624,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
460357,0.00,0.00,23.77,10,183,1592,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
460417,0.00,0.00,23.77,10,183,1592,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
460477,0.00,0.00,23.66,10,183,1560,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,96.00
460536,0.00,0.00,23.66,10,183,1548,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,96.00
460595,0.00,0.00,23.89,10,183,1524,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,96.00
460655,0.00,0.00,23.89,10,183,1494,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,96.00
460714,0.00,0.00,23.54,10,183,1482,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,96.00
460773,0.00,0.00,23.89,10,183,1449,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,96.00
460833,0.00,0.00,24.23,10,183,1436,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,96.00
460892,0.00,0.00,23.89,10,183,1399,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,96.00
460952,0.00,0.00,23.89,10,183,1382,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,96.00
461010,0.00,0.00,23.66,10,183,1352,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90
461069,0.00,0.00,24.00,10,183,1352,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90
461128,0.00,0.00,23.66,10,183,1352,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90
461188,0.00,0.00,24.12,10,183,1332,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90
461248,0.00,0.00,23.77,10,183,1308,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90
461307,0.00,0.00,23.66,10,183,1280,64.4,43.1,0.00,0.00,14.69,16,90,3.63,0.64,96.00
461366,0.00,0.00,23.77,10,183,1260,64.4,43.1,0.00,0.00,14.69,16,90,3.63,0.64,96.00
461425,0.00,0.00,23.54,10,183,1254,64.4,43.1,0.00,0.00,14.69,16,90,3.63,0.64,96.00
461485,0.00,0.00,23.89,10,183,1230,64.4,43.1,0.00,0.00,14.69,16,90,3.63,0.64,96.00
