Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
409600,-5.47,2.34,14.36,8,0.41,2467,63.4,36.4,0.00,0.00,13.15,16,40.12,40.00,108,6.82,-7.87,16.58,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,176,14.70
409704,-7.81,2.34,14.01,8,0.41,2465,63.4,36.4,0.00,0.00,13.15,16,40.47,40.00,108,6.82,-7.85,16.65,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,176,14.70
409806,-7.03,2.34,14.36,8,0.41,2479,63.4,36.4,0.00,0.00,13.15,16,40.82,40.00,108,6.82,-7.85,16.92,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,176,14.70
409910,-8.59,2.34,14.36,8,0.41,2467,63.4,36.4,0.00,0.00,13.15,16,40.47,40.00,108,6.82,-7.85,16.71,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,176,14.70
410011,-9.38,2.34,14.47,8,0.41,2492,63.4,36.4,0.00,0.00,13.15,16,40.47,40.50,108,6.82,-7.83,16.99,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,176,14.70
410115,-8.59,2.34,14.36,8,0.41,2496,63.4,36.4,0.00,0.00,13.15,16,40.82,40.00,108,6.82,-7.83,17.00,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,176,14.70
410217,-9.38,2.34,14.36,8,0.42,2516,63.4,36.4,0.00,0.00,13.15,16,41.17,41.00,108,6.82,-7.77,17.27,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,176,14.70
410320,-7.81,2.34,14.70,8,0.42,2490,63.4,36.5,0.00,0.00,13.15,16,40.47,40.00,108,6.96,-7.73,17.55,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,176,14.70
410423,-7.81,2.34,14.59,8,0.43,2480,63.4,36.5,0.00,0.00,13.15,16,40.82,40.00,108,7.11,-7.66,17.71,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,176,14.70
410525,-7.81,2.34,14.81,8,0.43,2534,63.4,36.5,0.00,0.00,13.15,16,41.17,40.50,108,7.11,-7.66,18.18,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,176,14.70
410628,-9.38,2.34,14.36,8,0.44,2539,63.4,36.6,0.00,0.00,13.15,16,41.17,41.00,108,7.11,-7.58,18.33,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,176,14.70
410731,-8.59,2.34,14.59,8,0.44,2540,63.4,36.6,0.00,0.00,13.15,16,41.17,41.00,108,7.11,-7.48,18.72,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,176,14.70
410835,-8.59,2.34,14.59,8,0.44,2546,63.4,36.6,0.00,0.00,13.15,16,41.52,41.00,108,7.25,-7.43,18.88,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,176,14.70
410937,-8.59,2.34,14.59,8,0.45,2533,63.4,36.7,0.00,0.00,13.15,16,41.17,41.00,108,7.40,-7.37,18.80,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,176,14.70
411040,-8.59,2.34,14.70,8,0.46,2561,63.4,36.8,0.00,0.00,11.82,16,41.52,41.00,108,7.25,-7.37,19.58,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,14.80,176,14.70
411143,-9.38,2.34,14.59,8,0.46,2575,63.4,36.8,0.00,0.00,13.15,16,41.52,41.50,108,7.40,-7.31,19.42,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,15.00,176,14.70
411247,-10.16,2.34,14.70,8,0.45,2562,63.4,36.8,0.00,0.00,13.15,16,41.52,41.00,108,7.40,-7.27,19.42,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,176,14.70
411349,-10.16,2.34,14.59,8,0.46,2593,63.4,36.8,0.00,0.00,13.24,16,41.52,41.50,108,7.40,-7.23,19.51,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,176,14.70
411451,-9.38,2.34,14.47,8,0.46,2594,63.4,36.9,0.00,0.00,13.24,16,41.52,41.50,108,7.55,-7.15,20.15,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,176,14.70
411555,-8.59,2.34,14.81,8,0.47,2580,63.4,37.0,0.00,0.00,13.24,16,41.52,41.50,108,7.55,-7.15,20.25,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.90,176,14.70
411657,-8.59,2.34,14.81,8,0.48,2607,63.4,37.1,0.00,0.00,13.24,16,41.52,41.50,108,7.69,-7.08,20.63,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.90,176,14.70
411760,-8.59,2.34,14.59,8,0.48,2632,63.4,37.2,0.00,0.00,13.15,16,41.88,41.50,108,7.69,-6.96,20.92,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,176,14.70
411863,-8.59,2.34,14.36,8,0.49,2632,63.4,37.2,0.00,0.00,13.15,16,41.88,41.50,108,7.84,-6.86,21.19,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.80,176,14.70
411965,-9.38,2.34,14.70,8,0.51,2648,63.4,37.3,0.00,0.00,13.15,16,41.88,41.50,108,7.98,-6.73,22.33,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,176,14.70
412069,-9.38,2.34,14.59,8,0.51,2648,63.4,37.5,0.00,0.00,13.15,16,41.88,41.50,108,8.13,-6.57,22.32,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.70,176,14.70
412172,-9.38,2.34,14.59,8,0.51,2651,63.4,37.6,0.00,0.00,13.15,16,42.23,41.50,108,8.27,-6.42,22.80,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,176,14.70
412273,-9.38,2.34,14.70,8,0.52,2662,63.4,37.6,0.00,0.00,13.24,16,41.88,41.50,108,8.27,-6.34,23.52,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,176,14.70
412377,-9.38,2.34,14.70,8,0.52,2676,63.4,37.7,0.00,0.00,13.24,16,42.23,42.00,108,8.42,-6.30,23.30,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,176,14.70
412480,-9.38,2.34,14.47,8,0.53,2700,63.4,37.8,0.00,0.00,13.24,16,42.58,42.00,108,8.42,-6.27,23.73,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,176,14.70
412583,-8.59,2.34,14.70,8,0.53,2712,63.4,37.8,0.00,0.00,13.15,16,42.23,42.50,108,8.42,-6.25,23.94,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,176,14.70
412685,-9.38,2.34,14.70,8,0.56,2728,63.4,37.8,0.00,0.00,13.15,16,42.58,42.50,108,8.42,-6.25,24.16,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,176,14.70
412788,-10.94,2.34,14.47,8,0.53,2732,63.4,37.8,0.00,0.00,13.24,16,42.58,42.50,108,8.42,-6.23,24.05,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,176,14.70
412891,-10.16,2.34,14.24,8,0.52,2745,63.4,37.8,0.00,0.00,13.24,16,42.58,42.50,108,8.56,-6.21,23.83,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,176,14.70
412994,-9.38,2.34,14.81,8,0.50,2697,63.4,37.8,0.00,0.00,13.24,16,42.93,42.50,108,8.42,-6.23,24.37,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,176,14.70
413097,-10.16,2.34,14.81,8,0.53,2767,63.4,37.8,0.00,0.00,13.24,16,43.28,42.50,108,8.42,-6.23,24.26,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,176,14.70
413200,-9.38,2.34,14.70,8,0.53,2782,63.4,37.8,0.00,0.00,13.24,16,43.28,43.00,108,8.42,-6.23,24.48,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,176,14.70
413302,-9.38,2.34,14.81,8,0.54,2786,63.4,37.8,0.00,0.00,13.24,16,42.93,43.00,108,8.56,-6.21,24.58,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,176,14.70
413404,-8.59,2.34,14.70,8,0.50,2793,63.4,37.8,0.00,0.00,13.24,16,43.28,43.50,108,8.56,-6.21,24.80,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,176,14.70
413509,-10.16,2.34,14.36,8,0.52,2799,63.4,37.8,0.00,0.00,13.25,16,43.63,43.50,108,8.42,-6.23,24.90,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,176,14.70
413612,-10.16,2.34,14.47,8,0.53,2804,63.4,37.8,0.00,0.00,13.25,16,43.63,43.00,108,8.56,-6.21,25.02,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,176,14.70
413716,-9.38,2.34,14.70,8,0.54,2822,63.4,37.8,0.00,0.00,13.25,16,43.63,43.50,108,8.42,-6.23,24.80,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,176,14.70
413818,-10.94,2.34,14.59,8,0.50,2846,63.4,37.8,0.00,0.00,13.25,16,43.63,43.50,108,8.42,-6.25,25.23,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.50,176,14.70
413920,-10.16,2.34,14.70,8,0.56,2868,63.4,37.8,0.00,0.00,13.25,16,43.63,43.50,108,8.42,-6.25,25.12,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.50,176,14.70
414024,-11.72,2.34,14.59,8,0.53,2869,63.4,37.8,0.00,0.00,13.25,16,43.63,43.50,108,8.42,-6.28,25.23,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,176,14.70
414127,-10.94,2.34,14.47,8,0.53,2870,63.4,37.8,0.00,0.00,13.25,16,43.63,43.50,108,8.42,-6.25,25.45,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.50,176,14.70
414229,-11.72,2.34,14.47,8,0.53,2874,63.4,37.8,0.00,0.00,13.25,16,43.63,43.50,108,8.42,-6.25,25.34,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,176,14.70
414332,-10.94,2.34,14.70,8,0.53,2910,63.4,37.8,0.00,0.00,13.25,16,43.63,43.50,106,8.42,-6.23,25.65,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,176,14.70
414436,-10.94,2.34,14.70,8,0.50,2930,63.4,37.8,0.00,0.00,13.25,16,43.98,43.50,106,8.56,-6.21,25.87,2.24,0.00,-2.32,10.98,1.00,0.00,0.00,14.70,176,14.70
414538,-10.94,2.34,14.47,8,0.53,2902,63.4,37.8,0.00,0.00,13.16,16,43.63,43.50,106,8.56,-6.21,25.76,2.24,0.00,-2.32,10.98,1.00,0.00,0.00,14.60,176,14.70
414642,-10.94,2.34,14.59,8,0.53,2946,63.4,37.8,0.00,0.00,13.16,16,43.63,43.50,106,8.56,-6.17,26.29,2.24,0.00,-2.32,10.98,1.00,0.00,0.00,14.60,176,14.70
414744,-10.94,2.34,14.59,8,0.54,2946,63.4,37.9,0.00,0.00,13.25,16,43.98,43.50,106,8.56,-6.17,26.18,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.70,176,14.70
414847,-11.72,2.34,14.59,8,0.53,2952,63.4,37.9,0.00,0.00,13.25,16,43.98,43.50,106,8.56,-6.15,26.30,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.60,176,14.70
414950,-10.94,2.34,14.70,8,0.53,2956,63.4,37.9,0.00,0.00,13.25,16,43.98,43.50,106,8.56,-6.15,26.29,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,176,14.70
415054,-10.94,2.34,14.70,8,0.54,2988,63.4,37.9,0.00,0.00,13.25,16,43.98,43.50,106,8.56,-6.11,26.64,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,176,14.70
415155,-10.16,2.34,14.81,8,0.54,2975,63.4,37.9,0.00,0.00,13.25,16,43.98,43.50,106,8.56,-6.11,26.98,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.80,176,14.70
415259,-10.94,2.34,14.70,8,0.54,3017,63.4,37.9,0.00,0.00,13.25,16,43.98,43.50,106,8.71,-6.07,26.98,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,176,14.70
415362,-10.94,2.34,14.59,8,0.55,3006,63.4,37.9,0.00,0.00,13.25,16,43.98,43.50,106,8.56,-6.07,27.45,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,176,14.70
415465,-10.16,2.34,14.59,8,0.54,3029,63.4,37.9,0.00,0.00,13.25,16,43.98,43.50,106,8.71,-6.05,27.22,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.70,176,14.70
415568,-11.72,2.34,14.59,8,0.54,3035,63.4,37.9,0.00,0.00,13.25,16,43.98,43.50,106,8.56,-6.07,27.22,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,176,14.70
415672,-12.50,2.34,14.13,8,0.54,3050,63.4,37.9,0.00,0.00,13.25,16,43.98,43.50,106,8.71,-6.09,27.22,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.50,176,14.70
415774,-11.72,2.34,14.59,8,0.53,3050,63.4,37.9,0.00,0.00,13.44,16,44.34,44.00,106,8.56,-6.09,27.10,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.40,176,14.70
415877,-12.50,2.34,14.47,8,0.53,3022,63.4,37.9,0.00,0.00,13.25,16,44.34,44.00,106,8.56,-6.13,26.98,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.50,176,14.70
415980,-11.72,2.34,14.70,8,0.52,3065,63.4,37.9,0.00,0.00,13.25,16,44.34,44.00,106,8.56,-6.15,27.22,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.70,176,14.70
416083,-13.28,2.34,14.24,8,0.53,3107,63.4,37.9,0.00,0.00,13.25,16,44.34,44.00,106,8.56,-6.19,27.10,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.70,176,14.70
416186,-12.50,2.34,14.59,8,0.52,3085,63.4,37.8,0.00,0.00,13.25,16,44.34,44.00,106,8.56,-6.23,26.64,2.28,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176,14.70
416289,-12.50,2.34,14.36,8,0.50,3098,63.4,37.7,0.00,0.00,13.25,16,44.69,44.50,106,8.42,-6.34,25.65,2.26,0.00,-2.63,8.24,0.98,0.00,0.00,14.50,176,14.70
416392,-14.06,2.34,14.47,8,0.42,3126,63.4,36.7,0.00,0.00,13.67,16,45.39,44.50,106,7.84,-7.23,21.09,2.10,0.00,-2.63,0.00,0.72,0.00,0.00,14.50,176,14.70
416494,0.00,2.34,13.32,10,0.28,3074,63.4,36.4,0.00,0.00,14.09,16,36.60,39.50,106,5.08,-9.55,9.00,1.80,0.00,-2.63,0.00,0.64,0.00,0.00,13.70,176,14.70
416598,0.00,0.00,11.83,10,0.18,3125,63.4,36.4,0.00,0.00,13.45,16,26.41,33.00,106,4.50,-10.40,8.03,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,12.80,176,14.70
416700,0.00,0.00,11.83,10,0.17,2930,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,106,3.92,-10.83,8.22,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.50,176,14.70
416804,0.00,0.00,12.29,10,0.18,2719,63.4,36.4,0.00,0.00,13.16,16,20.08,20.00,106,3.77,-10.94,8.19,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.50,176,14.70
416906,0.00,0.00,14.81,10,0.19,2605,63.4,36.4,0.00,0.00,13.25,16,16.91,20.00,106,3.77,-10.87,8.11,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.00,176,14.70
417010,0.00,0.00,17.69,10,0.19,2400,63.4,36.4,0.00,0.00,13.25,16,15.51,15.50,106,3.92,-10.81,7.45,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.30,176,14.70
417113,0.00,0.00,23.54,10,0.17,2284,63.4,36.4,0.00,0.00,13.25,16,15.16,15.00,106,3.92,-10.71,6.98,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,18.30,176,14.70
417216,0.00,0.00,23.77,10,0.16,2102,63.4,36.4,0.00,0.00,13.25,16,14.80,14.50,106,3.92,-10.83,5.56,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,22.90,176,14.70
417318,0.00,0.00,23.89,10,0.17,1946,63.4,36.4,0.00,0.00,13.25,16,14.45,14.00,106,3.92,-10.79,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,31.20,176,14.70
417420,0.00,0.00,23.54,10,0.18,1783,63.4,36.4,0.00,0.00,13.16,16,14.10,14.00,106,3.92,-10.85,5.24,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,49.60,176,14.70
417523,0.00,0.00,23.77,10,0.24,1607,63.4,36.4,0.00,0.00,14.38,16,14.80,14.00,106,3.92,-10.75,6.60,1.42,0.00,-1.70,3.53,0.76,0.00,0.00,66.40,176,14.70
417626,0.00,0.00,23.54,10,0.32,1577,63.4,36.4,0.00,0.00,12.21,16,18.67,17.00,106,4.79,-9.78,8.23,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,82.40,176,14.70
417730,0.00,0.00,23.66,10,0.32,1700,63.4,36.4,0.00,0.00,13.23,16,23.95,23.00,106,5.08,-9.40,9.04,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,94.50,176,14.70
417832,0.00,0.00,23.43,10,0.31,1789,63.4,36.4,0.00,0.00,13.23,16,30.98,26.50,106,5.37,-9.28,9.41,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,82.40,176,14.70
417935,0.00,0.00,18.03,10,0.29,1977,63.4,36.4,0.00,0.00,13.24,16,36.25,35.50,106,5.51,-9.24,9.72,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,29.50,176,14.70
418037,-3.91,0.00,13.44,8,0.28,2068,63.4,36.4,0.00,0.00,13.24,16,38.36,36.50,106,5.37,-9.26,9.90,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,17.60,176,14.70
418140,-2.34,0.00,13.90,8,0.28,2300,63.4,36.4,0.00,0.00,13.24,16,39.77,39.00,106,5.37,-9.38,10.55,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,176,14.70
418243,-2.34,0.00,14.47,8,0.32,2355,63.4,36.4,0.00,0.00,11.90,16,39.41,39.50,106,5.37,-9.24,12.51,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,176,14.70
418347,0.00,0.00,15.04,8,0.33,2314,63.4,36.4,0.00,0.00,13.23,16,39.06,39.00,106,5.66,-9.01,12.62,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,15.00,176,14.70
418449,-0.78,0.00,14.93,8,0.32,2312,63.4,36.4,0.00,0.00,13.24,16,39.06,39.00,106,5.80,-8.89,12.46,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,15.30,176,14.70
418552,-3.91,0.78,14.01,8,0.33,2326,63.4,36.4,0.00,0.00,13.24,16,39.06,39.00,106,5.80,-8.88,12.57,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,15.00,176,14.70
418654,-5.47,0.78,13.90,8,0.33,2325,63.4,36.4,0.00,0.00,13.24,16,39.06,39.00,106,5.80,-8.88,12.83,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,176,14.70
418757,-6.25,2.34,13.78,8,0.33,2327,63.4,36.4,0.00,0.00,13.24,16,39.06,39.00,106,5.80,-8.86,12.73,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.30,176,14.70
418860,-7.03,2.34,13.90,8,0.32,2323,63.4,36.4,0.00,0.00,13.15,16,39.06,39.00,106,5.80,-8.84,12.62,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.30,176,14.70
418964,-7.81,2.34,14.01,8,0.33,2324,63.4,36.4,0.00,0.00,13.15,16,39.41,39.00,106,5.80,-8.82,12.62,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.20,176,14.70
419067,-7.03,2.34,14.47,8,0.32,2324,63.4,36.4,0.00,0.00,13.24,16,39.41,39.00,106,5.95,-8.82,12.83,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.30,176,14.70
419169,-7.81,2.34,14.59,8,0.32,2318,63.4,36.4,0.00,0.00,13.24,16,39.41,39.00,106,5.80,-8.82,12.45,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,176,14.70
419272,-7.81,2.34,14.47,8,0.33,2344,63.4,36.4,0.00,0.00,13.24,16,39.41,39.00,106,5.95,-8.84,12.83,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,176,14.70
419374,-7.81,2.34,14.59,8,0.33,2346,63.4,36.4,0.00,0.00,13.24,16,39.41,39.00,106,5.95,-8.82,12.94,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,176,14.70
419478,-7.81,2.34,14.47,8,0.33,2348,63.4,36.4,0.00,0.00,13.24,16,39.41,39.00,106,5.95,-8.82,12.94,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,176,14.70
419581,-8.59,2.34,14.47,8,0.33,2328,63.4,36.4,0.00,0.00,13.24,16,39.41,39.00,106,5.95,-8.80,12.83,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,176,14.70
419684,-8.59,2.34,14.47,8,0.33,2350,63.4,36.4,0.00,0.00,13.24,16,39.41,39.00,106,5.95,-8.78,13.05,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,176,14.70
419787,-7.81,2.34,14.59,8,0.33,2327,63.4,36.4,0.00,0.00,13.24,16,39.41,39.00,106,5.95,-8.74,13.10,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,176,14.70
419889,-8.59,2.34,14.70,8,0.34,2333,63.4,36.4,0.00,0.00,13.24,16,39.41,39.00,106,5.95,-8.76,13.16,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,176,14.70
419992,-7.81,2.34,14.59,8,0.35,2360,63.4,36.4,0.00,0.00,13.24,16,39.06,39.00,106,5.95,-8.70,13.51,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,176,14.70
420095,-7.81,2.34,14.70,8,0.37,2359,63.4,36.4,0.00,0.00,13.24,16,39.06,39.00,106,6.24,-8.47,14.78,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,176,14.70
420199,-7.81,2.34,14.70,8,0.39,2347,63.4,36.4,0.00,0.00,13.24,16,39.06,39.00,106,6.38,-8.20,15.20,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,176,14.70
420300,-8.59,2.34,14.70,8,0.40,2361,63.4,36.4,0.00,0.00,12.80,16,39.06,39.00,106,6.67,-7.99,15.75,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,176,14.70
420404,-8.59,2.34,14.59,8,0.41,2360,63.4,36.4,0.00,0.00,13.24,16,39.06,39.00,106,6.82,-7.87,16.16,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,176,14.70
420506,-8.59,2.34,14.70,8,0.42,2361,63.4,36.4,0.00,0.00,13.24,16,39.06,39.00,106,6.96,-7.70,16.10,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,176,14.70
420608,-8.59,2.34,14.70,8,0.42,2366,63.4,36.6,0.00,0.00,13.24,16,39.06,39.00,106,7.11,-7.58,16.92,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,176,14.70
420711,-7.81,2.34,14.81,8,0.45,2364,63.4,36.7,0.00,0.00,13.24,16,39.06,39.00,106,7.25,-7.41,17.41,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,176,14.70
420815,-7.81,2.34,14.70,8,0.44,2372,63.4,36.9,0.00,0.00,13.24,16,39.06,39.00,106,7.40,-7.23,17.42,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,176,14.70
420917,-8.59,2.34,14.59,8,0.46,2381,63.4,36.9,0.00,0.00,13.24,16,39.06,39.00,106,7.55,-7.06,17.71,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,176,14.70
421020,-7.81,2.34,14.70,8,0.47,2388,63.4,37.1,0.00,0.00,13.23,16,39.06,39.00,106,7.69,-6.96,18.65,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,176,14.70
421123,-7.81,2.34,14.81,8,0.48,2398,63.4,37.2,0.00,0.00,13.24,16,39.41,39.00,106,7.84,-6.83,19.11,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,176,14.70
421236,-8.59,2.34,14.13,8,0.48,2399,63.4,37.4,0.00,0.00,13.24,16,39.41,39.00,106,7.98,-6.71,19.35,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,178,14.70
421329,-9.38,2.34,14.36,8,0.49,2400,63.4,37.4,0.00,0.00,13.23,16,39.41,39.00,106,7.98,-6.61,19.57,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.50,178,14.70
421432,-8.59,2.34,14.59,8,0.50,2424,63.4,37.5,0.00,0.00,13.24,16,39.06,39.00,106,8.13,-6.56,19.73,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,176,14.70
421535,-8.59,2.34,14.47,8,0.49,2422,63.4,37.5,0.00,0.00,13.24,16,39.41,39.00,106,8.13,-6.52,19.89,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,178,14.70
421638,-8.59,2.34,14.59,8,0.50,2495,63.4,37.6,0.00,0.00,13.24,16,39.41,39.00,106,8.27,-6.48,20.06,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,178,14.70
421740,-9.38,2.34,14.47,8,0.50,2430,63.4,37.6,0.00,0.00,13.24,16,39.77,39.00,106,8.27,-6.44,20.43,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,178,14.70
421843,-8.59,2.34,14.70,8,0.51,2433,63.4,37.6,0.00,0.00,11.90,16,39.77,39.50,106,8.27,-6.42,18.27,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,178,14.70
421947,-10.16,2.34,14.70,8,0.50,2448,63.4,37.6,0.00,0.00,13.24,16,39.77,39.50,106,8.27,-6.38,20.54,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,178,14.70
422050,-10.16,2.34,14.59,8,0.51,2455,63.4,37.7,0.00,0.00,13.24,16,39.77,39.50,106,8.27,-6.36,21.00,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,178,14.70
422153,-9.38,2.34,14.81,8,0.52,2456,63.4,37.7,0.00,0.00,13.24,16,39.77,39.50,106,8.27,-6.30,20.82,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,178,14.70
422255,-9.38,2.34,14.47,8,0.52,2484,63.4,37.7,0.00,0.00,13.24,16,40.12,39.50,106,8.42,-6.30,21.29,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,178,14.70
