Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
163553,23.77,0.13,1774,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
163617,24.00,0.14,1774,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90
163681,24.00,0.15,1748,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
163745,24.00,0.15,1759,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
163809,23.77,0.14,1771,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90
163873,23.77,0.13,1737,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
163936,23.77,0.14,1778,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
164000,23.89,0.15,1744,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90
164065,24.00,0.16,1771,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.66,0.00,0.00,99.90
164129,24.12,0.15,1757,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
164192,23.66,0.16,1750,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.66,0.00,0.00,99.90
164256,23.54,0.15,1747,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90
164320,23.89,0.15,1734,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.66,0.00,0.00,99.90
164384,23.89,0.15,1752,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90
164448,24.00,0.16,1731,0.00,0.00,15.30,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
164512,24.00,0.14,1733,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
164576,23.89,0.17,1746,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
164640,23.89,0.16,1734,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90
164703,23.66,0.16,1756,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.66,0.00,0.00,99.90
164767,23.89,0.16,1723,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
164832,23.43,0.16,1742,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90
164896,24.12,0.16,1714,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
164959,23.89,0.16,1723,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
165024,23.89,0.16,1728,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
165087,24.00,0.15,1704,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.66,0.00,0.00,99.90
165151,23.89,0.16,1725,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
165216,23.89,0.16,1710,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
165279,23.66,0.16,1725,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.66,0.00,0.00,99.90
165343,23.54,0.17,1729,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
165407,23.66,0.16,1700,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
165471,23.77,0.15,1720,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
165534,23.66,0.14,1684,0.00,0.00,13.63,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
165598,23.89,0.14,1716,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
165663,23.89,0.16,1686,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
165726,23.89,0.16,1721,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
165789,23.54,0.16,1705,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
165854,23.89,0.16,1693,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
165918,23.89,0.16,1695,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
165981,23.89,0.16,1674,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
166045,23.54,0.16,1704,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
166109,23.77,0.16,1676,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
166174,23.54,0.17,1676,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
166237,23.89,0.17,1706,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
166301,24.12,0.16,1679,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
166365,23.89,0.16,1684,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
166429,23.66,0.16,1676,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
166492,24.12,0.17,1658,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
166557,24.00,0.16,1689,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
166620,23.66,0.17,1660,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
166684,24.00,0.17,1688,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
166748,23.77,0.17,1650,0.00,0.00,15.24,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
166812,23.77,0.14,1655,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
166876,23.77,0.16,1655,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
166939,23.77,0.16,1652,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
167003,23.89,0.16,1677,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
167067,24.12,0.16,1638,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
167131,24.00,0.17,1665,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
167196,23.89,0.17,1622,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
167259,24.23,0.17,1666,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
167323,23.89,0.17,1631,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
167387,24.00,0.17,1649,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
167451,24.00,0.17,1618,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
167515,24.00,0.16,1620,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
167579,23.77,0.17,1622,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
167643,24.12,0.17,1613,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
167707,23.77,0.17,1606,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
167770,23.66,0.16,1586,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
167834,24.12,0.16,1621,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,99.90
167898,24.00,0.17,1581,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
167963,24.00,0.17,1594,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.66,0.00,0.00,99.90
168026,23.89,0.17,1566,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,99.90
168090,24.00,0.17,1586,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
168153,23.66,0.17,1552,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
168218,24.00,0.17,1556,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,99.90
168281,23.89,0.17,1559,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,99.90
168345,23.89,0.17,1544,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,99.90
168409,24.00,0.18,1543,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,99.90
168474,23.54,0.18,1598,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
168538,23.66,0.18,1535,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
168601,23.54,0.17,1508,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
168665,24.00,0.17,1521,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
168729,23.77,0.18,1528,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
168792,23.89,0.19,1464,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.66,0.00,0.00,99.90
168857,23.89,0.19,1364,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.66,0.00,0.00,99.90
168920,23.77,0.23,1240,0.00,0.00,13.51,16,4.06,-10.56,0.00,-1.70,0.64,0.00,0.00,99.90
168984,23.66,0.24,1139,0.00,0.00,14.69,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,99.90
169048,24.00,0.24,1132,0.00,0.00,14.69,16,4.35,-10.19,0.00,-1.39,0.64,0.00,0.00,99.90
169112,23.66,0.23,1155,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,99.90
169176,23.66,0.21,1162,0.00,0.00,15.31,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,99.90
169240,23.54,0.21,1155,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,99.90
169304,23.66,0.21,1139,0.00,0.00,14.70,16,4.50,-10.29,0.00,-1.39,0.66,0.00,0.00,99.90
169368,23.66,0.22,1103,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,99.90
169431,23.31,0.22,1081,0.00,0.00,14.69,16,4.50,-10.27,0.00,-1.39,0.66,0.00,0.00,96.00
169496,23.77,0.23,1072,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.39,0.66,0.00,0.00,96.00
169559,23.77,0.23,1069,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.39,0.66,0.00,0.00,96.00
169623,23.43,0.22,1051,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,85.40
169686,23.31,0.23,1038,0.00,0.00,14.69,16,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,85.40
169750,21.13,0.24,1028,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.39,0.66,0.00,0.00,68.20
169815,19.52,0.24,1032,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.39,0.66,0.00,0.00,44.10
169878,17.34,0.24,1024,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.39,0.66,0.00,0.00,44.10
169942,16.42,0.23,1023,0.00,0.00,14.69,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,31.50
170007,15.96,0.23,1021,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,25.70
170071,15.62,0.22,1026,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.39,0.66,0.00,0.00,25.70
170134,15.27,0.22,1018,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,21.80
170198,15.04,0.21,1007,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,19.60
170262,15.16,0.22,994,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,19.60
170326,14.81,0.22,978,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,18.00
170390,14.81,0.23,966,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.39,0.66,0.00,0.00,18.00
170454,14.70,0.23,943,0.00,0.00,14.69,16,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,17.10
170517,14.70,0.23,940,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.39,0.66,0.00,0.00,16.40
170582,14.70,0.22,935,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,16.40
170646,14.59,0.23,940,0.00,0.00,14.69,16,4.79,-10.00,0.00,-1.39,0.64,0.00,0.00,16.00
170709,14.70,0.22,933,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,15.70
170774,14.59,0.23,940,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,15.70
170837,14.59,0.23,929,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,15.60
170901,14.59,0.23,932,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,15.30
170965,14.59,0.22,924,0.00,0.00,13.67,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,15.30
171029,14.36,0.23,926,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,15.10
171093,14.47,0.23,917,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,15.00
171157,14.36,0.22,922,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,15.00
171221,14.24,0.22,918,0.00,0.00,14.70,16,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,14.90
171284,14.24,0.22,920,0.00,0.00,14.70,16,4.64,-9.98,0.00,-1.39,0.66,0.00,0.00,14.90
171348,14.24,0.22,920,0.00,0.00,14.70,16,4.79,-10.02,0.00,-1.39,0.66,0.00,0.00,14.80
171412,14.13,0.22,910,0.00,0.00,14.70,16,4.64,-10.00,0.00,-1.39,0.66,0.00,0.00,14.70
171476,14.24,0.22,902,0.00,0.00,14.70,16,4.79,-10.02,0.00,-1.39,0.66,0.00,0.00,14.70
171540,14.13,0.22,884,0.00,0.00,14.69,16,4.64,-9.98,0.00,-1.39,0.66,0.00,0.00,14.60
171604,14.24,0.23,889,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,14.60
171668,14.24,0.24,879,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,14.60
171731,14.36,0.23,881,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.50
171795,14.24,0.23,878,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.66,0.00,0.00,14.50
171860,14.36,0.24,889,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.50
171923,14.24,0.23,884,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,14.50
171987,14.47,0.22,891,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.66,0.00,0.00,14.50
172050,14.47,0.23,893,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,14.50
172114,14.47,0.23,885,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.39,0.66,0.00,0.00,14.50
172178,14.36,0.23,880,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,14.50
172243,14.47,0.22,881,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,14.50
172306,14.36,0.23,868,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,14.50
172370,14.47,0.23,856,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.39,0.66,0.00,0.00,14.50
172434,14.24,0.24,850,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.66,0.00,0.00,14.50
172498,14.36,0.24,846,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.66,0.00,0.00,14.50
172562,14.24,0.24,844,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.66,0.00,0.00,14.50
172625,14.36,0.25,836,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
172690,14.24,0.24,840,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.66,0.00,0.00,14.50
172753,14.36,0.23,841,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.50
172818,14.36,0.25,850,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.50
172881,14.47,0.24,834,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.50
172945,14.36,0.24,840,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.50
173009,14.47,0.24,840,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.66,0.00,0.00,14.50
173073,14.47,0.24,838,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.66,0.00,0.00,14.50
173136,14.36,0.24,840,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.66,0.00,0.00,14.60
173200,14.47,0.24,834,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.50
173264,14.36,0.25,834,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.39,0.64,0.00,0.00,14.50
173328,14.36,0.26,825,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.39,0.66,0.00,0.00,14.50
173392,14.24,0.25,837,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
173456,14.36,0.25,838,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.50
173520,14.24,0.25,843,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.60
173583,14.47,0.24,836,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.60
173647,14.36,0.24,839,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.66,0.00,0.00,14.50
173711,14.59,0.25,836,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
173774,14.36,0.24,846,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
173839,14.36,0.24,840,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
173902,14.36,0.25,840,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.66,0.00,0.00,14.50
173966,14.36,0.25,832,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
174030,14.36,0.25,834,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
174094,14.13,0.24,834,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.50
174158,14.24,0.24,838,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
174222,14.13,0.25,825,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
174286,14.36,0.25,830,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
174350,14.13,0.26,823,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
174413,14.36,0.26,831,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
174477,14.24,0.25,830,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
174541,14.36,0.25,844,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
174605,14.36,0.26,846,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.39,0.66,0.00,0.00,14.50
174669,14.47,0.25,839,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.39,0.66,0.00,0.00,14.50
174732,14.59,0.26,840,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
174796,14.70,0.26,844,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
174861,14.59,0.26,842,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
174924,14.70,0.26,834,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.60
174987,14.70,0.26,841,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.66,0.00,0.00,14.60
175051,14.70,0.26,846,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.70
175116,14.70,0.26,856,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.66,0.00,0.00,14.70
175180,14.70,0.26,853,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
175243,14.36,0.26,855,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.66,0.00,0.00,14.70
175307,14.47,0.26,841,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.70
175371,14.24,0.26,848,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
175435,14.24,0.26,852,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
175499,14.24,0.26,846,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.60
175563,14.24,0.27,849,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.60
175626,14.13,0.27,847,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
175691,14.24,0.27,854,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.50
175754,14.24,0.27,845,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
175818,14.13,0.27,856,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
175882,14.47,0.26,853,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
175946,14.24,0.26,859,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.66,0.00,0.00,14.50
176009,14.59,0.26,842,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
176074,14.24,0.27,853,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
176137,14.47,0.27,847,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
176201,14.24,0.27,850,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
176266,14.36,0.27,855,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.39,0.66,0.00,0.00,14.50
176329,14.36,0.27,856,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.66,0.00,0.00,14.50
176393,14.24,0.27,856,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
176456,14.24,0.27,851,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.50
176520,14.13,0.27,845,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.50
176585,14.24,0.27,845,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.50
176649,14.13,0.27,846,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.50
176712,14.13,0.27,846,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
176777,14.01,0.27,838,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
176840,14.13,0.27,850,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
176905,14.01,0.27,846,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.40
176968,14.24,0.27,855,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
177032,14.01,0.27,844,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
177096,14.24,0.27,850,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.30
177159,14.24,0.27,844,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.30
177224,13.90,0.27,855,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.30
177287,14.13,0.27,847,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.30
177351,14.24,0.27,846,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.30
177415,14.13,0.27,846,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.30
177479,14.24,0.27,847,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.30
177543,14.24,0.27,849,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.30
177606,14.24,0.27,841,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
177671,14.13,0.26,850,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.40
177734,14.36,0.26,844,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
