Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1954492,0.00,0.00,23.89,10,183,0.18,2575,65.4,39.2,0.00,0.00,14.70,16,19.38,19.50,88,3.77,-10.91,7.81,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1954595,0.00,0.00,23.89,10,183,0.18,2566,65.4,39.2,0.00,0.00,14.70,16,18.32,18.00,88,3.77,-10.91,7.86,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1954699,0.00,0.00,23.66,10,183,0.18,2572,65.4,39.2,0.00,0.00,14.70,16,18.67,17.50,88,3.77,-10.91,7.81,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1954801,0.00,0.00,23.77,10,183,0.18,2560,65.4,39.2,0.00,0.00,14.70,16,17.27,18.00,88,3.77,-10.94,7.48,1.56,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1954904,0.00,0.00,23.54,10,183,0.18,2532,65.4,39.2,0.00,0.00,14.70,16,16.91,17.00,88,3.77,-10.94,7.48,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1955006,0.00,0.00,23.89,10,183,0.17,2526,65.4,39.2,0.00,0.00,14.70,16,17.27,17.00,88,3.77,-10.93,7.24,1.54,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1955109,0.00,0.00,23.77,10,183,0.18,2531,65.4,39.2,0.00,0.00,14.70,16,15.86,16.50,88,3.77,-10.93,7.37,1.56,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1955213,0.00,0.00,23.43,10,183,0.18,2496,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.93,7.28,1.58,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1955316,0.00,0.00,24.12,10,183,0.18,2509,65.4,39.2,0.00,0.00,13.39,16,15.86,16.00,88,3.77,-10.91,7.57,1.56,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1955418,0.00,0.00,24.00,10,183,0.17,2463,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.91,7.65,1.52,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1955521,0.00,0.00,23.43,10,183,0.18,2484,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.91,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90,0.00
1955624,0.00,0.00,23.89,10,183,0.18,2453,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.91,7.37,1.56,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1955726,0.00,0.00,24.00,10,183,0.18,2445,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.91,7.17,1.54,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1955829,0.00,0.00,24.12,10,183,0.18,2426,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.89,7.28,1.54,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1955932,0.00,0.00,23.89,10,183,0.17,2424,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.87,7.32,1.54,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1956035,0.00,0.00,23.89,10,183,0.18,2401,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.92,-10.85,7.17,1.54,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1956139,0.00,0.00,23.54,10,183,0.16,2388,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.85,7.28,1.50,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1956241,0.00,0.00,23.89,10,183,0.18,2378,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.92,-10.81,7.02,1.54,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1956345,0.00,0.00,23.54,10,183,0.18,2360,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.85,7.02,1.52,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1956448,0.00,0.00,23.77,10,183,0.17,2349,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.89,6.76,1.52,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1956550,0.00,0.00,23.77,10,183,0.17,2359,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,88,3.77,-10.89,6.80,1.50,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1956653,0.00,0.00,23.54,10,183,0.17,2318,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.77,-10.93,6.53,1.48,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1956755,0.00,0.00,23.89,10,183,0.16,2333,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.77,-10.96,6.05,1.48,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1956859,0.00,0.00,24.12,10,183,0.16,2318,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.63,-10.98,6.27,1.48,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1956961,0.00,0.00,23.54,10,183,0.19,2296,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.63,-11.06,6.02,1.46,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1957064,0.00,0.00,23.54,10,183,0.16,2281,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.63,-11.10,5.89,1.46,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1957167,0.00,0.00,23.77,10,183,0.15,2268,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.63,-11.10,5.73,1.44,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1957270,0.00,0.00,23.77,10,183,0.14,2270,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.18,5.40,1.42,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1957373,0.00,0.00,23.77,10,183,0.14,2264,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.20,5.46,1.42,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1957476,0.00,0.00,24.00,10,183,0.14,2240,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.22,5.30,1.42,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1957578,0.00,0.00,23.54,10,183,0.14,2239,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.27,5.14,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1957681,0.00,0.00,24.00,10,183,0.13,2214,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.34,-11.27,4.95,1.40,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1957784,0.00,0.00,23.77,10,183,0.13,2203,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.27,4.88,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1957887,0.00,0.00,24.00,10,183,0.14,2194,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.25,5.14,1.40,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1957990,0.00,0.00,23.66,10,183,0.13,2177,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.22,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90,0.00
1958093,0.00,0.00,23.54,10,183,0.14,2172,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.20,4.88,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1958196,0.00,0.00,23.77,10,183,0.13,2174,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.48,-11.22,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1958299,0.00,0.00,23.89,10,183,0.14,2148,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.48,-11.18,5.01,1.40,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1958402,0.00,0.00,23.77,10,183,0.14,2162,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.48,-11.18,5.11,1.40,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1958504,0.00,0.00,24.00,10,181,0.15,2128,65.4,39.2,0.00,0.00,13.73,16,14.80,14.50,88,3.48,-11.16,4.37,1.30,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1958607,0.00,0.00,23.77,10,181,0.14,2129,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.63,-11.14,4.69,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1958709,0.00,0.00,23.54,10,181,0.14,2106,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.48,-11.12,4.92,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1958812,0.00,0.00,23.54,10,181,0.13,2116,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.48,-11.16,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1958915,0.00,0.00,23.66,10,181,0.15,2097,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.63,-11.14,5.07,1.40,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1959018,0.00,0.00,23.66,10,181,0.14,2104,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.63,-11.12,4.95,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1959121,0.00,0.00,23.77,10,181,0.14,2081,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.63,-11.08,4.88,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1959224,0.00,0.00,23.89,10,181,0.14,2082,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.63,-11.08,4.46,1.36,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1959326,0.00,0.00,23.66,10,181,0.13,2056,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.63,-11.08,4.75,1.36,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1959429,0.00,0.00,23.66,10,181,0.14,2057,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.63,-11.08,4.82,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1959532,0.00,0.00,23.54,10,181,0.14,2058,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.63,-11.04,4.95,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1959634,0.00,0.00,23.66,10,181,0.14,2036,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.63,-11.04,4.88,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1959737,0.00,0.00,23.89,10,181,0.14,2036,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,88,3.63,-11.04,4.86,1.40,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1959839,0.00,0.00,23.66,10,181,0.14,2038,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,88,3.63,-11.04,4.88,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1959943,0.00,0.00,24.12,10,181,0.14,2012,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,88,3.63,-11.00,4.66,1.36,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1960046,0.00,0.00,24.00,10,181,0.14,2020,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,88,3.77,-11.00,4.73,1.38,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1960148,0.00,0.00,23.89,10,181,0.15,2010,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,88,3.63,-11.00,4.95,1.40,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
1960251,0.00,0.00,23.89,10,181,0.15,1996,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.02,5.05,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1960355,0.00,0.00,23.89,10,181,0.15,1994,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.98,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1960457,0.00,0.00,23.66,10,181,0.14,2002,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.98,4.66,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1960560,0.00,0.00,23.66,10,181,0.13,1981,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.98,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1960663,0.00,0.00,23.89,10,181,0.15,1975,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.98,4.92,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1960765,0.00,0.00,23.89,10,181,0.15,1965,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.96,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1960869,0.00,0.00,24.00,10,181,0.15,1974,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.96,4.79,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1960972,0.00,0.00,23.66,10,181,0.15,1965,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.96,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1961074,0.00,0.00,23.77,10,181,0.15,1952,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.96,4.95,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1961177,0.00,0.00,24.00,10,181,0.16,1937,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.98,4.94,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1961280,0.00,0.00,23.66,10,181,0.19,1928,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.98,5.08,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1961383,0.00,0.00,23.77,10,181,0.15,1944,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.98,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1961486,0.00,0.00,23.77,10,181,0.15,1924,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.98,4.92,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1961588,0.00,0.00,23.66,10,181,0.15,1932,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-10.98,4.94,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1961691,0.00,0.00,23.77,10,181,0.12,1905,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.98,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1961794,0.00,0.00,23.77,10,181,0.15,1916,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-11.02,4.75,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1961897,0.00,0.00,23.89,10,181,0.15,1914,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.00,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
1962000,0.00,0.00,24.00,10,181,0.15,1916,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.02,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1962103,0.00,0.00,23.89,10,181,0.15,1911,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.02,4.79,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1962206,0.00,0.00,24.00,10,181,0.16,1897,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.02,5.05,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1962308,0.00,0.00,23.54,10,181,0.15,1896,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.02,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1962411,0.00,0.00,23.77,10,181,0.15,1873,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.04,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1962514,0.00,0.00,24.12,10,181,0.15,1882,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.02,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1962616,0.00,0.00,23.77,10,181,0.13,1865,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.04,4.82,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1962720,0.00,0.00,23.77,10,181,0.19,1873,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.04,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1962822,0.00,0.00,23.89,10,181,0.16,1871,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.06,4.88,1.36,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1962925,0.00,0.00,23.77,10,181,0.15,1852,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.06,4.73,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1963028,0.00,0.00,23.89,10,181,0.16,1858,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.08,4.94,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1963131,0.00,0.00,24.00,10,181,0.18,1850,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.08,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1963234,0.00,0.00,23.77,10,181,0.19,1838,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.08,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1963337,0.00,0.00,24.12,10,181,0.16,1841,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.08,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1963439,0.00,0.00,24.00,10,181,0.16,1825,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.08,4.92,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1963543,0.00,0.00,23.77,10,181,0.16,1828,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.08,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
1963646,0.00,0.00,24.00,10,181,0.16,1810,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1963748,0.00,0.00,23.89,10,181,0.16,1808,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.08,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1963850,0.00,0.00,23.66,10,181,0.17,1810,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1963953,0.00,0.00,23.54,10,181,0.16,1795,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1964057,0.00,0.00,23.77,10,181,0.16,1793,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.12,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1964159,0.00,0.00,24.00,10,181,0.16,1788,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.12,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1964262,0.00,0.00,23.89,10,181,0.17,1777,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1964364,0.00,0.00,23.77,10,181,0.17,1785,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.14,4.95,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1964468,0.00,0.00,23.77,10,181,0.16,1770,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1964570,0.00,0.00,23.77,10,181,0.16,1772,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.48,-11.16,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1964673,0.00,0.00,23.77,10,181,0.17,1782,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.12,4.94,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1964776,0.00,0.00,23.66,10,181,0.17,1768,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.12,4.98,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1964878,0.00,0.00,23.77,10,181,0.17,1773,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
1964982,0.00,0.00,23.66,10,181,0.17,1754,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.12,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1965084,0.00,0.00,23.77,10,181,0.16,1740,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.12,4.79,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1965186,0.00,0.00,23.77,10,181,0.17,1742,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
1965289,0.00,0.00,23.54,10,181,0.17,1738,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1965392,0.00,0.00,23.77,10,181,0.17,1730,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1965495,0.00,0.00,23.54,10,181,0.18,1728,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1965597,0.00,0.00,23.43,10,181,0.18,1718,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,5.05,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1965701,0.00,0.00,24.12,10,181,0.17,1699,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,4.92,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1965804,0.00,0.00,23.77,10,181,0.18,1709,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1965906,0.00,0.00,23.54,10,181,0.17,1712,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1966008,0.00,0.00,23.77,10,181,0.17,1690,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.10,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1966111,0.00,0.00,23.54,10,181,0.17,1688,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.08,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1966215,0.00,0.00,23.77,10,181,0.17,1682,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.06,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1966317,0.00,0.00,23.77,10,181,0.18,1668,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.06,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1966420,0.00,0.00,23.43,10,181,0.18,1672,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.02,4.99,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1966523,0.00,0.00,23.77,10,181,0.18,1672,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.04,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1966626,0.00,0.00,23.77,10,181,0.18,1648,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.02,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1966728,0.00,0.00,23.54,10,181,0.18,1648,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.63,-11.00,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1966831,0.00,0.00,24.00,10,181,0.18,1650,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.77,-10.98,5.08,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1966934,0.00,0.00,23.77,10,181,0.18,1636,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.77,-10.96,4.99,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1967037,0.00,0.00,24.00,10,181,0.17,1641,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.77,-10.96,4.75,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1967139,0.00,0.00,23.77,10,181,0.18,1632,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.77,-10.96,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1967242,0.00,0.00,24.12,10,181,0.18,1616,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.77,-10.96,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1967345,0.00,0.00,24.00,10,181,0.18,1619,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.77,-10.91,4.95,1.40,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1967449,0.00,0.00,24.00,10,181,0.18,1604,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.77,-10.91,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1967551,0.00,0.00,23.77,10,181,0.18,1605,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.77,-10.91,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
1967654,0.00,0.00,23.77,10,181,0.18,1592,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,88,3.77,-10.87,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
