Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
490262,-0.78,-3.12,14.81,8,0.26,1855,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.07,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.77
490356,-0.78,-3.12,14.81,8,0.26,1851,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.06,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.76
490449,-0.78,-3.12,14.81,8,0.26,1836,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.04,7.90,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.74
490543,0.00,-3.12,14.81,8,0.26,1850,0.00,0.00,14.70,16,33.09,32.50,79,4.64,-10.04,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.16
490636,0.00,-3.12,14.81,8,0.26,1852,0.00,0.00,14.70,16,33.09,32.50,79,4.64,-10.02,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.14
490731,0.78,-3.91,14.81,8,0.26,1829,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.04,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.12
490824,0.78,-3.91,14.81,8,0.26,1831,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.00,7.94,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.14
490918,0.78,-3.91,14.81,8,0.26,1849,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.00,8.06,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.16
491012,0.78,-3.91,14.81,8,0.26,1842,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.00,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.14
491106,1.56,-6.25,14.93,8,0.26,1828,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.00,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.12
491200,1.56,-6.25,14.81,8,0.26,1834,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.00,7.98,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,3.13
491294,1.56,-6.25,14.81,8,0.26,1836,0.00,0.00,14.70,16,32.73,32.50,79,4.64,-10.00,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.17
491387,2.34,-6.25,14.93,8,0.26,1857,0.00,0.00,14.70,16,33.09,32.50,79,4.64,-10.00,7.98,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,3.17
491480,2.34,-6.25,14.93,8,0.26,1865,0.00,0.00,14.70,16,33.09,32.50,79,4.64,-10.00,7.98,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,3.19
491574,3.12,-6.25,14.93,8,0.26,1874,0.00,0.00,14.70,16,33.09,33.00,79,4.64,-10.00,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.80
491668,3.12,-6.25,14.93,8,0.26,1879,0.00,0.00,14.70,16,33.09,33.00,79,4.64,-10.00,8.06,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.81
491762,3.91,-6.25,15.04,8,0.26,1869,0.00,0.00,14.70,16,33.09,33.00,79,4.64,-10.00,8.06,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,3.19
491855,3.91,-6.25,14.93,8,0.26,1870,0.00,0.00,14.70,16,33.09,33.00,79,4.64,-10.00,8.14,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,3.19
491949,4.69,-6.25,14.93,8,0.26,1875,0.00,0.00,14.70,16,33.09,33.00,79,4.64,-10.02,8.11,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,2.80
492043,4.69,-6.25,14.81,8,0.26,1880,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.00,8.06,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,3.21
492136,4.69,-6.25,14.81,8,0.26,1879,0.00,0.00,14.70,16,33.09,33.00,81,4.79,-9.98,7.98,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,2.79
492229,4.69,-6.25,14.70,8,0.26,1871,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.00,8.06,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.19
492324,4.69,-6.25,14.70,8,0.26,1878,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.00,8.03,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,3.21
492417,4.69,-6.25,14.59,8,0.26,1872,0.00,0.00,14.70,16,33.09,33.00,81,4.79,-9.98,8.06,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,3.19
492510,3.91,-6.25,14.47,8,0.25,1879,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.00,8.06,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.81
492604,3.91,-6.25,14.47,8,0.26,1875,0.00,0.00,14.70,16,33.09,33.00,81,4.79,-9.98,8.06,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.20
492698,3.12,-6.25,14.36,8,0.25,1878,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.00,8.03,1.60,0.00,-1.80,3.92,0.76,0.00,0.00,0.00,3.21
492792,3.12,-6.25,14.47,8,0.26,1894,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.00,8.03,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.84
492885,3.12,-6.25,14.59,8,0.25,1894,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-9.98,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.83
492979,3.91,-6.25,14.59,8,0.25,1896,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.00,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.82
493073,3.12,-6.25,14.70,8,0.25,1896,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.00,7.89,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.83
493166,3.91,-6.25,14.70,8,0.25,1893,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.02,7.94,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.83
493260,3.91,-5.47,14.70,8,0.25,1897,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.02,7.89,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.81
493354,3.91,-5.47,14.70,8,0.25,1884,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.02,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.81
493448,3.91,-5.47,14.59,8,0.25,1880,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.02,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.81
493541,3.12,-5.47,14.59,8,0.25,1888,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.02,7.89,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.82
493635,3.12,-5.47,14.59,8,0.25,1888,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.04,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.83
493728,3.91,-5.47,14.59,8,0.25,1900,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.86,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.84
493822,3.91,-5.47,14.59,8,0.25,1904,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.94,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.84
493916,3.91,-5.47,14.70,8,0.25,1896,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.83
494009,3.91,-5.47,14.59,8,0.25,1908,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.90,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.85
494103,3.12,-5.47,14.36,8,0.25,1914,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.90,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.86
494196,2.34,-5.47,14.36,8,0.25,1902,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.84
494290,2.34,-5.47,14.47,8,0.25,1892,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.82
494384,3.12,-5.47,14.59,8,0.25,1884,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.04,7.86,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.81
494477,3.12,-5.47,14.59,8,0.25,1892,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.83
494571,3.12,-5.47,14.59,8,0.25,1892,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.83
494665,3.12,-5.47,14.59,8,0.25,1900,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.06,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.84
494759,3.12,-5.47,14.70,8,0.25,1889,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.82
494852,3.12,-5.47,14.70,8,0.25,1888,0.00,0.00,14.70,16,33.09,33.00,81,4.64,-10.04,7.86,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.82
494946,3.91,-5.47,14.81,8,0.25,1894,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.94,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.83
495040,3.12,-5.47,14.70,8,0.25,1901,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.84
495133,3.12,-5.47,14.70,8,0.25,1903,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.02,7.98,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.84
495227,3.12,-5.47,14.70,8,0.25,1886,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.90,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,3.22
495320,3.91,-5.47,14.70,8,0.25,1880,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.90,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.81
495415,3.91,-5.47,14.70,8,0.25,1888,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.04,7.94,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.82
495508,3.12,-5.47,14.70,8,0.25,1896,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.02,7.81,1.58,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2.83
495602,3.12,-5.47,14.59,8,0.24,1888,0.00,0.00,14.70,16,33.44,33.00,81,4.64,-10.07,7.65,1.58,0.00,-1.80,3.14,0.74,0.00,0.00,0.00,2.82
495695,3.12,-5.47,14.59,8,0.23,1875,0.00,0.00,14.70,16,33.09,33.00,81,4.35,-10.17,6.73,1.50,0.00,-1.80,2.75,0.72,0.00,0.00,0.00,2.80
495789,3.12,-5.47,14.47,8,0.21,1878,0.00,0.00,15.28,16,33.09,33.00,81,4.35,-10.38,6.57,1.50,0.00,-1.80,2.75,0.72,0.00,0.00,0.00,2.80
495882,3.12,-5.47,14.47,8,0.21,1863,0.00,0.00,14.73,16,33.09,33.00,81,4.21,-10.52,6.57,1.50,0.00,-1.80,2.35,0.72,0.00,0.00,0.00,2.78
495976,2.34,-5.47,14.24,8,0.21,1848,0.00,0.00,14.70,16,32.73,33.00,81,4.06,-10.58,6.49,1.50,0.00,-1.80,2.35,0.72,0.00,0.00,0.00,2.76
496070,1.56,-5.47,14.24,8,0.20,1855,0.00,0.00,14.73,16,33.09,33.00,81,4.06,-10.67,6.24,1.46,0.00,-1.80,1.96,0.70,0.00,0.00,0.00,2.39
496164,1.56,-5.47,14.24,8,0.19,1876,0.00,0.00,14.73,16,33.09,33.00,81,3.77,-10.83,5.70,1.44,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,2.40
496257,1.56,-5.47,14.47,8,0.18,1851,0.00,0.00,14.73,16,33.09,33.00,81,3.63,-11.02,5.33,1.42,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,2.35
496351,1.56,-5.47,14.47,8,0.18,1823,0.00,0.00,14.73,16,32.73,32.50,81,3.63,-11.14,5.54,1.44,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,2.33
496445,0.00,0.00,14.59,10,0.19,1824,0.00,0.00,14.70,16,32.03,32.00,81,3.63,-11.14,5.60,1.44,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,0.00
496538,0.00,0.00,14.47,10,0.19,1794,0.00,0.00,14.70,16,28.87,29.00,81,3.63,-11.14,5.63,1.44,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,0.00
496632,0.00,0.00,14.47,10,0.19,1773,0.00,0.00,14.70,16,24.65,26.00,81,3.63,-11.06,5.66,1.44,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,0.00
496725,0.00,0.00,14.81,10,0.20,1733,0.00,0.00,14.70,16,23.24,23.00,81,3.63,-11.06,5.66,1.44,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,0.00
496819,0.00,0.00,15.27,10,0.20,1691,0.00,0.00,14.70,16,22.19,23.00,81,3.77,-10.94,5.63,1.44,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,0.00
496913,0.00,0.00,17.34,10,0.19,1686,0.00,0.00,14.70,16,19.73,19.50,81,3.92,-10.81,5.60,1.44,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
497006,0.00,0.00,19.06,10,0.18,1620,0.00,0.00,14.70,16,14.45,16.50,81,3.63,-10.96,4.46,1.34,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
497100,0.00,0.00,21.36,10,0.17,1573,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,4.46,1.34,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
497193,0.00,0.00,24.12,10,0.19,1350,0.00,0.00,14.70,16,11.64,19.50,81,3.77,-11.00,4.40,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.02
497287,0.00,0.00,23.54,10,0.22,1210,0.00,0.00,14.69,16,10.94,19.00,81,3.92,-10.83,4.40,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.81
497380,0.00,0.00,23.77,10,0.24,1170,0.00,0.00,14.69,16,10.23,18.50,81,4.06,-10.64,4.55,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.67
497474,0.00,0.00,24.00,10,0.23,1120,0.00,0.00,14.69,16,10.23,18.00,81,4.35,-10.44,4.29,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.67
497568,0.00,0.00,23.66,10,0.23,1118,0.00,0.00,14.69,16,10.23,18.00,81,4.35,-10.40,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.62
497662,0.00,0.00,23.66,10,0.23,1070,0.00,0.00,14.69,16,9.88,18.00,81,4.35,-10.38,4.10,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.60
497755,0.00,0.00,24.00,10,0.24,1048,0.00,0.00,14.69,16,9.88,17.50,81,4.35,-10.36,4.10,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.57
497849,0.00,0.00,23.54,10,0.25,999,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.31,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.70
497943,0.00,0.00,23.66,10,0.26,969,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.21,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.65
498037,0.00,0.00,22.97,10,0.28,956,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.09,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.61
498130,0.00,0.00,21.25,10,0.27,940,0.00,0.00,14.69,16,9.88,17.50,81,4.79,-9.92,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.60
498224,0.00,0.00,18.03,10,0.27,939,0.00,0.00,14.69,16,9.88,17.50,81,4.93,-9.82,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.61
498317,0.00,0.00,16.77,10,0.27,939,0.00,0.00,14.69,16,9.88,17.50,81,4.93,-9.73,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.60
498411,0.00,0.00,15.50,10,0.27,944,0.00,0.00,14.69,16,9.88,17.50,81,4.93,-9.71,4.13,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.61
498505,-0.78,-0.78,14.59,8,0.26,952,0.00,0.00,14.69,16,9.88,17.50,81,4.93,-9.73,4.10,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.62
498598,-0.78,-0.78,14.36,8,0.26,942,0.00,0.00,14.69,16,9.88,16.00,81,4.93,-9.73,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.61
498692,-1.56,-0.78,13.78,8,0.26,943,0.00,0.00,14.69,16,9.88,16.50,81,4.93,-9.73,4.13,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.60
498786,-2.34,-1.56,13.55,8,0.26,941,0.00,0.00,14.69,16,9.88,16.50,81,4.93,-9.75,4.13,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.41
498879,-3.12,-1.56,13.55,8,0.26,930,0.00,0.00,14.69,16,9.88,16.50,81,4.93,-9.75,4.13,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.58
498973,-3.12,-1.56,13.67,8,0.27,919,0.00,0.00,14.69,16,9.88,16.50,81,4.93,-9.73,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.57
499066,-3.12,-2.34,13.67,8,0.28,914,0.00,0.00,14.69,16,9.88,17.00,81,5.08,-9.67,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.56
499160,-3.12,-2.34,13.90,8,0.28,910,0.00,0.00,14.69,16,9.88,16.50,81,5.08,-9.63,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.55
499253,-3.12,-2.34,13.90,8,0.29,909,0.00,0.00,14.69,16,9.88,16.50,81,5.08,-9.55,4.35,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.55
499347,-3.12,-2.34,13.78,8,0.29,911,0.00,0.00,14.69,16,9.88,15.50,81,5.22,-9.48,4.37,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.55
499441,-3.12,-2.34,14.01,8,0.29,920,0.00,0.00,14.69,16,9.88,15.50,81,5.22,-9.46,4.43,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.57
499534,-3.12,-2.34,14.01,8,0.29,920,0.00,0.00,14.69,16,9.88,14.00,79,5.22,-9.42,4.40,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.58
499628,-3.12,-2.34,13.90,8,0.29,912,0.00,0.00,14.69,16,9.88,13.00,79,5.37,-9.38,4.46,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.56
499721,-3.91,-2.34,14.13,8,0.29,912,0.00,0.00,14.69,16,9.88,14.00,79,5.37,-9.34,4.49,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.56
499815,-3.91,-2.34,14.13,8,0.30,926,0.00,0.00,14.69,16,9.88,13.50,79,5.37,-9.34,4.52,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.58
499908,-3.12,-2.34,14.13,8,0.30,920,0.00,0.00,14.69,16,9.88,11.50,79,5.37,-9.26,4.55,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.57
500002,-3.12,-2.34,14.24,8,0.30,928,0.00,0.00,14.69,16,9.88,11.50,79,5.51,-9.24,4.61,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.57
500095,-3.91,-2.34,14.36,8,0.30,920,0.00,0.00,14.69,16,9.88,12.00,79,5.51,-9.26,4.64,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.57
500189,-3.91,-2.34,14.36,8,0.30,927,0.00,0.00,14.69,16,9.88,11.00,79,5.51,-9.24,4.70,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.61
500283,-3.12,-2.34,14.36,8,0.30,935,0.00,0.00,14.69,16,9.88,9.50,79,5.51,-9.20,4.70,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.60
500378,-3.12,-2.34,14.59,8,0.30,940,0.00,0.00,14.69,16,9.88,9.50,79,5.51,-9.18,4.70,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.60
500470,-3.91,-2.34,14.59,8,0.30,938,0.00,0.00,14.69,16,9.88,10.50,79,5.51,-9.18,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.60
500564,-3.12,-2.34,14.59,8,0.32,932,0.00,0.00,14.69,16,9.88,9.50,79,5.51,-9.17,4.86,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.59
500658,-3.12,-2.34,14.70,8,0.34,938,0.00,0.00,14.69,16,9.88,9.50,79,5.66,-9.05,5.11,1.42,0.00,-1.18,0.39,0.66,0.00,0.00,0.00,1.79
500751,-3.12,-2.34,14.81,8,0.37,929,0.00,0.00,12.88,16,9.88,10.50,79,5.95,-8.89,5.79,1.46,0.00,-1.18,1.18,0.70,0.00,0.00,0.00,1.98
500845,-3.12,-2.34,14.81,8,0.42,912,0.00,0.00,12.89,16,10.94,10.50,79,6.09,-8.70,6.24,1.48,0.00,-1.18,1.96,0.72,0.00,0.00,0.00,2.12
500939,-3.12,-2.34,14.81,8,0.42,913,0.00,0.00,14.66,16,12.34,11.50,79,6.38,-8.35,6.46,1.52,0.00,-1.18,2.35,0.74,0.00,0.00,0.00,1.95
501032,-3.12,-2.34,14.81,8,0.47,927,0.00,0.00,12.94,16,14.45,14.00,79,6.82,-7.99,7.26,1.56,0.00,-1.18,3.92,0.78,0.00,0.00,0.00,2.37
501126,-3.12,-2.34,14.59,8,0.56,978,0.00,0.00,12.86,16,17.62,16.00,79,8.13,-7.17,8.48,1.70,0.00,-1.18,5.10,0.82,0.00,0.00,0.00,2.92
501220,-5.47,-2.34,14.24,8,0.59,1044,0.00,0.00,14.61,16,22.54,20.00,79,8.42,-6.40,10.24,1.72,0.00,-1.18,5.49,0.82,0.00,0.00,0.00,2.90
501313,-7.03,-2.34,13.78,8,0.53,1128,0.00,0.00,15.47,16,25.35,25.00,79,8.71,-5.90,10.55,1.78,0.00,-1.49,5.88,0.84,0.00,0.00,0.00,2.97
501407,-9.38,-2.34,13.44,8,0.51,1366,0.00,0.00,14.64,16,27.11,26.00,79,8.85,-5.88,11.73,1.80,0.00,-1.49,6.27,0.86,0.00,0.00,0.00,3.21
501500,-7.81,-2.34,14.36,8,0.52,1407,0.00,0.00,14.64,16,27.81,27.50,79,8.71,-5.96,12.28,1.82,0.00,-1.49,6.67,0.86,0.00,0.00,0.00,3.44
501594,-3.91,-2.34,15.39,8,0.51,1504,0.00,0.00,14.64,16,28.52,28.50,79,8.71,-5.99,12.79,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,0.00,3.85
501688,3.12,-2.34,16.65,8,0.51,1505,0.00,0.00,14.66,16,28.87,28.50,79,8.56,-6.07,12.79,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,0.00,3.85
501781,7.03,-2.34,17.11,8,0.51,1525,0.00,0.00,14.66,16,28.87,28.50,79,8.56,-6.11,12.83,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,0.00,4.23
501875,7.03,-2.34,16.54,8,0.50,1527,0.00,0.00,14.66,16,29.22,28.50,79,8.56,-6.15,12.99,1.86,0.00,-1.49,6.67,0.86,0.00,0.00,0.00,4.24
501969,3.91,-2.34,15.73,8,0.50,1547,0.00,0.00,14.66,16,29.22,29.00,79,8.56,-6.21,12.94,1.86,0.00,-1.49,7.06,0.86,0.00,0.00,0.00,3.99
502062,3.91,-2.34,15.39,8,0.50,1553,0.00,0.00,14.66,16,29.22,29.00,79,8.42,-6.25,13.16,1.86,0.00,-1.49,7.06,0.86,0.00,0.00,0.00,4.31
502156,4.69,-2.34,15.04,8,0.50,1558,0.00,0.00,14.66,16,29.22,29.00,79,8.42,-6.30,13.16,1.86,0.00,-1.49,7.06,0.86,0.00,0.00,0.00,4.30
502249,5.47,-2.34,15.16,8,0.52,1532,0.00,0.00,14.01,16,29.22,29.00,79,8.42,-6.30,13.27,1.86,0.00,-1.49,7.06,0.86,0.00,0.00,0.00,4.25
502343,5.47,-2.34,15.04,8,0.52,1514,0.00,0.00,14.66,16,28.87,28.50,79,8.42,-6.25,13.10,1.86,0.00,-1.49,7.06,0.86,0.00,0.00,0.00,4.20
502437,5.47,-2.34,15.16,8,0.55,1416,0.00,0.00,14.07,16,28.16,28.50,79,8.71,-6.13,13.16,1.86,0.00,-1.49,7.06,0.88,0.00,0.00,0.00,4.23
502530,5.47,-2.34,14.81,8,0.58,1367,0.00,0.00,14.66,16,27.46,27.50,79,8.85,-5.96,13.10,1.86,0.00,-1.49,7.06,0.86,0.00,0.00,0.00,4.08
502624,3.91,-2.34,14.36,8,0.55,1366,0.00,0.00,15.31,16,27.81,27.00,79,9.00,-5.70,13.10,1.86,0.00,-1.49,7.06,0.88,0.00,0.00,0.00,3.78
502718,3.12,-2.34,14.24,8,0.51,1558,0.00,0.00,14.69,16,29.22,28.50,79,8.85,-5.74,13.16,1.86,0.00,-1.49,7.06,0.88,0.00,0.00,0.00,3.99
502811,2.34,-2.34,14.47,8,0.52,1543,0.00,0.00,14.68,16,29.22,29.00,79,8.71,-6.03,13.27,1.86,0.00,-1.49,7.06,0.88,0.00,0.00,0.00,3.94
502905,4.69,-2.34,14.81,8,0.51,1616,0.00,0.00,14.69,16,29.22,29.00,79,8.56,-6.07,13.34,1.86,0.00,-1.49,7.06,0.88,0.00,0.00,0.00,4.14
502999,7.03,-2.34,15.16,8,0.48,1692,0.00,0.00,14.69,16,30.62,30.50,79,8.27,-6.36,13.39,1.86,0.00,-1.49,7.06,0.88,0.00,0.00,0.00,4.33
