Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
269874,0.00,0.00,15.04,10,0.54,2845,0.00,0.00,17.06,16,40.47,43.50,99,9.58,-6.40,12.01,1.76,0.00,0.66,14.40
269945,0.00,0.00,13.78,10,0.32,3110,0.00,0.00,15.98,16,29.92,36.00,99,6.67,-8.47,9.41,1.66,0.00,0.64,14.70
270015,0.00,0.00,12.29,10,0.22,3057,0.00,0.00,15.23,16,19.73,25.50,99,5.51,-9.73,8.14,1.60,0.00,0.66,13.30
270087,0.00,0.00,12.52,10,0.19,2910,0.00,0.00,14.70,16,13.40,17.50,99,4.79,-10.21,8.51,1.60,0.00,0.66,13.30
270157,0.00,0.00,14.24,10,0.20,2791,0.00,0.00,14.70,16,11.99,11.50,99,4.35,-10.48,8.91,1.62,0.00,0.66,13.30
270227,0.00,0.00,16.42,10,0.21,2670,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.60,9.08,1.66,0.00,0.66,16.10
270299,0.00,0.00,22.28,10,0.22,2542,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.65,9.09,1.66,0.78,0.66,20.60
270370,0.00,0.00,24.35,10,0.28,2448,0.00,0.00,12.28,16,13.75,11.50,99,4.06,-10.29,11.01,1.82,5.49,0.80,20.60
270440,0.00,0.00,23.89,10,0.40,2322,0.00,0.00,13.79,16,21.84,13.00,99,4.35,-9.17,15.34,1.96,7.06,0.88,29.60
270512,0.00,0.00,23.54,10,0.41,2346,0.00,0.00,14.66,16,35.90,21.50,99,5.51,-8.35,16.58,2.00,7.45,0.90,84.70
270582,0.00,0.00,22.28,10,0.38,2405,0.00,0.00,14.67,16,43.63,42.50,99,6.67,-8.04,17.55,2.02,7.45,0.90,84.70
270653,-2.34,0.78,12.52,10,0.41,2671,0.00,0.00,14.67,16,43.98,43.50,99,6.67,-7.99,18.18,2.04,7.45,0.90,14.50
270724,-0.78,0.78,13.09,8,0.41,2693,0.00,0.00,14.67,16,42.93,43.00,99,6.82,-7.89,18.88,2.06,5.10,0.86,13.80
270795,2.34,0.78,14.47,8,0.36,2656,0.00,0.00,15.50,16,40.82,42.50,99,6.38,-8.60,14.84,1.88,0.39,0.74,14.90
270865,0.00,0.78,14.93,8,0.27,2707,0.00,0.00,15.50,16,33.09,39.50,99,5.37,-9.80,10.44,1.70,0.00,0.66,14.90
270936,0.00,0.00,13.90,10,0.22,2636,0.00,0.00,14.70,16,25.70,30.50,99,4.50,-10.40,8.22,1.62,0.00,0.66,15.10
271007,0.00,0.00,13.67,10,0.20,2634,0.00,0.00,14.70,16,19.38,25.50,99,4.21,-10.77,8.99,1.62,0.00,0.66,14.30
271077,0.00,0.00,13.21,10,0.21,2712,0.00,0.00,14.70,16,14.10,19.00,99,3.92,-10.98,9.72,1.66,0.00,0.66,14.30
271149,0.00,0.00,13.44,10,0.22,2672,0.00,0.00,14.70,16,11.99,14.00,99,3.77,-10.94,9.81,1.68,0.00,0.66,14.10
271219,0.00,0.00,14.47,10,0.22,2639,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,9.72,1.70,0.00,0.66,14.10
271290,0.00,0.00,15.96,10,0.23,2694,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,9.94,1.70,0.00,0.66,15.20
271361,0.00,0.00,20.90,10,0.22,2616,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,9.58,1.68,0.00,0.66,15.20
271431,0.00,0.00,24.23,10,0.22,2641,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,9.63,1.68,0.00,0.66,18.80
271502,0.00,0.00,25.61,10,0.22,2600,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.87,9.53,1.68,0.00,0.66,23.40
271573,0.00,0.00,25.61,10,0.22,2622,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,9.36,1.68,0.00,0.66,23.40
271644,0.00,0.00,25.61,10,0.22,2603,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.87,9.45,1.68,0.00,0.66,31.40
271715,0.00,0.00,25.61,10,0.22,2606,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,9.36,1.66,0.00,0.66,48.40
271786,0.00,0.00,23.77,10,0.22,2602,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,9.36,1.68,0.00,0.66,48.40
271857,0.00,0.00,23.66,10,0.22,2562,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,9.27,1.66,0.00,0.66,79.10
271928,0.00,0.00,24.00,10,0.21,2581,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,9.18,1.66,0.00,0.66,79.90
271998,0.00,0.00,23.77,10,0.21,2566,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,9.17,1.66,0.00,0.66,96.00
272069,0.00,0.00,23.54,10,0.21,2565,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,9.13,1.66,0.00,0.66,96.00
272140,0.00,0.00,23.66,10,0.21,2550,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,9.00,1.66,0.00,0.66,96.00
272211,0.00,0.00,23.66,10,0.21,2519,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,8.91,1.66,0.00,0.66,99.90
272282,0.00,0.00,23.54,10,0.21,2526,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,8.82,1.64,0.00,0.66,99.90
272353,0.00,0.00,23.89,10,0.21,2531,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,9.00,1.66,0.00,0.66,99.90
272423,0.00,0.00,23.77,10,0.21,2507,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,8.87,1.64,0.00,0.66,99.90
272494,0.00,0.00,23.77,10,0.21,2502,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,8.82,1.64,0.00,0.66,99.90
272565,0.00,0.00,23.77,10,0.21,2510,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,8.82,1.64,0.00,0.66,99.90
272636,0.00,0.00,23.54,10,0.21,2500,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,8.82,1.64,0.00,0.66,99.90
272707,0.00,0.00,23.43,10,0.21,2476,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,8.64,1.64,0.00,0.66,99.90
272778,0.00,0.00,23.77,10,0.21,2494,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,8.69,1.64,0.00,0.66,99.90
272848,0.00,0.00,23.54,10,0.21,2477,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.85,8.56,1.64,0.00,0.66,99.90
272920,0.00,0.00,23.77,10,0.21,2478,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,8.64,1.64,0.00,0.66,99.90
272990,0.00,0.00,23.54,10,0.21,2454,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.83,8.56,1.62,0.00,0.66,99.90
273061,0.00,0.00,23.77,10,0.21,2478,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,8.56,1.62,0.00,0.66,99.90
273131,0.00,0.00,23.54,10,0.20,2447,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,8.39,1.62,0.00,0.66,99.90
273203,0.00,0.00,23.54,10,0.21,2458,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,8.47,1.62,0.00,0.66,99.90
273274,0.00,0.00,23.66,10,0.20,2439,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.81,8.39,1.62,0.00,0.66,99.90
273346,0.00,0.00,23.89,10,0.21,2432,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.81,8.47,1.62,0.00,0.66,99.90
273415,0.00,0.00,23.77,10,0.20,2438,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.81,8.23,1.60,0.00,0.66,99.90
273487,0.00,0.00,23.43,10,0.21,2423,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,8.23,1.62,0.00,0.66,99.90
273557,0.00,0.00,23.43,10,0.20,2410,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,8.19,1.60,0.00,0.66,99.90
273629,0.00,0.00,23.66,10,0.20,2430,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,8.27,1.60,0.00,0.66,99.90
273699,0.00,0.00,23.43,10,0.20,2398,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.77,8.14,1.60,0.00,0.66,99.90
273770,0.00,0.00,23.66,10,0.20,2401,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,8.18,1.60,0.00,0.66,99.90
273841,0.00,0.00,23.43,10,0.20,2398,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.77,7.98,1.60,0.00,0.66,99.90
273912,0.00,0.00,23.66,10,0.20,2379,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.77,7.98,1.60,0.00,0.66,99.90
273982,0.00,0.00,23.43,10,0.20,2387,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.75,7.90,1.58,0.00,0.66,99.90
274053,0.00,0.00,23.77,10,0.20,2370,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.75,7.90,1.58,0.00,0.66,99.90
274124,0.00,0.00,23.66,10,0.19,2310,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,7.70,1.58,0.00,0.66,99.90
274195,0.00,0.00,23.54,10,0.19,2356,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,7.61,1.58,0.00,0.66,99.90
274265,0.00,0.00,23.77,10,0.19,2350,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.77,7.45,1.56,0.00,0.66,99.90
274337,0.00,0.00,23.54,10,0.19,2346,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,7.48,1.56,0.00,0.66,99.90
274406,0.00,0.00,23.66,10,0.19,2332,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,7.29,1.56,0.00,0.66,99.90
274478,0.00,0.00,23.66,10,0.18,2333,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.85,7.13,1.54,0.00,0.66,99.90
274549,0.00,0.00,23.89,10,0.18,2321,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,6.90,1.54,0.00,0.66,99.90
274619,0.00,0.00,23.66,10,0.18,2324,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.89,6.87,1.52,0.00,0.66,99.90
274691,0.00,0.00,23.54,10,0.17,2286,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,6.64,1.52,0.00,0.66,99.90
274760,0.00,0.00,23.66,10,0.17,2297,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,6.57,1.50,0.00,0.66,99.90
274831,0.00,0.00,23.89,10,0.17,2270,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,6.53,1.50,0.00,0.66,99.90
274903,0.00,0.00,23.77,10,0.17,2259,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,6.35,1.50,0.00,0.66,99.90
274973,0.00,0.00,23.43,10,0.17,2294,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-11.00,6.27,1.48,0.00,0.66,99.90
275044,0.00,0.00,23.54,10,0.16,2184,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,6.05,1.46,0.00,0.66,99.90
275114,0.00,0.00,23.77,10,0.16,2209,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,6.05,1.46,0.00,0.66,99.90
275185,0.00,0.00,23.54,10,0.16,2202,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.92,1.46,0.00,0.66,99.90
275256,0.00,0.00,23.54,10,0.16,2188,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.73,1.44,0.00,0.66,99.90
275327,0.00,0.00,23.89,10,0.15,2167,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.66,1.44,0.00,0.66,99.90
275397,0.00,0.00,23.43,10,0.15,2189,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.70,1.44,0.00,0.66,99.90
275468,0.00,0.00,23.43,10,0.16,2168,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.14,5.66,1.44,0.00,0.66,99.90
275540,0.00,0.00,23.77,10,0.16,2180,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.69,1.44,0.00,0.66,99.90
275610,0.00,0.00,23.54,10,0.16,2162,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,5.66,1.44,0.00,0.66,99.90
275682,0.00,0.00,23.77,10,0.16,2130,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.63,1.44,0.00,0.66,99.90
275751,0.00,0.00,23.54,10,0.16,2138,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.12,5.60,1.44,0.00,0.66,99.90
275822,0.00,0.00,23.43,10,0.16,2108,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.63,1.44,0.00,0.66,99.90
275893,0.00,0.00,23.77,10,0.16,2090,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.63,1.44,0.00,0.66,99.90
275964,0.00,0.00,23.43,10,0.16,2082,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.56,1.44,0.00,0.66,99.90
276034,0.00,0.00,23.77,10,0.16,2074,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.60,1.44,0.00,0.66,99.90
276105,0.00,0.00,23.54,10,0.17,2040,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.66,1.44,0.00,0.66,99.90
276176,0.00,0.00,23.77,10,0.16,2062,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.02,5.60,1.44,0.00,0.66,99.90
276246,0.00,0.00,24.00,10,0.17,2037,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.60,1.44,0.00,0.66,99.90
276318,0.00,0.00,23.77,10,0.17,2008,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-11.04,5.63,1.44,0.00,0.66,99.90
276388,0.00,0.00,23.77,10,0.17,2010,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.00,5.60,1.44,0.00,0.66,99.90
276458,0.00,0.00,23.77,10,0.17,1972,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.63,1.44,0.00,0.66,99.90
276530,0.00,0.00,24.00,10,0.17,2010,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.60,1.44,0.00,0.66,99.90
276601,0.00,0.00,23.54,10,0.17,1984,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.60,1.44,0.00,0.66,99.90
276671,0.00,0.00,23.54,10,0.17,1980,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.60,1.44,0.00,0.66,99.90
276742,0.00,0.00,23.66,10,0.17,1952,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.60,1.44,0.00,0.66,99.90
276812,0.00,0.00,23.54,10,0.17,1968,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.60,1.44,0.00,0.66,99.90
276883,0.00,0.00,23.77,10,0.17,1956,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.56,1.44,0.00,0.66,99.90
276953,0.00,0.00,23.77,10,0.17,1939,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.94,5.60,1.44,0.00,0.66,99.90
277025,0.00,0.00,23.66,10,0.17,1965,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.60,1.44,0.00,0.66,99.90
277095,0.00,0.00,23.54,10,0.18,1927,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.63,1.44,0.00,0.66,99.90
277166,0.00,0.00,23.54,10,0.17,1940,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.60,1.44,0.00,0.66,99.90
277236,0.00,0.00,23.54,10,0.18,1925,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.56,1.44,0.00,0.66,99.90
277307,0.00,0.00,23.54,10,0.18,1900,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.70,1.44,0.00,0.66,99.90
277378,0.00,0.00,23.77,10,0.18,1922,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.66,1.44,0.00,0.66,99.90
277449,0.00,0.00,23.43,10,0.18,1898,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.60,1.44,0.00,0.66,99.90
277519,0.00,0.00,23.77,10,0.18,1889,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.63,1.44,0.00,0.66,99.90
277590,0.00,0.00,23.66,10,0.18,1905,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.89,5.66,1.44,0.00,0.66,99.90
277661,0.00,0.00,23.54,10,0.18,1877,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.66,1.44,0.00,0.66,99.90
277732,0.00,0.00,23.77,10,0.19,1860,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.76,1.44,0.00,0.66,99.90
277802,0.00,0.00,23.54,10,0.19,1841,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.60,1.44,0.00,0.66,99.90
277873,0.00,0.00,23.54,10,0.19,1822,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,5.70,1.44,0.00,0.66,99.90
277943,0.00,0.00,23.77,10,0.19,1820,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.00,5.73,1.44,0.00,0.66,99.90
278015,0.00,0.00,23.66,10,0.19,1793,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.02,5.70,1.44,0.00,0.66,99.90
278085,0.00,0.00,23.54,10,0.20,1782,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.04,5.73,1.44,0.00,0.66,99.90
278156,0.00,0.00,23.89,10,0.20,1759,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.70,1.44,0.00,0.66,99.90
278227,0.00,0.00,23.77,10,0.20,1734,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.70,1.44,0.00,0.66,99.90
278298,0.00,0.00,23.77,10,0.20,1715,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.73,1.44,0.00,0.66,99.90
278368,0.00,0.00,23.66,10,0.20,1705,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,5.73,1.44,0.00,0.66,99.90
278439,0.00,0.00,23.54,10,0.21,1695,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.00,5.70,1.46,0.00,0.66,99.90
278510,0.00,0.00,23.66,10,0.21,1674,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.00,5.79,1.44,0.00,0.66,99.90
278580,0.00,0.00,23.77,10,0.21,1710,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,5.76,1.46,0.00,0.66,99.90
278651,0.00,0.00,23.77,10,0.21,1624,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.93,5.76,1.44,0.00,0.66,99.90
278722,0.00,0.00,23.66,10,0.21,1615,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.76,1.44,0.00,0.66,99.90
278794,0.00,0.00,23.77,10,0.22,1601,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,5.76,1.44,0.00,0.66,99.90
278863,0.00,0.00,23.89,10,0.22,1579,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.81,5.79,1.46,0.00,0.66,99.90
278935,0.00,0.00,23.66,10,0.22,1565,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,5.83,1.44,0.00,0.66,99.90
279005,0.00,0.00,23.66,10,0.23,1560,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.71,5.83,1.46,0.00,0.66,99.90
279076,0.00,0.00,23.89,10,0.23,1546,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.69,5.76,1.44,0.00,0.66,99.90
279147,0.00,0.00,23.89,10,0.23,1526,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,5.79,1.46,0.00,0.66,99.90
279218,0.00,0.00,23.66,10,0.23,1529,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.62,5.79,1.44,0.00,0.66,99.90
279289,0.00,0.00,23.89,10,0.23,1520,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.62,5.76,1.44,0.00,0.66,99.90
279360,0.00,0.00,23.89,10,0.23,1517,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.60,5.73,1.46,0.00,0.66,99.90
279431,0.00,0.00,23.89,10,0.23,1502,0.00,0.00,14.70,16,11.64,11.50,99,4.06,-10.58,5.73,1.44,0.00,0.66,99.90
279503,0.00,0.00,23.77,10,0.23,1484,0.00,0.00,14.70,16,11.64,11.50,99,4.21,-10.58,5.73,1.44,0.00,0.66,99.90
279573,0.00,0.00,23.54,10,0.22,1499,0.00,0.00,14.70,16,11.64,11.50,99,4.06,-10.64,5.40,1.42,0.00,0.66,99.90
279643,0.00,0.00,23.66,10,0.21,1479,0.00,0.00,14.70,16,11.64,11.50,99,4.06,-10.73,5.14,1.40,0.00,0.66,99.90
279714,0.00,0.00,23.89,10,0.21,1474,0.00,0.00,14.70,16,11.64,11.50,99,3.92,-10.77,5.08,1.40,0.00,0.66,99.90
279784,0.00,0.00,23.89,10,0.21,1473,0.00,0.00,14.70,16,11.64,11.50,99,3.92,-10.81,5.11,1.40,0.00,0.66,99.90
279856,0.00,0.00,23.66,10,0.21,1460,0.00,0.00,14.70,16,11.64,11.50,99,3.92,-10.81,5.05,1.40,0.00,0.66,99.90
279927,0.00,0.00,23.89,10,0.21,1465,0.00,0.00,14.70,16,11.64,11.50,99,3.92,-10.77,5.11,1.40,0.00,0.66,99.90
279997,0.00,0.00,23.77,10,0.21,1450,0.00,0.00,14.70,16,11.64,19.50,99,3.92,-10.73,5.11,1.40,0.00,0.66,99.90
280067,0.00,0.00,23.43,10,0.21,1451,0.00,0.00,14.70,16,11.64,18.50,99,3.92,-10.69,5.11,1.40,0.00,0.66,99.90
280139,0.00,0.00,23.54,10,0.21,1450,0.00,0.00,14.70,16,11.64,17.50,99,4.06,-10.69,5.05,1.40,0.00,0.66,99.90
280209,0.00,0.00,23.89,10,0.21,1424,0.00,0.00,14.70,16,11.29,19.50,99,4.06,-10.67,5.05,1.40,0.00,0.66,99.90
280280,0.00,0.00,23.89,10,0.22,1460,0.00,0.00,14.70,16,11.29,19.00,99,4.06,-10.69,5.08,1.40,0.00,0.66,99.90
280350,0.00,0.00,23.66,10,0.22,1394,0.00,0.00,14.70,16,11.29,-4.50,99,4.06,-10.67,5.11,1.40,0.00,0.66,99.90
280421,0.00,0.00,24.00,10,0.23,1373,0.00,0.00,14.70,16,11.29,-2.50,99,4.06,-10.67,5.18,1.40,0.00,0.66,99.90
280492,0.00,0.00,23.89,10,0.22,1370,0.00,0.00,14.70,16,11.29,0.00,99,4.06,-10.73,5.08,1.40,0.00,0.66,99.90
280563,0.00,0.00,23.89,10,0.22,1357,0.00,0.00,14.70,16,10.94,2.00,99,3.92,-10.83,5.05,1.40,0.00,0.66,99.90
280633,0.00,0.00,23.89,10,0.22,1318,0.00,0.00,14.70,16,11.29,19.00,99,3.77,-10.89,5.08,1.40,0.00,0.66,99.90
280704,0.00,0.00,23.54,10,0.23,1354,0.00,0.00,14.70,16,11.29,19.00,99,3.77,-10.91,5.05,1.40,0.00,0.66,99.90
280775,0.00,0.00,23.89,10,0.23,1330,0.00,0.00,14.70,16,10.94,19.00,99,3.77,-10.94,5.05,1.40,0.00,0.66,99.90
280845,0.00,0.00,23.54,10,0.23,1285,0.00,0.00,14.70,16,10.94,19.00,99,3.77,-10.93,4.92,1.38,0.00,0.66,99.90
280917,0.00,0.00,23.43,10,0.23,1270,0.00,0.00,14.70,16,10.94,19.00,99,3.77,-10.91,4.88,1.38,0.00,0.66,96.00
280988,0.00,0.00,23.54,10,0.23,1299,0.00,0.00,14.70,16,10.94,19.00,99,3.77,-10.91,4.92,1.38,0.00,0.66,96.00
281057,0.00,0.00,22.16,10,0.24,1286,0.00,0.00,14.70,16,10.59,19.00,99,3.77,-10.91,4.92,1.38,0.00,0.66,82.00
281129,0.00,0.00,19.98,10,0.24,1238,0.00,0.00,14.70,16,10.59,18.50,99,3.77,-10.89,4.86,1.38,0.00,0.66,53.20
281200,0.00,0.00,16.88,10,0.23,1248,0.00,0.00,14.70,16,10.59,18.50,99,3.77,-10.87,4.86,1.38,0.00,0.66,31.10
281270,0.00,0.00,14.93,10,0.24,1241,0.00,0.00,14.70,16,10.59,18.50,99,3.77,-10.87,4.86,1.38,0.00,0.66,31.10
281341,-0.78,-1.56,13.78,8,0.24,1200,0.00,0.00,14.70,16,10.59,18.50,99,3.92,-10.79,4.82,1.38,0.00,0.66,23.40
281412,-2.34,-1.56,13.21,8,0.24,1190,0.00,0.00,14.70,16,10.59,18.50,99,3.92,-10.77,4.75,1.38,0.00,0.66,19.70
281482,-3.12,-1.56,12.63,8,0.24,1204,0.00,0.00,14.70,16,10.59,18.50,99,3.92,-10.71,4.73,1.36,0.00,0.66,19.70
281553,-3.91,-1.56,12.52,8,0.24,1191,0.00,0.00,14.69,16,10.23,18.50,99,4.06,-10.65,4.75,1.38,0.00,0.66,17.00
281624,-4.69,-1.56,12.29,8,0.25,1153,0.00,0.00,14.69,16,10.23,18.00,99,4.06,-10.60,4.73,1.38,0.00,0.66,15.50
281695,-5.47,-1.56,12.29,8,0.24,1158,0.00,0.00,14.69,16,10.23,18.00,99,4.06,-10.54,4.69,1.38,0.00,0.66,14.60
281766,-6.25,-1.56,12.06,8,0.24,1153,0.00,0.00,14.69,16,10.23,18.00,99,4.21,-10.50,4.64,1.36,0.00,0.66,14.60
281837,-6.25,-1.56,11.94,8,0.24,1138,0.00,0.00,14.70,16,10.23,18.00,99,4.21,-10.48,4.57,1.36,0.00,0.66,14.00
281907,-7.03,-1.56,11.83,8,0.24,1130,0.00,0.00,14.70,16,10.23,18.00,99,4.21,-10.42,4.51,1.36,0.00,0.66,13.50
281977,-7.81,-1.56,11.83,8,0.24,1122,0.00,0.00,14.70,16,10.23,18.00,99,4.21,-10.40,4.46,1.34,0.00,0.66,13.50
282049,-8.59,-1.56,11.83,8,0.25,1096,0.00,0.00,14.70,16,9.88,18.00,99,4.35,-10.36,4.46,1.36,0.00,0.66,13.10
282120,-8.59,-1.56,11.83,8,0.24,1148,0.00,0.00,14.70,16,10.23,18.00,99,4.35,-10.33,4.40,1.34,0.00,0.66,12.90
282190,-9.38,-1.56,11.83,8,0.25,1072,0.00,0.00,14.69,16,9.88,17.50,99,4.35,-10.33,4.40,1.34,0.00,0.66,12.70
282262,-9.38,-1.56,11.94,8,0.25,1054,0.00,0.00,14.69,16,9.88,17.50,99,4.35,-10.31,4.40,1.34,0.00,0.66,12.70
282331,-10.16,-1.56,11.94,8,0.26,1020,0.00,0.00,14.69,16,9.88,17.50,99,4.35,-10.19,4.32,1.34,0.00,0.66,12.50
