Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
457047,-3.91,0.78,14.81,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.17,1.24,0.00,14.80
457114,-3.12,0.78,14.81,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.17,1.24,0.00,14.80
457162,-3.91,0.78,14.81,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,3.19,1.22,0.00,14.80
457241,-3.12,0.78,14.81,8,0.24,801,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.19,1.24,0.00,14.80
457304,-3.91,0.78,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.19,1.24,0.00,14.80
457357,-3.12,0.78,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.21,1.24,0.00,14.80
457424,-3.12,0.78,14.81,8,0.23,817,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,3.17,1.22,0.00,14.80
457485,-3.12,0.78,14.81,8,0.23,814,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,3.17,1.22,0.00,14.90
457547,-3.91,0.78,14.81,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,0.64,4.93,3.17,1.24,0.00,14.90
457609,-3.91,0.78,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,3.19,1.24,0.00,14.80
457689,-3.91,0.78,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,3.19,1.22,0.00,14.80
457752,-3.91,0.78,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.19,1.22,0.00,14.80
457816,-3.91,0.78,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,3.17,1.24,0.00,14.80
457865,-3.91,0.78,14.59,8,0.23,831,0.00,0.00,14.70,16,9.88,7.00,0.64,4.93,3.17,1.24,0.00,14.80
457928,-3.91,0.78,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,8.00,0.64,4.93,3.19,1.24,0.00,14.80
458007,-3.91,0.78,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,10.00,0.64,4.93,3.19,1.24,0.00,14.80
458060,-3.91,0.78,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,0.64,4.93,3.21,1.22,0.00,14.80
458126,-3.91,0.78,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,0.64,4.93,3.21,1.24,0.00,14.80
458198,-3.91,0.78,14.70,8,0.23,831,0.00,0.00,14.70,16,9.88,7.50,0.64,4.93,3.21,1.24,0.00,14.80
458249,-3.91,0.00,14.70,8,0.23,828,0.00,0.00,14.70,16,9.88,8.00,0.64,4.93,3.19,1.24,0.00,14.80
458317,-3.12,0.00,14.81,8,0.23,824,0.00,0.00,14.70,16,9.88,8.00,0.64,4.93,3.21,1.24,0.00,14.80
458382,-3.12,0.00,14.81,8,0.23,823,0.00,0.00,14.70,16,9.88,8.00,0.64,4.93,3.21,1.22,0.00,14.80
458454,-3.91,0.00,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,8.50,0.64,4.93,3.21,1.24,0.00,14.80
458519,-3.12,0.00,14.81,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,0.66,4.93,3.21,1.24,0.00,14.80
458570,-3.91,0.00,14.70,8,0.24,831,0.00,0.00,12.71,16,9.88,8.50,0.68,5.08,3.74,1.26,0.00,14.80
458632,-3.12,-2.34,14.70,8,0.30,829,0.00,0.00,12.28,16,10.23,8.00,0.70,5.22,3.74,1.32,0.00,14.80
458709,-3.91,-2.34,14.59,8,0.36,820,0.00,0.00,12.27,16,10.59,9.50,0.72,5.66,4.52,1.38,0.00,14.90
458765,-3.91,-2.34,14.70,8,0.40,864,0.00,0.00,12.93,16,11.64,10.00,0.74,6.09,5.01,1.46,0.00,14.90
458828,-3.91,-1.56,14.59,8,0.41,934,0.00,0.00,14.66,16,13.05,11.00,0.76,6.53,5.85,1.50,0.00,15.00
458900,-3.12,-1.56,14.70,8,0.41,1050,0.00,0.00,14.66,16,14.45,12.50,0.78,6.82,6.37,1.52,0.00,14.80
458949,-4.69,-1.56,14.36,8,0.44,1129,0.00,0.00,12.87,16,19.38,15.00,0.82,7.40,7.39,1.58,0.00,14.80
459015,-6.25,-1.56,14.36,8,0.52,1129,0.00,0.00,13.77,16,25.00,19.00,0.86,8.13,8.96,1.72,0.00,14.80
459080,-8.59,-1.56,13.32,8,0.52,1258,0.00,0.00,13.42,16,28.87,27.50,0.88,8.42,11.15,1.78,0.00,14.40
459143,-9.38,-1.56,13.67,8,0.48,1408,0.00,0.00,15.06,16,28.52,28.00,0.88,8.56,11.82,1.80,0.00,14.40
459210,-9.38,-1.56,13.44,8,0.47,1520,0.00,0.00,14.66,16,29.57,28.50,0.88,8.56,12.10,1.82,0.00,14.10
459284,-6.25,-1.56,13.78,8,0.46,1588,0.00,0.00,14.66,16,29.92,29.00,0.88,8.42,12.31,1.84,0.00,14.10
459349,-4.69,-0.78,14.47,8,0.46,1630,0.00,0.00,14.66,16,30.62,29.50,0.88,8.42,12.42,1.84,0.00,14.10
459412,-1.56,-0.78,15.16,8,0.46,1652,0.00,0.00,14.69,16,30.98,29.50,0.88,8.27,12.59,1.84,0.00,14.60
459475,3.12,0.78,16.08,8,0.46,1653,0.00,0.00,14.72,16,30.98,30.00,0.88,8.27,12.59,1.86,0.00,16.00
459542,6.25,0.78,17.00,8,0.46,1655,0.00,0.00,14.73,16,30.98,30.50,0.88,8.13,12.79,1.86,0.00,16.00
459604,5.47,0.78,17.34,8,0.46,1676,0.00,0.00,14.73,16,30.98,30.50,0.90,8.13,12.90,1.86,0.00,16.80
459660,5.47,0.78,17.00,8,0.47,1677,0.00,0.00,14.73,16,31.33,30.50,0.90,8.13,13.01,1.86,0.00,16.80
459726,3.12,0.78,16.19,8,0.48,1676,0.00,0.00,14.73,16,31.33,30.50,0.90,8.27,13.13,1.86,0.00,16.70
459796,3.12,0.78,15.73,8,0.48,1662,0.00,0.00,14.73,16,30.98,30.50,0.90,8.27,13.32,1.88,0.00,15.90
459847,3.12,0.78,15.27,8,0.49,1647,0.00,0.00,14.72,16,30.62,30.00,0.90,8.27,13.52,1.88,0.00,15.90
459915,3.91,0.78,15.04,8,0.53,1627,0.00,0.00,14.72,16,30.27,29.50,0.90,8.42,13.58,1.88,0.00,15.30
459982,3.91,0.78,14.93,8,0.52,1614,0.00,0.00,14.72,16,29.57,29.50,0.90,8.56,13.71,1.90,0.00,15.10
460050,3.91,0.78,14.93,8,0.50,1582,0.00,0.00,14.75,16,29.57,29.00,0.90,8.71,13.84,1.90,0.00,15.10
460107,3.91,0.78,14.81,8,0.54,1544,0.00,0.00,14.75,16,29.57,29.00,0.90,8.85,13.84,1.90,0.00,15.10
460179,3.91,0.78,14.93,8,0.55,1520,0.00,0.00,14.75,16,29.92,29.50,0.92,9.00,13.90,1.90,0.00,15.00
460239,3.12,1.56,14.81,8,0.56,1474,0.00,0.00,14.74,16,30.27,29.50,0.92,9.29,13.84,1.90,0.00,15.00
460304,2.34,1.56,14.59,8,0.58,1434,0.00,0.00,14.74,16,30.27,29.50,0.92,9.43,13.96,1.90,0.00,14.80
460358,2.34,1.56,14.47,8,0.59,1408,0.00,0.00,14.74,16,30.27,29.50,0.92,9.72,13.96,1.90,0.00,14.80
460427,1.56,1.56,14.24,8,0.61,1370,0.00,0.00,14.77,16,30.27,29.50,0.92,9.87,13.84,1.88,0.00,14.60
460498,1.56,1.56,14.24,8,0.62,1338,0.00,0.00,14.76,16,29.92,29.50,0.92,10.01,13.90,1.88,0.00,14.40
460555,1.56,1.56,14.36,8,0.65,1291,0.00,0.00,14.23,16,29.22,28.50,0.92,10.30,14.02,1.88,0.00,14.40
460626,1.56,1.56,14.13,8,0.67,1250,0.00,0.00,14.33,16,28.16,27.50,0.92,10.45,13.96,1.90,0.00,14.40
460690,1.56,1.56,14.47,8,0.68,1194,0.00,0.00,16.29,16,27.11,26.50,0.92,10.88,13.58,1.88,0.00,14.50
460747,1.56,2.34,14.47,8,0.70,1156,0.00,0.00,14.76,16,25.35,25.00,0.92,11.03,13.58,1.88,0.00,14.50
460817,0.78,2.34,14.13,8,0.67,1182,0.00,0.00,15.66,16,27.11,26.50,0.94,11.32,13.14,1.86,0.00,14.50
460881,-0.78,2.34,13.90,8,0.62,1328,0.00,0.00,14.81,16,29.57,26.50,0.94,11.17,13.26,1.88,0.00,14.30
460945,-1.56,2.34,13.78,8,0.61,1401,0.00,0.00,14.82,16,30.62,29.00,0.94,10.88,13.78,1.88,0.00,14.30
461009,-1.56,2.34,14.01,8,0.60,1401,0.00,0.00,14.82,16,30.27,30.00,0.94,10.74,14.09,1.90,0.00,14.00
461070,0.78,4.69,14.59,8,0.61,1410,0.00,0.00,14.82,16,30.62,29.50,0.94,10.59,14.15,1.90,0.00,14.40
461134,2.34,4.69,15.04,8,0.60,1510,0.00,0.00,14.82,16,31.33,30.00,0.94,10.59,14.47,1.92,0.00,14.40
461200,4.69,4.69,15.50,8,0.59,1619,0.00,0.00,14.82,16,31.68,30.50,0.94,10.30,14.59,1.92,0.00,15.20
461266,3.91,4.69,15.39,8,0.57,1628,0.00,0.00,14.86,16,31.33,31.00,0.94,10.01,14.79,1.92,0.00,15.20
461316,3.12,4.69,15.16,8,0.55,1640,0.00,0.00,14.86,16,31.33,30.50,0.94,9.87,14.79,1.94,0.00,15.60
461383,2.34,4.69,14.93,8,0.55,1710,0.00,0.00,14.86,16,32.38,30.50,0.92,9.58,15.05,1.94,0.00,15.10
461457,2.34,4.69,14.81,8,0.56,1800,0.00,0.00,15.29,16,34.49,32.00,0.90,9.00,14.79,1.92,0.00,15.10
461521,2.34,4.69,14.70,8,0.49,1834,0.00,0.00,15.27,16,35.20,34.00,0.88,8.56,13.64,1.88,0.00,14.70
461585,2.34,3.91,14.70,8,0.47,1834,0.00,0.00,15.71,16,34.84,34.50,0.80,7.25,13.20,1.86,0.00,14.70
461643,2.34,3.91,14.70,8,0.40,1833,0.00,0.00,16.34,16,34.14,34.00,0.72,6.09,10.00,1.68,0.00,14.70
461710,1.56,3.91,14.59,8,0.32,1843,0.00,0.00,16.25,16,32.38,33.00,0.70,5.51,6.40,1.48,0.00,14.60
461777,0.00,3.91,14.36,10,0.26,1869,0.00,0.00,15.76,16,29.57,31.50,0.68,4.93,5.52,1.44,0.00,14.60
461841,0.00,3.91,13.78,10,0.22,1866,0.00,0.00,15.17,16,27.11,28.50,0.68,4.50,5.33,1.42,0.00,14.50
461904,0.00,3.91,13.55,10,0.17,1872,0.00,0.00,16.20,16,25.00,26.00,0.68,4.21,5.21,1.40,0.00,14.30
461969,0.00,3.12,13.32,10,0.17,1865,0.00,0.00,14.70,16,22.19,23.50,0.68,3.92,5.20,1.42,0.00,14.30
462032,0.00,3.12,13.21,10,0.18,1854,0.00,0.00,13.67,16,18.67,21.00,0.68,3.92,5.36,1.44,0.00,13.90
462084,0.00,3.12,13.55,10,0.18,1848,0.00,0.00,14.70,16,16.21,17.50,0.66,3.92,5.68,1.46,0.00,13.70
462160,0.00,3.12,14.24,10,0.18,1875,0.00,0.00,14.70,16,12.70,15.00,0.66,3.92,5.74,1.46,0.00,13.70
462224,0.00,2.34,14.81,10,0.18,1878,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,5.72,1.46,0.00,13.80
462282,0.00,2.34,15.73,10,0.19,1838,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,5.72,1.46,0.00,14.10
462354,0.00,2.34,17.34,10,0.19,1786,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,5.62,1.46,0.00,14.10
462410,0.00,2.34,19.29,10,0.19,1761,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,5.68,1.46,0.00,15.80
462482,0.00,1.56,21.71,10,0.19,1764,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.74,1.46,0.00,17.60
462545,0.00,1.56,23.31,10,0.20,1757,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.81,1.46,0.00,17.60
462609,0.00,1.56,23.66,10,0.20,1720,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.81,1.46,0.00,19.60
462663,0.00,1.56,23.54,10,0.21,1698,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.78,1.46,0.00,19.60
462736,0.00,0.78,23.54,10,0.21,1674,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.78,1.46,0.00,22.50
462790,0.00,0.78,23.66,10,0.21,1665,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.78,1.46,0.00,27.00
462864,0.00,0.78,23.77,10,0.21,1641,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.78,1.46,0.00,27.00
462929,0.00,0.78,23.54,10,0.21,1609,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.74,1.46,0.00,33.20
462991,0.00,0.78,23.66,10,0.22,1595,0.00,0.00,14.70,16,11.99,11.50,0.66,3.63,5.72,1.46,0.00,42.70
463056,0.00,0.78,23.89,10,0.22,1570,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,5.68,1.44,0.00,42.70
463119,0.00,0.78,23.66,10,0.22,1548,0.00,0.00,14.70,16,11.99,11.50,0.66,3.77,5.65,1.46,0.00,57.90
463183,0.00,0.78,23.89,10,0.25,1526,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,5.55,1.46,0.00,68.50
463247,0.00,0.00,24.12,10,0.21,1515,0.00,0.00,14.70,16,11.64,11.50,0.64,3.77,5.33,1.44,0.00,68.50
463311,0.00,0.00,24.00,10,0.22,1457,0.00,0.00,14.70,16,11.64,11.50,0.66,3.77,5.30,1.42,0.00,80.00
463362,0.00,0.00,23.54,10,0.22,1374,0.00,0.00,14.70,16,11.29,19.00,0.64,3.77,4.97,1.42,0.00,80.00
463434,0.00,0.00,23.89,10,0.24,1266,0.00,0.00,13.50,16,10.94,19.00,0.64,3.77,5.01,1.40,0.00,86.20
463504,0.00,0.00,24.00,10,0.24,1256,0.00,0.00,14.69,16,10.94,19.00,0.64,3.77,5.08,1.40,0.00,88.00
463554,0.00,0.00,23.89,10,0.24,1274,0.00,0.00,14.70,16,10.94,19.00,0.64,3.77,4.95,1.40,0.00,88.00
463623,0.00,-2.34,24.00,10,0.22,1284,0.00,0.00,14.70,16,10.94,19.00,0.66,3.77,4.75,1.40,0.00,94.80
463690,0.00,-2.34,23.54,10,0.22,1285,0.00,0.00,14.70,16,10.94,18.00,0.64,3.63,4.69,1.38,0.00,96.00
463744,0.00,-2.34,23.54,10,0.22,1262,0.00,0.00,14.70,16,10.94,17.50,0.64,3.48,4.60,1.38,0.00,96.00
463812,0.00,-2.34,23.77,10,0.22,1252,0.00,0.00,14.70,16,10.94,19.00,0.66,3.48,4.69,1.36,0.00,96.00
463879,0.00,-2.34,23.54,10,0.22,1244,0.00,0.00,13.23,16,10.59,19.00,0.68,3.63,2.65,1.38,0.00,96.00
463949,0.00,-2.34,23.54,10,0.28,1222,0.00,0.00,13.14,16,10.94,18.50,0.70,3.92,5.21,1.44,0.00,96.00
464014,0.00,-2.34,23.89,10,0.31,1200,0.00,0.00,14.68,16,11.64,10.50,0.72,4.21,6.01,1.48,0.00,96.00
464063,0.00,-2.34,22.97,10,0.30,1186,0.00,0.00,14.69,16,12.70,11.00,0.72,4.50,6.18,1.48,0.00,96.00
464140,0.00,-2.34,19.52,10,0.29,1187,0.00,0.00,14.69,16,13.40,12.00,0.72,4.79,5.94,1.46,0.00,82.30
464204,0.00,-2.34,15.16,10,0.27,1200,0.00,0.00,16.50,16,13.05,13.00,0.66,4.79,5.65,1.44,0.00,55.30
464263,-2.34,-2.34,15.16,8,0.23,1200,0.00,0.00,14.70,16,11.29,20.50,0.66,4.50,4.75,1.36,0.00,55.30
464333,-3.12,-2.34,13.09,8,0.22,1256,0.00,0.00,14.70,16,10.94,13.50,0.68,4.50,4.18,1.34,0.00,26.90
464397,-4.69,-2.34,12.17,8,0.23,1262,0.00,0.00,14.70,16,11.29,12.00,0.70,4.50,4.55,1.38,0.00,17.20
464461,-5.47,-2.34,11.83,8,0.26,1263,0.00,0.00,13.23,16,11.99,11.00,0.72,4.64,5.14,1.42,0.00,17.20
464525,-6.25,-2.34,11.71,8,0.29,1232,0.00,0.00,13.55,16,12.70,11.50,0.74,4.93,5.52,1.46,0.00,14.80
464590,-7.03,-2.34,11.71,8,0.29,1231,0.00,0.00,13.70,16,14.10,12.50,0.76,5.22,6.18,1.50,0.00,13.70
464640,-7.03,-2.34,11.94,8,0.33,1272,0.00,0.00,13.70,16,16.56,14.50,0.78,5.22,6.88,1.54,0.00,13.70
464704,-7.03,-2.34,12.52,8,0.37,1328,0.00,0.00,13.24,16,19.73,16.50,0.82,5.51,7.86,1.62,0.00,12.90
464780,-5.47,-1.56,13.09,8,0.41,1414,0.00,0.00,13.32,16,24.65,20.50,0.86,6.09,9.39,1.70,0.00,13.00
464844,-4.69,-1.56,13.55,8,0.45,1500,0.00,0.00,14.66,16,29.22,27.00,0.88,6.82,11.15,1.80,0.00,13.00
464908,-5.47,-1.56,14.01,8,0.45,1593,0.00,0.00,14.66,16,30.27,29.00,0.88,7.11,12.04,1.82,0.00,13.70
464972,-6.25,-1.56,14.13,8,0.45,1663,0.00,0.00,14.66,16,30.98,30.50,0.88,7.55,12.42,1.84,0.00,13.70
465023,-6.25,-1.56,14.13,8,0.46,1670,0.00,0.00,14.66,16,30.62,30.50,0.88,7.69,12.53,1.84,0.00,14.30
465099,-5.47,-1.56,14.24,8,0.46,1644,0.00,0.00,14.66,16,29.92,30.00,0.88,7.69,12.70,1.84,0.00,14.30
465163,-3.91,-1.56,14.70,8,0.48,1599,0.00,0.00,14.69,16,29.57,29.00,0.88,7.98,12.70,1.84,0.00,14.30
465227,-1.56,-1.56,15.04,8,0.49,1580,0.00,0.00,14.69,16,29.22,29.00,0.88,8.13,12.70,1.86,0.00,14.70
465291,0.78,-0.78,15.62,8,0.48,1588,0.00,0.00,13.33,16,29.57,28.50,0.88,8.27,12.85,1.86,0.00,15.50
465354,1.56,-0.78,16.08,8,0.47,1635,0.00,0.00,14.72,16,31.33,29.50,0.88,8.27,12.70,1.86,0.00,15.50
465404,1.56,-0.78,15.96,8,0.45,1708,0.00,0.00,14.73,16,32.38,31.50,0.88,8.27,12.90,1.86,0.00,16.10
465483,0.78,0.78,15.73,8,0.45,1724,0.00,0.00,14.73,16,32.38,32.00,0.88,8.13,13.26,1.86,0.00,15.70
465546,1.56,0.78,15.62,8,0.46,1729,0.00,0.00,14.73,16,32.73,32.00,0.90,7.98,13.32,1.88,0.00,15.70
465610,3.12,0.78,15.73,8,0.46,1755,0.00,0.00,14.73,16,33.09,32.50,0.90,7.98,13.52,1.88,0.00,15.50
465673,4.69,0.78,15.96,8,0.46,1821,0.00,0.00,14.74,16,34.49,34.00,0.90,7.98,13.77,1.90,0.00,15.70
465738,4.69,0.78,15.73,8,0.46,1871,0.00,0.00,14.74,16,35.55,35.00,0.90,7.98,14.28,1.90,0.00,15.70
465802,3.91,0.78,15.39,8,0.47,1885,0.00,0.00,14.74,16,35.90,35.50,0.92,7.98,14.59,1.92,0.00,15.60
465857,3.12,0.78,15.16,8,0.47,1895,0.00,0.00,14.73,16,36.25,35.50,0.92,7.98,14.92,1.92,0.00,15.60
465925,3.12,0.78,14.93,8,0.47,1933,0.00,0.00,14.76,16,36.95,36.50,0.92,8.13,14.98,1.94,0.00,15.20
465985,3.12,0.78,14.81,8,0.47,1982,0.00,0.00,14.76,16,38.36,38.00,0.94,8.13,15.48,1.94,0.00,14.90
466048,3.12,0.78,14.70,8,0.49,2012,0.00,0.00,14.24,16,39.41,38.50,0.96,8.27,16.29,1.96,0.00,14.90
466110,3.12,0.78,14.59,8,0.50,2045,0.00,0.00,14.76,16,39.77,38.50,0.96,8.42,16.89,2.00,0.00,14.70
466177,3.12,0.78,14.59,8,0.50,2081,0.00,0.00,14.76,16,40.47,39.00,0.96,8.56,17.33,2.00,0.00,14.70
466243,3.12,0.78,14.70,8,0.50,2116,0.00,0.00,13.12,16,40.82,40.00,0.96,8.56,15.46,2.02,0.00,14.70
466310,3.12,0.78,14.70,8,0.51,2164,0.00,0.00,14.79,16,41.52,40.00,0.96,8.71,18.18,2.04,0.00,14.70
466377,3.12,0.78,14.70,8,0.51,2190,0.00,0.00,14.79,16,42.23,40.50,0.96,8.71,18.65,2.04,0.00,14.70
466430,3.12,0.78,14.59,8,0.52,2210,0.00,0.00,14.79,16,42.58,41.50,0.98,8.85,18.65,2.06,0.00,14.70
466504,3.12,0.78,14.70,8,0.51,2264,0.00,0.00,14.79,16,42.93,42.00,0.98,8.85,19.04,2.08,0.00,14.70
466560,3.12,0.78,14.70,8,0.52,2295,0.00,0.00,14.79,16,43.98,42.50,0.98,8.85,19.04,2.08,0.00,14.70
466626,3.12,0.78,14.70,8,0.52,2338,0.00,0.00,14.79,16,44.34,43.50,0.98,8.85,20.06,2.10,0.00,14.80
466697,3.12,0.78,14.70,8,0.53,2352,0.00,0.00,14.79,16,45.04,43.50,0.96,8.85,20.15,2.12,0.00,14.80
466757,3.12,0.78,14.70,8,0.53,2400,0.00,0.00,15.32,16,45.04,44.00,0.96,8.85,20.84,2.12,0.00,14.80
466824,3.12,0.78,14.70,8,0.52,2400,0.00,0.00,14.83,16,45.04,44.50,0.96,8.71,20.40,2.12,0.00,14.80
466885,3.91,0.78,14.70,8,0.52,2454,0.00,0.00,14.83,16,45.04,44.50,0.96,8.71,21.27,2.14,0.00,14.90
466947,3.91,0.78,14.70,8,0.50,2478,0.00,0.00,15.17,16,44.69,44.50,0.96,8.42,21.44,2.14,0.00,14.90
467015,3.91,0.78,14.81,8,0.48,2512,0.00,0.00,14.84,16,44.34,44.00,0.94,8.13,20.57,2.10,0.00,15.00
467079,3.91,0.78,14.81,8,0.47,2546,0.00,0.00,15.27,16,44.34,43.50,0.92,8.13,19.97,2.10,0.00,15.00
467140,3.91,0.78,14.81,8,0.46,2584,0.00,0.00,14.87,16,43.98,43.50,0.92,7.84,19.73,2.08,0.00,15.00
467208,3.91,0.78,14.81,8,0.44,2634,0.00,0.00,14.87,16,43.98,43.50,0.92,7.69,19.35,2.08,0.00,14.90
467261,3.91,0.78,14.70,8,0.44,2663,0.00,0.00,14.87,16,43.98,43.50,0.90,7.55,19.50,2.08,0.00,14.90
467335,3.91,0.78,14.70,8,0.43,2696,0.00,0.00,14.87,16,43.98,43.50,0.90,7.40,19.42,2.08,0.00,14.80
467398,3.91,0.78,14.70,8,0.42,2706,0.00,0.00,14.88,16,43.98,43.50,0.90,7.25,19.35,2.08,0.00,14.70
467462,3.91,0.78,14.59,8,0.41,2730,0.00,0.00,14.88,16,44.34,43.50,0.88,7.11,18.80,2.06,0.00,14.70
467513,3.91,0.78,14.59,8,0.39,2765,0.00,0.00,14.91,16,43.98,43.50,0.86,6.82,17.63,2.02,0.00,14.60
467578,2.34,0.78,14.47,8,0.37,2792,0.00,0.00,14.91,16,42.93,42.50,0.84,6.53,16.59,2.00,0.00,14.60
467646,1.56,0.78,14.24,8,0.37,2804,0.00,0.00,14.92,16,41.88,42.00,0.82,6.24,16.36,1.98,0.00,14.50
467714,0.00,0.78,14.01,8,0.33,2818,0.00,0.00,14.92,16,41.17,41.00,0.78,5.95,14.79,1.92,0.00,14.40
467782,0.00,0.78,13.90,8,0.30,2834,0.00,0.00,14.92,16,40.12,40.00,0.76,5.51,13.26,1.86,0.00,14.20
467840,-0.78,0.78,14.13,8,0.28,2864,0.00,0.00,15.75,16,39.41,39.00,0.76,5.22,12.74,1.84,0.00,14.20
467908,-1.56,0.78,14.01,8,0.26,2899,0.00,0.00,14.92,16,38.36,38.00,0.76,5.08,12.37,1.84,0.00,14.40
467961,-3.12,0.78,13.90,8,0.25,2886,0.00,0.00,15.30,16,38.01,37.50,0.76,4.79,12.15,1.82,0.00,14.40
468029,-3.12,0.78,14.01,8,0.24,2880,0.00,0.00,14.92,16,37.30,36.50,0.74,4.79,11.35,1.78,0.00,14.20
468103,-2.34,0.78,14.24,8,0.23,2858,0.00,0.00,14.95,16,36.95,36.50,0.72,4.64,10.89,1.76,0.00,14.20
468152,-1.56,0.78,14.70,8,0.23,2860,0.00,0.00,14.95,16,36.95,36.50,0.72,4.50,10.89,1.76,0.00,14.20
468221,-0.78,0.78,14.81,8,0.22,2888,0.00,0.00,14.95,16,36.60,36.00,0.70,4.35,10.58,1.76,0.00,14.50
468287,0.00,0.78,15.04,8,0.22,2896,0.00,0.00,14.95,16,36.60,36.00,0.70,4.21,10.47,1.76,0.00,15.10
468358,0.00,0.78,15.16,8,0.22,2898,0.00,0.00,14.95,16,36.60,36.00,0.70,4.21,10.43,1.74,0.00,15.10
468422,0.78,0.00,15.04,8,0.21,2877,0.00,0.00,14.95,16,36.60,36.00,0.70,4.21,10.27,1.74,0.00,15.10
468483,0.00,0.00,14.81,8,0.22,2876,0.00,0.00,14.98,16,36.60,36.00,0.70,4.06,10.47,1.74,0.00,14.90
468548,0.00,0.00,14.70,8,0.21,2876,0.00,0.00,14.98,16,36.60,36.00,0.70,4.06,10.28,1.74,0.00,14.90
468613,0.00,0.00,14.59,8,0.22,2871,0.00,0.00,14.96,16,35.55,35.50,0.70,4.06,10.38,1.72,0.00,14.70
468679,0.00,0.00,14.36,10,0.21,2857,0.00,0.00,14.82,16,33.44,35.50,0.68,4.06,12.73,1.74,0.00,14.50
468742,0.00,0.00,14.36,10,0.22,2833,0.00,0.00,14.70,16,30.27,33.00,0.68,4.06,10.13,1.72,0.00,14.50
468806,0.00,-2.34,14.59,10,0.21,2812,0.00,0.00,14.70,16,26.76,30.00,0.68,4.06,9.97,1.72,0.00,14.40
468862,0.00,-2.34,14.81,10,0.21,2789,0.00,0.00,14.70,16,23.24,26.50,0.68,4.06,9.88,1.72,0.00,14.40
468929,0.00,-2.34,16.54,10,0.21,2802,0.00,0.00,14.70,16,19.38,23.00,0.68,4.06,9.97,1.70,0.00,14.70
468998,0.00,-2.34,19.29,10,0.21,2808,0.00,0.00,14.70,16,15.51,19.00,0.68,4.21,9.92,1.72,0.00,15.40
469064,0.00,-2.34,21.36,10,0.21,2778,0.00,0.00,14.70,16,11.99,15.50,0.68,4.21,9.92,1.72,0.00,15.40
469115,0.00,-2.34,24.46,10,0.22,2731,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,9.88,1.72,0.00,17.90
469182,0.00,-2.34,25.61,10,0.21,2700,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,9.79,1.70,0.00,21.80
469256,0.00,-2.34,25.61,10,0.22,2691,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,9.61,1.70,0.00,21.80
469310,0.00,-2.34,24.46,10,0.21,2676,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,9.52,1.68,0.00,30.20
469378,0.00,-2.34,24.46,10,0.21,2676,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,9.44,1.68,0.00,30.20
