Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
858359,-0.78,0.00,15.27,8,0.37,1227,0.00,0.00,13.30,16,12.70,12.50,5.22,7.68,1.60,0.76,16.40
858421,-1.56,0.00,14.93,8,0.40,1249,0.00,0.00,14.69,16,14.45,14.00,5.66,8.39,1.62,0.78,15.80
858483,-3.91,0.00,14.47,8,0.40,1312,0.00,0.00,14.69,16,17.27,17.00,6.09,8.69,1.64,0.78,15.80
858545,-7.03,0.00,13.67,8,0.40,1331,0.00,0.00,14.68,16,18.67,19.50,6.24,9.05,1.66,0.78,15.10
858606,-10.94,0.00,12.52,8,0.42,1322,0.00,0.00,14.68,16,20.78,19.50,6.53,9.33,1.66,0.78,15.10
858668,-12.50,0.00,12.06,8,0.43,1281,0.00,0.00,14.67,16,23.59,22.00,6.82,9.51,1.68,0.78,14.00
858729,-13.28,0.00,11.94,8,0.45,1273,0.00,0.00,14.67,16,25.35,23.50,6.82,9.69,1.68,0.80,13.30
858791,-12.50,0.00,12.40,8,0.46,1298,0.00,0.00,14.67,16,25.70,25.50,6.96,9.92,1.68,0.80,13.30
858853,-10.94,0.00,12.98,8,0.48,1304,0.00,0.00,13.60,16,27.11,26.00,7.11,10.79,1.70,0.82,12.80
858914,-8.59,0.00,12.98,8,0.51,1304,0.00,0.00,13.48,16,28.52,27.50,7.40,12.01,1.76,0.84,13.10
858976,-6.25,0.00,13.78,8,0.56,1311,0.00,0.00,13.94,16,29.57,29.50,7.98,12.62,1.82,0.86,13.10
859038,-6.25,0.00,14.59,8,0.57,1327,0.00,0.00,14.65,16,29.57,29.50,8.42,12.62,1.82,0.86,13.90
859099,-5.47,0.00,14.93,8,0.57,1354,0.00,0.00,14.68,16,29.57,29.50,8.71,12.83,1.84,0.86,13.90
859161,-6.25,-1.56,14.93,8,0.58,1338,0.00,0.00,14.68,16,29.57,29.50,9.00,13.01,1.84,0.86,14.80
859223,-7.81,-1.56,14.93,8,0.58,1365,0.00,0.00,14.69,16,29.92,29.50,9.29,13.28,1.86,0.88,14.90
859284,-7.81,-1.56,14.70,8,0.58,1387,0.00,0.00,14.69,16,29.92,29.50,9.29,13.45,1.86,0.88,14.90
859346,-7.03,-1.56,14.70,8,0.59,1389,0.00,0.00,14.71,16,30.27,30.00,9.43,13.70,1.88,0.88,14.70
859407,-6.25,-1.56,14.81,8,0.59,1393,0.00,0.00,14.71,16,30.27,30.00,9.58,13.76,1.88,0.88,14.70
859468,-4.69,-1.56,15.16,8,0.58,1436,0.00,0.00,14.71,16,30.27,30.00,9.72,14.00,1.88,0.88,14.90
859530,-2.34,-1.56,15.62,8,0.59,1431,0.00,0.00,14.71,16,30.62,30.50,9.72,14.11,1.90,0.88,15.50
859592,-0.78,-1.56,15.96,8,0.59,1447,0.00,0.00,14.72,16,30.62,30.50,9.72,14.24,1.90,0.90,15.50
859654,-0.78,-1.56,15.96,8,0.59,1466,0.00,0.00,14.72,16,30.62,30.50,9.72,14.36,1.90,0.90,15.80
859716,-0.78,-1.56,15.85,8,0.59,1474,0.00,0.00,14.75,16,30.98,30.50,9.72,14.61,1.90,0.90,16.00
859777,0.00,-1.56,15.96,8,0.59,1496,0.00,0.00,14.75,16,30.98,30.50,9.72,14.54,1.90,0.90,16.00
859839,0.00,-1.56,15.73,8,0.59,1518,0.00,0.00,14.76,16,30.98,30.50,9.87,14.79,1.90,0.90,15.90
859901,0.78,-1.56,15.73,8,0.59,1518,0.00,0.00,14.76,16,30.98,30.50,9.87,14.86,1.92,0.90,15.90
859962,0.78,-1.56,15.50,8,0.58,1531,0.00,0.00,14.76,16,30.98,30.50,9.87,15.09,1.92,0.90,15.70
860024,1.56,-1.56,15.50,8,0.59,1544,0.00,0.00,14.76,16,31.33,31.00,9.87,15.15,1.92,0.90,15.80
860086,3.12,-1.56,15.50,8,0.58,1557,0.00,0.00,14.76,16,30.98,30.50,9.72,15.15,1.94,0.90,15.80
860147,3.12,-1.56,15.50,8,0.58,1574,0.00,0.00,14.79,16,30.98,30.50,9.72,15.21,1.94,0.90,15.60
860209,3.12,-1.56,15.62,8,0.58,1591,0.00,0.00,14.79,16,30.98,30.50,9.72,15.10,1.94,0.90,15.50
860271,3.12,-1.56,15.50,8,0.56,1624,0.00,0.00,14.79,16,31.33,31.00,9.58,15.28,1.94,0.90,15.50
860332,3.12,-1.56,15.50,8,0.57,1621,0.00,0.00,14.82,16,31.33,31.00,9.43,15.21,1.94,0.90,15.50
860393,3.12,-1.56,15.27,8,0.56,1629,0.00,0.00,14.83,16,30.98,30.50,9.43,15.21,1.94,0.90,15.50
860455,3.91,-1.56,15.16,8,0.56,1667,0.00,0.00,14.83,16,32.03,32.00,9.43,15.41,1.94,0.90,15.40
860516,4.69,-1.56,15.16,8,0.56,1680,0.00,0.00,14.83,16,32.03,32.00,9.29,15.53,1.94,0.90,15.20
860578,4.69,-1.56,15.04,8,0.55,1692,0.00,0.00,14.86,16,32.03,32.00,9.14,15.34,1.94,0.90,15.20
860640,4.69,-1.56,15.16,8,0.55,1702,0.00,0.00,14.86,16,32.38,32.00,9.00,15.21,1.94,0.90,15.20
860702,4.69,-1.56,15.16,8,0.52,1712,0.00,0.00,15.34,16,32.38,32.00,8.85,14.97,1.92,0.88,15.20
860763,4.69,-1.56,15.04,8,0.51,1715,0.00,0.00,15.24,16,32.73,32.00,8.42,13.06,1.84,0.84,15.20
860825,4.69,0.00,14.93,8,0.49,1740,0.00,0.00,15.37,16,32.38,32.00,8.42,11.36,1.84,0.80,15.00
860887,3.91,0.00,14.81,8,0.44,1746,0.00,0.00,15.82,16,32.73,32.50,7.84,9.05,1.74,0.74,15.00
860949,4.69,0.00,14.81,8,0.38,1746,0.00,0.00,15.76,16,32.03,32.50,6.82,7.92,1.62,0.74,14.90
861011,3.12,0.00,14.70,8,0.34,1731,0.00,0.00,15.58,16,31.33,31.50,6.24,7.68,1.58,0.74,14.60
861072,0.00,0.00,14.36,8,0.31,1756,0.00,0.00,15.39,16,31.33,31.00,5.80,7.59,1.56,0.74,14.60
861134,-2.34,0.00,13.67,8,0.29,1780,0.00,0.00,14.96,16,30.62,30.50,5.37,7.59,1.56,0.74,14.30
861195,-3.91,0.00,13.09,8,0.28,1760,0.00,0.00,14.96,16,29.92,30.00,5.08,7.46,1.56,0.74,14.30
861257,-3.91,-0.78,13.09,8,0.27,1772,0.00,0.00,15.47,16,30.27,30.00,4.93,7.59,1.56,0.74,13.80
861319,-4.69,-0.78,13.21,8,0.26,1783,0.00,0.00,14.99,16,30.27,30.00,4.79,7.63,1.56,0.74,13.60
861380,-4.69,-0.78,13.32,8,0.25,1780,0.00,0.00,14.99,16,30.27,30.00,4.79,7.46,1.56,0.74,13.60
861442,-4.69,-0.78,13.55,8,0.25,1781,0.00,0.00,14.99,16,30.27,30.00,4.64,7.54,1.56,0.74,13.70
861504,-3.91,-0.78,13.90,8,0.26,1778,0.00,0.00,14.99,16,30.27,30.00,4.64,7.63,1.56,0.74,13.70
861565,-3.12,-0.78,14.24,8,0.25,1782,0.00,0.00,14.99,16,30.27,30.00,4.64,7.55,1.56,0.74,13.90
861626,-2.34,-0.78,14.47,8,0.25,1775,0.00,0.00,14.99,16,29.92,29.50,4.64,7.46,1.56,0.74,14.20
861688,-2.34,-0.78,14.70,8,0.25,1774,0.00,0.00,15.02,16,30.27,29.50,4.50,7.46,1.56,0.74,14.20
861750,-1.56,-0.78,14.81,8,0.26,1783,0.00,0.00,15.04,16,30.27,29.50,4.50,7.63,1.56,0.74,14.40
861812,-1.56,-0.78,14.93,8,0.25,1781,0.00,0.00,15.01,16,30.27,30.00,4.50,7.42,1.56,0.74,14.70
861873,-1.56,-0.78,14.81,8,0.25,1777,0.00,0.00,15.04,16,29.92,29.50,4.50,7.46,1.54,0.74,14.70
861935,-1.56,-0.78,14.81,8,0.25,1777,0.00,0.00,15.04,16,29.92,30.00,4.50,7.59,1.56,0.74,14.90
861996,-2.34,-0.78,14.81,8,0.25,1777,0.00,0.00,15.04,16,30.27,30.00,4.50,7.46,1.56,0.74,14.90
862058,-1.56,-0.78,14.70,8,0.25,1784,0.00,0.00,15.07,16,30.27,30.00,4.50,7.51,1.56,0.74,14.80
862119,-1.56,-0.78,14.70,8,0.25,1790,0.00,0.00,15.07,16,30.27,30.00,4.50,7.51,1.56,0.74,14.70
862181,-1.56,-0.78,14.81,8,0.25,1788,0.00,0.00,15.07,16,30.27,30.00,4.50,7.55,1.56,0.74,14.70
862242,-1.56,-0.78,14.70,8,0.25,1782,0.00,0.00,15.07,16,29.92,30.00,4.50,7.55,1.56,0.74,14.70
862304,-1.56,-0.78,14.70,8,0.25,1783,0.00,0.00,15.10,16,29.92,30.00,4.50,7.51,1.56,0.74,14.70
862366,-2.34,-0.78,14.70,8,0.25,1783,0.00,0.00,15.10,16,30.27,30.00,4.50,7.51,1.56,0.74,14.70
862427,-2.34,-0.78,14.59,8,0.25,1790,0.00,0.00,15.10,16,30.27,30.00,4.50,7.34,1.54,0.74,14.60
862489,-2.34,-0.78,14.59,8,0.25,1780,0.00,0.00,15.13,16,29.92,29.50,4.50,7.42,1.54,0.74,14.60
862551,-2.34,-0.78,14.59,8,0.25,1759,0.00,0.00,15.13,16,29.92,29.50,4.50,7.46,1.56,0.74,14.60
862612,-2.34,-0.78,14.59,8,0.25,1763,0.00,0.00,15.12,16,29.92,29.50,4.50,7.46,1.56,0.74,14.50
862674,-1.56,-0.78,14.70,8,0.25,1772,0.00,0.00,15.15,16,29.92,29.50,4.50,7.46,1.56,0.74,14.50
862735,-1.56,-0.78,14.70,8,0.25,1769,0.00,0.00,15.12,16,30.27,29.50,4.50,7.54,1.56,0.74,14.60
862797,-1.56,-0.78,14.81,8,0.26,1773,0.00,0.00,15.15,16,30.27,29.50,4.50,7.59,1.56,0.74,14.60
862858,-1.56,-0.78,14.70,8,0.26,1771,0.00,0.00,15.18,16,30.27,30.00,4.50,7.63,1.56,0.74,14.70
862920,-1.56,-0.78,14.81,8,0.26,1764,0.00,0.00,15.18,16,30.27,30.00,4.50,7.79,1.56,0.74,14.70
862981,-1.56,-0.78,14.81,8,0.27,1764,0.00,0.00,15.15,16,30.27,29.50,4.50,7.84,1.58,0.74,14.70
863043,-1.56,-0.78,14.70,8,0.27,1754,0.00,0.00,15.18,16,30.27,30.00,4.64,7.97,1.58,0.76,14.70
863105,-1.56,-0.78,14.70,8,0.27,1771,0.00,0.00,15.18,16,30.27,30.00,4.64,8.13,1.60,0.76,14.70
863167,-1.56,-0.78,14.70,8,0.28,1780,0.00,0.00,15.21,16,30.98,30.50,4.79,8.13,1.60,0.76,14.60
863228,-2.34,-0.78,14.59,8,0.28,1794,0.00,0.00,15.21,16,30.98,30.50,4.79,8.39,1.62,0.76,14.70
863289,-2.34,-0.78,14.59,8,0.29,1784,0.00,0.00,15.20,16,30.62,30.50,4.93,8.51,1.62,0.76,14.70
863351,-3.12,-0.78,14.47,8,0.30,1770,0.00,0.00,15.20,16,30.62,30.50,4.93,8.78,1.64,0.78,14.60
863413,-2.34,0.00,14.47,8,0.30,1772,0.00,0.00,15.20,16,30.98,30.50,5.08,8.82,1.64,0.78,14.60
863475,-3.12,0.00,14.47,8,0.30,1790,0.00,0.00,15.24,16,31.33,31.00,5.08,8.96,1.64,0.78,14.60
863537,-3.12,0.00,14.47,8,0.31,1792,0.00,0.00,15.24,16,31.33,31.00,5.22,9.19,1.66,0.78,14.50
863598,-2.34,0.00,14.47,8,0.32,1770,0.00,0.00,15.24,16,31.33,31.00,5.22,9.37,1.66,0.78,14.50
863660,-2.34,0.00,14.59,8,0.32,1774,0.00,0.00,15.27,16,31.33,31.00,5.37,9.51,1.68,0.78,14.50
863721,-2.34,0.00,14.59,8,0.33,1793,0.00,0.00,15.27,16,32.03,32.00,5.37,9.74,1.68,0.80,14.60
863783,-2.34,0.00,14.59,8,0.33,1778,0.00,0.00,15.26,16,32.03,32.00,5.51,9.97,1.70,0.80,14.60
863845,-2.34,0.00,14.70,8,0.34,1787,0.00,0.00,15.26,16,32.03,31.50,5.66,10.10,1.70,0.80,14.70
863906,-2.34,0.00,14.70,8,0.34,1802,0.00,0.00,15.29,16,32.73,32.00,5.66,10.38,1.72,0.80,14.70
867889,7.81,0.00,14.81,8,0.49,2433,0.00,0.00,15.42,16,44.34,44.00,7.98,19.64,2.10,0.92,15.10
867950,7.81,0.00,14.81,8,0.48,2463,0.00,0.00,15.42,16,44.34,44.00,7.98,19.72,2.08,0.92,15.00
868012,7.81,0.00,14.81,8,0.48,2472,0.00,0.00,15.42,16,44.34,44.00,7.84,19.72,2.08,0.92,14.90
868073,7.81,0.00,14.70,8,0.48,2472,0.00,0.00,15.42,16,44.34,44.00,7.69,19.73,2.10,0.92,14.90
868136,7.03,0.00,14.70,8,0.47,2492,0.00,0.00,15.45,16,44.34,44.00,7.69,19.79,2.08,0.90,14.80
868197,7.81,0.00,14.59,8,0.47,2495,0.00,0.00,15.42,16,43.98,43.50,7.69,19.33,2.08,0.90,14.80
868258,7.03,0.00,14.59,8,0.46,2475,0.00,0.00,15.39,16,43.98,43.50,7.55,19.02,2.08,0.90,14.80
868320,7.03,0.00,14.47,8,0.45,2494,0.00,0.00,15.39,16,43.98,43.50,7.40,18.71,2.06,0.88,14.70
868382,6.25,0.00,14.36,8,0.44,2524,0.00,0.00,15.40,16,43.63,43.50,7.25,17.42,2.00,0.84,14.70
868443,4.69,0.00,14.36,8,0.41,2528,0.00,0.00,15.90,16,43.28,43.00,6.53,14.61,1.90,0.80,14.60
868504,2.34,0.00,14.01,8,0.37,2518,0.00,0.00,15.90,16,41.88,41.50,6.09,13.12,1.84,0.78,14.60
868566,1.56,0.00,13.44,8,0.32,2523,0.00,0.00,16.00,16,40.47,41.50,5.37,11.02,1.76,0.74,14.40
868628,-0.78,0.00,13.32,8,0.29,2528,0.00,0.00,15.32,16,38.71,39.50,5.08,10.98,1.76,0.74,14.00
868690,-1.56,0.00,13.21,8,0.28,2534,0.00,0.00,15.82,16,38.01,38.50,5.08,11.16,1.76,0.74,14.00
868751,-2.34,-0.78,13.44,8,0.26,2528,0.00,0.00,15.29,16,37.66,37.50,4.93,10.93,1.76,0.74,13.80
868812,-1.56,-0.78,13.44,8,0.26,2528,0.00,0.00,15.29,16,37.30,37.50,4.79,10.93,1.76,0.74,13.80
868874,-1.56,-0.78,13.90,8,0.26,2502,0.00,0.00,15.28,16,37.30,37.00,4.64,10.65,1.74,0.74,13.80
868935,-0.78,-0.78,14.24,8,0.26,2510,0.00,0.00,15.28,16,37.30,37.00,4.50,10.51,1.74,0.74,14.30
868997,0.00,-0.78,14.59,8,0.25,2509,0.00,0.00,15.28,16,36.95,36.50,4.50,10.51,1.72,0.72,14.30
869058,0.00,-0.78,14.70,8,0.25,2496,0.00,0.00,15.28,16,36.60,36.50,4.50,10.33,1.70,0.72,14.60
869120,0.00,-0.78,14.70,8,0.25,2508,0.00,0.00,15.28,16,36.95,36.50,4.35,10.19,1.70,0.72,15.10
869182,0.00,-0.78,14.70,8,0.25,2523,0.00,0.00,15.28,16,36.95,36.50,4.35,10.33,1.70,0.72,15.10
869244,-0.78,-0.78,14.70,8,0.24,2530,0.00,0.00,15.28,16,36.60,36.50,4.21,10.24,1.70,0.72,14.80
869306,-0.78,-0.78,14.59,8,0.25,2509,0.00,0.00,15.28,16,36.95,36.50,4.21,10.28,1.72,0.72,14.80
869367,-1.56,-0.78,14.59,8,0.25,2499,0.00,0.00,15.28,16,36.60,36.50,4.21,10.24,1.72,0.72,14.70
869429,-1.56,-0.78,14.36,8,0.25,2502,0.00,0.00,15.28,16,36.95,36.50,4.21,10.43,1.72,0.72,14.70
869490,-2.34,-0.78,14.36,8,0.25,2494,0.00,0.00,15.28,16,36.95,36.50,4.21,10.28,1.70,0.72,14.70
869552,-3.12,-0.78,14.24,8,0.25,2475,0.00,0.00,15.27,16,36.95,36.50,4.21,10.10,1.70,0.72,14.50
869614,-3.91,-0.78,14.13,8,0.25,2491,0.00,0.00,15.27,16,36.60,36.50,4.21,10.06,1.70,0.72,14.60
869676,-4.69,-0.78,14.01,8,0.25,2495,0.00,0.00,15.27,16,36.60,36.50,4.21,10.15,1.70,0.72,14.60
869737,-5.47,-0.78,14.01,8,0.24,2473,0.00,0.00,15.27,16,36.60,36.50,4.21,9.88,1.70,0.72,14.40
869799,-5.47,-0.78,14.01,8,0.24,2460,0.00,0.00,15.27,16,36.60,36.50,4.21,9.92,1.70,0.72,14.40
869860,-6.25,-0.78,14.13,8,0.24,2488,0.00,0.00,15.27,16,36.60,36.50,4.21,9.87,1.70,0.72,14.30
869922,-5.47,-0.78,14.13,8,0.25,2488,0.00,0.00,15.27,16,36.95,36.50,4.21,10.19,1.70,0.72,14.30
869983,-5.47,-0.78,14.24,8,0.24,2459,0.00,0.00,15.27,16,36.60,36.50,4.21,10.01,1.70,0.72,14.30
870045,-5.47,-0.78,14.47,8,0.25,2464,0.00,0.00,15.27,16,36.95,36.50,4.21,10.01,1.70,0.72,14.40
870107,-5.47,-0.78,14.59,8,0.25,2459,0.00,0.00,15.27,16,36.60,36.50,4.21,10.15,1.70,0.72,14.60
870168,-5.47,-0.78,14.59,8,0.25,2455,0.00,0.00,15.27,16,36.60,36.50,4.21,10.06,1.70,0.72,14.60
870230,-5.47,-0.78,14.70,8,0.25,2444,0.00,0.00,15.27,16,36.60,36.50,4.21,10.01,1.70,0.72,14.70
870292,-5.47,-0.78,14.59,8,0.25,2452,0.00,0.00,15.27,16,36.95,36.50,4.21,10.19,1.70,0.72,14.70
870353,-5.47,-0.78,14.59,8,0.25,2443,0.00,0.00,15.27,16,36.95,36.50,4.21,10.19,1.70,0.72,14.70
870414,-6.25,-0.78,14.47,8,0.24,2430,0.00,0.00,15.27,16,36.60,36.50,4.21,9.83,1.70,0.72,14.80
870477,-6.25,-0.78,14.47,8,0.25,2437,0.00,0.00,15.27,16,36.60,36.50,4.21,9.96,1.68,0.72,14.80
870539,-6.25,-0.78,14.36,8,0.24,2438,0.00,0.00,15.27,16,36.25,36.00,4.21,9.74,1.68,0.72,14.70
870600,-7.03,-0.78,14.36,8,0.24,2418,0.00,0.00,15.27,16,36.60,36.00,4.21,9.96,1.70,0.72,14.70
870662,-6.25,-0.78,14.36,8,0.24,2444,0.00,0.00,15.27,16,36.60,36.50,4.21,9.92,1.68,0.72,14.80
870723,-6.25,-0.78,14.59,8,0.25,2417,0.00,0.00,15.27,16,36.60,36.50,4.21,9.97,1.68,0.72,14.70
870784,-6.25,-0.78,14.70,8,0.25,2391,0.00,0.00,15.27,16,36.60,36.50,4.21,10.01,1.68,0.72,14.70
870846,-5.47,-0.78,14.81,8,0.25,2407,0.00,0.00,15.27,16,36.60,36.50,4.35,10.01,1.70,0.72,14.70
870907,-5.47,-0.78,14.81,8,0.25,2408,0.00,0.00,15.27,16,36.60,36.50,4.35,10.01,1.70,0.72,15.10
870970,-4.69,-0.78,14.81,8,0.25,2408,0.00,0.00,15.27,16,36.60,36.50,4.35,10.06,1.70,0.72,15.10
871031,-4.69,-0.78,14.93,8,0.25,2401,0.00,0.00,15.27,16,36.95,36.50,4.35,10.06,1.70,0.72,14.90
871092,-5.47,-0.78,14.81,8,0.25,2422,0.00,0.00,15.27,16,36.95,36.50,4.35,10.24,1.70,0.72,14.90
871155,-4.69,-0.78,14.70,8,0.26,2400,0.00,0.00,15.27,16,36.95,36.50,4.35,10.14,1.70,0.74,15.00
871216,-4.69,-0.78,14.81,8,0.26,2404,0.00,0.00,15.27,16,36.95,36.50,4.50,10.15,1.70,0.74,15.10
871278,-4.69,-0.78,14.70,8,0.26,2386,0.00,0.00,15.27,16,36.95,36.50,4.50,10.24,1.72,0.74,15.10
871340,-4.69,-0.78,14.81,8,0.26,2382,0.00,0.00,15.27,16,36.95,36.50,4.50,10.47,1.72,0.74,15.00
871401,-3.91,-0.78,14.81,8,0.26,2390,0.00,0.00,15.27,16,36.95,36.50,4.50,10.38,1.72,0.74,15.00
871463,-3.91,-0.78,14.81,8,0.26,2380,0.00,0.00,15.27,16,36.95,36.50,4.50,10.28,1.72,0.74,14.90
871524,-3.91,-0.78,14.81,8,0.26,2398,0.00,0.00,15.27,16,37.30,37.00,4.50,10.42,1.72,0.74,15.00
871587,-3.91,-0.78,14.81,8,0.27,2377,0.00,0.00,15.27,16,36.95,36.50,4.64,10.47,1.72,0.74,15.00
871648,-3.91,-0.78,14.70,8,0.26,2370,0.00,0.00,15.27,16,36.95,36.50,4.64,10.38,1.72,0.74,15.00
871710,-3.91,-0.78,14.81,8,0.26,2383,0.00,0.00,15.27,16,36.95,36.50,4.64,10.47,1.72,0.74,14.80
871772,-3.91,-0.78,14.81,8,0.26,2365,0.00,0.00,15.27,16,37.30,36.50,4.64,10.47,1.72,0.74,14.80
871833,-3.91,-0.78,14.81,8,0.26,2376,0.00,0.00,15.30,16,36.95,36.50,4.64,10.28,1.72,0.74,14.90
871895,-3.91,-0.78,14.81,8,0.26,2374,0.00,0.00,15.27,16,36.95,36.50,4.64,10.47,1.72,0.74,14.90
871956,-3.12,-0.78,14.81,8,0.26,2374,0.00,0.00,15.27,16,37.30,36.50,4.64,10.43,1.72,0.74,15.00
872018,-3.12,-0.78,14.81,8,0.27,2375,0.00,0.00,15.27,16,37.30,37.00,4.64,10.51,1.72,0.74,14.90
872080,-2.34,-0.78,14.81,8,0.26,2386,0.00,0.00,15.27,16,36.95,37.00,4.64,10.47,1.72,0.74,14.90
872142,-2.34,-0.78,14.93,8,0.27,2377,0.00,0.00,15.27,16,36.95,36.50,4.79,10.47,1.72,0.74,15.00
872203,-1.56,-0.78,14.93,8,0.27,2386,0.00,0.00,15.27,16,37.30,37.00,4.79,10.56,1.74,0.76,15.00
872265,-1.56,-0.78,15.04,8,0.27,2364,0.00,0.00,15.27,16,37.30,37.00,4.79,10.65,1.74,0.76,15.10
872326,-1.56,-0.78,14.81,8,0.27,2352,0.00,0.00,15.27,16,36.95,36.50,4.79,10.51,1.72,0.76,15.00
872388,-1.56,-0.78,14.93,8,0.27,2375,0.00,0.00,15.27,16,37.30,37.00,4.79,10.56,1.72,0.76,15.00
872450,-1.56,-0.78,15.04,8,0.27,2370,0.00,0.00,15.27,16,37.30,37.00,4.79,10.47,1.74,0.76,15.00
872512,-0.78,-0.78,14.93,8,0.27,2390,0.00,0.00,15.27,16,37.66,37.50,4.79,10.83,1.74,0.76,15.10
872573,-0.78,-0.78,14.81,8,0.27,2378,0.00,0.00,15.27,16,37.30,37.00,4.79,10.83,1.74,0.76,15.10
872634,-0.78,-0.78,14.81,8,0.27,2358,0.00,0.00,15.27,16,37.30,37.00,4.93,10.70,1.74,0.76,15.10
872696,-0.78,-0.78,14.81,8,0.27,2373,0.00,0.00,15.27,16,37.30,37.00,4.93,10.74,1.74,0.76,15.10
872758,-0.78,-0.78,14.70,8,0.27,2355,0.00,0.00,15.27,16,37.30,37.00,4.93,10.83,1.74,0.76,15.00
872819,-0.78,-0.78,14.81,8,0.28,2371,0.00,0.00,15.27,16,37.66,37.00,4.93,11.07,1.76,0.76,15.00
872880,0.00,-0.78,14.81,8,0.28,2352,0.00,0.00,15.27,16,37.66,37.50,4.93,11.12,1.76,0.76,15.00
872942,0.00,-0.78,14.81,8,0.28,2364,0.00,0.00,15.27,16,37.66,37.50,4.93,11.12,1.76,0.78,15.10
873004,0.00,-0.78,14.81,8,0.29,2357,0.00,0.00,15.26,16,37.66,37.50,5.08,11.44,1.76,0.78,15.10
873066,0.00,0.00,14.81,8,0.29,2357,0.00,0.00,15.26,16,38.36,38.00,5.08,12.17,1.78,0.80,15.10
873127,0.00,0.00,14.81,8,0.32,2376,0.00,0.00,14.54,16,39.06,38.50,5.22,13.17,1.82,0.82,14.80
873188,0.00,0.00,14.81,8,0.34,2369,0.00,0.00,15.25,16,40.12,39.50,5.51,13.17,1.86,0.82,14.80
873250,0.00,0.00,14.81,8,0.37,2364,0.00,0.00,14.59,16,40.82,40.00,5.66,13.82,1.88,0.84,15.00
873312,0.78,0.00,14.81,8,0.38,2377,0.00,0.00,14.65,16,41.17,41.00,5.95,14.67,1.92,0.86,15.00
873373,0.00,0.00,14.81,8,0.42,2380,0.00,0.00,14.68,16,42.93,42.50,6.38,16.24,2.00,0.88,15.00
873435,-0.78,0.00,14.47,8,0.44,2387,0.00,0.00,15.23,16,43.28,43.00,6.82,17.71,2.04,0.90,14.80
873496,-0.78,0.00,14.59,8,0.46,2404,0.00,0.00,15.23,16,43.98,43.50,7.11,18.33,2.06,0.92,14.80
873558,0.00,0.00,14.59,8,0.47,2398,0.00,0.00,15.23,16,43.98,43.50,7.40,18.79,2.08,0.92,14.70
873620,0.00,0.00,14.59,8,0.48,2429,0.00,0.00,15.23,16,44.34,44.00,7.69,19.42,2.08,0.92,14.80
873681,0.78,0.00,14.81,8,0.50,2427,0.00,0.00,15.23,16,45.04,45.00,7.84,20.34,2.12,0.94,14.80
873744,1.56,0.00,15.04,8,0.53,2423,0.00,0.00,14.74,16,45.39,45.00,8.13,21.86,2.14,0.96,15.10
873805,2.34,0.00,15.04,8,0.58,2472,0.00,0.00,15.21,16,45.39,45.50,8.56,23.81,2.20,1.00,15.10
873866,2.34,0.00,15.04,8,0.60,2484,0.00,0.00,14.59,16,45.04,45.00,8.56,25.48,2.20,1.02,15.40
873929,0.78,0.00,14.70,8,0.63,2452,0.00,0.00,15.12,16,45.04,45.00,8.85,25.57,2.22,1.02,15.10
873990,0.78,-1.56,14.47,8,0.63,2488,0.00,0.00,15.09,16,45.04,45.00,9.14,25.99,2.24,1.02,15.10
874052,1.56,-1.56,14.47,8,0.64,2488,0.00,0.00,15.06,16,44.69,44.50,9.29,26.62,2.24,1.02,14.50
874113,1.56,-1.56,14.70,8,0.63,2527,0.00,0.00,15.07,16,44.69,44.50,9.43,26.20,2.24,1.02,14.90
874175,0.78,-1.56,14.70,8,0.62,2533,0.00,0.00,15.05,16,44.69,44.50,9.58,26.62,2.24,1.02,14.90
874236,1.56,-1.56,14.70,8,0.62,2558,0.00,0.00,15.05,16,44.69,44.50,9.43,26.62,2.26,1.02,15.00
874298,2.34,-1.56,14.81,8,0.62,2598,0.00,0.00,15.05,16,44.34,44.00,9.43,27.04,2.26,1.02,15.00
874359,2.34,-1.56,14.81,8,0.63,2594,0.00,0.00,15.05,16,44.34,44.00,9.43,27.15,2.26,1.02,15.10
874421,2.34,-1.56,14.93,8,0.62,2621,0.00,0.00,15.05,16,44.34,44.00,9.43,27.04,2.26,1.02,15.00
874483,2.34,-1.56,14.81,8,0.61,2652,0.00,0.00,15.05,16,44.34,44.00,9.43,26.82,2.26,1.02,15.00
874544,2.34,-1.56,14.81,8,0.61,2638,0.00,0.00,15.31,16,44.34,44.00,9.29,26.82,2.26,1.02,14.80
874606,2.34,-1.56,14.81,8,0.59,2654,0.00,0.00,15.06,16,44.34,44.00,9.29,26.31,2.24,1.00,14.80
874667,2.34,-1.56,14.81,8,0.57,2687,0.00,0.00,15.10,16,44.69,44.50,9.00,25.16,2.20,0.96,14.90
874728,2.34,0.00,14.81,8,0.54,2674,0.00,0.00,15.49,16,44.69,44.50,8.42,22.20,2.14,0.92,14.90
