Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
140767,-1.56,11.72,14.70,13.92,8,14.68,0.25,903,0.00,0.00,0.924,1.54,0.652,0.760,74.90,14.70,6,16,1.17,4.93,-9.77,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
140879,-1.56,11.72,14.70,13.92,8,14.68,0.24,910,0.00,0.00,0.924,1.54,0.632,0.744,74.90,14.70,6,16,1.17,4.93,-9.75,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
140990,-1.56,11.72,14.59,13.92,8,14.68,0.25,919,0.00,0.00,0.912,1.54,0.632,0.744,74.90,14.70,6,16,1.17,4.93,-9.75,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
141103,-1.56,11.72,14.59,14.00,8,14.68,0.26,914,0.00,0.00,0.912,1.54,0.676,0.784,74.90,14.69,6,16,1.13,4.93,-9.75,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
141214,-0.78,11.72,14.70,14.08,8,14.68,0.25,898,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.70,6,16,1.17,4.93,-9.69,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
141326,-1.56,11.72,14.70,14.08,8,14.68,0.25,926,0.00,0.00,0.916,1.54,0.644,0.752,74.90,14.70,6,16,1.18,5.08,-9.69,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
141439,-1.56,11.72,14.70,13.92,8,14.68,0.25,918,0.00,0.00,0.920,1.54,0.632,0.744,74.90,14.70,6,16,1.17,5.08,-9.69,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
141550,-1.56,11.72,14.59,14.00,8,14.68,0.25,914,0.00,0.00,0.920,1.54,0.652,0.760,74.90,14.70,6,16,1.18,4.93,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
141662,-1.56,11.72,14.36,13.92,8,14.68,0.25,911,0.00,0.00,0.920,1.54,0.644,0.752,74.90,14.70,6,16,1.18,4.93,-9.69,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
141774,-1.56,11.72,14.59,14.00,8,14.68,0.25,926,0.00,0.00,0.912,1.28,0.644,0.752,74.90,14.70,6,16,0.99,5.08,-9.67,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
141886,-1.56,11.72,14.47,14.00,8,14.68,0.25,932,0.00,0.00,0.912,1.54,0.652,0.760,74.90,14.70,6,16,1.17,5.08,-9.71,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
141998,-1.56,11.72,14.47,14.08,8,14.68,0.25,921,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.18,5.08,-9.67,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
142110,-1.56,11.72,14.59,14.08,8,14.68,0.25,939,0.00,0.00,0.912,1.54,0.644,0.752,74.90,14.70,6,16,1.19,5.08,-9.69,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
142222,-1.56,11.72,14.70,14.08,8,14.68,0.25,932,0.00,0.00,0.912,1.54,0.644,0.752,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
142334,-1.56,11.72,14.70,14.08,8,14.68,0.25,934,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
142446,-1.56,11.72,14.70,14.08,8,14.68,0.26,930,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
142558,-1.56,11.72,14.70,14.08,8,14.68,0.26,925,0.00,0.00,0.912,1.54,0.684,0.792,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
142669,-1.56,11.72,14.70,14.08,8,14.68,0.25,938,0.00,0.00,0.912,1.54,0.664,0.760,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
142781,-1.56,11.72,14.70,14.00,8,14.68,0.25,942,0.00,0.00,0.916,1.54,0.660,0.768,74.90,14.70,6,16,1.21,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
142893,-1.56,11.72,14.70,14.00,8,14.68,0.25,946,0.00,0.00,0.916,1.54,0.644,0.760,74.90,14.70,6,16,1.21,4.93,-9.77,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
143005,-1.56,11.72,14.59,14.08,8,14.68,0.25,947,0.00,0.00,0.912,1.54,0.652,0.760,74.90,14.70,6,16,1.20,4.93,-9.77,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
143117,-1.56,11.72,14.47,14.08,8,14.68,0.25,935,0.00,0.00,0.912,1.54,0.660,0.760,74.90,14.70,6,16,1.20,4.93,-9.77,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
143228,-1.56,11.72,14.24,14.00,8,14.68,0.26,931,0.00,0.00,0.916,1.54,0.660,0.768,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
143341,-2.34,11.72,14.24,14.00,8,14.68,0.26,932,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
143453,-2.34,11.72,14.13,14.00,8,14.68,0.26,926,0.00,0.00,0.920,1.54,0.664,0.776,74.90,14.70,6,16,1.19,4.93,-9.71,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
143565,-2.34,11.72,14.36,14.00,8,14.68,0.27,926,0.00,0.00,0.916,1.54,0.692,0.792,74.90,14.70,6,16,1.17,4.93,-9.69,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
143676,-2.34,11.72,14.36,13.92,8,14.68,0.26,924,0.00,0.00,0.916,1.54,0.676,0.784,74.90,14.70,6,16,1.19,5.08,-9.67,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
143788,-2.34,10.94,14.36,14.00,8,14.68,0.26,928,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.70,6,16,1.19,5.08,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
143901,-2.34,10.94,14.36,14.08,8,14.68,0.26,927,0.00,0.00,0.912,1.54,0.652,0.760,74.90,14.70,6,16,1.19,5.08,-9.67,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
144012,-3.12,10.16,13.90,14.08,8,14.68,0.26,920,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.18,5.08,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
144124,-3.12,10.16,13.90,13.92,8,14.68,0.26,920,0.00,0.00,0.928,1.54,0.664,0.776,74.90,14.70,6,16,1.18,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
144236,-3.12,10.16,14.01,13.84,8,14.68,0.26,922,0.00,0.00,0.928,1.54,0.660,0.768,74.90,14.70,6,16,1.18,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
144348,-3.12,9.38,14.13,13.84,8,14.68,0.26,921,0.00,0.00,0.932,1.54,0.660,0.768,74.90,14.70,6,16,1.17,5.08,-9.61,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.30
144460,-3.12,9.38,14.13,13.68,8,14.68,0.26,928,0.00,0.00,0.924,1.54,0.652,0.760,74.90,14.70,6,16,1.19,5.08,-9.61,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.20
144571,-3.12,8.59,14.24,13.68,8,14.68,0.26,928,0.00,0.00,0.948,1.54,0.652,0.760,74.90,14.70,6,16,1.18,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.30
144683,-3.12,8.59,14.24,13.44,8,14.68,0.26,914,0.00,0.00,0.972,1.54,0.644,0.752,74.90,14.70,6,16,1.18,5.08,-9.57,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.30
144795,-3.12,7.81,14.13,13.60,8,14.68,0.26,931,0.00,0.00,0.956,1.54,0.652,0.760,74.90,14.70,6,16,1.20,5.08,-9.55,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.30
144907,-3.91,7.81,14.24,13.52,8,14.68,0.26,934,0.00,0.00,0.968,1.54,0.660,0.768,74.90,14.70,6,16,1.19,5.08,-9.55,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
145019,-3.91,7.81,14.36,13.76,8,14.68,0.26,927,0.00,0.00,0.944,1.54,0.644,0.752,74.90,14.70,6,16,1.18,5.08,-9.57,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.30
145131,-3.12,7.81,14.47,14.00,8,14.68,0.26,920,0.00,0.00,0.916,1.54,0.660,0.752,74.90,14.70,6,16,1.16,5.08,-9.57,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
145243,-3.12,7.81,14.59,14.08,8,14.68,0.27,922,0.00,0.00,0.912,1.54,0.652,0.760,74.90,14.70,6,16,1.18,5.08,-9.55,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
145355,-3.12,7.03,14.59,14.08,8,14.68,0.27,924,0.00,0.00,0.912,1.54,0.644,0.752,74.90,14.70,6,16,1.18,5.08,-9.57,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
145466,-3.12,7.03,14.70,14.08,8,14.68,0.27,904,0.00,0.00,0.912,1.54,0.652,0.760,74.90,14.70,6,16,1.17,5.08,-9.53,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
145579,-3.12,7.03,14.47,13.84,8,14.68,0.27,912,0.00,0.00,0.932,1.54,0.652,0.760,74.90,14.70,6,16,1.19,5.22,-9.48,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
145691,-3.91,4.69,14.36,13.76,8,14.68,0.27,927,0.00,0.00,0.940,1.54,0.632,0.744,74.90,14.70,6,16,1.19,5.22,-9.48,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
145802,-3.12,4.69,14.47,13.84,8,14.68,0.27,928,0.00,0.00,0.932,1.54,0.644,0.752,74.90,14.70,6,16,1.17,5.22,-9.51,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
145914,-3.12,4.69,14.70,14.00,8,14.68,0.27,920,0.00,0.00,0.916,1.54,0.652,0.752,74.90,14.70,6,16,1.17,5.22,-9.49,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
146026,-3.12,4.69,14.70,14.00,8,14.68,0.28,917,0.00,0.00,0.912,1.54,0.652,0.760,74.90,14.70,6,16,1.15,5.22,-9.48,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
146139,-3.12,4.69,14.93,14.08,8,14.68,0.27,900,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.17,5.22,-9.46,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
146250,-3.12,4.69,14.81,14.08,8,14.68,0.27,917,0.00,0.00,0.912,1.54,0.652,0.760,74.90,14.70,6,16,1.19,5.22,-9.44,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
146362,-2.34,4.69,14.93,14.00,8,14.68,0.27,931,0.00,0.00,0.912,1.54,0.644,0.752,74.90,14.70,6,16,1.19,5.22,-9.46,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
146474,-2.34,4.69,15.16,14.08,8,14.68,0.27,929,0.00,0.00,0.912,1.54,0.660,0.776,74.90,14.70,6,16,1.17,5.22,-9.46,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.90
146586,-2.34,4.69,15.16,14.08,8,14.68,0.28,924,0.00,0.00,0.912,1.54,0.676,0.784,74.90,14.70,6,16,1.16,5.22,-9.44,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.90
146698,-1.56,4.69,15.50,14.08,8,14.68,0.27,920,0.00,0.00,0.912,1.54,0.676,0.776,74.90,14.70,6,16,1.18,5.22,-9.44,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
146809,-1.56,4.69,15.62,13.92,8,14.68,0.27,925,0.00,0.00,0.920,1.54,0.644,0.752,74.90,14.70,6,16,1.19,5.22,-9.46,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
146921,-0.78,4.69,15.73,13.76,8,14.68,0.28,926,0.00,0.00,0.944,1.54,0.652,0.760,74.90,14.70,6,16,1.19,5.22,-9.44,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
147033,-0.78,4.69,15.39,13.76,8,14.68,0.27,917,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.19,5.22,-9.46,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
147145,-0.78,4.69,15.27,13.92,8,14.68,0.27,925,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.70,6,16,1.19,5.22,-9.44,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
147257,-0.78,4.69,15.27,14.08,8,14.68,0.27,934,0.00,0.00,0.912,1.54,0.664,0.776,74.90,14.70,6,16,1.19,5.22,-9.46,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
147368,-0.78,4.69,15.39,14.08,8,14.68,0.26,926,0.00,0.00,0.912,1.54,0.664,0.776,74.90,14.70,6,16,1.21,5.22,-9.48,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
147481,-0.78,4.69,15.16,14.08,8,14.68,0.26,937,0.00,0.00,0.912,1.54,0.644,0.752,74.90,14.70,6,16,1.21,5.22,-9.53,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.30
147592,0.00,4.69,15.27,14.00,8,14.69,0.27,943,0.00,0.00,0.920,1.54,0.652,0.760,74.90,14.70,6,16,1.20,5.08,-9.55,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.30
147705,0.00,4.69,15.39,13.92,8,14.69,0.26,939,0.00,0.00,0.920,1.54,0.652,0.760,74.90,14.70,6,16,1.20,5.22,-9.55,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.40
147817,0.00,4.69,15.39,13.84,8,14.69,0.27,950,0.00,0.00,0.936,1.54,0.652,0.760,74.90,14.70,6,16,1.20,5.22,-9.57,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.20
147928,0.00,4.69,15.16,13.92,8,14.69,0.27,942,0.00,0.00,0.920,1.54,0.652,0.760,74.90,14.70,6,16,1.19,5.08,-9.57,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.20
148040,0.00,4.69,15.27,14.08,8,14.69,0.27,930,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.20,5.08,-9.55,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.30
148152,0.00,4.69,15.16,14.08,8,14.69,0.26,932,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.22,5.08,-9.55,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.20
148264,0.78,4.69,15.27,14.08,8,14.69,0.26,936,0.00,0.00,0.912,1.54,0.652,0.760,74.90,14.70,6,16,1.22,5.08,-9.57,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
148376,0.78,4.69,15.04,14.08,8,14.69,0.26,952,0.00,0.00,0.912,1.54,0.632,0.744,74.90,14.70,6,16,1.20,5.08,-9.61,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
148488,0.78,4.69,15.04,13.92,8,14.69,0.27,946,0.00,0.00,0.916,1.54,0.652,0.760,74.90,14.70,6,16,1.19,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
148600,0.78,4.69,15.27,14.00,8,14.69,0.27,942,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.70,6,16,1.20,5.08,-9.59,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.20
148712,1.56,4.69,15.27,14.00,8,14.69,0.27,936,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.70,6,16,1.20,5.08,-9.57,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
148824,0.78,4.69,15.27,14.00,8,14.69,0.26,939,0.00,0.00,0.916,1.54,0.652,0.760,74.90,14.70,6,16,1.22,5.08,-9.59,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
148936,1.56,4.69,14.93,14.08,8,14.69,0.26,942,0.00,0.00,0.916,1.54,0.652,0.760,74.90,14.70,6,16,1.22,5.08,-9.61,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
149048,0.78,4.69,14.93,14.08,8,14.69,0.26,950,0.00,0.00,0.912,1.54,0.644,0.752,74.90,14.70,6,16,1.22,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
149160,1.56,4.69,15.04,14.08,8,14.69,0.26,957,0.00,0.00,0.912,1.54,0.644,0.752,74.90,14.70,6,16,1.22,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
149272,1.56,4.69,14.93,14.08,8,14.69,0.26,960,0.00,0.00,0.912,1.54,0.632,0.744,74.90,14.70,6,16,1.21,5.08,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
149384,1.56,4.69,15.04,14.08,8,14.69,0.26,953,0.00,0.00,0.912,1.54,0.644,0.760,74.90,14.70,6,16,1.20,5.08,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
149495,1.56,4.69,15.16,14.08,8,14.69,0.27,941,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.20,5.08,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
149608,2.34,4.69,15.04,14.00,8,14.69,0.26,937,0.00,0.00,0.916,1.54,0.660,0.768,74.90,14.70,6,16,1.20,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.10
149720,2.34,4.69,15.16,14.00,8,14.69,0.26,952,0.00,0.00,0.916,1.54,0.652,0.760,74.90,14.70,6,16,1.20,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
149832,1.56,4.69,14.93,14.00,8,14.69,0.26,944,0.00,0.00,0.912,1.54,0.652,0.768,74.90,14.70,6,16,1.19,5.08,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.90
149943,1.56,4.69,14.81,14.08,8,14.69,0.26,933,0.00,0.00,0.916,1.54,0.660,0.768,74.90,14.70,6,16,1.21,5.08,-9.63,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
150056,1.56,4.69,14.81,14.08,8,14.69,0.25,949,0.00,0.00,0.912,1.54,0.644,0.752,74.90,14.70,6,16,1.23,5.08,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
150167,1.56,5.47,14.93,14.08,8,14.69,0.25,954,0.00,0.00,0.912,1.54,0.632,0.744,74.90,14.70,6,16,1.23,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
150279,1.56,6.25,14.81,13.92,8,14.69,0.26,958,0.00,0.00,0.920,1.54,0.644,0.752,74.90,14.70,6,16,1.21,4.93,-9.75,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.90
150391,1.56,6.25,14.70,13.92,8,14.69,0.26,943,0.00,0.00,0.920,1.54,0.664,0.776,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.90
150504,1.56,7.03,14.70,13.92,8,14.69,0.25,936,0.00,0.00,0.924,1.54,0.660,0.768,74.90,14.70,6,16,1.22,5.08,-9.69,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.90
150615,2.34,5.47,14.81,13.92,8,14.69,0.25,956,0.00,0.00,0.916,1.54,0.632,0.744,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
150727,1.56,5.47,14.81,14.00,8,14.69,0.25,934,0.00,0.00,0.916,1.54,0.632,0.744,74.90,14.70,6,16,1.21,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
150839,1.56,6.25,14.81,14.08,8,14.69,0.25,943,0.00,0.00,0.912,1.54,0.644,0.752,74.90,14.70,6,16,1.21,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
150951,1.56,6.25,14.59,14.00,8,14.69,0.25,948,0.00,0.00,0.912,1.54,0.624,0.736,74.90,14.70,6,16,1.22,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.80
151063,1.56,7.03,14.59,13.92,8,14.69,0.25,950,0.00,0.00,0.920,1.54,0.632,0.752,74.90,14.70,6,16,1.21,4.93,-9.75,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
151175,1.56,7.03,14.59,13.84,8,14.69,0.25,947,0.00,0.00,0.928,1.54,0.644,0.752,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
151287,1.56,7.81,14.81,13.92,8,14.69,0.25,940,0.00,0.00,0.920,1.54,0.644,0.744,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
151399,1.56,7.81,14.70,14.08,8,14.69,0.26,936,0.00,0.00,0.912,1.54,0.652,0.760,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
151511,2.34,7.81,14.70,14.08,8,14.69,0.25,932,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.20,4.93,-9.71,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
151622,1.56,8.59,14.59,14.08,8,14.69,0.25,933,0.00,0.00,0.912,1.54,0.652,0.760,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
151734,1.56,8.59,14.59,14.00,8,14.69,0.25,935,0.00,0.00,0.916,1.54,0.644,0.752,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
151846,1.56,9.38,14.70,14.00,8,14.69,0.25,924,0.00,0.00,0.916,1.54,0.660,0.768,74.90,14.70,6,16,1.19,4.93,-9.71,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
151959,1.56,9.38,14.59,14.08,8,14.69,0.26,909,0.00,0.00,0.912,1.54,0.660,0.768,74.90,14.70,6,16,1.17,4.93,-9.71,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
152070,1.56,8.59,14.47,13.92,8,14.69,0.26,916,0.00,0.00,0.920,1.54,0.664,0.776,74.90,14.70,6,16,1.18,5.08,-9.67,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
152182,1.56,8.59,14.36,14.00,8,14.69,0.25,919,0.00,0.00,0.916,1.54,0.664,0.776,74.90,14.70,6,16,1.20,5.08,-9.67,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.70
152294,1.56,8.59,14.36,14.08,8,14.69,0.25,938,0.00,0.00,0.916,1.54,0.644,0.752,74.90,14.70,6,16,1.19,5.08,-9.71,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
152406,1.56,8.59,14.47,14.00,8,14.69,0.25,929,0.00,0.00,0.916,1.54,0.632,0.744,74.90,14.70,6,16,1.17,5.08,-9.73,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
152517,1.56,8.59,14.36,14.08,8,14.69,0.26,906,0.00,0.00,0.916,1.54,0.664,0.784,74.90,14.70,6,16,1.15,5.08,-9.65,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
152629,0.78,8.59,14.47,14.08,8,14.69,0.26,896,0.00,0.00,0.912,1.54,0.692,0.800,74.90,14.70,6,16,1.15,5.08,-9.61,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
152741,0.78,7.81,14.47,14.00,8,14.69,0.27,891,0.00,0.00,0.912,1.54,0.692,0.800,74.90,14.70,6,16,1.14,5.08,-9.59,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
152853,0.78,7.81,14.47,14.00,8,14.69,0.27,896,0.00,0.00,0.916,1.54,0.720,0.816,74.90,14.69,6,16,1.16,5.08,-9.53,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
152965,1.56,7.81,14.47,14.00,8,14.69,0.27,904,0.00,0.00,0.916,1.54,0.704,0.816,74.90,14.69,6,16,1.17,5.22,-9.51,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
153077,0.78,7.81,14.36,14.00,8,14.69,0.27,917,0.00,0.00,0.916,1.54,0.692,0.800,74.90,14.70,6,16,1.18,5.22,-9.49,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
153189,0.78,7.81,14.24,14.00,8,14.69,0.27,915,0.00,0.00,0.916,1.54,0.692,0.800,74.90,14.70,6,16,1.16,5.22,-9.49,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
153300,0.78,7.03,14.24,13.92,8,14.69,0.27,915,0.00,0.00,0.912,1.54,0.692,0.800,74.90,14.70,6,16,1.19,5.22,-9.48,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
153413,0.78,7.03,14.36,14.08,8,14.69,0.27,926,0.00,0.00,0.912,1.54,0.676,0.784,74.90,14.70,6,16,1.18,5.22,-9.46,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
153526,0.78,7.03,14.59,14.08,8,14.69,0.26,922,0.00,0.00,0.912,1.54,0.676,0.784,74.90,14.70,6,16,1.17,5.22,-9.49,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
153636,0.78,4.69,14.59,14.00,8,14.69,0.26,924,0.00,0.00,0.912,1.54,0.660,0.760,74.90,14.70,6,16,1.19,5.22,-9.49,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
153749,0.78,4.69,14.59,13.92,8,14.69,0.27,928,0.00,0.00,0.924,1.54,0.664,0.776,74.90,14.70,6,16,1.18,5.22,-9.53,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
153860,0.78,4.69,14.59,13.92,8,14.69,0.26,909,0.00,0.00,0.916,1.54,0.660,0.768,74.90,14.70,6,16,1.18,5.22,-9.48,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
153972,0.78,4.69,14.59,13.92,8,14.69,0.26,935,0.00,0.00,0.920,1.54,0.660,0.768,74.90,14.70,6,16,1.17,5.22,-9.51,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
154084,0.78,4.69,14.70,14.00,8,14.69,0.26,916,0.00,0.00,0.916,1.54,0.652,0.760,74.90,14.70,6,16,1.18,5.22,-9.51,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
