Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
625712,0.13,1885,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,0.00
625778,0.14,1867,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,0.00
625845,0.14,1868,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,0.00
625911,0.14,1878,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,0.00
625977,0.14,1852,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,0.00
626043,0.15,1863,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,0.00
626110,0.14,1855,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,0.00
626176,0.14,1834,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,0.00
626242,0.14,1849,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,0.00
626308,0.14,1838,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,0.00
626374,0.14,1825,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,0.00
626441,0.14,1840,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,0.00
626507,0.14,1819,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,0.00
626573,0.14,1812,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,0.00
626640,0.14,1817,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,0.00,-1.70,0.66,0.00,0.00,0.00
626706,0.14,1806,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,0.00
626772,0.14,1802,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,0.00,-1.70,0.66,0.00,0.00,0.00
626839,0.14,1798,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,0.00,-1.70,0.66,0.00,0.00,0.00
626904,0.14,1775,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,0.00
626971,0.14,1778,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,0.00,-1.70,0.66,0.00,0.00,0.00
627036,0.14,1771,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.29,0.00,-1.70,0.66,0.00,0.00,0.00
627103,0.14,1769,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,0.00
627169,0.14,1758,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,0.00
627235,0.15,1760,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,0.00
627301,0.14,1750,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,0.00
627367,0.15,1756,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,0.00
627433,0.15,1759,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,0.00
627499,0.15,1740,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,0.00
627566,0.14,1740,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,0.00
627632,0.14,1723,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,0.00
627699,0.15,1716,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,0.00
627764,0.15,1707,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,0.00
627831,0.16,1618,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.29,0.00,-1.70,0.66,0.00,0.00,0.00
627897,0.17,1540,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,0.00,-1.70,0.66,0.00,0.00,0.00
627963,0.19,1442,0.00,0.00,14.70,16,11.29,19.50,3.63,-11.12,0.00,-1.70,0.66,0.00,0.00,0.00
628030,0.19,1355,0.00,0.00,14.70,16,10.94,19.00,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,0.00
628095,0.20,1246,0.00,0.00,14.70,16,10.59,18.50,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,0.00
628162,0.21,1207,0.00,0.00,14.69,16,10.23,18.50,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,0.00
628228,0.21,1164,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.65,0.00,-1.39,0.64,0.00,0.00,0.00
628294,0.21,1183,0.00,0.00,14.69,16,10.59,18.50,4.21,-10.52,0.00,-1.39,0.64,0.00,0.00,0.00
628360,0.20,1184,0.00,0.00,14.70,16,10.59,18.50,4.21,-10.52,0.00,-1.39,0.64,0.00,0.00,0.00
628427,0.19,1201,0.00,0.00,14.70,16,10.59,17.00,4.06,-10.60,0.00,-1.39,0.64,0.00,0.00,0.00
628492,0.19,1182,0.00,0.00,14.70,16,10.59,17.50,4.06,-10.67,0.00,-1.39,0.64,0.00,0.00,0.00
628559,0.19,1182,0.00,0.00,14.70,16,10.23,17.50,4.06,-10.67,0.00,-1.39,0.66,0.00,0.00,0.00
628625,0.20,1162,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.69,0.00,-1.39,0.64,0.00,0.00,0.00
628691,0.19,1154,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.69,0.00,-1.39,0.64,0.00,0.00,0.00
628758,0.19,1151,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.67,0.00,-1.39,0.64,0.00,0.00,0.00
628823,0.19,1141,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.67,0.00,-1.39,0.64,0.00,0.00,0.00
628889,0.19,1143,0.00,0.00,14.70,16,10.23,17.50,4.06,-10.67,0.00,-1.39,0.66,0.00,0.00,0.00
628956,0.20,1128,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.67,0.00,-1.39,0.64,0.00,0.00,0.00
629022,0.20,1111,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.64,0.00,-1.39,0.64,0.00,0.00,0.00
629088,0.20,1105,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.62,0.00,-1.39,0.64,0.00,0.00,0.00
629154,0.20,1087,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.62,0.00,-1.39,0.64,0.00,0.00,0.00
629221,0.20,1088,0.00,0.00,14.70,16,9.88,18.00,4.06,-10.62,0.00,-1.39,0.64,0.00,0.00,0.00
629287,0.19,1084,0.00,0.00,14.70,16,9.88,18.00,4.06,-10.62,0.00,-1.39,0.64,0.00,0.00,0.00
629352,0.19,1079,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.62,0.00,-1.39,0.64,0.00,0.00,0.00
629419,0.19,1070,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.64,0.00,-1.39,0.64,0.00,0.00,0.00
629485,0.19,1057,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.67,0.00,-1.39,0.64,0.00,0.00,0.00
629552,0.19,1056,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.67,0.00,-1.39,0.66,0.00,0.00,0.00
629617,0.19,1041,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.69,0.00,-1.39,0.64,0.00,0.00,0.00
629683,0.20,1033,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.69,0.00,-1.39,0.64,0.00,0.00,0.00
629750,0.20,1020,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.67,0.00,-1.39,0.64,0.00,0.00,0.00
629816,0.20,1016,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.67,0.00,-1.39,0.64,0.00,0.00,0.00
629882,0.20,1006,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.65,0.00,-1.39,0.64,0.00,0.00,0.00
629948,0.20,988,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.64,0.00,-1.39,0.64,0.00,0.00,0.00
630015,0.20,983,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.62,0.00,-1.39,0.66,0.00,0.00,0.00
630081,0.21,969,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.58,0.00,-1.39,0.64,0.00,0.00,0.00
630146,0.21,965,0.00,0.00,14.70,16,9.88,17.50,4.06,-10.56,0.00,-1.39,0.66,0.00,0.00,0.00
630213,0.20,950,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,0.00,-1.39,0.64,0.00,0.00,0.00
630279,0.20,947,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.52,0.00,-1.39,0.66,0.00,0.00,0.00
630345,0.20,933,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.48,0.00,-1.39,0.66,0.00,0.00,0.00
630411,0.20,931,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.48,0.00,-1.39,0.64,0.00,0.00,0.00
630477,0.21,917,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.42,0.00,-1.39,0.64,0.00,0.00,0.00
630543,0.21,915,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,0.00
630610,0.21,905,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,0.00
630675,0.21,900,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,0.00
630742,0.21,892,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.35,0.00,-1.39,0.64,0.00,0.00,0.00
630808,0.21,891,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.35,0.00,-1.39,0.66,0.00,0.00,0.00
630874,0.21,880,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.33,0.00,-1.39,0.64,0.00,0.00,0.00
630940,0.21,881,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,0.00
631006,0.21,874,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.31,0.00,-1.39,0.66,0.00,0.00,0.00
631072,0.22,876,0.00,0.00,14.69,16,9.88,17.50,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,0.00
631138,0.21,862,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.27,0.00,-1.39,0.64,0.00,0.00,0.00
631204,0.22,867,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,0.00
631271,0.21,862,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,0.00
631337,0.21,863,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,0.00
631403,0.21,860,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,0.00
631469,0.22,856,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
631536,0.22,852,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
631602,0.23,852,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,0.00
631668,0.23,839,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,0.00
631734,0.23,837,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,0.00
631801,0.24,834,0.00,0.00,14.69,16,9.88,17.50,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,0.00
631867,0.23,837,0.00,0.00,14.69,16,9.88,17.50,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,0.00
631932,0.22,853,0.00,0.00,14.69,16,9.88,15.50,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,0.00
631999,0.22,860,0.00,0.00,14.70,16,9.88,14.00,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,0.00
632065,0.21,873,0.00,0.00,14.70,16,9.88,13.00,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,0.00
632132,0.21,877,0.00,0.00,14.70,16,9.88,12.00,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,0.00
632198,0.22,883,0.00,0.00,14.70,16,9.88,11.50,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
632264,0.22,869,0.00,0.00,14.70,16,9.88,13.00,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,0.00
632330,0.22,865,0.00,0.00,14.70,16,9.88,13.00,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
632396,0.22,864,0.00,0.00,14.70,16,9.88,13.00,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
632462,0.22,862,0.00,0.00,14.70,16,9.88,13.00,4.50,-10.21,0.00,-1.39,0.66,0.00,0.00,0.00
632528,0.22,871,0.00,0.00,14.70,16,9.88,11.50,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
632594,0.22,872,0.00,0.00,14.70,16,9.88,11.50,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
632661,0.22,878,0.00,0.00,14.70,16,9.88,10.50,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,0.00
632727,0.22,871,0.00,0.00,14.70,16,9.88,11.00,4.50,-10.21,0.00,-1.39,0.66,0.00,0.00,0.00
632793,0.22,870,0.00,0.00,14.70,16,9.88,11.50,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,0.00
632859,0.22,860,0.00,0.00,14.70,16,9.88,12.00,4.50,-10.21,0.00,-1.39,0.66,0.00,0.00,0.00
632925,0.22,862,0.00,0.00,14.70,16,9.88,11.50,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
632992,0.22,864,0.00,0.00,14.70,16,9.88,12.50,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,0.00
633058,0.22,866,0.00,0.00,14.70,16,9.88,11.00,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
633124,0.22,856,0.00,0.00,14.70,16,9.88,12.00,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,0.00
633190,0.22,864,0.00,0.00,14.70,16,9.88,11.50,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
633256,0.22,858,0.00,0.00,14.70,16,9.88,10.50,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
633322,0.22,864,0.00,0.00,14.70,16,9.88,11.50,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,0.00
633388,0.22,854,0.00,0.00,14.70,16,9.88,10.50,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,0.00
633455,0.22,861,0.00,0.00,14.70,16,9.88,10.50,4.50,-10.21,0.00,-1.39,0.66,0.00,0.00,0.00
633521,0.23,853,0.00,0.00,14.70,16,9.88,10.50,4.50,-10.17,0.00,-1.39,0.66,0.00,0.00,0.00
633587,0.23,860,0.00,0.00,14.70,16,9.88,10.00,4.50,-10.19,0.00,-1.39,0.66,0.00,0.00,0.00
633652,0.23,866,0.00,0.00,14.70,16,9.88,10.50,4.50,-10.17,0.00,-1.39,0.66,0.00,0.00,0.00
633719,0.23,861,0.00,0.00,14.70,16,9.88,10.50,4.50,-10.15,0.00,-1.39,0.66,0.00,0.00,0.00
633785,0.23,863,0.00,0.00,14.70,16,9.88,10.00,4.50,-10.15,0.00,-1.39,0.66,0.00,0.00,0.00
633851,0.23,863,0.00,0.00,14.70,16,9.88,9.50,4.50,-10.13,0.00,-1.39,0.66,0.00,0.00,0.00
633918,0.23,866,0.00,0.00,14.70,16,9.88,11.00,4.50,-10.15,0.00,-1.39,0.66,0.00,0.00,0.00
633984,0.23,854,0.00,0.00,14.70,16,9.88,10.50,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
634050,0.23,858,0.00,0.00,14.70,16,9.88,11.00,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
634116,0.23,867,0.00,0.00,14.70,16,9.88,9.50,4.64,-10.06,0.00,-1.39,0.66,0.00,0.00,0.00
634183,0.24,847,0.00,0.00,14.70,16,9.88,11.50,4.64,-10.07,0.00,-1.39,0.66,0.00,0.00,0.00
634249,0.23,866,0.00,0.00,14.70,16,9.88,9.50,4.64,-10.06,0.00,-1.39,0.66,0.00,0.00,0.00
634314,0.23,863,0.00,0.00,14.70,16,9.88,9.50,4.64,-10.06,0.00,-1.39,0.66,0.00,0.00,0.00
634381,0.22,879,0.00,0.00,14.70,16,9.88,8.00,4.64,-10.06,0.00,-1.39,0.66,0.00,0.00,0.00
634447,0.22,876,0.00,0.00,14.70,16,9.88,8.50,4.64,-10.09,0.00,-1.39,0.66,0.00,0.00,0.00
634513,0.22,883,0.00,0.00,14.70,16,9.88,8.00,4.64,-10.09,0.00,-1.39,0.66,0.00,0.00,0.00
634579,0.23,870,0.00,0.00,14.70,16,9.88,9.50,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
634645,0.23,877,0.00,0.00,14.70,16,9.88,8.50,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
634711,0.23,877,0.00,0.00,14.70,16,9.88,8.00,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
634778,0.23,886,0.00,0.00,14.70,16,9.88,8.00,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
634845,0.23,890,0.00,0.00,14.70,16,9.88,7.50,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
634910,0.23,888,0.00,0.00,14.70,16,9.88,8.00,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
634976,0.23,888,0.00,0.00,14.70,16,9.88,8.00,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
635043,0.23,880,0.00,0.00,14.70,16,9.88,9.00,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
635109,0.23,883,0.00,0.00,14.70,16,9.88,8.50,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,0.00
635175,0.23,878,0.00,0.00,14.70,16,9.88,9.50,4.64,-10.07,0.00,-1.39,0.66,0.00,0.00,0.00
635241,0.23,887,0.00,0.00,14.70,16,9.88,8.00,4.64,-10.06,0.00,-1.39,0.66,0.00,0.00,0.00
635307,0.23,894,0.00,0.00,14.70,16,9.88,7.50,4.64,-10.04,0.00,-1.39,0.66,0.00,0.00,0.00
635373,0.24,898,0.00,0.00,14.70,16,9.88,7.00,4.64,-10.02,0.00,-1.39,0.66,0.00,0.00,0.00
635440,0.24,888,0.00,0.00,14.70,16,9.88,8.50,4.64,-10.04,0.00,-1.39,0.66,0.00,0.00,0.00
635506,0.24,891,0.00,0.00,14.70,16,9.88,8.00,4.64,-10.02,0.00,-1.39,0.66,0.00,0.00,0.00
635572,0.24,886,0.00,0.00,14.70,16,9.88,9.00,4.64,-10.00,0.00,-1.39,0.68,0.00,0.00,0.00
635638,0.25,890,0.00,0.00,14.69,16,9.88,8.50,4.79,-9.96,0.00,-1.39,0.68,0.00,0.00,0.00
635704,0.25,882,0.00,0.00,14.69,16,9.88,10.00,4.79,-9.94,0.00,-1.39,0.68,0.00,0.00,0.00
635770,0.25,885,0.00,0.00,14.69,16,9.88,9.00,4.79,-9.92,0.00,-1.39,0.68,0.00,0.00,0.00
635836,0.25,888,0.00,0.00,14.69,16,9.88,8.50,4.79,-9.86,0.00,-1.39,0.68,0.00,0.00,0.00
635903,0.26,901,0.00,0.00,14.69,16,9.88,7.50,4.93,-9.82,0.00,-1.39,0.68,0.00,0.00,0.00
635969,0.26,894,0.00,0.00,14.69,16,9.88,8.00,4.93,-9.78,0.00,-1.39,0.68,0.00,0.00,0.00
636035,0.25,911,0.00,0.00,14.69,16,9.88,7.00,4.93,-9.73,0.00,-1.39,0.68,0.00,0.00,0.00
636101,0.26,918,0.00,0.00,14.69,16,9.88,6.00,4.93,-9.71,0.00,-1.39,0.68,0.00,0.00,0.00
636168,0.26,920,0.00,0.00,14.69,16,9.88,6.00,5.08,-9.69,0.00,-1.39,0.68,0.00,0.00,0.00
636234,0.27,909,0.00,0.00,14.69,16,9.88,7.50,5.08,-9.65,0.00,-1.39,0.68,0.00,0.00,0.00
636299,0.27,913,0.00,0.00,14.69,16,9.88,7.00,5.08,-9.63,0.00,-1.39,0.68,0.00,0.00,0.00
636366,0.27,916,0.00,0.00,14.69,16,9.88,7.00,5.08,-9.61,0.00,-1.39,0.68,0.00,0.00,0.00
636432,0.27,930,0.00,0.00,14.69,16,9.88,6.00,5.08,-9.57,0.00,-1.39,0.68,0.00,0.00,0.00
636498,0.26,929,0.00,0.00,14.69,16,9.88,6.00,5.08,-9.57,0.00,-1.39,0.68,0.00,0.00,0.00
636564,0.27,937,0.00,0.00,14.69,16,9.88,5.50,5.08,-9.57,0.00,-1.39,0.68,0.00,0.00,0.00
636631,0.27,925,0.00,0.00,14.69,16,9.88,7.50,5.08,-9.55,0.00,-1.39,0.68,0.00,0.00,0.00
636697,0.27,934,0.00,0.00,14.69,16,9.88,7.00,5.22,-9.53,0.00,-1.39,0.68,0.00,0.00,0.00
636763,0.27,924,0.00,0.00,14.69,16,9.88,7.50,5.22,-9.51,0.00,-1.39,0.68,0.00,0.00,0.00
636829,0.27,939,0.00,0.00,14.69,16,9.88,6.00,5.22,-9.49,0.00,-1.39,0.68,0.00,0.00,0.00
636895,0.27,938,0.00,0.00,14.69,16,9.88,6.50,5.22,-9.48,0.00,-1.39,0.68,0.00,0.00,0.00
636961,0.27,949,0.00,0.00,14.69,16,9.88,5.50,5.22,-9.48,0.00,-1.39,0.68,0.00,0.00,0.00
637028,0.27,941,0.00,0.00,14.69,16,9.88,6.50,5.22,-9.46,0.00,-1.39,0.70,0.00,0.00,0.00
637093,0.28,953,0.00,0.00,14.69,16,10.59,5.50,5.22,-9.46,0.00,-1.39,0.70,0.00,0.00,0.00
637159,0.33,954,0.00,0.00,13.20,16,11.64,10.50,5.22,-9.34,0.00,-1.39,0.72,0.00,0.00,0.00
637226,0.34,973,0.00,0.00,12.86,16,12.70,11.50,5.51,-9.15,0.00,-1.39,0.72,0.00,0.00,0.00
637292,0.32,996,0.00,0.00,14.68,16,13.75,12.50,5.66,-8.93,0.00,-1.39,0.72,0.00,0.00,0.00
637358,0.31,1078,0.00,0.00,14.69,16,15.86,13.50,5.80,-8.89,0.00,-1.39,0.72,0.00,0.00,0.00
637424,0.31,1136,0.00,0.00,14.69,16,16.91,15.50,5.80,-8.88,0.00,-1.39,0.72,0.00,0.00,0.00
637491,0.30,1210,0.00,0.00,14.69,16,19.38,17.50,5.80,-8.84,0.00,-1.70,0.74,0.00,0.00,0.00
637557,0.29,1262,0.00,0.00,14.69,16,21.13,19.00,5.80,-8.91,0.00,-1.70,0.74,0.00,0.00,0.00
637623,0.29,1310,0.00,0.00,14.69,16,23.24,21.00,5.80,-8.97,0.00,-1.70,0.74,0.00,0.00,0.00
637689,0.28,1375,0.00,0.00,14.69,16,25.35,23.00,5.66,-9.07,0.00,-1.70,0.74,0.00,0.00,0.00
637755,0.28,1430,0.00,0.00,14.69,16,27.81,25.00,5.66,-9.18,0.00,-1.70,0.74,0.00,0.00,0.00
637821,0.27,1490,0.00,0.00,14.70,16,29.57,28.00,5.51,-9.26,0.00,-1.70,0.74,0.00,0.00,0.00
637888,0.27,1550,0.00,0.00,14.70,16,29.92,29.50,5.37,-9.38,0.00,-1.70,0.74,0.00,0.00,0.00
637955,0.26,1588,0.00,0.00,14.70,16,30.62,29.50,5.08,-9.55,0.00,-1.70,0.74,0.00,0.00,0.00
638021,0.22,1654,0.00,0.00,15.24,16,26.41,30.50,5.08,-10.33,0.00,-1.70,0.64,0.00,0.00,0.00
638086,0.19,1704,0.00,0.00,15.34,16,22.89,26.00,3.92,-10.56,0.00,-1.70,0.64,0.00,0.00,0.00
638152,0.15,1737,0.00,0.00,14.70,16,17.62,22.50,3.63,-10.98,0.00,-1.70,0.64,0.00,0.00,0.00
638219,0.16,1647,0.00,0.00,14.70,16,11.99,17.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,0.00
638285,0.17,1538,0.00,0.00,14.70,16,11.64,13.00,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,0.00
638351,0.19,1444,0.00,0.00,14.70,16,11.29,8.00,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,0.00
638418,0.19,1364,0.00,0.00,14.70,16,10.94,16.50,3.92,-10.89,0.00,-1.70,0.64,0.00,0.00,0.00
638485,0.21,1262,0.00,0.00,14.70,16,10.59,19.00,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,0.00
638550,0.21,1201,0.00,0.00,14.69,16,10.59,18.50,4.06,-10.65,0.00,-1.39,0.66,0.00,0.00,0.00
638617,0.20,1192,0.00,0.00,14.69,16,10.59,18.50,4.06,-10.60,0.00,-1.39,0.64,0.00,0.00,0.00
638684,0.19,1208,0.00,0.00,14.70,16,10.59,18.50,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,0.00
638749,0.19,1217,0.00,0.00,14.70,16,10.59,17.50,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,0.00
638815,0.19,1226,0.00,0.00,14.70,16,10.59,16.50,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,0.00
638882,0.19,1216,0.00,0.00,14.70,16,10.59,17.00,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,0.00
638948,0.19,1198,0.00,0.00,14.70,16,10.59,18.00,3.77,-10.89,0.00,-1.39,0.64,0.00,0.00,0.00
639015,0.18,1192,0.00,0.00,14.70,16,10.59,18.00,3.77,-10.91,0.00,-1.39,0.66,0.00,0.00,0.00
639081,0.19,1186,0.00,0.00,14.70,16,10.59,18.00,3.77,-10.91,0.00,-1.39,0.66,0.00,0.00,0.00
639147,0.20,1168,0.00,0.00,14.70,16,10.23,18.50,3.77,-10.87,0.00,-1.39,0.66,0.00,0.00,0.00
639213,0.19,1157,0.00,0.00,14.70,16,10.23,18.00,3.92,-10.87,0.00,-1.39,0.66,0.00,0.00,0.00
639279,0.19,1148,0.00,0.00,14.70,16,10.23,18.00,3.92,-10.81,0.00,-1.39,0.66,0.00,0.00,0.00
639345,0.19,1144,0.00,0.00,14.70,16,10.23,18.00,3.92,-10.79,0.00,-1.39,0.66,0.00,0.00,0.00
639411,0.17,1135,0.00,0.00,14.70,16,10.23,18.00,3.92,-10.77,0.00,-1.39,0.66,0.00,0.00,0.00
639478,0.18,1126,0.00,0.00,14.70,16,10.23,18.00,3.92,-10.73,0.00,-1.39,0.64,0.00,0.00,0.00
