Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
795213,-5.47,0.00,13.32,8,0.20,892,62.5,24.2,0.00,0.00,12.22,16,9.88,17.00,129,4.06,-10.58,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,187
795311,-5.47,0.00,13.44,8,0.21,882,62.5,24.2,0.00,0.00,12.22,16,9.88,17.50,129,4.21,-10.58,2.99,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.40,187
795410,-5.47,0.00,13.67,8,0.21,866,62.5,24.2,0.00,0.00,12.22,16,9.88,17.50,129,4.21,-10.50,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.40,187
795507,-6.25,0.00,13.78,8,0.21,860,62.5,24.2,0.00,0.00,12.21,16,9.88,17.50,129,4.21,-10.42,3.03,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.40,187
795605,-5.47,0.00,13.90,8,0.21,854,62.5,24.2,0.00,0.00,12.21,16,9.88,17.50,129,4.21,-10.44,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,13.40,187
795704,-5.47,0.00,13.90,8,0.21,860,62.5,24.2,0.00,0.00,12.21,16,9.88,16.50,129,4.21,-10.40,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,187
795802,-6.25,0.00,14.13,8,0.21,854,62.5,24.2,0.00,0.00,12.21,16,9.88,16.50,129,4.35,-10.36,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
795900,-6.25,0.00,14.24,8,0.22,850,62.5,24.2,0.00,0.00,12.21,16,9.88,16.50,129,4.35,-10.35,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
795998,-5.47,0.00,14.13,8,0.22,846,62.5,24.2,0.00,0.00,12.21,16,9.88,16.50,129,4.35,-10.31,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,187
796097,-7.03,0.00,14.01,8,0.22,849,62.5,24.2,0.00,0.00,12.21,16,9.88,15.50,129,4.50,-10.25,3.09,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,13.80,187
796194,-6.25,0.00,14.24,8,0.22,845,62.5,24.2,0.00,0.00,12.21,16,9.88,15.50,129,4.50,-10.23,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,187
796293,-6.25,0.00,14.36,8,0.22,854,62.5,24.2,0.00,0.00,12.21,16,9.88,14.00,129,4.50,-10.21,3.12,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.80,187
796391,-6.25,0.00,14.13,8,0.22,858,62.5,24.2,0.00,0.00,12.21,16,9.88,13.00,129,4.50,-10.21,3.14,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.00,187
796489,-7.03,0.00,14.13,8,0.22,851,62.5,24.2,0.00,0.00,12.21,16,9.88,13.50,129,4.50,-10.19,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,187
796587,-6.25,0.00,14.24,8,0.22,848,62.5,24.2,0.00,0.00,12.21,16,9.88,12.00,129,4.50,-10.19,3.16,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.00,187
796685,-7.03,0.00,14.13,8,0.22,857,62.5,24.2,0.00,0.00,12.21,16,9.88,12.50,129,4.50,-10.15,3.18,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,187
796783,-7.81,0.00,14.36,8,0.23,855,62.5,24.2,0.00,0.00,12.21,16,9.88,12.00,129,4.50,-10.13,3.21,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,187
796881,-7.81,0.00,14.24,8,0.23,855,62.3,24.2,0.00,0.00,12.21,16,9.88,12.00,129,4.50,-10.11,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,187
796980,-7.03,0.00,14.13,8,0.23,854,62.3,24.2,0.00,0.00,12.21,16,9.88,11.50,129,4.64,-10.09,3.27,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,187
797078,-7.03,0.00,14.36,8,0.23,858,62.4,24.2,0.00,0.00,12.21,16,9.88,12.00,129,4.64,-10.06,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,187
797176,-7.03,0.00,14.36,8,0.23,846,62.4,24.2,0.00,0.00,12.21,16,9.88,12.00,129,4.64,-10.04,3.33,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,187
797274,-7.03,0.00,14.47,8,0.24,853,62.4,24.3,0.00,0.00,12.21,16,9.88,11.50,129,4.64,-10.02,3.33,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,187
797373,-7.03,0.00,14.47,8,0.24,852,62.2,24.3,0.00,0.00,12.21,16,9.88,11.00,129,4.79,-9.98,3.34,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,187
797471,-7.03,0.00,14.47,8,0.24,842,62.1,24.3,0.00,0.00,12.29,16,9.88,12.00,129,4.64,-9.98,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,187
797569,-7.03,0.00,14.59,8,0.24,854,62.0,24.3,0.00,0.00,12.29,16,9.88,10.50,129,4.79,-9.96,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,187
797667,-7.03,0.00,14.24,8,0.24,848,62.0,24.3,0.00,0.00,12.29,16,9.88,11.00,129,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,187
797765,-7.81,0.00,14.47,8,0.24,860,62.0,24.3,0.00,0.00,12.29,16,9.88,9.50,129,4.79,-9.86,3.44,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,187
797864,-7.81,0.00,14.59,8,0.24,868,62.0,24.3,0.00,0.00,12.29,16,9.88,8.50,129,4.79,-9.88,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,187
797961,-7.03,0.00,14.36,8,0.24,872,62.0,24.3,0.00,0.00,12.29,16,9.88,8.00,129,4.79,-9.90,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,187
798059,-7.03,0.00,14.59,8,0.24,870,62.0,24.3,0.00,0.00,12.29,16,9.88,8.50,129,4.79,-9.86,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,187
798158,-7.03,0.00,14.81,8,0.24,871,62.0,24.3,0.00,0.00,12.29,16,9.88,8.50,129,4.79,-9.90,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
798255,-6.25,0.00,14.70,8,0.24,879,62.0,24.3,0.00,0.00,12.29,16,9.88,8.00,129,4.79,-9.92,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
798354,-6.25,0.00,14.81,8,0.24,873,62.0,24.3,0.00,0.00,12.29,16,9.88,8.50,129,4.79,-9.90,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
798452,-7.03,0.00,14.81,8,0.24,870,62.0,24.3,0.00,0.00,12.29,16,9.88,9.50,129,4.79,-9.88,3.51,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,187
798550,-6.25,0.00,14.81,8,0.24,862,62.0,24.3,0.00,0.00,12.29,16,9.88,10.00,129,4.79,-9.90,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,187
798648,-6.25,0.00,14.81,8,0.24,868,62.2,24.3,0.00,0.00,12.21,16,9.88,9.50,129,4.79,-9.90,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,187
798747,-6.25,0.00,14.81,8,0.25,868,62.4,24.2,0.00,0.00,12.21,16,9.88,9.50,129,4.79,-9.86,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,187
798845,-6.25,0.00,14.93,8,0.25,874,62.4,24.2,0.00,0.00,12.21,16,9.88,9.00,129,4.79,-9.88,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,187
798942,-6.25,0.00,14.70,8,0.24,878,62.4,24.2,0.00,0.00,12.21,16,9.88,8.50,129,4.79,-9.86,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.00,187
799041,-6.25,0.00,14.70,8,0.24,873,62.4,24.2,0.00,0.00,12.22,16,9.88,9.00,129,4.79,-9.86,3.51,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,187
799139,-7.03,0.00,14.93,8,0.24,881,62.4,24.2,0.00,0.00,12.21,16,9.88,8.00,129,4.79,-9.86,3.55,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,187
799238,-7.03,0.00,14.81,8,0.24,880,62.4,24.2,0.00,0.00,12.21,16,9.88,8.50,129,4.79,-9.86,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,187
799335,-6.25,0.00,14.59,8,0.24,884,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,129,4.79,-9.90,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,187
799434,-7.03,0.00,14.47,8,0.24,880,62.5,24.2,0.00,0.00,12.22,16,9.88,8.50,129,4.79,-9.86,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,187
799532,-6.25,0.00,14.81,8,0.24,874,62.5,24.2,0.00,0.00,12.21,16,9.88,10.50,129,4.79,-9.90,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
799630,-6.25,0.00,14.70,8,0.25,875,62.5,24.2,0.00,0.00,12.21,16,9.88,9.50,129,4.79,-9.86,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,187
799728,-6.25,0.00,14.59,8,0.24,884,62.5,24.2,0.00,0.00,12.22,16,9.88,8.50,129,4.79,-9.88,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
799826,-7.03,0.00,14.59,8,0.24,880,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,129,4.79,-9.86,3.55,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
799925,-6.25,0.00,14.70,8,0.24,882,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,129,4.79,-9.92,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
800023,-6.25,0.00,14.81,8,0.24,896,62.5,24.2,0.00,0.00,12.22,16,9.88,7.50,129,4.79,-9.94,3.55,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
800121,-6.25,0.00,14.81,8,0.24,894,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,129,4.79,-9.94,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
800219,-6.25,0.00,14.81,8,0.24,880,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,129,4.79,-9.92,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
800318,-5.47,0.00,14.81,8,0.24,882,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,129,4.79,-9.96,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,187
800417,-6.25,0.00,14.81,8,0.24,893,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,129,4.79,-9.94,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
800514,-6.25,0.00,14.81,8,0.24,885,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,129,4.79,-9.92,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,187
800613,-6.25,0.00,14.81,8,0.24,884,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,129,4.79,-9.94,3.55,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
800711,-5.47,0.00,14.70,8,0.24,896,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,129,4.79,-9.96,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
800810,-6.25,0.00,14.70,8,0.24,897,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,129,4.79,-9.96,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
800907,-5.47,0.00,14.81,8,0.24,893,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,129,4.79,-9.96,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
801006,-5.47,0.00,14.81,8,0.24,898,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,129,4.79,-9.98,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
801104,-5.47,0.00,14.70,8,0.24,894,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,129,4.79,-9.98,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
801202,-5.47,0.00,14.59,8,0.24,883,62.5,24.2,0.00,0.00,12.22,16,9.88,10.00,129,4.79,-9.96,3.55,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
801300,-6.25,0.00,14.81,8,0.24,888,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,129,4.79,-9.96,3.55,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
801398,-6.25,0.00,14.81,8,0.24,895,62.5,24.2,0.00,0.00,12.22,16,9.88,8.50,129,4.79,-9.96,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
801496,-5.47,0.00,14.59,8,0.24,896,62.5,24.2,0.00,0.00,12.22,16,9.88,8.50,129,4.79,-9.96,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
801595,-6.25,0.00,14.59,8,0.24,894,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,129,4.79,-9.96,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
801693,-6.25,0.00,14.81,8,0.24,886,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,129,4.79,-9.96,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
801792,-5.47,0.00,14.47,8,0.25,888,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,129,4.79,-9.96,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
801890,-5.47,0.00,14.47,8,0.24,888,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,129,4.79,-9.94,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
801988,-6.25,0.00,14.70,8,0.24,881,62.5,24.2,0.00,0.00,12.22,16,9.88,10.50,131,4.79,-9.92,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
802086,-6.25,0.00,14.70,8,0.24,881,62.5,24.2,0.00,0.00,12.22,16,9.88,10.50,129,4.79,-9.94,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
802185,-6.25,0.00,14.47,8,0.24,890,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.96,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
802283,-6.25,0.00,14.36,8,0.24,896,62.5,24.2,0.00,0.00,12.22,16,9.88,8.50,131,4.79,-9.96,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
802380,-6.25,0.00,14.59,8,0.24,891,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.96,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
802479,-6.25,0.00,14.81,8,0.24,883,62.5,24.2,0.00,0.00,12.22,16,9.88,10.50,131,4.79,-9.96,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
802577,-5.47,0.00,14.70,8,0.24,893,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-10.00,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
802675,-6.25,0.00,14.70,8,0.24,903,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,131,4.79,-9.96,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,185
802773,-6.25,0.00,14.70,8,0.24,904,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,131,4.64,-10.00,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
802872,-5.47,0.00,14.70,8,0.24,901,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,131,4.64,-10.02,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,185
802970,-5.47,0.00,14.70,8,0.24,908,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,131,4.79,-10.00,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
803069,-6.25,0.00,14.70,8,0.24,900,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,131,4.79,-9.96,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
803166,-5.47,0.00,14.70,8,0.24,898,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.98,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
803264,-5.47,0.00,14.81,8,0.24,894,62.5,24.2,0.00,0.00,12.22,16,9.88,10.00,131,4.64,-10.02,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
803363,-5.47,0.00,14.81,8,0.24,905,62.5,24.2,0.00,0.00,12.22,16,9.88,8.50,131,4.79,-9.96,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
803461,-5.47,0.00,14.81,8,0.24,910,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,131,4.79,-9.96,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
803560,-5.47,0.00,14.81,8,0.24,900,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,131,4.64,-10.00,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
803658,-5.47,0.00,14.59,8,0.24,906,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,131,4.79,-10.00,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
803756,-5.47,0.00,14.70,8,0.24,903,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-10.00,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
803855,-6.25,0.00,14.70,8,0.24,898,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.96,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
803952,-6.25,0.00,14.47,8,0.24,904,62.5,24.3,0.00,0.00,12.22,16,9.88,9.00,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
804050,-5.47,0.00,14.47,8,0.24,902,62.2,24.3,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.98,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
804148,-5.47,0.00,14.70,8,0.24,891,62.1,24.3,0.00,0.00,12.30,16,9.88,10.50,131,4.79,-9.94,3.60,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
804247,-6.25,0.00,14.70,8,0.24,905,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,131,4.79,-9.96,3.60,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
804346,-6.25,0.00,14.47,8,0.24,912,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,131,4.79,-9.98,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
804444,-5.47,0.00,14.47,8,0.24,904,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,131,4.79,-9.96,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,185
804542,-5.47,0.00,14.81,8,0.24,898,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,131,4.79,-9.96,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
804640,-6.25,0.00,14.81,8,0.24,902,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,131,4.79,-9.96,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
804738,-6.25,0.00,14.47,8,0.24,904,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,131,4.79,-9.98,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
804836,-5.47,0.00,14.47,8,0.25,889,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,131,4.79,-9.94,3.62,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,185
804934,-6.25,0.00,14.70,8,0.24,891,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,131,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
805032,-5.47,0.00,14.81,8,0.24,912,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,131,4.79,-9.94,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
805130,-5.47,0.00,14.59,8,0.24,918,62.0,24.3,0.00,0.00,12.30,16,9.88,7.50,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
805229,-5.47,0.00,14.70,8,0.24,912,62.2,24.3,0.00,0.00,12.22,16,9.88,8.00,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
805326,-6.25,0.00,14.81,8,0.24,906,62.1,24.3,0.00,0.00,12.30,16,9.88,9.00,131,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
805425,-5.47,0.00,14.81,8,0.24,912,62.3,24.2,0.00,0.00,12.22,16,9.88,8.00,131,4.79,-9.94,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
805524,-5.47,0.00,14.59,8,0.24,919,62.3,24.2,0.00,0.00,12.22,16,9.88,8.00,131,4.79,-9.96,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
805622,-5.47,0.00,14.47,8,0.24,914,62.4,24.2,0.00,0.00,12.22,16,9.88,8.50,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,185
805720,-6.25,0.00,14.81,8,0.24,908,62.4,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.94,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
805818,-6.25,0.00,14.81,8,0.24,910,62.4,24.2,0.00,0.00,12.22,16,9.88,9.00,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
805916,-5.47,0.00,14.59,8,0.24,913,62.4,24.2,0.00,0.00,12.22,16,9.88,9.00,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
806015,-5.47,0.00,14.59,8,0.24,906,62.5,24.2,0.00,0.00,12.22,16,9.88,10.50,131,4.79,-9.96,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
806112,-6.25,0.00,14.70,8,0.24,906,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.94,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
806211,-5.47,0.00,14.70,8,0.24,904,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
806309,-5.47,0.00,14.59,8,0.24,909,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,185
806407,-5.47,0.00,14.47,8,0.24,916,62.5,24.2,0.00,0.00,12.22,16,9.88,8.50,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
806505,-5.47,0.00,14.70,8,0.24,907,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.94,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
806603,-5.47,0.00,14.81,8,0.24,912,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
806701,-5.47,0.00,14.70,8,0.24,921,62.5,24.2,0.00,0.00,12.22,16,9.88,8.00,131,4.79,-10.02,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
806800,-5.47,0.00,14.70,8,0.23,916,62.5,24.2,0.00,0.00,12.22,16,9.88,9.00,131,4.79,-10.00,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
806898,-6.25,0.00,14.70,8,0.24,910,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.64,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
806996,-6.25,0.00,14.47,8,0.24,898,62.5,24.2,0.00,0.00,12.22,16,9.88,11.00,131,4.64,-9.98,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
807094,-5.47,0.00,14.47,8,0.24,910,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.79,-10.02,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
807193,-5.47,0.00,14.70,8,0.24,904,62.5,24.2,0.00,0.00,12.22,16,9.88,10.00,131,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
807290,-6.25,0.00,14.70,8,0.24,905,62.5,24.2,0.00,0.00,12.22,16,9.88,10.00,131,4.79,-9.96,3.62,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
807389,-5.47,0.00,14.59,8,0.23,914,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.64,-9.98,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,185
807488,-5.47,0.00,14.59,8,0.23,919,62.5,24.2,0.00,0.00,12.22,16,9.88,8.50,131,4.79,-10.02,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,187
807585,-6.25,0.00,14.47,8,0.24,908,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.64,-10.02,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
807684,-5.47,0.00,14.59,8,0.24,900,62.5,24.2,0.00,0.00,12.22,16,9.88,10.50,131,4.64,-10.00,3.60,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
807782,-5.47,0.00,14.81,8,0.24,906,62.5,24.2,0.00,0.00,12.22,16,9.88,10.00,131,4.64,-10.02,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,187
807880,-5.47,0.00,14.81,8,0.24,913,62.5,24.2,0.00,0.00,12.22,16,9.88,9.50,131,4.64,-10.04,3.58,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,187
