Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
260819,3.91,0.00,14.47,8,0.61,2806,0.00,0.00,14.70,16,43.98,43.50,95,9.87,-4.89,28.49,2.30,12.16,1.04,14.60
260889,3.91,0.00,14.70,8,0.61,2756,0.00,0.00,14.70,16,43.98,43.50,95,9.87,-4.91,28.83,2.32,12.16,1.04,14.80
260960,3.91,0.00,14.70,8,0.62,2815,0.00,0.00,14.70,16,43.63,43.50,95,9.87,-4.87,28.49,2.32,12.16,1.04,14.70
261031,3.91,0.00,14.81,8,0.62,2827,0.00,0.00,14.70,16,43.98,43.50,95,9.87,-4.89,28.75,2.32,12.16,1.04,14.70
261102,3.12,0.00,14.70,8,0.61,2818,0.00,0.00,13.24,16,43.98,43.50,95,9.87,-4.91,29.09,2.32,12.16,1.04,14.70
261173,3.91,0.00,14.70,8,0.61,2838,0.00,0.00,14.70,16,43.63,43.50,95,9.72,-4.91,28.92,2.32,12.16,1.04,14.60
261244,3.91,0.00,14.59,8,0.61,2833,0.00,0.00,14.70,16,43.98,43.50,95,9.72,-4.97,29.01,2.32,12.16,1.04,14.60
261315,3.12,0.00,14.70,8,0.61,2827,0.00,0.00,14.70,16,43.98,43.50,95,9.72,-4.95,28.75,2.32,12.16,1.04,14.60
261385,3.12,0.00,14.59,8,0.61,2826,0.00,0.00,14.70,16,43.98,43.50,95,9.72,-4.99,28.92,2.32,12.16,1.04,14.60
261457,3.91,0.00,14.59,8,0.61,2841,0.00,0.00,14.70,16,43.98,43.50,95,9.72,-4.99,28.75,2.32,12.16,1.04,14.70
261527,3.91,0.00,14.59,8,0.60,2832,0.00,0.00,14.70,16,43.98,43.50,95,9.72,-4.99,28.92,2.32,12.16,1.04,14.70
261598,3.12,0.00,14.70,8,0.60,2840,0.00,0.00,14.70,16,43.98,43.50,95,9.72,-4.99,28.75,2.32,12.16,1.04,14.60
261669,3.91,0.00,14.70,8,0.60,2861,0.00,0.00,14.70,16,43.98,43.50,95,9.58,-5.05,28.58,2.30,11.76,1.04,14.60
261739,3.91,0.00,14.70,8,0.60,2856,0.00,0.00,14.70,16,43.98,43.50,95,9.58,-5.07,28.67,2.30,11.76,1.04,14.60
261811,3.12,0.00,14.70,8,0.60,2864,0.00,0.00,14.70,16,43.98,43.50,95,9.58,-5.09,28.75,2.30,11.76,1.04,14.60
261881,3.91,0.00,14.59,8,0.60,2852,0.00,0.00,14.70,16,43.98,43.50,95,9.58,-5.10,28.49,2.32,11.76,1.04,14.60
261952,3.12,0.00,14.59,8,0.59,2855,0.00,0.00,14.70,16,43.98,43.50,95,9.58,-5.10,28.67,2.32,11.76,1.04,14.60
262023,3.12,0.00,14.59,8,0.60,2850,0.00,0.00,14.70,16,43.98,43.50,95,9.58,-5.14,28.24,2.30,11.76,1.04,14.60
262095,3.91,0.00,14.59,8,0.59,2866,0.00,0.00,14.70,16,43.98,43.50,95,9.58,-5.16,28.50,2.30,11.76,1.04,14.60
262165,3.91,0.00,14.59,8,0.59,2886,0.00,0.00,14.70,16,43.98,43.50,95,9.43,-5.20,28.41,2.30,11.76,1.04,14.80
262236,3.12,0.00,14.70,8,0.59,2884,0.00,0.00,14.70,16,43.98,43.50,95,9.43,-5.22,28.24,2.30,11.37,1.02,14.80
262307,3.12,0.00,14.59,8,0.58,2888,0.00,0.00,14.70,16,43.98,43.50,95,9.43,-5.24,28.15,2.30,11.37,1.02,14.50
262377,3.12,0.00,14.59,8,0.58,2876,0.00,0.00,14.70,16,43.98,43.50,95,9.43,-5.30,27.82,2.30,11.37,1.02,14.50
262449,3.12,0.00,14.59,8,0.58,2879,0.00,0.00,14.70,16,43.98,43.50,95,9.43,-5.34,27.73,2.30,11.37,1.02,14.50
262520,3.12,0.00,14.59,8,0.58,2879,0.00,0.00,14.70,16,43.98,43.50,95,9.43,-5.34,27.90,2.30,11.37,1.02,14.60
262590,3.91,0.00,14.59,8,0.58,2844,0.00,0.00,14.70,16,43.98,43.50,95,9.29,-5.38,27.90,2.30,11.37,1.02,14.70
262662,3.12,0.00,14.59,8,0.57,2899,0.00,0.00,14.70,16,43.98,43.50,95,9.29,-5.39,27.90,2.28,11.37,1.02,14.60
262732,2.34,0.00,14.47,8,0.57,2904,0.00,0.00,14.70,16,43.98,43.50,95,9.29,-5.45,28.06,2.30,11.37,1.02,14.60
262802,3.12,0.00,14.47,8,0.57,2901,0.00,0.00,14.70,16,43.98,43.50,95,9.29,-5.45,27.90,2.30,11.37,1.02,14.50
262874,2.34,0.00,14.47,8,0.57,2902,0.00,0.00,14.70,16,43.98,43.50,95,9.29,-5.51,27.81,2.28,11.37,1.02,14.50
262944,2.34,0.00,14.47,8,0.57,2927,0.00,0.00,14.70,16,44.34,43.50,95,9.14,-5.51,27.64,2.28,11.37,1.02,14.50
263015,2.34,0.00,14.70,8,0.57,2922,0.00,0.00,14.70,16,43.98,44.00,95,9.14,-5.53,27.81,2.28,11.37,1.02,14.60
263086,2.34,0.00,14.59,8,0.57,2933,0.00,0.00,14.70,16,43.98,43.50,95,9.14,-5.53,27.73,2.28,11.37,1.02,14.60
263156,2.34,0.00,14.59,8,0.56,2918,0.00,0.00,14.70,16,43.98,43.50,95,9.14,-5.57,27.81,2.28,11.37,1.02,14.50
263228,1.56,0.00,14.47,8,0.57,2922,0.00,0.00,14.70,16,44.34,43.50,95,9.14,-5.57,27.47,2.28,11.37,1.02,14.50
263298,1.56,0.78,14.47,8,0.57,2916,0.00,0.00,14.70,16,44.34,44.00,95,9.14,-5.57,27.30,2.28,11.37,1.02,14.50
263369,1.56,0.78,14.47,8,0.56,2939,0.00,0.00,14.70,16,44.34,44.00,95,9.14,-5.61,27.47,2.28,11.37,1.02,14.60
263439,1.56,0.78,14.47,8,0.56,2924,0.00,0.00,14.70,16,44.34,44.00,95,9.14,-5.65,27.48,2.28,10.98,1.02,14.60
263511,1.56,0.78,14.47,8,0.56,2927,0.00,0.00,14.70,16,44.34,44.00,95,9.00,-5.67,27.22,2.28,10.98,1.02,14.50
263581,1.56,0.78,14.59,8,0.56,2934,0.00,0.00,14.70,16,44.34,44.00,95,9.00,-5.72,27.47,2.28,10.98,1.02,14.60
263652,1.56,0.78,14.70,8,0.55,2954,0.00,0.00,14.70,16,44.34,44.00,95,9.00,-5.76,27.13,2.28,10.98,1.02,14.60
263723,0.78,0.78,14.47,8,0.55,2960,0.00,0.00,14.70,16,44.34,44.00,95,9.00,-5.82,27.30,2.28,10.98,1.00,14.60
263793,1.56,-0.78,14.59,8,0.55,2946,0.00,0.00,14.70,16,44.34,44.00,95,8.85,-5.86,26.87,2.26,10.98,1.00,14.60
263865,1.56,-0.78,14.59,8,0.54,2950,0.00,0.00,14.70,16,44.34,44.00,95,8.85,-5.86,26.87,2.26,10.98,1.00,14.60
263936,1.56,-0.78,14.59,8,0.54,2968,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-5.94,26.62,2.26,10.98,1.00,14.60
264006,1.56,-0.78,14.70,8,0.54,2962,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-5.96,26.71,2.26,10.98,1.00,14.90
264077,1.56,-0.78,14.70,8,0.53,2942,0.00,0.00,14.70,16,44.34,44.00,95,8.71,-5.99,26.51,2.26,10.59,1.00,14.70
264148,1.56,-0.78,14.70,8,0.52,2949,0.00,0.00,14.70,16,44.34,44.00,95,8.56,-6.11,25.41,2.24,10.20,0.96,14.70
264219,0.78,-0.78,14.70,8,0.47,2970,0.00,0.00,15.02,16,44.34,44.00,95,8.27,-6.73,23.27,2.16,6.27,0.76,14.60
264289,0.00,-0.78,14.59,8,0.34,2965,0.00,0.00,16.13,16,41.52,44.00,95,6.96,-8.64,14.06,1.74,0.00,0.64,14.60
264360,0.00,-0.78,13.78,10,0.25,2986,0.00,0.00,15.48,16,31.33,33.00,95,5.37,-9.67,9.40,1.68,0.00,0.64,14.10
264431,0.00,0.00,12.98,10,0.21,2930,0.00,0.00,15.05,16,22.89,25.50,95,4.64,-10.27,9.00,1.66,0.00,0.66,14.10
264502,0.00,0.00,12.29,10,0.22,2904,0.00,0.00,14.70,16,17.27,21.00,95,4.21,-10.58,10.61,1.74,0.00,0.66,13.50
264573,0.00,0.00,12.29,10,0.25,2824,0.00,0.00,13.52,16,11.99,14.00,95,4.06,-10.67,11.14,1.76,0.00,0.66,13.40
264644,0.00,0.00,13.90,10,0.27,2705,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.65,11.66,1.78,0.00,0.66,13.40
264714,0.00,0.00,14.93,10,0.27,2584,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.60,11.56,1.76,0.00,0.66,13.80
264785,0.00,0.00,16.54,10,0.26,2465,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.60,10.43,1.72,0.00,0.66,16.00
264856,0.00,0.00,19.52,10,0.26,2371,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.66,1.66,0.00,0.66,16.00
264927,0.00,0.00,23.20,10,0.25,2248,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.58,8.78,1.64,0.00,0.64,19.10
264997,0.00,0.00,24.35,10,0.25,2144,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.50,8.47,1.60,0.00,0.64,23.50
265067,0.00,0.00,23.89,10,0.27,2012,0.00,0.00,13.85,16,11.99,11.50,95,4.21,-10.44,8.42,1.60,0.00,0.66,31.90
265139,0.00,0.00,23.66,10,0.29,1869,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.42,8.43,1.62,0.00,0.66,31.90
265209,0.00,0.00,23.89,10,0.31,1821,0.00,0.00,14.70,16,11.99,11.50,95,4.35,-10.38,8.47,1.62,0.00,0.66,49.10
265281,0.00,0.00,24.12,10,0.35,1615,0.00,0.00,14.70,16,11.99,11.50,95,4.35,-10.17,8.69,1.62,0.78,0.70,72.00
265351,0.00,0.00,23.77,10,0.38,1513,0.00,0.00,14.70,16,11.99,11.50,95,4.64,-9.77,8.92,1.62,2.75,0.78,72.00
265421,0.00,0.00,23.77,10,0.43,1384,0.00,0.00,13.30,16,13.40,12.50,95,5.37,-9.01,9.09,1.66,4.71,0.82,84.50
265493,0.00,0.00,23.89,10,0.44,1391,0.00,0.00,14.68,16,18.67,15.50,95,6.24,-8.28,10.28,1.70,5.10,0.82,94.90
265563,0.00,0.00,24.00,10,0.42,1485,0.00,0.00,14.69,16,21.84,19.00,95,6.82,-7.91,10.76,1.74,5.10,0.82,96.00
265634,0.00,0.00,23.66,10,0.39,1621,0.00,0.00,16.79,16,28.16,23.00,95,6.82,-7.83,11.19,1.76,5.49,0.82,96.00
265705,0.00,0.00,23.66,10,0.34,1835,0.00,0.00,14.70,16,37.66,30.50,95,6.67,-7.97,12.01,1.80,5.88,0.84,86.80
265776,0.00,0.00,20.33,10,0.38,2091,0.00,0.00,14.70,16,38.71,37.50,95,6.53,-8.10,12.90,1.86,6.67,0.88,17.50
265846,0.00,0.00,15.85,10,0.43,2260,0.00,0.00,13.58,16,40.47,38.50,95,6.82,-7.81,15.47,1.94,7.45,0.90,17.50
265917,0.00,-0.78,14.93,8,0.44,2204,0.00,0.00,14.69,16,41.17,40.00,95,7.11,-7.50,16.00,1.96,8.24,0.94,15.40
265988,0.78,-0.78,14.93,8,0.52,2206,0.00,0.00,13.42,16,41.88,40.50,95,7.55,-7.04,17.88,2.06,9.41,0.96,15.90
266058,-0.78,-0.78,14.81,8,0.56,2206,0.00,0.00,13.94,16,42.93,42.50,95,8.27,-6.38,19.53,2.10,10.59,1.00,15.00
266129,-1.56,-0.78,14.59,8,0.59,2191,0.00,0.00,14.66,16,42.58,42.50,95,8.71,-5.78,20.85,2.12,11.37,1.02,15.00
266201,-2.34,0.78,14.24,8,0.61,2218,0.00,0.00,14.66,16,42.58,42.50,95,9.29,-5.16,22.02,2.16,11.76,1.04,14.60
266271,-2.34,0.78,14.01,8,0.63,2192,0.00,0.00,14.66,16,42.93,42.50,95,9.72,-9.71,22.55,2.18,12.16,1.06,14.40
266341,-1.56,0.78,14.24,8,0.66,2214,0.00,0.00,14.65,16,42.93,42.50,95,10.16,-4.37,23.69,2.20,12.94,1.08,14.40
266412,-0.78,0.78,14.59,8,0.68,2212,0.00,0.00,14.65,16,42.93,42.50,95,10.45,-4.06,24.38,2.22,13.73,1.08,14.70
266483,0.00,0.78,14.81,8,0.68,2218,0.00,0.00,14.65,16,42.93,42.50,95,10.88,-3.79,25.06,2.22,13.33,1.08,15.00
266554,0.00,0.78,14.81,8,0.69,2220,0.00,0.00,14.65,16,42.93,42.50,95,11.03,-3.67,25.29,2.24,13.73,1.08,15.00
266625,0.00,0.78,14.93,8,0.68,2206,0.00,0.00,14.66,16,42.93,42.50,95,11.17,-3.60,25.06,2.22,13.73,1.08,15.00
266695,0.78,0.78,14.81,8,0.68,2224,0.00,0.00,14.66,16,42.93,42.50,95,11.17,-3.54,25.52,2.24,13.73,1.10,15.00
266766,0.78,0.78,14.93,8,0.69,2208,0.00,0.00,14.66,16,42.93,42.50,95,11.17,-3.52,25.63,2.24,13.73,1.08,15.20
266837,1.56,0.78,15.04,8,0.69,2228,0.00,0.00,16.75,16,42.93,42.50,95,11.17,-3.48,25.41,2.24,13.73,1.08,15.20
266908,1.56,0.78,15.04,8,0.69,2214,0.00,0.00,14.66,16,42.93,42.50,95,11.17,-3.48,25.52,2.24,13.73,1.08,15.20
266978,2.34,0.78,14.93,8,0.68,2225,0.00,0.00,14.38,16,42.93,42.50,95,11.17,-3.48,25.41,2.24,13.73,1.08,15.00
267049,2.34,0.78,14.93,8,0.68,2224,0.00,0.00,14.34,16,42.93,42.50,95,11.17,-3.48,25.29,2.24,13.33,1.08,15.00
267120,2.34,0.78,14.93,8,0.69,2239,0.00,0.00,14.67,16,42.93,43.00,95,11.17,-3.50,25.41,2.24,13.33,1.08,15.00
267191,2.34,0.78,14.93,8,0.69,2229,0.00,0.00,14.67,16,43.28,42.50,95,11.17,-3.50,25.52,2.24,13.33,1.08,14.80
267262,2.34,0.78,14.81,8,0.69,2236,0.00,0.00,14.67,16,42.93,43.00,95,11.17,-3.50,25.52,2.24,13.33,1.08,14.90
267332,3.12,0.78,14.81,8,0.68,2230,0.00,0.00,14.68,16,43.28,42.50,95,11.17,-3.52,25.63,2.24,13.33,1.08,14.90
267402,3.12,0.78,14.93,8,0.68,2244,0.00,0.00,14.68,16,43.28,43.00,95,11.17,-3.58,25.29,2.24,12.94,1.06,14.80
267474,2.34,0.78,14.81,8,0.67,2234,0.00,0.00,14.68,16,42.93,43.00,95,11.17,-3.60,24.95,2.24,12.94,1.06,14.70
267544,2.34,0.78,14.70,8,0.68,2232,0.00,0.00,14.68,16,43.28,42.50,95,11.03,-3.64,25.52,2.22,12.94,1.06,14.70
267615,3.12,0.78,14.70,8,0.68,2252,0.00,0.00,16.78,16,43.28,43.00,95,11.03,-3.67,25.06,2.24,12.94,1.06,14.60
267686,3.12,0.78,14.70,8,0.68,2244,0.00,0.00,14.69,16,43.28,43.00,95,11.03,-3.69,25.52,2.24,12.94,1.06,14.80
267756,3.12,0.78,14.70,8,0.67,2255,0.00,0.00,14.69,16,43.28,43.00,95,10.88,-3.73,25.06,2.22,12.94,1.06,14.80
267828,3.12,0.78,14.70,8,0.66,2190,0.00,0.00,14.69,16,43.28,43.00,95,10.88,-3.77,24.95,2.22,12.55,1.06,14.80
267898,3.12,0.78,14.70,8,0.65,2249,0.00,0.00,14.69,16,43.28,43.00,95,10.88,-3.83,24.49,2.22,12.55,1.04,14.70
267969,3.12,0.78,14.81,8,0.66,2267,0.00,0.00,14.69,16,43.63,43.50,95,10.88,-3.87,24.60,2.20,12.16,1.04,14.80
268040,3.12,0.78,14.81,8,0.65,2244,0.00,0.00,14.69,16,43.28,43.00,95,10.74,-3.96,24.27,2.20,12.16,1.04,14.80
268111,3.12,0.78,14.70,8,0.64,2263,0.00,0.00,14.69,16,43.28,43.50,95,10.74,-4.02,24.49,2.20,12.16,1.04,14.90
268182,3.12,0.78,14.70,8,0.64,2256,0.00,0.00,14.70,16,43.63,43.50,95,10.59,-4.10,24.05,2.20,11.76,1.04,14.70
268252,3.12,0.78,14.70,8,0.64,2268,0.00,0.00,14.70,16,43.28,43.00,95,10.59,-4.16,23.82,2.20,11.76,1.04,14.70
268323,3.12,0.78,14.70,8,0.63,2256,0.00,0.00,16.80,16,43.28,43.50,95,10.59,-4.18,23.70,2.20,11.76,1.04,14.70
268394,3.12,0.78,14.70,8,0.63,2258,0.00,0.00,14.70,16,43.63,43.00,95,10.45,-4.22,23.82,2.20,11.76,1.04,14.70
268464,3.12,0.78,14.59,8,0.63,2276,0.00,0.00,14.70,16,43.63,43.50,95,10.45,-4.23,23.82,2.20,11.76,1.04,14.80
268535,3.91,0.78,14.70,8,0.62,2264,0.00,0.00,14.70,16,43.63,43.50,95,10.45,-4.27,23.59,2.20,11.37,1.02,14.80
268606,3.91,0.78,14.70,8,0.64,2275,0.00,0.00,14.70,16,43.63,43.50,95,10.45,-4.29,23.93,2.20,11.76,1.02,14.80
268677,3.91,0.78,14.70,8,0.63,2282,0.00,0.00,14.70,16,43.63,43.50,95,10.45,-4.33,23.93,2.20,11.37,1.02,14.80
268748,3.91,0.78,14.70,8,0.62,2266,0.00,0.00,14.70,16,43.63,43.50,95,10.30,-4.37,23.82,2.18,11.37,1.02,14.80
268818,3.12,0.78,14.59,8,0.61,2281,0.00,0.00,14.70,16,43.98,43.50,95,10.30,-4.41,23.14,2.18,11.37,1.02,14.70
268889,3.12,0.78,14.47,8,0.61,2278,0.00,0.00,14.70,16,43.98,43.50,95,10.30,-4.49,23.36,2.18,11.37,1.02,14.60
268960,3.91,0.78,14.59,8,0.61,2288,0.00,0.00,14.70,16,43.63,43.50,95,10.30,-4.51,23.25,2.18,11.37,1.02,15.00
269031,3.91,0.78,14.81,8,0.61,2284,0.00,0.00,14.70,16,43.98,43.50,95,10.16,-4.52,23.36,2.20,11.37,1.02,15.00
269101,3.91,0.78,14.70,8,0.61,2290,0.00,0.00,14.70,16,43.98,43.50,95,10.16,-4.58,23.25,2.18,11.37,1.02,14.90
269172,3.12,0.78,14.81,8,0.61,2277,0.00,0.00,14.70,16,43.98,43.50,95,10.16,-4.58,23.03,2.18,10.98,1.02,14.70
269243,3.12,0.78,14.59,8,0.60,2301,0.00,0.00,14.70,16,43.98,43.50,95,10.16,-4.60,22.94,2.18,10.98,1.02,14.70
269315,3.91,0.78,14.59,8,0.60,2285,0.00,0.00,14.37,16,43.98,43.50,95,10.01,-4.64,23.14,2.18,10.98,1.02,14.80
269385,3.12,0.78,14.70,8,0.60,2302,0.00,0.00,14.70,16,43.98,43.50,95,10.01,-4.66,23.03,2.18,10.98,1.02,14.70
269455,3.12,0.78,14.70,8,0.60,2288,0.00,0.00,14.70,16,43.98,43.50,95,10.01,-4.68,22.94,2.18,10.98,1.02,14.70
269526,2.34,0.78,14.59,8,0.60,2308,0.00,0.00,14.70,16,43.98,44.00,95,10.01,-4.72,23.14,2.18,10.98,1.02,14.70
269597,3.12,0.78,14.59,8,0.60,2241,0.00,0.00,16.80,16,43.98,43.50,95,10.01,-4.70,22.64,2.18,10.98,1.02,14.70
269667,3.91,0.78,14.70,8,0.60,2280,0.00,0.00,14.70,16,43.98,43.50,95,10.01,-4.70,22.46,2.18,10.98,1.00,14.70
269738,3.91,0.78,14.59,8,0.59,2306,0.00,0.00,13.27,16,43.98,43.50,95,9.87,-4.78,22.94,2.18,10.98,1.00,14.70
269809,3.12,0.78,14.70,8,0.59,2296,0.00,0.00,14.70,16,43.98,43.50,95,9.87,-4.80,22.46,2.18,10.98,1.00,14.70
269879,3.12,0.78,14.70,8,0.58,2313,0.00,0.00,16.80,16,43.98,44.00,95,9.87,-4.87,22.55,2.16,10.98,1.00,14.70
269951,3.12,0.78,14.70,8,0.57,2296,0.00,0.00,14.70,16,43.98,43.50,95,9.72,-4.91,22.28,2.18,10.59,1.00,14.70
270021,3.91,0.78,14.70,8,0.57,2315,0.00,0.00,13.28,16,44.34,44.00,95,9.72,-4.97,22.09,2.16,10.59,1.00,14.70
270092,3.91,0.78,14.70,8,0.58,2305,0.00,0.00,14.70,16,44.34,44.00,95,9.58,-5.09,22.19,2.16,10.20,0.98,14.80
270163,3.12,0.78,14.70,8,0.55,2308,0.00,0.00,14.71,16,44.34,44.00,95,9.58,-5.18,21.66,2.14,10.20,0.98,14.80
270234,2.34,0.78,14.59,8,0.56,2314,0.00,0.00,14.71,16,44.34,44.00,95,9.43,-5.28,21.47,2.12,10.20,0.98,14.80
270305,2.34,0.78,14.47,8,0.55,2304,0.00,0.00,14.71,16,44.34,44.00,95,9.29,-5.38,21.11,2.12,9.80,0.96,14.50
270375,3.12,0.78,14.47,8,0.54,2317,0.00,0.00,14.71,16,44.69,44.00,95,9.29,-5.45,20.67,2.12,9.80,0.96,14.60
270447,3.91,0.78,14.59,8,0.53,2314,0.00,0.00,14.71,16,44.34,44.00,95,9.14,-5.51,20.85,2.12,9.41,0.96,14.60
270516,3.12,0.78,14.70,8,0.52,2311,0.00,0.00,14.71,16,43.98,44.00,95,9.14,-5.61,20.67,2.10,9.41,0.96,14.80
270587,3.12,0.78,14.81,8,0.53,2322,0.00,0.00,14.71,16,44.34,44.00,95,9.00,-5.69,20.39,2.12,9.41,0.94,14.80
270659,3.12,0.78,14.70,8,0.51,2318,0.00,0.00,14.71,16,43.98,43.50,95,9.00,-5.82,20.12,2.10,9.02,0.94,14.90
270729,3.91,0.78,14.70,8,0.52,2325,0.00,0.00,14.71,16,43.98,44.00,95,8.85,-5.86,20.12,2.10,9.02,0.94,14.90
270800,3.91,-0.78,14.81,8,0.51,2315,0.00,0.00,14.71,16,43.98,43.50,95,8.85,-5.96,20.04,2.10,8.63,0.94,14.90
270871,3.12,-0.78,14.70,8,0.50,2322,0.00,0.00,14.71,16,43.98,43.50,95,8.71,-6.01,19.70,2.08,8.63,0.94,14.80
270941,3.12,-0.78,14.70,8,0.49,2321,0.00,0.00,13.07,16,43.63,43.50,95,8.56,-6.11,19.26,2.08,8.63,0.94,14.80
271012,3.91,-0.78,14.70,8,0.49,2328,0.00,0.00,14.71,16,43.28,43.50,95,8.56,-6.15,19.08,2.08,8.63,0.94,14.80
271082,3.91,-0.78,14.70,8,0.50,2316,0.00,0.00,14.71,16,43.63,43.00,95,8.56,-6.21,19.18,2.08,8.63,0.94,14.90
271153,3.91,-0.78,14.81,8,0.50,2320,0.00,0.00,14.71,16,43.63,43.50,95,8.42,-6.23,18.91,2.08,8.63,0.94,14.90
271224,4.69,-0.78,14.81,8,0.49,2330,0.00,0.00,14.71,16,43.63,43.50,95,8.42,-6.30,19.00,2.06,8.63,0.92,15.10
271294,4.69,-0.78,14.93,8,0.48,2319,0.00,0.00,15.05,16,43.28,43.50,95,8.42,-6.32,18.50,2.06,8.63,0.92,15.10
271365,3.91,-0.78,14.70,8,0.48,2315,0.00,0.00,14.71,16,43.28,43.00,95,8.27,-6.38,18.58,2.06,8.63,0.92,14.90
271436,4.69,-0.78,14.59,8,0.47,2333,0.00,0.00,14.71,16,43.28,43.00,95,8.27,-6.42,18.49,2.06,8.24,0.92,14.90
271507,4.69,-0.78,14.70,8,0.47,2320,0.00,0.00,14.71,16,43.28,43.00,95,8.27,-6.50,18.32,2.04,8.24,0.92,15.00
271578,4.69,-0.78,14.81,8,0.46,2336,0.00,0.00,14.71,16,42.93,43.00,95,8.13,-6.56,18.41,2.04,8.24,0.92,15.00
271648,4.69,-0.78,14.81,8,0.45,2320,0.00,0.00,14.71,16,43.28,42.50,95,8.13,-6.61,17.80,2.04,8.24,0.92,15.00
271719,4.69,-0.78,14.70,8,0.46,2333,0.00,0.00,14.71,16,42.93,42.50,95,7.98,-6.69,17.46,2.02,7.84,0.90,15.10
271789,5.47,-0.78,14.70,8,0.46,2322,0.00,0.00,14.71,16,42.93,42.50,95,7.98,-6.71,17.63,2.04,7.84,0.90,14.80
271860,5.47,-0.78,14.70,8,0.45,2337,0.00,0.00,14.71,16,42.93,42.50,95,7.98,-6.75,17.54,2.02,7.84,0.90,14.90
271931,5.47,-0.78,14.81,8,0.45,2320,0.00,0.00,14.71,16,42.93,42.50,95,7.98,-6.77,17.71,2.04,7.84,0.90,14.90
272002,5.47,-0.78,14.81,8,0.44,2318,0.00,0.00,14.71,16,42.93,42.50,95,7.84,-6.83,17.33,2.02,7.84,0.90,15.00
272073,5.47,-0.78,14.81,8,0.45,2334,0.00,0.00,14.71,16,42.58,42.50,95,7.84,-6.88,17.20,2.02,7.84,0.90,14.80
272143,5.47,-0.78,14.70,8,0.45,2323,0.00,0.00,14.71,16,42.93,42.50,95,7.84,-6.92,17.54,2.04,7.84,0.90,14.80
272215,5.47,-0.78,14.59,8,0.44,2323,0.00,0.00,14.71,16,42.93,42.50,95,7.84,-6.92,17.33,2.02,7.84,0.90,14.80
272286,4.69,-0.78,14.70,8,0.43,2334,0.00,0.00,14.71,16,42.58,42.50,95,7.69,-6.94,17.04,2.00,7.45,0.90,14.70
272356,4.69,-0.78,14.59,8,0.44,2322,0.00,0.00,14.71,16,42.23,42.50,95,7.69,-6.98,17.04,2.00,7.45,0.90,14.70
272427,4.69,-0.78,14.36,8,0.43,2338,0.00,0.00,14.71,16,42.58,42.50,95,7.69,-7.00,16.89,2.02,7.45,0.90,14.60
272498,4.69,-0.78,14.59,8,0.44,2321,0.00,0.00,14.71,16,42.58,42.00,95,7.69,-7.00,17.00,2.02,7.45,0.90,14.70
272568,5.47,-0.78,14.59,8,0.44,2335,0.00,0.00,14.71,16,42.58,42.50,95,7.69,-7.08,17.04,2.00,7.45,0.90,14.70
272639,4.69,-0.78,14.70,8,0.44,2327,0.00,0.00,14.71,16,42.58,42.50,95,7.69,-7.08,16.89,2.00,7.45,0.90,14.70
272710,4.69,-0.78,14.70,8,0.43,2332,0.00,0.00,14.71,16,42.23,42.50,95,7.55,-7.14,17.00,2.02,7.45,0.88,14.80
272780,3.91,-0.78,14.59,8,0.43,2339,0.00,0.00,14.71,16,42.58,42.50,95,7.55,-7.14,16.60,1.98,7.45,0.88,14.70
272851,3.91,-0.78,14.36,8,0.44,2325,0.00,0.00,14.71,16,42.58,42.00,95,7.55,-7.15,16.80,2.00,7.45,0.88,14.70
272922,4.69,-0.78,14.36,8,0.43,2338,0.00,0.00,14.71,16,42.23,42.50,95,7.55,-7.19,16.64,2.00,7.06,0.88,14.60
272993,4.69,-0.78,14.47,8,0.43,2330,0.00,0.00,14.71,16,42.23,42.00,95,7.40,-7.27,16.54,2.00,7.06,0.88,14.70
273064,3.91,-0.78,14.59,8,0.42,2345,0.00,0.00,14.71,16,42.58,42.50,95,7.40,-7.27,16.59,1.98,7.06,0.88,14.70
273134,3.91,-0.78,14.47,8,0.43,2338,0.00,0.00,14.71,16,42.23,42.00,95,7.40,-7.31,16.39,1.98,7.06,0.88,14.70
273205,3.12,-0.78,14.36,8,0.43,2330,0.00,0.00,14.71,16,42.23,42.00,95,7.40,-7.35,16.59,1.98,7.06,0.88,14.60
