Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2372304,0.78,1.56,14.93,8,199,0.88,2373,0.00,0.00,14.96,16,37.66,36.00,106,13.49,-1.12,35.07,2.46,0.00,1.32,14.90
2372377,0.78,1.56,14.81,8,199,0.88,2403,0.00,0.00,14.45,16,37.30,37.00,106,13.64,-1.10,34.70,2.44,0.00,1.32,14.90
2372450,0.00,1.56,14.59,8,199,0.87,2388,0.00,0.00,14.66,16,37.30,36.50,106,13.64,-1.10,34.83,2.46,0.00,1.30,14.60
2372523,0.78,1.56,14.59,8,199,0.88,2425,0.00,0.00,14.47,16,38.01,36.50,106,13.64,-1.14,35.69,2.46,0.00,1.30,14.70
2372596,0.78,1.56,14.70,8,199,0.88,2410,0.00,0.00,14.42,16,37.66,37.50,106,13.49,-1.08,34.83,2.46,0.00,1.30,14.70
2372670,0.78,1.56,14.70,8,199,0.87,2435,0.00,0.00,14.67,16,37.30,37.50,106,13.49,-1.18,35.07,2.46,0.00,1.28,14.70
2372743,0.78,1.56,14.70,8,199,0.87,2436,0.00,0.00,14.67,16,37.30,37.50,106,13.49,-1.20,35.44,2.46,0.00,1.26,14.70
2372816,0.78,1.56,14.81,8,199,0.86,2428,0.00,0.00,14.85,16,38.01,37.50,106,13.49,-1.24,34.95,2.46,0.00,1.26,14.80
2372888,0.78,1.56,14.70,8,199,0.86,2450,0.00,0.00,14.68,16,37.66,37.50,106,13.35,-1.37,34.83,2.44,0.00,1.24,14.80
2372961,0.78,1.56,14.70,8,199,0.86,2465,0.00,0.00,14.68,16,38.36,37.00,106,13.20,-1.41,35.57,2.46,0.00,1.24,14.80
2373034,0.78,1.56,14.70,8,199,0.85,2449,0.00,0.00,14.71,16,38.36,38.00,106,13.20,-1.49,35.20,2.46,0.00,1.24,14.70
2373107,0.78,1.56,14.70,8,199,0.86,2472,0.00,0.00,14.71,16,38.71,38.00,106,13.20,-1.51,34.94,2.46,0.00,1.22,14.60
2373180,1.56,1.56,14.59,8,199,0.85,2464,0.00,0.00,14.71,16,38.36,38.00,106,13.06,-1.57,34.71,2.46,0.00,1.22,14.60
2373254,1.56,1.56,14.81,8,199,0.84,2483,0.00,0.00,14.90,16,38.71,38.00,106,13.20,-1.64,35.44,2.46,0.00,1.22,14.70
2373327,1.56,1.56,14.81,8,199,0.84,2498,0.00,0.00,14.71,16,38.36,38.50,104,13.06,-1.59,34.94,2.46,0.00,1.22,14.80
2373399,0.78,1.56,14.70,8,199,0.85,2508,0.00,0.00,14.71,16,38.71,38.00,104,13.06,-1.70,35.31,2.46,0.00,1.22,14.60
2373473,0.78,1.56,14.59,8,199,0.83,2496,0.00,0.00,14.99,16,39.06,38.00,104,13.06,-1.70,35.31,2.44,0.00,1.20,14.60
2373547,0.78,1.56,14.47,8,199,0.84,2502,0.00,0.00,14.72,16,39.06,38.50,104,12.91,-1.80,34.83,2.46,0.00,1.20,14.50
2373620,1.56,1.56,14.70,8,199,0.81,2524,0.00,0.00,15.21,16,39.41,38.50,104,12.91,-1.80,34.83,2.44,0.00,1.20,14.70
2373693,1.56,1.56,14.70,8,199,0.82,2526,0.00,0.00,14.72,16,39.41,39.00,104,12.77,-1.90,34.58,2.46,0.00,1.20,14.90
2373767,1.56,1.56,14.81,8,199,0.82,2527,0.00,0.00,14.72,16,39.77,39.00,104,12.77,-1.91,34.70,2.44,0.00,1.20,14.90
2373840,1.56,1.56,14.70,8,199,0.82,2548,0.00,0.00,14.73,16,39.77,39.00,104,12.77,-1.97,34.58,2.44,0.00,1.18,14.80
2373912,1.56,1.56,14.70,8,199,0.80,2552,0.00,0.00,14.73,16,39.77,39.00,104,12.77,-2.01,34.08,2.44,0.00,1.18,14.70
2373985,1.56,1.56,14.70,8,199,0.81,2549,0.00,0.00,14.76,16,40.12,39.00,104,12.62,-2.09,35.06,2.44,0.00,1.18,14.70
2374059,2.34,1.56,14.70,8,199,0.81,2547,0.00,0.00,14.76,16,40.12,39.50,104,12.62,-2.11,34.83,2.46,0.00,1.16,14.90
2374132,1.56,1.56,14.70,8,199,0.80,2575,0.00,0.00,14.76,16,40.12,39.50,104,12.62,-2.17,34.34,2.44,0.00,1.16,14.70
2374205,1.56,1.56,14.59,8,199,0.79,2578,0.00,0.00,14.76,16,40.82,40.00,104,12.48,-2.28,34.20,2.44,0.00,1.16,14.60
2374278,1.56,1.56,14.70,8,199,0.80,2589,0.00,0.00,14.50,16,40.82,40.00,104,12.33,-2.30,34.08,2.44,0.00,1.16,14.60
2374351,1.56,1.56,14.70,8,199,0.78,2578,0.00,0.00,14.76,16,40.82,40.00,104,12.33,-2.40,34.34,2.44,0.00,1.14,14.70
2374425,1.56,1.56,14.70,8,199,0.78,2587,0.00,0.00,14.76,16,40.82,40.50,104,12.33,-2.42,34.20,2.44,0.00,1.14,14.60
2374498,1.56,1.56,14.59,8,199,0.78,2605,0.00,0.00,14.76,16,40.82,40.00,104,12.19,-2.46,33.83,2.42,0.00,1.14,14.70
2374571,2.34,1.56,14.70,8,199,0.78,2616,0.00,0.00,14.76,16,41.52,40.00,104,12.19,-2.55,33.72,2.42,0.00,1.14,14.70
2374644,1.56,1.56,14.59,8,199,0.76,2615,0.00,0.00,15.05,16,41.52,40.50,104,12.19,-2.55,33.35,2.42,0.00,1.14,14.70
2374717,1.56,1.56,14.59,8,199,0.77,2605,0.00,0.00,14.76,16,41.52,41.00,104,12.04,-2.67,33.35,2.42,0.00,1.14,14.60
2374790,2.34,1.56,14.70,8,199,0.77,2613,0.00,0.00,14.76,16,41.17,41.00,104,12.04,-2.73,33.34,2.42,0.00,1.12,14.60
2374864,2.34,1.56,14.81,8,199,0.75,2610,0.00,0.00,15.11,16,41.88,40.50,104,11.90,-2.80,33.47,2.42,0.00,1.12,14.80
2374936,1.56,1.56,14.59,8,199,0.77,2630,0.00,0.00,14.76,16,41.52,41.50,104,11.90,-2.88,33.22,2.42,0.00,1.12,14.50
2375009,1.56,1.56,14.47,8,199,0.74,2652,0.00,0.00,15.25,16,42.23,41.00,104,11.75,-2.90,33.34,2.42,0.00,1.12,14.70
2375082,1.56,1.56,14.59,8,199,0.75,2649,0.00,0.00,14.76,16,41.88,42.00,104,11.75,-3.00,32.62,2.42,0.00,1.12,14.70
2375155,2.34,1.56,14.70,8,199,0.74,2666,0.00,0.00,14.76,16,41.88,41.50,102,11.75,-3.04,33.22,2.42,0.00,1.12,14.70
2375228,2.34,1.56,14.81,8,199,0.74,2637,0.00,0.00,14.76,16,42.23,41.50,102,11.61,-3.09,32.97,2.40,0.00,1.12,14.70
2375301,1.56,1.56,14.70,8,199,0.73,2658,0.00,0.00,14.79,16,42.93,42.00,102,11.61,-3.17,32.73,2.40,0.00,1.10,14.60
2375374,0.78,1.56,14.47,8,199,0.72,2650,0.00,0.00,14.79,16,43.28,42.00,102,11.61,-3.17,32.29,2.38,0.00,1.10,14.60
2375447,1.56,1.56,14.59,8,199,0.73,2665,0.00,0.00,14.79,16,43.63,42.50,102,11.46,-3.29,32.40,2.40,0.00,1.10,14.70
2375520,2.34,1.56,14.70,8,199,0.71,2660,0.00,0.00,14.79,16,43.28,42.50,102,11.32,-3.35,31.95,2.40,0.00,1.10,14.80
2375594,2.34,1.56,14.81,8,199,0.71,2674,0.00,0.00,14.79,16,43.63,42.50,102,11.32,-3.42,31.60,2.38,0.00,1.08,14.70
2375666,1.56,1.56,14.70,8,199,0.70,2694,0.00,0.00,14.79,16,43.63,42.50,102,11.17,-3.52,31.95,2.38,0.00,1.08,14.70
2375739,2.34,1.56,14.70,8,199,0.70,2696,0.00,0.00,15.12,16,43.63,43.00,102,11.17,-3.56,31.60,2.40,0.00,1.08,14.70
2375813,1.56,1.56,14.59,8,199,0.71,2704,0.00,0.00,14.79,16,43.63,43.00,102,11.03,-3.65,31.49,2.40,0.00,1.08,14.60
2375886,1.56,1.56,14.70,8,199,0.70,2707,0.00,0.00,14.79,16,43.63,43.00,102,11.03,-3.75,31.61,2.38,0.00,1.08,14.60
2375959,1.56,1.56,14.36,8,199,0.69,2713,0.00,0.00,14.79,16,43.63,43.00,102,10.88,-3.81,31.17,2.38,0.00,1.06,14.50
2376032,0.78,1.56,14.59,8,199,0.67,2710,0.00,0.00,14.79,16,43.98,43.00,102,10.88,-3.96,31.06,2.36,0.00,1.04,14.60
2376105,0.00,1.56,14.36,8,199,0.64,2719,0.00,0.00,14.79,16,43.98,43.50,102,10.59,-4.60,29.71,2.34,0.00,0.92,14.40
2376178,1.56,1.56,14.47,8,199,0.56,2721,0.00,0.00,15.38,16,44.34,43.50,102,7.55,-6.73,25.40,2.22,0.00,0.64,14.40
2376250,0.00,-0.78,14.47,8,199,0.39,2712,0.00,0.00,16.42,16,33.79,44.00,102,6.24,-8.78,13.14,1.76,0.00,0.64,14.60
2376323,0.00,-0.78,13.78,10,199,0.28,2816,0.00,0.00,15.62,16,24.65,38.50,102,4.93,-4.87,8.47,1.70,0.00,0.64,13.60
2376397,0.00,-0.78,11.94,10,199,0.23,2808,0.00,0.00,15.12,16,17.97,28.50,102,4.50,-10.35,8.91,1.66,0.00,0.64,12.60
2376470,0.00,-0.78,12.06,10,199,0.24,2768,0.00,0.00,14.70,16,11.99,21.00,102,4.21,-10.64,10.03,1.72,0.00,0.64,12.60
2376543,0.00,-3.12,12.86,10,199,0.27,2658,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.64,11.24,1.80,0.00,0.64,12.80
2376615,0.00,-3.12,14.36,10,199,0.26,2548,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.67,11.29,1.78,0.00,0.64,13.10
2376688,0.00,-3.12,15.62,10,199,0.26,2430,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.65,10.64,1.74,0.00,0.64,13.10
2376761,0.00,-3.12,17.92,10,199,0.26,2345,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.64,10.13,1.72,0.00,0.64,15.80
2376835,0.00,-3.12,20.67,10,199,0.24,2228,0.00,0.00,15.14,16,11.99,11.50,102,3.92,-10.77,9.48,1.68,0.00,0.64,18.40
2376909,0.00,-3.12,23.66,10,199,0.23,2044,0.00,0.00,15.20,16,11.99,11.50,102,3.92,-10.79,8.03,1.60,0.00,0.64,21.40
2376982,0.00,-3.12,24.46,10,199,0.24,1954,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,7.74,1.58,0.00,0.68,21.40
2377055,0.00,-3.12,23.66,10,199,0.29,1857,0.00,0.00,13.03,16,11.99,11.50,102,4.06,-10.60,7.70,1.60,0.00,0.70,26.30
2377128,0.00,-3.12,24.12,10,199,0.31,1757,0.00,0.00,14.69,16,14.10,12.50,102,4.21,-10.44,8.40,1.66,0.00,0.76,33.70
2377201,0.00,-3.12,24.00,10,199,0.32,1758,0.00,0.00,14.69,16,17.62,14.00,102,4.35,-10.17,9.39,1.68,0.00,0.80,54.50
2377274,0.00,-3.12,24.12,10,199,0.31,1777,0.00,0.00,14.69,16,21.13,17.50,102,4.64,-14.66,9.09,1.68,0.00,0.82,54.50
2377347,0.00,-3.12,23.89,10,199,0.35,1813,0.00,0.00,13.55,16,30.27,22.00,102,5.08,-9.18,9.84,1.72,0.00,0.88,88.80
2377420,0.00,-2.34,23.89,10,199,0.38,1914,0.00,0.00,14.03,16,38.01,29.50,102,6.24,-8.51,11.51,1.82,0.00,0.90,70.80
2377493,0.00,-2.34,21.82,10,199,0.42,2074,0.00,0.00,13.37,16,38.36,37.50,102,6.82,-7.89,13.08,1.88,0.00,0.90,18.20
2377566,-0.78,-0.78,14.81,10,199,0.44,2006,0.00,0.00,14.67,16,38.71,38.00,102,7.25,-7.37,14.59,1.92,0.00,0.92,18.20
2377639,-1.56,-0.78,14.13,8,199,0.46,2012,0.00,0.00,14.67,16,38.71,38.00,102,7.69,-7.02,14.60,1.94,0.00,0.94,14.90
2377712,-3.91,-0.78,13.78,8,199,0.51,2025,0.00,0.00,14.04,16,39.77,39.00,102,7.98,-6.54,15.41,2.02,0.00,0.98,14.50
2377785,-3.12,-0.78,14.01,8,199,0.56,2004,0.00,0.00,13.92,16,40.12,39.50,100,8.56,-5.96,16.67,2.06,0.00,1.02,14.50
2377858,-2.34,1.56,14.36,8,199,0.61,2014,0.00,0.00,13.75,16,40.82,40.00,100,9.00,-5.18,20.32,2.12,0.00,1.04,14.60
2377931,-2.34,1.56,14.47,8,199,0.64,2007,0.00,0.00,14.64,16,40.82,40.00,100,9.58,-4.60,21.27,2.14,0.00,1.06,14.70
2378004,-3.91,1.56,14.36,8,199,0.67,2025,0.00,0.00,14.64,16,40.82,40.00,100,10.59,-4.10,21.98,2.16,0.00,1.08,14.50
2378078,-4.69,1.56,14.01,8,199,0.69,2019,0.00,0.00,14.64,16,40.82,40.00,100,10.88,-3.81,22.86,2.18,0.00,1.10,14.50
2378150,-3.91,1.56,14.24,8,199,0.70,2012,0.00,0.00,14.64,16,41.17,40.50,100,11.17,-3.50,23.54,2.20,0.00,1.10,14.40
2378223,-2.34,1.56,14.47,8,199,0.72,2012,0.00,0.00,14.64,16,40.12,40.00,100,11.32,-3.33,23.83,2.20,0.00,1.10,14.70
2378296,-2.34,1.56,14.81,8,199,0.71,2034,0.00,0.00,14.64,16,40.47,40.00,100,11.46,-3.21,24.13,2.22,0.00,1.12,15.00
2378370,-1.56,1.56,14.93,8,199,0.71,2030,0.00,0.00,14.64,16,40.82,40.00,100,11.61,-3.13,24.23,2.20,0.00,1.12,15.00
2378442,-2.34,1.56,14.93,8,199,0.71,2016,0.00,0.00,14.64,16,40.82,40.50,100,11.61,-3.07,23.93,2.20,0.00,1.12,15.00
2378515,-1.56,1.56,14.93,8,199,0.72,2023,0.00,0.00,14.68,16,40.47,40.00,100,11.61,-3.04,24.32,2.22,0.00,1.12,15.10
2378588,-0.78,1.56,15.04,8,199,0.72,2028,0.00,0.00,14.68,16,40.12,40.00,100,11.61,-3.02,24.41,2.22,0.00,1.12,15.10
2378662,0.00,1.56,15.04,8,199,0.70,2034,0.00,0.00,14.68,16,41.17,40.00,100,11.75,-2.98,24.23,2.22,0.00,1.12,15.10
2378735,0.00,1.56,15.04,8,199,0.71,2038,0.00,0.00,14.69,16,40.82,40.50,100,11.75,-2.94,23.93,2.20,0.00,1.12,15.10
2378808,0.00,1.56,15.04,8,199,0.72,2031,0.00,0.00,14.69,16,40.82,40.00,100,11.75,-2.92,24.23,2.20,0.00,1.12,14.80
2378881,0.78,1.56,15.04,8,199,0.73,2042,0.00,0.00,14.69,16,40.12,40.00,100,11.75,-2.90,24.23,2.22,0.00,1.12,14.80
2378953,1.56,1.56,15.16,8,199,0.71,2058,0.00,0.00,14.69,16,41.17,39.50,100,11.75,-2.88,24.80,2.22,0.00,1.12,15.00
2379027,0.78,1.56,14.93,8,199,0.72,2034,0.00,0.00,14.34,16,40.47,39.50,100,11.75,-2.84,24.32,2.22,0.00,1.12,15.00
2379100,0.78,1.56,14.81,8,199,0.72,2043,0.00,0.00,14.69,16,40.47,39.50,100,11.90,-2.84,25.01,2.22,0.00,1.12,14.70
2379173,0.78,1.56,14.70,8,199,0.72,2057,0.00,0.00,14.70,16,40.47,40.00,100,11.90,-2.82,24.71,2.22,0.00,1.12,14.70
2379246,0.78,1.56,14.70,8,199,0.72,2055,0.00,0.00,14.70,16,40.82,40.00,100,11.90,-2.80,24.41,2.22,0.00,1.12,14.70
2379318,0.78,1.56,14.81,8,199,0.72,2044,0.00,0.00,14.70,16,40.47,40.00,100,11.90,-2.80,24.71,2.24,0.00,1.12,14.70
2379392,0.78,1.56,14.70,8,199,0.74,2052,0.00,0.00,14.70,16,40.47,40.00,100,11.90,-2.75,24.80,2.22,0.00,1.12,14.70
2379465,1.56,1.56,14.81,8,199,0.73,2062,0.00,0.00,14.73,16,40.82,39.50,100,11.90,-2.78,25.20,2.24,0.00,1.12,14.70
2379538,1.56,1.56,14.81,8,199,0.72,2054,0.00,0.00,14.45,16,40.47,41.00,100,11.90,-2.77,23.63,2.22,0.00,1.12,14.80
2379611,0.78,1.56,14.70,8,199,0.72,2062,0.00,0.00,14.74,16,40.47,40.00,100,11.90,-2.73,24.71,2.22,0.00,1.12,14.70
2379684,1.56,1.56,14.81,8,199,0.71,2065,0.00,0.00,14.74,16,41.52,40.00,100,12.04,-2.73,24.90,2.22,0.00,1.12,14.70
2379757,1.56,1.56,14.70,8,199,0.73,2074,0.00,0.00,14.36,16,40.12,40.00,100,11.90,-2.73,24.90,2.24,0.00,1.12,14.70
2379830,1.56,1.56,14.81,8,199,0.74,2073,0.00,0.00,14.74,16,40.12,40.00,100,11.90,-2.71,25.40,2.24,0.00,1.12,14.70
2379903,1.56,1.56,14.81,8,199,0.73,2059,0.00,0.00,14.74,16,40.47,39.50,100,12.04,-2.71,25.30,2.24,0.00,1.12,14.80
2379976,1.56,1.56,14.81,8,199,0.73,2080,0.00,0.00,14.74,16,40.82,40.00,100,12.04,-2.71,25.49,2.24,0.00,1.12,14.80
2380049,1.56,1.56,14.70,8,199,0.72,2086,0.00,0.00,14.47,16,40.82,40.00,100,12.04,-2.71,25.01,2.22,0.00,1.12,14.60
2380122,1.56,1.56,14.70,8,199,0.73,2077,0.00,0.00,14.74,16,40.12,40.00,100,12.04,-2.69,24.91,2.22,0.00,1.12,14.60
2380195,1.56,1.56,14.70,8,199,0.72,2090,0.00,0.00,14.74,16,40.82,40.00,100,12.04,-2.69,25.30,2.24,0.00,1.12,14.70
2380268,2.34,1.56,14.81,8,199,0.73,2090,0.00,0.00,14.77,16,40.47,40.00,100,12.04,-2.69,25.20,2.24,0.00,1.12,14.70
2380341,2.34,1.56,14.81,8,199,0.73,2075,0.00,0.00,14.77,16,40.47,40.00,100,12.04,-2.69,25.49,2.24,0.00,1.12,14.70
2380414,1.56,1.56,14.81,8,199,0.73,2090,0.00,0.00,15.11,16,40.12,40.00,100,12.04,-2.65,25.49,2.24,0.00,1.12,14.80
2380488,1.56,1.56,14.70,8,199,0.73,2096,0.00,0.00,14.77,16,40.82,40.00,100,12.04,-2.67,25.30,2.26,0.00,1.12,14.80
2380561,2.34,1.56,14.59,8,199,0.72,2086,0.00,0.00,14.78,16,40.82,40.00,100,12.04,-2.63,25.10,2.24,0.00,1.12,14.70
2380634,2.34,1.56,14.70,8,199,0.74,2088,0.00,0.00,14.77,16,40.47,40.00,100,12.04,-2.65,25.30,2.24,0.00,1.12,14.60
2380707,1.56,1.56,14.70,8,199,0.74,2107,0.00,0.00,14.78,16,40.47,40.00,100,12.04,-2.63,25.78,2.24,0.00,1.12,14.70
2380781,2.34,1.56,14.70,8,199,0.74,2093,0.00,0.00,14.78,16,40.47,40.00,100,12.04,-2.63,25.59,2.26,0.00,1.12,14.70
2380853,2.34,1.56,14.70,8,198,0.73,2117,0.00,0.00,14.78,16,41.17,39.50,100,12.04,-2.63,25.89,2.24,0.00,1.12,14.70
2380926,1.56,1.56,14.70,8,198,0.71,2109,0.00,0.00,15.01,16,41.52,41.00,100,12.04,-2.71,25.10,2.24,0.00,1.10,14.70
2380999,1.56,1.56,14.70,8,198,0.71,2098,0.00,0.00,14.79,16,41.88,41.00,100,11.90,-2.94,24.80,2.22,0.00,1.06,14.70
2381073,2.34,1.56,14.59,8,198,0.69,2111,0.00,0.00,14.79,16,41.88,41.50,100,11.61,-3.40,23.63,2.20,0.00,1.02,14.70
2381145,3.12,1.56,14.70,8,198,0.66,2116,0.00,0.00,15.04,16,41.88,41.50,100,11.17,-3.94,22.24,2.14,0.00,1.00,14.80
2381218,0.78,1.56,14.59,8,198,0.62,2101,0.00,0.00,15.05,16,41.52,41.50,100,10.30,-4.41,21.01,2.12,0.00,0.98,14.50
2381292,-0.78,1.56,14.24,8,198,0.58,2104,0.00,0.00,15.13,16,41.52,41.00,100,9.87,-4.80,19.27,2.08,0.00,0.96,14.30
2381364,-0.78,1.56,14.13,8,198,0.56,2118,0.00,0.00,14.80,16,41.52,41.00,100,9.72,-5.07,19.11,2.06,0.00,0.96,14.30
2381438,-0.78,1.56,14.24,8,198,0.55,2106,0.00,0.00,14.83,16,41.52,41.00,100,9.43,-5.26,18.80,2.06,0.00,0.96,14.40
2381511,0.00,1.56,14.47,8,198,0.53,2126,0.00,0.00,15.16,16,41.17,41.00,100,9.29,-5.39,19.04,2.06,0.00,0.96,14.60
2381584,0.00,1.56,14.47,8,198,0.52,2122,0.00,0.00,14.83,16,41.17,40.50,100,9.29,-5.49,18.49,2.06,0.00,0.96,14.60
2381657,0.78,1.56,14.70,8,198,0.52,2110,0.00,0.00,14.83,16,41.17,40.50,100,9.14,-5.57,18.26,2.04,0.00,0.96,14.70
2381730,0.78,1.56,14.81,8,198,0.52,2126,0.00,0.00,14.83,16,41.17,40.50,100,9.14,-5.63,18.18,2.04,0.00,0.96,15.00
2381804,1.56,1.56,14.81,8,198,0.51,2121,0.00,0.00,14.83,16,40.82,40.50,100,9.14,-5.65,18.26,2.04,0.00,0.96,15.00
2381877,1.56,1.56,14.93,8,198,0.51,2112,0.00,0.00,14.83,16,41.17,40.00,100,9.00,-5.67,17.71,2.04,0.00,0.96,15.00
2381950,1.56,1.56,14.81,8,198,0.52,2109,0.00,0.00,14.83,16,41.17,40.50,100,9.00,-5.74,18.26,2.06,0.00,0.96,14.90
2382023,1.56,1.56,14.81,8,198,0.51,2113,0.00,0.00,14.83,16,41.17,41.00,100,9.00,-5.74,18.41,2.04,0.00,0.96,15.00
2382097,1.56,1.56,14.81,8,198,0.52,2116,0.00,0.00,14.83,16,41.17,40.00,100,9.00,-5.74,17.95,2.04,0.00,0.96,14.80
2382170,1.56,1.56,14.70,8,198,0.52,2129,0.00,0.00,14.82,16,41.17,40.50,100,9.00,-5.76,18.57,2.04,0.00,0.96,14.80
2382243,1.56,1.56,14.81,8,198,0.51,2112,0.00,0.00,14.85,16,41.17,40.50,99,9.00,-5.78,18.33,2.04,0.00,0.96,14.70
2382316,1.56,1.56,14.70,8,198,0.51,2110,0.00,0.00,14.85,16,40.82,40.50,99,8.85,-5.78,18.26,2.04,0.00,0.96,14.70
2382389,1.56,1.56,14.70,8,198,0.51,2124,0.00,0.00,14.85,16,41.17,40.50,99,8.85,-5.80,18.02,2.04,0.00,0.96,14.70
2382462,1.56,1.56,14.70,8,198,0.52,2128,0.00,0.00,14.85,16,41.17,40.50,99,8.85,-5.82,18.02,2.06,0.00,0.96,14.70
2382535,1.56,-0.78,14.70,8,198,0.52,2113,0.00,0.00,14.85,16,41.52,40.50,99,8.85,-5.80,18.26,2.04,0.00,0.96,14.70
2382608,2.34,1.56,14.70,8,198,0.51,2128,0.00,0.00,14.85,16,41.17,41.00,99,8.85,-5.82,18.26,2.04,0.00,0.96,14.70
2382681,1.56,-0.78,14.70,8,198,0.50,2123,0.00,0.00,14.85,16,41.17,40.50,99,8.85,-5.82,18.10,2.04,0.00,0.96,14.70
2382754,1.56,-0.78,14.59,8,198,0.52,2121,0.00,0.00,14.85,16,41.17,40.00,99,8.85,-5.84,17.63,2.04,0.00,0.96,14.70
2382828,2.34,-0.78,14.70,8,198,0.52,2136,0.00,0.00,14.85,16,40.82,41.00,99,8.85,-5.84,18.26,2.06,0.00,0.96,14.80
2382901,3.12,-0.78,14.81,8,198,0.51,2118,0.00,0.00,14.85,16,41.17,40.50,99,8.85,-5.84,18.10,2.04,0.00,0.96,15.00
2382974,2.34,-0.78,14.81,8,198,0.50,2130,0.00,0.00,14.85,16,41.17,40.50,99,8.85,-5.86,18.18,2.04,0.00,0.96,15.00
2383048,3.12,-0.78,14.81,8,198,0.50,2132,0.00,0.00,14.88,16,40.82,40.50,99,8.85,-5.86,18.18,2.04,0.00,0.96,14.80
2383121,3.12,-0.78,14.81,8,198,0.51,2124,0.00,0.00,14.34,16,41.17,40.00,99,8.85,-5.84,17.86,2.04,0.00,0.96,14.80
2383194,3.12,-0.78,14.81,8,198,0.51,2135,0.00,0.00,14.88,16,41.17,40.50,99,8.85,-5.90,18.02,2.04,0.00,0.96,14.90
2383267,3.12,-0.78,14.81,8,198,0.51,2122,0.00,0.00,14.88,16,41.17,40.50,99,8.85,-5.88,18.26,2.04,0.00,0.96,14.90
2383340,3.12,-0.78,14.70,8,198,0.51,2121,0.00,0.00,14.88,16,41.17,40.50,99,8.85,-5.84,18.02,2.04,0.00,0.96,15.00
2383413,3.91,-0.78,14.81,8,198,0.51,2131,0.00,0.00,14.88,16,41.17,40.50,99,8.85,-5.86,18.10,2.04,0.00,0.96,14.70
2383486,3.12,-0.78,14.70,8,198,0.51,2128,0.00,0.00,14.88,16,41.17,40.50,99,8.85,-5.90,18.18,2.04,0.00,0.96,14.70
2383560,3.12,-0.78,14.70,8,198,0.51,2120,0.00,0.00,14.87,16,41.17,40.50,99,8.85,-5.88,18.26,2.04,0.00,0.96,14.70
2383633,3.12,-0.78,14.70,8,198,0.51,2138,0.00,0.00,14.87,16,41.52,41.00,99,8.85,-5.92,18.33,2.04,0.00,0.96,14.80
2383706,3.12,-0.78,14.70,8,198,0.51,2119,0.00,0.00,14.87,16,41.17,40.50,99,8.85,-5.90,18.41,2.04,0.00,0.96,14.70
2383778,3.12,-0.78,14.70,8,198,0.51,2128,0.00,0.00,14.87,16,41.17,40.50,99,8.85,-5.88,18.10,2.04,0.00,0.96,14.70
2383851,2.34,-0.78,14.59,8,198,0.51,2135,0.00,0.00,14.87,16,41.17,40.50,99,8.85,-5.88,18.02,2.04,0.00,0.96,14.60
2383925,3.12,-0.78,14.47,8,198,0.52,2126,0.00,0.00,14.87,16,41.17,40.50,99,8.85,-5.92,18.02,2.04,0.00,0.96,14.60
2383998,3.12,-0.78,14.70,8,198,0.51,2140,0.00,0.00,14.87,16,41.17,40.50,99,8.85,-5.88,18.26,2.04,0.00,0.96,14.70
2384071,3.91,-0.78,14.81,8,198,0.50,2124,0.00,0.00,14.91,16,41.17,40.00,99,8.85,-5.90,18.18,2.04,0.00,0.96,14.70
2384145,3.12,-0.78,14.70,8,198,0.51,2129,0.00,0.00,14.87,16,41.17,40.50,99,8.85,-5.90,17.79,2.02,0.00,0.96,14.80
2384218,3.91,-0.78,14.81,8,198,0.51,2140,0.00,0.00,14.87,16,41.17,41.00,99,8.85,-5.90,18.41,2.04,0.00,0.96,15.00
2384293,3.91,-0.78,14.81,8,198,0.51,2134,0.00,0.00,14.90,16,41.17,40.50,99,8.85,-5.90,17.86,2.04,0.00,0.96,15.00
2384366,3.91,-0.78,14.81,8,198,0.51,2122,0.00,0.00,14.87,16,41.52,40.50,99,8.85,-5.88,18.02,2.04,0.00,0.96,15.00
2384440,3.91,-0.78,14.70,8,198,0.51,2144,0.00,0.00,14.87,16,41.52,41.00,99,8.85,-5.92,18.18,2.04,0.00,0.96,14.70
2384513,3.91,-0.78,14.70,8,198,0.51,2130,0.00,0.00,14.87,16,41.52,40.50,99,8.85,-5.90,18.33,2.04,0.00,0.96,14.70
2384586,3.91,-0.78,14.70,8,198,0.52,2142,0.00,0.00,14.87,16,41.52,40.50,99,8.85,-5.90,18.26,2.04,0.00,0.96,14.70
