Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
440491,-0.78,0.78,14.81,8,0.72,2208,0.00,0.00,14.30,16,36.25,36.50,95,11.17,-3.42,26.07,2.26,14.12,1.12,14.80
440565,-0.78,0.78,14.70,8,0.74,2223,0.00,0.00,14.15,16,35.90,36.50,95,11.32,-3.17,26.53,2.26,14.51,1.16,14.70
440635,-0.78,0.78,14.81,8,0.78,2220,0.00,0.00,14.39,16,35.55,35.50,95,11.75,-2.82,28.50,2.30,15.69,1.18,14.70
440710,0.00,0.78,14.70,8,0.81,2236,0.00,0.00,14.19,16,34.84,35.50,95,12.04,-2.49,29.44,2.32,16.86,1.20,14.60
440777,-1.56,0.78,14.47,8,0.84,2237,0.00,0.00,14.64,16,35.20,34.50,95,12.62,-2.19,30.68,2.36,17.25,1.22,14.60
440847,-2.34,0.78,14.47,8,0.88,2240,0.00,0.00,14.38,16,34.49,35.00,95,12.77,-1.95,32.85,2.36,18.04,1.24,14.50
440919,-2.34,-0.78,14.47,8,0.88,2239,0.00,0.00,14.33,16,34.49,34.00,95,12.91,-1.80,33.21,2.38,18.43,1.26,14.40
440989,-3.91,-0.78,14.36,8,0.87,2262,0.00,0.00,14.64,16,34.49,34.00,95,13.06,-1.62,33.21,2.38,19.22,1.28,14.40
441060,-3.12,-0.78,14.01,8,0.89,2261,0.00,0.00,14.34,16,34.84,34.00,95,13.20,-1.55,33.75,2.38,19.22,1.28,14.50
441130,-1.56,-0.78,14.36,8,0.90,2275,0.00,0.00,14.64,16,34.49,34.00,95,13.20,-1.47,34.12,2.38,19.22,1.28,14.70
441201,-1.56,-0.78,14.70,8,0.89,2274,0.00,0.00,14.64,16,34.49,34.50,95,13.20,-1.41,33.94,2.40,19.22,1.28,14.80
441278,-2.34,-0.78,14.70,8,0.92,2290,0.00,0.00,14.47,16,34.49,34.00,95,13.35,-1.37,35.20,2.40,19.22,1.28,14.80
441343,-2.34,-0.78,14.59,8,0.91,2312,0.00,0.00,14.43,16,34.49,34.50,95,13.35,-1.31,34.66,2.40,19.22,1.28,14.60
441423,-3.12,-0.78,14.47,8,0.92,2295,0.00,0.00,14.65,16,34.49,34.00,95,13.35,-1.28,35.56,2.40,19.22,1.28,14.50
441485,-3.12,-0.78,14.47,8,0.92,2324,0.00,0.00,14.46,16,34.49,34.50,95,13.49,-1.24,35.57,2.40,19.22,1.28,14.50
441565,-3.12,-0.78,14.36,8,0.94,2304,0.00,0.00,14.65,16,34.84,34.00,95,13.49,-1.20,36.32,2.42,19.22,1.28,14.60
441626,-3.12,-0.78,14.59,8,0.94,2322,0.00,0.00,14.66,16,34.49,34.50,95,13.49,-1.16,36.18,2.42,19.22,1.28,14.70
441713,-3.12,-0.78,14.59,8,0.92,2345,0.00,0.00,14.66,16,34.49,34.00,95,13.64,-1.16,36.32,2.42,19.22,1.28,14.60
441768,-3.91,-0.78,14.36,8,0.94,2328,0.00,0.00,14.66,16,34.84,34.00,95,13.64,-1.06,36.60,2.42,19.22,1.28,14.60
441863,-3.12,-0.78,14.47,8,0.94,2364,0.00,0.00,14.66,16,34.84,34.50,95,13.64,-1.02,36.73,2.44,19.61,1.30,14.60
441910,-3.12,-0.78,14.59,8,0.95,2344,0.00,0.00,14.66,16,34.84,34.00,95,13.78,-0.95,37.27,2.44,19.61,1.30,14.70
442008,-3.12,-0.78,14.59,8,0.97,2377,0.00,0.00,14.44,16,34.14,34.50,95,13.78,-0.85,38.09,2.46,20.39,1.32,14.70
442050,-3.12,-0.78,14.70,8,0.97,2355,0.00,0.00,14.66,16,34.49,34.00,95,13.93,-0.72,38.63,2.46,21.18,1.34,14.70
442174,-3.12,-0.78,14.59,8,0.99,2378,0.00,0.00,14.41,16,34.14,34.00,95,14.07,-0.60,39.58,2.48,21.18,1.36,14.60
442190,-3.12,-0.78,14.59,8,0.97,2396,0.00,0.00,14.94,16,34.49,34.00,95,14.07,-0.54,39.31,2.46,21.57,1.36,14.60
442301,-3.91,-0.78,14.47,8,0.99,2404,0.00,0.00,14.66,16,34.49,34.00,95,14.22,-0.46,39.71,2.48,21.96,1.36,14.70
442334,-3.91,-0.78,14.59,8,1.00,2428,0.00,0.00,14.67,16,34.49,34.00,95,14.22,-0.41,40.12,2.48,22.35,1.38,14.70
442430,-3.12,-0.78,14.70,8,1.01,2407,0.00,0.00,14.66,16,34.14,34.00,95,14.36,-0.35,40.53,2.50,22.35,1.38,14.80
442476,-3.12,-0.78,14.70,8,1.02,2450,0.00,0.00,14.40,16,34.14,34.00,95,14.36,-0.27,40.93,2.52,23.14,1.40,14.80
442569,-3.12,-0.78,14.81,8,1.02,2421,0.00,0.00,14.67,16,34.49,34.00,95,14.51,-0.21,41.75,2.52,23.14,1.40,14.70
442617,0.00,-0.78,14.70,8,1.03,2449,0.00,0.00,14.67,16,34.14,34.00,95,14.65,-0.12,42.16,2.52,23.14,1.42,14.60
442724,-0.78,0.00,14.70,8,1.02,2461,0.00,0.00,14.66,16,34.14,34.00,95,14.65,-0.12,42.29,2.54,23.53,1.42,14.60
442758,0.00,0.00,14.70,10,1.03,2474,0.00,0.00,14.65,16,34.14,34.00,95,14.65,-0.04,42.88,2.52,23.53,1.42,14.60
442865,0.00,0.00,14.36,10,1.03,2468,0.00,0.00,14.64,16,34.14,33.50,95,14.65,-0.02,42.73,2.54,23.53,1.42,14.40
442900,0.00,0.00,14.36,10,1.04,2494,0.00,0.00,14.63,16,33.79,34.00,95,14.80,0.06,43.18,2.56,23.92,1.42,14.30
443011,0.00,0.00,14.13,10,1.06,2500,0.00,0.00,14.60,16,33.79,33.50,95,14.80,0.06,44.09,2.56,23.92,1.44,14.20
443042,0.00,0.00,14.13,10,1.05,2496,0.00,0.00,14.78,16,33.79,33.50,95,14.80,0.19,44.24,2.54,23.92,1.44,14.20
443158,0.00,0.00,14.01,10,1.07,2524,0.00,0.00,14.52,16,33.79,33.50,95,14.95,0.17,44.85,2.56,24.31,1.44,14.30
443183,0.00,0.00,14.01,10,1.05,2543,0.00,0.00,14.52,16,33.79,34.00,95,14.95,0.27,44.54,2.56,24.71,1.44,14.30
443309,0.00,0.00,13.55,10,1.07,2522,0.00,0.00,14.48,16,33.79,33.50,95,14.95,0.25,45.01,2.58,24.31,1.44,13.90
443325,0.00,0.00,13.44,10,1.06,2546,0.00,0.00,14.25,16,33.79,33.50,95,15.09,0.35,45.61,2.58,24.71,1.44,13.90
443456,0.00,0.00,13.21,10,1.07,2560,0.00,0.00,14.44,16,34.14,34.00,95,15.09,0.31,44.85,2.58,24.71,1.44,13.80
443466,0.00,0.00,13.44,10,1.06,2571,0.00,0.00,14.41,16,34.14,34.00,93,15.09,0.43,45.15,2.58,24.71,1.46,13.80
443537,0.00,0.00,13.44,10,1.05,2583,0.00,0.00,14.40,16,34.14,34.00,93,15.09,0.37,45.46,2.58,24.71,1.44,13.90
443658,0.00,0.00,13.55,10,1.06,2573,0.00,0.00,14.38,16,34.49,34.00,93,15.24,0.48,45.46,2.58,24.71,1.46,13.90
443680,0.00,0.00,13.44,10,1.05,2589,0.00,0.00,14.37,16,34.14,34.00,93,15.09,0.43,45.76,2.58,24.71,1.46,13.90
443807,0.00,0.00,13.55,10,1.06,2591,0.00,0.00,14.35,16,34.14,34.00,93,15.24,0.52,45.92,2.60,24.71,1.44,13.90
443821,0.00,0.00,13.67,10,1.07,2620,0.00,0.00,14.37,16,34.14,34.00,93,15.24,0.46,46.67,2.60,24.71,1.44,13.90
443891,0.00,0.00,13.44,10,1.06,2626,0.00,0.00,14.19,16,34.49,34.00,93,15.24,0.48,46.83,2.60,24.31,1.44,13.90
444012,0.00,0.00,13.44,10,1.06,2640,0.00,0.00,14.40,16,34.84,34.00,93,15.24,0.41,46.52,2.60,23.92,1.42,13.80
444033,0.00,0.00,13.44,10,1.06,2641,0.00,0.00,14.19,16,34.49,34.00,93,15.09,0.39,46.67,2.60,23.14,1.40,13.80
444161,0.00,0.00,13.32,10,1.04,2654,0.00,0.00,14.49,16,34.84,34.50,93,15.09,0.31,46.08,2.58,22.75,1.38,13.90
444174,0.00,0.00,13.44,10,1.04,2660,0.00,0.00,14.49,16,34.84,35.00,93,14.95,0.15,45.46,2.60,22.35,1.36,13.90
444245,0.00,0.00,13.67,10,1.04,2669,0.00,0.00,14.55,16,35.20,34.50,93,14.80,0.14,46.37,2.60,21.96,1.36,14.00
444363,0.00,0.00,13.67,10,1.03,2678,0.00,0.00,14.79,16,35.55,35.00,93,14.80,0.08,46.52,2.58,21.57,1.36,13.90
444387,0.00,0.00,13.55,10,1.03,2689,0.00,0.00,14.59,16,35.55,35.50,93,14.80,0.04,46.08,2.58,21.57,1.34,13.90
444496,0.00,0.00,13.67,10,1.02,2708,0.00,0.00,14.62,16,35.55,35.50,93,14.65,-0.02,45.76,2.60,21.18,1.34,14.10
444527,0.00,0.00,13.78,10,1.02,2718,0.00,0.00,14.77,16,35.90,35.50,93,14.65,-0.14,46.37,2.58,20.78,1.32,14.10
444633,0.00,0.00,13.67,10,1.01,2734,0.00,0.00,14.62,16,36.25,35.50,93,14.51,-0.21,45.92,2.58,20.39,1.30,14.00
444671,0.00,0.00,13.78,10,0.99,2733,0.00,0.00,14.84,16,36.60,36.00,93,14.36,-0.35,45.31,2.58,20.00,1.30,14.00
444771,0.00,0.00,13.90,10,1.00,2746,0.00,0.00,14.62,16,36.60,36.50,93,14.36,-0.43,45.17,2.58,19.61,1.28,14.10
444812,0.00,0.00,13.78,10,0.99,2752,0.00,0.00,14.64,16,36.60,36.50,93,14.22,-0.44,45.46,2.58,19.61,1.28,14.10
444908,0.00,0.00,13.78,10,0.98,2774,0.00,0.00,14.64,16,37.30,36.50,93,14.07,-0.60,45.31,2.58,19.22,1.28,14.10
444955,0.00,0.00,13.78,10,0.98,2780,0.00,0.00,14.64,16,37.30,37.00,93,14.07,-0.64,45.31,2.58,19.22,1.26,14.10
445056,0.00,0.00,14.24,10,0.97,2787,0.00,0.00,14.64,16,36.95,37.00,93,14.07,-0.70,45.92,2.58,18.82,1.26,14.40
445090,0.00,0.00,14.24,10,0.98,2791,0.00,0.00,14.64,16,37.30,36.50,93,13.93,-0.81,45.46,2.58,18.43,1.24,14.40
445199,0.00,0.00,14.13,10,0.97,2792,0.00,0.00,14.65,16,37.66,37.00,93,13.78,-0.83,45.16,2.56,18.43,1.24,14.20
445237,0.00,0.00,14.01,10,0.97,2794,0.00,0.00,14.65,16,37.66,37.50,93,13.78,-0.89,45.15,2.56,18.43,1.24,14.20
445336,0.00,0.00,14.01,10,0.96,2802,0.00,0.00,14.65,16,37.66,37.50,93,13.78,-0.95,45.15,2.58,18.43,1.24,14.10
445378,0.00,0.00,14.01,10,0.97,2809,0.00,0.00,14.64,16,37.66,37.50,93,13.78,-0.95,45.46,2.58,18.43,1.24,14.10
445484,0.00,0.00,14.01,10,0.96,2815,0.00,0.00,14.81,16,37.66,37.50,93,13.64,-1.02,45.31,2.58,18.04,1.24,14.20
445515,0.00,0.00,14.01,10,0.96,2820,0.00,0.00,14.82,16,38.36,38.00,93,13.64,-1.08,44.70,2.56,18.04,1.24,14.20
445630,0.00,0.00,13.78,10,0.95,2849,0.00,0.00,14.66,16,38.71,38.00,93,13.49,-1.14,44.85,2.56,17.65,1.22,14.20
445661,0.00,0.00,14.01,10,0.95,2857,0.00,0.00,14.66,16,38.01,38.00,93,13.49,-1.22,45.16,2.56,17.65,1.22,14.20
445771,0.00,0.00,14.24,10,0.95,2866,0.00,0.00,14.66,16,38.36,38.00,93,13.49,-1.28,45.01,2.58,17.65,1.22,14.30
445803,0.00,0.00,13.78,10,0.92,2879,0.00,0.00,14.66,16,39.06,38.50,93,13.35,-1.33,44.40,2.56,17.65,1.22,14.10
448624,-3.91,0.00,12.86,8,0.51,2291,0.00,0.00,13.57,16,39.77,39.00,95,7.40,-6.63,19.11,2.08,10.20,1.00,14.60
448695,-0.78,0.00,13.67,8,0.58,2304,0.00,0.00,14.17,16,39.77,39.50,95,8.42,-6.01,21.66,2.14,10.98,1.02,14.60
448766,0.00,0.78,14.24,8,0.60,2274,0.00,0.00,14.64,16,39.06,39.50,95,9.43,-5.41,22.33,2.20,11.37,1.04,14.60
448837,-3.91,0.78,13.90,8,0.63,2275,0.00,0.00,14.23,16,38.36,39.00,95,9.87,-4.80,23.63,2.22,12.16,1.06,14.60
448907,-3.91,0.78,13.67,8,0.68,2263,0.00,0.00,14.27,16,37.30,38.00,95,10.45,-4.31,25.65,2.24,12.94,1.10,14.40
448978,-2.34,0.78,14.01,8,0.74,2233,0.00,0.00,14.63,16,36.25,37.00,95,10.88,-3.75,27.69,2.30,14.12,1.12,14.40
449049,-1.56,0.78,14.47,8,0.75,2258,0.00,0.00,14.63,16,35.90,36.50,95,11.46,-3.21,28.39,2.30,14.51,1.14,14.70
449121,-3.12,0.78,14.59,8,0.78,2235,0.00,0.00,14.38,16,35.55,35.50,95,11.75,-2.88,29.20,2.32,15.69,1.16,14.60
449190,-2.34,0.78,14.36,8,0.79,2252,0.00,0.00,14.63,16,35.55,35.50,95,12.04,-2.67,29.44,2.32,15.69,1.18,14.60
449262,-2.34,0.78,14.70,8,0.79,2246,0.00,0.00,14.64,16,35.55,35.50,95,12.19,-2.44,29.91,2.32,16.47,1.20,14.70
449332,-1.56,0.78,14.81,8,0.81,2262,0.00,0.00,14.64,16,35.55,35.00,95,12.33,-2.30,30.21,2.32,16.86,1.20,14.90
449401,-1.56,0.78,14.81,8,0.81,2262,0.00,0.00,14.83,16,35.20,35.50,95,12.48,-2.17,30.50,2.34,16.86,1.20,15.10
449474,-0.78,0.78,14.93,8,0.82,2249,0.00,0.00,14.38,16,35.20,35.00,95,12.62,-1.99,30.68,2.34,17.25,1.22,15.10
449538,-0.78,0.78,14.93,8,0.85,2275,0.00,0.00,14.64,16,34.84,35.00,95,12.77,-1.90,31.95,2.36,17.65,1.24,14.90
449616,-0.78,-0.78,14.93,8,0.86,2252,0.00,0.00,14.64,16,34.84,34.50,95,12.91,-1.76,32.31,2.36,18.04,1.24,14.80
449682,-1.56,-0.78,14.70,8,0.85,2269,0.00,0.00,14.90,16,35.20,34.50,95,13.06,-1.62,32.50,2.36,18.04,1.24,14.80
449757,-1.56,-0.78,14.59,8,0.86,2266,0.00,0.00,14.64,16,34.84,35.00,95,13.20,-1.57,33.03,2.38,18.43,1.24,14.60
449829,-0.78,-0.78,14.70,8,0.89,2270,0.00,0.00,14.64,16,34.84,34.50,95,13.20,-1.49,33.58,2.38,18.43,1.24,14.70
449896,-0.78,-0.78,14.81,8,0.87,2279,0.00,0.00,14.41,16,34.84,34.50,95,13.20,-1.45,33.39,2.40,18.43,1.26,14.70
449971,-0.78,-0.78,14.81,8,0.90,2272,0.00,0.00,14.65,16,34.49,34.50,95,13.35,-1.39,33.58,2.40,18.43,1.26,14.70
450041,-0.78,-0.78,14.70,8,0.90,2289,0.00,0.00,14.36,16,34.49,34.00,95,13.35,-1.35,34.30,2.40,18.82,1.26,14.60
450112,-1.56,-0.78,14.47,8,0.90,2279,0.00,0.00,14.88,16,34.49,34.50,95,13.35,-1.28,34.47,2.40,18.82,1.26,14.50
450183,-2.34,-0.78,14.36,8,0.90,2293,0.00,0.00,14.66,16,34.84,34.00,95,13.49,-1.26,35.02,2.40,18.82,1.26,14.50
450253,-1.56,-0.78,14.36,8,0.90,2294,0.00,0.00,14.95,16,34.49,34.00,95,13.49,-1.18,35.01,2.38,18.82,1.26,14.60
450324,-2.34,-0.78,14.47,8,0.93,2296,0.00,0.00,14.48,16,34.14,34.00,95,13.49,-1.16,35.19,2.40,18.82,1.26,14.60
450395,-1.56,-0.78,14.70,8,0.91,2303,0.00,0.00,14.66,16,34.49,34.00,95,13.64,-1.12,35.19,2.40,18.82,1.26,14.60
450464,-2.34,-0.78,14.47,8,0.91,2298,0.00,0.00,14.87,16,34.84,34.00,95,13.64,-1.08,35.38,2.42,18.82,1.26,14.50
450538,-2.34,-0.78,14.47,8,0.92,2302,0.00,0.00,14.37,16,34.49,34.50,95,13.64,-1.08,34.66,2.40,18.82,1.26,14.70
450608,-1.56,-0.78,14.59,8,0.94,2317,0.00,0.00,14.66,16,34.49,34.00,95,13.64,-1.04,35.38,2.42,18.82,1.26,14.80
450679,-1.56,-0.78,14.70,8,0.93,2308,0.00,0.00,14.67,16,34.84,34.00,95,13.64,-1.02,35.57,2.40,18.82,1.26,14.80
450749,-2.34,-0.78,14.70,8,0.92,2320,0.00,0.00,14.67,16,34.49,34.00,95,13.78,-0.99,36.32,2.40,18.82,1.26,14.70
450823,-2.34,-0.78,14.59,8,0.94,2313,0.00,0.00,14.49,16,34.49,34.00,95,13.78,-0.95,36.46,2.42,18.82,1.26,14.70
450891,-2.34,-0.78,14.59,8,0.93,2328,0.00,0.00,14.67,16,34.84,34.00,95,13.78,-0.95,35.88,2.40,18.82,1.26,14.70
450965,-3.12,-0.78,14.59,8,0.95,2324,0.00,0.00,14.67,16,34.49,34.00,95,13.78,-0.95,36.87,2.42,19.22,1.26,14.60
451033,-2.34,-0.78,14.59,8,0.95,2336,0.00,0.00,14.49,16,34.49,34.00,95,13.78,-0.91,36.87,2.42,19.22,1.26,14.70
451109,-2.34,-0.78,14.59,8,0.94,2348,0.00,0.00,14.85,16,34.49,34.00,95,13.78,-0.89,37.01,2.42,19.22,1.26,14.60
451174,-3.12,-0.78,14.47,8,0.95,2330,0.00,0.00,14.68,16,34.84,34.00,95,13.78,-0.85,36.73,2.44,18.82,1.26,14.60
451266,-3.12,-0.78,14.47,8,0.93,2359,0.00,0.00,14.47,16,34.84,34.50,95,13.78,-0.89,36.19,2.42,18.82,1.26,14.50
451316,-3.12,-0.78,14.59,8,0.94,2336,0.00,0.00,14.68,16,34.84,34.50,95,13.78,-0.89,36.32,2.42,18.82,1.26,14.60
451402,-2.34,-0.78,14.70,8,0.94,2339,0.00,0.00,14.69,16,34.49,34.50,95,13.93,-0.85,36.87,2.44,18.82,1.26,14.80
451457,-1.56,-0.78,14.81,8,0.94,2369,0.00,0.00,14.69,16,34.49,34.50,95,13.78,-0.83,37.01,2.44,18.82,1.26,14.80
451535,-2.34,-0.78,14.70,8,0.95,2347,0.00,0.00,14.68,16,34.84,34.00,95,13.93,-0.83,37.40,2.44,18.82,1.26,14.70
451598,-2.34,-0.78,14.70,8,0.95,2372,0.00,0.00,14.69,16,34.84,34.50,95,13.93,-0.81,37.27,2.44,18.82,1.26,14.50
451679,-3.12,-0.78,14.59,8,0.95,2354,0.00,0.00,14.69,16,34.84,34.00,95,13.93,-0.83,37.54,2.44,18.82,1.26,14.50
451740,-2.34,-0.78,14.47,8,0.95,2378,0.00,0.00,14.69,16,34.84,34.50,95,13.93,-0.81,37.54,2.44,18.82,1.26,14.60
451827,-2.34,-0.78,14.70,8,0.95,2382,0.00,0.00,14.52,16,34.84,34.50,97,13.93,-0.83,37.82,2.44,18.82,1.26,14.70
451882,-2.34,-0.78,14.59,8,0.95,2378,0.00,0.00,14.69,16,34.84,34.50,97,13.93,-0.81,37.68,2.44,18.82,1.26,14.70
451972,-2.34,-0.78,14.59,8,0.95,2388,0.00,0.00,14.69,16,35.20,34.50,97,13.93,-0.81,37.54,2.44,18.82,1.26,14.60
452023,-2.34,-0.78,14.70,8,0.94,2395,0.00,0.00,14.69,16,35.20,34.50,97,13.78,-0.87,37.68,2.44,18.43,1.26,14.60
452124,-2.34,-0.78,14.70,8,0.94,2398,0.00,0.00,14.69,16,34.84,35.00,97,13.78,-0.87,37.68,2.44,18.43,1.24,14.60
452165,-2.34,-0.78,14.59,8,0.95,2390,0.00,0.00,14.69,16,35.20,35.00,97,13.78,-0.89,37.54,2.42,18.43,1.24,14.60
452296,-2.34,-0.78,14.59,8,0.94,2408,0.00,0.00,14.69,16,35.20,35.00,97,13.78,-0.95,37.68,2.44,18.43,1.24,14.70
452307,-2.34,-0.78,14.59,8,0.94,2393,0.00,0.00,14.69,16,35.55,35.00,97,13.78,-0.97,37.41,2.44,18.43,1.24,14.70
452376,-2.34,-0.78,14.70,8,0.94,2400,0.00,0.00,14.69,16,35.20,35.50,97,13.64,-1.01,37.68,2.44,18.04,1.24,14.70
452512,-2.34,-0.78,14.81,8,0.93,2414,0.00,0.00,14.69,16,35.55,35.00,97,13.64,-1.01,37.68,2.44,18.04,1.24,14.60
452519,-2.34,-0.78,14.70,8,0.94,2415,0.00,0.00,14.70,16,35.55,35.50,97,13.64,-1.02,37.68,2.44,18.04,1.24,14.60
452590,-2.34,-0.78,14.59,8,0.93,2424,0.00,0.00,14.69,16,35.20,35.50,97,13.64,-1.08,38.23,2.44,18.04,1.24,14.60
452732,-2.34,-0.78,14.70,8,0.94,2425,0.00,0.00,14.69,16,35.20,35.50,97,13.64,-1.08,37.82,2.46,18.04,1.24,14.70
452733,-2.34,-0.78,14.59,8,0.93,2422,0.00,0.00,14.86,16,35.55,35.50,97,13.64,-1.08,37.54,2.46,18.04,1.24,14.70
452792,-2.34,-0.78,14.70,8,0.93,2435,0.00,0.00,14.70,16,35.55,35.50,97,13.64,-1.10,37.82,2.44,17.65,1.24,14.70
452961,-2.34,-0.78,14.70,8,0.92,2436,0.00,0.00,14.70,16,35.90,35.50,97,13.64,-1.16,37.68,2.44,17.65,1.22,14.70
452963,-1.56,-0.78,14.70,8,0.92,2440,0.00,0.00,14.70,16,35.90,35.50,97,13.64,-1.12,37.68,2.44,17.65,1.22,14.70
453014,-2.34,-0.78,14.70,8,0.93,2451,0.00,0.00,14.70,16,35.55,35.50,97,13.49,-1.20,37.54,2.44,17.65,1.22,14.80
453178,-2.34,-0.78,14.70,8,0.93,2436,0.00,0.00,14.70,16,35.90,35.50,97,13.49,-1.20,37.95,2.44,17.65,1.22,14.60
453180,-2.34,-0.78,14.70,8,0.95,2460,0.00,0.00,14.70,16,35.55,35.50,97,13.49,-1.22,37.95,2.46,17.65,1.22,14.60
453227,-2.34,-0.78,14.70,8,0.93,2463,0.00,0.00,14.87,16,35.90,35.50,97,13.49,-1.26,38.09,2.44,17.65,1.22,14.70
453394,-3.12,-0.78,14.59,8,0.93,2449,0.00,0.00,14.70,16,35.90,35.50,97,13.49,-1.22,37.82,2.46,17.65,1.22,14.60
453396,-2.34,-0.78,14.47,8,0.92,2467,0.00,0.00,14.70,16,36.25,36.00,97,13.49,-1.28,37.82,2.46,17.65,1.22,14.60
453433,-1.56,-0.78,14.59,8,0.92,2470,0.00,0.00,14.70,16,36.25,36.00,97,13.49,-1.26,37.68,2.44,17.25,1.22,14.70
453599,-2.34,-0.78,14.70,8,0.93,2465,0.00,0.00,14.70,16,35.90,36.00,97,13.35,-1.33,38.09,2.46,17.25,1.22,14.70
453601,-2.34,-0.78,14.70,8,0.92,2461,0.00,0.00,14.70,16,36.25,35.50,97,13.35,-1.35,37.54,2.46,16.86,1.22,14.70
453652,-3.12,-0.78,14.59,8,0.92,2484,0.00,0.00,14.70,16,36.25,35.50,97,13.35,-1.41,38.09,2.46,17.25,1.20,14.70
453806,-2.34,-0.78,14.59,8,0.91,2473,0.00,0.00,14.86,16,36.60,36.00,97,13.20,-1.39,37.54,2.46,16.86,1.20,14.70
453807,-2.34,-0.78,14.70,8,0.92,2499,0.00,0.00,14.70,16,36.25,36.50,97,13.20,-1.45,38.49,2.44,16.86,1.20,14.70
453863,-1.56,-0.78,14.70,8,0.93,2496,0.00,0.00,14.70,16,36.25,36.00,97,13.20,-1.45,38.23,2.46,16.86,1.20,14.70
453999,-2.34,-0.78,14.70,8,0.91,2486,0.00,0.00,14.70,16,36.60,36.50,97,13.20,-1.53,38.09,2.46,16.86,1.20,14.70
454005,-2.34,-0.78,14.70,8,0.90,2491,0.00,0.00,14.70,16,36.60,36.50,97,13.20,-1.49,37.41,2.44,16.86,1.20,14.70
454076,-1.56,-0.78,14.59,8,0.90,2503,0.00,0.00,14.70,16,36.60,36.50,97,13.06,-1.62,37.68,2.44,16.86,1.20,14.70
454216,-1.56,-0.78,14.81,8,0.90,2508,0.00,0.00,14.70,16,36.95,36.50,97,13.06,-1.66,37.27,2.42,16.47,1.18,14.60
454217,-2.34,-0.78,14.70,8,0.88,2502,0.00,0.00,15.05,16,37.30,36.50,97,12.77,-1.82,36.32,2.42,15.69,1.16,14.60
454288,-2.34,0.78,14.59,8,0.86,2497,0.00,0.00,14.71,16,37.30,37.50,97,12.77,-1.99,36.46,2.40,15.29,1.16,14.60
454426,-1.56,0.78,14.59,8,0.85,2525,0.00,0.00,14.71,16,37.66,37.50,97,12.62,-2.11,35.57,2.42,14.90,1.14,14.70
454430,-1.56,0.78,14.70,8,0.83,2508,0.00,0.00,14.71,16,38.36,37.50,97,12.33,-2.42,34.12,2.38,14.51,1.04,14.70
454501,-2.34,0.78,14.70,8,0.75,2506,0.00,0.00,15.42,16,40.12,39.00,97,11.46,-4.35,26.98,2.20,9.02,0.80,14.50
454638,-4.69,0.78,14.13,8,0.59,2521,0.00,0.00,16.66,16,41.52,41.50,97,8.56,-7.08,13.68,1.76,1.96,0.66,13.80
454642,0.00,0.00,13.32,10,0.39,2495,0.00,0.00,15.81,16,32.38,39.00,97,6.53,-8.68,6.99,1.84,0.00,0.66,13.80
454713,0.00,0.00,12.40,10,0.30,2496,0.00,0.00,15.59,16,24.30,27.50,97,5.37,-9.77,8.65,1.60,0.00,0.66,12.80
454831,0.00,0.00,12.29,10,0.26,2504,0.00,0.00,14.70,16,18.32,21.00,97,4.79,-10.35,9.68,1.74,0.00,0.66,13.00
454854,0.00,0.00,12.40,10,0.27,2515,0.00,0.00,14.70,16,11.99,15.50,97,4.21,-10.75,11.27,1.78,0.00,0.66,13.00
454973,0.00,0.00,12.52,10,0.29,2478,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,11.73,1.82,0.00,0.66,13.10
454990,0.00,0.00,14.36,10,0.30,2498,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,12.01,1.80,0.00,0.66,13.10
455120,0.00,0.00,15.04,10,0.29,2501,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.87,11.68,1.80,0.00,0.66,16.40
455137,0.00,0.00,15.96,10,0.28,2494,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,11.62,1.78,0.00,0.66,16.40
455260,0.00,0.00,18.83,10,0.28,2486,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,11.26,1.78,0.00,0.66,19.10
455278,0.00,0.00,21.94,10,0.27,2484,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,11.21,1.76,0.00,0.66,19.10
455414,0.00,0.00,24.92,10,0.27,2492,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,11.16,1.76,0.00,0.66,32.30
455420,0.00,0.00,24.92,10,0.26,2470,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.83,10.81,1.74,0.00,0.66,32.30
455489,0.00,0.00,24.12,10,0.26,2475,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.85,10.65,1.74,0.00,0.66,32.30
455630,0.00,0.00,23.89,10,0.26,2456,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,10.65,1.74,0.00,0.66,75.80
