Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
99748,15.00,-2.34,0.00,0.00,15.16,8,0.14,793,0.00,0.00,16,10.50,0.64,5.66,-9.01,3.70,1.30,0.00,14.70
99819,15.10,-3.12,0.00,0.00,15.04,8,0.14,794,0.00,0.00,16,10.00,0.64,5.66,-9.03,3.70,1.28,0.00,14.70
99887,15.10,-2.34,0.00,0.00,15.16,8,0.14,805,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.70,1.28,0.00,14.70
99953,15.10,-2.34,0.00,0.00,15.16,8,0.14,814,0.00,0.00,16,8.00,0.64,5.66,-9.03,3.70,1.28,0.00,14.70
100023,15.10,-2.34,0.00,0.00,14.93,8,0.14,812,0.00,0.00,16,8.00,0.64,5.66,-9.05,3.70,1.30,0.00,14.70
100093,15.10,-3.12,0.00,0.00,15.04,8,0.14,810,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
100160,15.10,-3.12,0.00,0.00,14.81,8,0.14,804,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.67,1.28,0.00,14.70
100229,15.00,-3.12,0.00,0.00,14.81,8,0.14,810,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
100298,15.00,-3.12,0.00,0.00,14.81,8,0.13,812,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.70,1.30,0.00,14.70
100361,15.00,-3.12,0.00,0.00,14.70,8,0.14,808,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.65,1.28,0.00,14.70
100435,14.90,-3.12,0.00,0.00,14.70,8,0.13,812,0.00,0.00,16,8.50,0.64,5.66,-9.09,3.65,1.26,0.00,14.70
100504,14.80,-3.12,0.00,0.00,14.70,8,0.14,813,0.00,0.00,16,8.50,0.64,5.66,-9.09,3.67,1.28,0.00,14.70
100571,14.80,-3.12,0.00,0.00,14.81,8,0.14,813,0.00,0.00,16,8.50,0.64,5.66,-9.09,3.70,1.28,0.00,14.70
100636,14.90,-3.12,0.00,0.00,14.70,8,0.14,814,0.00,0.00,16,8.50,0.64,5.66,-9.11,3.67,1.30,0.00,14.70
100710,14.90,-3.12,0.00,0.00,14.81,8,0.13,815,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
100771,14.90,-2.34,0.00,0.00,14.81,8,0.14,811,0.00,0.00,16,9.00,0.64,5.66,-9.09,3.65,1.26,0.00,14.70
100845,14.80,-2.34,0.00,0.00,14.93,8,0.14,806,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
100914,15.00,-2.34,0.00,0.00,15.04,8,0.13,809,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.65,1.30,0.00,14.70
100975,15.00,-2.34,0.00,0.00,14.93,8,0.14,801,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.67,1.28,0.00,14.70
101049,14.90,-2.34,0.00,0.00,14.93,8,0.13,809,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.67,1.28,0.00,14.70
101120,15.00,-2.34,0.00,0.00,15.04,8,0.13,818,0.00,0.00,16,8.00,0.64,5.66,-9.11,3.65,1.30,0.00,14.70
101186,15.00,-2.34,0.00,0.00,14.93,8,0.14,808,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.65,1.30,0.00,14.70
101255,15.00,-2.34,0.00,0.00,14.93,8,0.14,811,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.67,1.28,0.00,14.70
101325,15.00,-2.34,0.00,0.00,14.81,8,0.14,804,0.00,0.00,16,10.00,0.64,5.66,-9.09,3.70,1.28,0.00,14.70
101393,15.00,-2.34,0.00,0.00,14.93,8,0.14,805,0.00,0.00,16,10.00,0.64,5.66,-9.09,3.67,1.30,0.00,14.70
101458,15.00,-2.34,0.00,0.00,14.81,8,0.14,808,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.70,1.28,0.00,14.70
101531,15.00,-2.34,0.00,0.00,14.81,8,0.14,807,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
101599,14.90,-2.34,0.00,0.00,14.81,8,0.14,802,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.67,1.28,0.00,14.70
101668,14.90,-1.56,0.00,0.00,14.81,8,0.14,806,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.67,1.28,0.00,14.70
101732,14.90,-1.56,0.00,0.00,15.04,8,0.14,809,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.67,1.30,0.00,14.70
101804,14.90,-1.56,0.00,0.00,14.93,8,0.14,811,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
101870,14.90,-1.56,0.00,0.00,15.16,8,0.14,808,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.70,1.28,0.00,14.70
101946,15.00,-1.56,0.00,0.00,15.04,8,0.14,813,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
102009,15.00,-1.56,0.00,0.00,15.04,8,0.14,812,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.70,1.30,0.00,14.70
102077,15.00,-1.56,0.00,0.00,14.93,8,0.14,813,0.00,0.00,16,9.00,0.64,5.66,-9.11,3.67,1.28,0.00,14.70
102145,15.00,-1.56,0.00,0.00,14.93,8,0.14,819,0.00,0.00,16,8.50,0.64,5.66,-9.11,3.67,1.28,0.00,14.70
102210,15.00,-1.56,0.00,0.00,14.93,8,0.13,815,0.00,0.00,16,9.00,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
102278,15.00,-1.56,0.00,0.00,14.81,8,0.14,817,0.00,0.00,16,8.50,0.64,5.66,-9.11,3.67,1.28,0.00,14.70
102351,15.00,-1.56,0.00,0.00,14.70,8,0.14,806,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.65,1.30,0.00,14.70
102420,14.90,-1.56,0.00,0.00,14.81,8,0.14,812,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
102482,14.90,-1.56,0.00,0.00,14.70,8,0.14,806,0.00,0.00,16,10.00,0.64,5.51,-9.13,3.65,1.26,0.00,14.70
102556,15.00,-1.56,0.00,0.00,14.81,8,0.14,812,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
102624,14.80,-1.56,0.00,0.00,14.81,8,0.14,798,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
104677,14.70,-1.56,0.00,0.00,14.81,8,0.14,798,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
105302,14.80,-1.56,0.00,0.00,14.81,8,0.14,804,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.67,1.30,0.00,14.70
105358,14.80,-1.56,0.00,0.00,14.81,8,0.14,808,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.67,1.28,0.00,14.70
105433,14.80,-0.78,0.00,0.00,14.81,8,0.14,807,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
105501,14.80,-0.78,0.00,0.00,14.81,8,0.14,802,0.00,0.00,16,10.00,0.64,5.66,-9.09,3.65,1.26,0.00,14.70
105571,14.80,-0.78,0.00,0.00,14.81,8,0.14,804,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.65,1.30,0.00,14.70
105635,14.90,-0.78,0.00,0.00,14.81,8,0.14,804,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.65,1.28,0.00,14.70
105707,14.80,-0.78,0.00,0.00,14.81,8,0.13,816,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.65,1.26,0.00,14.70
105772,14.80,-0.78,0.00,0.00,14.81,8,0.13,808,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.63,1.28,0.00,14.70
105846,14.90,-0.78,0.00,0.00,14.81,8,0.13,817,0.00,0.00,16,8.00,0.64,5.66,-9.11,3.63,1.28,0.00,14.70
105912,14.80,-1.56,0.00,0.00,14.70,8,0.13,808,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
105980,14.80,-1.56,0.00,0.00,14.70,8,0.13,821,0.00,0.00,16,8.00,0.64,5.66,-9.11,3.65,1.28,0.00,14.70
106045,14.90,-1.56,0.00,0.00,14.70,8,0.13,828,0.00,0.00,16,7.00,0.64,5.51,-9.15,3.65,1.26,0.00,14.70
106117,14.80,-1.56,0.00,0.00,14.59,8,0.13,829,0.00,0.00,16,7.00,0.64,5.51,-9.15,3.65,1.28,0.00,14.70
106186,14.80,-1.56,0.00,0.00,14.70,8,0.13,828,0.00,0.00,16,7.50,0.64,5.51,-9.18,3.65,1.30,0.00,14.70
106247,14.70,-0.78,0.00,0.00,14.59,8,0.13,769,0.00,0.00,16,7.00,0.64,5.51,-9.17,3.65,1.28,0.00,14.70
106323,14.80,-0.78,0.00,0.00,14.70,8,0.13,888,0.00,0.00,16,8.00,0.64,5.51,-9.22,3.65,1.26,0.00,14.70
106391,14.80,-0.78,0.00,0.00,14.70,8,0.13,825,0.00,0.00,16,8.00,0.64,5.51,-9.18,3.63,1.28,0.00,14.70
106464,14.80,-0.78,0.00,0.00,14.70,8,0.13,815,0.00,0.00,16,9.50,0.64,5.51,-9.24,3.65,1.28,0.00,14.70
106528,14.80,-0.78,0.00,0.00,14.70,8,0.13,828,0.00,0.00,16,8.00,0.64,5.51,-9.22,3.65,1.30,0.00,14.70
106597,14.80,-0.78,0.00,0.00,14.81,8,0.13,831,0.00,0.00,16,8.00,0.64,5.51,-9.24,3.63,1.28,0.00,14.70
106659,14.80,-0.78,0.00,0.00,14.81,8,0.13,836,0.00,0.00,16,7.50,0.64,5.51,-9.24,3.60,1.26,0.00,14.70
106734,14.80,-0.78,0.00,0.00,14.81,8,0.13,841,0.00,0.00,16,7.00,0.66,5.51,-9.26,3.65,1.26,0.00,14.70
106801,14.80,-0.78,0.00,0.00,14.81,8,0.15,839,0.00,0.00,16,7.00,0.70,5.37,-9.26,3.73,1.28,0.00,12.92
106871,14.80,-0.78,0.00,0.00,14.81,8,0.19,840,0.00,0.00,16,9.50,0.72,5.37,-9.09,4.71,1.34,0.00,11.62
106934,15.00,-0.78,0.00,0.00,14.70,8,0.21,842,0.00,0.00,16,10.50,0.74,6.24,-8.39,5.88,1.44,0.00,12.94
107008,14.80,-0.78,0.00,0.00,14.70,8,0.21,898,0.00,0.00,16,12.50,0.74,6.67,-8.01,6.44,1.48,0.00,14.66
107077,14.80,-0.78,0.00,0.00,14.70,8,0.21,969,0.00,0.00,16,13.00,0.76,6.96,-7.77,6.70,1.52,0.00,15.17
107146,14.80,-0.78,0.00,0.00,14.81,8,0.20,1048,0.00,0.00,16,14.50,0.78,7.11,-7.50,7.03,1.56,0.00,14.67
107210,15.10,-0.78,0.00,0.00,14.81,8,0.19,1170,0.00,0.00,16,16.50,0.78,7.25,-7.41,7.62,1.58,0.00,14.68
107277,15.10,-4.69,0.00,0.00,13.78,8,0.19,1233,0.00,0.00,16,18.50,0.80,7.40,-7.37,7.98,1.62,0.00,14.68
107350,14.30,-6.25,0.00,0.00,13.55,8,0.20,1300,0.00,0.00,16,21.50,0.80,7.40,-7.37,8.44,1.64,0.00,14.68
107419,14.00,-7.81,0.00,0.00,13.09,8,0.22,1306,0.00,0.00,16,23.50,0.82,7.40,-7.35,8.87,1.66,0.00,13.57
107483,14.00,-5.47,0.00,0.00,13.67,8,0.26,1281,0.00,0.00,16,25.00,0.86,7.40,-7.14,9.57,1.72,0.00,12.99
107555,14.10,-2.34,0.00,0.00,14.36,8,0.28,1266,0.00,0.00,16,28.50,0.88,8.13,-6.40,11.15,1.78,0.00,13.68
107617,14.60,-0.78,0.00,0.00,14.81,8,0.28,1290,0.00,0.00,16,29.00,0.90,8.56,-5.98,11.93,1.84,0.00,14.64
107694,15.60,1.56,0.00,0.00,15.39,8,0.28,1368,0.00,0.00,16,29.50,0.92,8.85,-5.53,12.79,1.86,0.00,14.67
107761,15.60,0.00,0.00,0.00,15.50,8,0.27,1495,0.00,0.00,16,29.00,0.92,9.29,-5.30,13.71,1.88,0.00,15.02
107828,15.50,-2.34,0.00,0.00,14.93,8,0.27,1567,0.00,0.00,16,29.50,0.92,9.43,-5.28,13.84,1.90,0.00,14.69
107891,14.60,-3.91,0.00,0.00,14.47,8,0.27,1604,0.00,0.00,16,30.50,0.92,9.43,-5.36,14.40,1.92,0.00,14.69
107966,14.60,-1.56,0.00,0.78,14.59,8,0.27,1686,0.00,0.00,16,31.00,0.94,9.29,-5.41,14.60,1.94,0.00,14.69
108034,14.90,2.34,0.00,0.78,14.93,8,0.27,1688,0.00,0.00,16,31.00,0.94,9.29,-5.43,15.26,1.94,0.00,14.69
108103,15.90,5.47,0.00,0.78,15.85,8,0.28,1680,0.00,0.00,16,31.50,0.94,9.29,-5.39,15.33,1.94,0.00,14.69
108170,15.90,5.47,0.00,0.78,16.31,8,0.28,1679,0.00,0.00,16,32.00,0.94,9.29,-5.36,15.70,1.96,0.00,14.69
108241,16.10,3.91,0.00,0.78,16.19,8,0.28,1676,0.00,0.00,16,32.00,0.94,9.43,-5.26,15.78,1.96,0.00,14.72
108310,15.50,2.34,0.00,0.78,15.73,8,0.29,1674,0.00,0.00,16,32.00,0.96,9.43,-5.14,16.00,1.96,0.00,14.71
108375,15.50,2.34,0.00,0.78,15.16,8,0.30,1656,0.00,0.00,16,32.50,0.96,9.58,-4.99,16.29,1.98,0.00,14.71
108443,15.10,2.34,0.00,1.56,14.70,8,0.30,1631,0.00,0.00,16,32.00,0.96,9.87,-4.81,16.23,1.98,0.00,14.71
108515,14.80,2.34,0.00,1.56,14.70,8,0.31,1608,0.00,0.00,16,32.50,0.96,10.01,-4.66,16.44,1.98,0.00,14.71
108591,14.80,2.34,0.00,1.56,14.70,8,0.32,1595,0.00,0.00,16,32.50,0.96,10.16,-4.47,16.58,1.98,0.00,14.71
108657,14.70,2.34,0.00,1.56,14.70,8,0.32,1571,0.00,0.00,16,32.50,0.98,10.45,-4.31,16.44,1.98,0.00,14.71
108720,14.70,2.34,0.00,1.56,14.59,8,0.32,1539,0.00,0.00,16,32.50,0.98,10.59,-4.12,16.58,2.00,0.00,14.71
108790,14.70,1.56,0.00,3.91,14.59,8,0.33,1516,0.00,0.00,16,32.50,0.98,10.74,-3.98,16.22,1.98,0.00,14.71
108856,14.60,1.56,0.00,3.91,14.36,8,0.34,1502,0.00,0.00,16,32.50,0.98,10.88,-3.83,16.51,1.98,0.00,14.71
108925,14.50,0.00,0.00,3.91,14.13,8,0.34,1471,0.00,0.00,16,32.00,0.98,10.88,-3.69,16.44,1.98,0.00,14.71
108994,14.40,-0.78,0.00,3.91,14.13,8,0.35,1443,0.00,0.00,16,32.00,0.98,11.17,-3.56,16.36,2.00,0.00,14.71
109055,14.40,-1.56,0.00,3.91,14.13,8,0.36,1390,0.00,0.00,16,30.50,0.98,11.32,-3.33,16.23,1.98,0.00,14.74
109130,14.30,0.00,0.00,3.91,14.13,8,0.35,1350,0.00,0.00,16,29.50,1.00,11.46,-3.11,16.07,1.98,0.00,14.74
109200,14.40,0.00,0.00,3.91,14.13,8,0.34,1360,0.00,0.00,16,29.50,1.00,11.61,-3.07,16.07,1.98,0.00,15.02
109269,14.40,-0.78,0.00,3.91,14.13,8,0.33,1531,0.00,0.00,16,34.00,1.00,11.61,-3.21,16.07,1.98,0.00,14.75
109332,14.40,-1.56,0.00,3.91,14.24,8,0.33,1540,0.00,0.00,16,34.00,1.00,11.32,-3.42,16.58,2.00,0.00,14.76
109405,14.60,0.00,0.00,3.91,14.24,8,0.32,1621,0.00,0.00,16,34.00,1.00,11.17,-3.54,17.19,2.02,0.00,14.76
109474,14.60,0.78,0.00,3.91,14.70,8,0.32,1640,0.00,0.00,16,35.00,1.00,11.17,-3.58,17.48,2.02,0.00,14.76
109539,14.90,0.78,0.00,3.91,14.93,8,0.31,1795,0.00,0.00,16,36.50,1.00,11.03,-3.77,18.33,2.04,0.00,14.76
109612,15.10,0.78,0.00,3.91,14.93,8,0.31,1854,0.00,0.00,16,37.00,1.00,10.88,-4.10,18.71,2.06,0.00,14.76
109673,15.10,0.78,0.00,3.91,14.93,8,0.31,1860,0.00,0.00,16,37.00,1.02,10.59,-4.25,18.96,2.08,0.00,14.80
109748,15.00,1.56,0.00,3.91,14.93,8,0.30,1910,0.00,0.00,16,38.00,1.00,10.45,-4.33,19.20,2.08,0.00,14.81
109814,14.90,1.56,0.00,3.91,14.81,8,0.29,1991,0.00,0.00,16,39.00,1.00,10.30,-4.47,19.42,2.08,0.00,14.81
109878,14.90,1.56,0.00,3.91,14.81,8,0.29,2044,0.00,0.00,16,40.00,1.00,10.16,-4.58,19.51,2.08,0.00,14.81
109948,14.80,1.56,0.00,3.91,14.81,8,0.29,2085,0.00,0.00,16,40.50,1.00,10.01,-4.72,19.81,2.08,0.00,14.82
110022,14.70,1.56,0.00,3.91,14.81,8,0.28,2122,0.00,0.00,16,41.00,1.00,9.87,-4.83,19.81,2.08,0.00,14.82
110091,15.00,2.34,0.00,3.91,14.93,8,0.28,2176,0.00,0.00,16,42.00,1.00,9.72,-4.99,20.23,2.12,0.00,14.82
110154,15.00,2.34,0.00,3.91,14.81,8,0.28,2243,0.00,0.00,16,42.50,1.00,9.72,-5.09,20.40,2.12,0.00,14.82
110227,15.10,2.34,0.00,3.91,14.81,8,0.28,2266,0.00,0.00,16,43.00,1.00,9.58,-5.16,21.19,2.12,0.00,14.82
110297,15.10,2.34,0.00,3.91,14.93,8,0.28,2314,0.00,0.00,16,43.50,1.00,9.43,-5.20,21.36,2.14,0.00,14.82
110367,15.00,2.34,0.00,3.91,14.81,8,0.27,2350,0.00,0.00,16,44.50,0.98,9.43,-5.34,21.62,2.14,0.00,14.82
110433,14.80,2.34,0.00,3.91,14.59,8,0.27,2422,0.00,0.00,16,45.00,0.98,9.29,-5.43,21.98,2.16,0.00,14.84
110500,14.70,1.56,0.00,3.91,14.70,8,0.26,2465,0.00,0.00,16,45.00,0.92,9.14,-5.70,21.71,2.14,0.00,14.85
110563,14.70,2.34,0.00,3.91,14.70,8,0.23,2478,0.00,0.00,16,44.50,0.86,8.71,-6.38,20.06,2.08,0.00,15.26
110638,14.80,1.56,0.00,3.12,14.59,8,0.22,2500,0.00,0.00,16,43.50,0.84,7.98,-7.02,17.26,2.00,0.00,15.27
110707,14.40,0.00,0.00,3.12,14.47,8,0.20,2547,0.00,0.00,16,43.00,0.84,7.25,-7.68,16.00,1.96,0.00,15.17
110769,14.40,-3.12,0.00,3.12,13.67,8,0.18,2592,0.00,0.00,16,42.50,0.82,6.82,-8.10,15.63,1.96,0.00,14.86
110843,14.00,-3.12,0.00,3.12,13.67,8,0.16,2613,0.00,0.00,16,41.00,0.82,6.38,-8.45,14.79,1.92,0.00,14.87
110905,14.10,-2.34,0.00,2.34,13.90,8,0.16,2561,0.00,0.00,16,40.00,0.82,6.24,-8.66,14.53,1.92,0.00,14.87
110979,14.10,-2.34,0.00,2.34,14.13,8,0.16,2626,0.00,0.00,16,40.00,0.80,5.95,-8.88,13.90,1.90,0.00,14.87
111049,14.40,-2.34,0.00,2.34,14.24,8,0.15,2648,0.00,0.00,16,39.50,0.80,5.80,-8.97,13.64,1.90,0.00,14.90
111118,14.60,-1.56,0.00,2.34,14.59,8,0.15,2693,0.00,0.00,16,39.00,0.80,5.66,-9.11,13.52,1.88,0.00,14.90
111186,14.60,-0.78,0.00,2.34,14.81,8,0.15,2704,0.00,0.00,16,39.00,0.80,5.66,-9.17,13.64,1.88,0.00,14.89
111247,15.00,-0.78,0.00,2.34,14.81,8,0.15,2702,0.00,0.00,16,39.00,0.80,5.51,-9.22,13.58,1.88,0.00,14.89
111323,15.10,0.00,0.00,2.34,14.93,8,0.15,2702,0.00,0.00,16,39.00,0.78,5.51,-9.30,13.39,1.88,0.00,14.89
111390,15.10,0.00,0.00,1.56,15.04,8,0.14,2726,0.00,0.00,16,38.50,0.78,5.37,-9.36,12.90,1.88,0.00,14.89
111460,15.10,0.00,0.00,1.56,14.81,8,0.14,2740,0.00,0.00,16,38.50,0.78,5.22,-9.46,12.85,1.86,0.00,14.89
111526,14.90,0.78,0.00,1.56,14.81,8,0.14,2734,0.00,0.00,16,38.00,0.78,5.22,-9.51,12.79,1.86,0.00,14.89
111597,14.90,0.00,0.00,1.56,14.81,8,0.14,2733,0.00,0.00,16,38.00,0.78,5.08,-9.55,12.79,1.86,0.00,14.89
111665,14.90,0.78,0.00,0.00,14.81,8,0.14,2745,0.00,0.00,16,38.00,0.78,5.08,-9.61,12.63,1.84,0.00,14.89
111727,14.80,0.78,0.00,0.00,14.81,8,0.14,2759,0.00,0.00,16,38.00,0.78,5.08,-9.65,12.52,1.84,0.00,14.89
111802,14.70,0.00,0.00,-0.78,14.70,8,0.14,2766,0.00,0.00,16,38.00,0.78,5.08,-9.69,12.58,1.84,0.00,14.92
111870,14.70,0.78,0.00,-0.78,14.70,8,0.14,2771,0.00,0.00,16,38.00,0.76,4.93,-9.71,12.64,1.84,0.00,14.92
111939,14.90,0.78,0.00,-0.78,14.81,8,0.13,2776,0.00,0.00,16,38.00,0.76,4.93,-9.75,12.69,1.84,0.00,14.91
112008,15.00,1.56,0.00,-0.78,14.81,8,0.13,2790,0.00,0.00,16,38.00,0.76,4.93,-9.80,12.37,1.84,0.00,14.92
112077,15.00,1.56,0.00,-0.78,14.81,8,0.13,2789,0.00,0.00,16,37.50,0.76,4.93,-9.84,12.21,1.82,0.00,14.92
112139,14.80,0.78,0.00,-0.78,14.70,8,0.12,2791,0.00,0.00,16,37.50,0.74,4.79,-9.94,11.82,1.80,0.00,14.92
112213,14.70,0.78,0.00,-0.78,14.59,8,0.12,2796,0.00,0.00,16,37.00,0.70,4.79,-10.02,11.61,1.80,0.00,14.92
112279,14.70,0.78,0.00,-0.78,14.70,8,0.11,2788,0.00,0.00,16,35.00,0.68,4.64,-10.31,10.99,1.74,0.00,15.75
112344,14.60,0.00,0.00,-0.78,14.70,10,0.10,2760,0.00,0.00,16,32.50,0.68,4.35,-10.44,9.84,1.70,0.00,14.90
112419,14.70,0.00,0.00,-0.78,14.70,10,0.10,2779,0.00,0.00,16,29.50,0.68,4.21,-10.52,9.53,1.70,0.00,14.73
112488,14.70,0.00,0.00,-0.78,14.70,10,0.10,2700,0.00,0.00,16,27.00,0.68,4.21,-10.58,9.43,1.68,0.00,14.70
112552,14.80,0.00,0.00,-0.78,14.81,10,0.10,2729,0.00,0.00,16,24.50,0.68,4.06,-10.60,9.35,1.68,0.00,14.70
112624,15.00,0.00,0.00,-0.78,15.85,10,0.10,2755,0.00,0.00,16,21.50,0.68,4.06,-10.54,9.43,1.68,0.00,14.70
112694,16.10,0.00,0.00,-0.78,18.49,10,0.11,2730,0.00,0.00,16,19.00,0.68,4.21,-10.48,9.57,1.68,0.00,14.70
112761,16.10,0.00,0.00,-0.78,21.02,10,0.11,2676,0.00,0.00,16,16.00,0.68,4.21,-10.46,9.52,1.70,0.00,14.70
112829,19.60,0.00,0.00,-0.78,22.39,10,0.11,2627,0.00,0.00,16,13.50,0.68,4.21,-10.42,9.39,1.68,0.00,14.70
112898,24.30,0.00,0.00,-0.78,25.04,10,0.11,2600,0.00,0.00,16,11.50,0.68,4.21,-10.42,9.35,1.68,0.00,14.70
112968,24.30,0.00,0.00,-0.78,24.58,10,0.11,2593,0.00,0.00,16,12.00,0.70,4.35,-10.38,9.56,1.68,0.00,14.70
113033,33.70,0.00,0.00,-0.78,24.00,10,0.12,2563,0.00,0.00,16,14.00,0.70,4.50,-10.27,9.88,1.70,0.00,14.69
113097,76.10,0.00,0.00,-0.78,24.12,10,0.12,2565,0.00,0.00,16,16.00,0.72,4.35,-10.33,10.17,1.72,0.00,14.69
113172,76.10,0.00,0.00,-0.78,23.77,10,0.12,2535,0.00,0.00,16,18.00,0.72,4.35,-10.42,10.03,1.72,0.00,14.69
113239,82.60,0.00,0.00,-0.78,23.89,10,0.12,2506,0.00,0.00,16,19.50,0.72,4.21,-10.42,10.08,1.72,0.00,14.69
113311,34.40,0.00,0.00,-0.78,22.74,10,0.12,2519,0.00,0.00,16,22.00,0.74,4.21,-10.40,10.28,1.74,0.00,14.69
113378,34.40,0.00,0.00,-0.78,18.83,10,0.13,2540,0.00,0.00,16,24.00,0.74,4.35,-10.31,10.54,1.76,0.00,14.69
113443,19.20,0.00,0.00,-0.78,15.73,10,0.13,2528,0.00,0.00,16,27.50,0.76,4.50,-10.23,10.89,1.76,0.00,14.69
113516,16.20,-0.78,0.00,-0.78,15.04,8,0.13,2503,0.00,0.00,16,30.00,0.76,4.50,-10.11,11.09,1.78,0.00,14.69
113583,16.20,-1.56,0.00,-0.78,14.59,8,0.14,2520,0.00,0.00,16,34.00,0.78,4.64,-10.02,11.29,1.78,0.00,14.69
113653,15.20,-2.34,0.00,-0.78,14.47,8,0.15,2543,0.00,0.00,16,36.50,0.82,4.79,-9.82,11.82,1.82,0.00,14.69
113721,14.70,-2.34,0.00,-0.78,14.36,8,0.17,2566,0.00,0.00,16,38.50,0.86,5.08,-9.44,12.85,1.86,0.00,13.78
113789,14.70,-2.34,0.00,0.00,14.36,8,0.19,2590,0.00,0.00,16,41.50,0.86,5.51,-8.91,14.98,1.94,0.00,14.05
113857,14.70,-1.56,0.00,0.00,14.59,8,0.19,2623,0.00,0.00,16,41.50,0.86,5.95,-8.57,16.07,1.98,0.00,14.67
113925,14.90,-1.56,0.00,0.00,14.70,8,0.19,2593,0.00,0.00,16,42.50,0.86,6.24,-8.37,16.29,1.98,0.00,14.67
113987,14.90,-2.34,0.00,0.00,14.59,8,0.19,2574,0.00,0.00,16,42.50,0.86,6.38,-8.22,16.74,2.00,0.00,14.67
114063,14.80,-1.56,0.00,0.00,14.59,8,0.19,2600,0.00,0.00,16,42.50,0.86,6.53,-8.12,16.88,2.00,0.00,14.68
114132,14.90,-0.78,0.00,0.00,14.81,8,0.19,2662,0.00,0.00,16,42.50,0.86,6.53,-8.14,16.82,2.00,0.00,14.68
114203,15.10,0.00,0.00,0.00,14.93,8,0.19,2686,0.00,0.00,16,42.50,0.86,6.53,-8.16,16.96,2.00,0.00,14.68
114266,15.10,0.78,0.00,0.00,15.04,8,0.19,2647,0.00,0.00,16,42.50,0.86,6.53,-8.16,16.96,2.00,0.00,14.69
114337,15.20,1.56,0.00,0.00,15.04,8,0.19,2614,0.00,0.00,16,42.50,0.86,6.53,-8.10,17.11,2.00,0.00,14.71
114407,15.20,1.56,0.00,0.00,15.16,8,0.19,2647,0.00,0.00,16,42.50,0.88,6.53,-8.10,16.81,2.00,0.00,14.71
114467,15.20,2.34,0.00,0.00,15.16,8,0.19,2694,0.00,0.00,16,43.00,0.88,6.67,-8.06,17.63,2.00,0.00,14.71
114544,15.10,2.34,0.00,0.00,14.93,8,0.20,2717,0.00,0.00,16,43.00,0.88,6.67,-8.02,17.71,2.04,0.00,14.71
114608,15.00,2.34,0.00,0.00,14.93,8,0.20,2692,0.00,0.00,16,43.50,0.88,6.67,-7.97,18.18,2.04,0.00,14.71
