Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
714320,-17.97,-1.56,14.01,8,0.24,1115,0.00,0.00,14.70,16,9.88,17.50,4.35,4.32,1.34,0.64,14.00
714381,-17.19,-1.56,14.24,8,0.24,1076,0.00,0.00,14.70,16,9.88,18.00,4.35,4.29,1.32,0.64,14.00
714443,-17.19,-1.56,14.13,8,0.23,1090,0.00,0.00,14.70,16,10.23,15.50,4.35,4.29,1.34,0.64,14.00
714505,-17.19,-1.56,14.47,8,0.23,1108,0.00,0.00,14.70,16,10.23,17.50,4.35,4.24,1.34,0.64,14.00
714566,-17.19,-1.56,14.47,8,0.24,1089,0.00,0.00,14.70,16,9.88,17.50,4.50,4.26,1.32,0.64,14.10
714628,-17.19,-1.56,14.47,8,0.24,1051,0.00,0.00,14.70,16,9.88,17.50,4.50,4.26,1.34,0.64,14.10
714690,-17.19,-1.56,14.70,8,0.23,1056,0.00,0.00,14.70,16,9.88,17.50,4.50,4.24,1.32,0.64,14.20
714751,-16.41,-1.56,14.81,8,0.23,1085,0.00,0.00,14.70,16,9.88,16.00,4.50,4.18,1.32,0.64,14.20
714813,-16.41,-1.56,14.81,8,0.24,1058,0.00,0.00,14.70,16,9.88,17.50,4.50,4.18,1.32,0.64,14.30
714874,-16.41,-1.56,14.93,8,0.26,1020,0.00,0.00,14.69,16,9.88,17.50,4.50,4.18,1.32,0.64,14.50
714936,-16.41,-1.56,14.93,8,0.27,967,0.00,0.00,14.69,16,9.88,17.50,4.50,4.24,1.34,0.66,14.50
714998,-16.41,-1.56,15.16,8,0.28,940,0.00,0.00,14.69,16,9.88,17.50,4.64,4.26,1.34,0.64,14.50
715060,-16.41,-1.56,15.16,8,0.28,924,0.00,0.00,14.69,16,9.88,17.50,4.79,4.26,1.34,0.64,14.50
715121,-15.62,-1.56,15.27,8,0.28,912,0.00,0.00,14.69,16,9.88,17.50,4.93,4.21,1.34,0.64,14.60
715182,-15.62,-1.56,15.27,8,0.28,905,0.00,0.00,14.69,16,9.88,17.50,5.08,4.15,1.32,0.64,14.80
715244,-15.62,-1.56,15.50,8,0.27,900,0.00,0.00,14.69,16,9.88,17.50,5.08,4.10,1.32,0.66,14.80
715305,-15.62,-1.56,15.39,8,0.27,900,0.00,0.00,14.69,16,9.88,17.50,5.22,4.04,1.32,0.64,15.00
715367,-15.62,-1.56,15.73,8,0.28,884,0.00,0.00,14.69,16,9.88,17.50,5.22,4.02,1.32,0.64,15.20
715429,-15.62,-1.56,15.27,8,0.28,873,0.00,0.00,14.69,16,9.88,17.50,5.22,4.02,1.30,0.66,15.20
715490,-14.84,-1.56,15.50,8,0.29,853,0.00,0.00,14.69,16,9.88,17.50,5.37,4.02,1.30,0.64,15.20
715551,-15.62,-1.56,15.50,8,0.29,844,0.00,0.00,14.69,16,9.88,17.50,5.37,3.99,1.30,0.66,15.20
715613,-14.84,-1.56,15.27,8,0.29,822,0.00,0.00,14.69,16,9.88,17.50,5.51,4.04,1.32,0.66,15.50
715675,-14.84,-1.56,15.27,8,0.29,823,0.00,0.00,14.69,16,9.88,17.50,5.51,4.02,1.32,0.66,15.20
715737,-14.84,-1.56,15.27,8,0.29,817,0.00,0.00,14.69,16,9.88,17.50,5.51,4.02,1.30,0.64,15.20
715799,-14.84,-1.56,15.27,8,0.29,827,0.00,0.00,14.69,16,9.88,17.50,5.66,3.99,1.30,0.64,15.30
715860,-14.84,-1.56,15.27,8,0.29,816,0.00,0.00,14.69,16,9.88,17.50,5.66,3.99,1.30,0.64,15.30
715921,-14.84,-1.56,15.27,8,0.29,826,0.00,0.00,14.69,16,9.88,17.50,5.66,4.02,1.30,0.64,15.20
715983,-14.06,-1.56,15.39,8,0.29,823,0.00,0.00,14.69,16,9.88,17.50,5.66,4.02,1.32,0.64,15.20
716045,-14.06,-1.56,15.50,8,0.29,819,0.00,0.00,14.69,16,9.88,17.50,5.80,4.04,1.32,0.64,15.20
716106,-14.06,-1.56,15.73,8,0.29,827,0.00,0.00,14.69,16,9.88,17.50,5.80,4.02,1.30,0.64,15.30
716168,-14.06,-1.56,15.50,8,0.29,832,0.00,0.00,14.69,16,9.88,16.50,5.80,4.02,1.30,0.64,15.50
716229,-13.28,-1.56,15.73,8,0.29,832,0.00,0.00,14.69,16,9.88,16.00,5.80,3.99,1.30,0.64,15.50
716291,-13.28,-1.56,15.73,8,0.29,830,0.00,0.00,14.69,16,9.88,16.00,5.80,4.02,1.32,0.66,15.90
716353,-13.28,-1.56,15.96,8,0.29,830,0.00,0.00,14.69,16,9.88,14.00,5.80,4.02,1.32,0.64,15.90
716414,-12.50,-1.56,15.85,8,0.29,843,0.00,0.00,14.69,16,9.88,16.00,5.80,4.02,1.30,0.64,15.50
716475,-12.50,-1.56,16.19,8,0.29,824,0.00,0.00,14.69,16,9.88,15.50,5.80,4.07,1.30,0.64,15.60
716538,-12.50,-1.56,16.19,8,0.29,828,0.00,0.00,14.69,16,9.88,14.00,5.80,4.07,1.30,0.64,15.60
716599,-11.72,-1.56,16.19,8,0.29,834,0.00,0.00,14.69,16,9.88,14.50,5.80,4.02,1.32,0.64,15.70
716661,-11.72,-1.56,16.08,8,0.29,828,0.00,0.00,14.69,16,9.88,13.50,5.80,4.07,1.32,0.64,15.70
716722,-11.72,-1.56,16.19,8,0.29,834,0.00,0.00,14.69,16,9.88,13.50,5.80,4.07,1.32,0.64,15.80
716783,-10.94,-1.56,16.19,8,0.29,832,0.00,0.00,14.69,16,9.88,13.50,5.80,4.02,1.30,0.64,15.90
716845,-10.94,-1.56,16.31,8,0.30,835,0.00,0.00,14.69,16,9.88,13.00,5.80,4.02,1.30,0.64,15.90
716907,-10.94,-1.56,16.19,8,0.30,822,0.00,0.00,14.69,16,9.88,15.00,5.80,4.07,1.30,0.66,16.10
716968,-10.94,-1.56,16.42,8,0.30,825,0.00,0.00,14.69,16,9.88,13.50,5.95,4.13,1.32,0.64,16.00
717029,-10.16,-1.56,16.19,8,0.30,819,0.00,0.00,14.69,16,9.88,14.00,5.80,4.07,1.32,0.66,16.00
717091,-10.16,-1.56,16.31,8,0.29,826,0.00,0.00,14.69,16,9.88,13.00,5.95,4.10,1.32,0.66,16.20
717153,-10.16,-1.56,16.08,8,0.30,828,0.00,0.00,14.69,16,9.88,12.50,5.95,4.15,1.32,0.66,16.20
717215,-10.16,-1.56,16.31,8,0.30,841,0.00,0.00,14.69,16,9.88,11.00,5.95,4.21,1.32,0.66,16.20
717276,-10.16,-1.56,16.19,8,0.30,842,0.00,0.00,14.69,16,9.88,10.50,5.95,4.21,1.32,0.66,16.30
717338,-9.38,-1.56,15.96,8,0.31,842,0.00,0.00,14.69,16,9.88,11.50,5.95,4.26,1.34,0.66,16.30
717399,-9.38,-1.56,16.19,8,0.31,831,0.00,0.00,14.69,16,9.88,11.50,5.95,4.32,1.36,0.66,16.20
717460,-9.38,-1.56,16.08,8,0.32,833,0.00,0.00,14.69,16,9.88,11.50,5.95,4.40,1.34,0.66,16.20
717522,-9.38,-1.56,16.08,8,0.32,832,0.00,0.00,14.69,16,9.88,10.50,6.09,4.55,1.36,0.66,16.10
717584,-9.38,-1.56,16.08,8,0.33,841,0.00,0.00,14.69,16,9.88,11.00,6.09,4.70,1.36,0.68,16.10
717646,-8.59,-1.56,15.96,8,0.34,852,0.00,0.00,14.69,16,9.88,8.00,6.24,4.82,1.38,0.68,16.10
717707,-8.59,-1.56,16.19,8,0.34,858,0.00,0.00,14.69,16,9.88,8.00,6.24,4.95,1.40,0.68,16.10
717768,-8.59,-1.56,15.73,8,0.35,865,0.00,0.00,14.69,16,9.88,8.00,6.24,5.21,1.42,0.70,16.00
717830,-8.59,-1.56,15.96,8,0.37,886,0.00,0.00,13.88,16,9.88,5.50,6.38,5.50,1.44,0.70,16.00
717891,-8.59,-1.56,15.73,8,0.38,897,0.00,0.00,14.68,16,10.59,9.50,6.38,5.50,1.44,0.70,16.00
717953,-8.59,-1.56,15.85,8,0.38,911,0.00,0.00,14.68,16,11.29,10.50,6.67,5.76,1.46,0.70,16.00
718015,-8.59,-1.56,15.50,8,0.38,934,0.00,0.00,14.68,16,11.99,11.50,6.82,6.03,1.48,0.72,15.90
718076,-8.59,-1.56,15.62,8,0.37,972,0.00,0.00,14.68,16,13.05,11.50,6.96,6.09,1.48,0.72,15.80
718138,-7.81,-1.56,15.39,8,0.37,1013,0.00,0.00,14.69,16,13.75,13.00,6.96,6.21,1.48,0.72,15.80
718200,-8.59,-1.56,15.50,8,0.37,1028,0.00,0.00,14.69,16,14.45,14.00,6.96,6.29,1.48,0.72,15.70
718260,-7.81,-1.56,15.39,8,0.38,1026,0.00,0.00,14.68,16,15.51,15.00,6.96,6.46,1.50,0.72,15.70
718322,-7.81,-1.56,15.50,8,0.39,1018,0.00,0.00,14.68,16,16.21,15.50,6.96,6.51,1.50,0.72,15.40
718384,-7.81,-1.56,15.50,8,0.40,1018,0.00,0.00,13.80,16,17.27,16.50,7.11,6.71,1.50,0.72,15.50
718446,-7.81,-1.56,15.50,8,0.42,996,0.00,0.00,14.67,16,18.32,19.00,7.11,6.75,1.52,0.74,15.50
718507,-6.25,-1.56,15.73,8,0.43,972,0.00,0.00,14.67,16,20.08,20.00,7.25,6.88,1.52,0.74,15.50
718568,-6.25,-1.56,15.73,8,0.45,956,0.00,0.00,14.67,16,21.48,22.00,7.40,6.93,1.52,0.74,15.50
718631,-4.69,-1.56,15.73,8,0.45,930,0.00,0.00,14.67,16,22.89,22.50,7.55,6.88,1.52,0.74,15.50
718692,-4.69,-1.56,15.96,8,0.45,920,0.00,0.00,14.73,16,23.59,23.00,7.69,6.93,1.52,0.74,15.60
718753,-4.69,-1.56,15.73,8,0.43,936,0.00,0.00,16.64,16,22.89,20.50,7.69,6.40,1.44,0.68,15.60
718814,-5.47,-1.56,15.73,8,0.36,1014,0.00,0.00,15.41,16,20.08,20.50,7.69,4.43,1.34,0.64,15.80
718877,-5.47,-1.56,15.39,8,0.33,1155,0.00,0.00,15.75,16,16.91,11.00,6.53,4.07,1.30,0.64,15.70
718937,-5.47,-1.56,15.27,8,0.30,1182,0.00,0.00,15.58,16,14.80,8.00,6.09,4.07,1.30,0.64,15.70
718999,-5.47,-1.56,14.93,8,0.27,1176,0.00,0.00,15.41,16,12.70,4.50,5.80,3.93,1.30,0.64,15.50
719061,-5.47,-1.56,14.81,8,0.25,1147,0.00,0.00,14.71,16,10.23,2.00,5.51,3.93,1.32,0.64,15.00
719122,-5.47,-1.56,14.93,8,0.25,1081,0.00,0.00,14.71,16,9.88,1.50,5.22,4.04,1.32,0.66,15.00
719184,-5.47,-1.56,14.93,8,0.24,1024,0.00,0.00,14.71,16,9.88,7.00,5.22,4.18,1.32,0.66,15.00
719245,-4.69,-1.56,15.16,8,0.26,986,0.00,0.00,13.57,16,9.88,11.50,5.22,4.35,1.34,0.64,15.00
719307,-4.69,-1.56,15.16,8,0.29,932,0.00,0.00,11.39,16,9.88,16.50,5.22,4.49,1.44,0.80,15.10
719369,-4.69,-1.56,15.27,8,0.52,932,0.00,0.00,11.49,16,12.70,12.00,6.53,8.73,1.84,0.92,15.00
719430,-3.91,-1.56,15.27,8,0.65,935,0.00,0.00,13.08,16,17.97,17.50,8.71,14.62,1.96,0.94,15.00
719492,-3.12,0.78,15.50,8,0.71,954,0.00,0.00,14.61,16,23.24,22.50,9.87,12.75,1.70,0.66,15.10
719553,-2.34,-1.56,15.96,8,0.44,1143,0.00,0.00,16.06,16,23.59,15.00,8.42,6.32,1.40,0.64,15.10
719614,-3.91,-1.56,15.04,8,0.36,1303,0.00,0.00,16.33,16,20.43,20.00,6.96,4.52,1.32,0.64,15.60
719677,-5.47,-1.56,15.04,8,0.30,1432,0.00,0.00,16.01,16,17.27,16.50,5.80,4.02,1.30,0.64,15.00
719738,-7.03,-1.56,13.32,8,0.25,1514,0.00,0.00,15.57,16,14.80,14.00,5.51,4.26,1.34,0.64,15.00
719800,-7.81,-1.56,12.98,8,0.23,1518,0.00,0.00,14.71,16,11.64,14.00,5.51,4.43,1.36,0.64,14.20
719861,-7.03,-1.56,12.52,8,0.21,1482,0.00,0.00,14.71,16,11.64,11.50,5.08,4.40,1.34,0.64,14.00
719923,-7.03,-1.56,13.09,8,0.20,1402,0.00,0.00,14.71,16,11.29,11.00,4.79,4.40,1.34,0.66,14.00
719985,-6.25,-1.56,13.67,8,0.20,1366,0.00,0.00,14.71,16,10.94,3.00,4.50,4.40,1.34,0.64,13.80
720045,-6.25,-1.56,14.01,8,0.20,1259,0.00,0.00,13.56,16,10.59,6.00,4.35,4.29,1.34,0.66,13.80
720107,-5.47,-1.56,14.59,8,0.24,1179,0.00,0.00,13.67,16,10.59,14.50,4.35,4.46,1.36,0.64,13.80
720169,-4.69,-1.56,14.81,8,0.24,1140,0.00,0.00,14.71,16,10.23,17.50,4.35,4.53,1.36,0.64,14.20
720231,-4.69,-1.56,15.27,8,0.24,1117,0.00,0.00,14.71,16,10.23,18.00,4.50,4.51,1.34,0.64,14.20
720293,-3.91,-1.56,15.50,8,0.23,1112,0.00,0.00,14.71,16,10.23,18.00,4.50,4.40,1.34,0.64,14.40
720354,-2.34,-1.56,16.08,8,0.23,1112,0.00,0.00,14.71,16,10.23,18.00,4.50,4.24,1.32,0.64,14.40
720416,-2.34,-1.56,16.88,8,0.23,1097,0.00,0.00,14.71,16,10.23,18.00,4.64,4.15,1.32,0.64,14.70
720477,-2.34,-1.56,16.19,8,0.23,1089,0.00,0.00,14.71,16,9.88,17.50,4.50,4.10,1.32,0.64,15.10
720538,-3.12,-1.56,15.96,8,0.23,1078,0.00,0.00,14.71,16,9.88,17.50,4.50,4.07,1.32,0.66,15.10
720599,-3.12,-1.56,15.50,8,0.24,1048,0.00,0.00,14.71,16,9.88,17.50,4.64,4.10,1.30,0.64,15.50
720661,-3.12,-1.56,15.50,8,0.24,1039,0.00,0.00,14.71,16,9.88,17.50,4.64,4.07,1.32,0.64,15.50
720723,-3.91,-1.56,15.27,8,0.24,1020,0.00,0.00,14.71,16,9.88,17.50,4.64,4.10,1.32,0.64,15.70
720785,-4.69,-1.56,14.81,8,0.25,1014,0.00,0.00,14.71,16,9.88,17.50,4.64,4.10,1.32,0.64,15.70
720846,-4.69,-1.56,14.70,8,0.25,993,0.00,0.00,14.71,16,9.88,17.50,4.64,4.10,1.30,0.64,15.70
720908,-4.69,-1.56,14.36,8,0.25,978,0.00,0.00,14.71,16,9.88,17.50,4.79,4.10,1.30,0.64,15.60
720969,-4.69,-1.56,14.13,8,0.26,966,0.00,0.00,14.71,16,9.88,17.50,4.79,4.10,1.30,0.66,15.20
721031,-5.47,-1.56,14.01,8,0.26,954,0.00,0.00,14.71,16,9.88,17.50,4.93,4.10,1.30,0.64,15.20
721093,-5.47,-1.56,14.01,8,0.26,943,0.00,0.00,14.71,16,9.88,17.50,4.93,4.07,1.32,0.64,14.90
721154,-5.47,-1.56,14.13,8,0.26,935,0.00,0.00,14.70,16,9.88,17.50,5.08,4.07,1.32,0.64,14.90
721216,-5.47,-1.56,14.01,8,0.26,938,0.00,0.00,14.70,16,9.88,17.50,5.08,4.07,1.32,0.64,14.70
721277,-5.47,-1.56,14.13,8,0.26,932,0.00,0.00,14.70,16,9.88,17.50,5.08,4.04,1.32,0.64,14.50
721339,-5.47,-1.56,13.90,8,0.26,932,0.00,0.00,14.70,16,9.88,17.50,5.08,4.04,1.32,0.64,14.50
721402,-5.47,-1.56,14.01,8,0.26,932,0.00,0.00,14.70,16,9.88,17.50,5.22,4.04,1.32,0.64,14.40
721462,-5.47,-1.56,13.78,8,0.26,933,0.00,0.00,14.70,16,9.88,17.50,5.22,4.04,1.32,0.64,14.30
721524,-6.25,-1.56,14.01,8,0.26,933,0.00,0.00,14.70,16,9.88,17.50,5.22,4.04,1.32,0.64,14.30
721585,-6.25,-1.56,13.78,8,0.26,936,0.00,0.00,14.70,16,9.88,16.50,5.22,4.04,1.32,0.64,14.20
721647,-6.25,-1.56,13.90,8,0.26,943,0.00,0.00,14.70,16,9.88,16.00,5.22,4.04,1.32,0.64,14.20
721709,-6.25,-1.56,13.90,8,0.26,946,0.00,0.00,14.70,16,9.88,16.50,5.22,4.04,1.32,0.64,14.20
721770,-6.25,-1.56,13.78,8,0.26,937,0.00,0.00,14.70,16,9.88,17.00,5.22,4.04,1.32,0.64,14.10
721831,-6.25,-1.56,13.90,8,0.27,926,0.00,0.00,14.70,16,9.88,17.00,5.22,4.07,1.32,0.64,14.10
721893,-6.25,-1.56,13.78,8,0.27,915,0.00,0.00,14.70,16,9.88,17.50,5.22,4.10,1.32,0.64,14.10
721955,-6.25,-1.56,14.01,8,0.27,916,0.00,0.00,14.70,16,9.88,17.00,5.37,4.04,1.32,0.64,14.10
722017,-6.25,-1.56,14.13,8,0.27,917,0.00,0.00,14.70,16,9.88,16.50,5.37,4.04,1.32,0.64,14.10
722078,-6.25,-1.56,14.36,8,0.26,920,0.00,0.00,14.70,16,9.88,15.50,5.37,4.02,1.32,0.64,14.10
722140,-6.25,-1.56,14.24,8,0.27,920,0.00,0.00,14.70,16,9.88,15.50,5.37,4.04,1.32,0.64,14.10
722202,-6.25,-1.56,14.47,8,0.27,913,0.00,0.00,14.70,16,9.88,15.50,5.37,4.04,1.32,0.64,14.20
722262,-6.25,-1.56,14.47,8,0.27,906,0.00,0.00,14.70,16,9.88,16.00,5.37,4.07,1.32,0.64,14.30
722324,-6.25,-1.56,14.59,8,0.27,916,0.00,0.00,14.70,16,9.88,14.50,5.37,4.07,1.32,0.64,14.30
722386,-5.47,-1.56,14.59,8,0.27,913,0.00,0.00,14.70,16,9.88,14.50,5.37,4.10,1.32,0.64,14.40
722447,-5.47,-1.56,14.70,8,0.26,913,0.00,0.00,14.70,16,9.88,13.00,5.37,4.04,1.32,0.64,14.40
722509,-5.47,-1.56,14.70,8,0.26,922,0.00,0.00,14.70,16,9.88,12.50,5.37,4.07,1.32,0.64,14.40
722571,-5.47,-1.56,14.81,8,0.27,925,0.00,0.00,14.70,16,9.88,13.50,5.37,4.07,1.32,0.64,14.50
722632,-5.47,-1.56,14.70,8,0.27,916,0.00,0.00,14.70,16,9.88,14.00,5.37,4.10,1.34,0.64,14.50
722693,-5.47,-1.56,14.81,8,0.27,904,0.00,0.00,14.70,16,9.88,14.00,5.37,4.13,1.32,0.66,14.70
722755,-5.47,-1.56,14.81,8,0.28,904,0.00,0.00,14.70,16,9.88,15.00,5.37,4.15,1.34,0.66,14.70
722817,-5.47,-1.56,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,14.00,5.37,4.13,1.34,0.66,14.70
722878,-5.47,-1.56,14.81,8,0.29,897,0.00,0.00,13.72,16,9.88,14.00,5.37,4.37,1.36,0.66,14.70
722939,-5.47,-1.56,14.81,8,0.30,896,0.00,0.00,13.70,16,9.88,14.00,5.51,4.73,1.40,0.68,14.70
723001,-5.47,-1.56,14.93,8,0.34,896,0.00,0.00,12.99,16,9.88,13.50,5.66,4.73,1.40,0.70,14.80
723063,-5.47,-1.56,14.81,8,0.37,896,0.00,0.00,13.32,16,10.23,9.50,5.80,5.30,1.44,0.70,14.80
723124,-5.47,-1.56,14.93,8,0.38,914,0.00,0.00,13.78,16,10.59,10.00,6.09,5.73,1.46,0.70,14.80
723186,-5.47,-1.56,14.81,8,0.39,928,0.00,0.00,14.68,16,11.64,11.00,6.38,6.00,1.46,0.72,14.90
723247,-5.47,-1.56,14.93,8,0.40,936,0.00,0.00,14.68,16,12.34,11.50,6.53,6.14,1.48,0.72,14.90
723309,-5.47,-1.56,14.70,8,0.41,949,0.00,0.00,14.67,16,13.40,13.00,6.82,6.38,1.50,0.72,14.90
723371,-7.03,-1.56,14.70,8,0.42,957,0.00,0.00,13.69,16,14.80,14.00,6.96,6.71,1.52,0.74,14.90
723432,-6.25,-1.56,14.36,8,0.44,970,0.00,0.00,14.67,16,16.56,16.00,7.25,7.04,1.54,0.74,14.90
723494,-8.59,-1.56,14.36,8,0.44,970,0.00,0.00,14.66,16,17.97,17.50,7.40,7.17,1.56,0.76,14.80
723555,-8.59,-1.56,14.13,8,0.48,978,0.00,0.00,12.94,16,20.08,19.50,7.55,7.72,1.62,0.78,14.80
723618,-9.38,-1.56,14.01,8,0.55,969,0.00,0.00,12.72,16,24.30,23.50,8.13,8.74,1.66,0.80,14.60
723680,-9.38,-1.56,14.01,8,0.63,942,0.00,0.00,13.13,16,23.59,23.00,8.85,9.92,1.74,0.84,14.50
723740,-8.59,-1.56,14.01,8,0.68,930,0.00,0.00,13.92,16,21.84,21.00,9.72,11.16,1.76,0.84,14.50
723803,-8.59,0.78,14.01,8,0.69,964,0.00,0.00,14.65,16,22.19,22.50,10.16,11.44,1.78,0.84,14.40
723864,-10.16,0.78,14.24,8,0.66,1012,0.00,0.00,15.41,16,24.30,25.00,10.45,11.58,1.78,0.86,14.30
723925,-12.50,0.78,13.78,8,0.61,1077,0.00,0.00,15.61,16,27.11,25.00,10.45,11.53,1.78,0.86,14.30
723986,-13.28,0.78,13.32,8,0.59,1180,0.00,0.00,14.74,16,28.87,28.00,10.45,11.62,1.80,0.86,14.20
724048,-13.28,0.78,13.21,8,0.58,1225,0.00,0.00,14.74,16,29.22,28.50,10.45,11.62,1.80,0.86,14.20
724110,-11.72,0.78,13.44,8,0.58,1243,0.00,0.00,14.77,16,29.22,28.50,10.30,11.84,1.80,0.86,13.80
724171,-7.81,0.78,14.24,8,0.57,1280,0.00,0.00,14.77,16,29.22,29.00,10.16,11.95,1.80,0.86,14.30
724233,-4.69,0.78,15.04,8,0.57,1292,0.00,0.00,14.77,16,29.57,29.00,10.01,12.12,1.80,0.86,14.30
724295,0.00,0.78,15.73,8,0.57,1299,0.00,0.00,14.80,16,29.57,29.00,9.87,12.34,1.82,0.86,15.20
724357,2.34,0.78,17.00,8,0.56,1339,0.00,0.00,14.81,16,29.57,29.00,9.87,12.35,1.82,0.86,15.20
724418,1.56,0.78,17.46,8,0.56,1373,0.00,0.00,14.81,16,29.92,29.50,9.72,12.51,1.82,0.86,16.50
724479,0.78,0.78,16.88,8,0.55,1373,0.00,0.00,14.82,16,29.92,29.50,9.43,12.57,1.84,0.86,16.80
724542,-1.56,0.78,15.96,8,0.54,1436,0.00,0.00,14.84,16,29.57,29.00,9.43,12.62,1.84,0.86,16.80
724603,-3.12,0.78,15.27,8,0.53,1479,0.00,0.00,14.84,16,29.57,28.50,9.14,12.68,1.84,0.86,16.20
724664,-3.12,0.78,15.16,8,0.52,1496,0.00,0.00,14.88,16,29.22,28.50,9.14,12.79,1.84,0.86,15.50
724727,-2.34,0.78,15.16,8,0.51,1520,0.00,0.00,14.88,16,29.22,28.50,9.00,12.79,1.84,0.86,15.50
724788,-0.78,0.78,15.04,8,0.51,1514,0.00,0.00,14.18,16,29.22,28.50,9.00,12.83,1.84,0.86,15.10
724849,0.00,0.78,15.16,8,0.55,1461,0.00,0.00,14.00,16,29.57,29.00,9.00,12.83,1.84,0.86,15.10
724911,0.78,0.78,15.27,8,0.58,1390,0.00,0.00,14.15,16,29.57,29.00,9.00,12.83,1.84,0.86,15.20
724973,1.56,0.78,15.39,8,0.62,1288,0.00,0.00,14.14,16,28.87,28.50,9.14,12.68,1.84,0.86,15.40
725034,0.00,0.78,15.62,8,0.66,1218,0.00,0.00,13.87,16,27.46,28.00,9.43,12.51,1.82,0.86,15.40
725096,-0.78,0.78,15.16,8,0.72,1094,0.00,0.00,13.72,16,22.19,24.00,10.01,12.51,1.82,0.86,15.40
725157,-1.56,0.78,14.93,8,0.77,983,0.00,0.00,13.94,16,19.02,20.00,10.45,12.23,1.82,0.86,15.40
725219,-4.69,0.78,14.70,8,0.73,958,0.00,0.00,15.69,16,20.78,19.00,11.03,11.95,1.80,0.86,15.10
725282,-6.25,0.78,13.90,8,0.66,1043,0.00,0.00,15.78,16,25.00,23.00,11.17,11.73,1.78,0.86,14.50
725343,-9.38,0.78,13.21,8,0.67,1041,0.00,0.00,14.11,16,23.95,23.50,11.17,11.68,1.78,0.86,14.50
725405,-10.16,0.78,12.75,8,0.70,1000,0.00,0.00,15.01,16,22.19,21.50,11.32,11.63,1.80,0.86,14.30
725466,-9.38,0.78,12.63,8,0.63,1067,0.00,0.00,16.23,16,25.00,24.50,11.46,11.53,1.80,0.86,13.30
725527,-7.03,0.78,13.44,8,0.63,1067,0.00,0.00,15.08,16,26.76,26.00,11.17,11.84,1.80,0.86,13.30
725589,-3.91,0.78,14.13,8,0.64,1118,0.00,0.00,15.08,16,25.35,25.00,11.17,11.79,1.80,0.86,13.60
725650,-2.34,0.78,14.70,8,0.65,1048,0.00,0.00,16.48,16,25.70,25.00,11.32,11.79,1.78,0.86,13.60
725712,0.78,0.78,15.27,8,0.62,1088,0.00,0.00,15.08,16,27.81,27.50,11.03,11.84,1.80,0.86,14.50
725774,3.12,0.78,16.19,8,0.62,1191,0.00,0.00,15.11,16,27.11,26.50,11.03,12.01,1.80,0.86,15.70
725835,5.47,0.78,16.19,8,0.65,1131,0.00,0.00,15.70,16,25.70,26.50,11.03,11.90,1.80,0.86,15.70
725898,3.91,0.78,16.77,8,0.60,1138,0.00,0.00,15.85,16,28.16,28.50,10.88,12.06,1.80,0.86,15.80
725958,3.91,0.78,16.42,8,0.60,1234,0.00,0.00,15.18,16,28.52,28.50,10.88,12.06,1.80,0.84,15.80
726020,1.56,0.78,16.42,8,0.63,1154,0.00,0.00,14.24,16,26.41,27.00,10.74,11.35,1.76,0.84,16.40
726082,0.78,0.78,15.62,8,0.57,1181,0.00,0.00,15.26,16,29.22,28.50,10.59,10.79,1.72,0.82,15.90
726144,0.78,0.78,15.39,8,0.54,1284,0.00,0.00,15.76,16,29.57,29.00,10.01,10.79,1.72,0.78,15.90
726205,1.56,0.78,15.16,8,0.52,1222,0.00,0.00,15.78,16,28.52,28.50,9.29,9.46,1.64,0.76,15.30
726266,1.56,0.78,15.04,8,0.49,1190,0.00,0.00,16.01,16,27.46,27.00,9.00,8.34,1.60,0.76,15.20
726328,1.56,-1.56,15.04,8,0.46,1267,0.00,0.00,15.96,16,26.05,26.00,8.42,8.14,1.60,0.76,15.20
726390,1.56,-1.56,14.93,8,0.44,1269,0.00,0.00,15.84,16,24.30,24.50,8.13,8.01,1.58,0.74,15.10
726451,1.56,-1.56,14.81,8,0.43,1211,0.00,0.00,15.40,16,23.24,22.50,7.84,8.05,1.58,0.74,15.10
726513,1.56,-1.56,14.81,8,0.41,1211,0.00,0.00,15.38,16,23.59,23.00,7.55,7.50,1.54,0.70,14.90
726574,2.34,-1.56,14.93,8,0.37,1277,0.00,0.00,16.38,16,23.59,15.00,6.82,6.38,1.44,0.66,15.10
726636,2.34,-1.56,15.04,8,0.34,1316,0.00,0.00,15.97,16,20.78,13.50,6.38,5.14,1.38,0.66,15.10
726698,2.34,-1.56,15.04,8,0.30,1251,0.00,0.00,15.57,16,18.67,11.00,5.80,4.55,1.34,0.66,15.10
726759,2.34,-1.56,15.04,8,0.28,1242,0.00,0.00,15.44,16,16.21,7.00,5.37,4.29,1.34,0.66,15.10
726821,2.34,-1.56,14.81,8,0.26,1272,0.00,0.00,15.31,16,13.05,5.50,5.08,4.21,1.34,0.66,15.10
