Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
2719487,-0.78,-0.78,14.70,8,189,0.25,845,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.88,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.816,1.08
2719599,-1.56,-0.78,14.70,8,189,0.25,843,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.816,1.26
2719712,-1.56,-0.78,14.70,8,189,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.55,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,1.004,0.804,1.28
2719824,-0.78,-0.78,14.81,8,189,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.88,3.51,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,1.020,0.812,1.30
2719936,-0.78,-0.78,14.81,8,189,0.25,852,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.86,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,1.036,0.824,1.27
2720048,-0.78,-0.78,14.81,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.88,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,1.052,0.832,1.28
2720159,-0.78,-0.78,14.70,8,189,0.25,859,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,1.032,0.816,1.28
2720271,-0.78,-0.78,14.70,8,189,0.25,873,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,127,4.79,-9.88,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,1.020,0.824,1.30
2720383,-0.78,-0.78,14.81,8,189,0.25,861,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.88,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,1.004,0.816,1.29
2720495,-0.78,-0.78,14.70,8,189,0.24,855,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.86,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.824,1.10
2720606,-0.78,-0.78,14.70,8,189,0.25,848,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.88,3.51,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.976,0.816,1.10
2720719,-1.56,-0.78,14.59,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.88,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.824,1.26
2720830,-2.34,-0.78,14.24,8,189,0.25,853,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.86,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.832,1.27
2720942,-2.34,-0.78,14.36,8,189,0.25,847,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.84,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.816,1.27
2721054,-2.34,-0.78,14.36,8,189,0.25,848,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.82,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.988,0.832,1.27
2721167,-1.56,-0.78,14.47,8,189,0.25,840,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.84,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.980,0.824,1.25
2721279,-2.34,-0.78,14.36,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.82,3.51,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.816,1.25
2721391,-2.34,-0.78,14.36,8,189,0.25,855,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.816,1.09
2721503,-1.56,-0.78,14.47,8,189,0.25,853,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.51,1.28,0.00,-1.70,0.66,0.00,0.00,14.50,0.984,0.816,1.27
2721614,-1.56,-0.78,14.59,8,189,0.25,838,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.50,0.988,0.832,1.26
2721726,-1.56,-0.78,14.59,8,189,0.25,847,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.50,0.980,0.824,1.26
2721838,-1.56,-0.78,14.70,8,189,0.25,850,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.832,1.27
2721950,-1.56,-0.78,14.81,8,189,0.25,859,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.80,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.976,0.824,1.28
2722062,-0.78,-0.78,14.81,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.78,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.824,1.28
2722173,-0.78,-0.78,14.81,8,189,0.25,842,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.824,1.26
2722286,-1.56,-0.78,14.70,8,189,0.25,832,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,127,4.93,-9.80,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.848,1.24
2722397,-1.56,-0.78,14.81,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,127,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.852,1.24
2722509,-1.56,-0.78,14.70,8,189,0.25,838,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.77,3.55,1.24,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.824,1.26
2722621,-0.78,-0.78,14.81,8,189,0.24,857,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.77,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.816,1.28
2722733,-0.78,-0.78,14.81,8,189,0.25,849,65.6,39.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.832,1.27
2722845,-0.78,-0.78,14.70,8,189,0.25,855,65.5,39.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.80,0.972,0.852,1.25
2722956,-0.78,-0.78,14.70,8,189,0.25,844,65.5,39.2,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.848,1.26
2723069,-0.78,-0.78,14.81,8,189,0.25,843,65.5,39.2,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.80,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.848,1.26
2723181,-0.78,-0.78,14.70,8,189,0.25,843,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.77,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.824,1.27
2723293,-0.78,-0.78,14.81,8,189,0.25,841,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.824,1.27
2723404,-1.56,-0.78,14.59,8,189,0.25,842,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.848,1.26
2723516,-1.56,-0.78,14.47,8,189,0.25,859,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.824,1.28
2723628,-2.34,-0.78,14.59,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.824,1.28
2723740,-1.56,-0.78,14.59,8,189,0.25,841,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,129,4.93,-9.82,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.848,1.26
2723853,-1.56,-0.78,14.59,8,189,0.26,835,65.4,39.2,0.00,0.00,14.70,16,9.88,12.00,129,4.93,-9.77,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.832,1.25
2723964,-2.34,-0.78,14.36,8,189,0.25,842,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.77,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.812,1.26
2724075,-2.34,-0.78,14.36,8,189,0.25,856,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-9.78,3.51,1.28,0.00,-1.70,0.66,0.00,0.00,14.50,0.972,0.824,1.10
2724188,-1.56,-0.78,14.47,8,189,0.25,856,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.996,0.816,1.28
2724300,-1.56,-0.78,14.70,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.77,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.832,1.27
2724412,-0.78,-0.78,14.70,8,189,0.25,852,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.848,1.28
2724523,-1.56,-0.78,14.70,8,189,0.25,860,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,129,4.93,-9.82,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.824,1.28
2724636,-0.78,-0.78,14.81,8,189,0.25,865,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,129,4.93,-9.82,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,1.004,0.816,1.29
2724747,-0.78,-0.78,14.81,8,189,0.24,859,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,129,4.79,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,1.016,0.816,1.30
2724860,-0.78,-0.78,14.81,8,189,0.24,860,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,1.020,0.812,1.28
2724971,-0.78,-0.78,14.81,8,189,0.25,864,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,129,4.79,-9.86,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,1.036,0.816,1.29
2725084,-1.56,-0.78,14.81,8,189,0.25,870,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,129,4.79,-9.86,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,1.032,0.848,1.27
2725195,-0.78,-0.78,14.81,8,189,0.25,860,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,129,4.79,-9.86,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,1.024,0.860,1.26
2725308,-0.78,-0.78,14.81,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.82,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,1.012,0.852,1.27
2725420,-0.78,-0.78,14.81,8,189,0.25,852,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.980,0.832,1.27
2725531,-0.78,-0.78,14.70,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.832,1.26
2725644,-0.78,-0.78,14.70,8,189,0.25,856,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.832,1.10
2725754,-1.56,-0.78,14.59,8,189,0.25,855,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.848,1.28
2725867,-0.78,-0.78,14.47,8,189,0.25,843,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,129,4.93,-9.77,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.832,1.26
2725979,-1.56,-0.78,14.59,8,189,0.25,838,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.77,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.984,0.812,1.27
2726091,-1.56,-0.78,14.47,8,189,0.25,848,65.6,39.3,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.988,0.816,1.27
2726203,-2.34,-0.78,14.47,8,189,0.24,847,65.5,39.2,0.00,0.00,14.70,16,9.88,10.00,129,4.79,-9.84,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.984,0.812,1.08
2726315,-2.34,-0.78,14.36,8,189,0.25,851,65.6,39.3,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.82,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.50,0.972,0.848,1.28
2726427,-2.34,-0.78,14.36,8,189,0.26,831,65.5,39.2,0.00,0.00,14.70,16,9.88,11.50,129,4.93,-9.77,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.50,0.968,0.848,1.24
2726538,-1.56,-0.78,14.59,8,189,0.25,839,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,129,4.93,-9.77,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.832,1.25
2726650,-2.34,-0.78,14.36,8,189,0.25,854,65.4,39.1,0.00,0.00,14.70,16,9.88,8.00,129,4.93,-9.77,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.50,0.996,0.816,1.29
2726762,-1.56,-0.78,14.36,8,189,0.25,863,65.4,39.1,0.00,0.00,14.70,16,9.88,8.00,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,1.004,0.852,1.29
2726875,-1.56,-0.78,14.70,8,189,0.25,851,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.80,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.50,1.020,0.824,1.27
2726986,-1.56,-0.78,14.59,8,189,0.25,850,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,129,4.93,-9.78,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,1.032,0.816,1.29
2727098,-1.56,-0.78,14.81,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.82,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,1.016,0.832,1.27
2727210,-1.56,-0.78,14.70,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,1.012,0.824,1.27
2727322,-1.56,-0.78,14.70,8,189,0.25,866,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.996,0.824,1.29
2727434,-1.56,-0.78,14.81,8,189,0.25,862,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.82,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.848,1.28
2727546,-0.78,-0.78,14.81,8,189,0.25,849,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.82,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.976,0.848,1.27
2727658,-0.78,-0.78,14.81,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.82,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.832,1.28
2727769,-0.78,-0.78,14.81,8,189,0.25,858,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.968,0.852,1.25
2727882,-1.56,-0.78,14.81,8,189,0.25,843,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.82,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.80,0.972,0.824,1.26
2727993,-1.56,-0.78,14.47,8,189,0.25,856,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.824,1.28
2728105,-1.56,-0.78,14.59,8,189,0.25,855,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.77,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.972,0.824,1.28
2728218,-1.56,-0.78,14.47,8,189,0.25,858,65.6,39.2,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.82,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.816,1.10
2728329,-2.34,-0.78,14.47,8,189,0.25,858,65.6,39.3,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.82,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.832,1.10
2728441,-1.56,-0.78,14.47,8,189,0.25,853,65.5,39.2,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.832,1.27
2728553,-1.56,-0.78,14.47,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,131,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.824,1.28
2728665,-1.56,-0.78,14.70,8,189,0.25,847,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,131,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.980,0.824,1.28
2728777,-1.56,-0.78,14.70,8,189,0.25,849,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.82,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.980,0.832,1.27
2728889,-1.56,-0.78,14.70,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,131,4.93,-9.82,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.848,1.26
2729002,-0.78,-0.78,14.81,8,189,0.25,848,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,131,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.852,1.25
2729113,-0.78,-0.78,14.81,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,131,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.848,1.26
2729226,-0.78,-0.78,14.93,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.77,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.824,1.27
2729337,-0.78,-0.78,14.81,8,189,0.25,860,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.80,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.80,0.972,0.848,1.27
2729449,-1.56,-0.78,14.70,8,189,0.25,855,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,131,4.93,-9.82,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.980,0.832,1.28
2729562,-1.56,-0.78,14.59,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,131,4.93,-9.80,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.984,0.824,1.27
2729673,-0.78,-0.78,14.59,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,131,4.93,-9.78,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.984,0.824,1.28
2729784,-0.78,-0.78,14.70,8,189,0.25,850,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,131,4.93,-9.82,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.824,1.29
2729897,-1.56,-0.78,14.59,8,189,0.25,847,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,131,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.992,0.824,1.26
2730009,-1.56,-0.78,14.47,8,189,0.26,841,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.82,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.824,1.26
2730121,-1.56,-0.78,14.59,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,131,4.93,-9.82,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.988,0.824,1.28
2730233,-1.56,-0.78,14.70,8,189,0.25,853,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.82,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.980,0.824,1.27
2730344,-0.78,-0.78,14.81,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,131,4.93,-9.82,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.980,0.824,1.26
2730457,-0.78,-0.78,14.81,8,189,0.25,857,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.824,1.27
2730568,-0.78,-0.78,14.81,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,131,4.93,-9.82,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.848,1.26
2730681,-0.78,-0.78,14.70,8,189,0.25,847,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,131,4.93,-9.82,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.848,1.27
2730792,-0.78,-0.78,14.47,8,189,0.25,850,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.77,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.824,1.27
2730904,-1.56,-0.78,14.59,8,189,0.25,836,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.78,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.968,0.824,1.27
2731015,-1.56,-0.78,14.47,8,189,0.25,855,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,131,4.93,-9.82,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.832,1.28
2731127,-2.34,-0.78,14.47,8,189,0.25,856,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,131,4.93,-9.82,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.832,1.28
2731240,-1.56,-0.78,14.36,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,131,4.93,-9.80,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.980,0.824,1.28
2731352,-1.56,-0.78,14.59,8,189,0.26,844,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,131,4.93,-9.77,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.832,1.26
2731464,-1.56,-0.78,14.70,8,189,0.25,843,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,131,4.93,-9.78,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.824,1.26
2731575,-1.56,-0.78,14.70,8,189,0.25,844,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,131,4.93,-9.82,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.832,1.26
2731688,-0.78,-0.78,14.81,8,189,0.25,854,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,131,4.93,-9.82,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.60,0.968,0.848,1.25
2731799,-0.78,-0.78,14.81,8,189,0.25,852,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60,0.972,0.824,1.27
2731910,-0.78,-0.78,14.81,8,189,0.25,848,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.77,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.832,1.27
2732022,-0.78,-0.78,14.81,8,189,0.25,852,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,131,4.93,-9.78,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,14.70,0.972,0.848,1.26
2732134,-0.78,-0.78,14.70,8,189,0.25,851,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,131,4.93,-9.78,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.984,0.848,1.27
2732246,-0.78,-0.78,14.81,8,189,0.25,861,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,131,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.984,0.832,1.29
2732359,-0.78,-0.78,14.81,8,189,0.25,849,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,131,4.93,-9.80,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.988,0.816,1.29
2732470,-0.78,-0.78,14.81,8,189,0.25,853,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,131,4.93,-9.82,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.80,0.988,0.816,1.29
2732583,-0.78,-0.78,14.81,8,189,0.25,856,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,131,4.93,-9.82,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.70,0.992,0.816,1.28
