Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
86200,0.00,-1.56,14.81,8,0.42,3363,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.29,23.61,2.20,9.41,0.96,14.80
86271,-0.78,-1.56,14.70,8,0.42,3368,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.31,23.52,2.18,9.41,0.96,14.90
86342,0.00,-1.56,14.70,8,0.42,3380,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.33,23.61,2.18,9.41,0.96,14.70
86413,0.00,-1.56,14.70,8,0.42,3363,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.35,23.52,2.18,9.41,0.96,14.70
86484,0.00,-1.56,14.81,8,0.42,3378,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.35,23.52,2.18,9.41,0.96,15.10
86555,0.00,-1.56,14.70,8,0.42,3383,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.35,23.52,2.18,9.41,0.96,14.80
86625,0.00,-1.56,14.70,8,0.42,3370,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.37,23.89,2.20,9.41,0.96,14.80
86697,0.00,-1.56,14.70,8,0.42,3369,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.35,23.61,2.18,9.41,0.96,14.80
86768,0.00,-1.56,14.70,8,0.42,3394,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.37,23.88,2.20,9.41,0.96,14.70
86838,0.00,-1.56,14.70,8,0.42,3378,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.37,23.89,2.20,9.41,0.96,14.80
86910,0.00,-1.56,14.59,8,0.41,3380,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.39,23.80,2.20,9.41,0.96,14.80
86980,-0.78,-1.56,14.59,8,0.42,3406,0.00,0.00,14.70,16,44.34,44.00,88,7.40,-7.39,23.61,2.18,9.41,0.96,14.70
87050,0.00,-1.56,14.59,8,0.42,3402,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.39,23.71,2.18,9.41,0.96,14.70
87121,0.00,-1.56,14.59,8,0.42,3353,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.39,23.61,2.20,9.41,0.96,14.80
87192,0.00,-1.56,14.70,8,0.42,3414,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.39,23.98,2.18,9.41,0.96,14.80
87263,0.00,-1.56,14.70,8,0.41,3395,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.41,23.71,2.20,9.41,0.96,14.80
87334,-0.78,-1.56,14.59,8,0.42,3401,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.39,23.52,2.20,9.41,0.96,14.70
87405,-0.78,-1.56,14.59,8,0.41,3420,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.39,23.80,2.20,9.41,0.96,14.70
87476,-0.78,-1.56,14.59,8,0.42,3429,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.44,23.71,2.18,9.41,0.96,14.60
87546,0.00,-1.56,14.59,8,0.41,3412,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.43,23.52,2.20,9.41,0.96,14.60
87618,-0.78,-1.56,14.70,8,0.42,3415,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.44,23.52,2.18,9.41,0.96,14.70
87688,0.00,-1.56,14.70,8,0.42,3431,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.44,23.52,2.20,9.41,0.96,14.70
87758,-0.78,-1.56,14.59,8,0.41,3445,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.44,23.80,2.20,9.41,0.96,14.80
87829,-0.78,-1.56,14.59,8,0.41,3415,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.46,23.61,2.18,9.41,0.96,14.70
87901,-0.78,-1.56,14.59,8,0.41,3423,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.44,23.79,2.20,9.41,0.96,14.70
87972,0.00,-1.56,14.70,8,0.41,3451,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.46,23.71,2.20,9.41,0.96,14.70
88042,-0.78,-1.56,14.59,8,0.41,3432,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.46,23.61,2.18,9.41,0.96,14.70
88114,-0.78,-1.56,14.59,8,0.41,3434,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.46,23.80,2.18,9.41,0.96,14.70
88184,0.00,-1.56,14.59,8,0.41,3456,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.48,23.98,2.20,9.41,0.96,14.70
88255,-0.78,-1.56,14.70,8,0.41,3467,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.50,23.89,2.20,9.41,0.96,14.80
88326,-0.78,-1.56,14.59,8,0.41,3438,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.48,23.43,2.20,9.41,0.96,14.70
88396,-0.78,-1.56,14.59,8,0.41,3442,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.50,23.80,2.18,9.41,0.96,14.70
88468,-0.78,-1.56,14.59,8,0.41,3469,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.50,23.43,2.18,9.41,0.96,14.60
88538,-0.78,-1.56,14.70,8,0.41,3470,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.52,23.89,2.20,9.41,0.96,14.70
88609,0.00,-1.56,14.70,8,0.42,3459,0.00,0.00,14.70,16,44.34,44.00,88,7.25,-7.52,23.80,2.18,9.41,0.96,14.70
88679,-0.78,-1.56,14.70,8,0.38,3461,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.52,24.07,2.18,9.41,0.96,14.80
88751,-0.78,-1.56,14.70,8,0.42,3459,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.52,23.89,2.20,9.41,0.96,14.80
88822,-0.78,-1.56,14.59,8,0.40,3485,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.54,23.61,2.20,9.41,0.96,14.70
88892,-0.78,-1.56,14.70,8,0.40,3466,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.54,23.08,2.20,9.41,0.96,14.70
88962,0.00,-1.56,14.59,8,0.41,3470,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.56,23.52,2.18,9.41,0.96,14.70
89034,0.00,-1.56,14.81,8,0.41,3474,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.56,23.61,2.20,9.41,0.96,14.90
89104,0.00,-1.56,14.70,8,0.40,3490,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.58,23.61,2.20,9.41,0.96,14.90
89174,0.00,-1.56,14.70,8,0.38,3493,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.58,23.52,2.18,9.41,0.96,14.80
89246,0.00,-1.56,14.70,8,0.40,3482,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.56,23.80,2.18,9.41,0.96,14.70
89316,0.00,-1.56,14.81,8,0.41,3478,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.58,23.61,2.20,9.41,0.96,14.70
89386,0.00,-1.56,14.70,8,0.38,3482,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.58,23.89,2.20,9.41,0.96,14.80
89458,0.00,-1.56,14.70,8,0.41,3503,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.58,23.80,2.20,9.41,0.96,14.80
89528,0.78,-1.56,14.70,8,0.41,3510,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.62,24.07,2.20,9.41,0.96,14.80
89599,0.00,-1.56,14.59,8,0.40,3510,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.58,23.80,2.20,9.41,0.96,14.80
89671,0.00,-1.56,14.59,8,0.40,3488,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.60,23.34,2.18,9.41,0.96,14.60
89741,0.00,-1.56,14.59,8,0.40,3490,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.62,24.16,2.18,9.41,0.96,14.60
89812,0.00,-1.56,14.70,8,0.41,3457,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.64,23.61,2.20,9.41,0.96,14.60
89883,0.00,-1.56,14.59,8,0.40,3521,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.64,23.71,2.18,9.41,0.96,14.80
89953,0.00,-1.56,14.70,8,0.40,3521,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.66,23.80,2.20,9.41,0.96,14.70
90024,0.00,-1.56,14.70,8,0.41,3506,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.66,23.79,2.20,9.41,0.96,14.70
90096,0.78,-1.56,14.70,8,0.40,3503,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.66,23.71,2.18,9.41,0.96,14.70
90166,0.00,-1.56,14.70,8,0.40,3510,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.68,23.61,2.18,9.41,0.96,14.70
90237,0.00,-1.56,14.59,8,0.40,3534,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.66,23.43,2.18,9.41,0.96,14.70
90308,0.78,-1.56,14.59,8,0.40,3531,0.00,0.00,14.94,16,44.34,44.00,88,7.11,-7.68,23.61,2.20,9.41,0.96,14.70
90379,0.78,-1.56,14.81,8,0.41,3532,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.68,23.79,2.20,9.41,0.96,14.80
90450,0.78,-1.56,14.70,8,0.40,3521,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.66,24.35,2.20,9.41,0.96,14.80
90520,-0.78,-1.56,14.47,8,0.40,3514,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.68,23.43,2.18,9.41,0.96,14.60
90592,0.00,-1.56,14.47,8,0.40,3521,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.66,23.43,2.18,9.41,0.96,14.60
90663,0.00,-1.56,14.59,8,0.40,3544,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.66,23.43,2.18,9.41,0.96,14.60
90733,0.78,-1.56,14.70,8,0.40,3544,0.00,0.00,14.70,16,44.34,44.00,88,7.11,-7.68,23.61,2.20,9.41,0.96,14.80
90804,0.78,-1.56,14.81,8,0.40,3556,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.70,23.43,2.18,9.41,0.96,14.80
90874,0.78,-1.56,14.81,8,0.40,3529,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.72,23.80,2.18,9.41,0.96,14.90
90945,0.78,-1.56,14.81,8,0.40,3539,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.73,23.71,2.18,9.41,0.96,14.80
91017,0.78,-1.56,14.59,8,0.40,3541,0.00,0.00,14.70,16,43.98,43.50,88,6.96,-7.73,23.24,2.18,9.41,0.96,14.80
91087,0.78,-1.56,14.59,8,0.40,3536,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.73,23.61,2.20,9.41,0.96,14.60
91157,0.78,-1.56,14.59,8,0.40,3566,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.73,23.80,2.20,9.41,0.96,14.70
91229,0.78,-1.56,14.70,8,0.39,3570,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.73,23.70,2.20,9.41,0.96,14.70
91300,0.00,-1.56,14.59,8,0.40,3563,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.73,23.43,2.18,9.41,0.96,14.70
91371,0.00,-1.56,14.59,8,0.40,3570,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.73,23.80,2.20,9.41,0.96,14.60
91441,0.78,-1.56,14.70,8,0.40,3554,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.77,23.89,2.20,9.41,0.96,14.70
91512,0.00,-1.56,14.47,8,0.40,3551,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.75,23.61,2.20,9.41,0.96,14.70
91583,-0.78,-1.56,14.47,8,0.40,3552,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.75,23.52,2.18,9.41,0.96,14.60
91654,0.00,-1.56,14.47,8,0.40,3554,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.75,23.61,2.18,9.41,0.96,14.50
91724,0.00,-1.56,14.59,8,0.39,3578,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.75,23.71,2.18,9.41,0.96,14.70
91796,0.00,-1.56,14.70,8,0.40,3580,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.77,23.71,2.20,9.41,0.96,14.70
91866,0.00,-1.56,14.81,8,0.40,3580,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.77,23.61,2.20,9.41,0.96,14.80
91936,0.00,-1.56,14.70,8,0.40,3586,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.77,24.16,2.20,9.41,0.96,14.70
92008,0.00,-1.56,14.70,8,0.40,3586,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.77,23.98,2.20,9.41,0.96,14.70
92078,-0.78,-1.56,14.59,8,0.40,3568,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.77,23.71,2.20,9.41,0.96,14.70
92149,-0.78,-1.56,14.59,8,0.40,3568,0.00,0.00,14.70,16,44.34,44.00,88,6.96,-7.81,23.80,2.20,9.41,0.96,14.60
92220,0.00,-1.56,14.70,8,0.40,3571,0.00,0.00,14.70,16,43.98,44.00,88,6.96,-7.79,23.71,2.20,9.41,0.96,14.70
92291,0.00,-1.56,14.70,8,0.39,3576,0.00,0.00,14.70,16,44.34,43.50,88,6.96,-7.83,23.61,2.20,9.41,0.96,14.70
92361,0.00,-1.56,14.70,8,0.39,3576,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.81,23.80,2.20,9.41,0.96,14.70
92432,0.00,-1.56,14.70,8,0.40,3540,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,23.70,2.18,9.41,0.96,14.70
92503,0.00,-1.56,14.70,8,0.40,3597,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.81,23.98,2.18,9.41,0.96,14.70
92575,0.00,-1.56,14.70,8,0.40,3604,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,23.80,2.20,9.41,0.96,14.90
92645,0.00,-1.56,14.70,8,0.40,3606,0.00,0.00,14.70,16,44.34,43.50,88,6.82,-7.83,23.61,2.20,9.41,0.96,14.70
92716,0.00,-1.56,14.59,8,0.40,3604,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,23.70,2.20,9.41,0.96,14.70
92786,0.00,-1.56,14.70,8,0.40,3607,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,23.89,2.20,9.41,0.96,14.70
92858,-0.78,-1.56,14.59,8,0.40,3585,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,23.80,2.20,9.41,0.96,14.70
92929,-0.78,-1.56,14.47,8,0.39,3585,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.85,23.80,2.20,9.41,0.96,14.60
92999,0.00,-1.56,14.70,8,0.40,3590,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,23.61,2.18,9.41,0.96,14.60
93070,0.00,-1.56,14.81,8,0.40,3592,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,23.98,2.20,9.41,0.96,14.80
93141,0.00,-1.56,14.81,8,0.40,3590,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,23.61,2.20,9.41,0.96,14.90
93212,0.78,-1.56,14.81,8,0.40,3588,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.81,23.89,2.20,9.41,0.96,14.90
93282,0.00,-1.56,14.70,8,0.40,3592,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,24.26,2.20,9.41,0.96,14.70
93353,0.00,-1.56,14.59,8,0.40,3620,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,23.98,2.20,9.41,0.96,14.70
93424,0.00,-1.56,14.59,8,0.39,3621,0.00,0.00,14.70,16,44.34,43.50,88,6.82,-7.85,23.79,2.20,9.41,0.96,14.70
93495,0.00,-1.56,14.59,8,0.40,3621,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,23.98,2.20,9.41,0.96,14.70
93566,0.78,-1.56,14.70,8,0.40,3614,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.83,24.35,2.20,9.41,0.96,14.70
93636,0.78,-1.56,14.70,8,0.40,3628,0.00,0.00,14.70,16,43.98,43.50,88,6.82,-7.85,23.80,2.20,9.41,0.96,14.90
93708,0.00,-1.56,14.70,8,0.40,3632,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.85,23.98,2.20,9.41,0.96,14.90
93778,0.78,-1.56,14.59,8,0.40,3628,0.00,0.00,14.70,16,43.98,44.00,88,6.82,-7.85,23.80,2.18,9.41,0.96,14.70
93849,0.78,-1.56,14.70,8,0.40,3634,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.87,23.98,2.20,9.41,0.96,14.80
93920,0.78,-1.56,14.81,8,0.40,3630,0.00,0.00,14.70,16,43.98,44.00,88,6.82,-7.89,23.80,2.18,9.41,0.96,14.80
93990,0.78,-1.56,14.70,8,0.40,3630,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.89,23.97,2.20,9.41,0.96,14.80
94062,1.56,-1.56,14.81,8,0.39,3614,0.00,0.00,14.70,16,43.98,44.00,88,6.82,-7.87,23.88,2.20,9.41,0.96,14.80
94132,1.56,-1.56,14.70,8,0.39,3616,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.87,23.80,2.20,9.41,0.96,14.70
94203,0.78,-1.56,14.59,8,0.39,3616,0.00,0.00,14.70,16,43.98,44.00,88,6.82,-7.91,24.07,2.20,9.41,0.96,14.70
94274,0.78,-1.56,14.47,8,0.40,3621,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.89,23.98,2.20,9.41,0.96,14.60
94344,0.78,-1.56,14.47,8,0.40,3618,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.87,24.26,2.20,9.41,0.96,14.70
94416,0.78,-1.56,14.70,8,0.40,3620,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.87,24.26,2.22,9.41,0.96,14.70
94487,0.78,-1.56,14.59,8,0.39,3620,0.00,0.00,14.70,16,43.98,43.50,88,6.82,-7.87,23.71,2.20,9.41,0.96,14.70
94557,0.78,-1.56,14.47,8,0.40,3621,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.87,23.89,2.20,9.41,0.96,14.60
94628,0.78,-1.56,14.47,8,0.40,3623,0.00,0.00,14.70,16,43.98,43.50,88,6.82,-7.87,23.80,2.20,9.41,0.96,14.70
94699,0.78,-1.56,14.59,8,0.39,3628,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.87,24.36,2.20,9.41,0.96,14.70
94769,0.78,-1.56,14.70,8,0.40,3623,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.87,23.80,2.20,9.41,0.96,14.70
94841,0.00,-1.56,14.59,8,0.40,3625,0.00,0.00,14.70,16,43.98,43.50,88,6.82,-7.87,23.98,2.20,9.41,0.96,14.70
94912,0.78,-1.56,14.59,8,0.39,3626,0.00,0.00,14.70,16,43.98,43.50,88,6.82,-7.89,23.89,2.20,9.41,0.96,14.70
94982,0.78,-1.56,14.59,8,0.40,3635,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.91,23.98,2.20,9.41,0.96,14.70
95053,0.78,-1.56,14.70,8,0.40,3592,0.00,0.00,14.70,16,43.98,44.00,88,6.82,-7.89,24.35,2.20,9.41,0.96,14.70
95123,0.78,-1.56,14.59,8,0.40,3660,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.87,24.27,2.20,9.41,0.96,14.70
95195,0.00,-1.56,14.59,8,0.40,3658,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.91,24.26,2.22,9.41,0.96,14.70
95265,-0.78,-1.56,14.36,8,0.40,3660,0.00,0.00,14.70,16,43.98,43.50,88,6.82,-7.91,23.80,2.20,9.41,0.96,14.60
95336,0.00,-1.56,14.59,8,0.40,3669,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.93,24.16,2.20,9.41,0.96,14.60
95407,0.78,-1.56,14.70,8,0.40,3662,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.93,23.98,2.20,9.41,0.96,14.60
95478,0.78,-1.56,14.81,8,0.40,3658,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.91,23.98,2.20,9.41,0.96,14.70
95548,0.78,-1.56,14.70,8,0.40,3671,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.93,24.36,2.22,9.41,0.96,14.70
95619,0.00,-1.56,14.59,8,0.40,3671,0.00,0.00,14.70,16,44.34,44.00,88,6.82,-7.93,24.36,2.22,9.41,0.96,14.60
95690,0.00,-1.56,14.47,8,0.39,3667,0.00,0.00,14.70,16,44.34,43.50,90,6.82,-7.93,24.16,2.20,9.41,0.96,14.60
95760,0.00,-1.56,14.47,8,0.40,3673,0.00,0.00,14.70,16,43.98,44.00,90,6.82,-7.93,24.26,2.20,9.41,0.96,14.60
95832,0.78,-1.56,14.70,8,0.40,3664,0.00,0.00,14.70,16,44.34,44.00,90,6.82,-7.93,24.16,2.20,9.41,0.96,14.70
95903,0.78,-1.56,14.70,8,0.40,3674,0.00,0.00,14.70,16,44.34,44.00,90,6.82,-7.93,24.16,2.22,9.41,0.96,14.70
95973,0.00,-1.56,14.59,8,0.40,3656,0.00,0.00,14.70,16,43.98,44.00,90,6.82,-7.93,24.35,2.20,9.41,0.96,14.80
96044,0.00,-1.56,14.59,8,0.40,3653,0.00,0.00,14.70,16,44.34,44.00,90,6.82,-7.93,24.07,2.20,9.41,0.96,14.60
96115,0.78,-1.56,14.70,8,0.39,3662,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.93,23.79,2.22,9.41,0.96,14.60
96186,0.00,-1.56,14.70,8,0.39,3662,0.00,0.00,14.70,16,44.34,44.00,90,6.82,-7.95,24.16,2.18,9.41,0.96,14.70
96256,0.78,-1.56,14.70,8,0.39,3662,0.00,0.00,14.70,16,43.98,44.00,90,6.82,-7.99,24.16,2.20,9.41,0.96,14.70
96327,0.78,-1.56,14.59,8,0.39,3653,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.95,23.98,2.20,9.41,0.96,14.70
96398,0.78,-1.56,14.70,8,0.39,3664,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.97,23.97,2.20,9.41,0.96,14.70
96470,0.78,-1.56,14.70,8,0.40,3667,0.00,0.00,14.70,16,43.98,44.00,90,6.82,-7.99,24.36,2.20,9.41,0.96,14.80
96541,0.78,-1.56,14.70,8,0.39,3658,0.00,0.00,14.70,16,44.34,44.00,90,6.67,-7.95,24.16,2.20,9.41,0.96,14.80
96611,0.78,-1.56,14.70,8,0.39,3669,0.00,0.00,14.70,16,43.98,44.00,90,6.67,-7.95,23.80,2.20,9.41,0.96,14.80
96681,0.78,-1.56,14.70,8,0.39,3687,0.00,0.00,14.70,16,44.34,44.00,90,6.67,-7.97,24.16,2.22,9.41,0.96,14.70
96752,0.78,-1.56,14.70,8,0.40,3692,0.00,0.00,14.70,16,43.98,44.00,90,6.67,-7.99,24.53,2.20,9.41,0.96,14.70
96823,0.78,-1.56,14.59,8,0.39,3687,0.00,0.00,14.70,16,43.98,43.50,90,6.67,-7.97,23.98,2.22,9.41,0.96,14.70
96894,1.56,-1.56,14.70,8,0.40,3669,0.00,0.00,14.70,16,44.34,44.00,90,6.82,-7.97,24.35,2.20,9.41,0.96,14.70
96965,0.78,-1.56,14.70,8,0.39,3702,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.95,24.16,2.20,9.41,0.96,14.70
97036,0.78,-1.56,14.59,8,0.40,3709,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.99,24.16,2.20,9.80,0.96,14.70
97107,0.78,-1.56,14.59,8,0.39,3694,0.00,0.00,14.70,16,44.34,44.00,90,6.67,-8.01,24.36,2.22,9.80,0.96,14.70
97177,0.78,-1.56,14.70,8,0.40,3689,0.00,0.00,14.70,16,44.34,43.50,90,6.67,-7.99,24.16,2.20,9.41,0.96,14.70
97249,1.56,-1.56,14.59,8,0.39,3684,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.99,23.80,2.20,9.41,0.96,14.70
97320,0.78,-1.56,14.59,8,0.39,3689,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.97,23.97,2.20,9.41,0.96,14.60
97390,0.78,-1.56,14.70,8,0.39,3691,0.00,0.00,14.70,16,43.98,43.50,90,6.67,-7.97,23.98,2.20,9.41,0.96,14.60
97462,1.56,-1.56,14.70,8,0.40,3691,0.00,0.00,14.70,16,44.34,43.50,90,6.67,-7.97,24.25,2.22,9.41,0.96,14.70
97532,0.78,-1.56,14.59,8,0.39,3700,0.00,0.00,14.70,16,44.34,43.50,90,6.82,-7.97,24.53,2.22,9.41,0.96,14.70
97603,0.00,-0.78,14.47,8,0.40,3692,0.00,0.00,14.70,16,43.98,43.50,90,6.67,-7.99,24.16,2.20,9.41,0.96,14.70
97674,0.78,-0.78,14.47,8,0.39,3689,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.99,24.16,2.20,9.41,0.96,14.60
97744,0.78,-0.78,14.70,8,0.39,3691,0.00,0.00,14.70,16,44.34,43.50,90,6.67,-7.97,23.98,2.20,9.41,0.96,14.70
97816,0.78,-0.78,14.70,8,0.40,3692,0.00,0.00,14.70,16,43.98,44.00,90,6.67,-7.97,24.35,2.20,9.41,0.96,14.70
97887,1.56,-0.78,14.70,8,0.39,3700,0.00,0.00,14.70,16,44.34,43.50,90,6.67,-7.97,24.07,2.22,9.41,0.96,14.70
97957,0.78,-0.78,14.70,8,0.39,3696,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.97,24.07,2.20,9.41,0.96,14.70
98028,1.56,-0.78,14.70,8,0.39,3698,0.00,0.00,14.70,16,44.34,44.00,90,6.82,-7.97,24.16,2.20,9.41,0.96,14.80
98099,1.56,-0.78,14.70,8,0.39,3691,0.00,0.00,14.70,16,44.34,44.00,90,6.67,-7.95,24.36,2.20,9.41,0.96,14.80
98169,0.78,-0.78,14.70,8,0.40,3678,0.00,0.00,14.70,16,43.98,43.50,90,6.67,-7.95,24.07,2.20,9.41,0.96,14.70
98240,1.56,-0.78,14.59,8,0.40,3669,0.00,0.00,14.70,16,43.98,43.50,90,6.67,-7.95,23.98,2.20,9.41,0.96,14.60
98311,1.56,-0.78,14.70,8,0.39,3673,0.00,0.00,14.70,16,44.34,44.00,90,6.67,-7.97,24.36,2.22,9.41,0.96,14.60
98381,1.56,-0.78,14.70,8,0.39,3678,0.00,0.00,14.70,16,44.34,43.50,90,6.67,-7.97,24.26,2.20,9.41,0.96,14.70
98452,1.56,-0.78,14.70,8,0.39,3671,0.00,0.00,14.70,16,43.98,43.50,90,6.67,-7.95,24.07,2.20,9.41,0.96,14.80
98523,0.78,-0.78,14.59,8,0.40,3667,0.00,0.00,14.70,16,43.98,43.50,90,6.82,-7.97,24.16,2.20,9.80,0.96,14.60
