Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1011049,0.78,0.00,14.01,8,0.59,1151,62.5,25.0,0.00,0.00,13.02,16,26.76,27.00,135,9.43,-4.99,11.01,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,192
1011148,-1.56,0.00,13.67,8,0.63,1067,62.5,25.0,0.00,0.00,12.64,16,26.41,26.50,135,10.01,-4.47,10.91,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,14.40,194
1011245,-2.34,0.00,13.44,8,0.61,1039,62.5,24.5,0.00,0.00,13.37,16,26.76,26.00,135,10.30,-4.20,10.81,1.76,0.00,-1.70,6.67,0.86,0.00,0.00,14.10,194
1011343,-1.56,0.00,13.67,8,0.56,1108,62.5,24.0,0.00,0.00,13.40,16,28.16,26.50,135,10.45,-4.33,10.86,1.74,0.00,-1.70,6.67,0.86,0.00,0.00,14.00,194
1011442,-1.56,0.00,13.78,8,0.55,1176,62.5,24.0,0.00,0.00,13.04,16,28.52,28.00,135,10.30,-4.58,11.01,1.76,0.00,-1.70,6.67,0.86,0.00,0.00,14.10,194
1011540,0.78,0.00,14.47,8,0.54,1263,62.5,24.0,0.00,0.00,13.04,16,29.22,28.00,135,9.87,-4.83,11.31,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,194
1011638,2.34,0.00,15.04,8,0.52,1288,62.5,24.4,0.00,0.00,13.04,16,30.27,29.50,135,9.72,-5.32,11.47,1.78,0.00,-1.70,6.67,0.88,0.00,0.00,15.00,194
1011736,3.91,0.00,15.96,8,0.50,1462,62.5,24.9,0.00,0.00,13.05,16,30.62,30.00,135,9.14,-5.65,11.68,1.80,0.00,-1.70,6.67,0.88,0.00,0.00,15.70,194
1011835,4.69,0.00,15.50,8,0.49,1472,62.5,25.4,0.00,0.00,13.06,16,31.33,30.50,136,9.00,-5.88,11.95,1.80,0.00,-1.70,6.67,0.88,0.00,0.00,15.90,194
1011933,3.91,0.00,14.93,8,0.47,1590,62.5,25.4,0.00,0.00,13.06,16,32.38,30.50,136,8.56,-6.23,12.06,1.80,0.00,-1.70,7.06,0.88,0.00,0.00,15.30,194
1012031,2.34,0.00,14.59,8,0.45,1640,62.5,25.5,0.00,0.00,13.06,16,32.73,32.00,136,8.27,-6.65,12.23,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,14.90,194
1012129,2.34,0.00,14.59,8,0.44,1712,62.5,25.2,0.00,0.00,13.06,16,33.09,32.50,136,7.84,-6.88,12.45,1.82,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,194
1012228,2.34,0.00,14.47,8,0.43,1748,62.5,25.1,0.00,0.00,13.07,16,34.14,33.00,136,7.69,-7.17,12.45,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,194
1012325,2.34,0.00,14.59,8,0.41,1849,62.5,25.1,0.00,0.00,13.07,16,34.49,33.50,136,7.25,-7.46,12.28,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,14.50,194
1012424,2.34,0.00,14.36,8,0.39,1881,62.5,24.9,0.00,0.00,13.07,16,35.20,34.00,136,7.11,-7.72,12.06,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,194
1012523,2.34,0.00,14.47,8,0.36,1964,62.5,24.7,0.00,0.00,13.07,16,35.90,35.00,136,6.82,-7.89,11.84,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,194
1012621,1.56,0.00,14.36,8,0.35,1991,62.5,24.7,0.00,0.00,13.07,16,36.25,35.50,136,6.67,-8.12,11.73,1.80,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,194
1012719,1.56,0.00,14.47,8,0.33,2054,62.5,24.7,0.00,0.00,13.36,16,36.60,35.50,136,6.38,-8.33,11.36,1.78,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,194
1012817,2.34,0.00,14.70,8,0.32,2078,62.5,24.6,0.00,0.00,13.07,16,37.30,36.50,136,6.24,-8.53,11.41,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,194
1012915,3.12,0.00,14.93,8,0.31,2163,62.5,24.5,0.00,0.00,13.16,16,37.66,37.00,136,5.80,-8.97,9.99,1.78,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,194
1013014,3.91,0.00,15.04,8,0.28,2166,62.5,24.4,0.00,0.00,13.08,16,38.01,37.50,136,5.51,-9.42,9.31,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.10,194
1013111,3.12,0.00,14.59,8,0.24,2194,62.5,24.4,0.00,0.00,13.08,16,38.36,37.50,136,4.79,-9.88,7.73,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,15.00,194
1013210,-0.78,0.00,13.90,8,0.21,2203,62.5,24.2,0.00,0.00,13.08,16,38.71,38.00,136,4.64,-10.31,7.24,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,14.80,194
1013308,-3.12,0.00,13.32,8,0.18,2246,62.5,24.2,0.00,0.00,13.16,16,34.84,38.50,136,3.92,-10.93,5.73,1.50,0.00,-2.01,0.39,0.68,0.00,0.00,14.30,194
1013407,0.00,0.00,13.44,10,0.16,2263,62.5,24.2,0.00,0.00,13.16,16,27.11,32.00,136,3.63,-11.25,5.20,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,13.90,194
1013505,0.00,0.00,13.78,10,0.13,2182,62.5,24.2,0.00,0.00,13.16,16,20.43,27.00,136,3.19,-11.49,4.63,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.90,194
1013603,0.00,0.00,13.90,10,0.12,2192,62.5,24.2,0.00,0.00,13.16,16,15.16,15.00,136,3.19,-11.47,4.45,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.70,194
1013702,0.00,0.00,14.93,10,0.13,2284,62.5,24.2,0.00,0.00,13.16,16,15.16,15.00,136,3.34,-11.35,4.86,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.70,194
1013801,0.00,0.00,15.73,10,0.13,2239,62.5,24.2,0.00,0.00,13.16,16,14.80,15.00,136,3.48,-11.27,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.80,194
1013899,0.00,0.00,18.60,10,0.12,2156,62.5,24.2,0.00,0.00,13.16,16,14.80,14.50,136,3.34,-11.31,4.24,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,14.30,194
1013998,0.00,0.00,20.44,10,0.11,2143,62.5,24.2,0.00,0.00,13.16,16,14.80,14.50,136,3.34,-11.35,4.13,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,15.30,194
1014097,0.00,0.00,24.00,10,0.12,2170,62.5,24.2,0.00,0.00,13.16,16,14.80,14.50,136,3.34,-11.35,4.21,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,16.70,194
1014196,0.00,0.00,25.04,10,0.12,2131,62.5,24.2,0.00,0.00,13.16,16,14.80,14.50,136,3.34,-11.35,4.10,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,18.80,194
1014294,0.00,0.00,24.69,10,0.12,2090,62.5,24.2,0.00,0.00,13.16,16,14.80,14.50,136,3.34,-11.37,3.99,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,20.70,194
1014392,0.00,0.00,23.89,10,0.11,2068,62.5,24.2,0.00,0.00,13.16,16,14.80,14.50,136,3.34,-11.35,4.04,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,24.20,194
1014490,0.00,0.00,23.77,10,0.12,2077,62.5,24.2,0.00,0.00,13.16,16,14.80,14.50,136,3.34,-11.31,4.02,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,28.80,194
1014589,0.00,0.00,23.66,10,0.12,2056,62.5,24.2,0.00,0.00,13.16,16,14.45,14.00,136,3.34,-11.33,3.99,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,33.50,194
1014687,0.00,0.00,23.89,10,0.12,1994,62.5,24.2,0.00,0.00,13.16,16,14.45,14.00,136,3.34,-11.33,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,43.90,194
1014785,0.00,0.00,23.54,10,0.12,2003,62.5,24.2,0.00,0.00,13.16,16,14.45,14.00,136,3.34,-11.31,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,56.10,194
1014883,0.00,0.00,23.66,10,0.12,1987,62.5,24.2,0.00,0.00,13.16,16,14.45,14.00,136,3.34,-11.35,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,68.90,194
1014981,0.00,0.00,23.77,10,0.12,1946,62.5,24.2,0.00,0.00,13.16,16,14.45,14.00,136,3.34,-11.31,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,68.90,194
1015081,0.00,0.00,23.77,10,0.13,1916,62.5,24.2,0.00,0.00,13.16,16,14.45,14.00,136,3.34,-11.33,4.15,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,75.20,194
1015178,0.00,0.00,23.77,10,0.14,1912,62.5,24.2,0.00,0.00,13.16,16,14.45,14.00,136,3.34,-11.23,4.29,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,77.90,194
1015276,0.00,0.00,23.54,10,0.15,1884,62.5,24.2,0.00,0.00,13.16,16,14.10,14.00,136,3.48,-11.14,4.75,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,91.60,194
1015375,0.00,0.00,23.66,10,0.17,1869,62.5,24.2,0.00,0.00,13.16,16,14.10,14.00,136,3.63,-11.02,5.05,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,96.00,194
1015472,0.00,0.00,24.00,10,0.17,1843,62.5,24.2,0.00,0.00,13.16,16,16.56,14.00,136,3.77,-10.91,5.24,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,96.00,194
1015571,0.00,0.00,24.00,10,0.17,1832,62.5,24.2,0.00,0.00,13.16,16,19.02,16.50,136,3.77,-10.89,5.21,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,96.00,194
1015669,0.00,0.00,23.89,10,0.18,1828,62.5,24.2,0.00,0.00,13.16,16,21.13,18.50,136,3.63,-11.04,5.50,1.42,0.00,-1.70,1.96,0.72,0.00,0.00,96.00,194
1015768,0.00,0.00,23.54,10,0.19,1826,62.5,24.2,0.00,0.00,13.15,16,23.24,21.50,136,3.63,-11.06,5.66,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,96.00,194
1015866,0.00,0.00,23.66,10,0.20,1770,62.5,24.2,0.00,0.00,13.15,16,25.70,25.00,136,3.63,-11.00,5.89,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,96.00,194
1015964,0.00,0.00,23.43,10,0.21,1789,62.5,24.2,0.00,0.00,13.15,16,29.22,27.00,136,3.77,-10.91,6.13,1.46,0.00,-1.70,2.75,0.74,0.00,0.00,94.90,194
1016063,0.00,0.00,22.97,10,0.22,1815,62.5,24.2,0.00,0.00,13.15,16,32.73,31.50,136,3.92,-10.79,6.53,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,74.60,194
1016161,0.00,0.00,22.51,10,0.22,1813,62.5,24.2,0.00,0.00,13.15,16,34.84,34.00,136,3.92,-10.65,6.64,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,39.40,194
1016259,0.00,0.00,18.38,10,0.23,1832,62.5,24.2,0.00,0.00,13.15,16,34.84,34.00,136,4.21,-10.50,7.13,1.52,0.00,-1.70,3.53,0.76,0.00,0.00,28.20,194
1016358,0.00,0.00,17.46,10,0.25,1836,62.5,24.2,0.00,0.00,13.15,16,34.84,34.00,136,4.35,-10.27,7.40,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,22.70,194
1016456,0.00,0.00,16.31,10,0.27,1844,62.5,24.2,0.00,0.00,13.14,16,34.84,34.00,136,4.64,-9.94,8.47,1.60,0.00,-1.70,4.31,0.80,0.00,0.00,19.00,194
1016554,0.00,0.00,15.96,10,0.29,1851,62.5,24.2,0.00,0.00,13.14,16,35.20,34.00,136,4.93,-9.65,9.04,1.64,0.00,-1.70,4.71,0.82,0.00,0.00,17.30,194
1016652,0.00,0.00,15.96,10,0.30,1925,62.5,24.2,0.00,0.00,13.14,16,35.20,35.00,136,5.22,-9.36,9.67,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,16.70,194
1016750,0.00,0.00,15.73,10,0.31,1928,62.5,24.2,0.00,0.00,13.14,16,35.20,34.50,136,5.51,-9.09,9.99,1.68,0.00,-1.70,5.49,0.82,0.00,0.00,16.50,194
1016848,0.00,0.00,15.62,10,0.32,1942,62.5,24.3,0.00,0.00,13.14,16,35.90,35.00,136,5.80,-8.88,10.81,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,16.30,194
1016947,-0.78,0.00,15.50,8,0.33,1979,62.5,24.4,0.00,0.00,13.14,16,36.25,35.50,136,5.95,-8.70,10.96,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.20,194
1017045,0.78,0.00,15.73,8,0.33,2020,62.5,24.4,0.00,0.00,13.14,16,36.25,35.50,136,6.09,-8.57,11.27,1.78,0.00,-2.01,6.27,0.86,0.00,0.00,16.00,194
1017143,2.34,0.00,15.62,8,0.34,2037,62.5,24.5,0.00,0.00,13.14,16,36.60,36.00,136,6.24,-8.43,11.41,1.78,0.00,-2.01,6.67,0.86,0.00,0.00,15.80,194
1017241,3.12,0.00,15.50,8,0.34,2080,62.5,24.5,0.00,0.00,13.14,16,37.30,36.00,136,6.24,-8.39,11.95,1.80,0.00,-2.01,6.67,0.86,0.00,0.00,15.70,194
1017339,3.91,0.00,15.27,8,0.34,2120,62.5,24.5,0.00,0.00,13.14,16,37.30,36.50,136,6.38,-8.30,12.28,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,15.70,194
1017438,5.47,0.00,15.39,8,0.36,2153,62.5,24.5,0.00,0.00,13.14,16,37.66,36.50,136,6.53,-8.22,12.78,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,15.50,194
1017536,6.25,0.00,15.39,8,0.36,2186,62.5,24.6,0.00,0.00,13.14,16,38.36,37.50,136,6.53,-8.22,13.16,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,15.40,194
1017634,5.47,0.00,14.93,8,0.36,2246,62.5,24.6,0.00,0.00,13.15,16,38.71,38.00,136,6.53,-8.14,13.76,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,15.20,194
1017732,4.69,0.00,14.70,8,0.37,2295,62.5,24.6,0.00,0.00,13.15,16,38.71,38.00,136,6.53,-8.04,13.98,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,194
1017830,4.69,0.00,14.36,8,0.38,2333,62.5,24.6,0.00,0.00,13.14,16,39.41,38.50,136,6.67,-8.02,14.90,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,194
1017929,3.91,0.00,14.47,8,0.38,2368,62.5,24.6,0.00,0.00,13.15,16,39.77,39.00,136,6.67,-7.97,15.08,1.92,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,194
1018027,3.12,0.00,14.47,8,0.38,2444,62.5,24.6,0.00,0.00,13.15,16,40.47,39.50,136,6.82,-7.99,15.61,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,194
1018125,2.34,0.00,14.13,8,0.38,2457,62.5,24.6,0.00,0.00,13.15,16,40.82,40.00,136,6.67,-8.04,15.75,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,194
1018223,2.34,0.00,14.59,8,0.36,2507,62.5,24.6,0.00,0.00,13.15,16,41.52,40.50,136,6.38,-8.43,14.17,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,194
1018321,3.91,0.00,14.70,8,0.31,2542,62.5,24.6,0.00,0.00,13.49,16,42.58,41.50,136,5.80,-9.34,12.17,1.88,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,194
1018419,3.12,0.00,13.78,8,0.27,2574,62.5,24.3,0.00,0.00,13.16,16,43.28,42.00,136,4.93,-9.78,10.71,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,194
1018518,-2.34,0.00,13.32,8,0.24,2579,62.5,24.2,0.00,0.00,13.16,16,43.63,42.50,136,4.79,-10.13,10.55,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.30,194
1018616,-2.34,0.00,14.01,8,0.23,2607,62.5,24.2,0.00,0.00,13.26,16,43.28,42.50,136,4.35,-10.38,9.90,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.00,194
1018714,-0.78,0.00,14.47,8,0.23,2611,62.5,24.2,0.00,0.00,13.26,16,43.98,43.00,136,4.21,-10.50,9.99,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.20,194
1018813,0.78,0.00,15.16,8,0.23,2627,62.5,24.2,0.00,0.00,13.26,16,44.34,43.50,136,4.21,-10.54,10.18,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,194
1018912,2.34,0.00,15.27,8,0.22,2638,62.5,24.2,0.00,0.00,13.26,16,44.69,43.50,136,4.06,-10.62,9.81,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,15.40,194
1019009,3.91,0.00,15.27,8,0.20,2667,62.5,24.2,0.00,0.00,13.26,16,42.93,44.00,136,3.92,-10.85,8.82,1.68,0.00,-2.01,1.18,0.70,0.00,0.00,15.40,194
1019107,0.00,0.00,15.16,10,0.19,2674,62.5,24.2,0.00,0.00,13.16,16,35.55,38.50,136,3.77,-11.10,8.02,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,15.30,194
1019206,0.00,0.00,15.85,10,0.17,2607,62.5,24.2,0.00,0.00,13.25,16,24.30,32.50,136,3.48,-11.22,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,15.30,194
1019304,0.00,0.00,16.42,10,0.16,2575,62.5,24.2,0.00,0.00,13.25,16,19.73,20.00,136,3.48,-11.18,7.09,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,15.40,194
1019402,0.00,0.00,19.64,10,0.17,2617,62.5,24.2,0.00,0.00,13.25,16,20.08,20.00,136,3.63,-11.08,7.32,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,15.60,194
1019501,0.00,0.00,20.79,10,0.17,2627,62.5,24.2,0.00,0.00,13.25,16,18.32,20.00,136,3.63,-11.00,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,17.00,194
1019599,0.00,0.00,24.23,10,0.17,2545,62.5,24.2,0.00,0.00,13.25,16,15.51,17.50,136,3.63,-10.98,7.09,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,19.10,194
1019698,0.00,0.00,24.35,10,0.17,2497,62.5,24.2,0.00,0.00,13.16,16,15.86,15.50,136,3.77,-10.98,6.94,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,22.40,194
1019797,0.00,0.00,23.77,10,0.16,2518,62.5,24.2,0.00,0.00,13.16,16,15.51,16.50,136,3.63,-10.98,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,26.90,194
1019895,0.00,0.00,23.77,10,0.17,2506,62.5,24.2,0.00,0.00,13.16,16,15.51,15.50,136,3.77,-10.98,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,33.80,194
1019993,0.00,0.00,23.66,10,0.16,2438,62.5,24.2,0.00,0.00,13.16,16,15.51,15.50,136,3.77,-10.96,6.64,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,51.60,194
1020091,0.00,0.00,23.54,10,0.16,2437,62.5,24.2,0.00,0.00,13.16,16,15.51,15.50,136,3.77,-10.94,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,73.70,194
1020190,0.00,0.00,23.89,10,0.16,2410,62.5,24.2,0.00,0.00,13.16,16,15.51,15.50,136,3.77,-10.89,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,88.60,194
1020288,0.00,0.00,23.77,10,0.16,2390,62.5,24.2,0.00,0.00,13.16,16,15.51,15.50,136,3.77,-10.93,6.38,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,194
1020386,0.00,0.00,23.66,10,0.16,2370,62.5,24.2,0.00,0.00,13.16,16,15.16,15.50,136,3.77,-10.93,6.20,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,194
1020484,0.00,0.00,24.00,10,0.15,2320,62.5,24.2,0.00,0.00,13.25,16,15.16,15.00,136,3.77,-10.96,5.91,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,194
1020582,0.00,0.00,23.66,10,0.14,2268,62.5,24.2,0.00,0.00,13.25,16,15.16,15.00,136,3.63,-11.08,5.21,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,194
1020681,0.00,0.00,23.89,10,0.13,2279,62.5,24.2,0.00,0.00,13.25,16,15.16,15.00,136,3.63,-11.12,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,194
1020779,0.00,0.00,24.00,10,0.13,2238,62.5,24.2,0.00,0.00,13.25,16,15.16,15.00,136,3.63,-11.12,4.88,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,194
1020877,0.00,0.00,23.77,10,0.13,2183,62.5,24.2,0.00,0.00,13.25,16,14.80,14.50,136,3.63,-11.16,4.72,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,194
1020976,0.00,0.00,23.43,10,0.12,2172,62.5,24.2,0.00,0.00,13.25,16,14.80,14.50,136,3.48,-11.22,4.43,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,196
1021074,0.00,0.00,23.31,10,0.12,2147,62.5,24.2,0.00,0.00,13.25,16,14.80,14.50,136,3.48,-11.25,4.26,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,196
1021172,0.00,0.00,23.89,10,0.12,2101,62.5,24.2,0.00,0.00,13.25,16,14.80,14.50,136,3.48,-11.23,4.26,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,196
1021270,0.00,0.00,23.66,10,0.12,2062,62.5,24.2,0.00,0.00,13.25,16,14.80,14.50,136,3.48,-11.25,4.15,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,196
1021369,0.00,0.00,23.89,10,0.12,2035,62.5,24.2,0.00,0.00,13.25,16,14.45,14.50,136,3.48,-11.31,4.02,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,196
1021467,0.00,0.00,23.89,10,0.12,2015,62.5,24.2,0.00,0.00,13.25,16,14.45,14.00,136,3.48,-11.29,4.04,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,196
1021564,0.00,0.00,23.89,10,0.13,1948,62.5,24.2,0.00,0.00,13.25,16,14.45,14.00,136,3.34,-11.33,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,194
1021664,0.00,0.00,23.89,10,0.13,1925,62.5,24.2,0.00,0.00,13.25,16,14.45,14.00,136,3.34,-11.33,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,194
1021761,0.00,0.00,23.54,10,0.13,1876,62.5,24.2,0.00,0.00,13.25,16,14.45,14.00,136,3.34,-11.37,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,196
1021860,0.00,0.00,23.66,10,0.13,1858,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.34,-11.39,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,196
1021959,0.00,0.00,23.66,10,0.13,1813,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.34,-11.39,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,196
1022056,0.00,0.00,23.66,10,0.14,1793,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.34,-11.39,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,196
1022155,0.00,0.00,23.89,10,0.14,1755,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.34,-11.39,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,196
1022253,0.00,0.00,23.89,10,0.14,1739,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.34,-11.39,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,196
1022351,0.00,0.00,23.66,10,0.14,1710,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.34,-11.35,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,196
1022449,0.00,0.00,23.77,10,0.15,1688,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.34,-11.33,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,196
1022548,0.00,0.00,23.89,10,0.15,1646,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.34,-11.29,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,196
1022646,0.00,0.00,23.66,10,0.15,1628,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.48,-11.22,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,196
1022744,0.00,0.00,23.66,10,0.16,1593,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.63,-11.08,4.26,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,196
1022842,0.00,0.00,23.54,10,0.18,1567,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.77,-10.93,4.51,1.34,0.00,-1.70,0.39,0.68,0.00,0.00,99.90,196
1022941,0.00,0.00,23.89,10,0.20,1548,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,3.92,-10.69,5.05,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,196
1023040,0.00,0.00,23.66,10,0.21,1521,62.5,24.2,0.00,0.00,13.25,16,14.10,14.00,136,4.06,-10.48,5.24,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,196
1023137,0.00,0.00,23.66,10,0.22,1494,62.5,24.2,0.00,0.00,13.25,16,15.51,13.50,136,4.35,-10.33,5.33,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,99.90,196
1023236,0.00,0.00,23.89,10,0.24,1473,62.5,24.2,0.00,0.00,11.90,16,18.32,16.00,136,4.50,-10.04,5.60,1.42,0.00,-1.70,2.35,0.72,0.00,0.00,99.90,196
1023333,0.00,0.00,23.66,10,0.25,1513,62.5,24.2,0.00,0.00,13.24,16,21.48,18.50,136,4.79,-9.92,6.31,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,99.90,196
1023431,0.00,0.00,23.77,10,0.26,1523,62.5,24.2,0.00,0.00,13.24,16,24.30,22.00,136,4.79,-9.84,6.42,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,99.90,196
1023530,0.00,0.00,23.54,10,0.27,1494,62.5,24.2,0.00,0.00,13.24,16,27.11,24.00,136,4.93,-9.75,6.46,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,96.00,196
1023628,0.00,0.00,23.31,10,0.26,1463,62.5,24.2,0.00,0.00,13.24,16,29.57,27.50,136,4.93,-9.69,6.53,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,94.30,196
