Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
540611,-2.34,0.78,14.13,8,185,2255,64.4,42.1,0.00,0.00,14.71,16,97,7.55,0.86,13.80
540671,-3.12,0.78,13.90,8,185,2244,64.4,42.1,0.00,0.00,15.05,16,97,7.55,0.82,14.20
540730,-5.47,0.78,13.21,8,185,2287,64.4,41.8,0.00,0.00,15.15,16,97,6.96,0.80,14.20
540790,-7.81,0.78,13.21,8,185,2296,64.4,41.8,0.00,0.00,15.24,16,97,6.53,0.78,14.10
540849,-10.16,0.78,12.75,8,185,2296,64.4,41.8,0.00,0.00,15.09,16,97,5.80,0.76,13.50
540908,-13.28,0.78,12.75,8,185,2330,64.4,42.7,0.00,0.00,14.72,16,97,5.37,0.76,13.50
540967,-14.84,0.78,12.40,8,185,2347,64.4,42.7,0.00,0.00,14.72,16,97,5.08,0.76,13.10
541027,-16.41,0.78,12.40,8,185,2352,64.4,43.1,0.00,0.00,14.72,16,97,4.93,0.74,13.10
541085,-16.41,0.78,12.86,8,185,2366,64.4,43.1,0.00,0.00,14.72,16,97,4.79,0.74,12.90
541145,-15.62,0.78,13.55,8,185,2367,64.4,43.1,0.00,0.00,14.72,16,97,4.50,0.74,13.20
541205,-14.84,0.78,14.01,8,185,2394,64.4,43.1,0.00,0.00,14.72,16,97,4.50,0.72,13.20
541264,-13.28,0.78,14.70,8,185,2396,64.4,43.1,0.00,0.00,14.72,16,97,4.35,0.72,13.90
541323,-12.50,0.00,15.16,8,185,2412,64.4,43.1,0.00,0.00,14.72,16,97,4.35,0.72,13.90
541383,-10.16,0.00,15.16,8,185,2374,64.4,43.1,0.00,0.00,14.72,16,97,4.21,0.70,14.60
541443,-7.81,-1.56,15.62,8,185,2467,64.4,43.1,0.00,0.00,14.72,16,97,4.21,0.70,15.60
541502,-4.69,-1.56,15.85,8,185,2403,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.68,15.60
541561,0.00,0.00,16.31,10,185,2412,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.68,16.20
541620,0.00,0.00,16.54,10,185,2443,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.68,16.20
541680,0.00,0.00,17.00,10,185,2459,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.68,16.10
541739,0.00,0.00,17.46,10,185,2456,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.68,16.10
541798,0.00,0.00,18.38,10,185,2434,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.68,16.10
541858,0.00,0.00,20.10,10,185,2463,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.68,16.70
541917,0.00,0.00,21.13,10,185,2490,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.68,16.70
541977,0.00,0.00,22.05,10,185,2474,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.66,17.60
542036,0.00,0.00,22.05,10,185,2478,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.66,19.90
542095,0.00,0.00,23.54,10,185,2478,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.66,19.90
542154,0.00,0.00,23.54,10,185,2486,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.66,23.00
542214,0.00,0.00,23.54,10,185,2485,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.66,23.00
542273,0.00,0.00,23.66,10,185,2475,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.66,23.70
542332,0.00,0.00,23.89,10,185,2482,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.66,23.70
542392,0.00,0.00,23.77,10,185,2476,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.66,36.70
542451,0.00,0.00,23.66,10,185,2483,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,60.40
542511,0.00,0.00,23.89,10,185,2482,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,60.40
542570,0.00,0.00,23.89,10,185,2486,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,78.50
542629,0.00,0.00,23.89,10,185,2488,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,78.50
542689,0.00,0.00,23.77,10,185,2433,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,92.30
542748,0.00,0.00,23.89,10,185,2497,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,96.00
542808,0.00,0.00,23.77,10,185,2492,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,96.00
542867,0.00,0.00,23.89,10,185,2480,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,96.00
542926,0.00,0.00,23.77,10,185,2497,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,96.00
542985,0.00,0.00,23.89,10,185,2510,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,96.00
543045,0.00,0.00,24.00,10,185,2490,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,96.00
543104,0.00,0.00,23.89,10,185,2492,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,96.00
543163,0.00,0.00,23.77,10,185,2516,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543223,0.00,0.00,23.54,10,185,2494,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543282,0.00,0.00,23.54,10,185,2484,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543341,0.00,0.00,23.54,10,185,2441,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543400,0.00,0.00,23.66,10,185,2505,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543459,0.00,0.00,23.89,10,185,2512,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543520,0.00,0.00,23.89,10,185,2499,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543578,0.00,0.00,23.89,10,185,2496,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543637,0.00,0.00,23.77,10,185,2507,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543697,0.00,0.00,24.00,10,185,2510,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543756,0.00,0.00,23.54,10,185,2494,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543815,0.00,0.00,23.66,10,185,2490,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543875,0.00,0.00,23.89,10,185,2510,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543935,0.00,0.00,23.89,10,185,2512,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
543994,0.00,0.00,23.66,10,185,2512,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.66,99.90
544053,0.00,0.00,23.77,10,185,2491,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544112,0.00,0.00,23.54,10,185,2510,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544172,0.00,0.00,23.89,10,185,2518,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544231,0.00,0.00,23.54,10,185,2500,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544290,0.00,0.00,23.66,10,185,2496,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544350,0.00,0.00,23.77,10,185,2519,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544410,0.00,0.00,23.66,10,185,2512,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
544469,0.00,0.00,23.89,10,185,2498,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
544528,0.00,0.00,23.89,10,185,2505,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
544588,0.00,0.00,23.89,10,185,2520,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544647,0.00,0.00,23.54,10,185,2520,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
544706,0.00,0.00,23.66,10,185,2508,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544766,0.00,0.00,23.66,10,185,2496,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544824,0.00,0.00,23.66,10,185,2488,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544884,0.00,0.00,23.77,10,185,2500,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
544943,0.00,0.00,23.66,10,185,2502,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
545002,0.00,0.00,23.77,10,185,2472,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545062,0.00,0.00,23.43,10,185,2478,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545121,0.00,0.00,23.43,10,185,2482,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545180,0.00,0.00,23.77,10,185,2453,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545239,0.00,0.00,23.66,10,185,2453,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545299,0.00,0.00,23.89,10,185,2445,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545358,0.00,0.00,23.54,10,185,2464,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545417,0.00,0.00,23.66,10,185,2432,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545477,0.00,0.00,23.89,10,185,2409,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545537,0.00,0.00,23.54,10,185,2426,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545596,0.00,0.00,23.89,10,185,2397,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545654,0.00,0.00,23.89,10,185,2388,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545714,0.00,0.00,23.66,10,185,2380,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545773,0.00,0.00,23.66,10,185,2418,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545832,0.00,0.00,23.89,10,185,2354,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545893,0.00,0.00,23.89,10,185,2344,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
545951,0.00,0.00,23.89,10,185,2314,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
546011,0.00,0.00,23.89,10,185,2313,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
546070,0.00,0.00,23.66,10,185,2275,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
546129,0.00,0.00,23.54,10,185,2270,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
546189,0.00,0.00,23.54,10,185,2241,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
546248,0.00,0.00,23.89,10,185,2225,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
546307,0.00,0.00,23.66,10,185,2196,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
546366,0.00,0.00,23.54,10,185,2184,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
546426,0.00,0.00,23.54,10,185,2231,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
546484,0.00,0.00,23.89,10,185,2167,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
546544,0.00,0.00,23.89,10,185,2124,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
546604,0.00,0.00,23.54,10,185,2109,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
546663,0.00,0.00,23.54,10,185,2094,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
546723,0.00,0.00,23.77,10,185,2066,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
546782,0.00,0.00,23.77,10,185,2010,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
546841,0.00,0.00,23.66,10,185,1916,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
546900,0.00,0.00,23.77,10,185,1814,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
546960,0.00,0.00,23.77,10,185,1706,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
547018,0.00,0.00,23.77,10,185,1720,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
547079,0.00,0.00,23.54,10,185,1576,64.4,43.1,0.00,0.00,14.70,16,95,3.34,0.64,99.90
547138,0.00,0.00,23.54,10,185,1512,64.4,43.1,0.00,0.00,14.70,16,95,3.48,0.64,99.90
547197,0.00,0.00,23.77,10,185,1409,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,99.90
547255,0.00,0.00,23.89,10,185,1318,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.64,99.90
547315,0.00,0.00,23.77,10,185,1255,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,99.90
547374,0.00,0.00,23.54,10,185,1185,64.4,43.1,0.00,0.00,14.69,16,95,4.06,0.64,99.90
547434,0.00,0.00,23.66,10,185,1235,64.4,43.1,0.00,0.00,14.70,16,95,4.21,0.64,99.90
547493,0.00,0.00,23.31,10,185,1253,64.4,43.1,0.00,0.00,14.70,16,95,4.06,0.64,96.00
547553,0.00,0.00,23.43,10,185,1264,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,77.90
547612,0.00,0.00,17.92,10,185,1259,64.4,43.1,0.00,0.00,14.70,16,95,3.92,0.64,77.90
547671,0.00,0.00,17.92,10,185,1228,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,51.70
547730,0.00,0.00,16.08,10,185,1228,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,51.70
547790,-0.78,-1.56,14.93,8,185,1218,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,35.00
547849,-1.56,-1.56,14.47,8,185,1204,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,26.40
547908,-1.56,-1.56,14.01,8,185,1172,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,26.40
547967,-2.34,-1.56,13.55,8,185,1167,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,20.80
548027,-3.12,-1.56,13.21,8,185,1152,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,20.80
548086,-3.12,-1.56,13.32,8,185,1138,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,18.60
548146,-3.12,-1.56,13.44,8,185,1112,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,16.90
548205,-3.12,-1.56,13.55,8,185,1094,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,16.90
548265,-3.12,-1.56,13.55,8,185,1150,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,16.00
548324,-3.12,-1.56,14.01,8,185,1080,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,16.00
548383,-2.34,-1.56,14.01,8,185,1080,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,15.40
548442,-2.34,-1.56,14.36,8,185,1074,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,15.10
548501,-2.34,-1.56,14.59,8,185,1066,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,15.10
548560,-2.34,-1.56,14.81,8,185,1051,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.80
548620,-2.34,-1.56,14.81,8,185,1057,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.80
548679,-2.34,-1.56,14.81,8,185,1054,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.90
548739,-1.56,-1.56,14.93,8,185,1053,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.64,14.80
548798,-1.56,-1.56,14.93,8,185,1054,64.4,43.1,0.00,0.00,12.13,16,97,4.06,0.70,14.80
548857,-1.56,-1.56,15.04,8,185,1049,64.4,43.1,0.00,0.00,12.33,16,97,4.06,0.70,14.90
548916,-1.56,-1.56,15.04,8,185,1029,64.4,43.1,0.00,0.00,13.01,16,97,4.35,0.74,14.90
548976,-1.56,-1.56,15.27,8,185,1072,64.4,43.1,0.00,0.00,13.01,16,97,4.79,0.76,14.90
549035,-1.56,-1.56,15.16,8,185,1072,64.4,43.0,0.00,0.00,13.78,16,97,5.22,0.78,15.00
549094,-0.78,-1.56,15.16,8,185,1115,64.4,43.0,0.00,0.00,14.66,16,97,5.66,0.78,15.00
549153,-0.78,-1.56,15.16,8,185,1212,64.4,42.3,0.00,0.00,14.66,16,97,6.09,0.80,15.30
549213,-2.34,-1.56,14.70,8,185,1336,64.4,42.3,0.00,0.00,13.87,16,97,6.38,0.84,15.30
549271,-5.47,-1.56,13.90,8,185,1467,64.4,42.0,0.00,0.00,14.66,16,97,6.67,0.84,15.00
549332,-11.72,-1.56,12.63,8,185,1552,64.4,42.0,0.00,0.00,14.66,16,97,6.96,0.84,15.00
549390,-12.50,-1.56,12.52,8,185,1633,64.4,41.7,0.00,0.00,14.66,16,97,7.11,0.84,14.10
549449,-10.16,0.78,13.78,8,185,1623,64.4,41.7,0.00,0.00,14.66,16,97,7.11,0.84,13.40
549509,-6.25,0.78,14.47,8,185,1630,64.4,41.7,0.00,0.00,14.66,16,97,7.11,0.86,13.40
549568,-3.12,0.78,14.47,8,185,1631,64.4,41.7,0.00,0.00,14.66,16,97,7.25,0.86,14.10
549627,0.78,0.78,15.62,8,185,1631,64.4,41.7,0.00,0.00,14.66,16,97,7.25,0.86,14.10
549687,4.69,0.78,16.31,8,185,1627,64.4,41.8,0.00,0.00,14.66,16,97,7.25,0.86,16.20
549746,3.91,0.78,17.00,8,185,1629,64.4,41.8,0.00,0.00,14.66,16,97,7.25,0.86,16.70
549805,3.12,0.78,17.00,8,185,1635,64.4,41.8,0.00,0.00,14.66,16,97,7.40,0.86,16.70
549864,3.12,0.78,16.19,8,185,1611,64.4,41.8,0.00,0.00,14.66,16,97,7.40,0.86,16.20
549924,2.34,0.78,15.73,8,185,1572,64.4,41.9,0.00,0.00,14.66,16,97,7.40,0.86,16.20
549983,1.56,0.78,15.27,8,185,1549,64.4,41.9,0.00,0.00,14.66,16,97,7.69,0.86,15.50
550043,0.78,0.78,14.93,8,185,1584,64.4,42.1,0.00,0.00,15.08,16,97,7.69,0.86,15.20
550103,0.78,0.78,14.81,8,185,1631,64.4,42.1,0.00,0.00,14.67,16,97,7.69,0.86,15.20
550162,1.56,0.78,14.81,8,185,1615,64.4,42.1,0.00,0.00,13.81,16,97,7.69,0.86,14.80
550222,0.78,0.78,14.47,8,185,1644,64.4,42.1,0.00,0.00,14.67,16,97,7.69,0.88,14.80
550280,0.78,0.78,14.59,8,185,1644,64.4,42.1,0.00,0.00,14.67,16,97,7.84,0.88,14.60
550340,1.56,0.78,14.81,8,185,1686,64.4,42.1,0.00,0.00,14.66,16,97,7.84,0.90,14.70
550399,1.56,0.78,14.81,8,185,1699,64.4,42.1,0.00,0.00,14.66,16,97,7.84,0.90,14.70
550458,2.34,0.78,15.04,8,185,1722,64.4,42.2,0.00,0.00,14.67,16,97,7.98,0.90,14.90
550518,3.91,0.78,15.16,8,185,1746,64.4,42.2,0.00,0.00,14.17,16,97,7.98,0.90,14.90
550577,3.12,0.78,15.04,8,185,1760,64.4,42.3,0.00,0.00,13.71,16,97,8.13,0.94,15.00
550636,3.12,0.78,14.93,8,185,1777,64.4,42.3,0.00,0.00,14.66,16,97,8.42,0.96,14.80
550696,3.12,0.78,14.81,8,185,1818,64.4,42.6,0.00,0.00,14.66,16,97,8.42,0.96,14.80
550755,2.34,0.78,14.81,8,185,1825,64.4,42.6,0.00,0.00,14.66,16,97,8.71,0.98,14.70
550815,1.56,0.00,14.81,8,185,1836,64.4,43.0,0.00,0.00,14.66,16,97,9.00,0.98,14.70
550875,0.78,0.00,14.59,8,185,1836,64.4,43.0,0.00,0.00,14.66,16,97,9.14,0.98,14.50
550934,1.56,0.00,14.59,8,185,1872,64.4,43.0,0.00,0.00,14.20,16,97,9.29,1.00,14.50
550993,3.12,0.00,14.81,8,185,1918,64.4,43.2,0.00,0.00,14.66,16,97,9.58,1.02,14.70
551052,3.12,0.00,14.93,8,185,1928,64.4,43.2,0.00,0.00,14.66,16,97,9.72,1.00,14.90
551112,3.91,0.00,14.81,8,185,1947,64.4,43.4,0.00,0.00,14.66,16,97,10.01,1.02,14.90
551170,3.12,0.00,14.81,8,185,1986,64.4,43.4,0.00,0.00,14.66,16,97,10.01,1.02,14.80
551230,3.91,0.00,14.70,8,185,1992,64.4,43.6,0.00,0.00,14.66,16,97,10.16,1.04,14.80
551289,3.91,0.00,14.59,8,185,2012,64.4,43.6,0.00,0.00,14.66,16,97,10.30,1.04,14.80
551348,3.91,0.00,14.70,8,185,2063,64.4,43.7,0.00,0.00,14.66,16,97,10.30,1.04,14.80
551408,3.91,0.00,14.70,8,185,2088,64.4,43.7,0.00,0.00,14.67,16,97,10.30,1.04,14.80
551467,3.91,0.00,14.81,8,185,2088,64.4,43.7,0.00,0.00,14.66,16,97,10.30,1.04,14.90
551527,3.91,0.00,14.81,8,185,2098,64.4,43.8,0.00,0.00,14.67,16,97,10.30,1.04,14.90
551587,3.91,0.00,14.70,8,185,2117,64.4,43.8,0.00,0.00,14.67,16,97,10.30,1.04,14.70
551646,3.91,0.00,14.70,8,185,2155,64.4,43.8,0.00,0.00,14.67,16,97,10.30,1.04,14.70
551704,3.91,0.00,14.47,8,185,2170,64.4,43.8,0.00,0.00,14.68,16,97,10.30,1.04,14.70
551765,2.34,0.00,14.24,8,185,2208,64.4,43.7,0.00,0.00,14.68,16,97,10.30,1.04,14.50
551824,0.78,0.00,13.78,8,185,2228,64.4,43.7,0.00,0.00,14.23,16,97,10.30,1.04,14.50
551883,2.34,0.00,14.36,8,185,2243,64.4,43.8,0.00,0.00,14.68,16,95,10.30,1.04,14.20
551942,3.12,0.00,14.47,8,185,2282,64.4,43.8,0.00,0.00,14.68,16,95,10.30,1.04,14.50
552001,1.56,0.00,14.01,8,185,2282,64.4,43.7,0.00,0.00,14.68,16,95,10.30,1.04,14.50
552061,1.56,0.00,14.01,8,185,2274,64.4,43.7,0.00,0.00,14.68,16,95,10.30,1.04,14.40
552120,0.78,0.00,14.01,8,185,2338,64.4,43.7,0.00,0.00,14.68,16,95,10.30,1.04,14.40
552179,1.56,0.00,14.24,8,185,2342,64.4,43.7,0.00,0.00,14.35,16,95,10.30,1.04,14.50
552239,0.78,0.00,14.36,8,185,2361,64.4,43.7,0.00,0.00,14.68,16,95,10.30,1.04,14.50
552298,1.56,0.00,14.13,8,185,2414,64.4,43.8,0.00,0.00,14.68,16,95,10.30,1.04,14.50
552357,0.00,0.00,14.13,8,185,2412,64.4,43.8,0.00,0.00,14.68,16,95,10.30,1.04,14.40
552416,-1.56,0.00,14.01,8,185,2439,64.4,43.8,0.00,0.00,14.97,16,95,10.30,1.04,14.40
552475,-0.78,0.00,14.01,8,185,2482,64.4,43.8,0.00,0.00,14.69,16,95,10.16,1.04,14.40
552534,-0.78,0.00,14.47,8,185,2472,64.4,43.6,0.00,0.00,14.69,16,95,10.16,1.04,14.70
552594,0.00,0.00,14.36,8,185,2515,64.4,43.6,0.00,0.00,14.69,16,95,10.16,1.04,14.70
552653,0.00,0.00,13.90,8,185,2555,64.4,43.6,0.00,0.00,14.69,16,95,10.16,1.04,14.60
552712,-2.34,0.00,13.90,8,185,2500,64.4,43.6,0.00,0.00,14.69,16,95,10.01,1.04,14.60
552773,-3.12,0.00,14.47,8,185,2564,64.4,43.6,0.00,0.00,14.92,16,95,10.01,1.04,14.40
552832,-0.78,0.00,14.36,8,185,2574,64.4,43.5,0.00,0.00,14.69,16,95,10.01,1.04,14.40
552891,-0.78,0.00,14.47,8,185,2607,64.4,43.5,0.00,0.00,14.69,16,95,9.87,1.04,14.50
552950,-2.34,0.00,14.47,8,185,2618,64.4,43.5,0.00,0.00,14.69,16,95,9.87,1.04,14.50
553010,-2.34,0.00,14.36,8,185,2648,64.4,43.5,0.00,0.00,14.69,16,95,9.72,1.04,14.50
553069,-0.78,0.00,14.70,8,185,2676,64.4,43.4,0.00,0.00,14.69,16,95,9.72,1.04,14.60
553128,-1.56,0.00,14.47,8,185,2698,64.4,43.4,0.00,0.00,14.70,16,95,9.72,1.04,14.60
553187,-2.34,0.00,14.59,8,185,2721,64.4,43.3,0.00,0.00,14.70,16,95,9.58,1.02,14.70
553247,-1.56,0.00,14.13,8,185,2753,64.4,43.3,0.00,0.00,14.90,16,95,9.58,1.02,14.50
553306,-2.34,0.00,14.13,8,185,2765,64.4,43.2,0.00,0.00,14.70,16,95,9.58,1.00,14.50
553366,-1.56,0.00,14.59,8,185,2778,64.4,43.2,0.00,0.00,14.71,16,95,9.29,0.98,14.50
553426,-3.12,0.00,14.01,8,185,2778,64.4,43.2,0.00,0.00,15.02,16,95,9.00,0.98,14.50
553484,-6.25,0.78,14.01,8,185,2798,64.4,42.8,0.00,0.00,14.71,16,95,8.71,0.98,14.10
553544,-3.12,0.78,13.78,8,185,2821,64.4,42.8,0.00,0.00,14.71,16,95,8.56,0.96,14.30
553603,-4.69,0.78,14.24,8,185,2824,64.4,42.6,0.00,0.00,14.71,16,95,8.42,0.96,14.30
553662,-3.91,0.78,14.36,8,185,2835,64.4,42.6,0.00,0.00,14.71,16,95,8.27,0.96,14.50
553722,-3.12,0.78,14.70,8,185,2849,64.4,42.4,0.00,0.00,14.71,16,95,8.13,0.96,14.50
553781,-3.12,0.78,14.70,8,185,2877,64.4,42.4,0.00,0.00,15.09,16,95,7.98,0.94,14.60
553841,-2.34,0.78,14.70,8,185,2889,64.4,42.3,0.00,0.00,14.71,16,95,7.98,0.94,14.50
553900,-3.12,0.78,14.59,8,185,2906,64.4,42.3,0.00,0.00,14.71,16,95,7.84,0.94,14.50
553959,-3.91,0.78,14.59,8,185,2930,64.4,42.1,0.00,0.00,14.71,16,95,7.69,0.94,14.40
554019,-2.34,0.78,14.36,8,185,2930,64.4,42.1,0.00,0.00,14.71,16,95,7.69,0.94,14.40
554078,-3.12,0.78,14.70,8,185,2920,64.4,42.1,0.00,0.00,14.71,16,95,7.55,0.94,14.70
554138,-3.12,0.78,14.24,8,185,2930,64.4,42.0,0.00,0.00,14.71,16,95,7.55,0.94,14.50
554197,-2.34,0.78,14.47,8,185,2956,64.4,42.0,0.00,0.00,14.71,16,95,7.40,0.94,14.50
554256,-1.56,0.78,14.81,8,185,2970,64.4,41.9,0.00,0.00,14.71,16,95,7.25,0.92,14.70
554316,-1.56,0.78,14.81,8,185,2970,64.4,41.9,0.00,0.00,14.71,16,95,7.25,0.92,14.70
554375,-0.78,0.78,14.93,8,185,2978,64.4,41.7,0.00,0.00,14.71,16,95,7.11,0.92,14.80
554434,-0.78,0.78,14.81,8,185,3004,64.4,41.7,0.00,0.00,14.71,16,95,7.11,0.92,14.80
554494,-0.78,0.78,14.59,8,185,3008,64.4,41.7,0.00,0.00,14.71,16,95,7.11,0.92,14.80
