Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
87062,-5.47,0.00,15.39,8,0.28,2056,0.00,0.00,14.69,16,34.84,34.50,86,5.08,-9.55,9.37,1.66,3.92,0.78,15.20
87132,-5.47,0.00,15.27,8,0.28,2068,0.00,0.00,14.69,16,34.84,34.50,86,5.22,-9.51,9.55,1.66,3.92,0.78,15.20
87203,-5.47,0.00,15.16,8,0.28,2062,0.00,0.00,14.69,16,34.84,34.50,86,5.22,-9.48,9.55,1.66,3.92,0.78,15.30
87273,-5.47,0.00,15.04,8,0.28,2045,0.00,0.00,14.69,16,34.84,34.50,86,5.22,-9.46,9.46,1.66,3.92,0.78,15.30
87344,-5.47,0.00,14.93,8,0.28,1988,0.00,0.00,14.69,16,34.84,34.50,86,5.22,-9.46,9.51,1.66,3.92,0.78,15.20
87415,-5.47,0.00,14.81,8,0.28,2059,0.00,0.00,14.69,16,34.84,34.50,86,5.22,-9.44,9.55,1.66,3.92,0.78,15.00
87486,-4.69,0.00,14.81,8,0.28,2040,0.00,0.00,14.69,16,34.84,34.50,86,5.22,-9.40,9.55,1.66,3.92,0.78,15.00
87557,-4.69,0.00,14.81,8,0.28,2040,0.00,0.00,14.69,16,34.84,34.50,86,5.37,-9.38,9.60,1.66,3.92,0.78,15.00
87628,-3.91,0.00,14.93,8,0.29,2052,0.00,0.00,14.69,16,34.84,34.50,86,5.37,-9.36,9.70,1.66,3.92,0.78,14.90
87699,-3.91,0.00,14.93,8,0.28,2050,0.00,0.00,14.69,16,34.84,34.50,86,5.37,-9.38,9.70,1.66,3.92,0.78,14.80
87769,-3.91,0.00,14.93,8,0.29,2051,0.00,0.00,14.69,16,34.84,34.50,86,5.37,-9.34,9.70,1.68,3.92,0.78,14.80
87840,-3.91,0.00,14.81,8,0.29,2034,0.00,0.00,14.69,16,34.84,34.50,86,5.37,-9.34,9.79,1.66,3.92,0.78,14.90
87910,-3.91,0.00,14.81,8,0.29,2038,0.00,0.00,14.69,16,34.84,34.50,86,5.37,-9.30,9.70,1.68,3.92,0.78,14.90
87981,-3.91,0.00,14.81,8,0.29,2048,0.00,0.00,14.69,16,34.84,35.00,86,5.37,-9.32,9.79,1.66,3.92,0.78,14.80
88052,-3.91,0.00,14.81,8,0.29,2048,0.00,0.00,14.69,16,35.20,35.00,86,5.37,-9.26,9.84,1.68,4.31,0.78,14.80
88123,-3.91,0.00,14.70,8,0.29,2036,0.00,0.00,14.69,16,35.20,35.00,86,5.37,-9.26,9.97,1.68,4.31,0.78,14.80
88194,-3.91,0.00,14.81,8,0.30,2030,0.00,0.00,14.69,16,35.20,35.00,86,5.37,-9.26,10.11,1.68,4.31,0.78,14.90
88264,-3.12,0.00,14.81,8,0.29,2046,0.00,0.00,14.69,16,35.20,35.00,86,5.51,-9.20,10.11,1.70,4.31,0.78,14.90
88335,-3.12,0.00,14.70,8,0.29,2030,0.00,0.00,14.69,16,35.20,35.00,86,5.51,-9.18,10.11,1.70,4.31,0.78,14.80
88406,-3.91,0.00,14.70,8,0.30,2025,0.00,0.00,14.69,16,35.20,35.00,86,5.51,-9.18,9.97,1.70,4.31,0.78,14.80
88477,-3.91,0.00,14.59,8,0.30,2028,0.00,0.00,14.69,16,35.20,35.00,86,5.51,-9.17,10.16,1.70,4.31,0.80,14.80
88547,-3.91,0.00,14.59,8,0.31,2037,0.00,0.00,14.69,16,35.20,35.00,86,5.51,-9.13,10.21,1.70,4.31,0.80,14.80
88619,-3.91,0.00,14.59,8,0.31,2035,0.00,0.00,14.69,16,35.55,35.50,86,5.51,-9.11,10.39,1.72,4.31,0.80,14.70
88690,-3.12,0.00,14.70,8,0.31,2023,0.00,0.00,14.69,16,35.55,35.50,86,5.66,-9.09,10.39,1.70,4.71,0.80,14.60
88760,-3.91,0.00,14.70,8,0.31,2022,0.00,0.00,14.69,16,35.55,35.50,86,5.66,-9.07,10.45,1.72,4.71,0.80,14.60
88831,-4.69,0.00,14.47,8,0.31,2028,0.00,0.00,14.69,16,35.55,35.50,86,5.66,-9.05,10.39,1.72,4.71,0.80,14.70
88902,-4.69,0.00,14.47,8,0.31,2037,0.00,0.00,14.69,16,35.55,35.50,86,5.66,-9.05,10.39,1.72,4.71,0.80,14.60
88972,-4.69,0.00,14.47,8,0.31,2038,0.00,0.00,14.69,16,35.55,35.00,86,5.66,-9.03,10.50,1.72,4.71,0.80,14.60
89043,-3.91,0.00,14.59,8,0.31,2016,0.00,0.00,14.70,16,35.20,35.50,86,5.66,-9.01,10.39,1.72,4.71,0.80,14.60
89114,-3.91,0.00,14.70,8,0.31,2026,0.00,0.00,14.69,16,35.55,35.50,86,5.66,-9.01,10.39,1.72,4.71,0.80,14.60
89185,-3.91,0.00,14.70,8,0.28,2026,0.00,0.00,14.69,16,35.55,35.50,86,5.66,-8.99,10.49,1.70,4.71,0.80,14.60
89255,-3.91,0.00,14.70,8,0.28,2016,0.00,0.00,14.69,16,35.55,35.50,86,5.66,-8.97,10.50,1.72,4.71,0.80,14.60
89326,-3.91,0.00,14.70,8,0.31,2018,0.00,0.00,14.70,16,35.55,35.00,86,5.66,-8.93,10.39,1.72,4.71,0.80,14.60
89397,-3.12,0.00,14.81,8,0.31,2008,0.00,0.00,14.69,16,35.55,35.50,86,5.80,-8.93,10.50,1.72,4.71,0.80,14.70
89468,-3.12,0.00,14.81,8,0.32,2026,0.00,0.00,14.69,16,35.55,35.50,86,5.80,-8.91,10.66,1.72,4.71,0.80,14.70
89538,-3.12,-0.78,14.81,8,0.32,2019,0.00,0.00,14.69,16,35.55,35.50,86,5.80,-8.88,10.50,1.72,4.71,0.80,14.80
89609,-3.12,-0.78,14.81,8,0.32,2010,0.00,0.00,14.69,16,35.55,35.50,86,5.80,-8.88,10.82,1.72,4.71,0.80,14.80
89680,-3.12,-0.78,14.81,8,0.32,2010,0.00,0.00,14.69,16,35.55,35.50,86,5.80,-8.86,10.56,1.72,4.71,0.80,14.80
89751,-3.12,-0.78,14.81,8,0.32,2012,0.00,0.00,14.69,16,35.55,35.50,86,5.80,-8.84,10.72,1.74,4.71,0.80,14.80
89822,-3.12,-0.78,14.70,8,0.32,2025,0.00,0.00,14.70,16,35.55,35.50,86,5.95,-8.84,10.61,1.72,4.71,0.80,14.80
89892,-3.12,-0.78,14.70,8,0.32,2020,0.00,0.00,14.69,16,35.55,35.50,86,5.95,-8.80,10.93,1.74,4.71,0.80,14.80
89963,-3.12,-0.78,14.81,8,0.32,2000,0.00,0.00,14.70,16,35.55,35.50,86,5.95,-8.78,10.88,1.74,4.71,0.80,14.80
90033,-2.34,-0.78,14.70,8,0.33,2008,0.00,0.00,14.69,16,35.90,35.50,86,5.95,-8.78,10.93,1.74,5.10,0.82,14.80
90104,-2.34,-0.78,14.70,8,0.33,2014,0.00,0.00,14.69,16,35.90,35.50,86,5.95,-8.72,11.13,1.74,5.10,0.82,14.70
90174,-2.34,-0.78,14.70,8,0.32,2016,0.00,0.00,14.69,16,35.90,35.50,86,5.95,-8.64,11.24,1.74,5.49,0.82,14.70
90245,-2.34,-0.78,14.70,8,0.37,2006,0.00,0.00,14.69,16,36.60,36.50,86,5.95,-8.53,12.04,1.76,5.88,0.84,14.70
90316,-2.34,-0.78,14.70,8,0.40,2010,0.00,0.00,14.11,16,37.30,37.00,86,6.24,-8.28,12.86,1.80,6.67,0.86,14.70
90387,-2.34,-0.78,14.81,8,0.41,1995,0.00,0.00,14.04,16,38.01,37.50,86,6.53,-7.97,13.82,1.88,7.45,0.88,14.80
90458,-2.34,-0.78,14.81,8,0.49,2019,0.00,0.00,14.13,16,38.71,38.50,86,7.11,-7.43,14.95,1.92,8.63,0.92,14.80
90528,-3.91,-0.78,14.70,8,0.54,2017,0.00,0.00,14.04,16,39.41,39.00,86,7.55,-6.92,16.44,2.00,9.41,0.94,14.80
90599,-6.25,-0.78,13.90,8,0.59,2002,0.00,0.00,14.02,16,40.12,40.00,86,8.13,-6.27,18.58,2.04,10.20,0.98,14.50
90670,-6.25,-0.78,13.90,8,0.61,2010,0.00,0.00,14.13,16,40.47,40.00,86,8.71,-5.69,19.64,2.08,10.59,1.00,14.50
90740,-7.03,0.00,13.90,8,0.60,2008,0.00,0.00,14.16,16,40.47,40.00,86,9.14,-5.22,20.94,2.10,11.37,1.00,14.30
90811,-6.25,0.00,14.01,8,0.64,2017,0.00,0.00,14.64,16,40.82,40.50,86,9.58,-4.91,21.33,2.12,11.37,1.02,14.20
90882,-5.47,0.00,14.47,8,0.63,2022,0.00,0.00,14.65,16,40.47,40.50,86,9.87,-4.60,21.55,2.12,11.76,1.02,14.40
90953,-4.69,0.00,14.70,8,0.65,2004,0.00,0.00,14.27,16,40.82,40.00,86,10.16,-4.39,21.70,2.12,12.16,1.04,14.40
91024,-3.91,0.00,14.93,8,0.69,2026,0.00,0.00,14.65,16,40.82,40.50,86,10.30,-4.27,21.70,2.14,12.16,1.04,14.80
91094,-2.34,0.00,15.27,8,0.66,2034,0.00,0.00,14.65,16,40.82,40.50,86,10.45,-4.12,22.16,2.14,12.16,1.04,15.10
91165,-1.56,0.00,15.39,8,0.66,2023,0.00,0.00,14.65,16,40.82,40.50,86,10.59,-4.06,22.31,2.14,12.16,1.04,15.10
91236,-1.56,0.00,15.27,8,0.66,2020,0.00,0.00,14.66,16,40.82,40.50,86,10.59,-4.02,22.31,2.14,12.16,1.04,15.40
91307,-1.56,0.00,15.27,8,0.64,2025,0.00,0.00,14.66,16,40.82,40.50,86,10.74,-4.04,22.16,2.14,11.37,1.02,15.30
91378,-0.78,0.00,15.04,8,0.65,2031,0.00,0.00,14.66,16,40.82,40.50,86,10.45,-4.35,21.01,2.10,9.80,0.98,15.10
91449,-0.78,0.00,15.16,8,0.58,2036,0.00,0.00,15.05,16,40.47,40.50,86,10.16,-4.81,19.29,2.04,8.24,0.92,15.10
91520,-0.78,0.00,14.93,8,0.56,2040,0.00,0.00,15.21,16,40.47,39.50,86,9.58,-5.53,17.42,1.98,6.67,0.88,15.10
91590,-1.56,-0.78,14.70,8,0.47,2021,0.00,0.00,15.26,16,39.77,39.00,86,8.85,-6.30,13.89,1.90,5.49,0.84,14.80
91660,-2.34,-0.78,14.47,8,0.42,2023,0.00,0.00,15.28,16,38.71,38.50,86,8.27,-7.04,12.10,1.84,4.71,0.82,14.80
91732,-3.91,-0.78,14.24,8,0.37,2028,0.00,0.00,15.40,16,38.36,37.50,86,7.55,-7.85,10.12,1.78,3.14,0.76,14.60
91803,-5.47,-0.78,14.01,8,0.31,2022,0.00,0.00,15.46,16,36.60,36.00,86,6.82,-8.55,8.07,1.66,1.57,0.70,14.40
91873,0.00,-0.78,13.78,8,0.25,2022,0.00,0.00,15.59,16,34.84,34.00,86,5.95,-9.36,6.29,1.58,0.78,0.68,14.40
91945,0.00,-0.78,13.55,10,0.24,2016,0.00,0.00,15.30,16,30.98,30.50,86,5.37,-9.96,6.01,1.48,0.00,0.64,14.30
92015,0.00,-0.78,13.44,10,0.21,2008,0.00,0.00,15.19,16,25.35,24.00,86,4.79,-10.44,5.18,1.44,0.00,0.64,14.00
92085,0.00,-0.78,13.44,10,0.16,2047,0.00,0.00,14.70,16,20.78,20.50,86,4.06,-10.65,5.24,1.42,0.00,0.64,14.00
92156,0.00,-0.78,13.67,10,0.18,1993,0.00,0.00,14.70,16,14.45,15.50,86,3.92,-10.89,5.69,1.44,0.00,0.64,14.00
92227,0.00,-0.78,14.01,10,0.18,2030,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,6.01,1.46,0.00,0.64,13.80
92298,0.00,-0.78,14.70,10,0.18,1999,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.83,6.16,1.46,0.00,0.64,13.80
92368,0.00,-0.78,16.65,10,0.18,2031,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,6.16,1.48,0.00,0.64,13.80
92440,0.00,-0.78,18.15,10,0.18,2003,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,6.04,1.46,0.00,0.64,14.10
92511,0.00,-0.78,19.98,10,0.18,2008,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,6.09,1.46,0.00,0.64,14.70
92581,0.00,-0.78,21.82,10,0.18,1986,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,5.92,1.46,0.00,0.64,16.70
92651,0.00,-0.78,24.23,10,0.18,2004,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,5.92,1.46,0.00,0.64,16.70
92723,0.00,-0.78,25.72,10,0.18,1998,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,5.82,1.46,0.00,0.64,18.60
92794,0.00,-0.78,25.72,10,0.18,1990,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,5.85,1.44,0.00,0.64,21.00
92865,0.00,-0.78,25.72,10,0.18,1985,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.75,1.46,0.00,0.64,21.00
92935,0.00,-0.78,25.04,10,0.18,1970,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.75,5.79,1.44,0.00,0.64,25.30
93006,0.00,-0.78,24.00,10,0.18,1974,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,5.85,1.46,0.00,0.64,29.70
93077,0.00,-0.78,23.77,10,0.18,1985,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.73,1.44,0.00,0.64,37.40
93147,0.00,-0.78,23.89,10,0.18,1974,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.76,1.44,0.00,0.64,37.40
93218,0.00,-0.78,24.00,10,0.18,1972,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.76,1.44,0.00,0.64,54.30
93289,0.00,-0.78,24.35,10,0.18,1966,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.75,1.44,0.00,0.64,67.40
93360,0.00,-0.78,24.23,10,0.18,1952,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,5.73,1.44,0.00,0.64,67.40
93430,0.00,-0.78,24.23,10,0.18,1956,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.76,1.44,0.00,0.64,81.30
93501,0.00,-0.78,24.23,10,0.18,1954,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.79,1.44,0.00,0.64,88.40
93573,0.00,-0.78,24.23,10,0.18,1953,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.79,1.44,0.00,0.64,88.40
93643,0.00,-0.78,23.89,10,0.18,1955,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,5.79,1.44,0.00,0.64,95.40
93714,0.00,-0.78,24.00,10,0.17,1931,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.66,1.44,0.00,0.64,96.00
93784,0.00,-0.78,24.23,10,0.18,1936,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.88,1.44,0.00,0.64,96.00
93855,0.00,-0.78,24.35,10,0.17,1933,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.69,1.44,0.00,0.64,96.00
93926,0.00,-0.78,23.89,10,0.17,1923,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,5.66,1.44,0.00,0.64,96.00
93997,0.00,-0.78,23.89,10,0.17,1932,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,5.66,1.44,0.00,0.64,96.00
94068,0.00,-0.78,24.35,10,0.17,1932,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,5.63,1.44,0.00,0.64,96.00
94139,0.00,-0.78,24.00,10,0.17,1924,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,5.50,1.42,0.00,0.64,99.90
94209,0.00,-0.78,24.00,10,0.17,1930,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.54,1.44,0.00,0.64,99.90
94280,0.00,-0.78,24.12,10,0.18,1918,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,5.60,1.44,0.00,0.64,99.90
94351,0.00,-0.78,24.12,10,0.17,1923,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.66,1.44,0.00,0.64,99.90
94421,0.00,-0.78,24.23,10,0.18,1894,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.75,5.60,1.44,0.00,0.64,99.90
94493,0.00,-0.78,24.00,10,0.17,1901,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,5.54,1.44,0.00,0.64,99.90
94564,0.00,-0.78,24.35,10,0.18,1898,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.50,1.42,0.00,0.64,99.90
94634,0.00,-0.78,24.23,10,0.18,1888,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,5.69,1.44,0.00,0.64,99.90
94705,0.00,-0.78,24.00,10,0.17,1894,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,5.50,1.44,0.00,0.64,99.90
94775,0.00,-0.78,24.00,10,0.18,1875,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.73,5.50,1.44,0.00,0.64,99.90
94845,0.00,-0.78,24.00,10,0.18,1877,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.75,5.60,1.44,0.00,0.64,99.90
94917,0.00,-0.78,24.23,10,0.18,1881,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.62,1.44,0.00,0.64,99.90
94987,0.00,-0.78,24.00,10,0.18,1859,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.41,1.42,0.00,0.64,99.90
95058,0.00,-0.78,23.89,10,0.18,1858,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.53,1.42,0.00,0.64,99.90
95129,0.00,-0.78,24.00,10,0.18,1852,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,5.47,1.42,0.00,0.64,99.90
95200,0.00,-0.78,24.23,10,0.18,1835,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,5.54,1.42,0.00,0.64,99.90
95270,0.00,-0.78,24.23,10,0.18,1825,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,5.60,1.42,0.00,0.64,99.90
95342,0.00,-0.78,24.23,10,0.18,1805,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,5.49,1.44,0.00,0.64,99.90
95413,0.00,-0.78,23.89,10,0.18,1809,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,5.54,1.42,0.00,0.64,99.90
95483,0.00,-0.78,24.23,10,0.22,1781,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,5.63,1.44,0.00,0.64,99.90
95554,0.00,-0.78,24.12,10,0.19,1764,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,5.43,1.44,0.00,0.64,99.90
95624,0.00,-0.78,24.23,10,0.21,1667,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,5.50,1.42,0.00,0.64,99.90
95696,0.00,-0.78,24.00,10,0.22,1548,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.75,5.66,1.44,0.00,0.64,99.90
95766,0.00,-0.78,24.12,10,0.24,1464,0.00,0.00,14.70,16,11.64,11.50,86,4.06,-10.62,5.60,1.44,0.00,0.64,99.90
95837,0.00,-0.78,24.12,10,0.22,1356,0.00,0.00,14.70,16,10.94,19.00,86,4.21,-10.50,5.54,1.42,0.00,0.64,99.90
95907,0.00,-0.78,23.89,10,0.25,1285,0.00,0.00,14.70,16,10.94,19.00,86,4.21,-10.38,5.37,1.42,0.00,0.64,99.90
95979,0.00,-0.78,24.23,10,0.23,1284,0.00,0.00,14.70,16,10.94,19.00,86,4.35,-10.38,5.34,1.40,0.00,0.64,99.90
96049,0.00,-0.78,24.12,10,0.23,1306,0.00,0.00,14.70,16,10.94,16.50,86,4.35,-10.50,4.68,1.38,0.00,0.64,99.90
96120,0.00,-0.78,24.12,10,0.20,1319,0.00,0.00,15.67,16,11.29,17.00,86,4.21,-10.58,4.55,1.36,0.00,0.64,99.90
96191,0.00,-0.78,23.77,10,0.22,1311,0.00,0.00,14.70,16,10.94,17.50,86,4.06,-10.60,4.64,1.36,0.00,0.64,99.90
96261,0.00,-0.78,23.77,10,0.22,1276,0.00,0.00,14.70,16,10.94,19.00,86,4.06,-10.62,4.55,1.36,0.00,0.64,99.90
96332,0.00,-0.78,23.66,10,0.22,1278,0.00,0.00,14.70,16,10.94,19.00,86,4.06,-10.62,4.62,1.36,0.00,0.64,96.00
96403,0.00,-0.78,23.89,10,0.22,1273,0.00,0.00,14.70,16,10.94,19.00,86,4.06,-10.67,4.50,1.36,0.00,0.64,88.10
96474,0.00,-0.78,23.54,10,0.22,1255,0.00,0.00,14.70,16,10.94,19.00,86,4.06,-10.62,4.55,1.36,0.00,0.64,69.70
96545,0.00,-0.78,22.51,10,0.22,1262,0.00,0.00,14.70,16,10.94,18.50,86,4.06,-10.62,4.64,1.36,0.00,0.64,69.70
96615,0.00,-0.78,20.10,10,0.22,1247,0.00,0.00,14.70,16,10.59,18.50,86,4.06,-10.62,4.55,1.34,0.00,0.64,46.30
96686,0.00,-0.78,18.49,10,0.22,1255,0.00,0.00,14.70,16,10.94,17.50,86,4.06,-10.62,4.50,1.36,0.00,0.64,31.60
96756,0.00,-0.78,16.65,10,0.22,1252,0.00,0.00,14.70,16,10.59,17.50,86,4.06,-10.60,4.50,1.36,0.00,0.64,31.60
96827,0.00,-0.78,15.39,10,0.25,1238,0.00,0.00,14.70,16,10.59,17.00,86,4.06,-10.58,4.50,1.36,0.00,0.64,24.00
96898,-0.78,-0.78,14.93,8,0.21,1247,0.00,0.00,14.70,16,10.59,15.00,86,4.06,-10.62,4.50,1.34,0.00,0.64,19.80
96969,-0.78,-0.78,14.81,8,0.21,1260,0.00,0.00,14.70,16,10.94,16.50,86,4.06,-10.64,4.31,1.34,0.00,0.64,19.80
97040,-1.56,-0.78,14.59,8,0.21,1238,0.00,0.00,14.70,16,10.59,16.00,86,4.06,-10.67,4.33,1.34,0.00,0.64,17.20
97110,-1.56,-0.78,14.36,8,0.21,1227,0.00,0.00,14.70,16,10.59,16.50,86,4.06,-10.71,4.28,1.34,0.00,0.64,16.20
97181,-1.56,-0.78,14.24,8,0.21,1210,0.00,0.00,14.70,16,10.59,17.50,86,3.92,-10.71,4.22,1.34,0.00,0.64,15.60
97251,-2.34,-0.78,14.01,8,0.20,1212,0.00,0.00,14.70,16,10.59,16.50,86,3.92,-10.73,4.07,1.32,0.00,0.64,15.60
97322,-2.34,-0.78,13.90,8,0.20,1197,0.00,0.00,14.70,16,10.59,17.50,86,3.92,-10.71,4.02,1.30,0.00,0.64,15.20
97393,-2.34,-0.78,13.90,8,0.20,1172,0.00,0.00,14.70,16,10.59,18.50,86,3.92,-10.71,3.96,1.30,0.00,0.64,14.90
97464,-2.34,-0.78,13.90,8,0.20,1170,0.00,0.00,14.70,16,10.59,18.50,86,3.92,-10.73,3.91,1.30,0.00,0.64,14.90
97534,-3.12,-0.78,13.78,8,0.20,1166,0.00,0.00,14.70,16,10.23,18.00,86,3.92,-10.71,3.91,1.28,0.00,0.64,14.70
97606,-3.12,-0.78,13.78,8,0.20,1157,0.00,0.00,14.70,16,10.23,18.00,86,3.92,-10.73,3.80,1.28,0.00,0.64,14.60
97676,-3.12,-0.78,13.78,8,0.20,1133,0.00,0.00,14.70,16,10.23,18.00,86,3.92,-10.73,3.71,1.28,0.00,0.64,14.40
97747,-3.91,-0.78,13.67,8,0.20,1117,0.00,0.00,14.70,16,10.23,18.00,86,3.92,-10.77,3.69,1.28,0.00,0.64,14.40
97819,-3.91,-0.78,13.55,8,0.20,1102,0.00,0.00,14.70,16,10.23,17.50,86,3.92,-10.77,3.63,1.26,0.00,0.64,14.40
97889,-3.91,-0.78,13.67,8,0.21,1069,0.00,0.00,14.70,16,9.88,17.50,86,3.92,-10.75,3.60,1.28,0.00,0.64,14.40
97959,-3.91,-0.78,13.55,8,0.21,1041,0.00,0.00,14.70,16,9.88,17.50,86,3.92,-10.71,3.58,1.26,0.00,0.64,14.40
98030,-4.69,-0.78,13.55,8,0.21,1029,0.00,0.00,14.70,16,9.88,17.50,86,3.92,-10.71,3.69,1.26,0.00,0.64,14.30
98101,-4.69,-0.78,13.55,8,0.21,1028,0.00,0.00,14.70,16,9.88,17.50,86,3.92,-10.67,3.66,1.28,0.00,0.64,14.20
98171,-5.47,-0.78,13.44,8,0.21,1020,0.00,0.00,14.70,16,9.88,17.50,86,4.06,-10.67,3.58,1.28,0.00,0.64,14.20
98242,-5.47,-0.78,13.44,8,0.21,1006,0.00,0.00,14.70,16,9.88,17.50,86,4.06,-10.65,3.58,1.26,0.00,0.64,14.10
98313,-5.47,-0.78,13.32,8,0.21,1002,0.00,0.00,14.70,16,9.88,17.50,86,4.06,-10.60,3.53,1.26,0.00,0.64,14.00
98384,-6.25,-0.78,13.44,8,0.21,995,0.00,0.00,14.70,16,9.88,17.50,86,4.06,-10.60,3.53,1.26,0.00,0.64,14.00
98454,-6.25,-0.78,13.32,8,0.21,978,0.00,0.00,14.70,16,9.88,17.50,86,4.06,-10.56,3.43,1.26,0.00,0.64,14.00
98526,-6.25,-0.78,13.44,8,0.21,972,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.52,3.41,1.26,0.00,0.64,14.00
98596,-6.25,-0.78,13.44,8,0.22,963,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.50,3.38,1.24,0.00,0.64,13.90
98667,-6.25,-0.78,13.55,8,0.21,955,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.44,3.36,1.24,0.00,0.64,13.90
98738,-7.03,-0.78,13.55,8,0.22,941,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.40,3.34,1.24,0.00,0.64,13.80
98808,-7.03,-0.78,13.55,8,0.21,922,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.38,3.29,1.24,0.00,0.64,13.80
98879,-7.03,-0.78,13.55,8,0.22,911,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.36,3.36,1.24,0.00,0.64,13.70
98950,-7.03,-0.78,13.44,8,0.22,912,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.33,3.38,1.24,0.00,0.64,13.70
99021,-7.81,-0.78,13.44,8,0.22,902,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.31,3.32,1.24,0.00,0.64,13.70
99091,-7.81,-0.78,13.44,8,0.22,905,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.31,3.29,1.24,0.00,0.64,13.70
99162,-7.81,-0.78,13.55,8,0.21,898,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.31,3.25,1.24,0.00,0.64,13.70
99233,-7.81,-0.78,13.44,8,0.22,893,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.29,3.23,1.22,0.00,0.64,13.70
99304,-8.59,-0.78,13.44,8,0.21,896,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.31,3.23,1.22,0.00,0.64,13.70
