Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
126845,0.78,0.78,14.59,8,187,0.22,865,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
126940,0.00,0.78,14.59,8,187,0.22,864,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
127036,0.00,0.78,14.70,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
127132,0.78,0.78,14.70,8,187,0.22,864,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
127228,0.00,0.78,14.47,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
127323,0.00,0.78,14.47,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
127420,0.00,0.78,14.81,8,187,0.21,869,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
127515,0.00,0.78,14.59,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
127612,0.00,0.78,14.47,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
127708,0.00,0.78,14.70,8,187,0.22,869,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
127804,0.78,0.78,14.81,8,187,0.22,860,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
127899,0.78,0.78,14.70,8,187,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
127995,0.78,0.78,14.81,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
128091,0.78,0.78,14.70,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.17,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
128187,0.78,0.78,14.70,8,187,0.22,867,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.17,3.21,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
128283,0.00,0.78,14.70,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
128379,0.78,0.78,14.81,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
128475,0.78,0.78,14.59,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
128571,0.78,0.78,14.70,8,187,0.23,866,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
128667,0.78,0.78,14.81,8,187,0.22,873,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
128763,0.78,0.78,14.81,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.19,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
128858,0.00,0.78,14.47,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
128955,0.00,0.78,14.59,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
129050,0.78,0.78,14.70,8,187,0.21,873,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.19,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
129146,0.00,0.78,14.47,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
129243,-0.78,0.78,14.47,8,187,0.20,880,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.05,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
129338,0.00,0.78,14.47,8,187,0.21,881,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.01,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
129434,0.00,0.78,14.70,8,187,0.21,866,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.07,1.22,0.00,-1.70,0.66,0.00,0.00,14.50
129529,0.00,0.78,14.59,8,187,0.21,877,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
129625,0.00,0.78,14.59,8,187,0.22,865,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
129722,0.78,0.78,14.59,8,187,0.21,853,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
129818,0.78,0.78,14.70,8,187,0.21,869,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.13,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
129914,0.78,0.78,14.81,8,187,0.22,866,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
130010,0.78,0.78,14.93,8,187,0.20,866,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
130106,0.78,0.78,14.81,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.11,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
130201,1.56,0.78,14.81,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.13,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
130298,1.56,0.78,14.93,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.66,0.00,0.00,14.70
130393,1.56,0.78,14.93,8,187,0.22,866,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
130489,1.56,0.78,15.04,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
130586,1.56,0.78,15.04,8,187,0.22,871,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
130681,1.56,0.78,14.93,8,187,0.22,869,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
130778,1.56,0.78,14.93,8,187,0.22,881,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.90
130873,1.56,0.78,14.81,8,187,0.21,877,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.80
130969,1.56,0.78,14.70,8,187,0.21,872,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.19,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
131065,0.78,0.78,14.59,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
131162,0.78,0.78,14.70,8,187,0.21,880,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.19,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
131257,1.56,0.78,14.70,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
131353,1.56,0.78,14.59,8,187,0.21,883,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.19,3.07,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
131449,0.78,0.78,14.59,8,187,0.21,882,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
131545,1.56,0.78,14.81,8,187,0.22,873,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.19,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
131641,1.56,0.78,14.81,8,187,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
131737,1.56,0.78,14.70,8,187,0.22,873,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
131833,1.56,0.78,14.81,8,187,0.21,877,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.17,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
131929,2.34,0.78,14.81,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.19,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
132025,1.56,0.78,14.81,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
132121,1.56,0.78,14.81,8,187,0.22,883,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
132217,2.34,0.78,14.81,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,14.70
132313,1.56,0.78,14.81,8,187,0.22,879,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
132409,1.56,0.78,14.81,8,187,0.21,883,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.17,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
132505,1.56,0.78,14.70,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
132601,1.56,0.78,14.70,8,187,0.22,884,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.66,0.00,0.00,14.70
132696,1.56,0.78,14.47,8,187,0.22,883,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
132792,0.78,0.78,14.70,8,187,0.22,889,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
132888,1.56,0.78,14.59,8,187,0.22,890,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
132984,0.78,0.78,14.24,8,187,0.22,890,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
133080,0.00,0.78,14.24,8,187,0.21,892,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
133176,0.78,0.78,14.59,8,187,0.21,884,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.14,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
133272,0.78,0.78,14.59,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
133367,0.00,0.78,14.24,8,187,0.21,888,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
133463,0.00,0.78,14.59,8,187,0.21,883,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
133559,0.78,0.78,14.47,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
133656,0.78,0.78,14.24,8,187,0.21,887,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
133752,0.00,0.78,14.24,8,187,0.22,894,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
133848,0.78,0.78,14.59,8,187,0.21,882,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
133943,0.78,0.78,14.59,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
134040,0.78,0.78,14.59,8,187,0.22,887,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
134136,0.78,0.78,14.59,8,187,0.22,888,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.66,0.00,0.00,14.40
134232,1.56,0.78,14.70,8,187,0.22,879,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
134328,1.56,0.78,14.81,8,187,0.22,881,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.21,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
134423,0.78,0.78,14.81,8,187,0.21,887,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
134519,0.78,0.78,14.70,8,187,0.22,891,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
134615,0.78,0.78,14.70,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.23,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
134711,0.78,0.78,14.59,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.66,0.00,0.00,14.60
134807,0.78,0.78,14.70,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
134902,0.78,0.78,14.47,8,187,0.22,888,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
134999,0.00,0.78,14.36,8,187,0.22,884,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
135094,0.00,0.78,14.47,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
135191,0.78,0.78,14.59,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
135287,0.00,0.78,14.24,8,187,0.22,888,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
135383,-0.78,0.78,14.24,8,187,0.22,888,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.19,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
135479,-0.78,0.78,14.59,8,187,0.22,886,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
135575,0.00,0.78,14.59,8,187,0.22,888,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
135671,-0.78,0.78,14.36,8,187,0.22,896,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.66,0.00,0.00,14.40
135767,0.00,0.78,14.47,8,187,0.22,881,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
135862,0.00,0.78,14.47,8,187,0.21,875,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
135958,0.00,0.78,14.47,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
136054,-0.78,0.78,14.47,8,187,0.22,879,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
136150,0.00,0.78,14.59,8,187,0.21,891,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.23,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
136246,0.00,0.78,14.70,8,187,0.21,886,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
136342,0.00,0.78,14.70,8,187,0.21,894,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
136438,0.00,0.78,14.59,8,187,0.21,896,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
136534,0.00,0.78,14.70,8,187,0.20,888,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.25,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
136629,0.00,0.78,14.59,8,187,0.21,883,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
136726,-0.78,0.78,14.70,8,187,0.21,890,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.05,1.22,0.00,-1.70,0.66,0.00,0.00,14.50
136822,0.00,0.78,14.70,8,187,0.21,877,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
136918,0.00,0.78,14.59,8,187,0.21,878,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
137013,0.00,0.78,14.70,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.17,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
137109,0.00,0.78,14.81,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
137206,0.78,0.78,14.81,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
137302,0.00,0.78,14.70,8,187,0.22,884,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,2.96,1.20,0.00,-1.70,0.66,0.00,0.00,14.60
137397,0.78,0.78,14.81,8,187,0.21,885,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
137493,0.78,0.78,14.81,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
137589,0.78,0.78,14.81,8,187,0.22,889,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.17,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
137685,0.78,0.78,14.81,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.19,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
137781,0.78,0.78,14.81,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
137877,0.78,0.78,14.81,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
137973,0.78,0.78,14.93,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.17,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
138069,0.78,0.78,14.81,8,187,0.22,886,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
138165,1.56,0.78,14.81,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
138261,0.78,0.78,14.81,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.19,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
138356,0.78,0.78,14.81,8,187,0.21,886,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.19,3.21,1.22,0.00,-1.70,0.66,0.00,0.00,14.70
138453,0.78,0.78,14.81,8,187,0.22,884,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
138548,0.78,0.78,14.59,8,187,0.22,889,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
138644,0.00,0.78,14.47,8,187,0.22,893,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
138741,0.00,0.78,14.70,8,187,0.21,886,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.10,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
138835,0.78,0.78,14.47,8,187,0.21,882,64.5,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
138932,0.00,0.78,14.36,8,187,0.22,887,64.5,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
139028,0.00,0.78,14.70,8,187,0.22,883,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.23,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
139123,0.78,0.78,14.70,8,187,0.22,887,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
139220,0.78,0.78,14.59,8,187,0.22,889,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.21,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
139315,0.78,0.78,14.59,8,187,0.22,887,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
139412,0.78,0.78,14.70,8,187,0.22,881,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
139508,0.78,0.78,14.59,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
139603,0.00,0.78,14.59,8,187,0.21,892,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
139699,0.00,0.78,14.59,8,187,0.21,892,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
139795,0.78,0.78,14.70,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
139890,0.00,0.78,14.47,8,187,0.22,877,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
