Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
972102,0.00,-0.78,24.12,10,0.16,1946,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
972163,0.00,-0.78,23.77,10,0.16,1937,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
972225,0.00,-0.78,23.89,10,0.16,1928,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
972287,0.00,-0.78,23.89,10,0.16,1928,0.00,0.00,14.70,16,11.99,11.50,3.63,5.21,1.40,0.66,99.90
972349,0.00,-0.78,23.77,10,0.16,1914,0.00,0.00,14.70,16,11.99,11.50,3.63,5.21,1.42,0.64,99.90
972410,0.00,-0.78,24.00,10,0.17,1889,0.00,0.00,14.70,16,11.99,11.50,3.63,5.21,1.42,0.66,99.90
972471,0.00,-0.78,23.54,10,0.17,1876,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
972533,0.00,-0.78,23.54,10,0.17,1862,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
972594,0.00,-0.78,23.89,10,0.17,1854,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.64,99.90
972657,0.00,-0.78,24.12,10,0.17,1839,0.00,0.00,14.70,16,11.99,11.50,3.63,5.27,1.42,0.66,99.90
972718,0.00,-0.78,23.89,10,0.18,1823,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.64,99.90
972780,0.00,-0.78,24.12,10,0.18,1810,0.00,0.00,14.70,16,11.99,11.50,3.63,5.43,1.42,0.66,99.90
972842,0.00,-0.78,23.54,10,0.18,1802,0.00,0.00,14.70,16,11.99,11.50,3.63,5.40,1.42,0.64,99.90
972903,0.00,-0.78,24.12,10,0.18,1786,0.00,0.00,14.70,16,11.99,11.50,3.63,5.40,1.42,0.64,99.90
972965,0.00,-0.78,24.12,10,0.18,1774,0.00,0.00,14.70,16,11.99,11.50,3.63,5.30,1.42,0.64,99.90
973026,0.00,-0.78,23.89,10,0.18,1774,0.00,0.00,14.70,16,11.99,11.50,3.48,5.33,1.42,0.64,99.90
973088,0.00,-0.78,23.77,10,0.18,1759,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.42,0.64,99.90
973150,0.00,-0.78,23.77,10,0.18,1745,0.00,0.00,14.70,16,11.99,11.50,3.48,5.27,1.42,0.64,99.90
973211,0.00,-0.78,24.12,10,0.19,1736,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.64,99.90
973272,0.00,-0.78,24.12,10,0.19,1736,0.00,0.00,14.70,16,11.99,11.50,3.48,5.33,1.42,0.64,99.90
973335,0.00,-0.78,23.77,10,0.19,1715,0.00,0.00,14.70,16,11.99,11.50,3.48,5.43,1.42,0.64,99.90
973397,0.00,-0.78,23.77,10,0.19,1697,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.42,0.64,99.90
973457,0.00,-0.78,23.77,10,0.19,1688,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.64,99.90
973519,0.00,-0.78,24.12,10,0.20,1676,0.00,0.00,14.70,16,11.99,11.50,3.63,5.40,1.42,0.64,99.90
973581,0.00,-0.78,24.00,10,0.19,1664,0.00,0.00,14.70,16,11.99,11.50,3.63,5.40,1.42,0.66,99.90
973642,0.00,-0.78,23.89,10,0.20,1654,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.66,99.90
973705,0.00,-0.78,23.66,10,0.22,1652,0.00,0.00,14.38,16,12.34,11.50,3.63,5.76,1.46,0.70,99.90
973766,0.00,-0.78,23.77,10,0.27,1624,0.00,0.00,12.99,16,14.10,11.50,3.92,6.80,1.54,0.74,99.90
973827,0.00,-0.78,24.00,10,0.31,1617,0.00,0.00,13.80,16,15.86,13.50,4.50,8.26,1.62,0.80,99.90
973888,0.00,-0.78,24.12,10,0.35,1686,0.00,0.00,11.93,16,20.43,16.00,4.93,9.50,1.70,0.84,99.90
973950,0.00,-1.56,24.12,10,0.40,1673,0.00,0.00,13.18,16,25.70,22.50,5.80,11.21,1.78,0.86,99.90
974012,0.00,-1.56,23.77,10,0.46,1606,0.00,0.00,13.87,16,29.22,26.00,6.53,12.28,1.78,0.86,99.90
974073,0.00,-1.56,23.77,10,0.47,1611,0.00,0.00,14.65,16,30.62,29.00,7.11,12.68,1.82,0.88,99.90
974134,0.00,-1.56,23.77,10,0.48,1656,0.00,0.00,13.82,16,30.98,30.00,7.55,12.68,1.84,0.90,96.00
974196,0.00,-2.34,20.10,8,0.52,1644,0.00,0.00,14.64,16,30.27,29.50,7.84,13.45,1.88,0.90,18.20
974258,-3.91,-2.34,13.78,8,0.55,1646,0.00,0.00,14.64,16,30.62,29.50,8.42,14.24,1.90,0.92,18.20
974320,-4.69,-2.34,12.98,8,0.53,1646,0.00,0.00,14.64,16,31.68,29.50,8.56,14.67,1.92,0.92,14.40
974381,-3.91,-1.56,13.21,8,0.57,1673,0.00,0.00,13.66,16,33.79,30.50,9.00,14.85,1.94,0.96,14.40
974442,-1.56,-1.56,13.78,8,0.62,1676,0.00,0.00,14.63,16,34.84,32.00,9.72,16.43,2.00,1.00,14.40
974504,0.00,-1.56,14.47,8,0.63,1680,0.00,0.00,14.63,16,35.55,34.00,10.16,17.71,2.02,1.00,15.00
974566,0.78,-1.56,15.04,8,0.64,1721,0.00,0.00,14.24,16,36.25,34.50,10.30,18.10,2.04,1.00,15.00
974627,0.00,-1.56,15.04,8,0.65,1721,0.00,0.00,14.64,16,36.25,35.50,10.30,18.63,2.06,1.02,15.70
974689,0.00,-1.56,14.93,8,0.66,1736,0.00,0.00,14.90,16,36.60,35.50,10.59,18.63,2.08,1.02,15.40
974751,0.00,-1.56,14.93,8,0.64,1777,0.00,0.00,14.64,16,36.60,35.50,10.74,18.79,2.08,1.02,15.40
974813,1.56,-1.56,15.04,8,0.65,1772,0.00,0.00,14.64,16,37.30,36.00,10.74,19.10,2.08,1.04,15.40
974874,2.34,-1.56,15.27,8,0.65,1796,0.00,0.00,14.64,16,37.66,36.50,10.88,19.33,2.08,1.04,15.40
974936,3.91,-1.56,15.62,8,0.64,1839,0.00,0.00,14.28,16,38.01,36.50,10.88,19.49,2.08,1.04,15.50
974997,4.69,-1.56,15.62,8,0.66,1835,0.00,0.00,14.68,16,38.01,37.50,10.88,20.18,2.10,1.04,15.80
975059,5.47,-1.56,15.73,8,0.66,1856,0.00,0.00,14.68,16,38.71,37.50,11.03,20.29,2.10,1.06,15.80
975120,5.47,-1.56,15.50,8,0.66,1898,0.00,0.00,14.68,16,39.06,38.00,11.03,20.64,2.10,1.06,15.70
975182,4.69,-1.56,15.16,8,0.67,1906,0.00,0.00,14.68,16,39.41,38.50,11.17,21.34,2.12,1.06,15.20
975243,4.69,-1.56,15.16,8,0.68,1922,0.00,0.00,14.68,16,40.12,39.00,11.17,21.34,2.14,1.06,15.20
975304,4.69,-1.56,15.16,8,0.69,1954,0.00,0.00,13.07,16,40.12,39.00,11.32,21.91,2.16,1.08,15.10
975366,5.47,-1.56,14.93,8,0.69,1954,0.00,0.00,14.71,16,40.47,39.00,11.46,22.26,2.16,1.08,15.10
975427,4.69,-1.56,14.93,8,0.71,1967,0.00,0.00,14.71,16,40.47,39.50,11.46,22.83,2.16,1.10,14.80
975489,4.69,-1.56,14.81,8,0.71,1981,0.00,0.00,14.71,16,40.47,39.00,11.61,23.63,2.18,1.10,14.70
975551,4.69,-1.56,14.81,8,0.71,2012,0.00,0.00,14.71,16,40.47,39.00,11.75,24.14,2.20,1.12,14.70
975612,4.69,-1.56,14.59,8,0.72,2042,0.00,0.00,14.71,16,40.82,39.50,11.75,24.45,2.20,1.12,14.60
975674,4.69,-1.56,14.70,8,0.71,2062,0.00,0.00,14.71,16,41.17,40.00,11.75,24.55,2.20,1.12,14.60
975736,4.69,-1.56,14.59,8,0.72,2085,0.00,0.00,16.35,16,40.47,40.00,11.75,24.96,2.22,1.12,14.70
975798,5.47,-1.56,14.59,8,0.73,2100,0.00,0.00,14.71,16,40.82,39.50,11.90,25.68,2.24,1.12,14.70
975858,5.47,-1.56,14.70,8,0.73,2133,0.00,0.00,14.72,16,41.17,40.00,11.90,25.90,2.24,1.14,14.70
975920,5.47,-1.56,14.70,8,0.73,2160,0.00,0.00,14.75,16,41.17,40.00,11.90,26.31,2.26,1.14,14.70
975982,5.47,-1.56,14.70,8,0.74,2192,0.00,0.00,14.75,16,41.17,40.00,11.90,26.93,2.26,1.14,14.70
976044,5.47,-1.56,14.81,8,0.75,2207,0.00,0.00,14.75,16,40.82,40.00,12.04,27.26,2.28,1.14,14.70
976106,5.47,-1.56,14.70,8,0.75,2228,0.00,0.00,14.75,16,41.52,40.00,12.04,28.02,2.28,1.16,14.70
976167,4.69,-1.56,14.59,8,0.76,2274,0.00,0.00,14.75,16,41.17,40.00,12.04,28.79,2.28,1.16,14.70
976229,4.69,-1.56,14.59,8,0.76,2270,0.00,0.00,14.75,16,40.82,39.50,12.19,28.79,2.30,1.16,14.80
976290,4.69,-1.56,14.59,8,0.77,2315,0.00,0.00,14.76,16,41.52,40.00,12.19,29.23,2.32,1.16,14.70
976352,5.47,-1.56,14.70,8,0.76,2338,0.00,0.00,14.76,16,41.52,40.50,12.19,29.23,2.32,1.16,14.70
976413,4.69,-1.56,14.59,8,0.78,2338,0.00,0.00,14.76,16,40.82,40.50,12.33,29.88,2.32,1.16,14.80
976474,5.47,-1.56,14.59,8,0.78,2364,0.00,0.00,14.79,16,41.17,40.00,12.33,30.49,2.34,1.16,14.80
976536,5.47,-1.56,14.81,8,0.77,2390,0.00,0.00,14.79,16,41.17,40.00,12.33,31.05,2.34,1.16,14.90
976598,5.47,-1.56,14.81,8,0.77,2422,0.00,0.00,14.79,16,41.17,40.00,12.33,31.47,2.36,1.16,14.80
976659,5.47,-1.56,14.70,8,0.80,2445,0.00,0.00,14.79,16,41.17,40.00,12.33,31.89,2.36,1.16,14.80
976721,5.47,-1.56,14.70,8,0.79,2468,0.00,0.00,14.79,16,40.82,40.00,12.19,32.46,2.38,1.16,14.80
976783,4.69,-1.56,14.59,8,0.77,2492,0.00,0.00,14.79,16,41.52,40.00,12.19,32.46,2.36,1.16,14.60
976844,4.69,-1.56,14.36,8,0.77,2516,0.00,0.00,14.79,16,41.52,40.50,12.04,32.46,2.38,1.14,14.60
976905,4.69,-1.56,14.47,8,0.77,2539,0.00,0.00,14.80,16,41.88,40.50,12.04,32.60,2.36,1.14,14.60
976968,5.47,-1.56,14.59,8,0.75,2591,0.00,0.00,15.16,16,42.93,41.50,11.75,31.89,2.36,1.12,14.60
977030,4.69,-1.56,14.59,8,0.73,2591,0.00,0.00,14.81,16,42.58,42.00,11.61,31.90,2.36,1.12,14.70
977091,4.69,-1.56,14.59,8,0.74,2596,0.00,0.00,14.81,16,42.93,41.50,11.61,31.89,2.36,1.12,14.60
977153,4.69,-1.56,14.59,8,0.72,2646,0.00,0.00,15.03,16,43.28,42.00,11.32,31.47,2.34,1.10,14.60
977214,4.69,-1.56,14.59,8,0.71,2670,0.00,0.00,14.82,16,43.63,42.50,11.32,31.47,2.36,1.10,14.60
977276,3.91,-1.56,14.59,8,0.71,2679,0.00,0.00,15.05,16,43.63,42.50,11.17,31.19,2.34,1.08,14.60
977337,4.69,-1.56,14.36,8,0.69,2726,0.00,0.00,14.84,16,43.63,42.50,10.88,31.33,2.36,1.08,14.60
977399,4.69,-1.56,14.70,8,0.67,2726,0.00,0.00,14.85,16,43.63,42.50,10.74,30.62,2.34,1.08,14.70
977460,3.91,-1.56,14.59,8,0.67,2753,0.00,0.00,14.85,16,43.63,42.50,10.59,30.35,2.34,1.06,14.70
977521,4.69,-1.56,14.59,8,0.66,2745,0.00,0.00,14.85,16,43.63,42.50,10.45,29.99,2.32,1.06,14.60
977583,4.69,-1.56,14.59,8,0.63,2789,0.00,0.00,14.85,16,43.63,42.50,10.30,29.66,2.32,1.04,14.80
977645,5.47,-1.56,14.81,8,0.63,2815,0.00,0.00,14.88,16,43.63,42.50,10.01,29.44,2.32,1.04,14.80
977707,5.47,-1.56,14.81,8,0.62,2791,0.00,0.00,14.88,16,43.98,42.50,10.01,29.12,2.32,1.04,14.90
977768,4.69,-1.56,14.81,8,0.61,2841,0.00,0.00,14.88,16,43.98,43.00,9.87,28.45,2.30,1.02,14.90
977830,4.69,-1.56,14.70,8,0.59,2857,0.00,0.00,15.17,16,43.98,43.00,9.72,28.34,2.28,1.02,14.60
977892,4.69,-1.56,14.70,8,0.57,2849,0.00,0.00,15.16,16,44.34,43.00,9.43,27.15,2.26,0.96,14.60
977953,4.69,-1.56,14.59,8,0.53,2864,0.00,0.00,15.44,16,44.34,43.50,8.85,24.04,2.18,0.92,14.60
978015,3.12,-1.56,14.24,8,0.48,2898,0.00,0.00,16.05,16,44.34,43.50,7.69,18.18,2.00,0.78,14.60
978076,0.78,-2.34,13.78,8,0.37,2877,0.00,0.00,15.84,16,34.84,40.00,6.24,11.21,1.72,0.66,14.00
978138,0.00,-2.34,12.98,10,0.27,2859,0.00,0.00,15.22,16,26.05,30.00,5.08,8.82,1.72,0.64,14.00
978200,0.00,-0.78,12.52,10,0.23,2827,0.00,0.00,14.70,16,21.13,24.00,4.50,10.06,1.62,0.64,13.40
978261,0.00,-0.78,12.52,10,0.23,2766,0.00,0.00,13.74,16,14.80,17.50,4.06,10.06,1.72,0.64,13.40
978324,0.00,-0.78,12.52,10,0.24,2671,0.00,0.00,13.78,16,11.99,11.50,3.92,10.98,1.76,0.64,13.20
978385,0.00,-0.78,12.98,10,0.26,2578,0.00,0.00,14.70,16,11.99,11.50,3.92,11.44,1.78,0.64,13.40
978447,0.00,-0.78,14.36,10,0.27,2578,0.00,0.00,14.70,16,11.99,11.50,3.92,11.58,1.78,0.64,13.40
978508,0.00,-0.78,15.85,10,0.27,2439,0.00,0.00,14.70,16,11.99,11.50,4.06,10.93,1.74,0.64,13.90
978570,0.00,-0.78,17.69,10,0.27,2307,0.00,0.00,14.70,16,11.99,11.50,4.06,10.47,1.72,0.64,13.90
978631,0.00,-0.78,20.21,10,0.26,2194,0.00,0.00,16.80,16,11.99,11.50,4.06,9.55,1.64,0.64,16.40
978693,0.00,-0.78,22.74,10,0.25,2090,0.00,0.00,14.70,16,11.99,11.50,4.06,8.65,1.62,0.64,19.40
978755,0.00,-0.78,23.20,10,0.26,1941,0.00,0.00,13.85,16,11.99,11.50,4.06,8.26,1.60,0.64,19.40
978816,0.00,-0.78,23.66,10,0.28,1822,0.00,0.00,14.70,16,11.99,11.50,4.06,8.34,1.60,0.64,21.90
978878,0.00,-0.78,23.54,10,0.30,1696,0.00,0.00,13.82,16,11.99,11.50,4.06,8.26,1.60,0.64,21.90
978939,0.00,-0.78,23.66,10,0.32,1604,0.00,0.00,13.89,16,11.64,11.50,4.06,8.31,1.60,0.64,27.70
979001,0.00,-0.78,23.54,10,0.34,1488,0.00,0.00,14.70,16,11.29,11.50,4.21,8.34,1.60,0.66,33.30
979063,0.00,-0.78,23.66,10,0.34,1380,0.00,0.00,14.70,16,11.29,19.00,4.50,7.92,1.56,0.70,33.30
979124,0.00,-0.78,23.77,10,0.39,1242,0.00,0.00,13.46,16,11.99,10.50,4.93,8.10,1.58,0.76,47.10
979186,0.00,-1.56,23.54,10,0.43,1153,0.00,0.00,13.77,16,13.75,12.50,5.80,8.34,1.58,0.78,61.50
979248,0.00,-1.56,23.77,10,0.44,1216,0.00,0.00,14.68,16,17.62,14.50,6.38,8.91,1.60,0.82,61.50
979309,0.00,-1.56,23.54,10,0.45,1298,0.00,0.00,14.68,16,20.43,18.00,6.82,9.74,1.66,0.82,87.50
979371,0.00,-1.56,23.54,10,0.43,1423,0.00,0.00,15.06,16,23.24,21.50,7.11,9.74,1.68,0.82,87.50
979432,0.00,-2.34,23.66,10,0.41,1594,0.00,0.00,13.73,16,30.27,26.50,7.40,10.24,1.72,0.84,96.00
979494,0.00,-2.34,23.54,10,0.44,1594,0.00,0.00,14.69,16,33.44,26.50,7.55,11.16,1.78,0.86,46.50
979556,0.00,-2.34,21.36,10,0.41,1720,0.00,0.00,14.69,16,38.01,31.50,7.55,12.57,1.84,0.88,46.50
979617,-0.78,-2.34,15.85,8,0.41,1946,0.00,0.00,14.69,16,38.71,36.00,7.69,13.45,1.88,0.90,17.40
979680,0.00,-2.34,14.93,8,0.43,2056,0.00,0.00,14.69,16,38.36,38.00,7.69,14.42,1.90,0.90,15.90
979741,2.34,-2.34,15.16,8,0.45,2031,0.00,0.00,14.68,16,37.30,38.00,7.69,14.73,1.92,0.92,15.90
979804,4.69,-2.34,15.73,8,0.46,1936,0.00,0.00,14.68,16,37.30,36.50,7.84,15.04,1.92,0.92,16.10
979865,4.69,-2.34,15.96,8,0.48,1935,0.00,0.00,13.96,16,38.71,36.50,8.13,15.41,1.94,0.94,16.10
979927,3.91,-3.12,15.50,8,0.52,1974,0.00,0.00,13.78,16,38.36,38.00,8.42,16.88,2.02,0.98,16.20
979988,2.34,-3.12,15.27,8,0.57,1941,0.00,0.00,14.66,16,39.41,38.00,8.85,18.25,2.06,1.00,15.30
980050,2.34,-1.56,14.93,8,0.58,1991,0.00,0.00,13.54,16,39.77,39.00,9.43,19.26,2.08,1.04,15.30
980111,0.78,-1.56,14.59,8,0.68,1972,0.00,0.00,14.13,16,40.47,39.50,10.01,21.80,2.16,1.06,14.80
980172,0.78,-1.56,14.36,8,0.72,1988,0.00,0.00,14.07,16,39.41,40.00,10.74,23.50,2.20,1.10,14.80
980234,0.00,-1.56,14.13,8,0.76,1996,0.00,0.00,14.66,16,38.71,38.50,11.32,25.17,2.20,1.12,14.40
980296,-1.56,-1.56,13.78,8,0.77,1986,0.00,0.00,14.66,16,38.71,38.00,11.75,25.37,2.22,1.14,14.30
980357,-1.56,-1.56,13.78,8,0.76,2029,0.00,0.00,14.66,16,38.71,38.00,12.04,25.37,2.22,1.14,14.30
980419,-0.78,-1.56,13.90,8,0.77,2020,0.00,0.00,14.30,16,38.01,38.00,12.19,25.57,2.24,1.18,14.30
980481,0.78,-1.56,14.24,8,0.80,2042,0.00,0.00,14.66,16,38.36,37.50,12.48,26.10,2.24,1.20,14.70
980542,1.56,-1.56,14.59,8,0.80,2042,0.00,0.00,14.66,16,37.66,37.50,12.62,27.15,2.26,1.22,14.70
980604,1.56,-0.78,14.81,8,0.82,2053,0.00,0.00,14.66,16,37.66,37.00,12.91,27.69,2.28,1.22,15.00
980666,1.56,-0.78,14.93,8,0.80,2050,0.00,0.00,14.70,16,38.01,36.50,12.91,27.91,2.28,1.24,15.00
980727,1.56,-0.78,14.93,8,0.81,2100,0.00,0.00,14.70,16,37.30,37.50,13.06,28.25,2.28,1.24,15.00
980788,1.56,-0.78,14.81,8,0.82,2081,0.00,0.00,14.70,16,37.66,36.50,13.06,28.46,2.28,1.24,14.80
980850,1.56,-0.78,14.81,8,0.82,2106,0.00,0.00,14.71,16,37.66,37.00,13.06,28.68,2.30,1.26,14.80
980912,1.56,-0.78,14.70,8,0.83,2114,0.00,0.00,14.71,16,37.66,36.50,13.20,29.11,2.30,1.26,14.70
980973,2.34,-0.78,14.70,8,0.82,2127,0.00,0.00,14.71,16,38.01,37.00,13.20,29.11,2.32,1.26,14.70
981035,1.56,-0.78,14.81,8,0.81,2139,0.00,0.00,14.71,16,38.01,37.50,13.20,29.23,2.30,1.26,14.70
981097,1.56,-0.78,14.81,8,0.82,2160,0.00,0.00,14.71,16,37.66,37.50,13.20,29.66,2.32,1.26,14.70
981159,2.34,-0.78,14.81,8,0.82,2180,0.00,0.00,14.71,16,37.66,37.00,13.20,29.88,2.32,1.26,14.70
981220,2.34,-0.78,14.81,8,0.83,2187,0.00,0.00,13.08,16,37.66,37.00,13.20,30.35,2.34,1.26,15.10
981281,3.12,-0.78,14.93,8,0.83,2198,0.00,0.00,14.71,16,37.66,37.00,13.35,30.49,2.34,1.26,15.00
981343,2.34,-0.78,14.81,8,0.83,2218,0.00,0.00,14.72,16,38.01,37.50,13.35,30.91,2.34,1.26,15.00
981405,2.34,-0.78,14.81,8,0.85,2227,0.00,0.00,14.72,16,37.30,37.00,13.35,30.91,2.34,1.26,14.80
981465,2.34,-0.78,14.81,8,0.85,2235,0.00,0.00,14.98,16,38.36,37.00,13.35,31.34,2.36,1.26,14.80
981528,3.12,-0.78,14.70,8,0.84,2252,0.00,0.00,14.73,16,37.66,37.50,13.35,31.33,2.34,1.24,14.80
981590,3.12,-0.78,14.81,8,0.85,2252,0.00,0.00,14.72,16,37.30,37.50,13.35,31.47,2.36,1.24,14.80
981652,3.12,-0.78,14.70,8,0.85,2254,0.00,0.00,14.73,16,38.71,37.00,13.20,31.76,2.36,1.24,14.80
981713,3.12,-0.78,14.70,8,0.82,2282,0.00,0.00,14.74,16,38.36,38.00,13.06,31.76,2.36,1.20,14.80
981775,3.12,-0.78,14.81,8,0.82,2278,0.00,0.00,14.74,16,39.06,38.00,12.91,31.05,2.34,1.20,14.80
981836,3.12,-0.78,14.81,8,0.81,2295,0.00,0.00,14.97,16,40.12,38.50,12.77,30.35,2.34,1.18,14.80
981897,3.12,-0.78,14.70,8,0.80,2314,0.00,0.00,14.74,16,40.12,39.50,12.77,30.49,2.34,1.16,14.80
981958,3.12,-1.56,14.70,8,0.76,2296,0.00,0.00,14.79,16,42.23,39.50,12.62,29.44,2.30,1.12,14.80
982021,3.12,-1.56,14.70,8,0.74,2329,0.00,0.00,14.79,16,42.58,41.50,12.33,29.00,2.30,1.10,14.90
982083,3.91,-1.56,14.81,8,0.73,2329,0.00,0.00,14.79,16,43.28,42.00,12.04,28.14,2.28,1.08,15.40
982144,4.69,-1.56,14.93,8,0.72,2357,0.00,0.00,14.79,16,43.98,43.00,11.75,27.59,2.28,1.08,15.40
982206,5.47,-1.56,15.16,8,0.70,2352,0.00,0.00,15.08,16,44.34,43.50,11.46,26.41,2.24,1.02,15.30
982267,5.47,-1.56,15.04,8,0.66,2360,0.00,0.00,15.38,16,45.04,43.50,10.74,22.72,2.14,0.96,15.30
982328,3.91,-1.56,14.70,8,0.60,2375,0.00,0.00,15.21,16,45.04,44.50,10.01,20.29,2.14,0.94,15.00
982390,3.12,-1.56,14.36,8,0.55,2363,0.00,0.00,15.13,16,45.39,44.50,9.58,19.94,2.12,0.94,14.40
982452,3.12,-1.56,14.36,8,0.52,2383,0.00,0.00,14.84,16,45.04,45.00,9.14,19.94,2.10,0.92,14.40
982513,3.91,-1.56,14.47,8,0.50,2384,0.00,0.00,15.19,16,44.34,43.50,8.71,19.26,2.08,0.88,14.60
982575,4.69,-2.34,14.70,8,0.47,2384,0.00,0.00,15.35,16,43.63,43.50,7.98,17.86,2.02,0.84,14.60
982636,4.69,-2.34,14.81,8,0.43,2398,0.00,0.00,15.31,16,42.23,43.00,7.40,15.66,1.94,0.82,15.10
982698,4.69,-2.34,14.93,8,0.39,2394,0.00,0.00,15.34,16,41.17,42.50,6.82,14.18,1.88,0.78,14.80
982760,3.12,-2.34,14.59,8,0.35,2395,0.00,0.00,15.27,16,39.77,41.00,6.09,12.67,1.80,0.76,14.80
982821,2.34,-2.34,14.24,8,0.32,2390,0.00,0.00,14.85,16,38.71,39.00,5.66,11.30,1.76,0.76,14.50
982883,1.56,-2.34,14.24,8,0.29,2413,0.00,0.00,14.85,16,37.66,38.00,5.66,10.65,1.72,0.72,14.40
982944,1.56,-2.34,14.24,8,0.27,2389,0.00,0.00,14.85,16,36.95,37.00,5.22,9.88,1.68,0.70,14.40
983006,1.56,-0.78,14.24,8,0.25,2404,0.00,0.00,14.84,16,33.44,36.50,4.93,9.05,1.64,0.68,14.50
983068,0.00,-0.78,14.13,10,0.23,2402,0.00,0.00,14.84,16,28.87,32.00,4.50,8.18,1.60,0.66,14.50
983129,0.00,-0.78,14.24,10,0.22,2364,0.00,0.00,14.84,16,22.54,27.00,4.21,8.31,1.60,0.66,14.60
983191,0.00,-0.78,14.36,10,0.22,2380,0.00,0.00,14.70,16,18.32,21.00,3.92,8.44,1.62,0.66,14.40
983253,0.00,-0.78,14.70,10,0.22,2403,0.00,0.00,13.61,16,12.34,15.00,3.77,9.00,1.64,0.64,14.40
983314,0.00,-0.78,14.81,10,0.24,2361,0.00,0.00,14.70,16,11.99,11.50,3.77,9.46,1.66,0.64,14.60
983376,0.00,-0.78,15.85,10,0.23,2400,0.00,0.00,14.70,16,11.99,11.50,3.77,9.09,1.66,0.66,14.60
983438,0.00,-0.78,17.57,10,0.23,2352,0.00,0.00,14.70,16,11.99,11.50,3.77,9.09,1.64,0.64,14.60
983499,0.00,-0.78,17.57,10,0.23,2360,0.00,0.00,14.70,16,11.99,11.50,3.92,9.09,1.64,0.64,15.30
983561,0.00,-0.78,19.06,10,0.22,2358,0.00,0.00,14.70,16,11.99,11.50,3.77,8.87,1.64,0.64,15.30
983622,0.00,-0.78,20.79,10,0.22,2358,0.00,0.00,14.70,16,11.99,11.50,3.92,8.60,1.62,0.64,17.30
983685,0.00,-0.78,23.20,10,0.21,2339,0.00,0.00,14.70,16,11.99,11.50,3.77,8.60,1.62,0.64,19.70
983746,0.00,-0.78,24.92,10,0.21,2336,0.00,0.00,14.70,16,11.99,11.50,3.77,8.39,1.60,0.64,19.70
983808,0.00,-0.78,24.00,10,0.22,2320,0.00,0.00,14.70,16,11.99,11.50,3.77,8.31,1.60,0.64,23.60
983869,0.00,-0.78,23.54,10,0.21,2320,0.00,0.00,14.70,16,11.99,11.50,3.77,8.10,1.60,0.66,23.60
983930,0.00,-0.78,23.66,10,0.20,2322,0.00,0.00,14.70,16,11.99,11.50,3.77,7.76,1.58,0.66,31.30
983993,0.00,-0.78,23.77,10,0.20,2299,0.00,0.00,14.70,16,11.99,11.50,3.77,7.79,1.58,0.64,44.10
984054,0.00,-0.78,23.54,10,0.19,2310,0.00,0.00,14.70,16,11.99,11.50,3.77,7.59,1.56,0.64,44.10
984116,0.00,-0.78,24.00,10,0.20,2291,0.00,0.00,14.70,16,11.99,11.50,3.77,7.59,1.56,0.64,66.20
984177,0.00,-0.78,23.89,10,0.19,2283,0.00,0.00,14.70,16,11.99,11.50,3.77,7.38,1.54,0.64,82.00
984239,0.00,-0.78,23.77,10,0.19,2290,0.00,0.00,14.70,16,11.99,11.50,3.63,7.21,1.54,0.64,82.00
984301,0.00,-0.78,23.54,10,0.19,2258,0.00,0.00,14.70,16,11.99,11.50,3.63,7.17,1.54,0.64,90.80
984362,0.00,-0.78,23.89,10,0.18,2285,0.00,0.00,14.70,16,11.99,11.50,3.63,6.84,1.54,0.64,90.80
984424,0.00,-0.78,23.89,10,0.18,2241,0.00,0.00,14.70,16,11.99,11.50,3.63,6.96,1.52,0.64,96.00
984485,0.00,-0.78,23.89,10,0.18,2252,0.00,0.00,14.70,16,11.99,11.50,3.63,6.75,1.52,0.64,96.00
984547,0.00,-0.78,23.89,10,0.18,2254,0.00,0.00,14.70,16,11.99,11.50,3.63,6.75,1.52,0.64,96.00
984609,0.00,-0.78,24.00,10,0.18,2225,0.00,0.00,14.70,16,11.99,11.50,3.63,6.75,1.52,0.64,96.00
