Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
284573,-3.12,-0.78,14.13,8,0.25,865,0.00,0.00,14.70,16,9.88,10.50,4.79,-9.88,3.52,1.28,0.00,0.64,14.50
284640,-3.12,-0.78,14.24,8,0.25,862,0.00,0.00,14.70,16,9.88,10.50,4.79,-9.86,3.52,1.28,0.00,0.64,14.50
284704,-3.12,-0.78,14.13,8,0.25,860,0.00,0.00,14.70,16,9.88,10.50,4.79,-9.84,3.56,1.28,0.00,0.64,14.50
284772,-3.12,-0.78,14.36,8,0.25,876,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.82,3.56,1.26,0.00,0.64,14.50
284839,-3.12,-0.78,14.24,8,0.24,873,0.00,0.00,14.70,16,9.88,9.00,4.79,-9.84,3.58,1.26,0.00,0.64,14.40
284914,-3.12,-0.78,14.36,8,0.25,875,0.00,0.00,14.70,16,9.88,9.00,4.79,-9.84,3.56,1.26,0.00,0.64,14.40
284982,-3.12,-0.78,14.24,8,0.25,859,0.00,0.00,14.70,16,9.88,10.50,4.79,-9.84,3.60,1.26,0.00,0.64,14.40
285037,-3.12,-0.78,14.36,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.82,3.60,1.28,0.00,0.64,14.40
285119,-3.12,-0.78,14.24,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.80,3.67,1.28,0.00,0.66,14.40
285189,-3.12,-0.78,14.36,8,0.28,863,0.00,0.00,13.39,16,9.88,10.00,4.93,-9.75,3.73,1.32,0.00,0.68,14.40
285258,-3.91,-1.56,14.24,8,0.31,860,0.00,0.00,13.19,16,9.88,10.50,4.93,-9.61,4.04,1.36,0.00,0.70,14.50
285313,-3.12,-1.56,14.47,8,0.36,871,0.00,0.00,12.61,16,10.59,10.00,5.22,-9.40,4.52,1.40,0.00,0.72,14.50
285382,-3.91,-1.56,14.47,8,0.37,884,0.00,0.00,13.78,16,11.64,10.50,5.51,-8.91,5.30,1.44,0.00,0.74,14.50
285456,-3.91,-1.56,14.36,8,0.39,928,0.00,0.00,14.67,16,13.05,11.50,5.80,-8.74,5.81,1.48,0.00,0.74,14.50
285519,-3.91,-1.56,14.47,8,0.39,982,0.00,0.00,14.67,16,14.80,13.00,6.09,-8.31,6.37,1.52,0.00,0.76,14.50
285592,-5.47,-1.56,14.01,8,0.39,1032,0.00,0.00,14.67,16,15.86,14.50,6.38,-8.16,6.77,1.56,0.00,0.78,14.50
285665,-4.69,-1.56,13.67,8,0.40,1192,0.00,0.00,14.67,16,18.67,16.50,6.67,-7.91,7.50,1.58,0.00,0.80,14.50
285734,-7.03,-1.56,13.78,8,0.41,1248,0.00,0.00,14.67,16,22.89,18.50,6.82,-7.70,8.48,1.64,0.00,0.82,14.20
285803,-7.81,-2.34,13.67,8,0.40,1391,0.00,0.00,14.67,16,25.35,22.50,6.96,-7.66,8.95,1.68,0.00,0.82,14.20
285872,-7.03,-2.34,14.13,8,0.39,1515,0.00,0.00,14.68,16,27.81,25.00,7.11,-7.62,9.39,1.70,0.00,0.82,14.00
285926,-5.47,-2.34,14.59,8,0.38,1558,0.00,0.00,14.68,16,28.52,27.50,7.11,-7.62,9.75,1.70,0.00,0.82,14.20
286004,-3.12,-2.34,15.16,8,0.38,1619,0.00,0.00,14.68,16,29.57,28.50,7.11,-7.73,9.97,1.72,0.00,0.82,14.20
286066,-1.56,-3.91,15.62,8,0.38,1653,0.00,0.00,14.69,16,29.92,30.00,6.96,-7.85,10.17,1.72,0.00,0.82,14.80
286146,2.34,-3.91,16.42,8,0.37,1666,0.00,0.00,14.69,16,30.27,30.50,6.82,-7.97,10.17,1.74,0.00,0.82,15.70
286214,4.69,-3.91,16.65,8,0.37,1661,0.00,0.00,14.69,16,30.62,30.00,6.67,-8.02,10.33,1.74,0.00,0.82,15.70
286283,5.47,-3.91,16.65,8,0.38,1656,0.00,0.00,14.69,16,30.62,30.00,6.67,-8.06,10.48,1.74,0.00,0.82,16.20
286351,4.69,-3.91,16.31,8,0.38,1655,0.00,0.00,14.69,16,30.62,30.00,6.67,-8.08,10.48,1.74,0.00,0.82,16.30
286409,4.69,-3.91,16.08,8,0.39,1664,0.00,0.00,14.69,16,30.27,30.50,6.67,-8.06,10.54,1.74,0.00,0.84,16.30
286478,4.69,-3.91,15.73,8,0.39,1654,0.00,0.00,14.69,16,30.27,30.00,6.67,-8.02,10.64,1.76,0.00,0.84,16.10
286545,5.47,-3.91,15.50,8,0.40,1638,0.00,0.00,14.68,16,29.92,30.00,6.82,-7.93,10.74,1.76,0.00,0.84,15.80
286618,5.47,-3.91,15.50,8,0.41,1609,0.00,0.00,14.68,16,29.57,29.50,6.82,-7.83,10.85,1.76,0.00,0.84,15.80
286693,6.25,-3.91,15.27,8,0.42,1581,0.00,0.00,14.68,16,29.22,29.50,6.96,-7.68,11.05,1.78,0.00,0.84,15.60
286761,6.25,-3.91,15.27,8,0.43,1576,0.00,0.00,14.68,16,28.87,29.00,7.11,-7.50,11.05,1.78,0.00,0.84,15.40
286819,6.25,-3.91,15.16,8,0.45,1546,0.00,0.00,14.68,16,28.52,28.50,7.25,-7.37,11.15,1.78,0.00,0.84,15.40
286885,6.25,-3.91,14.81,8,0.45,1521,0.00,0.00,14.67,16,28.52,28.50,7.40,-7.15,11.29,1.78,0.00,0.86,15.20
286957,5.47,-3.91,14.70,8,0.47,1512,0.00,0.00,14.67,16,28.52,28.50,7.55,-7.02,11.45,1.80,0.00,0.86,15.00
287036,5.47,-3.91,14.59,8,0.49,1487,0.00,0.00,14.67,16,28.52,28.50,7.69,-6.86,11.56,1.80,0.00,0.86,15.00
287094,4.69,-3.91,14.59,8,0.50,1462,0.00,0.00,14.66,16,28.87,28.50,7.98,-6.57,11.88,1.82,0.00,0.86,14.80
287172,4.69,-3.91,14.59,8,0.51,1437,0.00,0.00,14.66,16,28.87,28.50,8.13,-6.40,12.20,1.82,0.00,0.88,14.60
287241,4.69,-3.91,14.47,8,0.53,1436,0.00,0.00,14.66,16,29.22,28.50,8.42,-6.23,12.26,1.84,0.00,0.88,14.60
287309,4.69,-3.91,14.24,8,0.53,1416,0.00,0.00,14.66,16,29.57,29.00,8.56,-6.03,12.53,1.84,0.00,0.88,14.60
287377,4.69,-3.91,14.47,8,0.54,1423,0.00,0.00,14.66,16,29.57,29.50,8.71,-5.90,12.64,1.86,0.00,0.88,14.60
287443,4.69,-3.91,14.59,8,0.54,1417,0.00,0.00,14.66,16,29.57,29.50,8.85,-5.76,12.75,1.86,0.00,0.88,14.60
287508,4.69,-3.91,14.59,8,0.54,1421,0.00,0.00,14.66,16,29.57,29.50,9.00,-5.67,12.75,1.86,0.00,0.88,14.60
287572,4.69,-3.91,14.59,8,0.56,1408,0.00,0.00,14.66,16,29.92,29.50,9.00,-5.51,12.79,1.86,0.00,0.90,14.60
287653,5.47,-3.12,14.59,8,0.57,1404,0.00,0.00,14.66,16,29.92,29.50,9.14,-5.38,12.96,1.88,0.00,0.90,14.70
287716,5.47,-3.12,14.81,8,0.58,1416,0.00,0.00,14.66,16,29.92,29.50,9.29,-5.24,13.20,1.88,0.00,0.90,14.70
287785,5.47,-3.12,14.81,8,0.59,1407,0.00,0.00,14.66,16,30.27,30.00,9.58,-5.12,13.71,1.88,0.00,0.90,14.70
287859,5.47,-2.34,14.81,8,0.60,1416,0.00,0.00,14.66,16,30.27,30.00,9.72,-5.01,13.90,1.90,0.00,0.92,15.00
287922,5.47,-2.34,14.81,8,0.61,1404,0.00,0.00,14.66,16,30.62,30.50,9.87,-4.87,14.28,1.90,0.00,0.92,15.00
287994,5.47,-2.34,14.70,8,0.61,1403,0.00,0.00,14.66,16,30.27,30.00,9.87,-4.74,14.09,1.90,0.00,0.92,14.90
288064,4.69,-2.34,14.59,8,0.63,1377,0.00,0.00,14.66,16,30.27,30.00,10.01,-4.60,14.28,1.92,0.00,0.92,14.80
288132,4.69,-1.56,14.59,8,0.64,1359,0.00,0.00,14.66,16,29.92,30.00,10.16,-4.47,14.09,1.92,0.00,0.92,14.80
288201,4.69,-1.56,14.47,8,0.65,1321,0.00,0.00,14.66,16,29.57,29.50,10.30,-4.27,14.15,1.90,0.00,0.94,14.60
288263,3.91,-1.56,14.36,8,0.64,1327,0.00,0.00,14.66,16,29.92,29.50,10.59,-4.16,14.40,1.90,0.00,0.94,14.50
288337,4.69,-0.78,14.47,8,0.61,1382,0.00,0.00,15.07,16,30.98,30.50,10.59,-4.12,14.60,1.92,0.00,0.96,14.60
288406,4.69,-0.78,14.36,8,0.63,1488,0.00,0.00,14.66,16,32.03,31.50,10.59,-4.18,15.12,1.96,0.00,0.96,14.60
288474,3.91,-0.78,14.47,8,0.64,1526,0.00,0.00,14.66,16,33.09,32.00,10.59,-4.12,15.92,1.98,0.00,0.98,14.50
288542,3.91,-0.78,14.70,8,0.63,1549,0.00,0.00,13.26,16,33.79,33.00,10.59,-4.04,16.44,1.98,0.00,1.00,14.70
288611,4.69,0.00,14.81,8,0.63,1602,0.00,0.00,14.67,16,34.84,33.50,10.59,-4.06,16.89,2.02,0.00,1.02,14.70
288679,4.69,0.00,14.81,8,0.65,1688,0.00,0.00,14.25,16,36.25,35.00,10.59,-4.08,17.86,2.04,0.00,1.02,15.00
288742,4.69,0.00,14.81,8,0.67,1763,0.00,0.00,14.66,16,37.30,36.00,10.59,-4.04,18.88,2.08,0.00,1.04,14.80
288804,4.69,0.00,14.81,8,0.66,1802,0.00,0.00,13.29,16,38.01,37.00,10.59,-3.98,19.66,2.10,0.00,1.04,14.80
288886,4.69,0.00,14.70,8,0.64,1876,0.00,0.00,14.67,16,38.71,38.00,10.74,-4.02,20.06,2.10,0.00,1.04,15.00
288945,3.91,0.78,14.36,8,0.64,1965,0.00,0.00,14.68,16,39.77,38.50,10.74,-4.10,20.32,2.10,0.00,1.04,14.50
289017,3.12,0.78,14.36,8,0.64,2005,0.00,0.00,14.68,16,40.47,40.00,10.59,-4.12,20.92,2.14,0.00,1.06,14.50
289108,3.91,0.78,14.47,8,0.63,2047,0.00,0.00,14.68,16,40.82,40.50,10.59,-4.16,21.01,2.14,0.00,1.06,14.40
289159,3.91,0.78,14.59,8,0.63,2096,0.00,0.00,14.69,16,41.88,41.50,10.59,-4.20,21.62,2.16,0.00,1.06,14.70
289228,3.91,0.78,14.59,8,0.62,2165,0.00,0.00,14.69,16,42.23,41.50,10.45,-4.29,21.89,2.18,0.00,1.06,14.70
289295,3.91,0.78,14.59,8,0.63,2212,0.00,0.00,14.69,16,43.28,42.50,10.45,-4.33,22.96,2.20,0.00,1.06,14.70
289364,3.91,0.78,14.59,8,0.62,2252,0.00,0.00,14.69,16,43.63,43.00,10.30,-4.35,23.83,2.20,0.00,1.06,14.80
289418,3.91,0.78,14.70,8,0.63,2322,0.00,0.00,14.27,16,44.69,44.00,10.30,-4.41,24.13,2.22,0.00,1.06,14.80
289492,3.12,1.56,14.36,8,0.64,2388,0.00,0.00,14.69,16,45.04,44.50,10.30,-4.43,25.20,2.24,0.00,1.06,14.60
289569,3.91,3.12,14.59,8,0.63,2422,0.00,0.00,14.69,16,45.04,45.00,10.30,-4.43,25.68,2.26,0.00,1.06,14.70
289636,3.12,3.12,14.59,8,0.63,2478,0.00,0.00,14.69,16,44.69,44.50,10.30,-4.49,26.31,2.26,0.00,1.06,14.60
289707,3.12,3.12,14.36,8,0.62,2535,0.00,0.00,14.69,16,44.69,44.50,10.16,-4.60,26.51,2.28,0.00,1.06,14.60
289763,1.56,3.12,14.24,8,0.61,2570,0.00,0.00,14.69,16,44.69,44.50,10.01,-4.68,26.63,2.28,0.00,1.06,14.60
289844,1.56,3.12,14.24,8,0.61,2634,0.00,0.00,14.69,16,44.34,44.00,9.87,-4.80,26.94,2.28,0.00,1.06,14.40
289910,1.56,3.12,14.24,8,0.61,2679,0.00,0.00,14.69,16,44.34,44.00,9.87,-4.89,27.25,2.30,0.00,1.06,14.40
289978,1.56,3.12,14.47,8,0.61,2714,0.00,0.00,13.24,16,43.98,44.00,9.87,-4.95,27.67,2.30,0.00,1.06,14.50
290043,0.78,3.12,14.36,8,0.60,2766,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.09,27.98,2.30,0.00,1.06,14.60
290118,0.78,3.12,14.36,8,0.59,2818,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.20,28.19,2.30,1.18,1.04,14.60
290187,0.78,3.12,14.36,8,0.58,2922,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.38,28.09,2.32,1.18,1.04,14.50
290255,0.00,3.12,14.47,8,0.57,2892,0.00,0.00,14.70,16,43.98,43.50,9.29,-5.51,28.40,2.32,5.49,1.04,14.50
290311,0.00,3.12,14.24,8,0.54,3008,0.00,0.00,15.00,16,44.34,44.00,9.14,-5.67,27.87,2.30,5.10,1.02,14.50
290379,-0.78,3.12,14.24,8,0.52,3040,0.00,0.00,14.94,16,44.34,44.00,9.00,-5.98,27.25,2.28,5.10,0.92,14.40
290461,-1.56,3.12,14.24,8,0.45,3076,0.00,0.00,15.63,16,44.34,44.00,8.71,-6.81,25.68,2.24,0.00,0.72,14.50
290520,-3.12,2.34,13.67,8,0.31,3051,0.00,0.00,15.89,16,42.58,43.00,7.69,-8.57,20.43,1.72,0.00,0.64,14.50
290597,0.00,2.34,12.86,10,0.22,3050,0.00,0.00,15.34,16,32.03,32.00,6.09,-9.92,11.53,1.60,0.00,0.64,14.10
290663,0.00,2.34,11.94,10,0.19,3030,0.00,0.00,14.70,16,23.95,25.00,4.79,-10.54,8.31,1.66,0.00,0.64,13.20
290735,0.00,1.56,11.60,10,0.21,2974,0.00,0.00,14.70,16,17.62,19.00,3.92,-10.87,9.66,1.70,0.00,0.64,12.60
290802,0.00,1.56,11.60,10,0.22,2858,0.00,0.00,14.70,16,11.99,14.50,3.77,-10.93,10.47,1.74,0.00,0.64,12.60
290872,0.00,1.56,12.29,10,0.24,2742,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,10.54,1.76,0.00,0.64,12.30
290939,0.00,1.56,13.32,10,0.24,2624,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,10.49,1.74,0.00,0.64,12.40
291008,0.00,1.56,14.13,10,0.24,2536,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.87,10.17,1.72,0.00,0.64,12.40
291077,0.00,1.56,15.85,10,0.24,2412,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,9.70,1.70,0.00,0.64,13.60
291136,0.00,1.56,18.72,10,0.23,2290,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,9.09,1.66,0.00,0.64,15.80
291214,0.00,0.78,21.25,10,0.21,2202,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.87,8.31,1.60,0.00,0.64,15.80
291283,0.00,0.78,23.31,10,0.21,2111,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.85,7.41,1.56,0.00,0.64,16.10
291345,0.00,0.78,23.54,10,0.22,2004,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.17,1.54,0.00,0.64,22.00
291419,0.00,0.78,24.12,10,0.24,1909,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,7.14,1.54,0.00,0.64,22.00
291488,0.00,-0.78,24.00,10,0.26,1816,0.00,0.00,13.72,16,11.99,11.50,3.92,-10.79,7.17,1.56,0.00,0.64,28.30
291541,0.00,-0.78,23.54,10,0.27,1712,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,7.33,1.56,0.00,0.64,36.80
291618,0.00,-0.78,24.00,10,0.29,1656,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.64,7.33,1.56,0.00,0.64,36.80
291684,0.00,-0.78,24.00,10,0.29,1493,0.00,0.00,14.70,16,11.64,11.50,4.06,-10.50,7.29,1.56,0.00,0.64,59.90
291762,0.00,-0.78,24.12,10,0.27,1467,0.00,0.00,16.80,16,11.29,19.50,4.21,-10.38,6.88,1.52,0.00,0.70,62.60
291820,0.00,-0.78,23.89,10,0.32,1328,0.00,0.00,12.31,16,11.64,19.00,4.35,-10.31,6.05,1.46,0.00,0.78,62.60
291899,0.00,-0.78,23.89,10,0.39,1282,0.00,0.00,12.99,16,13.40,11.50,4.64,-9.80,6.88,1.52,0.00,0.84,81.40
291966,0.00,-1.56,23.89,10,0.50,1324,0.00,0.00,12.29,16,19.38,12.50,4.93,-8.62,7.31,1.70,0.00,0.84,92.10
292036,0.00,-1.56,23.54,10,0.48,1379,0.00,0.00,15.15,16,25.00,23.50,6.09,-7.91,10.94,1.80,0.00,0.86,96.00
292104,0.00,-1.56,23.54,10,0.45,1550,0.00,0.00,16.75,16,28.87,28.50,6.82,-7.39,11.61,1.82,0.00,0.88,96.00
292173,0.00,-1.56,20.44,10,0.44,1725,0.00,0.00,14.67,16,33.09,32.00,7.25,-7.10,11.93,1.86,0.00,0.90,73.80
292240,0.00,-1.56,12.29,8,0.44,1883,0.00,0.00,14.67,16,35.90,35.50,7.55,-7.08,12.79,1.90,0.00,0.90,33.50
292305,-3.91,-1.56,12.17,8,0.45,1954,0.00,0.00,14.67,16,37.66,37.00,7.69,-7.06,13.71,1.92,0.00,0.90,33.50
292373,-0.78,-1.56,13.55,8,0.47,1972,0.00,0.00,13.91,16,38.01,37.50,7.69,-7.00,14.79,1.92,0.00,0.92,13.60
292438,3.12,-1.56,14.59,8,0.50,1938,0.00,0.00,14.16,16,36.95,37.00,7.84,-6.85,15.55,1.96,0.00,0.94,14.70
292514,4.69,-2.34,15.16,8,0.55,1874,0.00,0.00,13.96,16,35.55,36.00,7.98,-6.52,16.00,1.98,0.00,0.96,14.70
292580,3.91,-2.34,15.27,8,0.60,1794,0.00,0.00,14.07,16,35.20,35.00,8.42,-6.07,16.82,2.02,0.00,1.00,15.60
292654,3.12,-2.34,15.04,8,0.71,1779,0.00,0.00,13.52,16,38.01,36.00,8.85,-5.51,18.33,2.08,0.00,1.08,15.30
292713,0.00,-1.56,14.59,8,0.79,1866,0.00,0.00,14.11,16,36.95,39.00,9.87,-4.41,22.14,2.20,0.00,1.12,15.30
292780,-4.69,-1.56,13.90,8,0.79,1862,0.00,0.00,14.85,16,35.90,36.00,10.88,-3.58,24.62,2.24,0.00,1.12,14.30
292858,-7.03,-1.56,13.21,8,0.77,1846,0.00,0.00,14.63,16,37.30,35.50,11.46,-3.04,24.22,2.22,0.00,1.14,13.50
292919,-7.81,-1.56,13.44,8,0.76,1922,0.00,0.00,14.63,16,37.66,37.50,11.75,-2.90,24.22,2.22,0.00,1.14,13.50
294969,-7.81,-1.56,13.44,8,0.76,1922,0.00,0.00,14.63,16,37.66,37.50,11.75,-2.90,24.22,2.22,0.00,1.14,14.50
295595,0.00,2.34,12.40,10,0.22,2888,0.00,0.00,14.70,16,25.00,28.50,4.64,-10.31,8.44,1.62,0.00,0.64,13.40
295673,0.00,2.34,11.94,10,0.22,2857,0.00,0.00,14.70,16,19.02,22.00,4.21,-10.64,9.70,1.72,0.00,0.64,12.80
295741,0.00,1.56,11.83,10,0.25,2811,0.00,0.00,13.37,16,13.40,16.00,3.92,-10.87,10.79,1.76,0.00,0.64,12.50
295810,0.00,1.56,12.86,10,0.25,2712,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,11.19,1.78,0.00,0.64,12.50
295878,0.00,1.56,13.78,10,0.26,2594,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,10.99,1.76,0.00,0.64,12.50
295947,0.00,1.56,15.04,10,0.26,2473,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,10.58,1.74,0.00,0.64,12.80
296008,0.00,1.56,16.65,10,0.25,2349,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.85,10.08,1.72,0.00,0.64,12.80
296073,0.00,1.56,19.06,10,0.24,2292,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.89,9.21,1.66,0.00,0.64,14.30
296140,0.00,1.56,22.16,10,0.23,2168,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,8.31,1.62,0.00,0.64,16.50
296221,0.00,1.56,23.20,10,0.23,1980,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.78,1.58,0.00,0.64,16.50
296289,0.00,0.78,24.00,10,0.24,1888,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.54,1.58,0.00,0.64,18.90
296357,0.00,0.78,23.89,10,0.25,1793,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.41,1.58,0.00,0.64,22.50
296421,0.00,0.78,23.77,10,0.27,1690,0.00,0.00,13.83,16,11.99,11.50,3.77,-10.91,7.24,1.56,0.00,0.64,22.50
296494,0.00,0.78,24.00,10,0.28,1584,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.17,1.56,0.00,0.64,28.40
296561,0.00,-0.78,23.54,10,0.30,1504,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.75,7.33,1.56,0.00,0.64,38.30
296619,0.00,-0.78,24.00,10,0.31,1402,0.00,0.00,14.70,16,11.29,19.00,4.06,-10.62,7.21,1.54,0.00,0.64,38.30
296689,0.00,-0.78,23.89,10,0.30,1310,0.00,0.00,14.70,16,10.94,19.00,4.21,-10.48,6.62,1.50,0.00,0.64,51.70
296767,0.00,-0.78,23.89,10,0.29,1235,0.00,0.00,15.47,16,10.94,18.50,4.35,-10.35,6.07,1.48,0.00,0.64,65.80
296825,0.00,-0.78,24.00,10,0.25,1276,0.00,0.00,14.71,16,10.94,19.00,4.50,-10.29,5.78,1.44,0.00,0.68,65.80
296903,0.00,-0.78,23.77,10,0.27,1322,0.00,0.00,14.00,16,11.29,14.00,4.35,-10.38,5.21,1.44,0.00,0.74,76.50
296973,0.00,-0.78,23.77,10,0.33,1305,0.00,0.00,12.35,16,12.70,11.50,4.50,-10.17,6.40,1.54,0.00,0.84,89.80
297043,0.00,-0.78,23.77,10,0.51,1318,0.00,0.00,12.33,16,17.27,13.00,5.08,-9.17,8.25,1.72,0.00,0.88,89.80
297102,0.00,-1.56,24.00,10,0.56,1338,0.00,0.00,13.84,16,25.35,19.50,6.38,-8.01,11.98,1.86,0.00,0.88,96.00
297178,0.00,-1.56,23.77,10,0.53,1407,0.00,0.00,15.56,16,29.57,27.00,7.40,-6.98,13.26,1.88,0.00,0.90,80.90
297247,0.00,-1.56,20.67,10,0.47,1533,0.00,0.00,15.28,16,32.03,29.50,7.69,-6.67,13.32,1.88,0.00,0.90,21.40
297301,-5.47,-1.56,11.37,8,0.46,1759,0.00,0.00,14.67,16,36.95,33.00,8.13,-6.65,13.84,1.90,0.00,0.92,21.40
297384,-9.38,-1.56,12.06,8,0.44,1952,0.00,0.00,14.68,16,38.71,37.00,7.98,-6.71,14.59,1.94,0.00,0.92,13.90
297453,-6.25,-1.56,13.67,8,0.47,2042,0.00,0.00,14.67,16,38.71,38.50,7.98,-6.75,15.19,1.94,0.00,0.92,13.00
297512,0.78,-1.56,15.27,8,0.47,2022,0.00,0.00,14.67,16,38.71,38.50,7.98,-6.71,15.48,1.96,0.00,0.94,13.00
297582,3.91,-2.34,16.08,8,0.51,2042,0.00,0.00,13.85,16,38.71,38.50,7.98,-6.61,15.70,1.96,0.00,0.96,14.60
297642,5.47,-2.34,16.31,8,0.56,1969,0.00,0.00,14.17,16,37.66,38.50,8.13,-6.36,16.58,2.00,0.00,0.96,16.50
297721,3.91,-2.34,15.73,8,0.57,1871,0.00,0.00,14.66,16,36.95,37.50,8.42,-5.92,17.64,2.04,0.00,0.98,16.50
297792,2.34,-2.34,15.04,8,0.61,1930,0.00,0.00,14.19,16,38.71,36.50,8.85,-5.65,17.86,2.04,0.00,1.00,16.10
297863,-0.78,-2.34,14.13,8,0.62,1896,0.00,0.00,14.65,16,38.36,38.50,9.00,-5.34,19.04,2.08,0.00,1.02,15.00
297919,-1.56,-1.56,13.78,8,0.61,1943,0.00,0.00,14.66,16,39.06,38.00,9.43,-5.03,19.57,2.08,0.00,1.02,15.00
297992,-1.56,-1.56,13.90,8,0.63,1926,0.00,0.00,14.65,16,38.71,39.00,9.72,-4.87,19.89,2.10,0.00,1.02,14.30
298068,-0.78,-1.56,14.24,8,0.62,1935,0.00,0.00,14.66,16,39.41,39.00,9.87,-4.68,20.06,2.10,0.00,1.02,14.30
298136,0.78,-1.56,14.70,8,0.63,1952,0.00,0.00,14.66,16,39.41,39.50,10.01,-4.64,20.23,2.12,0.00,1.02,14.70
298205,0.78,-0.78,14.81,8,0.63,1922,0.00,0.00,13.33,16,39.41,39.00,10.16,-4.56,20.40,2.10,0.00,1.02,14.70
298273,0.78,-0.78,14.81,8,0.62,1978,0.00,0.00,14.66,16,40.12,39.50,10.16,-4.56,20.32,2.12,0.00,1.02,15.00
298342,0.78,-0.78,14.81,8,0.62,1948,0.00,0.00,14.66,16,39.41,39.00,10.16,-4.60,20.32,2.12,0.00,1.00,14.80
298406,0.78,-0.78,14.81,8,0.60,1990,0.00,0.00,14.92,16,40.12,39.50,10.16,-4.66,19.97,2.08,0.00,0.94,14.80
298474,1.56,0.00,14.81,8,0.57,1988,0.00,0.00,15.15,16,39.41,39.50,9.72,-5.14,17.79,2.02,0.00,0.90,14.90
298541,1.56,0.00,14.70,8,0.50,1977,0.00,0.00,15.42,16,39.41,39.00,9.14,-5.84,15.85,1.94,0.00,0.82,14.80
298616,0.00,0.00,14.59,8,0.44,2000,0.00,0.00,15.50,16,38.36,39.00,7.84,-7.27,12.42,1.80,0.00,0.82,14.80
298686,-2.34,-0.78,14.13,8,0.38,1976,0.00,0.00,15.28,16,37.30,37.50,7.40,-7.64,10.89,1.74,0.00,0.82,14.60
298754,-4.69,-0.78,13.78,8,0.34,1992,0.00,0.00,15.15,16,36.60,36.50,6.82,-8.22,10.23,1.74,0.00,0.80,14.10
298819,-6.25,-0.78,13.21,8,0.32,2014,0.00,0.00,14.72,16,35.20,36.00,6.24,-8.57,9.75,1.70,0.00,0.78,14.10
298885,-7.03,-0.78,13.21,8,0.29,2002,0.00,0.00,14.72,16,34.84,35.50,5.95,-9.01,9.13,1.66,0.00,0.76,13.90
298959,-7.81,-1.56,13.44,8,0.26,2001,0.00,0.00,15.17,16,34.14,34.50,5.51,-9.32,8.48,1.62,0.00,0.72,13.60
299017,-7.81,-0.78,13.67,8,0.23,1994,0.00,0.00,15.19,16,33.09,34.00,5.22,-9.84,7.37,1.54,0.00,0.70,13.60
299096,-7.81,-0.78,13.90,8,0.21,1991,0.00,0.00,14.73,16,32.38,33.00,4.79,-10.31,6.29,1.48,0.00,0.70,13.70
299164,-8.59,-0.78,13.90,8,0.19,1986,0.00,0.00,14.70,16,32.03,32.00,4.35,-10.60,5.65,1.44,0.00,0.68,13.90
299220,0.00,-0.78,13.78,10,0.18,1990,0.00,0.00,14.70,16,30.98,32.00,4.06,-10.79,5.40,1.44,0.00,0.68,13.90
299291,0.00,-0.78,13.67,10,0.18,1997,0.00,0.00,14.70,16,28.52,30.50,3.92,-10.93,5.87,1.48,0.00,0.68,14.00
299371,0.00,-0.78,13.44,10,0.19,1973,0.00,0.00,14.70,16,26.05,28.50,3.77,-10.91,6.15,1.48,0.00,0.68,14.00
