Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Vehicle Speed Ratio Calculation* (raw),Gear (Calculated)* (position),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2633385,-3.12,-3.12,14.70,8,0.29,847,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.01,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2633478,-3.12,-3.12,14.59,8,0.29,852,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.01,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2633572,-3.12,-3.12,14.70,8,0.29,855,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.05,4.13,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
2633665,-3.12,-3.12,14.70,8,0.29,846,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.05,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2633758,-3.12,-3.12,14.47,8,0.29,849,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.05,4.13,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2633852,-3.12,-3.12,14.70,8,0.29,851,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.07,4.15,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2633945,-3.12,-3.12,14.59,8,0.29,842,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.07,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2634039,-3.12,-3.12,14.59,8,0.29,848,0.00,0.00,14.70,16,9.88,8.50,95,5.66,-9.07,4.15,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2634133,-2.34,-3.12,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2634227,-2.34,-3.12,14.70,8,0.29,849,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.07,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2634320,-2.34,-3.12,14.70,8,0.29,855,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2634414,-2.34,-3.12,14.81,8,0.29,861,0.00,0.00,14.70,16,9.88,8.00,97,5.66,-9.09,4.15,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
2634508,-2.34,-3.12,14.70,8,0.29,853,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2634601,-3.12,-3.12,14.70,8,0.29,848,0.00,0.00,14.70,16,9.88,10.50,97,5.66,-9.07,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2634695,-3.12,-3.12,14.70,8,0.29,843,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.09,4.15,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
2634789,-3.12,-3.12,14.59,8,0.29,848,0.00,0.00,14.70,16,9.88,9.00,97,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2634883,-3.91,-3.12,14.36,8,0.29,843,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2634976,-3.91,-3.12,14.47,8,0.29,847,0.00,0.00,14.70,16,9.88,9.00,97,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2635070,-3.91,-3.12,14.36,8,0.28,853,0.00,0.00,14.70,16,9.88,9.00,97,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2635164,-3.91,-3.12,14.47,8,0.29,863,0.00,0.00,14.70,16,9.88,8.50,97,5.66,-9.09,4.10,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2635257,-3.91,-3.12,14.47,8,0.29,859,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.11,4.15,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.60
2635351,-3.91,-3.12,14.36,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.07,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2635444,-3.91,-3.12,14.36,8,0.29,853,0.00,0.00,14.70,16,9.88,10.00,97,5.66,-9.09,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.50
2635538,-3.12,-3.12,14.59,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.50
2635632,-3.12,-3.12,14.70,8,0.29,848,0.00,0.00,14.70,16,9.88,9.00,97,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2635725,-3.12,-3.12,14.70,8,0.30,838,0.00,0.00,14.70,16,9.88,11.00,97,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.60
2635819,-3.12,-3.12,14.81,8,0.30,833,0.00,0.00,14.70,16,9.88,11.50,97,5.66,-9.07,4.15,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2635912,-3.12,-3.12,14.81,8,0.29,830,0.00,0.00,14.70,16,9.88,10.50,97,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2636006,-3.12,-3.91,14.81,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2636099,-3.12,-3.91,14.81,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.05,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2636193,-3.12,-3.91,14.70,8,0.30,837,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-8.99,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2636287,-3.12,-3.91,14.70,8,0.29,843,0.00,0.00,14.70,16,9.88,10.50,97,5.66,-9.03,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2636381,-3.12,-3.91,14.70,8,0.29,840,0.00,0.00,14.70,16,9.88,10.00,97,5.66,-9.03,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2636474,-3.12,-3.91,14.70,8,0.29,836,0.00,0.00,14.70,16,9.88,9.00,97,5.66,-9.01,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2636567,-3.12,-3.91,14.70,8,0.29,849,0.00,0.00,14.70,16,9.88,10.00,97,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2636661,-3.12,-3.91,14.70,8,0.29,842,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.05,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2636755,-3.12,-3.91,14.70,8,0.29,847,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.01,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2636848,-3.12,-3.91,14.81,8,0.29,851,0.00,0.00,14.70,16,9.88,8.50,97,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2636942,-2.34,-3.91,14.81,8,0.29,854,0.00,0.00,14.70,16,9.88,9.00,97,5.66,-9.05,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2637035,-3.12,-3.91,14.81,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.05,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2637129,-3.12,-3.91,14.81,8,0.29,848,0.00,0.00,14.70,16,9.88,10.00,97,5.66,-9.07,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2637222,-2.34,-3.91,14.81,8,0.29,839,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.05,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2637316,-3.12,-3.91,14.70,8,0.29,847,0.00,0.00,14.70,16,9.88,8.50,97,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2637410,-3.12,-3.91,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,10.50,97,5.66,-9.07,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2637504,-3.12,-3.91,14.70,8,0.29,842,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.09,4.13,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
2637597,-3.12,-3.91,14.59,8,0.29,844,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.03,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2637691,-3.12,-3.91,14.59,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2637785,-3.12,-3.91,14.47,8,0.29,839,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2637877,-3.12,-3.91,14.47,8,0.29,850,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.03,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2637972,-3.12,-3.91,14.59,8,0.29,853,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.07,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2638065,-3.12,-3.91,14.59,8,0.28,842,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.60
2638159,-3.12,-3.91,14.47,8,0.29,841,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.07,4.10,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2638253,-3.12,-3.91,14.70,8,0.30,841,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2638346,-3.12,-3.91,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.07,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2638440,-3.12,-3.91,14.70,8,0.29,847,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.05,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2638534,-2.34,-3.91,14.81,8,0.29,852,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2638627,-2.34,-3.91,14.70,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.05,4.13,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2638721,-3.12,-3.91,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.03,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2638815,-2.34,-3.91,14.81,8,0.29,858,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.09,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2638909,-2.34,-3.91,14.70,8,0.29,847,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.07,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2639002,-3.12,-3.91,14.70,8,0.29,849,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2639095,-3.12,-3.91,14.70,8,0.29,852,0.00,0.00,14.70,16,9.88,11.00,99,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
2639189,-3.12,-3.91,14.59,8,0.29,832,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2639283,-3.12,-3.91,14.59,8,0.30,838,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.05,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2639377,-2.34,-3.91,14.70,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.07,4.07,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2639470,-2.34,-3.91,14.70,8,0.29,852,0.00,0.00,14.70,16,9.88,7.50,99,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2639563,-2.34,-3.91,14.81,8,0.29,865,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2639657,-2.34,-3.91,14.81,8,0.30,840,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
2639751,-2.34,-3.91,14.81,8,0.29,833,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.09,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2639845,-2.34,-3.91,14.81,8,0.29,843,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2639938,-2.34,-3.91,14.81,8,0.29,848,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
2640032,-2.34,-3.91,14.70,8,0.30,835,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.07,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2640126,-3.12,-3.91,14.70,8,0.30,837,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.05,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2640220,-2.34,-3.91,14.70,8,0.29,836,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2640313,-3.12,-3.91,14.59,8,0.29,850,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2640407,-3.12,-3.91,14.59,8,0.29,851,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.07,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2640501,-3.12,-3.91,14.47,8,0.29,849,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.09,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2640595,-3.91,-3.91,14.24,8,0.29,839,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2640688,-3.91,-3.91,14.36,8,0.30,846,0.00,0.00,14.70,16,9.88,11.50,100,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2640782,-3.12,-3.91,14.59,8,0.29,834,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-9.05,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2640876,-3.12,-3.91,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.03,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.50
2640969,-3.12,-3.91,14.70,8,0.29,856,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.09,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2641063,-2.34,-3.91,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.11,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2641156,-2.34,-3.91,14.70,8,0.30,860,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.07,4.07,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2641250,-2.34,-3.91,14.81,8,0.29,843,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2641344,-2.34,-3.91,14.81,8,0.29,841,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.09,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2641438,-3.12,-3.91,14.70,8,0.29,841,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2641531,-3.12,-3.91,14.70,8,0.30,844,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.07,4.10,1.34,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2641625,-3.12,-3.91,14.70,8,0.30,835,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.05,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2641718,-3.12,-3.91,14.59,8,0.29,833,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2641812,-3.12,-3.91,14.59,8,0.29,843,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2641906,-3.12,-3.91,14.59,8,0.29,834,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2642000,-3.12,-3.91,14.59,8,0.29,840,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.01,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2642093,-3.12,-3.91,14.70,8,0.29,840,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.03,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2642186,-2.34,-3.91,14.70,8,0.29,846,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.03,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2642280,-3.12,-3.91,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2642374,-2.34,-3.91,14.81,8,0.29,850,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2642467,-2.34,-3.91,14.70,8,0.30,839,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-9.07,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2642561,-3.12,-3.91,14.70,8,0.30,828,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-9.03,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2642655,-2.34,-3.91,14.81,8,0.30,838,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.05,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2642748,-2.34,-3.91,14.70,8,0.29,841,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.05,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2642842,-2.34,-3.91,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-9.01,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2642936,-2.34,-3.91,14.81,8,0.29,836,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-9.07,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2643030,-2.34,-3.91,14.70,8,0.29,825,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-9.01,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2643123,-3.12,-3.91,14.59,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2643217,-2.34,-3.91,14.81,8,0.29,847,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2643310,-2.34,-3.91,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2643404,-3.12,-3.91,14.59,8,0.29,843,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.09,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,15.00
2643497,-2.34,-3.91,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2643591,-2.34,-3.91,14.70,8,0.29,851,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2643684,-2.34,-3.91,14.81,8,0.29,856,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2643778,-2.34,-3.91,14.70,8,0.29,852,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-9.11,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2643872,-2.34,-3.91,14.70,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.09,4.13,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2643965,-2.34,-3.91,14.70,8,0.29,843,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2644059,-2.34,-3.91,14.70,8,0.29,847,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-9.09,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.90
2644153,-2.34,-3.91,14.70,8,0.29,835,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.09,4.13,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2644246,-3.12,-3.91,14.59,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.09,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2644340,-3.12,-3.91,14.59,8,0.29,854,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-9.09,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2644433,-3.12,-3.91,14.36,8,0.29,843,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.07,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2644527,-3.91,-3.91,14.47,8,0.30,838,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-9.05,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2644620,-3.12,-3.91,14.36,8,0.30,838,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.07,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2644714,-3.12,-3.91,14.36,8,0.29,833,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-9.03,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2644808,-3.12,-3.91,14.47,8,0.29,847,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2644901,-3.12,-3.91,14.70,8,0.30,836,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-9.05,4.15,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2644994,-3.12,-3.91,14.47,8,0.29,834,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-9.03,4.10,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
2645088,-3.12,-3.91,14.70,8,0.29,842,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.03,4.10,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2645182,-2.34,-3.91,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,8.50,102,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.60
2645276,-3.12,-3.91,14.70,8,0.29,850,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.03,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.70
2645368,-2.34,-3.91,14.81,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2645463,-2.34,-3.91,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.07,4.05,1.30,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2645557,-3.12,-3.91,14.70,8,0.29,841,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.07,4.07,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2645650,-2.34,-3.91,14.81,8,0.29,844,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
2645744,-2.34,-3.91,14.70,8,0.29,843,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.07,4.10,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,1318373,6,14.80
