Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
846420,1.56,0.00,14.81,8,0.50,2265,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.44,18.96,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
846516,0.78,0.00,14.59,8,0.49,2282,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.48,19.04,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
846612,0.78,0.00,14.70,8,0.49,2290,57.2,21.8,0.00,0.00,13.07,16,38.01,38.00,70,8.27,-6.46,18.65,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
846708,0.78,0.00,14.81,8,0.50,2275,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.46,18.95,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
846804,1.56,0.00,14.70,8,0.49,2272,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.46,19.20,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
846899,1.56,0.00,14.81,8,0.51,2282,57.2,21.8,0.00,0.00,13.33,16,37.66,37.50,70,8.27,-6.44,19.19,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
846996,0.78,0.00,14.36,8,0.49,2279,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.44,18.96,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
847092,0.78,0.00,14.59,8,0.50,2281,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.44,19.04,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
847188,0.78,0.00,14.70,8,0.50,2286,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.44,18.88,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
847283,1.56,0.00,14.70,8,0.50,2285,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.40,18.65,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
847380,0.78,0.00,14.70,8,0.50,2269,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.42,18.57,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
847475,1.56,0.00,14.81,8,0.49,2263,57.2,21.8,0.00,0.00,13.36,16,37.66,37.50,70,8.27,-6.40,19.19,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
847571,1.56,0.00,14.59,8,0.50,2276,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.40,18.41,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
847667,1.56,0.00,14.70,8,0.51,2276,57.2,21.8,0.00,0.00,13.07,16,38.01,37.50,70,8.27,-6.38,18.96,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
847763,1.56,0.00,14.47,8,0.50,2289,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.36,19.42,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
847859,0.78,0.00,14.47,8,0.51,2288,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.42,-6.36,19.04,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
847954,1.56,0.00,14.59,8,0.51,2268,57.2,21.8,0.00,0.00,13.07,16,37.66,37.50,70,8.27,-6.30,19.35,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
848051,2.34,0.00,14.81,8,0.51,2263,57.2,21.8,0.00,0.00,13.07,16,37.66,37.00,70,8.42,-6.30,19.42,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
848147,2.34,0.00,14.70,8,0.52,2286,57.2,21.8,0.00,0.00,13.06,16,37.66,37.50,70,8.42,-6.25,19.42,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
848243,2.34,0.00,14.81,8,0.52,2279,57.2,21.8,0.00,0.00,13.06,16,37.66,37.50,70,8.42,-6.19,19.66,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
848339,3.12,0.00,14.93,8,0.52,2262,57.2,21.8,0.00,0.00,13.07,16,37.30,37.00,70,8.56,-6.19,19.35,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
848434,1.56,0.00,14.70,8,0.53,2279,57.2,21.8,0.00,0.00,13.06,16,37.66,37.50,70,8.56,-6.03,19.81,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
848530,3.12,0.00,14.93,8,0.54,2270,57.1,21.8,0.00,0.00,13.06,16,37.30,37.00,70,8.71,-5.94,20.63,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
848626,2.34,0.00,14.47,8,0.55,2273,57.1,21.9,0.00,0.00,13.06,16,37.30,37.00,70,8.71,-5.82,20.35,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
848722,2.34,0.00,14.59,8,0.55,2272,57.2,21.9,0.00,0.00,13.06,16,37.66,37.00,70,8.85,-5.74,20.63,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
848818,2.34,0.00,14.70,8,0.57,2270,57.1,21.9,0.00,0.00,13.06,16,37.30,37.00,70,9.00,-5.65,21.00,2.14,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
848913,3.12,0.00,14.81,8,0.58,2266,57.1,21.8,0.00,0.00,13.06,16,36.95,37.00,70,9.14,-5.49,21.38,2.14,0.00,-2.01,10.20,0.98,0.00,0.00,14.90
849010,3.12,0.00,14.93,8,0.58,2262,57.1,21.7,0.00,0.00,13.06,16,37.30,37.00,70,9.14,-5.39,21.76,2.14,0.00,-2.01,10.59,0.98,0.00,0.00,14.80
849106,3.12,0.00,14.70,8,0.59,2259,57.2,21.6,0.00,0.00,13.06,16,37.30,37.00,70,9.29,-5.30,21.86,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
849201,3.12,0.00,14.81,8,0.61,2278,57.2,21.6,0.00,0.00,13.06,16,37.30,37.00,70,9.43,-5.10,22.52,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
849298,3.91,0.00,14.81,8,0.61,2269,57.2,21.5,0.00,0.00,13.06,16,36.95,36.50,70,9.58,-5.01,22.89,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
849394,3.12,0.00,14.81,8,0.62,2272,57.2,21.4,0.00,0.00,13.06,16,36.95,36.50,70,9.72,-4.91,23.10,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
849490,1.56,0.00,14.24,8,0.61,2271,57.2,21.3,0.00,0.00,13.06,16,36.95,36.50,70,9.87,-4.81,23.40,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
849586,3.91,0.00,14.59,8,0.63,2261,57.2,21.3,0.00,0.00,13.06,16,36.95,36.50,70,9.87,-4.70,23.73,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
849682,3.91,0.00,14.81,8,0.64,2255,57.2,21.3,0.00,0.00,13.06,16,36.95,36.50,70,10.01,-4.66,23.94,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.90
849778,3.91,0.00,14.81,8,0.64,2267,57.1,21.2,0.00,0.00,13.06,16,36.95,36.50,70,10.01,-4.54,24.16,2.20,0.00,-2.01,11.76,1.02,0.00,0.00,14.80
849875,3.12,0.00,14.70,8,0.65,2269,57.2,21.2,0.00,0.00,13.06,16,36.95,36.50,70,10.16,-4.51,24.16,2.20,0.00,-2.01,11.76,1.02,0.00,0.00,14.60
849970,3.12,0.00,14.59,8,0.65,2249,57.2,21.1,0.00,0.00,13.06,16,36.95,36.50,70,10.16,-4.41,24.16,2.22,0.00,-2.01,11.76,1.04,0.00,0.00,14.70
850066,3.91,0.00,14.70,8,0.66,2265,57.2,21.1,0.00,0.00,13.06,16,36.95,36.50,70,10.30,-4.33,24.26,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
850162,3.12,0.00,14.70,8,0.66,2267,57.2,21.0,0.00,0.00,13.06,16,36.60,36.50,70,10.30,-4.29,24.90,2.22,0.00,-2.01,11.76,1.04,0.00,0.00,14.60
850258,3.12,0.00,14.47,8,0.67,2254,57.2,21.0,0.00,0.00,13.06,16,36.95,36.50,70,10.45,-4.22,25.23,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
850353,2.34,0.00,14.70,8,0.67,2247,57.2,21.0,0.00,0.00,13.06,16,36.60,36.50,70,10.59,-4.14,25.23,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
850450,2.34,0.00,14.70,8,0.69,2252,57.2,20.9,0.00,0.00,13.06,16,36.60,36.50,70,10.59,-4.08,25.55,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
850545,3.12,0.00,14.47,8,0.68,2247,57.1,20.8,0.00,0.00,13.06,16,36.60,36.50,70,10.59,-4.02,25.76,2.22,0.00,-1.70,12.16,1.04,0.00,0.00,14.60
850642,3.12,0.00,14.81,8,0.69,2260,57.2,20.8,0.00,0.00,13.06,16,36.60,36.50,70,10.74,-3.96,25.55,2.24,0.00,-1.70,12.55,1.04,0.00,0.00,14.80
850737,3.12,0.00,14.81,8,0.68,2254,57.2,20.8,0.00,0.00,13.06,16,36.60,36.50,70,10.74,-3.93,25.96,2.24,0.00,-1.70,12.55,1.04,0.00,0.00,14.60
850833,0.78,0.00,14.24,8,0.69,2246,57.2,20.8,0.00,0.00,13.06,16,36.60,36.50,70,10.74,-3.87,25.76,2.24,0.00,-2.01,12.55,1.06,0.00,0.00,14.40
850930,1.56,0.00,14.59,8,0.70,2251,57.2,20.7,0.00,0.00,13.06,16,36.60,36.50,70,10.88,-3.89,25.97,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
851026,3.12,0.00,14.70,8,0.70,2257,57.2,20.7,0.00,0.00,13.06,16,36.60,36.50,70,10.88,-3.85,26.31,2.24,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
851121,2.34,0.00,14.24,8,0.70,2255,57.2,20.7,0.00,0.00,13.06,16,36.60,36.50,70,10.88,-3.85,26.19,2.24,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
851217,2.34,0.00,14.59,8,0.69,2248,57.2,20.7,0.00,0.00,13.06,16,36.60,36.50,70,10.88,-3.85,26.18,2.24,0.00,-2.01,12.55,1.04,0.00,0.00,14.50
851313,1.56,0.00,14.70,8,0.69,2246,57.1,20.7,0.00,0.00,13.06,16,36.60,36.50,70,10.88,-3.85,25.87,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,14.70
851409,1.56,0.00,14.70,8,0.68,2240,57.1,20.7,0.00,0.00,13.06,16,36.60,36.50,70,10.88,-3.87,25.76,2.24,0.00,-2.01,12.55,1.04,0.00,0.00,14.70
851505,2.34,0.00,14.70,8,0.69,2260,57.2,20.7,0.00,0.00,13.06,16,36.60,36.50,70,10.88,-3.93,25.65,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
851601,2.34,0.00,14.81,8,0.69,2246,57.2,20.7,0.00,0.00,13.06,16,36.60,36.50,70,10.74,-3.96,25.45,2.24,0.00,-1.70,12.16,1.04,0.00,0.00,14.70
851697,1.56,0.00,14.36,8,0.67,2237,57.1,20.7,0.00,0.00,13.07,16,36.60,36.50,70,10.74,-4.06,25.56,2.22,0.00,-1.70,12.16,1.04,0.00,0.00,14.60
851793,0.78,0.00,14.47,8,0.66,2243,57.1,20.8,0.00,0.00,13.29,16,36.60,36.50,70,10.59,-4.16,25.01,2.22,0.00,-2.01,11.76,1.04,0.00,0.00,14.60
851888,0.78,0.00,14.59,8,0.65,2246,57.2,20.9,0.00,0.00,13.07,16,36.60,36.50,70,10.59,-4.31,24.80,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
851984,2.34,0.00,14.36,8,0.62,2233,57.2,21.0,0.00,0.00,13.31,16,36.60,36.50,70,10.30,-4.83,24.37,2.16,0.00,-2.01,10.20,0.96,0.00,0.00,14.70
852081,0.00,0.00,14.13,8,0.57,2250,57.2,21.0,0.00,0.00,13.07,16,36.95,36.50,70,9.72,-5.32,20.83,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
852175,-3.91,0.00,13.78,8,0.54,2254,57.2,21.5,0.00,0.00,13.08,16,36.95,37.00,70,9.29,-5.57,20.34,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.00
852272,-5.47,0.00,13.32,8,0.53,2230,57.1,21.7,0.00,0.00,13.08,16,36.95,36.50,70,9.14,-5.69,20.06,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,13.90
852368,-5.47,0.00,14.13,8,0.53,2223,57.1,21.8,0.00,0.00,13.08,16,37.30,36.50,70,9.00,-5.82,19.98,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.10
852464,-3.91,0.00,14.36,8,0.52,2249,57.2,21.8,0.00,0.00,13.08,16,37.30,37.00,70,8.85,-5.96,19.20,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.30
852560,-3.91,0.00,14.59,8,0.50,2230,57.2,21.9,0.00,0.00,13.08,16,37.30,37.00,70,8.71,-6.13,19.27,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
852656,-3.91,0.00,14.70,8,0.49,2230,57.1,21.8,0.00,0.00,13.08,16,37.30,37.00,70,8.56,-6.30,18.41,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
852752,-3.12,0.00,14.93,8,0.48,2232,57.2,21.8,0.00,0.00,13.08,16,37.30,37.00,70,8.42,-6.42,18.26,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.90
852848,-3.12,0.00,14.81,8,0.47,2212,57.2,21.8,0.00,0.00,13.08,16,37.30,37.00,70,8.27,-6.73,17.43,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
852944,-3.12,0.00,14.70,8,0.45,2230,57.2,21.8,0.00,0.00,13.08,16,37.30,37.00,70,7.98,-7.00,16.58,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
853040,-3.12,0.00,14.81,8,0.43,2232,57.2,21.7,0.00,0.00,13.08,16,37.66,37.00,70,7.55,-7.21,15.75,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
853135,-4.69,0.00,14.13,8,0.41,2223,57.2,21.7,0.00,0.00,13.08,16,37.30,37.00,70,7.55,-7.37,15.54,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
853231,-5.47,0.00,14.01,8,0.41,2215,57.2,21.6,0.00,0.00,13.08,16,37.30,37.00,70,7.25,-7.46,15.03,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.40
853327,-3.91,0.00,14.47,8,0.41,2212,57.1,21.6,0.00,0.00,13.08,16,37.30,37.00,70,7.25,-7.58,15.14,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
853422,-3.91,0.00,14.81,8,0.40,2194,57.2,21.6,0.00,0.00,13.08,16,37.66,37.50,70,7.11,-7.68,15.03,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
853519,-3.91,0.00,14.93,8,0.40,2200,57.2,21.6,0.00,0.00,12.63,16,37.66,37.00,70,6.96,-7.73,14.66,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
853615,-3.12,0.00,14.81,8,0.38,2193,57.2,21.5,0.00,0.00,13.08,16,37.30,37.00,70,6.96,-7.79,14.90,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
853711,-3.12,0.00,14.81,8,0.39,2196,57.1,21.5,0.00,0.00,13.08,16,37.30,37.00,70,6.96,-7.75,14.36,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
853806,-3.12,0.00,14.81,8,0.38,2198,57.2,21.5,0.00,0.00,13.08,16,37.30,37.00,70,6.96,-7.83,14.36,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
853903,-2.34,0.00,14.93,8,0.38,2181,57.2,21.5,0.00,0.00,13.08,16,37.30,37.00,70,6.96,-7.83,14.48,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
853998,-1.56,0.00,15.04,8,0.39,2186,57.2,21.5,0.00,0.00,13.48,16,36.95,37.00,70,6.82,-7.81,14.23,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
854094,-1.56,0.00,15.04,8,0.40,2196,57.2,21.5,0.00,0.00,12.59,16,37.30,37.00,70,6.82,-7.83,13.98,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
854190,-1.56,0.00,14.93,8,0.39,2159,57.1,21.5,0.00,0.00,13.07,16,36.95,37.00,70,6.82,-7.83,14.36,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
854286,-0.78,0.00,14.93,8,0.39,2156,57.1,21.5,0.00,0.00,13.07,16,36.95,36.50,70,6.82,-7.83,14.11,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
854382,-0.78,0.00,14.81,8,0.39,2164,57.1,21.5,0.00,0.00,13.07,16,37.30,37.00,70,6.82,-7.85,14.05,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
854477,0.00,0.00,15.04,8,0.38,2153,57.2,21.5,0.00,0.00,13.07,16,36.95,36.50,70,6.82,-7.83,13.98,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
854574,0.78,0.00,14.93,8,0.38,2161,57.2,21.5,0.00,0.00,13.07,16,36.95,36.50,70,6.82,-7.81,14.17,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
854671,0.78,0.00,14.93,8,0.39,2148,57.2,21.5,0.00,0.00,13.07,16,36.95,36.50,70,6.82,-7.81,13.69,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
854766,0.78,0.00,14.81,8,0.38,2160,57.2,21.5,0.00,0.00,13.07,16,36.95,36.50,70,6.96,-7.83,13.87,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
854863,0.78,0.00,14.93,8,0.40,2138,57.2,21.5,0.00,0.00,13.07,16,36.95,36.50,70,6.82,-7.79,13.76,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
854960,2.34,0.00,14.93,8,0.39,2143,57.2,21.5,0.00,0.00,13.07,16,36.95,36.50,70,6.82,-7.79,14.00,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
855055,3.12,0.00,14.93,8,0.39,2134,57.2,21.5,0.00,0.00,13.07,16,36.95,36.50,70,6.96,-7.77,13.94,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
855151,2.34,0.00,14.81,8,0.39,2140,57.1,21.5,0.00,0.00,13.07,16,36.95,36.50,70,6.96,-7.75,13.69,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
855248,1.56,0.00,14.59,8,0.40,2117,57.2,21.5,0.00,0.00,13.07,16,36.60,36.50,70,6.96,-7.73,14.05,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
855343,0.78,0.00,14.36,8,0.40,2129,57.2,21.5,0.00,0.00,13.07,16,36.60,36.50,70,6.96,-7.70,14.29,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
855440,1.56,0.00,14.47,8,0.39,2127,57.2,21.6,0.00,0.00,13.07,16,36.60,36.50,70,6.96,-7.68,13.98,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
855535,0.00,0.00,14.47,8,0.40,2120,57.2,21.6,0.00,0.00,13.07,16,36.60,36.50,70,6.96,-7.70,13.98,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
855632,0.78,0.00,14.70,8,0.40,2121,57.2,21.6,0.00,0.00,13.07,16,36.60,36.50,72,6.96,-7.68,13.81,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
855728,1.56,0.00,14.81,8,0.39,2102,57.2,21.6,0.00,0.00,13.07,16,36.60,36.50,72,7.11,-7.64,13.98,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
855824,2.34,0.00,14.93,8,0.40,2120,57.1,21.5,0.00,0.00,13.07,16,36.60,36.50,72,7.11,-7.62,14.05,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
855920,1.56,0.00,14.70,8,0.40,2096,57.1,21.5,0.00,0.00,13.07,16,36.25,36.00,72,7.11,-7.62,14.05,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
856016,1.56,0.00,14.81,8,0.40,2093,57.2,21.5,0.00,0.00,13.07,16,36.25,36.50,72,7.11,-7.58,14.05,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
856112,2.34,0.00,14.59,8,0.41,2075,57.2,21.6,0.00,0.00,13.07,16,36.25,36.00,72,7.11,-7.54,14.23,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
856208,1.56,0.00,14.59,8,0.42,2095,57.2,21.6,0.00,0.00,13.07,16,36.60,36.00,72,7.11,-7.52,14.29,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
856303,2.34,0.00,14.81,8,0.42,2100,57.1,21.6,0.00,0.00,13.07,16,36.25,36.50,72,7.11,-7.48,14.23,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
856399,2.34,0.00,14.81,8,0.41,2063,57.2,21.6,0.00,0.00,13.07,16,35.90,35.50,72,7.25,-7.43,14.42,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
856495,1.56,0.00,14.70,8,0.41,2070,57.2,21.6,0.00,0.00,13.07,16,36.25,35.50,72,7.25,-7.43,14.48,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
856592,1.56,0.00,14.47,8,0.42,2076,57.2,21.6,0.00,0.00,13.07,16,36.25,36.00,72,7.25,-7.39,14.53,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
856688,2.34,0.00,14.47,8,0.40,2092,57.2,21.6,0.00,0.00,13.42,16,35.90,36.00,72,7.25,-7.35,14.72,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
856783,1.56,0.00,14.59,8,0.42,2066,57.2,21.6,0.00,0.00,13.07,16,35.90,35.50,72,7.40,-7.35,14.17,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
856879,1.56,0.00,14.70,8,0.42,2075,57.2,21.6,0.00,0.00,13.07,16,36.25,35.50,72,7.40,-7.31,14.53,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
856976,2.34,0.00,14.81,8,0.42,2080,57.2,21.6,0.00,0.00,13.07,16,35.90,36.00,72,7.40,-7.29,14.35,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
857072,1.56,0.00,14.59,8,0.43,2067,57.2,21.6,0.00,0.00,13.07,16,35.90,35.50,72,7.40,-7.29,14.78,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
857167,2.34,0.00,14.70,8,0.42,2044,57.2,21.6,0.00,0.00,13.07,16,35.90,35.50,72,7.40,-7.25,14.35,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
857264,2.34,0.00,14.47,8,0.42,2073,57.2,21.6,0.00,0.00,13.07,16,35.90,35.50,72,7.40,-7.19,14.48,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
857359,1.56,0.00,14.70,8,0.43,2064,57.2,21.6,0.00,0.00,13.07,16,35.90,35.50,72,7.55,-7.19,14.48,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
857455,2.34,0.00,14.81,8,0.42,2042,57.2,21.6,0.00,0.00,13.07,16,35.90,35.50,72,7.55,-7.14,14.66,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
857551,2.34,0.00,14.93,8,0.43,2056,57.2,21.7,0.00,0.00,13.07,16,35.90,35.50,72,7.55,-7.10,14.48,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
857648,3.12,0.00,14.81,8,0.44,2050,57.2,21.7,0.00,0.00,13.06,16,35.90,35.50,72,7.69,-7.06,14.72,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
857743,3.91,0.00,14.70,8,0.45,2064,57.2,21.7,0.00,0.00,13.06,16,35.90,35.50,72,7.69,-6.90,14.97,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
857840,3.12,0.00,14.70,8,0.46,2044,57.2,21.7,0.00,0.00,13.06,16,35.55,35.50,72,7.84,-6.85,15.26,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
857935,3.91,0.00,14.93,8,0.46,2038,57.2,21.7,0.00,0.00,13.06,16,35.55,35.50,72,7.84,-6.73,15.89,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,15.00
858032,3.91,0.00,14.93,8,0.48,2047,57.2,21.7,0.00,0.00,13.06,16,35.55,35.50,72,7.98,-6.61,15.89,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
858128,3.91,0.00,14.81,8,0.48,2048,57.1,21.7,0.00,0.00,13.06,16,35.55,35.50,72,7.98,-6.56,16.09,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.90
858224,4.69,0.00,14.93,8,0.48,2034,57.1,21.7,0.00,0.00,13.06,16,35.55,35.50,72,8.27,-6.42,15.96,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,15.10
858320,5.47,0.00,14.81,8,0.50,2042,57.2,21.8,0.00,0.00,13.06,16,35.20,35.50,72,8.27,-6.34,16.58,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,15.10
858415,3.91,0.00,14.70,8,0.50,2040,57.2,21.8,0.00,0.00,13.06,16,35.55,35.50,72,8.42,-6.27,16.93,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
858511,3.91,0.00,14.70,8,0.50,2032,57.2,21.8,0.00,0.00,13.06,16,35.20,35.00,72,8.42,-6.23,17.13,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
858607,3.91,0.00,14.47,8,0.50,2039,57.2,21.8,0.00,0.00,13.06,16,35.20,35.00,72,8.56,-6.11,17.13,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
858703,3.91,0.00,14.59,8,0.50,2040,57.1,21.8,0.00,0.00,13.06,16,35.20,35.50,72,8.56,-6.05,17.43,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
858799,4.69,0.00,14.47,8,0.53,2026,57.2,21.8,0.00,0.00,13.06,16,35.20,35.00,72,8.71,-5.82,17.21,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
858895,4.69,0.00,14.70,8,0.54,2041,57.2,21.8,0.00,0.00,13.06,16,35.20,35.00,72,8.85,-5.65,18.49,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
858990,4.69,0.00,14.81,8,0.56,2033,57.2,21.9,0.00,0.00,13.06,16,34.84,35.00,72,9.14,-5.49,18.41,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
