Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
384759,0.00,0.00,11.14,10,1.62,3844,0.00,0.00,11.85,16,17.97,18.00,20.02,102.15,3.26,3.96,11.60
384821,0.00,0.00,11.14,10,1.66,3852,0.00,0.00,11.84,16,17.27,16.50,20.89,106.40,3.36,3.96,11.60
384883,0.00,0.00,11.14,10,1.73,3916,0.00,0.00,11.51,16,15.86,15.50,21.62,111.05,3.34,3.96,11.40
384944,0.00,0.00,11.14,10,1.78,3991,0.00,0.00,11.36,16,13.75,14.00,22.49,116.63,3.44,3.96,11.50
385006,0.00,0.00,11.14,10,1.87,4038,0.00,0.00,11.23,16,12.34,13.00,23.22,122.88,3.50,3.96,11.50
385067,0.00,0.00,11.14,10,1.92,4062,0.00,0.00,11.04,16,11.64,11.00,24.23,131.99,3.54,3.96,11.30
385129,0.00,0.00,11.14,10,2.02,4171,0.00,0.00,10.85,16,11.29,11.00,25.39,139.97,3.54,3.96,11.30
385191,0.00,0.00,11.14,10,2.12,4169,0.00,0.00,10.82,16,10.59,9.50,26.41,147.14,3.66,3.96,11.20
391194,0.00,0.00,19.18,10,0.23,2717,0.00,0.00,14.70,16,11.99,11.50,4.06,10.42,1.72,0.66,14.80
391255,0.00,-0.78,21.82,10,0.23,2685,0.00,0.00,14.70,16,11.99,11.50,4.06,10.51,1.72,0.66,19.00
391317,0.00,-0.78,25.38,10,0.24,2680,0.00,0.00,14.70,16,11.99,11.50,4.06,10.65,1.74,0.66,19.00
391379,0.00,-0.78,25.61,10,0.24,2670,0.00,0.00,14.70,16,11.99,11.50,4.06,10.70,1.72,0.66,25.10
391441,0.00,-0.78,25.61,10,0.23,2664,0.00,0.00,14.70,16,11.99,11.50,4.06,10.06,1.72,0.66,41.20
391503,0.00,-1.56,24.35,10,0.23,2656,0.00,0.00,14.70,16,11.99,11.50,4.06,10.19,1.72,0.66,41.20
391564,0.00,-1.56,24.23,10,0.22,2632,0.00,0.00,14.70,16,11.99,11.50,4.06,9.83,1.70,0.66,76.70
391626,0.00,-1.56,24.12,10,0.22,2637,0.00,0.00,14.70,16,11.99,11.50,4.06,9.78,1.68,0.66,76.70
391688,0.00,-1.56,23.89,10,0.23,2684,0.00,0.00,14.70,16,11.99,11.50,4.06,9.92,1.66,0.66,95.60
391749,0.00,-1.56,23.89,10,0.24,2620,0.00,0.00,14.70,16,11.99,11.50,4.06,10.28,1.68,0.66,96.00
391810,0.00,-1.56,24.00,10,0.23,2600,0.00,0.00,14.70,16,11.99,11.50,4.06,9.92,1.70,0.66,96.00
391872,0.00,-1.56,24.00,10,0.23,2564,0.00,0.00,14.70,16,11.99,11.50,4.06,9.88,1.66,0.66,96.00
391934,0.00,-1.56,24.00,10,0.22,2558,0.00,0.00,14.70,16,11.99,11.50,4.06,9.88,1.68,0.66,99.90
391995,0.00,-1.56,24.12,10,0.23,2538,0.00,0.00,14.70,16,11.99,11.50,4.06,9.55,1.68,0.66,99.90
392057,0.00,-2.34,24.12,10,0.22,2542,0.00,0.00,14.70,16,11.99,11.50,4.06,9.59,1.68,0.66,99.90
392119,0.00,-2.34,24.00,10,0.23,2525,0.00,0.00,14.70,16,11.99,11.50,4.06,9.55,1.66,0.66,99.90
392180,0.00,-2.34,24.35,10,0.22,2495,0.00,0.00,14.70,16,11.99,11.50,4.06,9.55,1.66,0.66,99.90
392242,0.00,-2.34,24.12,10,0.22,2477,0.00,0.00,14.70,16,11.99,11.50,4.06,9.46,1.66,0.66,99.90
392304,0.00,-2.34,23.77,10,0.22,2481,0.00,0.00,14.70,16,11.99,11.50,4.06,9.28,1.66,0.66,99.90
392366,0.00,-4.69,24.23,10,0.22,2451,0.00,0.00,14.70,16,11.99,11.50,4.06,9.09,1.66,0.66,99.90
392427,0.00,-4.69,24.12,10,0.22,2440,0.00,0.00,14.70,16,11.99,11.50,4.06,8.95,1.64,0.66,99.90
392489,0.00,-4.69,24.00,10,0.22,2444,0.00,0.00,14.70,16,11.99,11.50,4.06,8.91,1.64,0.66,99.90
392551,0.00,-4.69,24.12,10,0.23,2414,0.00,0.00,14.70,16,11.99,11.50,4.06,9.00,1.64,0.66,99.90
392612,0.00,-4.69,24.35,10,0.22,2398,0.00,0.00,14.70,16,11.99,11.50,4.21,8.69,1.66,0.66,99.90
392674,0.00,-4.69,23.54,10,0.22,2398,0.00,0.00,14.70,16,11.99,11.50,4.21,8.64,1.64,0.66,99.90
392735,0.00,-4.69,24.46,10,0.22,2370,0.00,0.00,14.70,16,11.99,11.50,4.21,8.55,1.62,0.66,99.90
392798,0.00,-4.69,23.89,10,0.22,2374,0.00,0.00,14.70,16,11.99,11.50,4.21,8.47,1.62,0.66,99.90
392859,0.00,-4.69,23.89,10,0.22,2374,0.00,0.00,14.70,16,11.99,11.50,4.21,8.44,1.60,0.66,99.90
392921,0.00,-4.69,24.00,10,0.21,2338,0.00,0.00,14.70,16,11.99,11.50,4.21,8.05,1.60,0.66,99.90
392982,0.00,-4.69,24.35,10,0.20,2342,0.00,0.00,14.70,16,11.99,11.50,4.21,8.05,1.60,0.66,99.90
393044,0.00,-4.69,24.00,10,0.20,2332,0.00,0.00,14.70,16,11.99,11.50,4.06,7.59,1.56,0.66,99.90
393105,0.00,-4.69,24.46,10,0.20,2312,0.00,0.00,14.70,16,11.99,11.50,4.06,7.68,1.56,0.66,99.90
393168,0.00,-4.69,24.23,10,0.20,2312,0.00,0.00,14.70,16,11.99,11.50,4.06,7.51,1.56,0.66,99.90
393229,0.00,-4.69,24.00,10,0.19,2284,0.00,0.00,14.70,16,11.99,11.50,4.06,7.42,1.54,0.66,99.90
393291,0.00,-4.69,24.00,10,0.19,2284,0.00,0.00,14.70,16,11.99,11.50,3.92,7.26,1.54,0.66,99.90
393352,0.00,-4.69,24.00,10,0.19,2262,0.00,0.00,14.70,16,11.99,11.50,3.92,7.01,1.52,0.66,99.90
393414,0.00,-4.69,24.12,10,0.18,2263,0.00,0.00,14.70,16,11.99,11.50,3.92,6.62,1.50,0.66,99.90
393475,0.00,-4.69,23.77,10,0.18,2250,0.00,0.00,14.70,16,11.99,11.50,3.92,6.67,1.50,0.66,99.90
393537,0.00,-4.69,24.35,10,0.17,2225,0.00,0.00,14.70,16,11.99,11.50,3.92,6.42,1.50,0.66,99.90
393599,0.00,-4.69,24.35,10,0.17,2235,0.00,0.00,14.70,16,11.99,11.50,3.77,6.21,1.50,0.66,99.90
393661,0.00,-4.69,24.23,10,0.16,2204,0.00,0.00,14.70,16,11.99,11.50,3.77,6.13,1.48,0.66,99.90
393722,0.00,-4.69,24.23,10,0.17,2204,0.00,0.00,14.70,16,11.99,11.50,3.77,6.13,1.48,0.66,99.90
393783,0.00,-4.69,24.23,10,0.17,2179,0.00,0.00,14.70,16,11.99,11.50,3.77,5.99,1.48,0.66,99.90
393845,0.00,-4.69,24.23,10,0.16,2240,0.00,0.00,14.70,16,11.99,11.50,3.77,5.73,1.48,0.66,99.90
393907,0.00,-4.69,24.23,10,0.16,2176,0.00,0.00,14.70,16,11.99,11.50,3.77,5.89,1.46,0.66,99.90
393968,0.00,-4.69,24.12,10,0.16,2176,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.46,0.66,99.90
394030,0.00,-4.69,24.35,10,0.16,2152,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.66,99.90
394092,0.00,-4.69,23.89,10,0.16,2158,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.66,99.90
394154,0.00,-4.69,24.00,10,0.15,2148,0.00,0.00,14.70,16,11.99,11.50,3.63,5.47,1.42,0.66,99.90
394215,0.00,-4.69,24.12,10,0.14,2122,0.00,0.00,14.70,16,11.99,11.50,3.63,5.43,1.42,0.66,99.90
394277,0.00,-4.69,24.23,10,0.15,2125,0.00,0.00,14.70,16,11.99,11.50,3.63,5.18,1.40,0.66,99.90
397133,0.00,-4.69,23.89,10,0.17,1835,0.00,0.00,14.70,16,11.99,11.50,3.34,5.37,1.42,0.66,99.90
397196,0.00,-4.69,23.89,10,0.17,1835,0.00,0.00,14.70,16,11.99,11.50,3.34,5.33,1.42,0.66,99.90
397257,0.00,-4.69,23.89,10,0.17,1817,0.00,0.00,14.70,16,11.99,11.50,3.34,5.24,1.42,0.66,99.90
397319,0.00,-4.69,24.23,10,0.17,1829,0.00,0.00,14.70,16,11.99,11.50,3.34,5.24,1.42,0.66,99.90
397380,0.00,-4.69,24.23,10,0.18,1829,0.00,0.00,14.70,16,11.99,11.50,3.34,5.40,1.40,0.66,99.90
397441,0.00,-4.69,24.12,10,0.18,1808,0.00,0.00,14.70,16,11.99,11.50,3.34,5.37,1.42,0.66,99.90
397503,0.00,-4.69,24.12,10,0.18,1812,0.00,0.00,14.70,16,11.99,11.50,3.34,5.37,1.42,0.66,99.90
397565,0.00,-4.69,24.12,10,0.18,1810,0.00,0.00,14.70,16,11.99,11.50,3.34,5.30,1.42,0.66,99.90
397627,0.00,-4.69,24.12,10,0.18,1799,0.00,0.00,14.70,16,11.99,11.50,3.34,5.47,1.44,0.66,99.90
397689,0.00,-4.69,23.89,10,0.18,1806,0.00,0.00,14.70,16,11.99,11.50,3.34,5.37,1.42,0.66,99.90
397750,0.00,-4.69,24.00,10,0.18,1793,0.00,0.00,14.70,16,11.99,11.50,3.34,5.30,1.42,0.66,99.90
397812,0.00,-4.69,24.00,10,0.18,1785,0.00,0.00,14.70,16,11.99,11.50,3.34,5.27,1.40,0.66,99.90
397873,0.00,-4.69,24.00,10,0.18,1788,0.00,0.00,14.70,16,11.99,11.50,3.34,5.40,1.42,0.66,99.90
397935,0.00,-4.69,24.00,10,0.18,1777,0.00,0.00,14.70,16,11.99,11.50,3.34,5.27,1.42,0.66,99.90
397996,0.00,-4.69,24.00,10,0.18,1782,0.00,0.00,14.70,16,11.99,11.50,3.34,5.37,1.40,0.66,99.90
398058,0.00,-4.69,24.00,10,0.19,1777,0.00,0.00,14.70,16,11.99,11.50,3.34,5.50,1.44,0.66,99.90
398120,0.00,-4.69,23.89,10,0.19,1780,0.00,0.00,14.70,16,11.99,11.50,3.34,5.43,1.44,0.66,99.90
398182,0.00,-4.69,24.00,10,0.20,1779,0.00,0.00,14.70,16,11.99,11.50,3.34,5.69,1.44,0.70,99.90
398244,0.00,-4.69,24.00,10,0.24,1766,0.00,0.00,13.27,16,12.34,11.50,3.48,6.71,1.46,0.72,99.90
398305,0.00,-4.69,24.00,10,0.24,1786,0.00,0.00,14.69,16,14.10,11.50,3.48,7.13,1.52,0.74,99.90
398366,0.00,-4.69,24.46,10,0.25,1758,0.00,0.00,14.69,16,15.16,13.00,3.77,7.46,1.54,0.74,99.90
398427,0.00,-4.69,24.46,10,0.27,1758,0.00,0.00,14.69,16,16.91,14.50,3.77,7.89,1.56,0.76,99.90
398489,0.00,-4.69,24.12,10,0.27,1766,0.00,0.00,14.69,16,19.02,16.50,3.92,8.18,1.58,0.76,99.90
398550,0.00,-4.69,24.00,10,0.29,1771,0.00,0.00,14.69,16,20.78,18.00,4.06,8.18,1.60,0.78,96.00
398612,0.00,-4.69,23.77,10,0.29,1745,0.00,0.00,14.69,16,22.89,20.00,4.35,8.31,1.62,0.78,96.00
398673,0.00,-4.69,23.89,10,0.29,1752,0.00,0.00,14.69,16,25.35,22.50,4.50,8.47,1.62,0.80,96.00
398736,0.00,-4.69,22.74,10,0.31,1747,0.00,0.00,14.69,16,29.22,26.00,4.79,8.64,1.64,0.82,33.90
398798,0.00,-4.69,17.46,10,0.34,1737,0.00,0.00,13.70,16,31.68,29.50,5.08,9.37,1.68,0.82,33.90
398859,-3.91,-3.91,14.36,8,0.36,1747,0.00,0.00,14.67,16,31.68,30.50,5.37,10.15,1.70,0.84,20.30
398920,-3.91,-3.91,13.55,8,0.36,1737,0.00,0.00,14.67,16,31.68,31.00,5.66,10.43,1.72,0.84,20.30
398982,-4.69,-3.91,13.44,8,0.37,1747,0.00,0.00,14.67,16,32.03,31.50,5.95,10.70,1.74,0.84,15.30
399044,-3.91,-3.91,13.90,8,0.39,1754,0.00,0.00,14.67,16,32.38,31.50,6.09,10.93,1.76,0.86,14.40
399106,-3.91,-3.12,14.01,8,0.40,1747,0.00,0.00,14.67,16,32.38,32.00,6.38,11.58,1.78,0.86,14.40
399167,-3.12,-3.12,14.24,8,0.43,1753,0.00,0.00,14.06,16,32.73,32.00,6.67,12.17,1.78,0.86,14.50
399228,-2.34,-3.12,14.70,8,0.43,1745,0.00,0.00,14.66,16,32.38,32.00,6.82,12.45,1.82,0.88,14.50
399290,-1.56,-3.12,14.81,8,0.43,1738,0.00,0.00,14.66,16,32.73,32.00,6.82,12.56,1.84,0.88,14.90
399352,-0.78,-2.34,14.93,8,0.44,1788,0.00,0.00,14.66,16,32.38,32.00,7.11,12.67,1.82,0.88,15.20
399414,-1.56,-2.34,14.81,8,0.44,1677,0.00,0.00,14.66,16,32.73,32.00,7.11,12.68,1.82,0.88,15.20
399475,-1.56,-2.34,14.81,8,0.45,1741,0.00,0.00,14.66,16,32.38,32.00,7.40,13.01,1.84,0.88,15.10
399537,-1.56,-2.34,14.81,8,0.45,1725,0.00,0.00,14.66,16,32.73,32.00,7.40,13.06,1.84,0.88,14.90
399598,-0.78,-2.34,14.81,8,0.46,1736,0.00,0.00,14.66,16,32.73,32.00,7.55,13.06,1.86,0.88,14.90
399660,-0.78,-2.34,14.93,8,0.46,1736,0.00,0.00,14.67,16,32.73,32.00,7.55,13.28,1.86,0.88,15.10
399722,0.00,-2.34,14.93,8,0.46,1736,0.00,0.00,14.67,16,32.38,32.00,7.69,13.28,1.86,0.88,15.10
399784,0.00,-1.56,15.04,8,0.46,1748,0.00,0.00,14.67,16,32.38,32.00,7.69,13.40,1.86,0.88,15.10
399846,0.00,-1.56,15.04,8,0.46,1723,0.00,0.00,14.67,16,32.73,32.00,7.69,13.64,1.86,0.88,15.10
399908,0.00,-1.56,14.93,8,0.45,1752,0.00,0.00,14.67,16,32.38,32.00,7.69,13.28,1.86,0.84,15.10
399968,0.00,-1.56,14.93,8,0.44,1713,0.00,0.00,14.68,16,32.73,31.50,7.55,12.28,1.80,0.82,14.90
400030,0.00,-1.56,14.81,8,0.41,1736,0.00,0.00,14.69,16,32.03,32.00,7.11,11.16,1.74,0.82,14.90
400092,0.00,-1.56,14.70,8,0.40,1724,0.00,0.00,14.69,16,32.03,31.50,6.82,10.38,1.72,0.82,14.70
400154,-0.78,-1.56,14.59,8,0.38,1719,0.00,0.00,14.69,16,31.68,31.50,6.53,10.19,1.70,0.82,14.70
400216,-1.56,-1.56,14.47,8,0.37,1730,0.00,0.00,14.69,16,31.33,31.00,6.38,9.92,1.70,0.82,14.70
400277,-3.12,0.78,14.24,8,0.34,1732,0.00,0.00,14.70,16,30.98,30.50,6.24,9.74,1.70,0.82,14.60
400339,-3.12,0.78,14.13,8,0.34,1791,0.00,0.00,14.70,16,30.98,30.50,6.24,9.83,1.70,0.82,14.40
400400,-3.12,0.78,14.13,8,0.35,1666,0.00,0.00,14.70,16,31.33,30.50,6.09,10.06,1.68,0.82,14.40
400462,-3.12,0.78,14.24,8,0.35,1778,0.00,0.00,14.70,16,30.98,30.50,6.09,10.10,1.70,0.82,14.30
400524,-2.34,0.78,14.24,8,0.35,1714,0.00,0.00,14.70,16,30.98,30.50,6.09,10.10,1.70,0.82,14.30
400586,-2.34,0.78,14.47,8,0.35,1717,0.00,0.00,14.70,16,30.62,30.50,5.95,9.92,1.70,0.82,14.50
400647,-2.34,0.78,14.59,8,0.34,1709,0.00,0.00,14.70,16,30.62,30.00,5.95,9.92,1.68,0.82,14.60
400708,-2.34,0.78,14.59,8,0.34,1713,0.00,0.00,14.70,16,30.98,30.00,5.95,9.88,1.68,0.82,14.60
400770,-3.12,0.78,14.47,8,0.34,1725,0.00,0.00,14.70,16,30.98,30.50,5.95,9.83,1.68,0.82,14.60
400832,-4.69,0.78,14.36,8,0.34,1721,0.00,0.00,14.70,16,30.62,30.50,5.95,9.83,1.68,0.82,14.60
400893,-3.91,0.78,14.13,8,0.34,1720,0.00,0.00,14.70,16,30.62,30.50,5.95,9.88,1.68,0.82,14.60
400956,-3.91,0.78,14.24,8,0.34,1717,0.00,0.00,14.70,16,30.62,30.50,5.95,9.83,1.68,0.82,14.40
401016,-3.12,0.78,14.24,8,0.35,1702,0.00,0.00,14.70,16,30.98,30.00,5.95,9.78,1.70,0.82,14.40
401078,-3.12,0.78,14.47,8,0.34,1707,0.00,0.00,14.70,16,30.62,30.00,5.95,9.74,1.68,0.82,14.40
401140,-3.91,0.78,14.59,8,0.34,1694,0.00,0.00,14.70,16,30.62,30.00,5.95,9.74,1.68,0.82,14.60
401201,-3.91,0.78,14.59,8,0.34,1702,0.00,0.00,14.70,16,30.62,30.00,5.95,9.74,1.68,0.82,14.60
401263,-3.91,0.78,14.59,8,0.35,1711,0.00,0.00,14.70,16,30.62,30.50,5.95,9.88,1.68,0.82,14.60
401325,-3.91,0.78,14.59,8,0.35,1709,0.00,0.00,14.70,16,30.62,30.00,5.95,9.78,1.70,0.82,14.60
401386,-3.91,0.78,14.59,8,0.35,1708,0.00,0.00,14.70,16,30.62,30.00,5.95,9.83,1.68,0.82,14.60
401448,-3.91,0.78,14.59,8,0.34,1708,0.00,0.00,14.70,16,30.62,30.00,5.95,9.78,1.68,0.82,14.70
401509,-3.91,0.78,14.47,8,0.35,1698,0.00,0.00,14.70,16,30.62,30.00,5.95,9.88,1.68,0.82,14.70
401571,-3.91,0.78,14.47,8,0.35,1698,0.00,0.00,14.70,16,30.62,30.00,5.95,9.78,1.70,0.82,14.50
401632,-4.69,0.78,14.47,8,0.34,1694,0.00,0.00,14.70,16,30.27,30.00,5.95,9.78,1.66,0.82,14.60
401693,-3.91,0.78,14.47,8,0.34,1688,0.00,0.00,14.70,16,30.62,29.50,5.95,9.64,1.68,0.82,14.60
401755,-4.69,0.78,14.47,8,0.34,1701,0.00,0.00,14.70,16,30.27,30.00,5.95,9.74,1.68,0.82,14.60
401817,-3.91,0.78,14.47,8,0.35,1694,0.00,0.00,14.70,16,30.27,29.50,5.95,9.69,1.68,0.82,14.60
401879,-4.69,0.78,14.59,8,0.35,1698,0.00,0.00,14.70,16,30.27,30.00,5.95,9.92,1.68,0.82,14.60
401940,-3.91,0.78,14.59,8,0.34,1688,0.00,0.00,14.70,16,30.62,29.50,5.95,9.74,1.68,0.82,14.60
402002,-3.91,0.78,14.59,8,0.36,1686,0.00,0.00,14.70,16,30.62,29.50,5.95,9.78,1.70,0.82,14.60
402064,-3.91,0.78,14.70,8,0.35,1679,0.00,0.00,14.70,16,30.27,29.50,5.95,9.92,1.68,0.82,14.60
402125,-3.91,0.78,14.59,8,0.34,1684,0.00,0.00,14.70,16,30.27,30.00,5.95,9.74,1.68,0.82,14.60
402187,-4.69,0.78,14.59,8,0.35,1688,0.00,0.00,14.70,16,30.27,29.50,5.95,9.69,1.68,0.82,14.60
402249,-4.69,0.78,14.59,8,0.36,1683,0.00,0.00,14.70,16,30.27,29.50,6.09,9.97,1.70,0.82,14.60
402310,-5.47,0.78,14.47,8,0.35,1689,0.00,0.00,14.70,16,30.27,29.50,6.09,9.78,1.70,0.82,14.60
402372,-5.47,0.78,14.47,8,0.35,1676,0.00,0.00,14.70,16,30.27,29.50,6.09,9.69,1.68,0.82,14.60
402434,-4.69,0.78,14.47,8,0.36,1674,0.00,0.00,14.70,16,30.62,29.50,6.09,10.15,1.70,0.82,14.50
402494,-5.47,0.78,14.47,8,0.35,1674,0.00,0.00,14.70,16,30.27,29.50,6.09,9.74,1.70,0.82,14.50
402557,-5.47,0.78,14.47,8,0.35,1674,0.00,0.00,14.70,16,29.92,29.50,6.09,9.78,1.68,0.82,14.50
402618,-5.47,0.78,14.36,8,0.34,1681,0.00,0.00,14.70,16,30.27,29.50,6.09,9.64,1.68,0.82,14.50
402680,-6.25,0.78,14.47,8,0.36,1682,0.00,0.00,14.70,16,30.27,29.50,6.09,9.64,1.68,0.82,14.50
402742,-6.25,0.78,14.36,8,0.35,1681,0.00,0.00,14.70,16,30.27,29.50,6.09,9.97,1.68,0.82,14.50
402803,-6.25,0.78,14.36,8,0.35,1667,0.00,0.00,14.70,16,30.27,29.50,6.09,9.83,1.68,0.82,14.50
402864,-5.47,0.78,14.47,8,0.35,1662,0.00,0.00,14.70,16,30.27,29.50,6.09,9.78,1.68,0.82,14.60
402926,-5.47,0.78,14.59,8,0.35,1678,0.00,0.00,14.70,16,29.92,29.50,6.09,9.78,1.68,0.82,14.60
402988,-5.47,0.78,14.59,8,0.35,1670,0.00,0.00,14.70,16,30.27,29.50,6.09,9.74,1.68,0.82,14.50
403050,-5.47,0.78,14.70,8,0.37,1676,0.00,0.00,14.70,16,30.27,29.50,6.24,10.01,1.70,0.82,14.60
403110,-5.47,0.78,14.70,8,0.38,1657,0.00,0.00,14.69,16,30.62,29.50,6.24,10.47,1.74,0.84,14.60
403172,-5.47,0.78,14.70,8,0.39,1666,0.00,0.00,14.69,16,30.62,30.00,6.38,10.65,1.74,0.84,14.60
403234,-4.69,0.78,14.70,8,0.40,1657,0.00,0.00,14.69,16,30.98,30.00,6.53,11.16,1.76,0.84,14.70
403295,-5.47,0.78,14.70,8,0.41,1672,0.00,0.00,14.69,16,30.98,30.50,6.67,11.21,1.76,0.84,14.70
403357,-5.47,0.78,14.59,8,0.41,1670,0.00,0.00,14.69,16,30.98,30.50,6.82,11.30,1.78,0.86,14.70
403419,-5.47,0.78,14.47,8,0.41,1722,0.00,0.00,14.69,16,30.62,30.50,6.82,11.40,1.78,0.86,14.70
403479,-6.25,0.78,14.47,8,0.42,1655,0.00,0.00,14.69,16,30.98,30.00,6.96,11.44,1.76,0.86,14.60
403541,-5.47,0.78,14.59,8,0.42,1648,0.00,0.00,14.69,16,30.62,30.00,7.11,11.53,1.78,0.86,14.60
403603,-5.47,0.78,14.59,8,0.42,1648,0.00,0.00,14.69,16,30.62,30.00,7.11,11.73,1.78,0.86,14.60
403665,-4.69,0.78,14.70,8,0.43,1668,0.00,0.00,14.69,16,30.98,30.50,7.25,11.79,1.80,0.86,14.70
403726,-3.91,0.78,14.93,8,0.44,1661,0.00,0.00,14.69,16,30.98,30.50,7.25,11.79,1.80,0.86,14.70
403787,-3.91,0.78,15.04,8,0.44,1662,0.00,0.00,14.69,16,30.62,30.50,7.40,12.01,1.80,0.86,15.10
403849,-3.12,0.78,15.04,8,0.44,1652,0.00,0.00,14.69,16,30.98,30.00,7.40,12.06,1.82,0.86,15.10
403911,-3.12,0.78,15.16,8,0.44,1648,0.00,0.00,14.69,16,30.98,30.00,7.40,11.84,1.80,0.86,15.10
403973,-3.12,0.78,15.04,8,0.43,1653,0.00,0.00,14.69,16,30.62,30.50,7.40,12.01,1.80,0.86,15.20
404034,-3.12,0.78,15.04,8,0.43,1657,0.00,0.00,14.69,16,30.62,30.00,7.55,11.84,1.80,0.86,15.00
404096,-3.12,0.78,14.93,8,0.43,1660,0.00,0.00,14.69,16,30.62,30.50,7.55,12.01,1.80,0.86,15.00
404158,-2.34,0.78,14.93,8,0.43,1640,0.00,0.00,14.69,16,30.62,29.50,7.55,11.95,1.80,0.86,15.00
404220,-2.34,0.78,14.93,8,0.44,1643,0.00,0.00,14.69,16,30.62,30.00,7.55,11.95,1.80,0.86,15.00
404281,-1.56,0.78,15.04,8,0.44,1650,0.00,0.00,14.69,16,30.98,30.50,7.55,12.12,1.82,0.86,15.00
404342,-1.56,0.78,15.16,8,0.44,1654,0.00,0.00,14.69,16,30.62,30.00,7.55,12.17,1.82,0.86,15.10
404404,-1.56,0.78,15.04,8,0.44,1660,0.00,0.00,14.69,16,30.62,30.50,7.55,12.17,1.80,0.86,15.10
404466,-1.56,0.78,14.93,8,0.44,1634,0.00,0.00,14.69,16,30.62,30.50,7.55,11.95,1.80,0.86,15.10
404527,-1.56,0.78,14.81,8,0.43,1653,0.00,0.00,14.69,16,30.98,29.50,7.55,12.01,1.80,0.86,15.10
404589,-1.56,0.78,14.81,8,0.44,1653,0.00,0.00,14.69,16,30.27,30.00,7.55,12.17,1.80,0.86,14.80
404651,-1.56,0.78,14.81,8,0.44,1632,0.00,0.00,14.69,16,30.98,29.50,7.55,12.12,1.82,0.86,14.70
404712,-1.56,0.78,14.81,8,0.44,1668,0.00,0.00,14.69,16,30.27,30.50,7.55,12.17,1.82,0.86,14.70
404773,-1.56,0.78,14.70,8,0.44,1637,0.00,0.00,14.69,16,30.62,29.50,7.55,12.17,1.82,0.86,14.70
404836,-1.56,0.78,14.70,8,0.45,1656,0.00,0.00,14.69,16,30.27,30.00,7.69,12.17,1.82,0.86,14.70
404897,-1.56,0.78,14.70,8,0.43,1631,0.00,0.00,14.69,16,30.98,29.50,7.69,12.12,1.80,0.86,14.70
404959,-1.56,0.78,14.70,8,0.44,1636,0.00,0.00,14.69,16,29.92,30.50,7.55,11.84,1.80,0.86,14.80
405020,-1.56,0.78,14.70,8,0.43,1645,0.00,0.00,14.69,16,30.62,30.00,7.69,12.01,1.80,0.86,14.80
405082,-1.56,0.78,14.81,8,0.45,1641,0.00,0.00,13.97,16,30.27,30.00,7.55,12.28,1.82,0.86,14.70
405144,-1.56,0.78,14.70,8,0.44,1636,0.00,0.00,14.69,16,30.98,29.50,7.69,12.23,1.82,0.86,14.70
405205,-0.78,0.78,14.81,8,0.44,1627,0.00,0.00,14.69,16,29.92,29.50,7.55,12.06,1.80,0.86,14.70
405266,-0.78,0.78,14.81,8,0.43,1653,0.00,0.00,14.69,16,30.98,30.00,7.69,12.12,1.82,0.86,14.80
405328,-0.78,0.78,14.70,8,0.45,1630,0.00,0.00,14.11,16,30.27,29.50,7.69,12.17,1.80,0.86,14.80
405390,-0.78,0.78,14.70,8,0.43,1660,0.00,0.00,14.69,16,30.62,30.50,7.69,12.01,1.80,0.86,14.80
405452,-0.78,0.78,14.70,8,0.44,1618,0.00,0.00,14.69,16,30.27,29.50,7.69,11.95,1.80,0.86,14.70
405513,-1.56,0.78,14.70,8,0.44,1649,0.00,0.00,14.69,16,30.62,29.50,7.69,11.90,1.80,0.86,14.70
405574,-0.78,0.78,14.70,8,0.44,1629,0.00,0.00,14.69,16,29.92,30.00,7.69,12.06,1.80,0.86,14.70
405636,-1.56,0.78,14.70,8,0.44,1656,0.00,0.00,14.69,16,30.62,29.50,7.69,12.06,1.82,0.86,14.70
405698,-0.78,0.78,14.70,8,0.45,1656,0.00,0.00,14.69,16,30.27,30.00,7.69,12.12,1.80,0.86,14.70
405760,-0.78,0.78,14.81,8,0.44,1640,0.00,0.00,14.69,16,30.27,29.50,7.69,12.17,1.80,0.86,14.60
405822,-0.78,0.78,14.70,8,0.45,1636,0.00,0.00,14.69,16,30.27,29.50,7.69,12.17,1.80,0.86,14.60
405884,-0.78,0.00,14.70,8,0.44,1630,0.00,0.00,14.70,16,30.27,29.50,7.69,12.01,1.82,0.86,14.70
405945,-0.78,0.00,14.70,8,0.44,1640,0.00,0.00,14.70,16,30.27,29.50,7.69,12.17,1.82,0.86,14.70
406007,-1.56,0.00,14.70,8,0.44,1642,0.00,0.00,14.70,16,30.27,30.00,7.69,11.95,1.80,0.86,14.70
