Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
148715,0.00,0.00,24.00,10,0.19,1772,0.00,0.00,14.70,16,11.99,11.50,3.63,5.54,1.44,0.64,99.90
148777,0.00,0.00,24.00,10,0.19,1766,0.00,0.00,14.70,16,11.99,11.50,3.63,5.58,1.44,0.64,99.90
148839,0.00,0.00,23.89,10,0.19,1760,0.00,0.00,14.70,16,11.99,11.50,3.63,5.67,1.44,0.64,99.90
148900,0.00,0.00,24.00,10,0.19,1760,0.00,0.00,14.70,16,11.99,11.50,3.63,5.54,1.44,0.64,99.90
148962,0.00,0.00,24.12,10,0.19,1750,0.00,0.00,14.70,16,11.99,11.50,3.63,5.58,1.44,0.64,99.90
149023,0.00,0.00,24.12,10,0.20,1752,0.00,0.00,14.70,16,11.99,11.50,3.77,5.68,1.44,0.64,99.90
149085,0.00,0.00,24.12,10,0.20,1744,0.00,0.00,14.70,16,11.99,11.50,3.77,5.60,1.44,0.64,99.90
149147,0.00,0.00,23.77,10,0.20,1742,0.00,0.00,14.70,16,11.99,11.50,3.77,5.60,1.44,0.64,99.90
149209,0.00,0.00,23.77,10,0.19,1718,0.00,0.00,14.70,16,11.99,11.50,3.77,5.61,1.44,0.64,99.90
149270,0.00,0.00,23.77,10,0.19,1726,0.00,0.00,14.70,16,11.99,11.50,3.77,5.54,1.44,0.64,99.90
149331,0.00,0.00,24.00,10,0.20,1699,0.00,0.00,14.70,16,11.99,11.50,3.77,5.54,1.44,0.64,99.90
149393,0.00,0.00,24.12,10,0.20,1687,0.00,0.00,14.70,16,11.99,11.50,3.77,5.61,1.44,0.64,99.90
149454,0.00,0.00,23.66,10,0.21,1607,0.00,0.00,14.70,16,11.99,11.50,3.77,5.58,1.44,0.64,99.90
149516,0.00,0.00,24.00,10,0.23,1528,0.00,0.00,14.70,16,11.64,11.50,3.92,5.71,1.44,0.64,99.90
149577,0.00,0.00,24.00,10,0.24,1424,0.00,0.00,14.70,16,11.29,19.50,4.06,5.65,1.44,0.64,99.90
149639,0.00,0.00,23.77,10,0.25,1334,0.00,0.00,14.70,16,10.94,19.00,4.06,5.41,1.44,0.64,99.90
149700,0.00,0.00,23.77,10,0.26,1217,0.00,0.00,14.69,16,10.59,18.50,4.21,5.39,1.44,0.64,99.90
149762,0.00,0.00,24.00,10,0.26,1214,0.00,0.00,14.69,16,10.59,18.50,4.35,5.41,1.42,0.64,99.90
149824,0.00,0.00,24.00,10,0.24,1255,0.00,0.00,15.57,16,10.94,18.00,4.50,4.97,1.42,0.64,99.90
149885,0.00,0.00,23.77,10,0.23,1277,0.00,0.00,14.70,16,10.94,18.00,4.35,4.62,1.38,0.64,99.90
149946,0.00,0.00,24.00,10,0.23,1285,0.00,0.00,14.70,16,10.94,15.50,4.21,4.53,1.36,0.64,99.90
150008,0.00,0.00,23.77,10,0.21,1285,0.00,0.00,14.70,16,10.94,14.00,4.21,4.55,1.36,0.64,99.90
150070,0.00,0.00,23.77,10,0.22,1274,0.00,0.00,14.70,16,10.94,13.50,4.21,4.55,1.36,0.64,99.90
150132,0.00,0.00,23.77,10,0.22,1269,0.00,0.00,14.70,16,10.94,15.00,4.06,4.55,1.36,0.64,99.90
150194,0.00,0.00,23.66,10,0.22,1264,0.00,0.00,14.70,16,10.94,15.50,4.06,4.55,1.36,0.64,99.90
150255,0.00,0.00,23.54,10,0.22,1246,0.00,0.00,14.70,16,10.59,16.50,4.06,4.55,1.36,0.64,96.00
150316,0.00,0.00,23.20,10,0.22,1248,0.00,0.00,14.70,16,10.59,16.00,4.06,4.55,1.36,0.64,86.70
150378,0.00,0.00,22.51,10,0.22,1244,0.00,0.00,14.70,16,10.59,15.50,4.06,4.55,1.36,0.64,86.70
150439,0.00,0.00,19.75,10,0.21,1226,0.00,0.00,14.70,16,10.59,16.50,4.06,4.38,1.34,0.64,55.40
150501,0.00,0.00,17.00,10,0.22,1228,0.00,0.00,14.70,16,10.59,16.50,4.21,4.41,1.34,0.64,55.40
150562,0.00,0.00,16.08,10,0.22,1224,0.00,0.00,14.70,16,10.59,16.50,4.21,4.46,1.36,0.64,30.50
150624,0.00,0.00,15.39,10,0.22,1223,0.00,0.00,14.70,16,10.59,15.50,4.21,4.44,1.36,0.64,23.50
150686,-0.78,-2.34,15.39,8,0.21,1225,0.00,0.00,14.70,16,10.59,15.00,4.21,4.38,1.34,0.64,23.50
150747,-0.78,-2.34,14.93,8,0.22,1217,0.00,0.00,14.70,16,10.59,15.50,4.21,4.38,1.34,0.64,19.50
150809,-1.56,-2.34,14.59,8,0.21,1202,0.00,0.00,14.70,16,10.59,16.50,4.21,4.27,1.36,0.64,17.10
150871,-1.56,-2.34,14.36,8,0.21,1204,0.00,0.00,14.70,16,10.59,16.50,4.06,4.22,1.34,0.64,17.10
150932,-2.34,-2.34,14.13,8,0.21,1194,0.00,0.00,14.70,16,10.59,16.50,4.06,4.13,1.32,0.64,16.10
150994,-2.34,-2.34,13.90,8,0.21,1168,0.00,0.00,14.70,16,10.59,16.50,4.06,4.11,1.32,0.64,16.10
151056,-2.34,-2.34,13.78,8,0.21,1168,0.00,0.00,14.70,16,10.23,18.50,4.06,4.02,1.32,0.64,15.30
151117,-3.12,-2.34,13.67,8,0.21,1162,0.00,0.00,14.70,16,10.23,18.00,4.06,3.97,1.32,0.64,15.00
151179,-3.12,-2.34,13.55,8,0.21,1151,0.00,0.00,14.70,16,10.23,18.00,4.21,3.97,1.30,0.64,15.00
151241,-3.12,-2.34,13.55,8,0.21,1141,0.00,0.00,14.70,16,10.23,18.00,4.21,3.94,1.32,0.64,14.70
151302,-3.91,-2.34,13.55,8,0.21,1118,0.00,0.00,14.70,16,10.23,18.00,4.21,3.94,1.30,0.64,14.50
151364,-3.91,-2.34,13.44,8,0.21,1107,0.00,0.00,14.70,16,10.23,18.00,4.21,3.94,1.30,0.64,14.50
151425,-3.91,-2.34,13.55,8,0.21,1100,0.00,0.00,14.70,16,10.23,18.00,4.21,3.89,1.30,0.64,14.40
151487,-3.91,-2.34,13.44,8,0.21,1084,0.00,0.00,14.70,16,9.88,18.00,4.21,3.84,1.30,0.64,14.40
151548,-4.69,-2.34,13.55,8,0.22,1074,0.00,0.00,14.70,16,9.88,17.50,4.21,3.84,1.30,0.64,14.30
151610,-4.69,-2.34,13.55,8,0.22,1054,0.00,0.00,14.70,16,9.88,17.50,4.06,3.84,1.28,0.64,14.20
151671,-4.69,-2.34,13.55,8,0.22,1044,0.00,0.00,14.70,16,9.88,17.50,4.06,3.81,1.28,0.64,14.20
151732,-4.69,-2.34,13.55,8,0.22,1036,0.00,0.00,14.70,16,9.88,17.50,4.21,3.80,1.30,0.64,14.10
151794,-4.69,-2.34,13.55,8,0.22,1024,0.00,0.00,14.70,16,9.88,17.50,4.06,3.77,1.30,0.64,14.10
151856,-4.69,-2.34,13.55,8,0.22,1016,0.00,0.00,14.70,16,9.88,17.50,4.21,3.77,1.30,0.64,14.10
151917,-5.47,-2.34,13.67,8,0.22,1008,0.00,0.00,14.70,16,9.88,17.50,4.21,3.77,1.28,0.64,14.10
151978,-5.47,-2.34,13.55,8,0.22,1000,0.00,0.00,14.70,16,9.88,17.50,4.21,3.74,1.28,0.64,14.10
152040,-5.47,-2.34,13.67,8,0.23,1000,0.00,0.00,14.70,16,9.88,17.50,4.21,3.72,1.28,0.64,14.00
152102,-5.47,-2.34,13.67,8,0.23,984,0.00,0.00,14.70,16,9.88,17.50,4.21,3.69,1.28,0.64,14.00
152164,-5.47,-2.34,13.67,8,0.23,971,0.00,0.00,14.70,16,9.88,17.50,4.35,3.69,1.28,0.64,14.00
152226,-5.47,-2.34,13.67,8,0.23,962,0.00,0.00,14.70,16,9.88,17.50,4.35,3.69,1.28,0.64,14.00
152287,-6.25,-2.34,13.78,8,0.23,954,0.00,0.00,14.70,16,9.88,17.50,4.35,3.64,1.28,0.64,14.00
152348,-6.25,-2.34,13.67,8,0.23,947,0.00,0.00,14.70,16,9.88,17.50,4.35,3.62,1.26,0.64,14.00
152410,-6.25,-2.34,13.78,8,0.23,942,0.00,0.00,14.70,16,9.88,17.50,4.50,3.59,1.26,0.64,14.00
152471,-6.25,-2.34,13.78,8,0.23,928,0.00,0.00,14.70,16,9.88,17.50,4.50,3.54,1.26,0.64,14.00
152533,-6.25,-2.34,13.78,8,0.23,923,0.00,0.00,14.70,16,9.88,17.50,4.50,3.50,1.24,0.64,13.90
152594,-7.03,-2.34,13.67,8,0.23,914,0.00,0.00,14.70,16,9.88,17.50,4.50,3.49,1.24,0.64,13.90
152656,-7.03,-2.34,13.55,8,0.23,906,0.00,0.00,14.70,16,9.88,17.50,4.50,3.45,1.24,0.64,13.90
152718,-7.03,-2.34,13.55,8,0.23,914,0.00,0.00,14.70,16,9.88,17.50,4.50,3.44,1.24,0.64,14.00
152779,-7.03,-2.34,13.55,8,0.23,912,0.00,0.00,14.70,16,9.88,17.50,4.50,3.44,1.24,0.64,14.00
152841,-7.81,-2.34,13.44,8,0.22,917,0.00,0.00,14.70,16,9.88,17.50,4.50,3.39,1.24,0.64,13.90
152902,-7.81,-2.34,13.44,8,0.22,909,0.00,0.00,14.70,16,9.88,17.50,4.50,3.39,1.24,0.64,13.90
152963,-7.81,-2.34,13.32,8,0.22,916,0.00,0.00,14.70,16,9.88,17.50,4.50,3.36,1.24,0.64,13.90
153026,-8.59,-2.34,13.32,8,0.22,916,0.00,0.00,14.70,16,9.88,17.50,4.50,3.34,1.24,0.64,13.90
153087,-8.59,-2.34,13.21,8,0.22,916,0.00,0.00,14.70,16,9.88,17.50,4.50,3.29,1.24,0.64,13.90
153148,-8.59,-2.34,13.32,8,0.21,920,0.00,0.00,14.70,16,9.88,16.50,4.50,3.29,1.24,0.64,13.80
153210,-8.59,-2.34,13.32,8,0.22,917,0.00,0.00,14.70,16,9.88,16.50,4.50,3.29,1.24,0.64,13.80
153272,-8.59,-2.34,13.44,8,0.21,921,0.00,0.00,14.70,16,9.88,15.50,4.50,3.25,1.22,0.64,13.80
153333,-8.59,-2.34,13.44,8,0.21,912,0.00,0.00,14.70,16,9.88,16.00,4.50,3.23,1.22,0.64,13.70
153395,-8.59,-2.34,13.55,8,0.21,910,0.00,0.00,14.70,16,9.88,16.00,4.50,3.16,1.22,0.64,13.70
153456,-9.38,-2.34,13.67,8,0.21,892,0.00,0.00,14.70,16,9.88,16.00,4.50,3.16,1.22,0.64,13.70
153517,-8.59,-2.34,13.78,8,0.22,883,0.00,0.00,14.70,16,9.88,17.50,4.50,3.20,1.22,0.64,13.70
153580,-8.59,-2.34,13.90,8,0.22,886,0.00,0.00,14.70,16,9.88,17.50,4.50,3.20,1.24,0.64,13.70
153641,-8.59,-2.34,14.01,8,0.22,882,0.00,0.00,14.70,16,9.88,17.00,4.50,3.25,1.24,0.64,13.70
153702,-8.59,-2.34,14.13,8,0.22,884,0.00,0.00,14.70,16,9.88,16.50,4.50,3.25,1.24,0.64,13.80
153764,-8.59,-2.34,14.24,8,0.22,887,0.00,0.00,14.70,16,9.88,15.50,4.50,3.23,1.24,0.64,13.80
153825,-8.59,-2.34,14.24,8,0.22,889,0.00,0.00,14.70,16,9.88,15.50,4.50,3.25,1.24,0.64,13.80
153886,-8.59,-2.34,14.36,8,0.22,882,0.00,0.00,14.70,16,9.88,15.50,4.50,3.20,1.24,0.64,13.80
153949,-8.59,-2.34,14.47,8,0.22,881,0.00,0.00,14.70,16,9.88,15.50,4.50,3.16,1.24,0.64,13.90
154011,-8.59,-2.34,14.59,8,0.21,877,0.00,0.00,14.70,16,9.88,15.50,4.50,3.14,1.24,0.64,14.10
154072,-8.59,-2.34,14.70,8,0.21,877,0.00,0.00,14.70,16,9.88,15.50,4.50,3.14,1.22,0.64,14.10
154134,-8.59,-2.34,14.70,8,0.21,884,0.00,0.00,14.70,16,9.88,14.00,4.50,3.11,1.22,0.64,14.10
154195,-7.81,-2.34,14.81,8,0.22,874,0.00,0.00,14.70,16,9.88,15.00,4.50,3.16,1.22,0.64,14.10
154257,-7.81,-2.34,14.93,8,0.22,866,0.00,0.00,14.70,16,9.88,15.50,4.50,3.16,1.22,0.64,14.30
154318,-7.81,-2.34,14.93,8,0.22,859,0.00,0.00,14.70,16,9.88,16.50,4.50,3.16,1.22,0.64,14.40
154380,-7.81,-2.34,14.93,8,0.22,857,0.00,0.00,14.70,16,9.88,15.50,4.50,3.18,1.22,0.64,14.40
154441,-7.81,-2.34,15.04,8,0.22,862,0.00,0.00,14.70,16,9.88,15.00,4.50,3.16,1.24,0.64,14.50
154503,-7.81,-2.34,15.04,8,0.21,867,0.00,0.00,14.70,16,9.88,14.00,4.64,3.14,1.24,0.64,14.60
154564,-7.81,-2.34,15.16,8,0.22,861,0.00,0.00,14.70,16,9.88,14.00,4.50,3.11,1.24,0.64,14.60
154626,-7.03,-2.34,15.16,8,0.22,861,0.00,0.00,14.70,16,9.88,14.00,4.64,3.11,1.22,0.64,14.70
154688,-7.03,-2.34,15.16,8,0.22,854,0.00,0.00,14.70,16,9.88,14.50,4.64,3.16,1.22,0.64,14.70
154749,-7.03,-2.34,15.27,8,0.22,859,0.00,0.00,14.70,16,9.88,13.50,4.64,3.16,1.22,0.64,14.90
154810,-7.03,-2.34,15.27,8,0.22,856,0.00,0.00,14.70,16,9.88,13.50,4.64,3.16,1.22,0.64,15.00
154873,-7.03,-2.34,15.27,8,0.22,859,0.00,0.00,14.70,16,9.88,13.00,4.64,3.16,1.22,0.64,15.00
154934,-7.03,-2.34,15.16,8,0.22,862,0.00,0.00,14.70,16,9.88,13.00,4.64,3.11,1.22,0.64,15.00
154997,-7.03,-2.34,15.27,8,0.22,852,0.00,0.00,14.70,16,9.88,13.00,4.64,3.14,1.24,0.64,15.00
155057,-7.03,-2.34,15.16,8,0.22,860,0.00,0.00,14.70,16,9.88,13.50,4.64,3.16,1.24,0.64,15.10
155119,-7.03,-2.34,15.27,8,0.22,860,0.00,0.00,14.70,16,9.88,12.50,4.64,3.16,1.24,0.64,15.10
155180,-6.25,-2.34,15.27,8,0.22,860,0.00,0.00,14.70,16,9.88,12.00,4.64,3.16,1.22,0.64,15.10
155242,-6.25,-2.34,15.27,8,0.22,868,0.00,0.00,14.70,16,9.88,11.00,4.64,3.16,1.22,0.64,15.10
155304,-6.25,-2.34,15.27,8,0.22,860,0.00,0.00,14.70,16,9.88,11.50,4.64,3.14,1.22,0.64,15.20
155366,-6.25,-2.34,15.50,8,0.22,860,0.00,0.00,14.70,16,9.88,11.50,4.64,3.16,1.22,0.64,15.20
155427,-6.25,-2.34,15.39,8,0.22,852,0.00,0.00,14.70,16,9.88,12.50,4.64,3.16,1.22,0.64,15.30
155488,-6.25,-2.34,15.50,8,0.22,857,0.00,0.00,14.70,16,9.88,11.50,4.64,3.14,1.22,0.64,15.30
155549,-6.25,-2.34,15.39,8,0.22,853,0.00,0.00,14.70,16,9.88,12.00,4.64,3.11,1.24,0.64,15.20
155612,-6.25,-2.34,15.39,8,0.22,855,0.00,0.00,14.70,16,9.88,11.50,4.64,3.11,1.24,0.64,15.30
155674,-6.25,-2.34,15.39,8,0.22,846,0.00,0.00,14.70,16,9.88,12.50,4.64,3.14,1.22,0.64,15.30
155735,-5.47,-2.34,15.27,8,0.22,843,0.00,0.00,14.70,16,9.88,12.50,4.64,3.14,1.22,0.64,15.30
155797,-5.47,-2.34,15.27,8,0.22,848,0.00,0.00,14.70,16,9.88,11.50,4.64,3.16,1.22,0.64,15.30
155858,-5.47,-2.34,15.27,8,0.22,849,0.00,0.00,14.70,16,9.88,11.50,4.64,3.14,1.22,0.64,15.30
155920,-5.47,-2.34,15.27,8,0.22,848,0.00,0.00,14.70,16,9.88,11.50,4.64,3.11,1.22,0.64,15.30
155981,-5.47,-2.34,15.27,8,0.22,844,0.00,0.00,14.70,16,9.88,11.50,4.64,3.11,1.24,0.64,15.30
156043,-5.47,-2.34,15.16,8,0.22,843,0.00,0.00,14.70,16,9.88,11.50,4.64,3.11,1.24,0.64,15.40
156105,-5.47,-2.34,15.27,8,0.23,840,0.00,0.00,14.70,16,9.88,11.50,4.64,3.16,1.24,0.64,15.20
156166,-5.47,-2.34,15.16,8,0.24,840,0.00,0.00,13.52,16,9.88,12.00,4.64,3.74,1.26,0.64,15.20
156228,-5.47,-2.34,15.27,8,0.28,851,0.00,0.00,12.64,16,9.88,10.50,4.79,3.97,1.28,0.64,15.30
156289,-5.47,-2.34,15.16,8,0.28,841,0.00,0.00,14.69,16,9.88,12.00,5.08,3.97,1.30,0.64,15.30
156351,-5.47,-1.56,15.27,8,0.27,851,0.00,0.00,14.69,16,9.88,10.50,5.08,4.00,1.32,0.66,15.30
156413,-5.47,-1.56,15.16,8,0.27,888,0.00,0.00,14.69,16,9.88,6.50,5.22,4.02,1.32,0.68,15.20
156474,-4.69,-1.56,15.16,8,0.29,910,0.00,0.00,13.43,16,9.88,4.50,5.37,4.24,1.36,0.68,15.20
156536,-4.69,-1.56,15.16,8,0.32,915,0.00,0.00,13.22,16,9.88,4.00,5.51,4.68,1.42,0.70,15.20
156597,-5.47,-1.56,15.16,8,0.35,931,0.00,0.00,13.33,16,10.23,9.50,5.66,5.32,1.44,0.70,15.20
156659,-5.47,-1.56,14.93,8,0.34,989,0.00,0.00,14.68,16,11.64,10.50,6.09,5.65,1.44,0.70,15.30
156721,-5.47,-1.56,14.93,8,0.33,1050,0.00,0.00,15.20,16,12.34,11.50,6.09,5.71,1.44,0.70,15.20
156782,-5.47,-1.56,14.81,8,0.31,1100,0.00,0.00,14.69,16,13.75,13.00,6.09,5.74,1.46,0.70,15.20
156844,-5.47,-1.56,14.59,8,0.30,1154,0.00,0.00,14.69,16,14.10,14.00,6.09,5.77,1.46,0.70,15.00
156906,-6.25,-0.78,14.59,8,0.29,1188,0.00,0.00,14.69,16,15.51,15.00,6.09,5.80,1.46,0.70,14.80
156967,-6.25,-0.78,14.47,8,0.29,1240,0.00,0.00,14.69,16,16.56,16.50,5.95,5.87,1.46,0.70,14.80
157029,-6.25,0.78,14.24,8,0.28,1269,0.00,0.00,14.69,16,17.97,16.50,5.80,5.96,1.46,0.72,14.60
157090,-5.47,0.78,14.36,8,0.28,1288,0.00,0.00,14.69,16,19.02,17.50,5.80,6.04,1.48,0.72,14.60
157153,-5.47,0.78,14.59,8,0.28,1280,0.00,0.00,14.69,16,19.73,19.00,5.66,6.16,1.48,0.72,14.50
157213,-4.69,0.78,14.70,8,0.30,1280,0.00,0.00,14.69,16,20.43,19.50,5.66,6.29,1.48,0.72,14.70
157275,-3.91,0.78,15.27,8,0.30,1260,0.00,0.00,14.69,16,20.78,20.00,5.66,6.37,1.48,0.72,14.70
157337,-3.12,0.78,15.96,8,0.32,1239,0.00,0.00,14.69,16,21.84,21.00,5.80,6.37,1.50,0.72,15.20
157399,-2.34,0.78,16.65,8,0.32,1222,0.00,0.00,14.69,16,22.19,21.50,5.80,6.49,1.50,0.74,15.20
157460,-0.78,0.78,16.54,8,0.33,1227,0.00,0.00,14.69,16,21.84,21.50,5.95,6.62,1.52,0.74,15.80
157522,0.00,0.78,16.88,8,0.34,1222,0.00,0.00,14.68,16,21.84,21.50,6.09,6.73,1.52,0.74,16.20
157583,0.78,0.78,16.65,8,0.34,1220,0.00,0.00,14.68,16,22.19,21.50,6.24,6.98,1.52,0.74,16.20
157645,0.00,0.78,16.31,8,0.35,1226,0.00,0.00,14.68,16,22.19,21.50,6.24,7.06,1.54,0.74,16.50
157706,-0.78,0.78,16.19,8,0.36,1217,0.00,0.00,14.68,16,21.48,21.50,6.38,7.23,1.54,0.74,16.40
157768,-0.78,0.78,15.62,8,0.37,1210,0.00,0.00,14.68,16,21.84,21.50,6.53,7.44,1.56,0.74,16.40
157830,-1.56,0.78,15.39,8,0.37,1217,0.00,0.00,14.68,16,22.19,21.50,6.53,7.52,1.56,0.76,16.10
157891,-1.56,0.78,15.16,8,0.37,1226,0.00,0.00,14.68,16,21.84,21.50,6.67,7.57,1.56,0.76,16.10
157953,-2.34,0.78,15.16,8,0.38,1218,0.00,0.00,14.68,16,21.84,21.50,6.82,7.65,1.56,0.76,15.60
158014,-2.34,0.78,14.93,8,0.37,1215,0.00,0.00,14.68,16,21.84,21.50,6.82,7.65,1.56,0.76,15.30
158076,-2.34,0.78,14.81,8,0.38,1218,0.00,0.00,14.68,16,21.84,21.50,6.96,7.65,1.58,0.76,15.30
158138,-2.34,0.78,14.81,8,0.38,1216,0.00,0.00,14.68,16,21.84,21.50,6.96,7.82,1.58,0.76,14.90
158200,-1.56,0.78,14.70,8,0.38,1216,0.00,0.00,14.68,16,21.84,21.50,6.96,7.82,1.58,0.76,14.90
158261,-1.56,0.78,14.70,8,0.38,1225,0.00,0.00,14.68,16,22.19,21.50,6.96,7.87,1.58,0.76,14.80
158322,-1.56,0.78,14.70,8,0.39,1228,0.00,0.00,14.68,16,21.84,22.00,7.11,7.87,1.58,0.76,14.80
158384,-0.78,0.78,14.81,8,0.39,1216,0.00,0.00,14.68,16,22.19,21.50,7.11,7.92,1.58,0.76,14.80
158446,-0.78,0.78,14.81,8,0.39,1228,0.00,0.00,14.68,16,22.19,22.00,7.11,7.87,1.58,0.76,14.90
158508,0.00,0.78,14.93,8,0.39,1231,0.00,0.00,14.68,16,21.84,22.00,7.11,7.92,1.58,0.76,15.00
158568,0.00,0.78,15.04,8,0.39,1214,0.00,0.00,14.68,16,22.19,21.50,7.11,8.00,1.58,0.76,15.00
158631,0.00,0.78,15.04,8,0.38,1230,0.00,0.00,14.69,16,22.54,22.00,7.11,8.00,1.60,0.76,15.10
158692,0.00,0.78,15.16,8,0.39,1251,0.00,0.00,14.69,16,22.19,22.50,7.11,8.04,1.60,0.76,15.10
158753,0.78,0.78,15.16,8,0.39,1225,0.00,0.00,14.69,16,22.19,21.50,7.11,7.96,1.58,0.76,15.10
158815,0.78,0.78,15.04,8,0.39,1223,0.00,0.00,14.69,16,22.19,21.50,7.11,7.95,1.58,0.76,15.20
158876,0.78,0.78,15.04,8,0.38,1265,0.00,0.00,14.69,16,22.54,22.50,7.11,7.92,1.60,0.76,15.20
158939,1.56,0.78,15.04,8,0.39,1251,0.00,0.00,14.69,16,22.54,22.50,7.11,8.04,1.60,0.76,15.10
159000,0.78,0.78,15.16,8,0.39,1241,0.00,0.00,14.69,16,22.19,22.00,7.11,8.04,1.58,0.76,15.10
159061,1.56,0.78,15.04,8,0.38,1255,0.00,0.00,14.69,16,22.54,22.50,7.11,8.04,1.60,0.76,15.10
159123,1.56,0.78,15.04,8,0.38,1270,0.00,0.00,14.69,16,22.89,22.50,7.11,8.00,1.60,0.76,15.10
159184,1.56,0.78,15.04,8,0.39,1253,0.00,0.00,14.69,16,22.54,22.50,6.96,8.04,1.60,0.76,15.10
159246,2.34,0.78,15.04,8,0.37,1253,0.00,0.00,14.69,16,22.54,22.50,6.96,7.70,1.58,0.74,15.10
159308,2.34,0.78,15.04,8,0.36,1250,0.00,0.00,14.69,16,22.89,22.50,6.96,7.57,1.56,0.74,15.10
159370,2.34,0.78,15.04,8,0.36,1271,0.00,0.00,14.69,16,23.24,22.50,6.96,7.57,1.56,0.74,15.10
159431,2.34,0.78,15.04,8,0.35,1290,0.00,0.00,14.69,16,22.89,23.00,6.82,7.48,1.56,0.72,15.10
159493,1.56,0.78,14.93,8,0.34,1258,0.00,0.00,14.70,16,22.89,22.50,6.53,6.86,1.50,0.70,15.10
159553,2.34,0.78,14.81,8,0.33,1284,0.00,0.00,14.70,16,22.89,22.50,6.38,6.20,1.48,0.68,15.00
159615,2.34,0.78,14.93,8,0.30,1280,0.00,0.00,14.70,16,22.19,22.50,5.95,5.61,1.44,0.68,14.90
159677,2.34,0.78,14.93,8,0.29,1269,0.00,0.00,15.20,16,20.43,19.00,5.80,5.16,1.40,0.66,14.90
159738,2.34,0.78,14.93,8,0.27,1259,0.00,0.00,14.71,16,18.67,19.00,5.51,4.81,1.38,0.66,15.00
159800,2.34,0.78,14.81,8,0.25,1248,0.00,0.00,14.71,16,17.27,17.00,5.22,4.64,1.36,0.66,15.00
159862,1.56,0.78,14.47,8,0.25,1289,0.00,0.00,14.71,16,15.86,13.50,5.08,4.62,1.36,0.66,14.90
159923,1.56,0.78,14.59,8,0.23,1307,0.00,0.00,14.71,16,14.10,8.50,4.93,4.58,1.36,0.66,14.80
159985,1.56,0.78,14.59,8,0.23,1257,0.00,0.00,14.71,16,11.64,12.00,4.79,4.62,1.36,0.66,14.80
160047,0.78,0.78,14.36,8,0.23,1244,0.00,0.00,14.71,16,10.59,11.50,4.64,4.68,1.36,0.66,14.70
160108,0.78,0.78,14.13,8,0.23,1258,0.00,0.00,14.71,16,10.94,11.50,4.64,4.68,1.36,0.66,14.60
160170,0.78,0.78,14.01,8,0.22,1255,0.00,0.00,14.71,16,10.94,10.50,4.64,4.62,1.36,0.66,14.60
160232,0.78,0.00,14.01,8,0.22,1238,0.00,0.00,14.71,16,10.59,10.50,4.50,4.62,1.38,0.66,14.40
160293,0.78,0.00,14.01,8,0.22,1238,0.00,0.00,14.71,16,10.59,12.00,4.50,4.62,1.36,0.66,14.40
160355,0.78,0.00,14.01,8,0.22,1235,0.00,0.00,14.71,16,10.59,12.50,4.50,4.62,1.36,0.66,14.40
160416,0.78,0.00,14.01,8,0.22,1234,0.00,0.00,14.71,16,10.59,12.00,4.50,4.62,1.36,0.66,14.30
160477,0.78,0.00,14.13,8,0.23,1220,0.00,0.00,14.71,16,10.59,13.50,4.50,4.62,1.38,0.66,14.30
160539,0.78,0.00,14.24,8,0.23,1182,0.00,0.00,14.71,16,10.59,17.00,4.64,4.62,1.36,0.66,14.30
160601,0.78,-2.34,14.36,8,0.23,1192,0.00,0.00,14.71,16,10.59,15.50,4.64,4.62,1.38,0.66,14.30
160663,0.78,-2.34,14.47,8,0.23,1196,0.00,0.00,14.71,16,10.59,15.00,4.64,4.62,1.36,0.66,14.30
160725,0.78,-2.34,14.47,8,0.24,1160,0.00,0.00,14.71,16,10.23,16.00,4.64,4.55,1.36,0.66,14.40
160786,0.78,-2.34,14.47,8,0.24,1150,0.00,0.00,14.71,16,10.23,18.00,4.79,4.59,1.36,0.66,14.40
160848,0.78,-2.34,14.36,8,0.24,1147,0.00,0.00,14.71,16,10.23,17.50,4.79,4.55,1.36,0.66,14.40
160909,0.78,-2.34,14.36,8,0.24,1133,0.00,0.00,14.71,16,10.23,18.00,4.79,4.55,1.36,0.66,14.50
160970,0.78,-2.34,14.36,8,0.25,1120,0.00,0.00,14.71,16,10.23,18.00,4.93,4.53,1.36,0.66,14.50
161032,0.78,-2.34,14.36,8,0.24,1111,0.00,0.00,14.71,16,10.23,18.00,4.93,4.41,1.36,0.64,14.50
161093,0.78,-2.34,14.36,8,0.22,1108,0.00,0.00,15.27,16,10.23,18.00,4.79,4.11,1.34,0.64,14.50
161155,0.00,-2.34,14.36,8,0.22,1090,0.00,0.00,14.71,16,10.23,18.00,4.79,3.97,1.32,0.64,14.50
161217,0.00,-2.34,14.24,8,0.22,1078,0.00,0.00,14.71,16,9.88,18.00,4.79,4.00,1.30,0.64,14.50
161278,0.00,-2.34,14.24,8,0.23,1078,0.00,0.00,14.71,16,9.88,17.50,4.79,4.02,1.32,0.64,14.50
