Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
853109,0.78,1.56,14.47,8,181,0.24,941,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
853206,0.78,1.56,14.70,8,181,0.24,934,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
853301,0.00,1.56,14.59,8,181,0.24,936,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.96,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
853397,-0.78,1.56,14.24,8,181,0.23,949,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.96,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
853493,-0.78,1.56,14.24,8,181,0.24,954,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.96,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
853589,0.00,1.56,14.47,8,181,0.24,941,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.96,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
853685,0.00,1.56,14.59,8,181,0.24,939,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.98,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
853782,0.00,1.56,14.47,8,181,0.24,938,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
853877,0.00,1.56,14.59,8,181,0.24,930,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
853973,0.00,1.56,14.59,8,181,0.24,938,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.94,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
854069,0.00,1.56,14.59,8,181,0.24,938,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.94,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
854165,-0.78,1.56,14.59,8,181,0.23,934,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.96,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
854260,-0.78,1.56,14.47,8,181,0.24,924,69.2,41.3,0.00,0.00,14.70,16,9.88,11.00,117,4.79,-9.92,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
854357,0.00,1.56,14.59,8,181,0.24,929,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.94,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
854453,0.00,1.56,14.59,8,181,0.24,932,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
854549,0.00,1.56,14.70,8,181,0.24,925,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
854644,0.00,1.56,14.70,8,181,0.24,935,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
854740,0.00,1.56,14.70,8,181,0.24,942,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,118,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
854836,0.00,1.56,14.70,8,181,0.24,932,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,118,4.79,-9.96,3.73,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
854932,0.00,1.56,14.70,8,181,0.24,935,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.96,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
855028,0.00,1.56,14.70,8,181,0.23,948,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,118,4.79,-9.96,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
855124,0.78,1.56,14.70,8,181,0.23,944,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,118,4.79,-9.98,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
855219,0.00,1.56,14.70,8,181,0.24,937,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.96,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
855316,0.00,1.56,14.70,8,181,0.24,935,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,118,4.79,-9.96,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
855411,0.00,1.56,14.59,8,181,0.24,943,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,118,4.79,-9.94,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
855507,0.78,1.56,14.70,8,181,0.24,946,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,118,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
855603,0.00,1.56,14.81,8,181,0.24,935,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,118,4.79,-9.96,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
855699,0.00,1.56,14.59,8,181,0.24,944,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,118,4.79,-9.96,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
855795,0.78,1.56,14.70,8,181,0.23,949,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,118,4.79,-9.94,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
855891,0.78,1.56,14.81,8,181,0.24,935,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
855986,0.00,1.56,14.81,8,181,0.24,928,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.96,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
856082,0.00,1.56,14.59,8,181,0.24,933,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,118,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
856178,0.78,1.56,14.59,8,181,0.24,934,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.92,3.73,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
856275,0.78,1.56,14.70,8,181,0.24,926,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.92,3.73,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
856370,0.00,1.56,14.70,8,181,0.24,934,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
856466,0.00,1.56,14.59,8,181,0.24,945,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,118,4.79,-9.94,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
856562,0.00,1.56,14.47,8,181,0.24,938,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.94,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
856657,0.78,1.56,14.70,8,181,0.24,918,69.3,41.3,0.00,0.00,14.70,16,9.88,11.50,118,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
856754,0.78,1.56,14.70,8,181,0.24,918,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,118,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
856850,0.00,1.56,14.70,8,181,0.24,921,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.88,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
856946,0.78,1.56,14.81,8,181,0.24,939,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,118,4.79,-9.92,3.73,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
857041,0.78,1.56,14.81,8,181,0.24,934,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,118,4.79,-9.92,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
857137,0.00,1.56,14.59,8,181,0.24,932,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.92,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
857233,0.00,1.56,14.59,8,181,0.24,928,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,118,4.79,-9.92,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
857328,0.00,1.56,14.47,8,181,0.24,934,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.92,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
857424,0.00,1.56,14.47,8,181,0.24,925,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,118,4.79,-9.92,3.73,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
857521,0.00,1.56,14.59,8,181,0.24,923,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.92,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
857616,0.00,1.56,14.47,8,181,0.24,924,69.2,41.2,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.92,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
857712,0.00,1.56,14.36,8,181,0.23,943,69.2,41.2,0.00,0.00,14.70,16,9.88,8.00,118,4.79,-9.94,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
857808,0.00,1.56,14.59,8,181,0.23,947,69.2,41.3,0.00,0.00,14.70,16,9.88,8.00,118,4.79,-9.96,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
857904,-0.78,1.56,14.59,8,181,0.23,942,69.2,41.3,0.00,0.00,14.70,16,9.88,8.50,118,4.79,-9.98,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
858000,0.00,1.56,14.59,8,181,0.24,943,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,118,4.64,-9.96,3.73,1.30,0.00,-1.80,0.68,0.00,0.00,14.60
858096,0.00,1.56,14.70,8,181,0.29,949,69.3,41.3,0.00,0.00,13.28,16,10.23,8.00,118,4.79,-9.51,3.83,1.34,0.00,-1.80,0.74,0.00,0.00,14.60
858192,0.78,3.12,14.70,8,181,0.39,953,69.3,41.4,0.00,0.00,11.93,16,13.75,11.50,118,5.37,-8.43,5.90,1.52,0.00,-1.80,0.78,0.00,0.00,14.60
858287,0.78,3.12,14.81,8,181,0.45,1022,69.3,42.0,0.00,0.00,13.03,16,17.62,13.50,118,6.67,-7.95,7.53,1.58,0.00,-1.80,0.80,0.00,0.00,14.60
858383,0.78,3.12,14.70,8,181,0.43,1094,69.3,42.4,0.00,0.00,14.66,16,24.65,21.00,118,7.11,-7.52,8.69,1.62,0.00,-1.80,0.82,0.00,0.00,14.80
858481,-1.56,3.12,12.86,8,181,0.38,1319,69.2,42.4,0.00,0.00,15.34,16,30.98,25.50,118,7.11,-7.62,8.82,1.66,0.00,-1.80,0.82,0.00,0.00,14.80
858576,-9.38,3.12,12.63,8,181,0.36,1498,69.3,42.3,0.00,0.00,15.18,16,33.09,32.50,118,6.96,-7.89,9.58,1.66,0.00,-1.80,0.82,0.00,0.00,14.40
858672,-9.38,3.12,13.90,8,181,0.35,1720,69.3,42.1,0.00,0.00,14.69,16,33.79,33.00,118,6.82,-8.22,9.95,1.70,0.00,-1.80,0.82,0.00,0.00,13.40
858768,-1.56,3.12,15.16,8,181,0.35,1778,69.3,41.9,0.00,0.00,14.69,16,34.49,34.00,118,6.38,-8.43,10.39,1.72,0.00,-1.80,0.84,0.00,0.00,13.70
858865,5.47,3.12,17.57,8,181,0.34,1844,69.3,41.9,0.00,0.00,14.69,16,34.84,34.00,118,6.24,-8.51,10.44,1.72,0.00,-1.80,0.84,0.00,0.00,15.30
858960,8.59,3.12,17.46,8,181,0.34,1864,69.3,41.9,0.00,0.00,14.69,16,34.84,34.50,118,6.24,-8.59,10.60,1.74,0.00,-1.80,0.84,0.00,0.00,16.90
859056,7.03,3.12,15.96,8,181,0.34,1867,69.3,41.8,0.00,0.00,14.69,16,34.84,34.50,118,6.09,-8.55,10.60,1.74,0.00,-1.80,0.84,0.00,0.00,16.80
859152,5.47,3.12,15.39,8,181,0.35,1846,69.3,41.8,0.00,0.00,14.69,16,34.49,34.50,118,6.24,-8.53,10.71,1.74,0.00,-1.80,0.84,0.00,0.00,16.00
859248,4.69,3.12,14.81,8,181,0.36,1802,69.3,41.9,0.00,0.00,14.69,16,34.14,34.00,118,6.24,-8.47,10.71,1.74,0.00,-1.80,0.84,0.00,0.00,15.30
859343,4.69,3.12,14.70,8,181,0.37,1775,69.3,41.9,0.00,0.00,14.69,16,33.79,34.00,118,6.24,-8.39,10.75,1.74,0.00,-1.80,0.84,0.00,0.00,14.80
859440,4.69,3.12,14.59,8,181,0.37,1712,69.3,42.0,0.00,0.00,14.69,16,33.09,33.00,118,6.38,-8.28,10.65,1.74,0.00,-1.80,0.84,0.00,0.00,14.60
859536,3.91,3.12,14.59,8,181,0.39,1681,69.3,42.0,0.00,0.00,14.69,16,32.73,33.00,118,6.53,-8.12,10.81,1.74,0.00,-1.80,0.84,0.00,0.00,14.50
859632,3.12,3.12,14.36,8,181,0.39,1643,69.3,42.1,0.00,0.00,14.69,16,32.73,32.50,118,6.67,-7.91,10.75,1.74,0.00,-1.80,0.84,0.00,0.00,14.60
859728,3.91,3.12,14.13,8,181,0.40,1626,69.3,42.2,0.00,0.00,14.69,16,32.38,32.00,118,6.82,-7.77,10.71,1.74,0.00,-1.80,0.84,0.00,0.00,14.50
859824,1.56,3.12,14.01,8,181,0.40,1623,69.3,42.2,0.00,0.00,14.69,16,32.73,32.00,118,6.96,-7.79,10.71,1.74,0.00,-1.80,0.84,0.00,0.00,14.50
859920,3.12,3.12,14.59,8,181,0.37,1694,69.2,42.2,0.00,0.00,14.69,16,34.49,33.00,118,6.96,-9.26,10.50,1.72,0.00,-1.80,0.70,0.00,0.00,14.40
860016,3.12,3.12,14.36,8,181,0.27,1824,69.3,41.5,0.00,0.00,16.00,16,30.62,34.00,118,4.79,-10.19,4.73,1.54,0.00,-1.80,0.64,0.00,0.00,14.50
860112,0.00,1.56,13.55,8,181,0.19,1983,69.3,41.3,0.00,0.00,15.57,16,22.19,26.50,118,4.35,-10.89,4.26,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
860208,-1.56,1.56,13.44,8,181,0.15,1978,69.3,41.3,0.00,0.00,14.72,16,13.40,20.50,118,3.63,-11.35,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.30
860304,-5.47,1.56,11.83,10,181,0.14,1884,69.2,41.3,0.00,0.00,14.72,16,14.10,11.50,120,3.34,-11.52,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,13.70
860400,0.00,0.00,11.83,10,181,0.15,1816,69.5,41.4,0.00,0.00,14.71,16,14.10,14.00,120,3.19,-11.54,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,13.20
860496,0.00,0.00,11.94,10,181,0.16,1697,69.5,41.5,0.00,0.00,14.71,16,14.10,14.00,120,3.19,-11.56,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,12.80
860592,0.00,0.00,11.94,10,181,0.17,1627,69.7,41.5,0.00,0.00,14.71,16,14.10,14.00,120,3.19,-11.47,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,12.60
860687,0.00,0.00,12.86,10,181,0.17,1541,69.7,41.5,0.00,0.00,14.71,16,14.10,14.00,120,3.19,-11.41,4.32,1.32,0.00,-1.80,0.64,0.00,0.00,12.50
860784,0.00,0.00,13.32,10,181,0.17,1494,69.7,41.5,0.00,0.00,14.71,16,14.10,22.00,120,3.34,-11.39,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,12.60
860879,0.00,0.00,14.01,10,181,0.15,1428,69.7,41.6,0.00,0.00,14.71,16,14.10,22.00,120,3.34,-11.45,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,12.60
860975,0.00,0.00,14.01,10,181,0.16,1404,69.8,41.6,0.00,0.00,14.71,16,14.10,22.00,120,3.34,-11.39,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,12.80
861072,0.00,0.00,14.01,10,181,0.18,1382,69.8,41.6,0.00,0.00,14.71,16,14.10,22.00,120,3.34,-11.27,3.83,1.28,0.00,-1.80,0.68,0.00,0.00,13.10
861167,0.00,0.00,13.90,10,181,0.19,1281,69.8,41.6,0.00,0.00,14.71,16,14.10,22.00,120,3.48,-11.16,4.02,1.32,0.00,-1.80,0.68,0.00,0.00,13.30
861264,-1.56,1.56,13.67,8,181,0.20,1250,69.8,41.6,0.00,0.00,14.71,16,14.10,22.00,120,3.63,-11.00,4.24,1.32,0.00,-1.80,0.68,0.00,0.00,13.60
861360,-1.56,1.56,13.90,8,181,0.21,1236,69.8,41.6,0.00,0.00,14.71,16,14.10,22.00,120,3.63,-10.83,4.29,1.34,0.00,-1.80,0.70,0.00,0.00,13.80
861455,-1.56,1.56,13.90,8,181,0.24,1238,69.7,41.5,0.00,0.00,14.70,16,15.86,14.00,120,4.06,-10.46,4.88,1.36,0.00,-1.80,0.72,0.00,0.00,13.90
861551,-1.56,1.56,14.24,8,181,0.29,1199,69.7,41.6,0.00,0.00,13.18,16,17.27,16.00,120,4.21,-9.94,5.43,1.46,0.00,-1.80,0.74,0.00,0.00,13.90
861647,-1.56,1.56,14.24,8,181,0.31,1213,69.8,41.6,0.00,0.00,14.69,16,20.08,17.50,120,5.08,-9.49,6.38,1.48,0.00,-1.80,0.76,0.00,0.00,14.00
861743,-0.78,3.12,14.47,8,181,0.32,1250,69.8,41.6,0.00,0.00,14.69,16,22.89,21.00,120,5.22,-9.24,6.60,1.52,0.00,-1.80,0.76,0.00,0.00,14.10
861839,-1.56,3.12,14.24,8,181,0.32,1296,69.8,41.9,0.00,0.00,14.69,16,27.11,23.50,120,5.51,-9.07,7.13,1.54,0.00,-1.80,0.78,0.00,0.00,14.20
861934,-3.91,3.12,13.55,8,181,0.33,1384,69.8,42.1,0.00,0.00,14.69,16,30.27,28.50,120,5.66,-8.84,7.45,1.58,0.00,-1.80,0.78,0.00,0.00,14.40
862030,-6.25,3.12,13.44,8,181,0.34,1416,69.8,42.1,0.00,0.00,14.69,16,31.33,30.50,120,5.95,-8.64,8.31,1.60,0.00,-1.80,0.80,0.00,0.00,14.20
862127,-5.47,3.12,14.36,8,181,0.36,1498,69.8,42.2,0.00,0.00,14.68,16,31.68,31.00,120,6.24,-8.39,8.87,1.66,0.00,-1.80,0.82,0.00,0.00,14.00
862223,-3.12,3.12,14.70,8,181,0.36,1516,69.8,42.4,0.00,0.00,14.68,16,32.03,31.50,120,6.38,-8.22,9.22,1.66,0.00,-1.80,0.82,0.00,0.00,14.10
862319,-1.56,3.12,15.04,8,181,0.37,1588,69.7,42.5,0.00,0.00,14.68,16,32.38,32.00,120,6.53,-8.12,9.63,1.68,0.00,-1.80,0.82,0.00,0.00,14.60
862415,0.78,3.12,15.62,8,181,0.37,1600,69.8,42.5,0.00,0.00,14.69,16,32.73,32.00,120,6.53,-8.08,9.72,1.70,0.00,-1.80,0.82,0.00,0.00,15.40
862510,2.34,3.12,15.96,8,181,0.38,1640,69.8,42.6,0.00,0.00,14.68,16,32.73,32.50,120,6.67,-8.04,10.19,1.70,0.00,-1.80,0.84,0.00,0.00,15.80
862607,3.12,3.12,15.85,8,181,0.38,1640,69.8,42.6,0.00,0.00,14.68,16,32.73,32.50,120,6.67,-7.95,10.38,1.72,0.00,-1.80,0.84,0.00,0.00,15.80
862702,4.69,3.12,15.85,8,181,0.39,1629,69.8,42.7,0.00,0.00,14.68,16,32.73,32.50,120,6.82,-7.87,10.60,1.72,0.00,-1.80,0.84,0.00,0.00,15.60
862798,4.69,3.12,15.16,8,181,0.40,1619,69.7,42.7,0.00,0.00,14.68,16,32.38,32.00,120,6.82,-7.73,10.71,1.74,0.00,-1.80,0.84,0.00,0.00,15.50
862894,3.12,3.12,15.04,8,181,0.42,1617,69.8,42.9,0.00,0.00,14.68,16,32.03,32.00,120,7.11,-7.54,11.11,1.76,0.00,-1.80,0.86,0.00,0.00,15.10
862990,3.12,3.12,14.81,8,181,0.44,1574,69.8,43.3,0.00,0.00,14.67,16,32.03,32.00,120,7.25,-7.27,11.27,1.78,0.00,-1.80,0.86,0.00,0.00,14.80
863086,3.12,3.12,14.81,8,181,0.46,1562,69.8,43.3,0.00,0.00,14.67,16,31.68,32.00,120,7.69,-6.98,11.90,1.80,0.00,-1.80,0.88,0.00,0.00,14.80
863181,2.34,3.12,14.70,8,181,0.48,1550,69.8,43.9,0.00,0.00,14.67,16,31.68,31.50,120,7.84,-6.69,12.17,1.82,0.00,-1.80,0.88,0.00,0.00,14.60
863278,2.34,3.12,14.59,8,181,0.48,1556,69.8,44.5,0.00,0.00,14.67,16,31.68,31.50,120,8.13,-6.48,12.68,1.82,0.00,-1.80,0.88,0.00,0.00,14.60
863374,3.12,3.12,14.36,8,181,0.49,1588,69.8,44.8,0.00,0.00,14.67,16,32.03,32.00,120,8.27,-6.32,12.94,1.84,0.00,-1.80,0.90,0.00,0.00,14.60
863470,3.12,3.12,14.36,8,181,0.49,1590,69.8,44.8,0.00,0.00,14.67,16,32.03,32.00,122,8.42,-6.21,12.94,1.86,0.00,-1.80,0.90,0.00,0.00,14.60
863566,1.56,3.12,14.59,8,181,0.50,1624,69.7,44.9,0.00,0.00,14.67,16,32.03,32.00,122,8.56,-6.15,13.39,1.86,0.00,-1.80,0.90,0.00,0.00,14.50
863661,2.34,3.12,14.59,8,181,0.51,1628,69.7,44.5,0.00,0.00,14.67,16,32.03,32.00,122,8.56,-6.03,13.45,1.88,0.00,-1.80,0.92,0.00,0.00,14.60
863757,3.12,3.12,14.70,8,181,0.52,1619,69.5,44.5,0.00,0.00,14.67,16,32.03,32.00,122,8.71,-5.88,14.11,1.88,0.00,-1.80,0.92,0.00,0.00,14.60
863853,2.34,3.12,14.47,8,181,0.53,1628,69.4,44.5,0.00,0.00,14.67,16,32.03,32.00,122,8.85,-5.74,14.29,1.90,0.00,-1.80,0.92,0.00,0.00,14.60
863949,2.34,2.34,14.59,8,181,0.54,1610,69.3,44.6,0.00,0.00,14.66,16,31.68,32.00,122,9.00,-5.57,14.66,1.92,0.00,-1.80,0.92,0.00,0.00,14.70
864045,3.12,2.34,14.81,8,183,0.55,1601,69.3,44.4,0.00,0.00,14.67,16,31.68,31.50,122,9.14,-5.39,14.53,1.92,0.00,-1.80,0.92,0.00,0.00,14.70
864140,2.34,2.34,14.70,8,183,0.57,1604,69.3,44.3,0.00,0.00,14.66,16,31.33,31.50,122,9.43,-5.22,14.97,1.92,0.00,-1.80,0.94,0.00,0.00,14.80
864236,0.78,2.34,14.59,8,181,0.59,1560,69.3,44.3,0.00,0.00,14.66,16,31.33,31.00,122,9.43,-5.03,15.33,1.94,0.00,-1.80,0.94,0.00,0.00,14.80
864333,0.00,2.34,14.24,8,181,0.60,1524,69.3,44.1,0.00,0.00,14.66,16,30.62,30.50,122,9.72,-4.83,14.97,1.92,0.00,-1.80,0.94,0.00,0.00,14.60
864429,0.78,1.56,14.01,8,181,0.62,1454,69.3,44.0,0.00,0.00,14.66,16,30.27,30.00,122,9.87,-4.60,14.97,1.94,0.00,-1.80,0.94,0.00,0.00,14.30
864525,0.78,0.00,14.36,8,181,0.62,1431,69.3,44.0,0.00,0.00,14.66,16,30.27,30.00,122,10.16,-4.45,14.78,1.94,0.00,-1.80,0.94,0.00,0.00,14.30
864621,0.78,0.00,14.47,8,181,0.59,1524,69.3,43.9,0.00,0.00,15.01,16,31.33,30.50,122,10.16,-4.66,14.72,1.92,0.00,-1.80,0.94,0.00,0.00,14.50
864716,1.56,0.00,14.81,8,181,0.56,1590,69.3,44.0,0.00,0.00,14.68,16,32.03,31.50,122,9.87,-4.87,15.09,1.92,0.00,-1.80,0.92,0.00,0.00,14.70
864812,3.91,0.00,15.39,8,181,0.55,1620,69.3,44.5,0.00,0.00,14.69,16,32.03,32.00,122,9.72,-6.34,14.23,1.86,0.00,-1.80,0.82,0.00,0.00,15.40
864909,5.47,0.00,15.39,8,181,0.45,1667,69.3,44.5,0.00,0.00,15.61,16,33.09,32.00,122,7.69,-7.15,10.55,1.72,0.00,-1.80,0.80,0.00,0.00,15.50
865004,0.78,0.00,14.47,8,181,0.39,1741,69.3,42.9,0.00,0.00,15.34,16,33.79,33.00,122,7.25,-8.04,9.45,1.68,0.00,-1.80,0.80,0.00,0.00,14.80
865101,-7.03,0.00,12.52,8,181,0.35,1766,69.3,42.0,0.00,0.00,14.71,16,34.14,33.50,122,6.24,-8.62,9.41,1.66,0.00,-1.80,0.80,0.00,0.00,13.60
865197,-10.16,0.78,12.06,8,181,0.32,1814,69.3,41.7,0.00,0.00,14.71,16,34.49,34.00,122,5.95,-8.99,9.09,1.66,0.00,-1.80,0.80,0.00,0.00,12.90
865293,-11.72,0.78,12.63,8,181,0.30,1819,69.2,41.7,0.00,0.00,14.71,16,34.84,34.00,122,5.66,-9.28,8.60,1.62,0.00,-1.80,0.78,0.00,0.00,12.60
865388,-9.38,0.78,13.44,8,181,0.29,1793,69.3,41.5,0.00,0.00,14.71,16,34.84,35.00,122,5.37,-9.49,8.64,1.62,0.00,-1.80,0.78,0.00,0.00,13.10
865485,-7.81,3.12,14.70,8,181,0.28,1870,69.3,41.3,0.00,0.00,14.71,16,35.20,35.00,122,5.08,-9.67,8.56,1.62,0.00,-1.80,0.78,0.00,0.00,13.70
865581,-5.47,1.56,14.93,8,181,0.26,1877,69.3,41.3,0.00,0.00,15.20,16,35.20,35.00,122,4.93,-9.88,7.81,1.62,0.00,-1.80,0.76,0.00,0.00,13.70
865676,-4.69,1.56,15.27,8,181,0.24,1884,69.3,41.3,0.00,0.00,14.72,16,35.55,35.50,124,4.79,-10.35,7.12,1.52,0.00,-1.80,0.72,0.00,0.00,14.50
865772,-3.91,1.56,15.39,8,181,0.21,1876,69.3,41.3,0.00,0.00,14.72,16,35.20,35.50,124,4.21,-10.67,5.56,1.44,0.00,-1.80,0.72,0.00,0.00,14.70
865868,-2.34,1.56,15.62,8,181,0.19,1870,69.3,41.3,0.00,0.00,14.72,16,35.55,35.50,124,4.06,-10.89,5.66,1.44,0.00,-1.80,0.72,0.00,0.00,14.80
865964,-2.34,1.56,15.16,8,181,0.18,1866,69.3,41.3,0.00,0.00,14.72,16,35.55,35.50,124,3.77,-11.00,5.53,1.44,0.00,-1.80,0.72,0.00,0.00,14.90
