Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
493104,-3.12,-0.78,14.81,8,0.21,3067,0.00,0.00,14.71,16,37.66,37.50,95,4.21,-10.54,10.64,1.74,1.18,0.70,14.70
493176,-3.91,-0.78,14.70,8,0.20,3035,0.00,0.00,14.71,16,37.66,37.50,95,4.06,-10.62,10.33,1.72,1.18,0.70,14.70
493246,0.00,-0.78,14.59,8,0.20,3028,0.00,0.00,14.70,16,35.90,37.00,95,3.92,-10.67,10.13,1.72,0.78,0.70,14.60
493317,0.00,-0.78,14.47,10,0.20,3042,0.00,0.00,14.70,16,33.09,35.50,95,4.06,-10.69,10.17,1.72,0.78,0.68,14.40
493387,0.00,-0.78,14.36,10,0.21,3023,0.00,0.00,14.70,16,28.52,33.00,95,3.92,-10.69,10.38,1.72,0.39,0.68,14.40
493458,0.00,-0.78,14.47,10,0.20,3010,0.00,0.00,14.70,16,24.30,28.50,95,3.92,-10.75,9.98,1.72,0.39,0.68,14.40
493529,0.00,-0.78,14.81,10,0.20,3007,0.00,0.00,14.70,16,20.43,24.00,95,4.06,-10.64,9.94,1.70,0.39,0.68,14.70
493601,0.00,-0.78,15.50,10,0.20,2996,0.00,0.00,14.70,16,15.16,20.00,95,4.21,-10.56,10.18,1.72,0.39,0.68,15.30
493671,0.00,-0.78,20.10,10,0.20,3000,0.00,0.00,14.70,16,11.99,12.00,95,4.21,-10.52,10.03,1.70,0.39,0.68,15.30
493741,0.00,-0.78,23.77,10,0.20,2964,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.52,9.80,1.70,0.39,0.68,18.10
493812,0.00,-0.78,25.72,10,0.20,2975,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.84,1.70,0.39,0.68,23.00
493883,0.00,-0.78,25.72,10,0.20,2941,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.99,1.70,0.39,0.68,23.00
493954,0.00,-0.78,25.72,10,0.20,2915,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.84,1.70,0.39,0.68,31.90
494025,0.00,-0.78,24.58,10,0.20,2934,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.99,1.72,0.00,0.66,62.00
494095,0.00,-0.78,24.00,10,0.20,2924,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.56,9.94,1.70,0.39,0.68,62.00
494166,0.00,-0.78,24.00,10,0.20,2904,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.56,9.70,1.70,0.39,0.68,91.10
494236,0.00,-0.78,24.12,10,0.20,2871,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.56,9.80,1.70,0.00,0.68,96.00
494307,0.00,-0.78,24.00,10,0.20,2874,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.58,9.80,1.70,0.00,0.66,96.00
494377,0.00,-0.78,23.89,10,0.21,2855,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.56,9.94,1.70,0.00,0.66,96.00
494449,0.00,-0.78,24.00,10,0.22,2835,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.56,10.23,1.72,0.39,0.66,99.90
494520,0.00,-0.78,24.00,10,0.21,2848,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.94,1.70,0.00,0.66,99.90
494590,0.00,-0.78,24.00,10,0.21,2832,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.56,9.71,1.70,0.00,0.68,99.90
494661,0.00,-0.78,24.12,10,0.21,2810,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.52,9.94,1.70,0.39,0.68,99.90
494732,0.00,-0.78,23.77,10,0.21,2795,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.52,9.89,1.70,0.00,0.66,99.90
494803,0.00,-0.78,24.00,10,0.22,2778,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.52,9.89,1.70,0.39,0.66,99.90
494873,0.00,-0.78,24.12,10,0.21,2772,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.52,9.94,1.70,0.00,0.68,99.90
494944,0.00,-0.78,24.00,10,0.21,2760,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.52,9.89,1.70,0.39,0.66,99.90
495015,0.00,-0.78,24.00,10,0.21,2744,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.80,1.70,0.00,0.68,99.90
495086,0.00,-0.78,24.12,10,0.22,2734,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.56,9.71,1.70,0.39,0.68,99.90
495155,0.00,-0.78,23.77,10,0.21,2723,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.44,1.68,0.39,0.68,99.90
495227,0.00,-0.78,24.12,10,0.22,2711,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.75,1.70,0.39,0.68,99.90
495298,0.00,-0.78,23.77,10,0.22,2698,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.71,1.70,0.39,0.68,99.90
495368,0.00,-0.78,23.66,10,0.22,2686,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.56,9.80,1.70,0.39,0.68,99.90
495440,0.00,-0.78,24.12,10,0.23,2676,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.99,1.70,0.39,0.68,99.90
495511,0.00,-0.78,24.00,10,0.22,2638,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.52,9.80,1.70,0.39,0.68,99.90
495582,0.00,-0.78,23.77,10,0.22,2628,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.54,9.61,1.68,0.39,0.68,99.90
495652,0.00,-0.78,24.12,10,0.22,2607,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.50,9.62,1.70,0.39,0.68,99.90
495724,0.00,-0.78,23.89,10,0.22,2616,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.50,9.71,1.70,0.39,0.68,99.90
495794,0.00,-0.78,23.66,10,0.23,2613,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.48,9.61,1.68,0.39,0.68,99.90
495865,0.00,-0.78,24.00,10,0.23,2587,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.46,9.70,1.70,0.78,0.68,99.90
495936,0.00,-0.78,23.77,10,0.23,2563,0.00,0.00,14.70,16,11.99,11.50,95,4.35,-10.40,9.80,1.70,0.78,0.70,99.90
496007,0.00,-0.78,23.77,10,0.23,2559,0.00,0.00,14.70,16,11.99,11.50,95,4.35,-10.40,9.89,1.70,0.78,0.70,99.90
496077,0.00,-0.78,23.89,10,0.23,2539,0.00,0.00,14.70,16,11.99,11.50,95,4.35,-10.35,9.80,1.70,1.18,0.70,99.90
496148,0.00,-0.78,24.12,10,0.23,2538,0.00,0.00,14.70,16,13.05,11.50,95,4.35,-10.33,9.89,1.70,1.18,0.70,99.90
496218,0.00,-0.78,23.89,10,0.23,2536,0.00,0.00,14.70,16,14.10,12.00,95,4.50,-10.27,9.80,1.70,1.18,0.70,99.90
496290,0.00,-0.78,24.23,10,0.24,2510,0.00,0.00,14.70,16,16.21,15.50,95,4.35,-10.40,9.99,1.70,1.18,0.70,99.90
496361,0.00,-0.78,23.89,10,0.24,2506,0.00,0.00,14.70,16,17.62,17.00,95,4.21,-10.52,9.99,1.70,1.18,0.70,99.90
496432,0.00,-0.78,23.77,10,0.23,2505,0.00,0.00,14.70,16,19.38,18.00,95,4.06,-10.58,9.89,1.70,1.18,0.70,96.00
496503,0.00,-0.78,21.71,10,0.24,2491,0.00,0.00,14.70,16,21.13,20.00,95,4.06,-10.60,9.89,1.70,1.18,0.70,96.00
496573,0.00,-0.78,17.11,10,0.24,2477,0.00,0.00,14.70,16,22.54,21.00,95,4.06,-10.58,9.80,1.70,1.18,0.70,34.10
496644,-0.78,-0.78,15.50,10,0.24,2478,0.00,0.00,14.70,16,24.65,23.50,95,4.06,-10.58,9.89,1.70,1.18,0.70,20.40
496715,-1.56,-0.78,14.70,8,0.24,2481,0.00,0.00,14.70,16,26.41,25.00,95,4.06,-10.58,9.80,1.70,1.18,0.70,16.30
496786,-1.56,-0.78,14.36,8,0.24,2476,0.00,0.00,14.70,16,28.16,26.00,95,4.21,-10.56,9.80,1.70,1.18,0.70,16.30
496856,-2.34,-0.78,14.24,8,0.24,2470,0.00,0.00,14.70,16,29.57,28.00,95,4.21,-10.54,9.70,1.70,1.18,0.72,15.40
496927,-2.34,-0.78,14.01,8,0.23,2468,0.00,0.00,14.70,16,31.33,29.50,95,4.21,-10.52,9.62,1.70,1.18,0.70,15.00
496997,-3.12,-0.78,13.90,8,0.23,2460,0.00,0.00,14.70,16,32.73,31.00,95,4.21,-10.56,9.49,1.68,1.18,0.70,15.00
497069,0.00,-0.78,13.78,10,0.21,2477,0.00,0.00,14.70,16,27.46,32.50,95,4.06,-10.67,8.60,1.62,0.39,0.68,14.70
497139,0.00,-0.78,14.01,10,0.20,2450,0.00,0.00,14.70,16,22.19,23.50,95,3.92,-10.81,8.01,1.60,0.00,0.66,14.50
497210,0.00,-0.78,14.36,10,0.19,2404,0.00,0.00,14.70,16,16.21,17.50,95,3.77,-10.91,7.92,1.60,0.00,0.66,14.60
497281,0.00,-0.78,14.93,10,0.19,2445,0.00,0.00,14.70,16,11.99,13.00,95,3.77,-11.00,7.88,1.60,0.00,0.66,14.60
497352,0.00,-0.78,15.62,10,0.19,2389,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,7.92,1.60,0.00,0.66,14.80
497423,0.00,-0.78,17.57,10,0.19,2423,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.83,7.71,1.58,0.00,0.66,15.10
497494,0.00,-0.78,19.41,10,0.19,2418,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,7.63,1.58,0.00,0.66,15.10
497564,0.00,-0.78,21.71,10,0.19,2369,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.76,1.58,0.00,0.66,16.00
497635,0.00,-0.78,23.08,10,0.19,2380,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.37,1.56,0.00,0.66,18.70
497705,0.00,-0.78,24.69,10,0.19,2372,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.21,1.56,0.00,0.66,21.50
497776,0.00,-0.78,25.72,10,0.18,2357,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,7.01,1.54,0.00,0.66,21.50
497847,0.00,-0.78,25.72,10,0.17,2328,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,6.72,1.52,0.00,0.66,26.70
497918,0.00,-0.78,25.04,10,0.17,2346,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.85,6.72,1.52,0.00,0.66,33.50
497989,0.00,-0.78,23.89,10,0.17,2323,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.87,6.64,1.52,0.00,0.66,33.50
498060,0.00,-0.78,24.12,10,0.16,2298,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,6.20,1.50,0.00,0.66,47.70
498130,0.00,-0.78,23.77,10,0.17,2276,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,6.44,1.50,0.00,0.66,71.30
498201,0.00,-0.78,23.66,10,0.16,2274,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,6.12,1.48,0.00,0.66,71.30
498272,0.00,-0.78,23.89,10,0.16,2270,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-11.00,5.99,1.48,0.00,0.66,90.00
498343,0.00,-0.78,24.00,10,0.16,2243,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,5.88,1.48,0.00,0.66,96.00
498414,0.00,-0.78,23.77,10,0.16,2237,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.08,5.85,1.46,0.00,0.64,96.00
498484,0.00,-0.78,23.77,10,0.15,2221,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.65,1.46,0.00,0.66,96.00
498555,0.00,-0.78,23.66,10,0.15,2219,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.12,5.59,1.46,0.00,0.66,96.00
498626,0.00,-0.78,23.77,10,0.15,2188,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,5.47,1.44,0.00,0.66,96.00
498696,0.00,-0.78,24.12,10,0.15,2202,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.18,5.44,1.44,0.00,0.64,96.00
498767,0.00,-0.78,24.00,10,0.15,2197,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.20,5.34,1.44,0.00,0.66,99.90
498837,0.00,-0.78,23.77,10,0.15,2166,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.20,5.25,1.42,0.00,0.66,99.90
498909,0.00,-0.78,23.89,10,0.15,2166,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.22,5.19,1.42,0.00,0.66,99.90
498979,0.00,-0.78,24.12,10,0.14,2151,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.23,5.16,1.42,0.00,0.66,99.90
499050,0.00,-0.78,23.77,10,0.15,2125,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.22,5.16,1.42,0.00,0.66,99.90
499121,0.00,-0.78,23.77,10,0.15,2113,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.20,5.22,1.42,0.00,0.64,99.90
499192,0.00,-0.78,24.00,10,0.15,2102,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,5.22,1.42,0.00,0.64,99.90
499263,0.00,-0.78,24.23,10,0.15,2091,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.14,5.19,1.42,0.00,0.64,99.90
499334,0.00,-0.78,23.77,10,0.15,2081,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,5.16,1.42,0.00,0.64,99.90
499404,0.00,-0.78,24.12,10,0.15,2070,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.16,5.16,1.42,0.00,0.64,99.90
499475,0.00,-0.78,23.77,10,0.15,2048,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.14,5.10,1.42,0.00,0.66,99.90
499546,0.00,-0.78,23.77,10,0.15,2042,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.12,5.09,1.42,0.00,0.66,99.90
499616,0.00,-0.78,23.77,10,0.15,2040,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.10,1.42,0.00,0.66,99.90
499688,0.00,-0.78,24.00,10,0.16,2012,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.16,1.42,0.00,0.64,99.90
499758,0.00,-0.78,24.00,10,0.16,1986,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.16,1.42,0.00,0.66,99.90
499828,0.00,-0.78,23.77,10,0.16,1981,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.12,5.16,1.42,0.00,0.66,99.90
499899,0.00,-0.78,23.77,10,0.16,1963,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.04,5.19,1.42,0.00,0.66,99.90
499971,0.00,-0.78,23.77,10,0.16,1948,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.02,5.28,1.44,0.00,0.66,99.90
500040,0.00,-0.78,23.77,10,0.17,1941,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-10.96,5.38,1.44,0.00,0.66,99.90
500113,0.00,-0.78,24.00,10,0.18,1914,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,5.59,1.44,0.39,0.68,99.90
500183,0.00,-0.78,24.00,10,0.19,1904,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,5.92,1.48,0.78,0.68,99.90
500254,0.00,-0.78,24.12,10,0.21,1889,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.69,6.48,1.50,1.18,0.70,99.90
500324,0.00,-0.78,24.00,10,0.21,1871,0.00,0.00,14.70,16,13.05,11.50,95,4.06,-10.60,6.36,1.52,1.18,0.70,99.90
500396,0.00,-0.78,23.77,10,0.20,1862,0.00,0.00,14.70,16,14.45,13.00,95,4.21,-10.56,6.16,1.50,1.57,0.70,99.90
500467,0.00,-0.78,23.77,10,0.20,1861,0.00,0.00,14.70,16,16.56,14.00,95,4.06,-10.67,6.32,1.50,1.57,0.72,99.90
500538,0.00,-0.78,23.77,10,0.21,1869,0.00,0.00,14.70,16,17.62,16.00,95,3.92,-10.75,6.40,1.50,1.57,0.72,99.90
500608,0.00,-0.78,23.89,10,0.21,1821,0.00,0.00,14.70,16,19.02,17.00,95,3.92,-10.77,6.52,1.52,1.96,0.72,99.90
500679,0.00,-0.78,23.77,10,0.21,1802,0.00,0.00,14.70,16,21.13,20.00,95,3.92,-10.79,6.56,1.52,1.96,0.72,99.90
500749,0.00,-0.78,23.54,10,0.22,1829,0.00,0.00,14.70,16,22.19,21.50,95,3.92,-10.79,6.60,1.52,1.96,0.72,93.40
500820,0.00,-0.78,23.20,10,0.22,1796,0.00,0.00,14.70,16,23.59,22.50,95,3.92,-10.77,6.64,1.52,1.96,0.72,60.00
500891,0.00,-0.78,21.02,10,0.22,1786,0.00,0.00,14.70,16,25.35,24.00,95,3.92,-10.75,6.64,1.52,1.96,0.72,60.00
500961,0.00,-0.78,17.80,10,0.23,1806,0.00,0.00,14.70,16,27.46,26.00,95,3.92,-10.71,6.68,1.52,1.96,0.72,29.30
501033,0.00,-0.78,16.19,10,0.23,1794,0.00,0.00,14.69,16,28.52,27.50,95,4.06,-10.67,6.80,1.54,2.35,0.74,20.40
501104,-0.78,-0.78,15.27,10,0.24,1766,0.00,0.00,14.69,16,29.57,28.50,95,4.06,-10.62,6.88,1.54,2.35,0.74,17.20
501174,-2.34,-0.78,14.81,8,0.24,1751,0.00,0.00,14.69,16,29.92,29.00,95,4.21,-10.56,7.26,1.54,2.75,0.74,17.20
501245,-3.12,-0.78,14.47,8,0.25,1778,0.00,0.00,14.69,16,30.27,29.50,95,4.35,-10.44,7.59,1.56,2.75,0.76,15.90
501316,-4.69,-0.78,14.24,8,0.26,1775,0.00,0.00,14.69,16,29.92,30.00,95,4.35,-10.29,7.71,1.60,3.14,0.76,15.20
501387,-4.69,-0.78,14.13,8,0.27,1757,0.00,0.00,14.69,16,29.92,29.50,95,4.64,-10.11,7.84,1.60,3.14,0.76,15.20
501457,-5.47,-0.78,13.90,8,0.28,1736,0.00,0.00,14.69,16,30.62,29.50,95,4.79,-9.92,8.34,1.64,3.92,0.78,14.70
501528,-5.47,-0.78,14.01,8,0.31,1768,0.00,0.00,14.68,16,30.62,30.50,95,5.08,-9.65,9.08,1.66,4.31,0.80,14.50
501598,-5.47,-0.78,14.13,8,0.33,1762,0.00,0.00,14.68,16,30.62,30.50,95,5.37,-9.38,9.40,1.68,4.71,0.80,14.50
501670,-4.69,-0.78,14.24,8,0.34,1705,0.00,0.00,14.68,16,30.98,30.50,95,5.51,-9.17,9.62,1.70,4.71,0.82,14.50
501741,-3.91,-0.78,14.59,8,0.33,1757,0.00,0.00,14.68,16,31.68,31.00,95,5.66,-9.03,9.75,1.70,4.71,0.82,14.50
501811,-3.12,-0.78,14.70,8,0.34,1757,0.00,0.00,14.68,16,31.33,31.00,95,5.80,-8.91,9.89,1.70,4.71,0.82,14.80
501882,-3.12,-0.78,14.81,8,0.34,1732,0.00,0.00,14.68,16,30.98,30.50,95,5.80,-8.84,9.89,1.70,4.71,0.82,14.80
501953,-2.34,0.00,14.93,8,0.35,1729,0.00,0.00,14.68,16,31.68,31.00,95,5.95,-8.72,10.03,1.72,4.71,0.82,14.90
502023,-1.56,1.56,15.04,8,0.34,1760,0.00,0.00,14.68,16,32.03,31.50,95,5.95,-8.70,10.13,1.72,4.71,0.82,15.20
502094,-0.78,1.56,15.27,8,0.34,1788,0.00,0.00,14.68,16,32.38,32.00,95,6.09,-8.66,10.28,1.72,5.10,0.82,15.20
502165,0.00,1.56,15.39,8,0.35,1794,0.00,0.00,14.68,16,32.38,32.00,95,6.09,-8.62,10.43,1.74,5.10,0.82,15.20
502237,0.78,1.56,15.50,8,0.35,1800,0.00,0.00,14.68,16,32.73,32.00,95,6.24,-8.55,10.64,1.76,5.10,0.82,15.70
502307,0.78,1.56,15.39,8,0.36,1810,0.00,0.00,14.68,16,33.09,32.50,95,6.24,-8.51,10.79,1.76,5.49,0.82,15.50
502378,0.78,1.56,15.39,8,0.37,1820,0.00,0.00,14.68,16,33.09,33.00,95,6.24,-8.41,11.15,1.78,5.49,0.84,15.50
502449,0.78,1.56,15.16,8,0.39,1817,0.00,0.00,14.68,16,32.38,32.50,95,6.38,-8.31,11.25,1.78,5.88,0.84,15.30
502519,0.78,1.56,14.93,8,0.42,1776,0.00,0.00,14.68,16,33.09,33.00,95,6.53,-8.10,11.99,1.82,6.67,0.86,15.10
502590,0.78,1.56,14.93,8,0.50,1812,0.00,0.00,13.37,16,34.84,34.00,93,6.96,-7.37,14.23,1.94,9.02,0.94,15.10
502661,0.00,1.56,14.81,8,0.61,1814,0.00,0.00,13.15,16,36.60,36.00,93,8.13,-6.40,18.01,2.04,10.20,1.00,14.90
502732,-2.34,1.56,14.59,8,0.63,1806,0.00,0.00,14.63,16,37.30,36.50,93,8.85,-5.70,18.72,2.06,10.59,1.00,14.80
502803,-7.81,0.00,13.78,8,0.64,1834,0.00,0.00,14.63,16,38.01,37.00,93,9.43,-5.22,19.42,2.06,10.98,1.00,13.90
502873,-9.38,0.00,12.63,8,0.65,1861,0.00,0.00,14.64,16,38.36,38.00,93,9.72,-4.91,19.70,2.08,11.37,1.02,13.90
502944,-6.25,0.00,12.86,8,0.68,1854,0.00,0.00,14.23,16,39.06,38.50,93,10.30,-4.58,21.12,2.12,11.76,1.04,13.30
503014,-2.34,0.00,13.67,8,0.68,1886,0.00,0.00,14.64,16,39.41,39.00,93,10.59,-4.23,21.56,2.12,12.16,1.04,14.20
503085,-1.56,0.00,14.70,8,0.68,1914,0.00,0.00,14.64,16,39.41,39.00,93,10.74,-4.04,21.56,2.14,12.16,1.06,14.20
503157,-2.34,0.00,15.04,8,0.68,1912,0.00,0.00,14.64,16,39.77,39.00,93,10.88,-3.85,21.76,2.16,12.55,1.06,15.20
503227,-2.34,0.00,15.16,8,0.68,1928,0.00,0.00,14.64,16,40.12,39.50,93,11.03,-3.73,22.02,2.16,13.33,1.08,15.20
503297,-0.78,0.00,15.16,8,0.70,1958,0.00,0.00,14.32,16,40.12,40.00,93,11.17,-3.54,22.53,2.18,13.73,1.08,15.20
503369,0.00,0.00,15.16,8,0.72,1941,0.00,0.00,14.64,16,39.77,39.50,93,11.46,-3.31,23.63,2.22,14.51,1.12,15.10
503439,0.78,0.00,15.39,8,0.74,2006,0.00,0.00,14.64,16,39.41,39.50,93,11.75,-2.92,24.66,2.24,15.69,1.16,15.50
503510,1.56,0.00,15.39,8,0.76,2028,0.00,0.00,14.37,16,39.06,39.00,93,12.04,-2.57,25.56,2.26,16.47,1.18,15.50
503580,1.56,0.00,15.39,8,0.75,2051,0.00,0.00,14.64,16,39.77,39.00,93,12.19,-2.42,25.97,2.28,16.47,1.20,15.50
503652,1.56,0.00,15.39,8,0.76,2095,0.00,0.00,14.65,16,39.77,39.50,93,12.33,-2.36,26.25,2.28,16.86,1.20,15.20
503722,3.12,0.00,15.27,8,0.76,2094,0.00,0.00,14.65,16,39.41,39.00,93,12.33,-2.26,26.78,2.28,16.86,1.20,15.30
503793,3.91,0.00,15.50,8,0.79,2130,0.00,0.00,14.65,16,39.06,39.50,93,12.48,-2.13,27.20,2.30,18.04,1.24,15.30
503864,3.12,0.00,15.39,8,0.84,2169,0.00,0.00,14.64,16,37.66,38.00,93,12.91,-1.95,30.41,2.32,18.82,1.26,15.40
503935,3.12,0.00,15.04,8,0.84,2196,0.00,0.00,14.64,16,37.66,37.50,93,12.91,-1.78,30.88,2.36,19.22,1.28,15.20
504005,3.12,0.00,14.93,8,0.85,2207,0.00,0.00,14.64,16,38.01,37.50,93,13.06,-1.70,31.67,2.36,19.61,1.28,14.70
504076,2.34,0.00,14.81,8,0.86,2244,0.00,0.00,14.38,16,36.95,37.50,93,13.06,-1.64,32.74,2.38,20.00,1.30,14.70
504147,3.12,0.00,14.59,8,0.87,2285,0.00,0.00,14.64,16,37.30,36.50,93,13.20,-1.55,33.21,2.40,20.00,1.30,14.60
504218,3.12,0.00,14.47,8,0.88,2290,0.00,0.00,14.64,16,36.95,37.00,93,13.20,-1.47,33.83,2.42,20.78,1.32,14.60
504288,2.34,0.00,14.59,8,0.91,2366,0.00,0.00,14.64,16,35.90,36.00,93,13.35,-1.41,35.31,2.42,21.18,1.34,14.60
504359,2.34,0.00,14.47,8,0.91,2385,0.00,0.00,14.64,16,36.25,35.50,93,13.49,-1.28,36.16,2.44,21.18,1.34,14.60
504430,0.78,0.00,14.36,8,0.92,2438,0.00,0.00,14.65,16,35.20,35.50,93,13.49,-1.22,36.72,2.46,21.96,1.36,14.60
504501,1.56,0.00,14.36,8,0.92,2457,0.00,0.00,14.65,16,35.20,35.50,93,13.49,-1.16,38.29,2.48,22.35,1.38,14.60
504571,0.00,0.00,14.24,8,0.94,2493,0.00,0.00,14.65,16,34.84,34.50,93,13.64,-1.10,39.27,2.50,22.75,1.38,14.50
504642,0.00,0.00,14.24,10,0.94,2531,0.00,0.00,14.64,16,35.20,34.50,93,13.64,-0.93,39.83,2.50,23.14,1.40,14.50
504713,0.00,0.00,14.47,10,0.97,2571,0.00,0.00,14.40,16,33.79,34.50,93,13.93,-0.89,41.91,2.52,23.53,1.42,14.60
504783,0.00,0.00,14.47,10,0.98,2587,0.00,0.00,14.32,16,33.44,33.50,93,13.93,-0.73,43.15,2.56,23.92,1.44,14.60
504854,0.00,0.00,14.59,10,0.99,2626,0.00,0.00,14.61,16,33.09,33.00,93,14.07,-0.62,44.02,2.56,24.71,1.46,14.50
504926,0.00,0.00,14.36,10,1.00,2654,0.00,0.00,14.44,16,33.44,33.00,93,14.22,-0.52,44.90,2.58,24.71,1.46,14.40
504996,0.00,0.00,14.36,10,1.02,2693,0.00,0.00,14.59,16,32.73,33.00,93,14.36,-0.41,46.12,2.60,25.49,1.48,14.40
505066,0.00,0.00,14.36,10,1.04,2722,0.00,0.00,14.57,16,32.03,31.50,93,14.36,-0.33,47.88,2.62,25.49,1.48,14.40
505138,0.00,0.00,14.01,10,1.03,2761,0.00,0.00,14.28,16,31.68,31.50,93,14.51,-0.25,48.59,2.64,25.49,1.48,14.30
505209,0.00,0.00,14.13,10,1.06,2820,0.00,0.00,14.55,16,30.62,30.50,93,14.51,-0.15,49.84,2.64,25.88,1.50,14.20
505279,0.00,0.00,13.90,10,1.06,2864,0.00,0.00,14.54,16,30.62,31.00,93,14.65,-0.08,50.39,2.66,26.27,1.50,14.20
505350,0.00,0.00,13.90,10,1.09,2924,0.00,0.00,14.50,16,30.27,30.50,93,14.65,0.02,52.34,2.68,26.27,1.50,14.10
505420,0.00,0.00,13.90,10,1.10,2950,0.00,0.00,14.44,16,29.92,30.50,93,14.80,-4.80,52.93,2.70,26.67,1.52,14.10
