Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
138078,3.12,0.78,14.70,8,0.68,2286,0.00,0.00,14.68,16,43.63,42.50,102,11.17,-3.56,24.95,2.26,14.12,1.12,14.70
138148,3.91,0.78,14.81,8,0.70,2346,0.00,0.00,14.68,16,43.63,43.50,102,11.17,-3.48,26.12,2.28,14.12,1.12,14.70
138220,3.12,0.78,14.70,8,0.72,2374,0.00,0.00,14.67,16,43.28,43.50,102,11.32,-3.40,27.50,2.30,14.12,1.12,14.80
138290,3.12,0.78,14.59,8,0.72,2438,0.00,0.00,14.67,16,43.98,43.50,102,11.32,-3.36,29.24,2.32,14.51,1.12,14.60
138361,2.34,0.78,14.47,8,0.72,2520,0.00,0.00,14.68,16,43.63,43.00,102,11.32,-3.48,30.35,2.34,14.51,1.12,14.60
138432,2.34,0.78,14.24,8,0.72,2582,0.00,0.00,14.68,16,42.93,42.50,102,11.17,-3.48,31.02,2.34,14.51,1.12,14.50
138503,2.34,0.78,14.47,8,0.73,2617,0.00,0.00,14.68,16,42.58,42.50,102,11.17,-3.54,31.69,2.36,14.51,1.12,14.60
138573,1.56,0.78,14.47,8,0.74,2684,0.00,0.00,14.68,16,42.23,42.50,102,11.17,-3.60,32.71,2.38,14.51,1.12,14.40
138644,0.00,0.78,14.24,8,0.73,2752,0.00,0.00,14.87,16,42.58,42.00,102,11.03,-3.67,33.89,2.40,14.51,1.12,14.40
138715,0.00,0.78,14.13,8,0.74,2813,0.00,0.00,14.68,16,42.23,42.50,102,11.03,-3.77,34.39,2.42,14.51,1.12,14.30
138786,0.00,0.78,14.13,8,0.73,2936,0.00,0.00,14.45,16,42.23,41.50,102,10.88,-3.85,35.58,2.42,14.51,1.12,14.30
138856,-1.56,0.78,14.13,8,0.73,3001,0.00,0.00,14.69,16,42.93,41.50,102,10.88,-3.93,35.77,2.42,14.51,1.12,14.30
138927,-3.91,0.78,13.90,8,0.72,3068,0.00,0.00,14.69,16,42.93,42.50,102,10.59,-4.02,36.35,2.44,14.51,1.12,14.20
138999,-3.91,0.78,13.90,8,0.70,3146,0.00,0.00,14.69,16,43.28,42.50,104,10.59,-4.12,36.15,2.42,14.51,1.12,14.20
139069,-4.69,0.78,14.01,8,0.68,3164,0.00,0.00,15.09,16,43.98,43.00,104,10.16,-4.80,36.54,2.34,11.37,1.02,14.30
139140,-4.69,0.78,14.13,8,0.56,3205,0.00,0.00,15.80,16,44.34,43.50,104,8.85,-7.23,32.37,2.12,5.49,0.82,14.30
139211,-7.81,0.00,13.09,8,0.38,3178,0.00,0.00,16.24,16,33.44,44.00,104,6.53,-8.99,10.85,1.74,0.00,0.66,13.90
139282,0.00,0.00,12.40,10,0.24,3163,0.00,0.00,15.45,16,25.00,32.50,104,5.08,-10.07,8.27,1.62,0.00,0.66,13.20
139353,0.00,0.00,12.06,10,0.20,3130,0.00,0.00,14.70,16,16.56,23.00,104,4.50,-10.50,9.09,1.68,0.00,0.64,13.20
139424,0.00,0.00,11.83,10,0.22,3045,0.00,0.00,14.70,16,11.99,16.50,104,4.06,-10.75,10.91,1.76,0.00,0.66,12.50
139494,0.00,0.00,12.06,10,0.24,2957,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.71,11.62,1.78,0.00,0.64,12.50
139565,0.00,0.00,14.24,10,0.26,2841,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.67,11.79,1.80,0.00,0.66,12.70
139636,0.00,0.00,15.85,10,0.27,2719,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.65,12.24,1.78,0.00,0.66,12.70
139707,0.00,0.00,18.38,10,0.27,2470,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.65,11.53,1.74,0.00,0.66,14.70
139778,0.00,0.00,21.71,10,0.27,2371,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.62,11.05,1.72,0.00,0.64,17.80
139848,0.00,0.00,23.66,10,0.27,2243,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.60,10.49,1.68,0.00,0.66,17.80
139919,0.00,0.00,23.77,10,0.25,2136,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.60,10.06,1.66,0.00,0.64,21.90
139990,0.00,0.00,23.89,10,0.26,2003,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.54,9.04,1.66,0.00,0.64,27.20
140060,0.00,0.00,23.89,10,0.26,1900,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.48,8.41,1.62,0.00,0.64,27.20
140132,0.00,0.00,24.00,10,0.27,1791,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.48,8.27,1.62,0.00,0.66,41.00
140202,0.00,0.00,23.54,10,0.30,1676,0.00,0.00,13.41,16,12.70,11.50,104,4.21,-10.23,8.27,1.64,2.35,0.74,62.60
140273,0.00,0.00,23.89,10,0.37,1597,0.00,0.00,13.39,16,15.16,12.50,104,4.79,-9.11,9.74,1.70,4.71,0.82,79.90
140344,0.00,0.00,23.54,10,0.43,1517,0.00,0.00,14.67,16,21.13,15.00,104,5.66,-8.62,10.38,1.76,5.49,0.84,79.90
140415,0.00,0.00,23.54,10,0.42,1627,0.00,0.00,14.67,16,28.52,21.00,104,6.38,-8.02,11.58,1.84,6.27,0.86,96.00
140485,0.00,0.00,23.54,10,0.44,1771,0.00,0.00,14.67,16,38.36,28.50,104,6.82,-7.64,12.75,1.88,7.06,0.88,88.30
140556,0.00,0.00,16.08,10,0.41,2088,0.00,0.00,14.68,16,39.06,37.50,104,7.11,-7.44,13.92,1.92,7.45,0.90,88.30
140627,-0.78,0.00,13.55,8,0.42,2109,0.00,0.00,14.68,16,39.06,39.00,104,7.40,-7.29,14.50,1.92,7.45,0.90,20.70
140699,-0.78,0.00,14.01,8,0.43,2031,0.00,0.00,14.68,16,38.36,39.00,104,7.55,-7.14,14.69,1.94,7.84,0.90,14.90
140769,1.56,0.00,14.59,8,0.46,1958,0.00,0.00,14.67,16,38.01,37.50,104,7.69,-6.92,14.94,1.96,7.84,0.92,15.00
140840,1.56,0.00,14.81,8,0.48,1990,0.00,0.00,14.67,16,39.77,38.50,104,7.98,-6.59,15.25,1.98,8.63,0.94,15.00
140911,1.56,0.00,14.81,8,0.51,2084,0.00,0.00,13.97,16,40.47,40.00,104,8.42,-6.19,17.77,2.04,9.80,0.98,15.50
140981,1.56,0.00,14.81,8,0.55,2059,0.00,0.00,14.07,16,40.47,40.00,104,8.71,-5.80,18.27,2.06,10.20,0.98,15.10
141052,1.56,0.78,14.70,8,0.58,2031,0.00,0.00,14.66,16,41.17,40.00,104,9.14,-5.36,19.58,2.08,10.98,1.00,15.10
141123,0.78,0.78,14.70,8,0.62,2089,0.00,0.00,14.22,16,41.88,41.00,104,9.43,-4.91,20.74,2.14,12.16,1.04,14.80
141193,-0.78,0.78,14.36,8,0.66,2115,0.00,0.00,14.04,16,41.88,41.50,104,9.87,-4.45,22.64,2.18,12.94,1.08,14.50
141264,-0.78,0.78,14.01,8,0.68,2102,0.00,0.00,14.64,16,42.58,41.50,104,10.30,-3.91,23.66,2.24,13.33,1.08,14.40
141334,-1.56,0.78,13.90,8,0.70,2166,0.00,0.00,14.64,16,41.88,42.50,104,10.74,-3.62,24.73,2.26,14.12,1.12,14.40
141405,-1.56,0.78,14.47,8,0.72,2196,0.00,0.00,14.64,16,41.88,42.00,104,11.03,-3.36,26.23,2.26,14.51,1.12,14.30
141477,-0.78,0.78,14.70,8,0.73,2261,0.00,0.00,14.64,16,41.17,41.50,104,11.32,-3.11,26.79,2.30,15.69,1.16,14.80
141547,0.00,0.78,14.81,8,0.78,2274,0.00,0.00,14.36,16,39.41,41.50,104,11.90,-2.65,28.08,2.32,16.86,1.20,14.80
141618,-0.78,0.78,14.70,8,0.82,2295,0.00,0.00,14.33,16,38.36,40.00,104,12.19,-2.38,29.95,2.34,17.65,1.22,15.00
141689,-0.78,0.78,14.59,8,0.82,2320,0.00,0.00,14.63,16,38.71,39.00,104,12.48,-2.19,31.36,2.36,18.43,1.24,14.70
141759,-2.34,0.78,14.36,8,0.86,2372,0.00,0.00,14.33,16,37.30,38.00,104,12.62,-1.99,32.20,2.40,19.22,1.28,14.70
141830,-2.34,0.00,14.24,8,0.87,2384,0.00,0.00,14.34,16,36.95,37.50,104,12.77,-1.86,34.56,2.40,19.61,1.28,14.40
141901,-2.34,0.00,14.24,8,0.88,2436,0.00,0.00,14.36,16,36.95,37.00,104,12.91,-1.78,35.60,2.42,20.00,1.30,14.60
141971,-2.34,0.00,14.47,8,0.90,2489,0.00,0.00,14.64,16,35.55,36.50,104,12.91,-1.80,37.32,2.44,20.00,1.30,14.70
142043,-1.56,0.00,14.59,8,0.92,2503,0.00,0.00,14.64,16,35.90,35.50,104,12.91,-1.66,38.49,2.46,20.00,1.32,14.70
142114,-2.34,0.00,14.59,8,0.93,2541,0.00,0.00,14.64,16,35.20,35.50,104,12.91,-1.74,39.09,2.46,20.00,1.30,14.60
142184,-3.91,0.00,13.90,8,0.93,2580,0.00,0.00,14.39,16,34.84,35.00,104,13.06,-1.66,40.45,2.48,20.00,1.30,14.30
142255,-6.25,0.00,14.01,8,0.95,2618,0.00,0.00,14.87,16,35.20,34.50,104,13.06,-1.66,40.83,2.48,20.00,1.30,14.30
142326,-5.47,0.00,14.01,8,0.94,2693,0.00,0.00,14.64,16,35.55,35.00,104,13.06,-1.64,41.61,2.50,19.61,1.30,14.20
142396,-5.47,0.00,14.36,8,0.94,2696,0.00,0.00,14.65,16,36.25,34.50,104,12.77,-1.95,41.82,2.46,17.65,1.22,14.50
142467,-6.25,0.78,14.13,8,0.90,2728,0.00,0.00,15.45,16,38.36,35.50,104,12.48,-2.38,40.64,2.46,16.47,1.20,14.30
142538,-7.81,0.78,14.01,8,0.84,2767,0.00,0.00,14.68,16,39.06,39.00,104,12.19,-2.59,38.89,2.46,15.69,1.18,14.30
142609,-7.03,0.78,14.24,8,0.84,2824,0.00,0.00,14.69,16,39.41,39.00,104,11.90,-2.88,38.70,2.46,15.29,1.14,14.30
142680,-5.47,0.78,14.81,8,0.80,2862,0.00,0.00,15.04,16,41.52,40.00,104,11.32,-3.65,34.73,2.40,13.33,1.08,14.80
142751,-7.03,0.78,14.59,8,0.73,2881,0.00,0.00,15.16,16,43.28,42.00,104,10.74,-4.31,32.54,2.34,11.37,1.02,14.80
142822,-9.38,0.78,14.01,8,0.64,2886,0.00,0.00,15.24,16,43.98,43.50,104,10.01,-5.32,27.37,2.28,9.41,0.98,14.30
142893,-9.38,0.78,14.13,8,0.56,2896,0.00,0.00,15.31,16,44.34,43.50,104,9.00,-6.36,24.51,2.20,7.45,0.90,14.40
142963,-8.59,0.00,14.36,8,0.49,2908,0.00,0.00,15.30,16,44.34,44.00,104,8.13,-7.37,20.55,2.12,5.49,0.82,14.60
143034,-8.59,0.00,14.47,10,0.38,2904,0.00,0.00,15.99,16,34.49,44.00,104,7.11,-9.11,16.00,1.88,0.00,0.66,14.60
143105,0.00,0.00,14.13,10,0.26,2930,0.00,0.00,15.36,16,27.81,39.00,104,5.37,-10.07,9.09,1.70,0.00,0.66,14.50
143176,0.00,0.00,13.55,10,0.23,2894,0.00,0.00,14.70,16,19.73,27.50,104,4.64,-10.50,9.47,1.78,0.00,0.66,14.10
143247,0.00,0.00,13.21,10,0.24,2933,0.00,0.00,14.70,16,13.40,21.00,104,4.21,-10.77,11.26,1.82,0.00,0.66,14.10
143317,0.00,0.00,13.55,10,0.25,2935,0.00,0.00,14.70,16,11.99,14.50,104,3.92,-10.79,11.95,1.82,0.00,0.66,14.00
143389,0.00,0.00,14.93,10,0.26,2893,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.73,12.23,1.82,0.00,0.64,14.00
143459,0.00,0.00,16.54,10,0.26,2900,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,12.30,1.82,0.00,0.66,14.00
143530,0.00,0.00,18.95,10,0.25,2910,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,12.30,1.80,0.00,0.66,14.80
143601,0.00,0.00,22.05,10,0.25,2883,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,12.23,1.80,0.00,0.66,18.40
143672,0.00,0.00,24.92,10,0.25,2838,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,12.07,1.80,0.00,0.66,23.70
143742,0.00,0.00,24.23,10,0.25,2841,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,11.73,1.78,0.00,0.66,23.70
143813,0.00,0.00,23.77,10,0.25,2814,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.69,11.73,1.78,0.00,0.66,33.30
143884,0.00,0.00,23.77,10,0.25,2778,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.69,11.62,1.76,0.00,0.66,64.50
143955,0.00,0.00,23.77,10,0.24,2774,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.71,11.58,1.78,0.00,0.66,64.50
144025,0.00,0.00,24.00,10,0.25,2719,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.71,11.57,1.76,0.00,0.66,87.80
144096,0.00,0.00,24.12,10,0.24,2700,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.71,11.16,1.76,0.00,0.64,96.00
144168,0.00,0.00,23.66,10,0.24,2670,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.73,11.05,1.74,0.00,0.66,96.00
144239,0.00,0.00,23.77,10,0.24,2630,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,10.90,1.74,0.00,0.66,96.00
144309,0.00,0.00,23.89,10,0.24,2608,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,10.80,1.74,0.00,0.66,99.90
144381,0.00,0.00,24.12,10,0.24,2606,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,10.49,1.72,0.00,0.66,99.90
144451,0.00,0.00,23.66,10,0.24,2563,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,10.27,1.72,0.00,0.66,99.90
144522,0.00,0.00,23.89,10,0.24,2520,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,10.22,1.70,0.00,0.66,99.90
144592,0.00,0.00,24.12,10,0.24,2497,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.83,10.01,1.70,0.00,0.66,99.90
144663,0.00,0.00,23.89,10,0.24,2478,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.81,9.63,1.68,0.00,0.64,99.90
144734,0.00,0.00,24.12,10,0.23,2424,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,9.42,1.66,0.00,0.66,99.90
144805,0.00,0.00,23.77,10,0.22,2403,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,9.04,1.66,0.00,0.66,99.90
144876,0.00,0.00,24.23,10,0.23,2337,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,9.09,1.64,0.00,0.66,99.90
144947,0.00,0.00,23.89,10,0.21,2313,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,8.78,1.60,0.00,0.64,99.90
145017,0.00,0.00,23.89,10,0.20,2284,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,8.03,1.58,0.00,0.66,99.90
145089,0.00,0.00,24.12,10,0.20,2256,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.85,7.70,1.56,0.00,0.66,99.90
145159,0.00,0.00,24.00,10,0.19,2169,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.83,7.41,1.56,0.00,0.64,99.90
145229,0.00,0.00,23.89,10,0.21,2060,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,7.04,1.56,0.00,0.66,99.90
145301,0.00,0.00,24.12,10,0.22,1961,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.67,7.17,1.56,0.00,0.64,99.90
145372,0.00,0.00,24.12,10,0.23,1854,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.65,6.95,1.54,0.00,0.64,99.90
145442,0.00,0.00,23.89,10,0.24,1743,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.67,6.71,1.54,0.00,0.66,99.90
145513,0.00,0.00,24.12,10,0.26,1624,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.56,6.75,1.54,0.00,0.64,99.90
145583,0.00,0.00,23.77,10,0.27,1522,0.00,0.00,14.70,16,11.64,11.50,102,4.21,-10.35,6.75,1.52,0.00,0.66,99.90
145655,0.00,0.00,23.89,10,0.26,1430,0.00,0.00,14.70,16,10.94,19.50,102,4.35,-10.21,6.29,1.46,0.00,0.64,99.90
145726,0.00,0.00,24.12,10,0.27,1317,0.00,0.00,14.70,16,10.59,19.00,102,4.50,-10.04,5.65,1.44,0.00,0.66,99.90
145796,0.00,0.00,23.66,10,0.27,1238,0.00,0.00,14.70,16,10.59,18.50,102,4.64,-9.82,5.55,1.44,0.00,0.66,99.90
145867,0.00,0.00,23.77,10,0.25,1262,0.00,0.00,14.70,16,10.94,18.50,102,4.79,-9.86,5.51,1.40,0.00,0.66,99.90
145938,0.00,0.00,24.00,10,0.23,1294,0.00,0.00,15.57,16,10.94,19.00,102,4.79,-10.02,5.11,1.38,0.00,0.64,99.90
146008,0.00,0.00,24.12,10,0.22,1276,0.00,0.00,14.71,16,10.94,16.50,102,4.64,-10.13,4.77,1.38,0.00,0.66,99.90
146079,0.00,0.00,23.89,10,0.23,1241,0.00,0.00,14.70,16,10.59,18.50,102,4.50,-10.15,4.79,1.38,0.00,0.66,99.90
146150,0.00,0.00,23.89,10,0.23,1236,0.00,0.00,14.70,16,10.59,18.50,102,4.50,-10.15,4.83,1.40,0.00,0.66,99.90
146220,0.00,0.00,23.31,10,0.24,1232,0.00,0.00,14.70,16,10.59,18.00,102,4.50,-10.15,4.83,1.38,0.00,0.64,96.00
146291,0.00,0.00,23.20,10,0.23,1236,0.00,0.00,14.71,16,10.94,17.50,102,4.50,-10.21,4.64,1.36,0.00,0.66,82.10
146361,0.00,0.00,21.36,10,0.22,1250,0.00,0.00,14.71,16,10.59,15.50,102,4.50,-10.27,4.57,1.36,0.00,0.66,82.10
146433,0.00,0.00,18.60,10,0.22,1229,0.00,0.00,14.71,16,10.59,17.00,102,4.35,-10.35,4.41,1.36,0.00,0.66,35.50
146503,0.00,0.00,17.11,10,0.22,1217,0.00,0.00,14.71,16,10.59,17.50,102,4.35,-10.35,4.33,1.36,0.00,0.64,27.40
146574,0.00,0.00,15.96,10,0.21,1207,0.00,0.00,14.71,16,10.59,18.00,102,4.35,-10.33,4.37,1.34,0.00,0.64,23.00
146645,0.00,0.00,15.62,10,0.21,1191,0.00,0.00,14.71,16,10.59,18.50,102,4.35,-10.36,4.27,1.34,0.00,0.64,23.00
146716,0.00,0.00,15.62,10,0.21,1182,0.00,0.00,14.71,16,10.23,18.50,102,4.35,-10.38,4.13,1.32,0.00,0.66,19.60
146786,0.00,0.00,15.39,10,0.20,1161,0.00,0.00,14.71,16,10.23,18.50,102,4.35,-10.36,4.06,1.32,0.00,0.64,17.90
146858,0.00,0.00,15.27,8,0.20,1148,0.00,0.00,14.71,16,10.23,18.00,102,4.35,-10.40,3.96,1.32,0.00,0.64,17.90
146928,0.00,0.00,15.16,8,0.20,1142,0.00,0.00,14.71,16,10.23,18.00,102,4.21,-10.42,3.91,1.30,0.00,0.66,17.00
146998,-0.78,0.00,14.93,8,0.20,1126,0.00,0.00,14.71,16,10.23,18.00,102,4.21,-10.40,3.84,1.30,0.00,0.64,16.40
147069,-0.78,0.00,14.93,8,0.21,1096,0.00,0.00,14.71,16,10.23,18.00,102,4.21,-10.42,3.82,1.30,0.00,0.64,15.90
147140,-0.78,0.00,14.81,8,0.21,1082,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.40,3.82,1.30,0.00,0.64,15.90
147211,-0.78,0.00,14.81,8,0.21,1068,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.40,3.82,1.32,0.00,0.64,15.70
147281,-0.78,0.00,14.81,8,0.22,1052,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.38,3.84,1.30,0.00,0.66,15.70
147352,-0.78,0.00,14.70,8,0.22,1039,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.33,3.84,1.30,0.00,0.64,15.70
147423,-0.78,0.00,14.59,8,0.22,1038,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.33,3.81,1.30,0.00,0.64,15.50
147493,-0.78,0.00,14.59,8,0.22,1036,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.31,3.81,1.28,0.00,0.64,15.30
147564,-0.78,0.00,14.59,8,0.22,1017,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.25,3.80,1.28,0.00,0.64,15.20
147635,-0.78,0.00,14.47,8,0.22,1010,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.31,3.77,1.30,0.00,0.66,15.20
147705,-0.78,0.00,14.47,8,0.22,1009,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.29,3.74,1.30,0.00,0.66,15.10
147776,-0.78,0.00,14.47,8,0.22,1000,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.27,3.70,1.28,0.00,0.64,15.00
147847,-0.78,0.00,14.59,8,0.22,1007,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.27,3.69,1.26,0.00,0.64,15.00
147918,-0.78,0.00,14.36,8,0.22,1001,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.25,3.63,1.26,0.00,0.64,14.80
147988,-0.78,0.00,14.47,8,0.22,986,0.00,0.00,14.70,16,9.88,17.50,102,4.35,-10.31,3.60,1.26,0.00,0.64,14.70
148060,-1.56,0.00,14.24,8,0.22,976,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.25,3.59,1.28,0.00,0.64,14.70
148131,-1.56,0.00,14.47,8,0.22,974,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.23,3.59,1.28,0.00,0.64,14.70
148201,-1.56,0.00,14.36,8,0.23,965,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.21,3.61,1.28,0.00,0.64,14.60
148271,-1.56,0.00,14.36,8,0.23,958,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.17,3.59,1.26,0.00,0.66,14.60
148343,-1.56,0.00,14.24,8,0.23,954,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.15,3.59,1.26,0.00,0.66,14.60
148413,-1.56,0.00,14.13,8,0.23,942,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.11,3.55,1.26,0.00,0.64,14.60
148484,-1.56,0.00,14.01,8,0.23,935,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.11,3.55,1.26,0.00,0.64,14.60
148555,-2.34,0.00,14.01,8,0.23,936,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.11,3.53,1.24,0.00,0.64,14.60
148625,-2.34,0.00,14.01,8,0.22,935,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.11,3.50,1.24,0.00,0.64,14.50
148697,-2.34,0.00,14.01,8,0.22,932,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.11,3.47,1.24,0.00,0.66,14.50
148767,-2.34,0.00,13.90,8,0.22,926,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.13,3.47,1.24,0.00,0.66,14.40
148837,-2.34,0.00,13.90,8,0.22,924,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.11,3.41,1.24,0.00,0.64,14.40
148908,-3.12,0.00,13.78,8,0.22,922,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.11,3.41,1.24,0.00,0.64,14.30
148979,-3.12,0.00,13.78,8,0.22,922,0.00,0.00,14.70,16,9.88,17.00,102,4.64,-10.13,3.41,1.24,0.00,0.64,14.30
149050,-3.12,0.00,13.67,8,0.22,911,0.00,0.00,14.70,16,9.88,17.50,102,4.50,-10.13,3.41,1.24,0.00,0.64,14.30
149121,-3.12,0.00,13.67,8,0.23,904,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.11,3.41,1.26,0.00,0.64,14.20
149191,-3.91,0.00,13.67,8,0.23,905,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.11,3.43,1.24,0.00,0.64,14.10
149262,-3.91,0.00,13.55,8,0.23,904,0.00,0.00,14.70,16,9.88,17.00,102,4.64,-10.11,3.45,1.24,0.00,0.64,14.10
149333,-3.91,0.00,13.67,8,0.23,883,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.09,3.43,1.24,0.00,0.66,14.10
149403,-3.91,0.00,13.67,8,0.23,884,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.11,3.43,1.24,0.00,0.66,14.00
149475,-3.91,0.00,13.78,8,0.23,882,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.06,3.43,1.24,0.00,0.66,13.90
149545,-3.91,0.00,13.67,8,0.23,878,0.00,0.00,14.70,16,9.88,17.50,102,4.64,-10.06,3.45,1.24,0.00,0.66,13.90
149615,-4.69,0.00,13.67,8,0.23,884,0.00,0.00,14.70,16,9.88,16.50,102,4.64,-10.04,3.47,1.24,0.00,0.64,14.00
149687,-3.91,0.00,13.90,8,0.23,883,0.00,0.00,14.70,16,9.88,16.00,102,4.64,-10.04,3.43,1.26,0.00,0.66,13.90
149757,-3.91,0.00,14.01,8,0.23,877,0.00,0.00,14.70,16,9.88,16.50,102,4.64,-10.02,3.43,1.26,0.00,0.64,13.90
149828,-4.69,0.00,14.13,8,0.23,879,0.00,0.00,14.70,16,9.88,15.50,102,4.64,-10.02,3.43,1.26,0.00,0.64,13.90
149899,-4.69,0.00,14.01,8,0.24,878,0.00,0.00,14.70,16,9.88,15.50,102,4.64,-10.02,3.43,1.26,0.00,0.64,14.00
149969,-4.69,0.00,14.13,8,0.24,877,0.00,0.00,14.70,16,9.88,15.00,102,4.64,-10.02,3.43,1.26,0.00,0.64,14.00
150040,-4.69,0.00,14.01,8,0.24,872,0.00,0.00,14.70,16,9.88,15.50,102,4.64,-10.02,3.43,1.26,0.00,0.64,14.00
150111,-4.69,0.00,14.13,8,0.24,866,0.00,0.00,14.70,16,9.88,15.50,102,4.64,-10.00,3.41,1.24,0.00,0.64,14.00
150181,-4.69,0.00,14.24,8,0.24,861,0.00,0.00,14.70,16,9.88,15.50,102,4.79,-9.94,3.41,1.24,0.00,0.64,14.10
150251,-4.69,0.00,14.24,8,0.24,847,0.00,0.00,14.70,16,9.88,16.50,102,4.79,-9.96,3.41,1.26,0.00,0.66,14.10
150323,-4.69,0.00,14.24,8,0.24,852,0.00,0.00,14.70,16,9.88,16.50,102,4.79,-9.92,3.41,1.26,0.00,0.64,14.10
150394,-4.69,0.00,14.13,8,0.24,847,0.00,0.00,14.70,16,9.88,15.50,102,4.79,-9.88,3.43,1.26,0.00,0.66,14.10
150464,-4.69,0.00,14.36,8,0.24,843,0.00,0.00,14.70,16,9.88,15.50,102,4.79,-9.86,3.43,1.26,0.00,0.66,14.20
150535,-4.69,0.00,14.24,8,0.25,837,0.00,0.00,14.70,16,9.88,16.00,102,4.79,-9.86,3.43,1.26,0.00,0.66,14.20
