Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
369166,1.56,-1.56,14.70,8,0.36,1544,0.00,0.00,14.69,16,28.52,28.50,72,6.38,-8.31,9.13,1.66,3.92,0.78,14.80
369236,2.34,-1.56,14.70,8,0.36,1534,0.00,0.00,14.69,16,28.52,28.50,72,6.38,-8.31,9.22,1.66,3.92,0.78,14.80
369308,2.34,-1.56,14.70,8,0.36,1540,0.00,0.00,14.69,16,28.52,28.50,72,6.38,-8.35,9.27,1.66,3.92,0.78,14.80
369378,3.12,-1.56,14.70,8,0.36,1558,0.00,0.00,14.69,16,28.87,28.50,72,6.38,-8.37,9.27,1.66,3.92,0.78,14.80
369448,3.12,-1.56,14.81,8,0.35,1575,0.00,0.00,14.69,16,28.52,28.50,72,6.24,-8.43,9.27,1.66,3.92,0.78,14.80
369519,3.12,-1.56,14.81,8,0.35,1588,0.00,0.00,14.69,16,28.87,28.50,72,6.24,-8.49,9.18,1.66,3.92,0.78,14.80
369591,3.12,-1.56,14.81,8,0.34,1601,0.00,0.00,14.69,16,28.52,28.50,72,6.24,-8.53,9.18,1.66,3.92,0.78,14.90
369661,3.12,-1.56,14.70,8,0.34,1606,0.00,0.00,14.69,16,28.87,28.50,72,6.24,-8.59,9.17,1.66,3.92,0.78,14.80
369733,3.12,-1.56,14.70,8,0.34,1618,0.00,0.00,14.69,16,28.87,28.50,72,6.09,-8.66,9.22,1.66,3.92,0.78,14.80
369803,3.12,-1.56,14.59,8,0.34,1628,0.00,0.00,14.70,16,28.87,28.50,72,6.09,-8.70,9.09,1.66,3.92,0.78,14.60
369874,2.34,-1.56,14.47,8,0.34,1632,0.00,0.00,14.70,16,28.87,28.50,72,5.95,-8.76,9.18,1.66,3.92,0.78,14.60
369945,3.12,-1.56,14.59,8,0.34,1625,0.00,0.00,14.70,16,28.87,28.50,72,5.95,-8.78,9.27,1.66,3.92,0.78,14.60
370015,3.12,-1.56,14.59,8,0.33,1621,0.00,0.00,14.70,16,28.87,28.50,72,5.95,-8.80,9.13,1.66,3.92,0.78,14.60
370086,3.12,-1.56,14.59,8,0.33,1638,0.00,0.00,14.70,16,28.87,28.50,72,5.95,-8.86,9.00,1.66,3.92,0.78,14.60
370157,3.12,-1.56,14.59,8,0.33,1662,0.00,0.00,14.70,16,28.87,28.50,72,5.80,-8.89,9.13,1.66,3.92,0.78,14.70
370227,3.12,-1.56,14.47,8,0.33,1674,0.00,0.00,14.70,16,28.87,28.50,72,5.80,-8.93,9.08,1.66,3.92,0.78,14.70
370299,2.34,-1.56,14.47,8,0.32,1679,0.00,0.00,14.70,16,28.87,28.50,72,5.80,-8.99,9.00,1.66,3.92,0.78,14.60
370369,3.12,-1.56,14.47,8,0.33,1672,0.00,0.00,14.70,16,28.87,28.50,72,5.66,-9.05,9.00,1.66,3.92,0.78,14.50
370439,3.12,-1.56,14.47,8,0.32,1693,0.00,0.00,14.70,16,28.87,28.50,72,5.66,-9.05,9.04,1.66,3.92,0.78,14.50
370511,3.12,-1.56,14.36,8,0.32,1713,0.00,0.00,14.70,16,28.87,28.50,72,5.66,-9.09,9.04,1.66,3.92,0.78,14.60
370581,2.34,-1.56,14.36,8,0.32,1734,0.00,0.00,14.70,16,29.22,29.00,72,5.66,-9.17,9.18,1.66,3.92,0.78,14.50
370652,2.34,-1.56,14.36,8,0.31,1741,0.00,0.00,14.70,16,28.87,28.50,72,5.66,-9.18,9.00,1.66,3.92,0.78,14.50
370723,2.34,-1.56,14.36,8,0.31,1738,0.00,0.00,14.70,16,29.22,29.00,72,5.51,-9.20,9.09,1.66,3.92,0.78,14.50
370794,2.34,-1.56,14.24,8,0.31,1734,0.00,0.00,14.70,16,28.87,28.50,72,5.51,-9.24,9.04,1.66,3.92,0.78,14.50
370865,2.34,-1.56,14.36,8,0.31,1731,0.00,0.00,14.70,16,28.87,28.50,72,5.51,-9.24,9.04,1.66,3.92,0.78,14.50
370936,1.56,-1.56,14.24,8,0.31,1737,0.00,0.00,14.70,16,28.87,28.50,72,5.51,-9.26,9.04,1.66,3.92,0.78,14.50
371006,0.78,-1.56,14.13,8,0.30,1758,0.00,0.00,14.70,16,28.87,28.50,72,5.37,-9.26,8.91,1.66,3.53,0.78,14.40
371077,1.56,-1.56,14.13,8,0.30,1770,0.00,0.00,14.70,16,28.87,28.50,72,5.37,-9.36,8.31,1.64,2.75,0.76,14.30
371148,1.56,-1.56,14.13,8,0.28,1784,0.00,0.00,14.71,16,28.52,28.50,72,5.37,-9.63,7.57,1.60,2.75,0.74,14.30
371218,1.56,-1.56,14.24,8,0.27,1792,0.00,0.00,14.71,16,27.81,27.50,72,5.08,-9.82,7.32,1.56,2.35,0.72,14.30
371289,1.56,0.00,14.36,8,0.26,1784,0.00,0.00,14.71,16,27.11,27.00,72,4.93,-9.98,7.02,1.54,1.96,0.72,14.40
371360,0.78,0.00,14.24,8,0.24,1776,0.00,0.00,15.23,16,26.41,26.50,72,4.79,-10.11,6.95,1.54,1.96,0.72,14.40
371430,0.00,0.00,14.01,8,0.24,1768,0.00,0.00,14.71,16,26.41,26.00,72,4.64,-10.23,6.87,1.54,1.96,0.72,14.40
371501,-1.56,0.00,13.78,8,0.23,1769,0.00,0.00,14.71,16,26.41,26.00,72,4.50,-10.31,6.76,1.52,1.96,0.72,14.30
371572,-2.34,0.00,13.55,8,0.23,1779,0.00,0.00,14.71,16,26.41,26.00,72,4.35,-10.36,6.80,1.52,1.96,0.72,14.10
371642,-3.12,0.00,13.55,8,0.23,1792,0.00,0.00,14.71,16,26.05,26.00,72,4.35,-10.40,6.73,1.50,1.96,0.72,14.10
371713,-3.12,0.00,13.67,8,0.22,1790,0.00,0.00,14.71,16,26.05,26.00,72,4.21,-10.44,6.60,1.50,1.96,0.70,14.00
371784,-3.12,0.00,13.78,8,0.23,1780,0.00,0.00,14.71,16,26.05,26.00,72,4.21,-10.46,6.60,1.50,1.96,0.72,13.90
371855,-2.34,0.00,14.01,8,0.23,1768,0.00,0.00,14.71,16,26.05,26.00,72,4.21,-10.50,6.64,1.50,1.96,0.72,13.90
371926,-2.34,0.00,14.13,8,0.22,1750,0.00,0.00,14.71,16,26.05,26.00,72,4.21,-10.50,6.60,1.50,1.96,0.72,13.90
371997,-2.34,0.00,14.24,8,0.23,1747,0.00,0.00,14.71,16,26.05,26.00,72,4.21,-10.50,6.64,1.50,1.96,0.70,14.10
372068,-1.56,0.00,14.36,8,0.23,1737,0.00,0.00,14.71,16,26.05,26.00,72,4.21,-10.50,6.64,1.50,1.96,0.70,14.30
372139,-1.56,0.00,14.47,8,0.23,1746,0.00,0.00,14.71,16,26.05,26.00,72,4.21,-10.52,6.68,1.50,1.96,0.72,14.30
372209,-1.56,0.00,14.47,8,0.23,1754,0.00,0.00,14.71,16,26.05,26.00,72,4.21,-10.52,6.68,1.50,1.96,0.72,14.40
372280,-1.56,0.00,14.47,8,0.23,1747,0.00,0.00,14.71,16,25.70,26.00,72,4.21,-10.56,6.60,1.52,1.57,0.70,14.40
372351,-2.34,0.00,14.47,8,0.22,1732,0.00,0.00,14.71,16,25.35,25.50,72,4.21,-10.62,6.24,1.48,1.18,0.70,14.40
372421,-2.34,0.00,14.36,8,0.21,1713,0.00,0.00,14.71,16,25.35,25.00,72,4.06,-10.71,5.96,1.46,1.18,0.68,14.50
372492,-2.34,0.00,14.36,8,0.21,1706,0.00,0.00,14.71,16,25.00,25.00,72,4.06,-10.69,6.05,1.48,1.18,0.68,14.50
372563,0.00,0.00,14.36,10,0.23,1691,0.00,0.00,14.70,16,23.59,24.00,72,4.06,-10.62,6.42,1.50,1.18,0.68,14.50
372634,0.00,0.00,14.24,10,0.23,1685,0.00,0.00,14.70,16,22.89,23.00,72,4.06,-10.56,6.53,1.50,1.18,0.68,14.50
372704,0.00,0.00,14.36,10,0.23,1703,0.00,0.00,14.70,16,21.48,22.00,72,4.21,-10.54,6.49,1.50,1.18,0.68,14.40
372776,0.00,0.00,14.59,10,0.24,1706,0.00,0.00,14.70,16,19.73,21.00,72,4.21,-10.54,6.49,1.50,1.18,0.68,14.40
372846,0.00,0.00,14.93,10,0.25,1608,0.00,0.00,14.70,16,18.67,19.50,72,4.21,-10.38,6.60,1.50,0.78,0.68,14.40
372916,0.00,0.00,15.62,10,0.25,1558,0.00,0.00,14.70,16,17.27,18.50,72,4.35,-10.19,6.49,1.50,1.18,0.68,14.40
372988,0.00,0.00,17.23,10,0.24,1583,0.00,0.00,14.70,16,16.56,16.50,72,4.50,-10.13,6.53,1.50,1.18,0.68,14.60
373058,0.00,0.00,18.49,10,0.25,1578,0.00,0.00,14.70,16,15.16,15.00,72,4.50,-10.11,6.49,1.50,1.18,0.68,16.00
373128,0.00,0.00,20.21,10,0.26,1510,0.00,0.00,14.70,16,13.75,14.00,72,4.64,-10.00,6.49,1.50,1.18,0.68,16.00
373199,0.00,0.00,23.31,10,0.26,1470,0.00,0.00,14.70,16,12.34,12.50,72,4.64,-9.88,6.46,1.50,1.18,0.68,17.90
373270,0.00,0.00,25.61,10,0.25,1444,0.00,0.00,14.70,16,11.64,19.50,72,4.79,-9.84,6.09,1.46,1.18,0.68,20.30
373340,0.00,0.00,25.61,10,0.24,1441,0.00,0.00,14.70,16,11.64,19.50,72,4.79,-9.84,5.83,1.46,1.18,0.68,20.30
373412,0.00,0.00,25.61,10,0.25,1433,0.00,0.00,14.70,16,11.64,11.50,72,4.79,-9.82,5.89,1.46,1.18,0.68,23.80
373482,0.00,0.00,25.61,10,0.26,1389,0.00,0.00,14.70,16,12.70,12.00,72,4.93,-9.75,5.89,1.46,1.18,0.68,30.30
373553,0.00,0.00,24.58,10,0.25,1406,0.00,0.00,14.70,16,13.75,13.00,72,4.93,-9.75,5.89,1.46,1.18,0.68,42.80
373624,0.00,0.00,24.00,10,0.25,1393,0.00,0.00,14.70,16,14.80,14.00,72,4.93,-9.77,5.89,1.46,1.18,0.68,42.80
373694,0.00,0.00,23.89,10,0.25,1421,0.00,0.00,14.70,16,15.86,15.00,72,4.93,-9.82,5.89,1.46,1.18,0.70,68.10
373765,0.00,0.00,23.54,10,0.26,1398,0.00,0.00,14.70,16,16.91,15.50,72,4.93,-9.82,5.92,1.46,1.18,0.70,83.10
373835,0.00,0.00,23.54,10,0.27,1367,0.00,0.00,14.69,16,17.97,17.50,72,4.93,-9.77,5.89,1.46,1.18,0.70,83.10
373907,0.00,0.00,24.00,10,0.27,1319,0.00,0.00,14.69,16,19.02,19.00,72,4.93,-9.77,5.96,1.46,1.18,0.70,69.40
373978,0.00,0.00,23.54,10,0.27,1336,0.00,0.00,14.69,16,20.08,20.00,72,4.93,-9.73,5.98,1.46,1.18,0.70,51.40
374048,0.00,0.00,22.85,10,0.26,1364,0.00,0.00,14.70,16,21.13,21.00,72,4.93,-9.75,5.99,1.46,1.18,0.70,51.40
374119,0.00,0.00,17.80,10,0.27,1361,0.00,0.00,14.70,16,22.54,22.00,72,4.93,-9.73,6.02,1.46,1.18,0.70,33.00
374190,0.00,0.00,16.42,10,0.27,1339,0.00,0.00,14.69,16,23.24,22.50,72,4.93,-9.71,6.02,1.46,1.18,0.70,25.60
374260,0.00,0.00,15.62,10,0.27,1311,0.00,0.00,14.69,16,23.24,23.00,72,4.93,-9.71,6.02,1.46,1.18,0.70,19.70
374331,0.00,-1.56,15.16,8,0.27,1328,0.00,0.00,14.70,16,23.59,23.00,72,5.08,-9.69,6.02,1.46,1.57,0.70,19.70
374402,-0.78,0.00,14.93,8,0.27,1361,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.67,6.02,1.48,1.57,0.70,17.10
374472,-0.78,-1.56,14.81,8,0.27,1354,0.00,0.00,14.70,16,23.24,23.50,72,5.08,-9.67,6.02,1.46,1.18,0.70,16.10
374543,-0.78,-1.56,14.81,8,0.27,1336,0.00,0.00,14.69,16,23.24,23.00,72,5.08,-9.65,6.02,1.48,1.57,0.70,16.10
374614,-0.78,-1.56,14.70,8,0.27,1319,0.00,0.00,14.70,16,23.59,23.00,72,5.08,-9.65,6.02,1.48,1.57,0.70,15.50
374684,-0.78,-1.56,14.59,8,0.27,1350,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.67,6.02,1.48,1.57,0.70,15.00
374755,-0.78,-1.56,14.59,8,0.27,1354,0.00,0.00,14.70,16,23.24,23.00,72,5.08,-9.65,5.96,1.48,1.57,0.70,14.90
374826,-0.78,-1.56,14.59,8,0.27,1352,0.00,0.00,14.70,16,23.24,23.00,72,5.08,-9.67,6.02,1.46,1.18,0.70,14.90
374897,-0.78,-1.56,14.70,8,0.27,1336,0.00,0.00,14.70,16,23.24,23.00,72,5.08,-9.65,6.02,1.46,1.57,0.70,14.80
374968,-0.78,-1.56,14.70,8,0.27,1349,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.65,6.09,1.46,1.57,0.70,14.70
375039,-0.78,-1.56,14.70,8,0.26,1369,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.67,6.02,1.46,1.57,0.70,14.70
375109,-0.78,-1.56,14.70,8,0.27,1338,0.00,0.00,14.70,16,23.24,23.00,72,5.08,-9.65,6.02,1.46,1.57,0.70,14.80
375180,-0.78,-1.56,14.70,8,0.27,1328,0.00,0.00,14.70,16,23.24,23.00,72,5.08,-9.65,6.02,1.46,1.57,0.70,14.80
375250,-0.78,-1.56,14.81,8,0.27,1338,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.63,6.02,1.46,1.57,0.70,14.90
375322,-0.78,-1.56,14.81,8,0.26,1356,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.67,6.02,1.48,1.57,0.70,14.90
375392,-0.78,-1.56,14.81,8,0.26,1372,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.67,5.99,1.46,1.57,0.70,14.90
375463,-0.78,-1.56,14.81,8,0.27,1345,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.65,6.05,1.48,1.57,0.70,14.90
375534,-0.78,-1.56,14.81,8,0.27,1348,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.65,6.02,1.48,1.57,0.70,14.90
375604,-0.78,-1.56,14.70,8,0.27,1350,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.65,6.05,1.48,1.57,0.70,14.90
375675,-0.78,-1.56,14.81,8,0.27,1363,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.65,6.09,1.48,1.57,0.70,14.80
375745,-0.78,-1.56,14.70,8,0.27,1356,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.65,6.05,1.48,1.57,0.70,14.80
375817,0.00,-1.56,14.81,8,0.27,1354,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.65,6.09,1.48,1.57,0.70,14.80
375888,0.00,-1.56,14.81,8,0.26,1376,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.63,6.02,1.48,1.57,0.70,14.80
375958,0.00,-1.56,14.81,8,0.26,1364,0.00,0.00,14.70,16,23.59,23.00,72,5.08,-9.67,5.96,1.46,1.57,0.70,14.80
376029,0.00,-1.56,14.70,8,0.27,1358,0.00,0.00,14.70,16,23.59,23.50,72,5.08,-9.67,6.02,1.48,1.18,0.70,14.80
376100,0.00,-1.56,14.70,8,0.27,1350,0.00,0.00,14.70,16,23.24,23.50,72,5.08,-9.69,6.05,1.46,1.18,0.70,14.80
376171,0.00,0.00,14.70,8,0.26,1372,0.00,0.00,14.70,16,22.54,21.50,72,4.93,-9.75,5.89,1.44,1.18,0.68,14.80
376241,0.00,0.00,14.70,8,0.25,1369,0.00,0.00,14.70,16,21.13,21.00,72,4.93,-9.78,5.70,1.44,0.78,0.68,14.80
376313,0.00,0.00,14.70,8,0.25,1363,0.00,0.00,14.70,16,20.08,20.00,72,4.93,-9.84,5.60,1.44,0.78,0.68,14.80
376382,0.00,0.00,14.70,8,0.25,1346,0.00,0.00,14.70,16,18.67,21.00,72,4.79,-9.88,5.60,1.44,0.78,0.68,14.80
376454,0.00,0.00,14.59,8,0.25,1350,0.00,0.00,14.70,16,17.27,19.00,72,4.79,-9.92,5.56,1.44,0.78,0.68,14.70
376524,0.00,0.00,14.70,8,0.25,1354,0.00,0.00,14.70,16,16.21,15.00,72,4.79,-9.94,5.60,1.44,0.78,0.68,14.70
376595,-0.78,0.00,14.70,8,0.25,1366,0.00,0.00,14.70,16,14.80,15.50,72,4.79,-9.96,5.50,1.44,0.78,0.68,14.70
376666,-0.78,0.00,14.59,8,0.24,1338,0.00,0.00,14.70,16,13.40,15.00,72,4.79,-10.04,5.27,1.42,0.39,0.66,14.70
376737,-0.78,0.00,14.47,8,0.23,1320,0.00,0.00,14.70,16,11.29,14.50,72,4.64,-10.13,4.99,1.40,0.39,0.66,14.70
376807,-0.78,0.00,14.47,8,0.22,1320,0.00,0.00,14.71,16,10.94,14.00,72,4.50,-10.25,4.88,1.38,0.39,0.66,14.70
376879,-0.78,0.00,14.36,8,0.22,1307,0.00,0.00,14.71,16,10.94,15.00,72,4.50,-10.31,4.88,1.38,0.39,0.66,14.60
376949,-0.78,0.00,14.36,8,0.22,1296,0.00,0.00,14.71,16,10.94,15.50,72,4.50,-10.33,4.79,1.38,0.39,0.66,14.60
377021,-0.78,0.00,14.36,8,0.22,1300,0.00,0.00,14.71,16,10.94,15.00,72,4.35,-10.38,4.73,1.38,0.39,0.66,14.50
377091,-0.78,0.00,14.24,8,0.22,1285,0.00,0.00,14.70,16,10.94,16.00,72,4.35,-10.40,4.79,1.38,0.39,0.66,14.50
377162,-0.78,0.00,14.24,8,0.22,1289,0.00,0.00,14.70,16,10.94,15.00,72,4.35,-10.40,4.79,1.38,0.39,0.66,14.50
377232,-0.78,0.00,14.36,8,0.22,1294,0.00,0.00,14.70,16,10.94,13.50,72,4.35,-10.40,4.79,1.38,0.39,0.66,14.50
377303,-0.78,0.00,14.47,8,0.22,1301,0.00,0.00,14.70,16,10.94,13.00,72,4.35,-10.42,4.79,1.38,0.39,0.66,14.40
377374,-0.78,0.00,14.36,8,0.22,1290,0.00,0.00,14.70,16,10.94,16.00,72,4.21,-10.42,4.79,1.38,0.39,0.66,14.40
377445,-0.78,0.00,14.47,8,0.23,1268,0.00,0.00,14.70,16,10.94,15.50,72,4.21,-10.40,4.79,1.38,0.39,0.66,14.40
377516,-1.56,0.00,14.47,8,0.23,1267,0.00,0.00,14.70,16,10.94,15.50,72,4.35,-10.40,4.79,1.38,0.39,0.66,14.50
377587,-0.78,0.00,14.24,8,0.23,1245,0.00,0.00,14.70,16,10.94,16.50,72,4.21,-10.40,4.79,1.38,0.39,0.66,14.50
377657,-0.78,0.00,14.36,8,0.23,1254,0.00,0.00,14.70,16,10.59,15.50,72,4.35,-10.40,4.79,1.38,0.39,0.66,14.50
377728,-1.56,0.00,14.24,8,0.23,1238,0.00,0.00,14.70,16,10.59,16.50,72,4.35,-10.38,4.79,1.38,0.39,0.66,14.50
377799,-1.56,0.00,14.24,8,0.23,1235,0.00,0.00,14.70,16,10.59,16.50,72,4.35,-10.33,4.75,1.38,0.39,0.66,14.50
377869,-1.56,0.00,14.13,8,0.23,1239,0.00,0.00,14.70,16,10.59,15.50,72,4.35,-10.33,4.73,1.38,0.39,0.66,14.40
377940,-1.56,0.00,14.13,8,0.23,1230,0.00,0.00,14.70,16,10.59,15.50,72,4.35,-10.33,4.79,1.38,0.39,0.66,14.40
378011,-2.34,0.00,14.01,8,0.23,1221,0.00,0.00,14.70,16,10.59,16.50,72,4.35,-10.31,4.79,1.38,0.39,0.66,14.30
378082,-2.34,0.00,14.13,8,0.23,1227,0.00,0.00,14.70,16,10.59,15.50,72,4.35,-10.25,4.79,1.38,0.39,0.66,14.30
378152,-2.34,0.00,14.01,8,0.23,1217,0.00,0.00,14.70,16,10.59,15.50,72,4.50,-10.25,4.75,1.36,0.39,0.66,14.20
378223,-2.34,0.00,14.01,8,0.24,1205,0.00,0.00,14.70,16,10.59,16.50,72,4.50,-10.21,4.73,1.38,0.39,0.66,14.20
378294,-2.34,0.00,14.01,8,0.24,1210,0.00,0.00,14.70,16,10.59,16.00,72,4.50,-10.19,4.76,1.38,0.39,0.66,14.10
378365,-2.34,0.00,14.01,8,0.24,1193,0.00,0.00,14.70,16,10.59,16.50,72,4.50,-10.17,4.79,1.38,0.39,0.66,14.20
378436,-3.12,0.00,14.01,8,0.24,1199,0.00,0.00,14.70,16,10.59,15.50,72,4.50,-10.13,4.79,1.38,0.39,0.66,14.20
378506,-3.12,0.00,14.13,8,0.24,1192,0.00,0.00,14.70,16,10.59,15.00,72,4.50,-10.11,4.73,1.38,0.39,0.66,14.10
378577,-3.12,0.00,14.13,8,0.24,1178,0.00,0.00,14.70,16,10.59,16.50,72,4.64,-10.07,4.73,1.38,0.39,0.66,14.10
378647,-3.12,0.00,14.13,8,0.24,1176,0.00,0.00,14.70,16,10.23,16.50,72,4.64,-10.04,4.75,1.38,0.00,0.66,14.10
378718,-3.12,0.00,14.13,8,0.25,1167,0.00,0.00,14.70,16,10.23,16.50,72,4.64,-9.98,4.79,1.38,0.00,0.66,14.20
378788,-3.12,0.00,14.24,8,0.25,1148,0.00,0.00,14.70,16,10.23,17.50,72,4.79,-9.94,4.79,1.38,0.39,0.66,14.20
378859,-3.12,0.00,14.36,8,0.25,1150,0.00,0.00,14.70,16,10.23,17.00,72,4.79,-9.92,4.75,1.38,0.39,0.66,14.30
378930,-3.12,0.00,14.24,8,0.25,1159,0.00,0.00,14.70,16,10.23,15.50,72,4.79,-9.86,4.79,1.38,0.00,0.66,14.30
379001,-3.12,0.00,14.36,8,0.25,1160,0.00,0.00,14.70,16,10.23,15.00,72,4.79,-9.86,4.75,1.38,0.00,0.66,14.30
379071,-3.12,0.00,14.24,8,0.25,1148,0.00,0.00,14.70,16,10.23,15.50,72,4.79,-9.82,4.79,1.36,0.00,0.66,14.30
379142,-3.12,0.00,14.24,8,0.25,1139,0.00,0.00,14.70,16,10.23,15.00,72,4.93,-9.80,4.75,1.38,0.00,0.66,14.30
379213,-3.91,0.00,14.36,8,0.25,1146,0.00,0.00,14.70,16,10.23,15.50,72,4.93,-9.77,4.75,1.36,0.39,0.66,14.40
379284,-3.91,0.00,14.13,8,0.25,1123,0.00,0.00,14.70,16,10.23,16.50,72,4.93,-9.77,4.75,1.38,0.00,0.66,14.30
379355,-3.91,0.00,14.24,8,0.25,1122,0.00,0.00,14.70,16,10.23,16.00,72,4.93,-9.73,4.75,1.36,0.00,0.66,14.30
379425,-3.91,0.00,14.24,8,0.26,1130,0.00,0.00,14.70,16,10.23,15.00,72,4.93,-9.75,4.75,1.36,0.00,0.66,14.30
379496,-3.91,0.00,14.36,8,0.25,1132,0.00,0.00,14.70,16,10.23,14.00,72,4.93,-9.73,4.75,1.38,0.00,0.66,14.30
379567,-3.12,0.00,14.59,8,0.25,1122,0.00,0.00,14.70,16,10.23,15.00,72,4.93,-9.67,4.75,1.36,0.00,0.66,14.40
379637,-3.91,-1.56,14.47,8,0.26,1114,0.00,0.00,14.70,16,10.23,15.50,72,5.08,-9.69,4.75,1.38,0.39,0.66,14.40
379708,-3.12,-1.56,14.47,8,0.25,1118,0.00,0.00,14.70,16,10.23,14.50,72,5.08,-9.67,4.75,1.38,0.00,0.66,14.40
379779,-3.12,-1.56,14.47,8,0.26,1114,0.00,0.00,14.70,16,10.23,14.50,72,5.08,-9.65,4.75,1.38,0.00,0.66,14.50
379850,-3.12,-1.56,14.59,8,0.26,1120,0.00,0.00,14.70,16,10.23,13.50,72,5.08,-9.65,4.75,1.38,0.39,0.66,14.50
379920,-3.12,-1.56,14.59,8,0.26,1114,0.00,0.00,14.70,16,10.23,14.00,72,5.08,-9.65,4.79,1.38,0.00,0.66,14.50
379991,-3.91,-1.56,14.59,8,0.26,1104,0.00,0.00,14.70,16,10.23,14.50,72,5.08,-9.63,4.73,1.38,0.00,0.66,14.60
380061,-3.12,-1.56,14.70,8,0.26,1115,0.00,0.00,14.70,16,10.23,13.00,72,5.08,-9.63,4.75,1.36,0.39,0.66,14.60
380132,-3.12,-1.56,14.59,8,0.26,1112,0.00,0.00,14.70,16,10.23,13.00,72,5.08,-9.63,4.75,1.38,0.00,0.66,14.60
380204,-3.12,-1.56,14.59,8,0.26,1101,0.00,0.00,14.70,16,10.23,13.50,72,5.08,-9.63,4.75,1.38,0.00,0.66,14.60
380274,-3.12,-1.56,14.70,8,0.26,1094,0.00,0.00,14.70,16,10.23,14.00,72,5.08,-9.63,4.75,1.38,0.00,0.66,14.70
380345,-3.12,-1.56,14.70,8,0.26,1109,0.00,0.00,14.70,16,10.23,12.00,72,5.08,-9.63,4.73,1.36,0.00,0.66,14.70
380416,-3.12,-1.56,14.70,8,0.26,1098,0.00,0.00,14.70,16,10.23,13.00,72,5.08,-9.57,4.73,1.38,0.00,0.66,14.60
380486,-3.12,-1.56,14.70,8,0.26,1098,0.00,0.00,14.70,16,10.23,13.00,72,5.08,-9.59,4.73,1.38,0.39,0.66,14.70
380557,-3.12,-1.56,14.81,8,0.26,1088,0.00,0.00,14.70,16,10.23,13.50,72,5.08,-9.59,4.75,1.36,0.00,0.66,14.70
380628,-3.12,-1.56,14.81,8,0.26,1077,0.00,0.00,14.70,16,9.88,14.00,72,5.08,-9.57,4.73,1.38,0.00,0.66,14.70
380699,-3.12,-1.56,14.81,8,0.26,1090,0.00,0.00,14.70,16,10.23,13.00,72,5.08,-9.57,4.69,1.36,0.00,0.66,14.80
380769,-3.12,-1.56,14.81,8,0.26,1093,0.00,0.00,14.70,16,10.23,12.00,72,5.08,-9.57,4.73,1.38,0.00,0.66,14.80
380840,-3.12,-1.56,14.81,8,0.26,1094,0.00,0.00,14.70,16,9.88,11.50,72,5.08,-9.57,4.73,1.38,0.00,0.66,14.80
380911,-3.12,-1.56,14.81,8,0.26,1080,0.00,0.00,14.70,16,9.88,13.00,72,5.08,-9.57,4.75,1.38,0.00,0.66,14.90
380982,-3.12,-1.56,14.81,8,0.27,1078,0.00,0.00,14.70,16,9.88,13.00,72,5.08,-9.55,4.75,1.38,0.00,0.66,14.90
381052,-3.12,-1.56,14.70,8,0.27,1074,0.00,0.00,14.70,16,9.88,13.00,72,5.22,-9.55,4.75,1.38,0.00,0.66,14.80
381123,-3.12,-1.56,14.81,8,0.27,1071,0.00,0.00,14.70,16,9.88,13.00,72,5.08,-9.55,4.75,1.36,0.39,0.66,14.80
381194,-3.12,-1.56,14.81,8,0.27,1056,0.00,0.00,14.69,16,9.88,14.00,72,5.22,-9.53,4.73,1.38,0.00,0.66,14.90
381264,-3.12,-1.56,14.81,8,0.26,1062,0.00,0.00,14.70,16,9.88,13.00,72,5.08,-9.63,4.35,1.32,0.00,0.64,14.90
381335,-3.12,-1.56,14.81,8,0.24,1069,0.00,0.00,15.38,16,9.88,12.00,72,5.08,-9.71,4.21,1.32,0.00,0.64,14.90
381406,-3.12,0.00,14.81,8,0.23,1073,0.00,0.00,14.70,16,9.88,11.50,72,4.93,-9.80,4.15,1.32,0.00,0.64,14.90
381477,-3.12,0.00,14.81,8,0.24,1068,0.00,0.00,14.70,16,9.88,11.50,72,4.93,-9.84,4.15,1.32,0.00,0.64,15.00
