Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
561415,0.00,0.00,15.96,10,0.19,1884,62.5,23.7,0.00,0.00,13.07,16,35.20,35.00,106,3.77,-10.98,5.85,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,16.70
561512,0.00,0.00,15.73,10,0.19,1868,62.5,23.7,0.00,0.00,13.07,16,35.20,35.00,106,3.77,-11.00,5.73,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,16.20
561608,0.00,0.00,15.73,10,0.19,1880,62.5,23.7,0.00,0.00,13.07,16,35.20,35.00,106,3.63,-11.04,5.79,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,16.20
561704,0.00,0.00,15.73,10,0.18,1894,62.5,23.7,0.00,0.00,13.07,16,35.20,35.50,106,3.63,-11.04,5.79,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,16.00
561799,0.00,0.00,15.96,10,0.18,1868,62.5,23.7,0.00,0.00,13.07,16,35.20,35.50,106,3.63,-11.04,5.73,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.90
561896,0.00,0.00,15.96,10,0.18,1897,62.5,23.7,0.00,0.00,13.07,16,35.55,35.00,106,3.63,-11.04,5.69,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.90
561992,0.00,0.00,15.96,10,0.18,1890,62.5,23.7,0.00,0.00,13.07,16,35.55,35.50,106,3.63,-11.04,5.73,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.90
562087,0.00,0.00,15.96,10,0.18,1873,62.5,23.7,0.00,0.00,13.07,16,35.20,35.00,106,3.63,-11.06,5.73,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.90
562183,0.00,0.00,16.08,10,0.18,1903,62.5,23.7,0.00,0.00,13.07,16,35.55,35.50,106,3.63,-11.06,5.73,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,16.00
562279,0.00,0.00,16.08,10,0.18,1908,62.5,23.7,0.00,0.00,13.07,16,35.55,35.50,106,3.63,-11.08,5.79,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,15.90
562375,0.00,0.00,15.96,10,0.16,1886,62.5,23.7,0.00,0.00,13.07,16,29.57,35.50,106,3.48,-11.33,5.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
562471,0.00,0.00,16.19,10,0.14,1914,62.5,23.7,0.00,0.00,13.07,16,22.19,25.50,106,3.34,-11.41,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
562567,0.00,0.00,16.31,10,0.14,1898,62.5,23.7,0.00,0.00,13.07,16,15.86,20.50,106,3.34,-11.37,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
562663,0.00,0.00,16.88,10,0.14,1900,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,106,3.34,-11.27,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
562759,0.00,0.00,17.57,10,0.14,1880,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.48,-11.18,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
562855,0.00,0.00,19.75,10,0.14,1849,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,3.48,-11.20,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
562951,0.00,0.00,20.79,10,0.14,1868,62.5,23.7,0.00,0.00,13.07,16,14.45,14.00,104,3.48,-11.18,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,17.30
563047,0.00,0.00,23.66,10,0.15,1842,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,104,3.48,-11.18,4.45,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,19.20
563143,0.00,0.00,23.89,10,0.14,1855,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.18,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,21.20
563239,0.00,0.00,23.43,10,0.15,1831,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.18,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,23.80
563335,0.00,0.00,23.77,10,0.15,1838,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.18,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,27.70
563431,0.00,0.00,23.54,10,0.15,1830,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.18,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,33.40
563528,0.00,0.00,23.43,10,0.15,1821,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.22,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,44.50
563623,0.00,0.00,23.77,10,0.15,1813,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.23,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,57.60
563719,0.00,0.00,23.66,10,0.16,1824,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.23,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,72.60
563814,0.00,0.00,23.77,10,0.18,1620,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.16,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,72.60
563911,0.00,0.00,23.43,10,0.20,1524,62.5,23.7,0.00,0.00,12.29,16,14.10,22.00,106,3.63,-10.93,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,81.20
564007,0.00,0.00,23.43,10,0.21,1336,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,3.77,-10.58,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,89.40
564103,0.00,0.00,23.89,10,0.22,1290,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.21,-10.48,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,90.20
564198,0.00,0.00,23.66,10,0.22,1284,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.21,-10.46,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
564294,0.00,0.00,23.54,10,0.20,1302,62.5,23.7,0.00,0.00,13.61,16,14.10,16.50,106,4.21,-10.64,4.64,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,72.50
564391,0.00,0.00,23.54,10,0.19,1293,62.5,23.7,0.00,0.00,13.07,16,14.10,16.00,106,4.06,-10.77,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,25.70
564486,0.00,0.00,22.62,10,0.20,1254,62.5,23.7,0.00,0.00,13.07,16,14.10,20.50,106,3.92,-10.81,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,24.80
564582,0.00,0.00,17.46,10,0.20,1211,62.5,23.7,0.00,0.00,13.07,16,14.10,21.00,106,3.92,-10.81,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,22.90
564679,-1.56,0.00,14.36,8,0.20,1208,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,3.92,-10.81,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,21.10
564774,-1.56,0.00,14.01,8,0.20,1201,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,3.92,-10.79,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,19.30
564870,-1.56,0.00,14.01,8,0.20,1164,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,3.92,-10.71,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,17.40
564966,-1.56,0.00,14.24,8,0.21,1134,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,3.92,-10.65,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
565062,-0.78,0.00,14.70,8,0.20,1137,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.58,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
565157,0.00,0.00,15.04,8,0.20,1132,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.60,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
565254,0.00,0.00,15.16,8,0.20,1106,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.62,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
565350,0.00,0.00,15.62,8,0.20,1102,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.62,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
565446,0.78,0.00,15.39,8,0.20,1078,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.62,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
565542,0.78,0.00,15.27,8,0.21,1083,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.62,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
565637,0.78,0.00,15.16,8,0.20,1080,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.62,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
565733,0.78,0.00,15.04,8,0.20,1076,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.64,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
565829,0.78,0.00,15.27,8,0.20,1060,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.67,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
565925,0.78,0.00,15.27,8,0.20,1050,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.67,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
566021,1.56,0.00,15.27,8,0.20,1042,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.69,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
566117,1.56,0.00,15.39,8,0.20,1035,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
566213,1.56,0.00,15.16,8,0.21,1012,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.67,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
566308,1.56,0.00,15.27,8,0.21,1008,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.65,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
566404,1.56,0.00,15.27,8,0.21,996,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.62,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
566500,2.34,0.00,15.39,8,0.21,977,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.58,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
566596,2.34,0.00,15.39,8,0.21,986,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.06,-10.54,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
566692,2.34,0.00,15.27,8,0.21,981,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.21,-10.56,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
566788,2.34,0.00,15.04,8,0.21,972,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.21,-10.52,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
566884,2.34,0.00,15.16,8,0.21,972,62.5,23.7,0.00,0.00,13.07,16,14.10,21.50,106,4.21,-10.50,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
566979,2.34,0.00,15.04,8,0.20,965,62.5,23.7,0.00,0.00,13.07,16,14.10,21.50,106,4.21,-10.48,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
567076,2.34,0.00,14.70,8,0.21,959,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.21,-10.48,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
567171,1.56,0.00,14.59,8,0.21,958,62.5,23.7,0.00,0.00,13.07,16,14.10,21.00,106,4.21,-10.46,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
567267,1.56,0.00,14.59,8,0.21,936,62.5,23.7,0.00,0.00,13.07,16,14.10,21.50,106,4.21,-10.40,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
567363,1.56,0.00,14.59,8,0.21,927,62.5,23.7,0.00,0.00,13.07,16,14.10,22.00,106,4.35,-10.40,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
567459,1.56,0.00,14.36,8,0.21,924,62.5,23.7,0.00,0.00,13.07,16,14.10,21.00,106,4.35,-10.38,3.30,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
567555,1.56,0.00,14.36,8,0.21,931,62.5,23.7,0.00,0.00,13.07,16,14.10,21.50,106,4.35,-10.36,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
567651,0.78,0.00,14.24,8,0.21,925,62.5,23.7,0.00,0.00,13.07,16,14.10,21.00,106,4.35,-10.35,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
567746,1.56,0.00,14.36,8,0.21,923,62.5,23.7,0.00,0.00,13.07,16,14.10,20.00,106,4.35,-10.35,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
567842,1.56,0.00,14.24,8,0.21,918,62.5,23.7,0.00,0.00,13.07,16,14.10,19.00,106,4.35,-10.36,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
567939,0.78,0.00,14.36,8,0.21,919,62.5,23.7,0.00,0.00,13.07,16,14.10,20.00,106,4.35,-10.35,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
568034,0.78,0.00,14.24,8,0.21,912,62.5,23.7,0.00,0.00,13.07,16,14.10,20.00,106,4.35,-10.31,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
568130,0.78,0.00,14.24,8,0.21,906,62.5,23.7,0.00,0.00,13.07,16,14.10,19.50,106,4.35,-10.31,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
568226,0.78,0.00,14.24,8,0.22,911,62.5,23.7,0.00,0.00,13.07,16,14.10,19.00,106,4.35,-10.31,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
568322,0.78,0.00,14.36,8,0.22,899,62.5,23.7,0.00,0.00,13.07,16,14.10,19.50,106,4.35,-10.25,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
568418,0.78,0.00,14.36,8,0.23,883,62.5,23.7,0.00,0.00,13.06,16,14.10,20.50,106,4.50,-10.27,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
568514,0.78,0.00,14.36,8,0.24,864,62.5,23.7,0.00,0.00,13.06,16,14.10,20.50,106,4.50,-10.21,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
568610,0.78,0.00,14.36,8,0.24,870,62.5,23.7,0.00,0.00,13.06,16,14.10,21.00,106,4.50,-10.13,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
568705,0.78,0.00,14.47,8,0.24,862,62.5,23.7,0.00,0.00,13.06,16,14.10,21.00,106,4.50,-10.06,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
568801,0.78,0.00,14.59,8,0.25,856,62.5,23.7,0.00,0.00,13.06,16,14.10,21.00,106,4.64,-10.00,3.47,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
568897,0.78,0.00,14.36,8,0.26,854,62.5,23.7,0.00,0.00,13.06,16,14.10,21.00,106,4.79,-9.88,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
568993,0.78,0.00,14.24,8,0.27,856,62.5,23.7,0.00,0.00,13.06,16,14.10,20.00,106,4.93,-9.78,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
569089,0.78,0.00,14.59,8,0.27,868,62.5,23.7,0.00,0.00,13.06,16,14.10,19.00,106,4.93,-9.71,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
569185,0.78,0.00,14.47,8,0.26,888,62.5,23.7,0.00,0.00,13.06,16,14.10,17.50,106,5.08,-9.67,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
569280,0.78,0.00,14.24,8,0.26,834,62.5,23.7,0.00,0.00,13.06,16,14.10,16.00,106,5.08,-9.65,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
569377,0.00,0.00,14.36,8,0.26,882,62.5,23.7,0.00,0.00,13.06,16,14.10,14.00,106,5.08,-9.65,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
569473,0.00,0.00,14.24,8,0.26,894,62.5,23.7,0.00,0.00,13.06,16,14.10,14.00,106,5.08,-9.65,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
569569,0.00,0.00,13.90,8,0.26,907,62.5,23.7,0.00,0.00,13.06,16,14.10,15.00,106,5.08,-9.63,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
569665,0.00,0.00,14.13,8,0.26,898,62.5,23.7,0.00,0.00,13.06,16,14.10,14.00,106,5.08,-9.57,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
569760,0.00,0.00,14.24,8,0.26,903,62.5,23.7,0.00,0.00,13.06,16,14.10,12.50,106,5.08,-9.59,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
569856,0.00,0.00,14.47,8,0.26,918,62.5,23.7,0.00,0.00,13.06,16,14.10,12.00,106,5.08,-9.61,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
569952,0.00,0.00,14.36,8,0.26,924,62.5,23.7,0.00,0.00,13.06,16,14.10,13.00,106,5.08,-9.59,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
570049,0.00,0.00,14.47,8,0.26,909,62.5,23.7,0.00,0.00,13.06,16,14.10,13.50,106,5.08,-9.57,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
570145,0.78,0.00,14.70,8,0.26,918,62.5,23.7,0.00,0.00,13.06,16,14.10,12.00,106,5.08,-9.59,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
570241,0.78,0.00,14.81,8,0.25,931,62.5,23.7,0.00,0.00,13.06,16,14.10,12.50,106,5.08,-9.65,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
570336,0.78,0.00,14.81,8,0.24,964,62.5,23.7,0.00,0.00,13.07,16,14.10,10.50,106,5.08,-9.69,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
570431,0.00,0.00,14.81,8,0.24,948,62.5,23.7,0.00,0.00,13.07,16,14.10,8.00,106,4.93,-9.75,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
570528,0.78,0.00,14.81,8,0.24,938,62.5,23.7,0.00,0.00,13.07,16,14.10,10.50,106,4.93,-9.75,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
570624,0.78,0.00,14.70,8,0.25,953,62.5,23.7,0.00,0.00,13.07,16,14.10,13.00,106,4.93,-9.77,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
570720,0.78,0.00,14.81,8,0.25,943,62.5,23.7,0.00,0.00,13.07,16,14.10,11.50,106,4.93,-9.77,3.93,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
570815,0.78,0.00,15.04,8,0.25,947,62.5,23.7,0.00,0.00,13.07,16,14.10,11.00,106,4.93,-9.77,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
570911,0.78,0.00,15.16,8,0.25,957,62.5,23.7,0.00,0.00,13.07,16,14.10,10.50,106,4.93,-9.77,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
571007,1.56,0.00,14.93,8,0.24,965,62.5,23.7,0.00,0.00,13.07,16,14.10,10.50,106,4.93,-9.82,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
571103,1.56,0.00,14.93,8,0.24,954,62.5,23.7,0.00,0.00,13.07,16,14.10,11.50,106,4.93,-9.84,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
571199,0.78,0.00,15.16,8,0.24,960,62.5,23.7,0.00,0.00,13.07,16,14.10,10.50,106,4.79,-9.84,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
571295,1.56,0.00,15.16,8,0.24,963,62.5,23.7,0.00,0.00,13.07,16,14.10,11.00,106,4.79,-9.88,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
571391,1.56,0.00,14.93,8,0.24,939,62.5,23.7,0.00,0.00,13.07,16,14.10,13.00,106,4.79,-9.86,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
571486,1.56,0.00,15.04,8,0.24,955,62.5,23.7,0.00,0.00,13.07,16,14.10,12.50,106,4.79,-9.86,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
571583,1.56,0.00,15.16,8,0.24,970,62.5,23.7,0.00,0.00,13.07,16,14.10,13.00,106,4.79,-9.86,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
571679,1.56,0.00,14.93,8,0.24,951,62.5,23.7,0.00,0.00,13.07,16,14.10,10.50,106,4.79,-9.90,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
571775,1.56,0.00,15.04,8,0.24,1003,62.5,23.7,0.00,0.00,13.07,16,14.10,12.00,106,4.79,-9.92,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
571871,1.56,0.00,14.93,8,0.24,950,62.5,23.7,0.00,0.00,13.07,16,14.10,14.50,106,4.79,-9.92,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
571967,2.34,0.00,15.04,8,0.24,946,62.5,23.7,0.00,0.00,13.07,16,14.10,15.50,106,4.79,-9.86,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
572063,2.34,0.00,15.04,8,0.24,928,62.5,23.7,0.00,0.00,13.07,16,14.10,13.50,106,4.79,-9.84,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
572159,2.34,0.00,15.16,8,0.24,944,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,4.79,-9.86,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
572254,2.34,0.00,15.16,8,0.24,947,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,4.79,-9.86,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
572350,2.34,0.00,14.70,8,0.24,930,62.5,23.7,0.00,0.00,13.07,16,14.10,15.50,106,4.79,-9.84,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
572446,1.56,0.00,14.93,8,0.24,937,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,4.79,-9.84,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
572542,2.34,0.00,14.81,8,0.24,942,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,4.79,-9.86,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
572638,2.34,0.00,14.81,8,0.25,930,62.5,23.7,0.00,0.00,13.07,16,14.10,15.00,106,4.79,-9.84,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
572734,2.34,0.00,14.70,8,0.25,922,62.5,23.7,0.00,0.00,13.07,16,14.10,15.50,106,4.79,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
572830,2.34,0.00,14.81,8,0.25,930,62.5,23.7,0.00,0.00,13.07,16,14.10,14.50,106,4.93,-9.82,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
572927,2.34,0.00,14.93,8,0.25,934,62.5,23.7,0.00,0.00,13.07,16,14.10,14.50,106,4.93,-9.82,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573022,2.34,0.00,14.70,8,0.24,947,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,4.93,-9.84,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573118,1.56,0.00,14.59,8,0.23,964,62.5,23.7,0.00,0.00,13.07,16,14.10,12.50,106,4.79,-9.86,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573213,1.56,0.00,14.81,8,0.23,1013,62.5,23.7,0.00,0.00,13.07,16,14.10,10.50,106,4.79,-9.94,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573309,2.34,0.00,14.70,8,0.24,954,62.5,23.7,0.00,0.00,13.07,16,14.10,13.00,106,4.79,-9.96,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573405,2.34,0.00,14.70,8,0.24,942,62.5,23.7,0.00,0.00,13.07,16,14.10,13.50,106,4.79,-9.96,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573501,2.34,0.00,14.81,8,0.24,949,62.5,23.7,0.00,0.00,13.07,16,14.10,13.00,106,4.79,-9.94,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573596,1.56,0.00,14.81,8,0.24,938,62.5,23.7,0.00,0.00,13.07,16,14.10,13.00,106,4.79,-9.94,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573693,2.34,0.00,14.81,8,0.24,928,62.5,23.7,0.00,0.00,13.07,16,14.10,14.00,106,4.79,-9.96,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573789,3.12,0.00,14.93,8,0.24,926,62.5,23.7,0.00,0.00,13.07,16,14.10,15.50,106,4.79,-9.92,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573885,2.34,0.00,14.81,8,0.25,908,62.5,23.7,0.00,0.00,13.07,16,14.10,17.00,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
573981,2.34,0.00,14.93,8,0.25,894,62.5,23.7,0.00,0.00,13.07,16,9.88,14.00,106,4.79,-9.84,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
574077,3.12,0.00,14.81,8,0.26,871,62.5,23.7,0.00,0.00,13.07,16,9.88,14.00,106,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
