Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
604662,-9.38,3.12,14.59,8,183,0.39,2549,66.4,39.0,0.00,0.00,15.02,16,41.88,41.50,102,6.38,-8.30,15.89,1.98,0.00,-2.01,0.86,0.00,0.00,14.60,0.956,1.216,4.35
604774,-10.16,3.12,14.47,8,183,0.37,2548,66.4,39.1,0.00,0.00,14.71,16,41.88,41.50,102,6.24,-8.41,15.81,1.96,0.00,-2.01,0.84,0.00,0.00,14.60,0.952,1.212,4.37
604886,-9.38,3.12,14.70,8,183,0.37,2562,66.4,39.1,0.00,0.00,14.71,16,42.23,41.50,102,6.24,-8.51,15.89,1.96,0.00,-2.01,0.84,0.00,0.00,14.90,0.956,1.252,4.39
604998,-8.59,0.78,14.93,8,183,0.36,2547,66.4,39.2,0.00,0.00,14.71,16,41.88,41.50,102,6.09,-8.59,15.33,1.96,0.00,-2.01,0.84,0.00,0.00,15.10,0.956,1.196,4.35
605110,-7.81,0.78,14.93,8,183,0.35,2559,66.4,39.2,0.00,0.00,14.71,16,41.88,42.00,102,6.09,-8.64,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,15.10,0.956,1.188,4.37
605222,-5.47,0.78,15.16,8,183,0.35,2568,66.4,39.2,0.00,0.00,14.71,16,41.88,41.50,102,5.95,-8.70,15.09,1.94,0.00,-2.01,0.84,0.00,0.00,15.30,0.952,1.196,4.32
605333,-3.12,0.78,15.39,8,183,0.36,2552,66.4,39.2,0.00,0.00,14.71,16,42.23,41.50,102,5.95,-8.72,15.67,1.92,0.00,-2.01,0.84,0.00,0.00,15.80,0.956,1.292,4.36
605446,-3.12,0.78,15.16,8,183,0.36,2572,66.4,39.2,0.00,0.00,14.71,16,42.23,42.00,102,5.95,-8.72,15.33,1.94,0.00,-2.01,0.84,0.00,0.00,15.70,0.956,1.312,4.39
605558,-2.34,0.78,14.93,8,183,0.35,2550,66.3,39.2,0.00,0.00,14.71,16,41.52,41.50,102,5.95,-8.78,14.97,1.92,0.00,-2.01,0.84,0.00,0.00,15.20,0.956,1.292,4.34
605670,-2.34,0.78,14.81,8,183,0.35,2529,66.3,39.2,0.00,0.00,14.71,16,41.52,42.00,102,5.95,-8.76,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,14.80,0.968,1.276,4.37
605782,-2.34,0.78,14.59,8,183,0.36,2552,66.3,39.2,0.00,0.00,14.71,16,41.88,41.50,102,5.95,-8.78,15.41,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,0.968,1.300,4.35
605894,-3.12,0.78,14.47,8,183,0.36,2536,66.4,39.2,0.00,0.00,14.71,16,41.88,41.50,102,5.95,-8.76,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,14.60,0.972,1.268,4.33
606005,-0.78,0.78,14.81,8,183,0.36,2529,66.4,39.3,0.00,0.00,14.71,16,41.52,41.50,102,5.95,-8.76,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,14.90,0.960,1.292,4.35
606117,-2.34,0.78,14.36,8,183,0.36,2542,66.4,39.3,0.00,0.00,14.71,16,41.52,41.50,102,5.95,-8.74,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,14.60,0.956,1.268,4.34
606230,-3.12,0.78,14.01,8,183,0.35,2522,66.4,39.3,0.00,0.00,14.71,16,41.88,41.50,102,5.95,-8.78,15.26,1.92,0.00,-2.01,0.84,0.00,0.00,14.60,0.956,1.276,4.31
606341,-2.34,0.78,14.59,8,183,0.35,2544,66.4,39.3,0.00,0.00,14.71,16,41.88,41.50,102,5.95,-8.76,14.90,1.94,0.00,-2.01,0.84,0.00,0.00,14.60,0.972,1.304,4.34
606453,-2.34,0.78,14.24,8,183,0.36,2524,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.95,-8.78,15.20,1.94,0.00,-2.01,0.84,0.00,0.00,14.70,0.976,1.272,4.31
606565,-1.56,0.78,14.36,8,183,0.37,2540,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.95,-8.76,15.41,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,0.976,1.252,4.34
606678,-3.12,0.78,14.36,8,183,0.36,2541,66.3,39.2,0.00,0.00,14.70,16,41.88,41.50,102,5.95,-8.78,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,14.70,0.972,1.280,4.30
606790,-2.34,0.78,14.24,8,183,0.36,2524,66.3,39.2,0.00,0.00,14.70,16,41.52,41.50,102,5.95,-8.76,15.15,1.94,0.00,-2.01,0.84,0.00,0.00,14.60,0.956,1.296,4.31
606902,-3.91,0.78,14.24,8,183,0.35,2531,66.4,39.2,0.00,0.00,14.70,16,41.52,41.50,102,5.95,-8.74,14.78,1.92,0.00,-2.01,0.84,0.00,0.00,14.60,0.956,1.256,4.32
607014,-2.34,0.78,14.70,8,183,0.36,2512,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.95,-8.78,15.20,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,0.956,1.296,4.29
607126,-1.56,0.78,14.47,8,183,0.36,2516,66.4,39.3,0.00,0.00,14.70,16,41.88,41.50,102,5.95,-8.78,15.03,1.94,0.00,-2.01,0.82,0.00,0.00,14.70,0.968,1.200,4.31
607238,-2.34,0.78,14.47,8,183,0.35,2532,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.95,-8.84,14.53,1.90,0.00,-2.01,0.82,0.00,0.00,14.90,0.964,1.224,4.32
607350,-2.34,0.78,14.47,8,183,0.35,2510,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.80,-8.88,14.48,1.92,0.00,-2.01,0.82,0.00,0.00,14.70,0.960,1.232,4.28
607463,-1.56,0.78,14.36,8,183,0.35,2528,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.80,-8.89,14.66,1.92,0.00,-2.01,0.82,0.00,0.00,14.70,0.972,1.248,4.32
607574,-0.78,0.78,14.70,8,183,0.35,2502,66.4,39.3,0.00,0.00,14.70,16,41.17,41.50,102,5.80,-8.89,14.84,1.92,0.00,-2.01,0.82,0.00,0.00,15.00,0.956,1.300,4.28
607686,-2.34,0.78,14.36,8,183,0.35,2519,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.80,-8.91,14.59,1.92,0.00,-2.01,0.82,0.00,0.00,14.80,0.956,1.256,4.30
607798,-0.78,0.78,14.24,8,183,0.34,2505,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.80,-8.91,14.42,1.90,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.248,4.27
607911,-3.12,0.78,14.36,8,183,0.35,2500,66.4,39.3,0.00,0.00,14.70,16,41.17,41.50,102,5.80,-8.93,14.53,1.92,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.232,4.31
608023,-0.78,0.78,14.47,8,183,0.34,2485,66.4,39.3,0.00,0.00,14.70,16,41.17,41.00,102,5.80,-8.93,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,14.60,0.960,1.248,4.24
608134,-0.78,0.78,14.47,8,183,0.34,2516,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.80,-8.91,14.48,1.90,0.00,-2.01,0.82,0.00,0.00,14.70,0.952,1.272,4.29
608247,-0.78,0.78,14.81,8,183,0.35,2506,66.4,39.4,0.00,0.00,14.70,16,41.52,41.00,102,5.80,-8.95,14.48,1.90,0.00,-2.01,0.82,0.00,0.00,14.70,0.952,1.272,4.27
608359,-0.78,0.78,14.47,8,183,0.35,2490,66.4,39.3,0.00,0.00,14.70,16,41.17,41.50,102,5.80,-8.91,14.59,1.90,0.00,-2.01,0.82,0.00,0.00,14.90,0.956,1.224,4.30
608471,-1.56,0.78,14.36,8,183,0.35,2508,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.80,-8.91,14.41,1.92,0.00,-2.01,0.82,0.00,0.00,14.50,0.960,1.280,4.28
608583,-1.56,0.78,14.70,8,183,0.35,2486,66.4,39.3,0.00,0.00,14.70,16,41.52,41.00,102,5.80,-8.95,14.53,1.90,0.00,-2.01,0.82,0.00,0.00,14.70,0.964,1.280,4.24
608695,-0.78,0.78,14.36,8,183,0.35,2519,66.4,39.3,0.00,0.00,14.70,16,41.17,41.00,102,5.80,-8.93,14.42,1.92,0.00,-2.01,0.82,0.00,0.00,14.70,0.956,1.216,4.27
608807,-1.56,0.78,14.36,8,183,0.34,2492,66.4,39.3,0.00,0.00,14.70,16,41.52,41.00,102,5.80,-8.91,13.57,1.88,0.00,-2.01,0.82,0.00,0.00,14.50,0.956,1.208,4.25
608920,-0.78,0.78,14.59,8,183,0.34,2502,66.4,39.3,0.00,0.00,14.70,16,41.17,41.50,102,5.80,-8.91,14.41,1.90,0.00,-2.01,0.82,0.00,0.00,14.70,0.956,1.272,4.27
609032,0.78,0.78,14.93,8,183,0.35,2496,66.4,39.3,0.00,0.00,14.70,16,41.17,40.50,102,5.80,-8.91,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,15.10,0.956,1.248,4.22
609144,0.00,0.78,14.70,8,183,0.34,2512,66.4,39.3,0.00,0.00,14.70,16,41.52,41.50,102,5.80,-8.91,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,15.00,0.972,1.256,4.29
609256,-1.56,0.78,14.13,8,183,0.34,2485,66.4,39.4,0.00,0.00,14.70,16,41.52,41.00,102,5.66,-8.99,14.05,1.88,0.00,-2.01,0.82,0.00,0.00,14.70,0.972,1.232,4.24
609368,-1.56,0.78,13.78,8,183,0.33,2497,66.4,39.4,0.00,0.00,14.70,16,41.17,41.50,102,5.66,-9.01,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,14.50,0.972,1.184,4.26
609479,-3.12,0.78,13.78,8,183,0.33,2503,66.4,39.4,0.00,0.00,14.70,16,41.52,41.00,102,5.66,-9.09,13.76,1.88,0.00,-2.01,0.82,0.00,0.00,14.50,0.956,1.116,4.24
609591,-3.91,0.78,13.90,8,183,0.33,2496,66.4,39.4,0.00,0.00,14.70,16,41.17,41.50,102,5.51,-9.18,13.28,1.86,0.00,-2.01,0.82,0.00,0.00,14.40,0.956,1.156,4.26
609703,-1.56,0.78,14.70,8,183,0.32,2472,66.4,39.5,0.00,0.00,14.70,16,41.17,40.50,102,5.51,-9.20,13.10,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.132,4.22
609815,-1.56,0.78,14.70,8,183,0.32,2478,66.4,39.5,0.00,0.00,14.70,16,41.52,41.00,102,5.51,-9.22,12.99,1.86,0.00,-2.01,0.82,0.00,0.00,14.80,0.952,1.140,4.23
609928,-3.12,0.78,14.47,8,183,0.33,2493,66.4,39.5,0.00,0.00,14.70,16,41.17,41.00,102,5.51,-9.24,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.80,0.976,1.156,4.25
610039,-0.78,0.78,14.81,8,183,0.33,2483,66.4,39.5,0.00,0.00,14.70,16,41.17,41.00,102,5.51,-9.24,13.33,1.86,0.00,-2.01,0.82,0.00,0.00,14.70,0.972,1.172,4.24
610152,0.00,0.78,14.59,8,183,0.32,2494,66.4,39.5,0.00,0.00,14.70,16,41.17,40.50,102,5.51,-9.24,12.99,1.86,0.00,-2.01,0.80,0.00,0.00,15.20,0.976,1.116,4.20
610264,-3.12,0.78,14.47,8,183,0.32,2478,66.4,39.5,0.00,0.00,14.70,16,41.17,41.00,102,5.51,-9.24,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.964,1.164,4.22
610375,-1.56,0.78,14.36,8,183,0.32,2472,66.4,39.5,0.00,0.00,14.70,16,41.17,41.00,102,5.51,-9.26,13.34,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.164,4.22
610488,-0.78,0.78,14.47,8,183,0.32,2476,66.4,39.5,0.00,0.00,14.70,16,40.82,41.00,102,5.51,-9.22,13.39,1.86,0.00,-2.01,0.82,0.00,0.00,14.70,0.956,1.164,4.23
610599,-0.78,0.78,14.59,8,183,0.31,2490,66.4,39.5,0.00,0.00,14.70,16,40.82,40.50,102,5.51,-9.22,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,14.70,0.968,1.164,4.20
610712,-1.56,0.78,14.24,8,183,0.31,2476,66.4,39.5,0.00,0.00,14.70,16,40.82,41.00,102,5.51,-9.24,12.88,1.86,0.00,-2.01,0.80,0.00,0.00,14.70,0.964,1.124,4.23
610824,0.00,0.78,14.70,8,183,0.32,2456,66.4,39.5,0.00,0.00,14.70,16,40.82,40.50,102,5.51,-9.20,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.164,4.19
610935,0.00,0.78,14.81,8,183,0.33,2456,66.4,39.5,0.00,0.00,14.70,16,41.17,40.50,102,5.51,-9.18,13.51,1.88,0.00,-2.01,0.82,0.00,0.00,15.00,0.956,1.208,4.21
611048,0.78,0.78,14.81,8,183,0.32,2458,66.3,39.5,0.00,0.00,14.70,16,40.82,40.50,102,5.51,-9.20,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,15.00,0.956,1.176,4.18
611159,-0.78,0.78,14.36,8,183,0.32,2470,66.3,39.4,0.00,0.00,14.70,16,40.82,41.00,102,5.51,-9.18,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,14.90,0.956,1.176,4.21
611272,0.00,0.78,14.24,8,183,0.32,2447,66.3,39.4,0.00,0.00,14.70,16,40.82,40.50,102,5.51,-9.17,13.34,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.176,4.18
611383,-1.56,0.78,14.47,8,183,0.33,2468,66.4,39.4,0.00,0.00,14.70,16,40.47,40.50,102,5.51,-9.17,13.64,1.86,0.00,-2.01,0.80,0.00,0.00,14.60,0.952,1.200,4.21
611495,-1.56,0.78,13.90,8,183,0.32,2435,66.4,39.4,0.00,0.00,14.70,16,40.82,40.00,102,5.51,-9.15,13.28,1.86,0.00,-2.01,0.82,0.00,0.00,14.70,0.956,1.164,4.16
611608,-1.56,0.78,14.24,8,183,0.33,2460,66.4,39.5,0.00,0.00,14.70,16,40.47,40.00,102,5.51,-9.15,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.50,0.956,1.172,4.20
611720,0.00,0.78,14.59,8,183,0.32,2444,66.4,39.4,0.00,0.00,14.70,16,40.82,40.50,102,5.51,-9.15,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,14.60,0.956,1.140,4.19
611831,-2.34,0.78,14.36,8,183,0.32,2459,66.4,39.4,0.00,0.00,14.70,16,40.82,40.00,102,5.51,-9.18,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.952,1.132,4.15
611944,-0.78,0.78,14.59,8,183,0.32,2460,66.4,39.4,0.00,0.00,14.70,16,40.47,40.50,102,5.51,-9.17,13.05,1.84,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.172,4.20
612056,0.78,0.78,14.81,8,183,0.33,2435,66.4,39.4,0.00,0.00,14.70,16,40.82,40.00,102,5.51,-9.15,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.70,0.956,1.176,4.16
612168,1.56,0.78,15.04,8,183,0.32,2450,66.4,39.4,0.00,0.00,14.70,16,40.47,40.00,102,5.51,-9.15,13.21,1.86,0.00,-2.01,0.82,0.00,0.00,15.20,0.956,1.208,4.16
612280,0.00,0.78,14.36,8,183,0.32,2441,66.4,39.4,0.00,0.00,14.70,16,40.82,40.00,102,5.51,-9.15,12.94,1.86,0.00,-2.01,0.80,0.00,0.00,14.80,0.956,1.192,4.17
612392,0.78,0.78,14.47,8,183,0.33,2453,66.4,39.4,0.00,0.00,14.70,16,40.47,40.50,102,5.51,-9.13,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.70,0.956,1.184,4.19
612503,0.00,0.78,14.24,8,183,0.33,2421,66.4,39.4,0.00,0.00,14.70,16,40.82,40.00,102,5.66,-9.11,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.164,4.17
612616,-1.56,0.78,14.13,8,183,0.32,2452,66.4,39.4,0.00,0.00,14.70,16,40.47,40.00,102,5.51,-9.13,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.964,1.208,4.12
612728,0.00,0.78,14.47,8,183,0.33,2448,66.4,39.4,0.00,0.00,14.70,16,40.47,40.50,102,5.66,-9.11,13.34,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.964,1.208,4.18
612840,-0.78,0.78,14.24,8,183,0.33,2429,66.4,39.4,0.00,0.00,14.70,16,40.47,40.00,102,5.66,-9.09,12.99,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.968,1.156,4.15
612952,-1.56,0.78,14.36,8,183,0.32,2426,66.4,39.4,0.00,0.00,14.70,16,40.47,40.00,102,5.66,-9.07,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.164,4.15
613064,-1.56,0.78,14.13,8,183,0.33,2424,66.4,39.4,0.00,0.00,14.70,16,40.47,40.00,102,5.66,-9.07,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.200,4.14
613176,-0.78,0.78,14.59,8,183,0.34,2418,66.4,39.4,0.00,0.00,14.70,16,40.12,40.00,102,5.66,-9.01,13.75,1.88,0.00,-2.01,0.82,0.00,0.00,14.60,0.956,1.256,4.13
613288,-0.78,0.78,14.47,8,183,0.35,2403,66.4,39.3,0.00,0.00,14.69,16,40.12,40.00,102,5.80,-8.89,13.94,1.88,0.00,-2.01,0.82,0.00,0.00,14.80,0.956,1.248,4.16
613400,0.78,0.78,14.70,8,183,0.35,2412,66.4,39.3,0.00,0.00,14.69,16,39.77,40.00,102,5.95,-8.80,14.05,1.88,0.00,-2.01,0.84,0.00,0.00,14.90,0.972,1.296,4.12
613513,-0.78,0.78,14.47,8,183,0.36,2417,66.4,39.3,0.00,0.00,14.69,16,40.12,40.00,102,5.95,-8.68,14.60,1.90,0.00,-2.01,0.84,0.00,0.00,14.80,0.972,1.324,4.12
613624,0.00,0.78,14.47,8,183,0.36,2424,66.4,39.2,0.00,0.00,15.04,16,40.12,40.00,102,6.09,-8.59,14.48,1.92,0.00,-2.01,0.84,0.00,0.00,14.60,0.968,1.360,4.14
613737,0.00,0.78,14.47,8,183,0.36,2431,66.3,39.1,0.00,0.00,14.69,16,40.12,39.50,102,6.24,-8.51,14.59,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,0.956,1.344,4.61
613848,1.56,0.78,14.70,8,185,0.37,2426,66.3,39.1,0.00,0.00,14.69,16,39.77,40.00,102,6.24,-8.43,15.14,1.92,0.00,-2.01,0.84,0.00,0.00,14.60,0.952,1.412,4.66
613960,1.56,0.78,14.70,8,185,0.38,2408,66.4,39.1,0.00,0.00,14.69,16,40.12,39.50,102,6.24,-8.39,15.26,1.94,0.00,-2.01,0.86,0.00,0.00,14.90,0.956,1.456,4.62
614073,2.34,0.78,14.81,8,185,0.38,2426,66.4,39.0,0.00,0.00,14.69,16,39.77,39.50,102,6.38,-8.31,15.26,1.94,0.00,-2.01,0.86,0.00,0.00,14.80,0.956,1.440,4.61
614185,1.56,0.78,14.47,8,185,0.38,2404,66.4,39.0,0.00,0.00,14.69,16,39.77,40.00,102,6.53,-8.22,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,14.70,0.964,1.480,4.62
614297,0.00,0.78,14.01,8,185,0.39,2401,66.4,39.0,0.00,0.00,14.69,16,39.77,39.50,102,6.53,-8.12,15.96,1.96,0.00,-2.01,0.86,0.00,0.00,14.50,0.972,1.528,4.61
614409,1.56,0.78,14.70,8,185,0.40,2421,66.4,38.9,0.00,0.00,14.69,16,39.77,39.50,102,6.67,-8.06,16.16,1.96,0.00,-2.01,0.88,0.00,0.00,14.60,0.964,1.552,4.65
614521,3.12,0.78,14.59,8,183,0.40,2400,66.4,38.9,0.00,0.00,14.69,16,39.41,39.50,102,6.82,-7.89,16.10,1.96,0.00,-2.01,0.88,0.00,0.00,14.70,0.956,1.568,4.64
614633,3.12,0.78,14.81,8,183,0.43,2401,66.4,38.8,0.00,0.00,14.69,16,39.77,39.00,102,6.82,-7.75,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,14.90,0.960,1.656,5.12
614745,2.34,0.78,14.47,8,183,0.43,2418,66.4,38.7,0.00,0.00,14.69,16,39.41,39.50,102,7.11,-7.62,17.86,2.02,0.00,-2.01,0.90,0.00,0.00,14.90,0.956,1.724,5.16
614857,3.12,0.78,14.59,8,183,0.45,2399,66.4,38.5,0.00,0.00,14.69,16,39.77,39.50,102,7.25,-7.39,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.60,0.968,1.756,5.14
614969,4.69,0.78,14.70,8,183,0.46,2416,66.4,38.5,0.00,0.00,14.69,16,39.41,39.50,102,7.55,-7.21,18.57,2.06,0.00,-2.01,0.92,0.00,0.00,14.80,0.960,1.864,5.15
615081,3.91,0.78,14.59,8,183,0.49,2414,66.4,38.3,0.00,0.00,14.69,16,39.41,39.00,102,7.69,-7.02,19.26,2.08,0.00,-2.01,0.94,0.00,0.00,14.70,0.964,1.912,5.67
615193,3.12,0.78,14.47,8,183,0.49,2418,66.4,38.2,0.00,0.00,14.68,16,39.06,39.00,102,7.84,-6.83,19.97,2.08,0.00,-2.01,0.94,0.00,0.00,14.70,0.960,1.952,5.62
615305,4.69,0.78,14.59,8,183,0.49,2418,66.4,38.1,0.00,0.00,14.69,16,39.41,39.00,102,7.98,-6.69,19.58,2.10,0.00,-2.01,0.94,0.00,0.00,14.60,0.956,1.992,5.64
615417,4.69,0.78,14.59,8,183,0.49,2401,66.4,38.0,0.00,0.00,14.69,16,39.06,39.00,102,8.13,-6.59,20.34,2.10,0.00,-2.01,0.94,0.00,0.00,14.70,0.960,3.008,5.63
615529,5.47,0.78,14.47,8,183,0.50,2405,66.4,37.9,0.00,0.00,14.69,16,39.41,39.00,102,8.13,-6.50,20.44,2.10,0.00,-2.01,0.94,0.00,0.00,14.60,0.956,2.036,5.64
615641,3.12,0.78,14.24,8,183,0.50,2417,66.4,37.9,0.00,0.00,14.69,16,39.06,39.00,102,8.27,-6.44,20.35,2.12,0.00,-2.01,0.94,0.00,0.00,14.50,0.960,2.000,5.69
615753,4.69,0.78,14.36,8,183,0.51,2401,66.4,37.9,0.00,0.00,14.69,16,39.41,39.00,102,8.42,-6.38,20.54,2.12,0.00,-2.01,0.94,0.00,0.00,14.50,0.952,2.028,5.63
615865,4.69,0.78,14.24,8,183,0.51,2404,66.4,37.8,0.00,0.00,14.69,16,39.06,39.00,102,8.42,-6.32,21.09,2.12,0.00,-2.01,0.96,0.00,0.00,14.50,0.960,3.040,6.15
615977,2.34,0.78,14.13,8,183,0.53,2406,66.3,37.6,0.00,0.00,14.69,16,39.41,39.00,102,8.42,-6.25,21.29,2.14,0.00,-2.01,0.96,0.00,0.00,14.40,0.956,1.028,5.68
616089,2.34,0.78,14.01,8,185,0.53,2412,66.3,37.7,0.00,0.00,14.28,16,39.06,39.00,102,8.56,-6.23,20.91,2.14,0.00,-2.01,0.96,0.00,0.00,14.40,0.960,2.120,5.65
616201,3.12,0.78,14.24,8,185,0.54,2425,66.4,37.7,0.00,0.00,14.69,16,39.41,39.00,102,8.56,-6.19,21.47,2.14,0.00,-2.01,0.96,0.00,0.00,14.40,0.968,2.108,5.69
616313,3.91,0.78,14.36,8,185,0.53,2434,66.4,37.7,0.00,0.00,14.69,16,39.06,39.00,102,8.56,-6.13,21.67,2.14,0.00,-2.01,0.96,0.00,0.00,14.60,0.968,2.068,5.71
616425,3.12,0.78,14.47,8,185,0.55,2431,66.4,37.7,0.00,0.00,14.69,16,39.41,39.00,102,8.56,-6.07,22.13,2.14,0.00,-2.01,0.96,0.00,0.00,14.60,0.956,2.124,6.18
616537,2.34,0.78,14.13,8,185,0.55,2426,66.4,37.6,0.00,0.00,14.69,16,39.06,39.00,102,8.71,-6.01,22.05,2.16,0.00,-2.01,0.96,0.00,0.00,14.40,0.956,2.116,6.21
616649,2.34,0.78,14.47,8,185,0.54,2422,66.4,37.6,0.00,0.00,14.69,16,39.41,39.00,102,8.71,-5.98,21.86,2.16,0.00,-2.01,0.96,0.00,0.00,14.30,0.956,2.124,5.68
616761,3.12,0.78,14.24,8,185,0.55,2427,66.4,37.5,0.00,0.00,14.69,16,39.06,39.00,102,8.71,-5.94,22.51,2.16,0.00,-2.01,0.96,0.00,0.00,14.50,0.960,2.100,6.18
616873,2.34,0.78,14.47,8,185,0.55,2417,66.4,37.5,0.00,0.00,14.25,16,39.41,39.00,102,8.85,-5.94,22.13,2.16,0.00,-2.01,0.96,0.00,0.00,14.60,0.972,2.248,5.72
616986,1.56,0.78,14.36,8,185,0.56,2417,66.4,37.5,0.00,0.00,14.69,16,39.06,39.00,102,8.85,-5.88,22.22,2.16,0.00,-2.01,0.96,0.00,0.00,14.50,0.972,2.116,6.19
617097,1.56,0.78,14.24,8,185,0.55,2433,66.4,37.5,0.00,0.00,14.69,16,39.41,39.00,102,8.85,-5.84,22.42,2.16,0.00,-2.01,0.98,0.00,0.00,14.50,0.972,2.116,6.23
617210,3.12,0.78,14.59,8,185,0.56,2428,66.4,37.5,0.00,0.00,14.69,16,39.41,39.00,102,8.85,-5.82,22.50,2.16,0.00,-2.01,0.98,0.00,0.00,14.60,0.956,2.124,6.20
617321,3.12,0.78,14.70,8,185,0.57,2436,66.4,37.4,0.00,0.00,14.69,16,39.06,39.00,102,8.85,-5.78,22.70,2.16,0.00,-2.01,0.98,0.00,0.00,14.60,0.956,2.172,6.23
617433,3.12,1.56,14.59,8,185,0.56,2441,66.4,37.4,0.00,0.00,14.69,16,39.41,39.00,102,9.00,-5.78,22.80,2.16,0.00,-2.01,0.98,0.00,0.00,14.60,0.964,2.212,6.25
617545,2.34,1.56,14.13,8,185,0.58,2447,66.4,37.4,0.00,0.00,14.69,16,39.06,39.00,102,9.00,-5.74,23.40,2.16,0.00,-2.01,0.98,0.00,0.00,14.50,0.956,2.244,6.20
617657,1.56,2.34,14.47,8,185,0.57,2450,66.4,37.3,0.00,0.00,14.69,16,39.41,39.00,102,9.00,-5.69,23.00,2.18,0.00,-2.01,0.98,0.00,0.00,14.60,0.976,2.196,6.27
617769,0.78,2.34,14.13,8,185,0.58,2431,66.4,37.3,0.00,0.00,14.69,16,39.41,39.00,102,9.00,-5.70,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.50,0.972,2.220,6.22
617881,0.78,2.34,14.13,8,185,0.57,2448,66.4,37.3,0.00,0.00,14.26,16,39.41,39.00,102,9.00,-5.69,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.40,0.976,2.296,6.27
617994,0.78,2.34,13.90,8,185,0.57,2432,66.4,37.3,0.00,0.00,14.69,16,39.41,39.00,102,9.00,-5.67,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.50,0.956,2.156,6.28
