Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
109411,-4.69,0.78,15.04,8,180,0.23,1060,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,95,4.50,-10.27,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
109508,-3.91,0.78,15.16,8,180,0.23,1048,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,95,4.50,-10.23,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
109603,-3.91,0.78,15.27,8,180,0.23,1045,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,95,4.50,-10.23,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
109699,-3.91,0.78,15.39,8,180,0.23,1044,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,95,4.50,-10.25,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
109795,-3.91,0.78,15.50,8,180,0.22,1061,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,95,4.50,-10.27,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
109891,-3.91,0.78,15.39,8,180,0.22,1063,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,95,4.35,-10.31,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
109987,-3.12,0.78,15.50,8,180,0.22,1052,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,95,4.35,-10.36,3.82,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
110082,-3.12,0.78,15.39,8,180,0.21,1060,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,95,4.35,-10.38,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
110179,-3.12,0.78,15.50,8,180,0.21,1044,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,95,4.35,-10.42,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
110275,-3.12,0.78,15.16,8,180,0.22,1037,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,95,4.21,-10.40,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
110370,-3.12,0.78,15.39,8,180,0.22,1040,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,95,4.35,-10.40,3.72,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
110466,-2.34,0.78,15.27,8,180,0.22,1034,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,95,4.21,-10.40,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
110562,-2.34,0.78,15.39,8,180,0.21,1040,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,95,4.35,-10.44,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
110658,-2.34,0.78,15.50,8,180,0.21,1037,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,95,4.21,-10.48,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
110754,-1.56,0.78,15.27,8,180,0.21,1022,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,95,4.21,-10.48,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
110850,-1.56,0.78,15.50,8,180,0.21,1017,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,95,4.21,-10.46,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
110946,-1.56,0.78,15.50,8,180,0.22,1003,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,95,4.21,-10.40,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
111041,-1.56,0.78,15.39,8,180,0.22,991,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,95,4.21,-10.42,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
111137,-1.56,0.78,15.39,8,180,0.25,993,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,95,4.35,-10.38,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
111233,-0.78,0.78,15.39,8,180,0.22,983,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,95,4.35,-10.33,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
111329,-1.56,0.78,15.27,8,180,0.22,968,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,95,4.35,-10.31,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
111425,-1.56,0.78,15.27,8,180,0.22,972,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,95,4.50,-10.25,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
111521,-0.78,0.78,15.27,8,180,0.22,968,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,95,4.50,-10.27,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
111617,-0.78,0.78,15.16,8,180,0.22,959,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,95,4.50,-10.23,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
111713,-0.78,0.78,15.16,8,180,0.23,934,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,95,4.50,-10.15,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
111809,-0.78,0.78,15.16,8,180,0.23,931,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,95,4.50,-10.06,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
111904,-0.78,0.78,14.93,8,180,0.24,917,65.4,39.2,0.00,0.00,14.70,16,14.10,21.50,95,4.64,-10.04,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
112000,-0.78,0.78,14.93,8,180,0.24,916,65.4,39.2,0.00,0.00,14.69,16,14.10,21.00,95,4.64,-9.96,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
112096,-0.78,0.78,14.93,8,180,0.24,917,65.4,39.2,0.00,0.00,14.69,16,14.10,20.00,95,4.79,-9.92,3.65,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
112192,-0.78,0.78,14.93,8,180,0.25,916,65.4,39.2,0.00,0.00,14.69,16,14.10,20.00,95,4.79,-9.84,3.70,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
112288,-0.78,0.78,14.70,8,180,0.25,911,65.4,39.2,0.00,0.00,14.69,16,9.88,15.50,95,4.79,-9.84,3.73,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
112384,-1.56,0.78,14.47,8,180,0.25,906,65.4,39.2,0.00,0.00,14.69,16,9.88,15.50,95,4.93,-9.77,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
112480,-1.56,0.78,14.59,8,180,0.26,903,65.4,39.2,0.00,0.00,14.69,16,9.88,15.50,95,4.93,-9.69,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
112575,-2.34,0.78,14.59,8,180,0.26,911,65.4,39.2,0.00,0.00,14.69,16,9.88,14.00,95,5.08,-9.65,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
112672,-1.56,0.78,14.36,8,180,0.26,912,65.4,39.1,0.00,0.00,14.69,16,9.88,13.00,95,5.08,-9.61,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
112768,-1.56,2.34,14.36,8,180,0.27,905,65.4,39.0,0.00,0.00,14.69,16,9.88,13.50,95,5.08,-9.48,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
112863,-1.56,2.34,14.59,8,180,0.30,908,65.4,39.0,0.00,0.00,13.30,16,9.88,13.00,95,5.37,-9.26,4.29,1.34,0.00,-1.70,0.68,0.00,0.00,0.00
112959,-1.56,2.34,14.47,8,180,0.33,924,65.4,38.8,0.00,0.00,13.56,16,10.59,10.50,95,5.51,-8.95,5.08,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
113055,-1.56,2.34,14.59,8,180,0.38,944,65.4,38.4,0.00,0.00,12.83,16,12.70,13.50,95,6.24,-8.30,5.54,1.48,0.00,-1.70,0.74,0.00,0.00,0.00
113151,-0.78,2.34,14.70,8,180,0.45,1012,65.4,37.7,0.00,0.00,13.77,16,16.21,16.00,95,6.67,-7.62,7.57,1.62,0.00,-1.70,0.78,0.00,0.00,0.00
113247,-1.56,2.34,14.24,8,180,0.48,1116,65.4,37.7,0.00,0.00,15.33,16,22.54,23.50,95,7.11,-7.08,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
113342,-2.34,2.34,14.59,8,180,0.43,1360,65.4,36.7,0.00,0.00,14.66,16,29.22,29.00,95,7.69,-7.12,9.44,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
113439,-5.47,2.34,13.55,8,180,0.41,1458,65.4,36.9,0.00,0.00,14.67,16,31.33,30.50,95,7.55,-7.41,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
113535,-2.34,2.34,14.13,8,180,0.39,1680,65.4,37.7,0.00,0.00,14.68,16,32.73,32.50,95,7.11,-7.87,9.99,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
113630,3.12,2.34,15.16,8,180,0.37,1754,65.4,37.7,0.00,0.00,14.69,16,33.44,33.00,95,6.67,-8.30,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
113726,7.03,2.34,16.31,8,180,0.36,1808,65.4,38.1,0.00,0.00,14.69,16,34.14,34.00,95,6.24,-8.51,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
113823,6.25,2.34,16.65,8,180,0.34,1814,65.4,38.3,0.00,0.00,14.69,16,34.14,34.00,95,6.24,-8.62,10.18,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
113918,4.69,2.34,16.08,8,180,0.34,1774,65.4,38.3,0.00,0.00,14.69,16,33.79,33.50,95,5.95,-8.68,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
114014,2.34,2.34,14.93,8,180,0.35,1732,65.4,38.4,0.00,0.00,14.69,16,33.44,33.00,95,6.09,-8.60,10.08,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
114111,3.12,2.34,14.70,8,180,0.37,1686,65.4,38.3,0.00,0.00,14.69,16,32.73,32.00,95,6.09,-8.47,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
114207,3.91,2.34,14.70,8,180,0.38,1608,65.4,38.1,0.00,0.00,14.69,16,32.03,32.00,95,6.24,-8.26,10.08,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
114303,3.91,2.34,14.70,8,180,0.40,1560,65.4,38.1,0.00,0.00,14.68,16,31.68,31.00,95,6.53,-8.01,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
114398,2.34,2.34,14.70,8,180,0.42,1503,65.3,37.8,0.00,0.00,14.68,16,30.98,30.50,95,6.82,-7.81,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
114495,3.12,2.34,14.59,8,180,0.43,1479,65.4,37.6,0.00,0.00,14.68,16,30.62,30.50,95,6.96,-7.60,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
114590,2.34,2.34,14.47,8,180,0.42,1459,65.4,37.3,0.00,0.00,14.68,16,30.62,30.50,95,7.11,-7.46,10.28,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
114686,1.56,2.34,14.01,8,180,0.41,1459,65.4,37.3,0.00,0.00,15.11,16,30.98,31.00,95,7.25,-8.20,10.28,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
114782,2.34,2.34,14.24,8,180,0.37,1652,65.4,38.0,0.00,0.00,15.74,16,32.03,32.00,95,5.95,-9.55,8.87,1.44,0.00,-1.70,0.64,0.00,0.00,0.00
114878,0.00,0.00,14.70,10,180,0.26,1761,65.4,39.2,0.00,0.00,15.34,16,27.11,28.00,95,4.93,-10.19,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
114974,0.00,0.00,14.81,10,180,0.21,1759,65.4,39.2,0.00,0.00,14.70,16,21.13,21.00,95,4.21,-10.67,4.85,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
115070,0.00,0.00,14.93,10,180,0.18,1724,65.4,39.2,0.00,0.00,14.70,16,14.80,16.50,95,3.92,-10.96,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
115165,0.00,0.00,14.01,10,180,0.20,1540,65.4,39.2,0.00,0.00,14.70,16,14.10,21.50,95,3.77,-10.83,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
115261,0.00,0.00,14.70,10,180,0.22,1416,65.4,39.1,0.00,0.00,14.70,16,14.10,22.00,95,3.92,-10.54,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
115358,0.00,0.00,14.93,10,180,0.22,1271,65.3,39.1,0.00,0.00,13.33,16,14.10,22.00,95,4.35,-10.31,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
115453,0.00,0.00,18.72,10,180,0.25,1172,65.4,39.1,0.00,0.00,14.69,16,14.10,22.00,95,4.50,-10.06,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
115549,0.00,0.00,18.95,10,180,0.23,1192,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,95,4.64,-10.23,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
115645,0.00,0.00,18.83,10,180,0.22,1293,65.4,39.2,0.00,0.00,14.70,16,14.10,12.00,95,4.35,-10.40,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
115741,-1.56,0.00,15.39,10,180,0.21,1286,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,95,4.35,-10.48,4.40,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
115837,-6.25,0.78,13.55,8,180,0.24,1274,65.4,39.2,0.00,0.00,12.85,16,14.10,14.00,95,4.21,-10.31,4.82,1.40,0.00,-1.70,0.70,0.00,0.00,0.00
115933,-8.59,0.78,12.52,8,180,0.29,1244,65.4,39.2,0.00,0.00,13.78,16,16.21,17.00,95,4.35,-9.94,5.63,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
116029,-8.59,0.78,11.94,8,180,0.31,1287,65.4,39.2,0.00,0.00,14.68,16,19.02,19.00,95,4.93,-9.61,6.27,1.50,0.00,-1.70,0.74,0.00,0.00,0.00
116125,-7.81,2.34,12.52,8,180,0.30,1335,65.4,39.2,0.00,0.00,14.69,16,21.13,22.00,95,5.08,-9.46,6.80,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
116221,-6.25,2.34,12.98,8,180,0.30,1426,65.4,39.0,0.00,0.00,14.69,16,24.30,24.00,95,5.37,-9.36,6.91,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
116316,-5.47,2.34,14.13,8,180,0.28,1473,65.4,38.9,0.00,0.00,14.69,16,27.46,27.00,95,5.37,-9.38,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
116412,-5.47,2.34,14.36,8,180,0.27,1558,65.4,39.0,0.00,0.00,14.69,16,30.98,30.50,95,5.22,-9.49,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
116508,-3.91,2.34,14.81,8,180,0.27,1616,65.4,39.0,0.00,0.00,14.69,16,33.09,32.50,95,5.22,-9.71,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
116604,-1.56,2.34,15.16,8,180,0.26,1714,65.4,39.2,0.00,0.00,14.70,16,33.44,33.50,95,4.93,-9.94,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
116700,0.78,0.78,15.85,8,180,0.25,1759,65.4,39.2,0.00,0.00,14.70,16,34.14,34.00,95,4.79,-10.07,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
116796,3.91,0.78,16.31,8,180,0.24,1798,65.4,39.2,0.00,0.00,14.70,16,34.84,34.50,95,4.50,-10.17,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
116893,4.69,0.78,16.31,8,180,0.23,1858,65.4,39.2,0.00,0.00,14.70,16,35.20,35.00,95,4.50,-10.25,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
116988,5.47,0.78,16.19,8,180,0.22,1881,65.4,39.2,0.00,0.00,14.70,16,35.55,35.50,95,4.50,-10.31,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
117084,5.47,0.78,15.85,8,180,0.19,1927,65.4,39.2,0.00,0.00,14.70,16,35.90,35.50,95,4.35,-10.31,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
117179,6.25,0.78,15.62,8,180,0.22,1932,65.4,39.2,0.00,0.00,14.70,16,35.90,35.50,95,4.35,-10.31,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
117276,4.69,0.78,15.27,8,181,0.21,1954,65.4,39.2,0.00,0.00,14.70,16,36.25,36.00,95,4.35,-10.35,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
117371,4.69,0.78,14.93,8,181,0.21,1960,65.4,39.2,0.00,0.00,14.70,16,36.25,36.00,95,4.35,-10.36,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
117468,4.69,0.78,14.70,8,181,0.22,1970,65.4,39.2,0.00,0.00,14.70,16,36.25,36.00,95,4.35,-10.36,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
117563,4.69,0.78,14.81,8,181,0.22,1966,65.4,39.2,0.00,0.00,14.70,16,36.25,36.00,95,4.35,-10.35,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
117660,5.47,0.78,14.70,8,181,0.22,1912,65.4,39.2,0.00,0.00,14.70,16,35.90,35.50,95,4.35,-10.35,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
117756,5.47,0.78,14.70,8,181,0.23,1887,65.4,39.2,0.00,0.00,14.70,16,35.55,35.50,95,4.35,-10.33,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
117851,5.47,0.78,14.70,8,181,0.23,1818,65.4,39.2,0.00,0.00,14.70,16,34.84,34.50,95,4.35,-10.33,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
117948,4.69,0.78,14.59,8,181,0.24,1780,65.4,39.2,0.00,0.00,14.70,16,34.49,34.00,95,4.35,-10.31,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
118044,4.69,0.78,14.59,8,181,0.25,1695,65.4,39.2,0.00,0.00,14.69,16,33.79,33.50,95,4.50,-10.25,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
118140,5.47,0.78,14.59,8,181,0.26,1673,65.4,39.2,0.00,0.00,14.69,16,33.09,33.00,95,4.50,-10.13,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
118236,4.69,0.78,14.59,8,181,0.24,1646,65.4,39.2,0.00,0.00,14.70,16,33.09,33.00,95,4.50,-10.48,7.06,1.54,0.00,-1.70,0.66,0.00,0.00,0.00
118331,0.00,0.78,14.59,10,181,0.21,1677,65.4,39.2,0.00,0.00,14.70,16,28.87,28.50,95,4.06,-10.87,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
118427,0.00,0.00,14.59,10,181,0.19,1656,65.4,39.2,0.00,0.00,14.70,16,22.89,21.50,95,3.77,-10.98,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
118523,0.00,0.00,14.70,10,181,0.18,1590,65.4,39.2,0.00,0.00,14.70,16,17.27,17.00,95,3.63,-11.00,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
118619,0.00,0.00,14.81,10,181,0.21,1488,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,95,3.63,-10.83,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
118715,0.00,0.00,15.16,10,181,0.22,1310,65.4,39.2,0.00,0.00,10.81,16,14.10,14.00,95,4.06,-9.61,4.82,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
118811,0.00,0.00,16.54,10,181,0.49,1226,65.4,38.2,0.00,0.00,14.64,16,19.02,20.00,95,5.66,-8.24,10.28,1.76,0.00,-1.70,0.86,0.00,0.00,0.00
118907,0.00,0.00,16.54,10,181,0.35,1053,65.4,38.4,0.00,0.00,15.30,16,19.73,27.50,95,6.09,-8.68,10.81,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
119003,0.00,0.00,16.88,10,181,0.32,1083,65.4,38.4,0.00,0.00,15.47,16,14.80,24.00,95,5.80,-9.26,4.55,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
119099,-3.91,0.00,13.67,8,181,0.30,1224,65.4,38.9,0.00,0.00,15.30,16,14.10,8.00,95,5.22,-9.73,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
119195,-5.47,0.78,11.14,8,181,0.24,1260,65.4,39.2,0.00,0.00,14.70,16,14.10,6.00,95,4.93,-10.11,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
119290,-7.03,0.78,10.91,8,181,0.22,1244,65.4,39.2,0.00,0.00,14.70,16,14.10,8.00,95,4.50,-10.35,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
119386,-7.03,0.78,11.02,8,181,0.22,1204,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,95,4.35,-10.42,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
119483,-7.81,0.78,11.14,8,181,0.22,1197,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,95,4.21,-10.40,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
119578,-8.59,0.78,11.71,8,181,0.22,1160,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,95,4.35,-10.40,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
119674,-8.59,0.78,11.94,8,181,0.22,1150,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,95,4.35,-10.38,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
119770,-7.81,0.78,12.40,8,181,0.22,1148,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,97,4.35,-10.38,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
119866,-7.81,0.78,13.32,8,181,0.22,1136,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,97,4.35,-10.36,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
119962,-7.81,0.78,13.55,8,181,0.22,1131,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,97,4.35,-10.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
120058,-7.81,0.78,14.13,8,181,0.22,1129,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,97,4.35,-10.33,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
120154,-7.81,0.78,14.24,8,181,0.22,1109,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,97,4.35,-10.31,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
120250,-7.03,0.78,14.47,8,181,0.22,1111,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,97,4.35,-10.31,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
120345,-7.03,0.78,14.47,8,181,0.23,1096,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,97,4.35,-10.29,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
120441,-7.03,0.78,14.81,8,181,0.22,1093,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,97,4.50,-10.27,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
120537,-7.03,0.78,14.81,8,181,0.23,1091,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,97,4.50,-10.27,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
120633,-7.03,0.78,15.04,8,181,0.23,1091,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,97,4.50,-10.25,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
120729,-6.25,0.78,15.04,8,181,0.23,1097,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,97,4.50,-10.25,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
120825,-6.25,0.78,15.04,8,181,0.22,1088,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,97,4.50,-10.25,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
120921,-6.25,0.78,15.04,8,181,0.22,1101,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,97,4.35,-10.31,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
121016,-6.25,0.78,15.04,8,181,0.21,1104,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,97,4.35,-10.33,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
121113,-5.47,0.78,15.16,8,181,0.22,1083,65.4,39.2,0.00,0.00,13.56,16,14.10,20.00,97,4.35,-10.33,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
121208,-5.47,0.78,15.27,8,181,0.24,1062,65.4,39.2,0.00,0.00,14.69,16,14.10,19.00,97,4.35,-10.21,4.24,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
121305,-5.47,0.78,15.39,8,181,0.26,1050,65.4,39.2,0.00,0.00,14.69,16,14.10,16.50,97,4.50,-10.04,4.48,1.36,0.00,-1.70,0.68,0.00,0.00,0.00
121400,-5.47,0.78,15.39,8,181,0.26,1092,65.4,39.2,0.00,0.00,14.69,16,14.10,14.50,97,4.64,-9.96,4.66,1.38,0.00,-1.70,0.68,0.00,0.00,0.00
121497,-4.69,0.78,15.27,8,181,0.27,1096,65.4,39.2,0.00,0.00,14.69,16,15.51,15.50,97,4.79,-9.78,4.95,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
121592,-4.69,0.78,15.27,8,181,0.27,1156,65.4,39.2,0.00,0.00,14.69,16,16.91,16.50,97,4.93,-9.67,5.11,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
121688,-4.69,2.34,15.62,8,181,0.27,1175,65.4,39.1,0.00,0.00,14.69,16,18.67,18.00,97,5.08,-9.63,5.14,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
121784,-4.69,2.34,15.50,8,181,0.25,1189,65.4,39.0,0.00,0.00,13.55,16,20.43,20.00,97,5.08,-9.48,5.33,1.42,0.00,-1.70,0.70,0.00,0.00,0.00
121879,-3.91,2.34,15.39,8,181,0.29,1217,65.4,39.0,0.00,0.00,14.68,16,22.89,22.00,97,5.37,-9.15,6.35,1.50,0.00,-1.70,0.74,0.00,0.00,0.00
121975,-3.12,2.34,15.27,8,181,0.33,1250,65.4,38.7,0.00,0.00,14.68,16,25.70,25.50,97,5.66,-9.01,6.73,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
122072,-3.12,2.34,15.39,8,181,0.33,1282,65.4,38.6,0.00,0.00,14.69,16,28.16,27.00,97,5.66,-8.95,6.87,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
122168,-2.34,2.34,15.39,8,181,0.32,1294,65.4,38.6,0.00,0.00,14.69,16,29.57,29.50,97,5.80,-8.93,6.95,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
122263,-1.56,2.34,15.39,8,181,0.32,1314,65.3,38.5,0.00,0.00,14.69,16,29.57,29.50,97,5.66,-8.97,6.95,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
