Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
177524,-2.34,0.00,14.47,8,0.41,3383,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.39,22.89,2.18,9.41,0.96,14.70
177595,-1.56,0.00,14.59,8,0.41,3400,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.39,23.18,2.16,9.41,0.96,14.70
177665,-1.56,0.00,14.59,8,0.40,3383,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,22.99,2.18,9.41,0.96,14.70
177737,-1.56,0.00,14.70,8,0.42,3381,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.39,22.79,2.16,9.41,0.96,14.70
177808,-0.78,0.00,14.70,8,0.41,3392,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.39,23.27,2.18,9.41,0.96,14.80
177878,-0.78,0.00,14.70,8,0.41,3400,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.35,22.98,2.18,9.41,0.96,14.80
177949,-0.78,0.00,14.70,8,0.40,3375,0.00,0.00,14.95,16,44.34,44.00,100,7.40,-7.37,22.99,2.18,9.41,0.96,14.80
178020,-0.78,0.00,14.70,8,0.41,3398,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,22.98,2.16,9.41,0.96,14.80
178091,-1.56,0.00,14.70,8,0.41,3388,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,23.08,2.16,9.41,0.96,14.80
178162,-0.78,0.00,14.70,8,0.41,3377,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.31,23.18,2.18,9.41,0.96,14.80
178233,-0.78,0.00,14.70,8,0.41,3372,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.29,23.36,2.18,9.41,0.96,14.80
178303,-1.56,0.00,14.59,8,0.43,3370,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.29,22.99,2.18,9.41,0.96,14.70
178374,-0.78,0.00,14.59,8,0.41,3364,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.27,23.66,2.18,9.41,0.96,14.70
178445,-1.56,0.00,14.59,8,0.43,3390,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.27,23.36,2.18,9.41,0.96,14.70
178516,-1.56,0.00,14.47,8,0.42,3366,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.25,23.47,2.18,9.41,0.96,14.60
178586,-1.56,0.00,14.59,8,0.42,3366,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.19,23.76,2.20,9.80,0.96,14.70
178658,-1.56,0.00,14.59,8,0.42,3386,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.19,23.96,2.20,9.80,0.96,14.70
178728,-1.56,0.00,14.59,8,0.42,3383,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.17,23.76,2.20,9.80,0.98,14.70
178800,-1.56,0.00,14.59,8,0.43,3358,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.14,23.66,2.20,9.80,0.98,14.70
178870,-1.56,0.00,14.59,8,0.43,3378,0.00,0.00,14.28,16,44.34,44.00,100,7.69,-7.10,24.16,2.20,9.80,0.98,14.70
178941,-0.78,0.00,14.81,8,0.43,3378,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.06,24.26,2.20,9.80,0.98,14.80
179011,-0.78,0.00,14.81,8,0.44,3362,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.06,24.16,2.20,10.20,0.98,15.00
179082,-0.78,0.00,14.70,8,0.44,3380,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.02,24.55,2.22,10.20,0.98,14.80
179153,-0.78,0.00,14.70,8,0.44,3356,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-6.96,24.36,2.22,10.20,0.98,14.80
179224,-0.78,0.00,14.70,8,0.45,3362,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-6.96,24.55,2.20,10.20,0.98,14.70
179295,-0.78,0.00,14.70,8,0.43,3375,0.00,0.00,14.70,16,44.34,44.00,100,7.84,-6.90,24.84,2.22,10.20,0.98,14.80
179365,-0.78,0.00,14.70,8,0.45,3358,0.00,0.00,14.69,16,44.34,44.00,100,7.84,-6.88,24.84,2.22,10.59,1.00,14.80
179437,-0.78,0.00,14.47,8,0.45,3366,0.00,0.00,14.69,16,44.34,44.00,100,7.84,-6.85,25.34,2.24,10.59,1.00,14.70
179506,-0.78,0.00,14.59,8,0.44,3388,0.00,0.00,14.69,16,44.34,44.00,100,7.84,-6.81,25.15,2.24,10.59,1.00,14.70
179578,-1.56,0.00,14.59,8,0.45,3366,0.00,0.00,14.70,16,44.34,44.00,100,7.84,-6.81,24.94,2.22,10.59,1.00,14.70
179648,-1.56,0.00,14.59,8,0.45,3368,0.00,0.00,14.70,16,44.34,44.00,100,7.84,-6.79,25.14,2.24,10.59,1.00,14.70
179720,-0.78,0.00,14.59,8,0.45,3383,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.75,25.45,2.24,10.59,1.00,14.80
179790,-0.78,0.00,14.70,8,0.46,3366,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.73,25.54,2.22,10.59,1.00,15.00
179861,-0.78,0.00,14.70,8,0.45,3364,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.71,25.34,2.24,10.59,1.00,15.00
179932,-0.78,0.00,14.70,8,0.45,3380,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.71,25.63,2.24,10.59,1.00,14.80
180003,-0.78,0.00,14.70,8,0.46,3386,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.71,25.73,2.24,10.59,1.00,14.80
180073,0.00,0.00,14.70,8,0.45,3386,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.71,26.23,2.24,10.59,1.00,14.80
180145,0.00,0.00,14.70,8,0.46,3390,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.71,25.73,2.24,10.59,1.00,14.80
180216,-0.78,0.00,14.59,8,0.46,3380,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.69,25.73,2.24,10.98,1.00,14.70
180287,-0.78,0.00,14.59,8,0.46,3383,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.69,25.73,2.24,10.59,1.00,14.70
180358,-0.78,0.00,14.59,8,0.47,3386,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.67,25.73,2.24,10.59,1.00,14.70
180429,-0.78,0.00,14.59,8,0.46,3363,0.00,0.00,14.69,16,44.34,44.00,100,7.98,-6.63,26.23,2.26,10.59,1.00,14.70
180499,-0.78,0.00,14.70,8,0.46,3375,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.61,25.93,2.26,10.59,1.00,14.70
180570,-1.56,0.00,14.59,8,0.47,3400,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.59,26.03,2.26,10.98,1.00,14.70
180641,-0.78,0.00,14.47,8,0.46,3384,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.57,26.33,2.26,10.98,1.00,14.60
180713,-0.78,0.00,14.59,8,0.46,3392,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.54,26.23,2.26,10.98,1.00,14.70
180783,-0.78,0.00,14.59,8,0.46,3398,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.52,26.44,2.26,10.98,1.00,14.70
180854,-0.78,0.00,14.70,8,0.47,3402,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.52,26.65,2.26,10.98,1.00,14.70
180925,-0.78,0.00,14.81,8,0.47,3388,0.00,0.00,14.70,16,44.34,44.00,100,8.27,-6.52,26.55,2.26,10.98,1.00,14.80
180995,-0.78,0.00,14.70,8,0.48,3417,0.00,0.00,14.70,16,44.34,44.00,100,8.27,-6.50,26.75,2.28,10.98,1.00,14.80
181066,-0.78,0.00,14.59,8,0.47,3395,0.00,0.00,14.70,16,44.34,44.00,100,8.27,-6.50,27.08,2.26,10.98,1.02,14.80
181137,-0.78,0.00,14.59,8,0.47,3398,0.00,0.00,14.70,16,44.34,44.00,100,8.27,-6.52,26.44,2.26,10.98,1.00,14.70
181208,-0.78,0.00,14.59,8,0.47,3420,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.50,26.65,2.26,10.98,1.00,14.70
181279,-0.78,0.00,14.59,8,0.47,3426,0.00,0.00,14.70,16,44.34,44.00,100,8.27,-6.56,27.08,2.28,10.98,1.00,14.70
181350,-0.78,0.00,14.70,8,0.47,3407,0.00,0.00,14.91,16,44.34,44.00,100,8.13,-6.54,26.76,2.28,10.98,1.00,14.70
181420,-0.78,0.00,14.70,8,0.47,3406,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.52,26.54,2.26,10.98,1.00,14.80
181491,-0.78,0.00,14.70,8,0.47,3423,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.56,26.33,2.26,10.98,1.00,14.80
181562,-0.78,0.00,14.59,8,0.47,3428,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.56,26.86,2.26,10.98,1.00,14.80
181632,-0.78,0.00,14.70,8,0.46,3420,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.59,26.33,2.28,10.98,1.00,14.70
181704,-0.78,0.00,14.70,8,0.45,3420,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.61,25.82,2.26,10.59,1.00,14.70
181774,-0.78,0.00,14.59,8,0.45,3443,0.00,0.00,14.70,16,44.34,44.00,100,8.13,-6.67,26.23,2.24,10.98,1.00,14.70
181845,-0.78,0.00,14.70,8,0.46,3429,0.00,0.00,14.21,16,44.34,44.00,100,7.98,-6.71,26.97,2.26,10.59,1.00,14.70
181916,-0.78,0.00,14.70,8,0.46,3426,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.71,26.03,2.24,10.59,1.00,14.70
181987,-2.34,0.00,14.36,8,0.45,3443,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.75,25.73,2.24,10.59,1.00,14.70
182058,-0.78,0.00,14.47,8,0.44,3446,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.81,26.13,2.26,10.59,1.00,14.70
182128,-0.78,0.00,14.59,8,0.45,3437,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.81,25.73,2.24,10.59,1.00,14.70
182200,-0.78,0.00,14.70,8,0.45,3434,0.00,0.00,14.70,16,44.34,44.00,100,7.98,-6.81,25.73,2.24,10.59,1.00,14.80
182271,-0.78,0.00,14.70,8,0.45,3448,0.00,0.00,14.70,16,44.34,44.00,100,7.84,-6.81,25.83,2.24,10.59,1.00,14.80
182342,-0.78,0.00,14.81,8,0.44,3436,0.00,0.00,14.70,16,44.34,44.00,100,7.84,-6.85,25.04,2.26,10.59,1.00,14.80
182412,-0.78,0.00,14.59,8,0.44,3436,0.00,0.00,14.70,16,44.34,44.00,100,7.84,-6.92,25.35,2.22,10.20,0.98,14.70
182483,-0.78,0.00,14.70,8,0.43,3445,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-6.96,25.14,2.24,10.20,0.98,14.70
182554,-0.78,0.00,14.70,8,0.44,3488,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.00,24.84,2.22,10.20,0.98,14.70
182625,-0.78,0.00,14.70,8,0.44,3458,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.06,24.55,2.22,10.20,0.98,14.80
182696,0.00,0.00,14.81,8,0.44,3443,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.04,24.75,2.22,10.20,0.98,15.00
182766,0.00,0.00,14.70,8,0.43,3454,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.06,25.54,2.24,10.20,0.98,15.00
182837,-1.56,0.00,14.47,8,0.43,3472,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.04,24.75,2.22,10.20,0.98,14.70
182907,-1.56,0.00,14.36,8,0.43,3483,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.06,24.55,2.20,10.20,0.98,14.60
182978,-0.78,0.00,14.47,8,0.43,3466,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.10,25.04,2.22,10.20,0.98,14.60
183050,-0.78,0.00,14.70,8,0.43,3467,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.10,24.94,2.22,10.20,0.98,14.70
183121,-0.78,0.00,14.70,8,0.43,3494,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.10,24.94,2.22,10.20,0.98,14.80
183192,-0.78,0.00,14.59,8,0.42,3480,0.00,0.00,14.70,16,44.34,44.00,100,7.69,-7.10,24.55,2.22,10.20,0.98,14.70
183262,-0.78,0.00,14.59,8,0.42,3492,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.15,24.55,2.22,10.20,0.98,14.70
183333,-0.78,0.00,14.59,8,0.42,3485,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.15,24.65,2.22,10.20,0.98,14.70
183404,-0.78,0.00,14.70,8,0.42,3485,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.17,24.94,2.22,10.20,0.98,14.80
183474,0.00,0.00,14.81,8,0.43,3486,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.17,24.95,2.22,10.20,0.98,14.80
183546,-0.78,0.00,14.70,8,0.43,3475,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.17,24.84,2.22,10.20,0.98,15.00
183616,-1.56,0.00,14.59,8,0.43,3482,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.17,25.04,2.22,10.20,0.98,14.70
183687,-2.34,0.00,14.24,8,0.43,3494,0.00,0.00,14.70,16,44.34,44.00,100,7.55,-7.21,24.85,2.22,10.20,0.98,14.50
183759,-2.34,0.00,14.36,8,0.42,3493,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.25,24.44,2.22,9.80,0.98,14.50
183829,-1.56,0.00,14.47,8,0.42,3522,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.27,24.65,2.22,10.20,0.98,14.60
183899,-0.78,0.00,14.70,8,0.41,3516,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.25,24.84,2.22,10.20,0.98,14.80
183970,-0.78,0.00,14.81,8,0.42,3524,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.29,24.26,2.20,9.80,0.98,14.80
184042,-1.56,0.00,14.70,8,0.42,3512,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.27,24.94,2.20,9.80,0.98,14.80
184112,0.00,0.00,14.70,8,0.41,3518,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.31,24.55,2.22,9.80,0.98,15.10
184183,0.00,0.00,14.81,8,0.42,3524,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.33,24.74,2.22,9.80,0.98,14.90
184254,0.00,0.00,14.81,8,0.41,3521,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,24.26,2.22,10.20,0.98,14.90
184324,-0.78,0.00,14.59,8,0.41,3552,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,24.36,2.20,10.20,0.98,14.80
184394,-0.78,0.00,14.70,8,0.41,3534,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,24.16,2.22,10.20,0.98,14.70
184465,-0.78,0.00,14.70,8,0.42,3531,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,24.54,2.20,10.20,0.98,14.70
184536,0.00,0.00,14.81,8,0.42,3522,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.29,24.36,2.20,10.20,0.98,14.90
184607,-0.78,0.00,14.81,8,0.41,3526,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.31,24.44,2.22,10.20,0.98,14.80
184678,-0.78,0.00,14.59,8,0.41,3532,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.35,24.65,2.22,10.20,0.98,14.80
184749,-0.78,0.00,14.59,8,0.41,3558,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,24.26,2.22,10.20,0.98,14.60
184819,0.00,0.00,14.59,8,0.41,3566,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.39,24.35,2.20,10.20,0.98,14.70
184890,0.00,0.00,14.70,8,0.41,3585,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.41,24.55,2.22,10.20,0.98,14.90
184961,0.00,0.00,14.70,8,0.42,3564,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.39,24.75,2.22,9.80,0.98,14.90
185033,0.00,0.00,14.70,8,0.41,3549,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.39,24.55,2.22,10.20,0.98,14.70
185103,0.00,0.00,14.59,8,0.41,3552,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.39,24.55,2.22,10.20,0.98,14.70
185174,0.00,0.00,14.59,8,0.42,3549,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.39,24.84,2.22,10.20,0.98,14.70
185246,0.00,0.00,14.59,8,0.42,3568,0.00,0.00,14.95,16,44.34,44.00,100,7.25,-7.44,24.55,2.22,9.80,0.98,14.70
185316,-0.78,0.00,14.59,8,0.41,3594,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.46,24.36,2.22,10.20,0.98,14.70
185387,-0.78,0.00,14.47,8,0.41,3597,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.46,24.75,2.22,10.20,0.98,14.60
185458,-0.78,0.00,14.47,8,0.41,3606,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.50,24.75,2.22,9.80,0.98,14.60
185528,0.00,0.00,14.59,8,0.40,3611,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.52,24.44,2.22,9.80,0.98,14.70
185600,-0.78,0.00,14.70,8,0.40,3606,0.00,0.00,14.70,16,44.34,44.00,100,7.11,-7.52,24.15,2.22,9.80,0.98,14.80
185670,0.00,0.00,14.70,8,0.40,3612,0.00,0.00,14.70,16,44.34,44.00,100,7.11,-7.56,24.16,2.20,9.80,0.98,14.80
185741,0.00,0.00,14.70,8,0.40,3612,0.00,0.00,14.70,16,43.98,44.00,100,7.11,-7.56,23.96,2.22,9.80,0.98,14.70
185812,0.00,0.00,14.70,8,0.40,3595,0.00,0.00,14.70,16,44.34,44.00,100,7.11,-7.60,24.06,2.20,9.80,0.96,14.70
185883,0.00,0.00,14.70,8,0.40,3604,0.00,0.00,14.70,16,44.34,44.00,100,7.11,-7.64,24.26,2.20,9.80,0.96,14.70
185953,0.00,0.00,14.81,8,0.40,3602,0.00,0.00,14.70,16,44.34,44.00,100,7.11,-7.66,24.06,2.20,9.80,0.96,14.70
186025,0.00,0.00,14.70,8,0.39,3609,0.00,0.00,14.70,16,44.34,44.00,100,6.96,-7.70,24.35,2.20,9.41,0.96,14.70
186095,0.00,0.00,14.59,8,0.39,3609,0.00,0.00,14.70,16,43.98,43.50,100,6.96,-7.72,23.76,2.20,9.41,0.96,14.70
186167,0.00,0.00,14.59,8,0.39,3626,0.00,0.00,14.70,16,43.98,43.50,100,6.96,-7.77,23.66,2.18,9.41,0.96,14.70
186237,0.00,0.00,14.70,8,0.39,3635,0.00,0.00,14.70,16,43.98,44.00,100,6.96,-7.79,23.96,2.18,9.41,0.96,14.70
186308,0.00,0.00,14.70,8,0.39,3637,0.00,0.00,14.70,16,43.98,43.50,100,6.82,-7.81,23.86,2.20,9.41,0.96,14.70
186379,0.00,0.00,14.70,8,0.39,3634,0.00,0.00,14.70,16,43.98,43.50,100,6.82,-7.83,23.47,2.18,9.41,0.96,14.70
186449,0.00,0.00,14.70,8,0.39,3637,0.00,0.00,14.70,16,43.98,43.50,100,6.82,-7.85,23.66,2.18,9.41,0.96,14.70
186521,0.00,0.00,14.70,8,0.39,3646,0.00,0.00,14.70,16,43.98,43.50,100,6.82,-7.87,23.18,2.18,9.41,0.96,14.70
186592,0.78,0.00,14.70,8,0.38,3650,0.00,0.00,14.70,16,43.98,43.50,100,6.82,-7.91,23.57,2.18,9.41,0.96,14.70
186663,0.78,0.00,14.70,8,0.38,3646,0.00,0.00,14.70,16,43.63,43.50,99,6.82,-7.95,23.18,2.18,9.41,0.96,14.70
189388,0.78,0.00,14.59,8,0.38,3774,0.00,0.00,14.70,16,43.28,43.50,99,6.53,-8.20,23.66,2.20,9.41,0.96,14.70
189458,0.78,0.00,14.81,8,0.39,3772,0.00,0.00,14.70,16,43.98,43.00,99,6.53,-8.14,23.47,2.20,9.41,0.96,14.70
189529,0.78,0.00,14.70,8,0.39,3794,0.00,0.00,14.70,16,43.98,43.50,99,6.53,-8.12,24.55,2.22,9.41,0.96,14.70
189600,0.78,0.00,14.70,8,0.39,3797,0.00,0.00,14.70,16,43.63,43.50,99,6.53,-8.10,24.55,2.22,9.41,0.96,14.70
189670,0.00,0.00,14.59,8,0.39,3790,0.00,0.00,14.70,16,43.98,43.50,99,6.53,-8.10,24.35,2.20,9.41,0.96,14.70
189741,0.78,0.00,14.59,8,0.38,3799,0.00,0.00,14.70,16,43.98,43.50,99,6.53,-8.10,24.16,2.22,9.41,0.96,14.60
189813,0.78,0.00,14.70,8,0.39,3784,0.00,0.00,14.70,16,43.63,43.50,99,6.53,-8.06,24.16,2.20,9.80,0.96,14.70
189884,0.78,0.00,14.70,8,0.39,3780,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.04,24.35,2.22,9.80,0.96,14.70
189954,1.56,0.00,14.81,8,0.39,3794,0.00,0.00,14.26,16,44.34,43.50,99,6.67,-8.06,25.15,2.22,9.80,0.96,14.70
190024,1.56,0.00,14.81,8,0.39,3807,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.02,24.75,2.24,9.80,0.96,14.80
190096,1.56,0.00,14.70,8,0.39,3801,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-7.95,24.65,2.22,9.80,0.96,14.70
190166,1.56,0.00,14.70,8,0.40,3801,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-7.97,24.45,2.22,9.80,0.96,14.70
190237,1.56,0.00,14.70,8,0.40,3786,0.00,0.00,14.70,16,44.34,44.00,99,6.67,-8.02,25.54,2.24,9.80,0.96,14.70
190308,1.56,0.00,14.81,8,0.39,3794,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.02,24.94,2.22,9.80,0.96,14.80
190379,0.78,0.00,14.59,8,0.39,3799,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.02,24.94,2.22,9.80,0.96,14.80
190450,1.56,0.00,14.47,8,0.39,3826,0.00,0.00,14.70,16,43.63,43.50,99,6.67,-8.01,24.65,2.22,9.80,0.98,14.50
190520,1.56,0.00,14.70,8,0.39,3818,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.02,25.04,2.22,9.80,0.96,14.70
190591,1.56,0.00,14.70,8,0.39,3830,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.04,25.15,2.22,9.80,0.96,14.70
190663,0.78,0.00,14.70,8,0.38,3803,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.02,24.65,2.22,9.80,0.96,14.70
190733,0.78,0.00,14.47,8,0.39,3803,0.00,0.00,14.30,16,43.98,43.50,99,6.67,-8.02,24.94,2.20,9.80,0.96,14.60
190803,1.56,0.00,14.70,8,0.39,3796,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.02,24.65,2.22,9.80,0.96,14.60
190875,1.56,0.00,14.70,8,0.39,3824,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.04,24.75,2.22,9.80,0.96,14.60
190946,1.56,0.00,14.81,8,0.38,3830,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.04,24.54,2.22,9.80,0.98,14.70
191017,1.56,0.00,14.70,8,0.39,3807,0.00,0.00,14.70,16,44.34,43.50,99,6.67,-8.02,24.84,2.22,9.80,0.96,14.80
191088,1.56,0.00,14.70,8,0.38,3790,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.02,24.94,2.20,9.80,0.96,14.80
191159,0.78,0.00,14.59,8,0.39,3799,0.00,0.00,14.19,16,43.98,43.50,99,6.67,-8.02,24.55,2.22,9.80,0.98,14.80
191230,1.56,0.00,14.59,8,0.39,3836,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.02,24.94,2.22,9.80,0.96,14.60
191300,1.56,0.00,14.59,8,0.39,3838,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.01,24.84,2.22,9.80,0.96,14.60
191371,1.56,0.00,14.59,8,0.39,3840,0.00,0.00,14.69,16,43.98,43.50,99,6.67,-8.02,24.75,2.22,9.80,0.98,14.60
191442,1.56,0.00,14.70,8,0.39,3809,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-8.02,24.95,2.22,9.80,0.96,14.70
191512,1.56,0.00,14.70,8,0.39,3807,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-7.99,24.54,2.22,9.80,0.98,14.70
191583,1.56,0.00,14.59,8,0.39,3811,0.00,0.00,14.70,16,43.98,43.50,99,6.67,-7.97,25.04,2.22,9.80,0.98,14.60
191655,0.00,0.00,14.70,8,0.40,3834,0.00,0.00,14.69,16,43.98,43.50,99,6.67,-7.97,25.14,2.22,9.80,0.98,14.60
191725,0.00,0.00,14.70,10,0.39,3840,0.00,0.00,14.70,16,43.98,44.00,99,6.67,-7.95,25.24,2.22,9.80,0.98,14.70
191796,0.00,0.00,14.81,10,0.39,3844,0.00,0.00,14.70,16,43.98,43.50,99,6.82,-7.95,24.84,2.22,10.20,0.98,14.80
191866,0.78,0.00,14.81,8,0.39,3820,0.00,0.00,14.70,16,43.98,43.50,99,6.82,-7.89,24.94,2.22,9.80,0.98,14.80
191937,0.78,0.00,14.93,8,0.40,3836,0.00,0.00,14.70,16,44.34,44.00,99,6.82,-7.87,25.63,2.24,10.20,0.98,15.00
192009,0.00,0.00,14.93,10,0.41,3846,0.00,0.00,14.69,16,44.34,44.00,99,6.82,-7.85,25.54,2.24,10.20,0.98,15.10
192079,0.00,0.00,14.93,10,0.41,3840,0.00,0.00,14.68,16,44.34,44.00,99,6.82,-7.87,26.13,2.26,10.20,0.98,15.10
192150,0.00,0.00,14.93,10,0.40,3826,0.00,0.00,14.69,16,44.34,44.00,99,6.82,-7.85,26.03,2.26,10.20,0.98,14.90
192220,0.00,0.00,14.81,10,0.40,3822,0.00,0.00,14.69,16,44.34,44.00,99,6.82,-7.85,25.54,2.24,10.20,0.98,14.80
192291,0.00,0.00,14.81,10,0.41,3834,0.00,0.00,14.69,16,44.34,44.00,99,6.82,-7.85,25.54,2.24,10.20,0.98,14.90
192362,0.00,0.00,14.81,10,0.41,3852,0.00,0.00,14.69,16,44.34,44.00,99,6.82,-7.83,25.93,2.24,10.20,0.98,14.90
192432,0.00,0.00,14.93,10,0.41,3856,0.00,0.00,14.69,16,44.34,44.00,99,6.82,-7.85,25.93,2.24,10.20,0.98,15.00
192503,0.00,0.00,14.93,10,0.40,3832,0.00,0.00,14.69,16,44.34,44.00,99,6.82,-7.83,26.14,2.26,10.20,0.98,14.90
192575,0.00,0.00,14.93,10,0.40,3838,0.00,0.00,14.69,16,44.34,44.00,99,6.82,-7.81,25.93,2.26,10.20,0.98,14.90
