Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
128768,0.00,0.00,14.81,10,0.42,3830,0.00,0.00,14.69,16,44.34,44.00,95,6.96,-7.73,26.34,2.26,10.59,1.00,14.90
128839,0.00,0.00,14.81,10,0.41,3797,0.00,0.00,14.69,16,44.34,44.00,95,6.96,-7.68,26.84,2.26,10.59,1.00,14.80
128910,0.00,0.00,14.81,10,0.42,3809,0.00,0.00,14.69,16,44.34,44.00,95,6.96,-7.72,26.33,2.26,10.59,1.00,14.80
128981,0.00,0.00,14.81,10,0.42,3803,0.00,0.00,14.69,16,44.34,44.00,95,6.96,-7.68,26.74,2.26,10.59,1.00,14.90
129052,0.00,0.00,14.93,10,0.42,3832,0.00,0.00,14.69,16,44.34,44.00,95,6.96,-7.68,26.63,2.28,10.59,1.00,15.00
129123,0.00,0.00,14.93,10,0.42,3838,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.66,26.64,2.26,10.59,1.00,15.00
129193,0.00,0.00,15.04,10,0.43,3826,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.66,26.84,2.26,10.59,1.00,14.90
129264,0.00,0.00,15.04,10,0.42,3815,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.66,26.43,2.28,10.59,1.00,15.00
129335,0.00,0.00,15.04,10,0.42,3813,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.64,26.64,2.26,10.59,1.00,14.90
129406,0.00,0.00,14.93,10,0.42,3828,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.64,26.84,2.26,10.59,1.00,14.90
129476,0.00,0.00,15.04,10,0.43,3832,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.62,26.83,2.26,10.59,1.00,14.90
129548,0.00,0.00,15.04,10,0.43,3834,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.62,27.56,2.28,10.59,1.00,15.00
129618,0.00,0.00,15.16,10,0.42,3799,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.60,26.93,2.26,10.59,1.00,15.00
129689,0.00,0.00,14.81,10,0.43,3801,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.64,26.63,2.26,10.59,1.00,14.80
129759,0.00,0.00,14.93,10,0.43,3816,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.64,27.15,2.26,10.59,1.00,14.90
129831,0.00,0.00,14.93,10,0.43,3830,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.58,27.36,2.28,10.59,1.00,14.90
129902,0.00,0.00,14.93,10,0.43,3828,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.56,27.25,2.28,10.59,1.00,14.90
129972,0.00,0.00,14.81,10,0.42,3828,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.58,27.15,2.28,10.59,1.00,14.80
130043,0.00,0.00,14.81,10,0.43,3805,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.56,27.25,2.28,10.98,1.00,14.70
130113,0.00,0.00,14.93,10,0.43,3811,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.54,27.05,2.28,10.98,1.00,14.70
130185,0.00,0.00,14.93,10,0.43,3809,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.54,27.67,2.28,10.98,1.00,15.00
130255,0.00,0.00,15.04,10,0.44,3824,0.00,0.00,14.69,16,44.34,44.00,95,7.25,-7.48,27.25,2.28,10.98,1.00,15.00
130326,0.00,0.00,14.93,10,0.44,3816,0.00,0.00,14.69,16,44.34,44.00,95,7.25,-7.50,27.56,2.28,10.98,1.00,15.00
130397,0.00,0.00,15.04,10,0.44,3801,0.00,0.00,14.69,16,44.34,44.00,95,7.11,-7.48,27.77,2.28,10.98,1.00,15.00
130468,0.00,0.00,14.93,10,0.43,3805,0.00,0.00,14.69,16,44.34,44.00,95,7.25,-7.48,27.45,2.28,10.98,1.00,14.90
130538,0.00,0.00,14.93,10,0.44,3805,0.00,0.00,14.69,16,44.34,44.00,95,7.25,-7.50,27.56,2.28,10.98,1.00,15.00
130609,0.00,0.00,14.93,10,0.44,3830,0.00,0.00,14.69,16,44.34,44.00,95,7.25,-7.46,28.08,2.30,10.98,1.00,15.00
130680,0.00,0.00,15.04,10,0.44,3820,0.00,0.00,14.69,16,44.34,44.00,95,7.25,-7.44,27.87,2.28,10.98,1.00,15.00
130751,0.00,0.00,14.93,10,0.44,3815,0.00,0.00,14.69,16,44.34,44.00,95,7.25,-7.44,27.76,2.28,10.98,1.00,15.00
130821,0.00,0.00,14.93,10,0.44,3794,0.00,0.00,14.69,16,44.34,44.00,95,7.25,-7.43,27.56,2.30,10.98,1.00,15.00
130891,0.00,0.00,14.93,10,0.43,3786,0.00,0.00,14.69,16,44.34,44.00,95,7.25,-7.43,27.67,2.28,10.98,1.00,14.90
130963,0.00,0.00,15.04,10,0.44,3796,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.41,27.87,2.28,10.98,1.00,15.00
131033,0.00,0.00,15.04,10,0.44,3818,0.00,0.00,14.69,16,44.34,44.00,95,7.25,-7.35,27.67,2.30,10.98,1.00,15.00
131104,0.00,0.00,15.04,10,0.44,3809,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.37,28.07,2.30,10.98,1.00,15.00
131174,0.00,0.00,15.04,10,0.44,3792,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.35,28.17,2.30,10.98,1.00,15.10
131245,0.00,0.00,15.04,10,0.44,3790,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.35,27.87,2.30,10.98,1.00,15.10
131316,0.00,0.00,15.04,10,0.44,3794,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.31,28.08,2.28,10.98,1.00,15.10
131387,0.00,0.00,15.04,10,0.44,3792,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.33,27.67,2.28,10.98,1.00,15.10
131458,0.00,0.00,15.04,10,0.44,3815,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.35,27.87,2.30,10.98,1.00,15.00
131528,0.00,0.00,15.16,10,0.45,3811,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.29,27.97,2.28,10.98,1.00,15.00
131600,0.00,0.00,15.16,10,0.45,3805,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.31,28.28,2.30,10.98,1.00,15.10
131670,0.00,0.00,15.16,10,0.44,3786,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.29,28.07,2.30,10.98,1.02,15.10
131741,0.00,0.00,15.16,10,0.44,3778,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.31,27.67,2.30,10.98,1.02,15.10
131812,0.00,0.00,15.16,10,0.44,3782,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.27,28.17,2.30,10.98,1.02,15.10
131883,0.00,0.00,15.16,10,0.45,3803,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.25,28.39,2.30,10.98,1.02,15.20
131953,0.00,0.00,15.16,10,0.45,3803,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.25,28.49,2.30,10.98,1.02,15.20
132025,0.00,0.00,15.04,10,0.45,3809,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.25,28.38,2.30,10.98,1.02,15.20
132096,0.00,0.00,14.93,10,0.45,3784,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.27,28.38,2.30,10.98,1.02,15.00
132166,0.00,0.00,15.04,10,0.45,3788,0.00,0.00,14.90,16,44.34,44.00,95,7.40,-7.27,28.69,2.30,10.98,1.02,15.10
132237,0.00,0.00,14.93,10,0.45,3780,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.21,28.08,2.30,10.98,1.02,14.90
132308,0.00,0.00,14.93,10,0.45,3803,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.23,28.49,2.30,10.98,1.02,14.90
132379,0.00,0.00,15.04,10,0.45,3805,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.21,28.49,2.30,10.98,1.02,15.20
132449,0.00,0.00,15.16,10,0.45,3796,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.21,28.49,2.30,10.98,1.02,15.00
132520,0.00,0.00,15.04,10,0.45,3796,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.25,28.28,2.30,10.98,1.02,15.00
132591,0.00,0.00,15.04,10,0.45,3778,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.25,28.59,2.30,10.98,1.02,15.10
132662,0.00,0.00,15.04,10,0.45,3778,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.23,28.19,2.30,10.98,1.02,15.00
132732,0.00,0.00,15.04,10,0.45,3794,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.17,28.28,2.30,10.98,1.02,15.00
132803,0.00,0.00,15.04,10,0.44,3776,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.19,28.08,2.30,10.98,1.02,15.00
132874,0.00,0.00,15.04,10,0.45,3813,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.19,28.28,2.30,10.98,1.02,15.10
132946,0.00,0.00,15.04,10,0.45,3788,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.21,28.28,2.30,10.98,1.02,15.10
133017,0.00,0.00,15.16,10,0.45,3788,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.23,28.07,2.30,10.98,1.02,15.10
133087,-0.78,0.00,15.16,10,0.45,3759,0.00,0.00,14.70,16,44.34,44.00,95,7.55,-7.15,28.08,2.30,10.98,1.02,15.30
133158,0.00,0.00,15.16,10,0.45,3769,0.00,0.00,14.97,16,44.34,44.00,95,7.55,-7.21,28.80,2.30,10.98,1.02,15.20
133228,0.00,0.00,15.16,10,0.45,3774,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.17,28.28,2.30,10.98,1.02,15.20
133299,0.00,0.00,15.16,8,0.45,3782,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.19,28.28,2.30,10.98,1.02,15.10
133370,0.00,0.00,15.16,10,0.46,3794,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.15,28.38,2.30,10.98,1.02,15.00
133441,0.00,0.00,15.04,10,0.45,3784,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.15,28.79,2.30,10.98,1.02,15.10
133511,0.00,0.00,15.04,10,0.45,3794,0.00,0.00,14.90,16,44.34,44.00,95,7.55,-7.17,28.48,2.30,10.98,1.02,15.10
133582,0.00,0.00,14.93,10,0.46,3769,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.17,28.49,2.30,10.98,1.02,15.00
133653,0.00,0.00,15.16,10,0.45,3765,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.21,28.07,2.30,10.98,1.02,15.20
133723,0.00,0.00,15.04,10,0.45,3774,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.15,28.49,2.30,10.98,1.02,15.20
133794,0.00,0.00,15.04,8,0.44,3786,0.00,0.00,14.69,16,44.34,44.00,95,7.55,-7.23,28.28,2.30,10.98,1.00,15.10
133865,0.00,0.00,15.16,10,0.44,3776,0.00,0.00,14.70,16,44.34,44.00,95,7.55,-7.27,27.97,2.30,10.98,1.00,15.00
133936,0.00,0.00,15.04,10,0.43,3780,0.00,0.00,14.69,16,44.34,44.00,95,7.40,-7.33,27.25,2.28,10.98,1.00,15.30
134006,0.00,0.00,15.04,10,0.43,3782,0.00,0.00,14.70,16,44.34,44.00,95,7.40,-7.39,27.25,2.28,10.59,1.00,15.30
134078,0.78,0.00,15.04,8,0.42,3750,0.00,0.00,14.70,16,44.34,44.00,95,7.25,-7.52,26.74,2.26,10.20,0.98,15.00
134149,1.56,0.00,15.16,8,0.42,3759,0.00,0.00,14.70,16,44.34,44.00,95,7.11,-7.64,26.03,2.24,10.20,0.98,15.10
134220,1.56,0.00,15.16,8,0.41,3757,0.00,0.00,14.70,16,44.34,44.00,95,7.11,-7.73,26.02,2.26,9.80,0.98,15.10
134290,1.56,0.00,14.93,8,0.41,3752,0.00,0.00,14.70,16,44.34,44.00,95,6.96,-7.77,25.20,2.24,9.80,0.96,14.80
134361,1.56,0.00,14.81,8,0.40,3782,0.00,0.00,14.70,16,44.34,44.00,95,6.82,-7.83,25.20,2.24,9.80,0.96,14.70
134432,1.56,0.00,14.81,8,0.40,3782,0.00,0.00,14.70,16,44.34,44.00,95,6.82,-7.91,24.99,2.22,9.41,0.96,14.70
134503,1.56,0.00,14.70,8,0.39,3784,0.00,0.00,14.70,16,44.34,44.00,95,6.82,-7.93,25.00,2.22,9.41,0.96,14.70
134574,1.56,0.00,14.59,8,0.39,3776,0.00,0.00,14.71,16,43.98,43.50,95,6.67,-7.97,24.18,2.22,9.41,0.96,14.60
134645,0.78,0.00,14.47,8,0.38,3750,0.00,0.00,14.70,16,43.98,43.50,95,6.67,-8.04,24.28,2.22,9.41,0.96,14.50
134715,1.56,0.00,14.59,8,0.38,3755,0.00,0.00,14.71,16,43.63,43.50,95,6.67,-8.10,24.08,2.20,9.02,0.94,14.50
134786,1.56,0.00,14.59,8,0.37,3754,0.00,0.00,14.70,16,43.63,43.50,95,6.53,-8.14,23.97,2.20,9.02,0.94,14.70
134857,0.78,0.00,14.59,8,0.38,3752,0.00,0.00,14.71,16,43.28,43.50,95,6.53,-8.18,23.57,2.18,9.02,0.94,14.60
134928,0.78,0.00,14.47,8,0.38,3769,0.00,0.00,14.70,16,43.28,43.50,95,6.53,-8.20,23.57,2.20,9.02,0.94,14.60
134998,0.78,0.00,14.59,8,0.37,3770,0.00,0.00,14.70,16,43.28,43.50,95,6.53,-8.22,23.67,2.18,9.02,0.94,14.60
135070,1.56,0.00,14.59,8,0.37,3769,0.00,0.00,14.70,16,43.28,43.00,95,6.53,-8.24,23.46,2.18,9.02,0.94,14.70
135140,0.78,0.00,14.70,8,0.37,3767,0.00,0.00,14.70,16,43.63,43.00,95,6.38,-8.30,23.25,2.18,8.63,0.94,14.70
135211,0.78,0.00,14.59,8,0.37,3767,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.30,23.07,2.18,8.63,0.94,14.70
135282,0.00,0.00,14.36,8,0.37,3737,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.31,22.88,2.16,8.63,0.94,14.60
135352,0.78,0.00,14.59,8,0.37,3740,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.31,23.36,2.16,8.63,0.94,14.60
135423,0.00,0.00,14.59,8,0.36,3757,0.00,0.00,14.70,16,42.93,42.50,95,6.38,-8.35,22.68,2.18,8.63,0.94,14.60
135494,0.00,0.00,14.59,8,0.36,3752,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.37,22.77,2.16,8.63,0.94,14.60
135564,0.00,0.00,14.59,8,0.36,3763,0.00,0.00,14.70,16,43.28,43.00,95,6.38,-8.37,22.97,2.18,8.63,0.94,14.60
135636,0.00,0.00,14.70,8,0.36,3759,0.00,0.00,14.70,16,42.93,42.50,95,6.24,-8.37,22.59,2.18,8.63,0.94,14.70
135707,-0.78,0.00,14.59,8,0.35,3744,0.00,0.00,14.70,16,42.93,42.50,95,6.24,-8.45,22.03,2.16,8.63,0.94,14.70
135777,0.00,0.00,14.47,8,0.36,3740,0.00,0.00,14.70,16,42.93,42.50,95,6.24,-8.49,22.20,2.16,8.63,0.94,14.60
135848,0.00,0.00,14.70,8,0.35,3750,0.00,0.00,14.70,16,42.58,42.50,95,6.24,-8.51,22.20,2.16,8.63,0.92,14.70
135919,0.00,0.00,14.70,8,0.35,3742,0.00,0.00,14.70,16,42.58,42.50,95,6.24,-8.51,21.84,2.14,8.63,0.92,14.70
135990,0.00,0.00,14.59,8,0.34,3742,0.00,0.00,14.70,16,42.58,42.50,95,6.24,-8.55,22.03,2.14,8.24,0.92,14.70
136061,0.00,0.00,14.70,8,0.35,3765,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.55,21.55,2.14,8.24,0.92,14.70
136131,0.00,0.00,14.59,8,0.35,3755,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.59,21.66,2.14,8.24,0.92,14.70
136203,0.00,0.00,14.59,8,0.35,3755,0.00,0.00,14.70,16,42.93,42.50,95,6.09,-8.57,22.03,2.14,8.24,0.92,14.60
136273,-0.78,0.00,14.47,8,0.35,3748,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.59,21.66,2.14,8.24,0.92,14.60
136344,-0.78,0.00,14.47,8,0.35,3757,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.60,21.56,2.14,8.24,0.92,14.50
136414,-0.78,0.00,14.59,8,0.34,3740,0.00,0.00,14.99,16,42.58,42.00,95,6.09,-8.62,21.18,2.14,8.24,0.92,14.50
136486,-1.56,0.00,14.47,8,0.34,3738,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.62,21.65,2.14,8.24,0.92,14.60
136556,-0.78,0.00,14.70,8,0.34,3742,0.00,0.00,14.70,16,42.23,42.50,95,6.09,-8.62,21.46,2.14,8.24,0.92,14.70
136627,-0.78,0.00,14.81,8,0.34,3740,0.00,0.00,14.70,16,42.58,42.00,95,6.09,-8.64,21.27,2.14,8.24,0.92,14.70
136699,0.00,0.00,14.81,8,0.34,3738,0.00,0.00,14.70,16,42.23,42.50,95,6.09,-8.62,21.46,2.14,8.24,0.92,14.80
136769,0.00,0.00,14.81,8,0.35,3752,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.64,21.27,2.14,8.24,0.92,14.80
136840,0.00,0.00,14.70,8,0.34,3742,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.62,21.46,2.14,8.24,0.92,14.80
136910,-0.78,0.00,14.70,8,0.35,3759,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.62,21.75,2.14,8.24,0.92,14.80
136981,-1.56,0.00,14.59,8,0.35,3748,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.64,21.55,2.14,8.24,0.92,14.60
137052,-1.56,0.00,14.47,8,0.35,3757,0.00,0.00,14.70,16,42.58,42.50,95,5.95,-8.66,21.66,2.14,8.24,0.92,14.60
137123,-1.56,0.00,14.47,8,0.34,3748,0.00,0.00,14.70,16,42.58,42.50,95,6.09,-8.66,21.47,2.14,8.24,0.92,14.60
137193,-1.56,0.00,14.47,8,0.34,3726,0.00,0.00,14.70,16,42.23,42.00,95,6.09,-8.68,21.46,2.12,8.24,0.92,14.60
137265,-0.78,0.00,14.70,8,0.34,3729,0.00,0.00,14.70,16,42.23,42.00,95,6.09,-8.70,20.90,2.14,8.24,0.92,14.70
137336,-0.78,0.00,14.70,8,0.34,3733,0.00,0.00,14.70,16,42.58,42.00,95,5.95,-8.68,21.18,2.12,8.24,0.92,14.90
137406,0.00,0.00,14.81,8,0.33,3731,0.00,0.00,14.98,16,41.88,42.00,95,5.95,-8.70,20.72,2.14,8.24,0.92,14.90
137477,0.00,0.00,14.93,8,0.34,3731,0.00,0.00,14.70,16,42.58,42.00,95,5.95,-8.72,20.98,2.12,8.24,0.92,15.10
137547,0.00,0.00,14.70,8,0.33,3752,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.70,20.90,2.12,8.24,0.92,14.80
137619,0.00,0.00,14.81,8,0.33,3761,0.00,0.00,14.70,16,42.23,41.50,95,5.95,-8.72,20.71,2.10,7.84,0.92,14.80
137690,0.00,0.00,14.70,8,0.34,3763,0.00,0.00,14.22,16,42.23,42.00,95,5.95,-8.76,20.81,2.12,7.84,0.90,14.70
137760,0.78,0.00,14.81,8,0.33,3769,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.76,21.17,2.12,7.84,0.92,14.90
137831,0.00,0.00,14.81,8,0.33,3757,0.00,0.00,14.70,16,42.23,41.50,95,5.95,-8.80,20.72,2.12,7.84,0.90,14.90
137902,0.00,0.00,14.47,8,0.33,3728,0.00,0.00,14.95,16,41.88,41.50,95,5.95,-8.78,20.53,2.12,7.84,0.90,14.60
137973,-0.78,0.00,14.47,8,0.32,3726,0.00,0.00,14.70,16,42.23,41.50,95,5.95,-8.80,20.62,2.10,7.84,0.90,14.50
138043,0.00,0.00,14.81,8,0.33,3731,0.00,0.00,14.70,16,41.52,42.00,95,5.80,-8.86,20.08,2.10,7.84,0.90,14.70
138114,0.00,0.00,14.81,8,0.33,3737,0.00,0.00,14.70,16,41.88,41.50,95,5.80,-8.88,20.53,2.10,7.84,0.90,14.70
138185,0.78,0.00,14.81,8,0.32,3746,0.00,0.00,14.70,16,41.52,41.50,95,5.80,-8.91,20.53,2.10,7.84,0.90,14.80
138256,-0.78,0.00,14.47,8,0.33,3759,0.00,0.00,14.70,16,41.52,41.50,95,5.80,-8.89,19.57,2.10,7.45,0.90,14.50
138326,0.00,0.00,14.36,8,0.32,3767,0.00,0.00,14.70,16,41.52,41.50,95,5.80,-8.91,19.92,2.08,7.45,0.90,14.50
138396,0.00,0.00,14.59,8,0.32,3763,0.00,0.00,14.70,16,41.52,41.50,95,5.80,-8.95,19.92,2.08,7.45,0.90,14.50
138467,0.00,0.00,14.70,8,0.31,3761,0.00,0.00,14.70,16,41.52,41.50,95,5.80,-8.99,20.08,2.10,7.45,0.90,14.90
138538,0.78,0.00,14.70,8,0.31,3769,0.00,0.00,14.70,16,41.52,41.50,95,5.66,-9.03,19.70,2.08,7.45,0.90,14.80
138609,0.00,0.00,14.70,8,0.31,3738,0.00,0.00,14.70,16,41.17,41.50,95,5.66,-9.05,19.57,2.08,7.45,0.90,14.80
138680,0.00,0.00,14.70,8,0.31,3737,0.00,0.00,14.70,16,41.52,41.50,95,5.66,-9.05,19.57,2.08,7.45,0.88,14.60
138751,-0.78,0.00,14.59,8,0.31,3744,0.00,0.00,14.70,16,41.17,41.50,95,5.66,-9.11,19.13,2.08,7.45,0.88,14.60
138821,-0.78,0.00,14.47,8,0.31,3746,0.00,0.00,14.70,16,41.52,41.00,95,5.66,-9.11,19.42,2.08,7.45,0.88,14.60
138892,-0.78,0.00,14.47,8,0.31,3750,0.00,0.00,14.70,16,41.52,41.50,95,5.66,-9.15,19.71,2.08,7.06,0.88,14.60
138963,-0.78,0.00,14.59,8,0.32,3778,0.00,0.00,14.70,16,41.52,41.50,95,5.51,-9.13,19.63,2.08,7.06,0.88,14.60
139034,-0.78,0.00,14.59,8,0.31,3759,0.00,0.00,14.98,16,41.17,41.00,95,5.66,-9.13,18.99,2.08,7.06,0.88,14.60
139104,-2.34,0.00,14.47,8,0.30,3776,0.00,0.00,14.70,16,41.52,41.00,95,5.51,-9.17,19.13,2.06,7.06,0.88,14.70
139175,-1.56,0.00,14.47,8,0.31,3754,0.00,0.00,14.70,16,41.17,41.00,95,5.51,-9.18,19.07,2.06,7.45,0.88,14.50
139246,-0.78,0.00,14.70,8,0.30,3750,0.00,0.00,14.70,16,41.17,41.00,95,5.51,-9.13,19.21,2.06,7.45,0.88,14.70
139316,-0.78,0.00,14.70,8,0.31,3748,0.00,0.00,14.70,16,41.17,41.00,95,5.51,-9.13,19.21,2.06,7.45,0.88,14.70
139387,-0.78,0.00,14.81,8,0.31,3746,0.00,0.00,14.70,16,41.52,41.50,95,5.51,-9.15,19.91,2.08,7.45,0.88,14.80
139459,-0.78,0.00,14.70,8,0.31,3755,0.00,0.00,14.70,16,41.17,41.00,95,5.51,-9.11,19.28,2.08,7.45,0.88,15.00
139529,-0.78,0.00,14.59,8,0.31,3776,0.00,0.00,14.70,16,41.52,41.50,95,5.66,-9.11,19.70,2.08,7.45,0.88,15.00
139600,-0.78,0.00,14.70,8,0.31,3778,0.00,0.00,14.70,16,41.52,41.50,95,5.66,-9.09,19.70,2.08,7.45,0.90,14.70
139671,-0.78,0.00,14.59,8,0.31,3776,0.00,0.00,14.70,16,41.52,41.50,95,5.66,-9.07,19.57,2.08,7.45,0.90,14.70
139742,-0.78,0.00,14.70,8,0.32,3780,0.00,0.00,14.70,16,41.52,41.50,95,5.66,-9.07,20.06,2.08,7.45,0.90,14.70
139812,0.00,0.00,14.81,8,0.32,3763,0.00,0.00,14.70,16,41.52,41.50,95,5.66,-9.07,19.91,2.10,7.45,0.90,14.70
139884,0.00,0.00,14.81,8,0.33,3770,0.00,0.00,14.70,16,41.88,41.50,95,5.66,-9.03,19.99,2.10,7.84,0.90,14.80
139953,0.00,0.00,14.70,8,0.32,3769,0.00,0.00,14.20,16,41.88,42.00,95,5.66,-8.99,20.90,2.10,7.84,0.90,14.80
140025,0.00,0.00,14.70,8,0.33,3786,0.00,0.00,14.70,16,41.88,41.50,95,5.66,-8.95,20.53,2.12,7.84,0.90,14.80
140095,-0.78,0.00,14.59,8,0.33,3786,0.00,0.00,14.70,16,41.88,42.00,95,5.80,-8.91,20.53,2.10,7.84,0.90,14.60
140166,-0.78,0.00,14.47,8,0.34,3796,0.00,0.00,14.70,16,42.23,41.50,95,5.80,-8.89,20.53,2.10,7.84,0.90,14.50
140237,0.00,0.00,14.70,8,0.33,3799,0.00,0.00,14.70,16,42.23,42.00,95,5.80,-8.86,21.08,2.12,8.24,0.92,14.80
140308,0.00,0.00,14.70,8,0.33,3774,0.00,0.00,14.70,16,41.88,41.50,95,5.80,-8.88,20.90,2.12,8.24,0.92,14.80
140379,-0.78,0.00,14.70,8,0.33,3776,0.00,0.00,14.70,16,42.23,42.00,95,5.80,-8.82,20.90,2.12,8.24,0.92,14.60
140449,0.00,0.00,14.59,8,0.34,3803,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.80,20.71,2.12,8.24,0.92,14.70
140521,0.00,0.00,14.70,8,0.33,3801,0.00,0.00,14.23,16,42.58,42.00,95,5.95,-8.78,21.56,2.14,8.24,0.92,14.70
140591,0.00,0.00,14.70,8,0.34,3813,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.78,21.66,2.12,8.24,0.92,14.70
140663,0.00,0.00,14.70,8,0.34,3792,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.80,21.26,2.14,8.24,0.92,14.80
140733,0.00,0.00,14.59,8,0.34,3797,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.78,21.27,2.14,8.24,0.92,14.80
140804,0.00,0.00,14.70,8,0.34,3801,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.80,21.46,2.12,8.24,0.92,14.60
140875,0.78,0.00,14.81,8,0.33,3822,0.00,0.00,14.70,16,42.23,42.00,95,5.95,-8.82,21.26,2.14,8.24,0.92,14.70
140946,0.78,0.00,14.70,8,0.32,3807,0.00,0.00,14.70,16,41.88,41.50,95,5.80,-8.89,20.71,2.12,7.84,0.90,14.90
141017,0.78,0.00,14.70,8,0.31,3815,0.00,0.00,14.70,16,41.88,41.50,95,5.80,-8.99,20.62,2.12,7.45,0.90,14.90
141088,0.78,0.00,14.70,8,0.31,3818,0.00,0.00,14.70,16,41.52,41.50,95,5.66,-9.07,20.25,2.10,7.45,0.90,14.70
141158,0.78,0.00,14.81,8,0.31,3836,0.00,0.00,14.70,16,41.17,41.50,95,5.51,-9.17,19.98,2.10,7.06,0.88,14.70
141230,0.78,0.00,14.70,8,0.30,3830,0.00,0.00,14.70,16,41.17,41.50,95,5.51,-9.26,19.84,2.08,7.06,0.88,14.70
