Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1090605,0.00,0.00,12.29,10,0.94,4150,0.00,0.00,14.31,16,38.01,38.00,79,12.19,-2.48,65.94,2.80,17.65,1.22,12.90,180
1090677,0.00,0.00,12.17,10,0.95,4146,0.00,0.00,14.45,16,38.36,38.00,79,12.19,-2.49,65.56,2.82,17.65,1.22,12.90,180
1090751,0.00,0.00,12.17,10,0.95,4192,0.00,0.00,14.25,16,38.01,38.00,79,12.19,-2.53,65.96,2.82,17.65,1.22,13.00,180
1090823,0.00,0.00,12.29,10,0.96,4192,0.00,0.00,14.41,16,38.01,37.50,79,12.19,-2.61,66.91,2.82,17.65,1.22,13.00,180
1090897,0.00,0.00,12.06,10,0.97,4244,0.00,0.00,14.52,16,38.01,37.50,79,12.04,-2.55,67.88,2.84,17.65,1.22,12.90,180
1090970,0.00,0.00,12.06,10,0.97,4278,0.00,0.00,14.34,16,38.01,37.00,79,12.19,-2.53,68.85,2.84,17.65,1.22,12.90,180
1091042,0.00,0.00,12.17,10,0.98,4273,0.00,0.00,14.19,16,37.30,37.00,79,12.19,-2.48,68.05,2.86,17.65,1.24,13.00,180
1091115,0.00,0.00,12.06,10,1.00,4300,0.00,0.00,14.32,16,37.30,36.50,79,12.19,-2.36,71.19,2.88,18.04,1.24,12.90,180
1091188,0.00,0.00,12.06,10,1.02,4340,0.00,0.00,14.26,16,36.60,36.00,79,12.33,-2.24,73.47,2.90,18.43,1.24,13.00,180
1091262,0.00,0.00,12.06,10,1.04,4380,0.00,0.00,14.05,16,35.90,35.50,79,12.62,-2.03,75.92,2.92,19.22,1.28,13.00,180
1091335,0.00,0.00,11.94,10,1.08,4412,0.00,0.00,14.01,16,35.20,34.00,79,12.77,-1.72,78.59,2.94,19.61,1.28,12.90,180
1091408,0.00,0.00,11.94,10,1.13,4440,0.00,0.00,13.87,16,33.79,33.50,79,13.06,-1.43,82.59,3.02,20.00,1.30,12.80,180
1091481,0.00,0.00,11.83,10,1.19,4462,0.00,0.00,13.75,16,31.68,32.00,79,13.35,-1.04,85.99,3.08,20.78,1.32,12.50,180
1091554,0.00,0.00,11.48,10,1.21,4529,0.00,0.00,13.93,16,30.62,30.50,79,13.64,-0.73,90.01,3.08,21.18,1.34,12.50,180
1091628,0.00,0.00,11.37,10,1.26,4576,0.00,0.00,14.04,16,28.52,29.50,79,13.78,-0.60,93.58,3.12,21.18,1.32,12.30,180
1091700,0.00,0.00,11.25,10,1.23,4601,0.00,0.00,13.93,16,28.87,28.50,79,14.07,-0.79,95.60,3.12,20.00,1.28,12.00,180
1091774,0.00,0.00,11.25,10,1.22,4629,0.00,0.00,13.92,16,30.27,29.50,79,14.07,-0.93,94.56,3.10,19.22,1.26,12.00,180
1091846,0.00,0.00,11.25,10,1.21,4632,0.00,0.00,13.92,16,30.62,30.50,79,13.78,-0.99,94.56,3.10,19.22,1.26,12.10,180
1091919,0.00,0.00,11.25,10,1.22,4720,0.00,0.00,13.78,16,30.62,30.00,79,13.78,-0.95,96.38,3.12,19.22,1.26,12.20,180
1091993,0.00,0.00,11.25,10,1.24,4780,0.00,0.00,14.02,16,29.92,29.50,79,13.78,-0.95,98.75,3.14,19.22,1.26,12.10,180
1092066,0.00,0.00,11.25,10,1.23,4783,0.00,0.00,13.98,16,30.62,29.50,79,13.78,-1.12,99.71,3.14,18.43,1.24,12.10,180
1092139,0.00,0.00,11.25,10,1.19,4842,0.00,0.00,13.84,16,30.98,30.00,79,13.49,-1.37,98.28,3.12,17.65,1.22,12.10,180
1092212,0.00,0.00,11.25,10,1.18,4836,0.00,0.00,14.33,16,32.73,31.50,79,13.35,-1.64,96.84,3.10,17.65,1.22,12.10,180
1092285,0.00,0.00,11.25,10,1.14,4902,0.00,0.00,14.45,16,33.44,32.00,79,13.06,-1.95,94.02,3.06,17.25,1.20,12.20,180
1092358,0.00,0.00,11.25,10,1.06,4905,0.00,0.00,13.65,16,35.90,33.50,79,12.77,-2.94,91.34,2.96,15.69,1.14,12.20,180
1092431,0.00,0.00,11.25,10,0.91,4963,0.00,0.00,14.04,16,39.77,35.50,79,11.90,-4.06,81.47,2.90,14.51,1.10,12.10,180
1092504,0.00,0.00,11.71,10,0.86,4990,0.00,0.00,14.33,16,41.17,39.50,79,10.74,-4.91,75.53,2.84,13.73,1.08,12.60,180
1092578,0.00,0.00,11.48,10,0.81,4973,0.00,0.00,14.07,16,41.88,41.50,79,10.01,-5.74,70.85,2.82,12.94,1.06,12.60,180
1092650,0.00,0.00,11.37,10,0.76,5000,0.00,0.00,14.30,16,42.58,42.50,79,9.14,-6.30,63.62,2.78,12.16,1.04,12.10,180
1092724,0.00,0.00,11.25,10,0.72,5047,0.00,0.00,14.26,16,42.93,42.50,79,8.56,-6.59,61.03,2.74,12.16,1.04,11.70,180
1092798,0.00,0.00,11.25,10,0.70,5057,0.00,0.00,14.11,16,43.28,43.00,79,8.27,-6.71,59.01,2.70,12.16,1.04,11.80,180
1092871,0.00,0.00,11.25,10,0.67,5037,0.00,0.00,14.10,16,43.28,43.00,77,7.98,-6.86,56.99,2.68,12.16,1.04,11.80,180
1092944,0.00,0.00,11.48,10,0.64,5084,0.00,0.00,14.10,16,43.63,43.50,77,7.69,-7.04,54.98,2.66,12.16,1.04,12.20,180
1093017,0.00,0.00,11.60,10,0.64,5102,0.00,0.00,14.11,16,43.63,43.50,77,7.69,-7.10,53.55,2.64,12.16,1.04,12.50,180
1093090,0.00,0.00,11.71,10,0.64,5116,0.00,0.00,14.09,16,43.63,43.50,77,7.69,-7.06,54.44,2.66,12.55,1.06,12.50,180
1093163,0.00,0.00,11.83,10,0.68,5144,0.00,0.00,14.06,16,43.63,43.50,77,7.84,-6.79,56.63,2.68,12.94,1.10,12.50,180
1093237,0.00,0.00,11.83,10,0.72,5116,0.00,0.00,13.61,16,43.28,43.00,77,7.98,-6.30,59.92,2.72,14.51,1.14,12.50,180
1093310,0.00,0.00,11.60,10,0.80,5133,0.00,0.00,13.62,16,42.23,42.50,77,8.56,-5.61,65.36,2.80,15.69,1.20,12.50,180
1093383,0.00,0.00,11.60,10,0.88,5204,0.00,0.00,13.80,16,41.52,41.50,77,9.29,-4.99,71.77,2.94,17.25,1.24,12.20,180
1093457,0.00,0.00,11.37,10,0.94,5165,0.00,0.00,13.72,16,40.12,40.50,77,9.72,-4.23,78.14,3.02,18.43,1.28,12.20,180
1093530,0.00,0.00,11.25,10,1.03,5241,0.00,0.00,13.62,16,38.01,39.00,77,10.59,-3.46,84.38,3.10,20.00,1.34,12.10,180
1093603,0.00,0.00,11.37,10,1.13,5278,0.00,0.00,13.59,16,35.55,36.50,77,11.32,-2.71,92.96,3.18,21.57,1.36,12.00,180
1093677,0.00,0.00,11.25,10,1.18,5259,0.00,0.00,13.77,16,34.49,34.00,77,12.04,-2.07,102.10,3.18,21.96,1.38,12.00,180
1093749,0.00,0.00,11.25,10,1.25,5289,0.00,0.00,13.60,16,32.38,33.00,77,12.77,-1.45,107.06,3.24,22.35,1.38,11.80,180
1093822,0.00,0.00,11.25,10,1.28,5323,0.00,0.00,13.50,16,31.68,31.00,77,13.49,-0.79,112.94,3.32,22.75,1.38,11.80,180
1093896,0.00,0.00,11.25,10,1.33,5361,0.00,0.00,13.53,16,30.27,30.00,77,14.07,-0.06,118.04,3.38,23.14,1.40,12.20,180
1093969,0.00,0.00,11.25,10,1.37,5361,0.00,0.00,11.94,16,29.92,29.00,77,14.95,0.68,122.93,3.46,23.14,1.40,12.20,180
1094043,0.00,0.00,11.25,10,1.43,5450,0.00,-1.41,10.50,16,28.87,27.00,77,14.95,1.57,128.55,3.52,23.92,1.42,12.30,180
1094115,0.00,0.00,11.14,10,1.48,5474,0.00,-1.41,9.98,16,26.76,27.00,77,15.96,2.40,129.01,3.60,24.31,1.44,10.40,180
1094188,0.00,0.00,11.25,10,1.55,5543,0.00,-1.41,10.05,16,25.35,25.00,77,16.83,2.98,136.69,3.62,24.31,1.42,9.50,180
1094261,0.00,0.00,11.25,10,1.48,5547,0.00,-1.41,10.05,16,26.05,23.50,77,17.70,2.44,143.13,3.54,23.14,1.34,9.50,180
1094335,0.00,0.00,11.25,10,1.32,5597,0.00,0.00,11.86,16,30.27,26.00,77,17.27,0.19,132.44,3.54,18.43,1.22,9.40,180
1094408,0.00,0.00,11.25,10,1.25,5605,0.00,0.00,13.89,16,32.38,30.50,77,14.65,-2.30,120.48,3.40,16.08,1.10,10.10,180
1094481,0.00,0.00,11.25,10,1.15,5630,0.00,0.00,14.04,16,34.14,33.00,77,11.61,-4.93,108.28,3.24,12.55,1.00,10.10,180
1094554,0.00,0.00,11.25,10,1.02,5630,0.00,0.00,13.43,16,36.95,36.50,77,8.85,-6.38,93.76,3.08,9.41,0.94,9.60,180
1094627,0.00,0.00,11.25,10,0.83,5555,0.00,0.00,13.91,16,41.88,36.50,77,8.85,-7.15,94.50,2.92,8.63,0.92,9.20,180
1094701,0.00,0.00,11.25,10,0.77,5531,0.00,0.00,14.12,16,42.58,41.50,77,7.98,-7.97,76.58,2.84,8.24,0.92,9.40,180
1094774,0.00,0.00,11.25,10,0.68,5742,0.00,0.00,13.95,16,43.63,42.50,77,6.82,-8.22,70.01,2.74,8.24,0.90,9.40,180
1094847,0.00,0.00,11.25,10,0.63,5580,0.00,0.00,13.96,16,43.98,43.00,77,6.53,-8.43,61.94,2.74,8.24,0.92,9.80,180
1094920,0.00,0.00,11.37,10,0.62,5643,0.00,0.00,13.72,16,43.98,43.50,77,6.24,-8.39,58.65,2.70,9.02,0.98,10.40,180
1094993,0.00,0.00,11.25,10,0.64,5643,0.00,0.00,13.92,16,43.98,43.50,77,6.38,-7.99,59.56,2.72,10.98,1.02,9.90,180
1095066,0.00,0.00,11.25,10,0.61,5618,0.00,0.00,13.90,16,43.98,43.50,77,6.38,-7.64,59.01,2.68,12.16,1.04,9.90,180
1095140,0.00,0.00,11.37,10,0.61,5630,0.00,0.00,13.89,16,43.98,43.50,77,6.96,-7.46,56.45,2.68,12.55,1.06,11.00,180
1095213,0.00,0.00,11.37,10,0.62,5669,0.00,0.00,13.89,16,43.98,43.50,77,7.11,-7.44,57.54,2.70,12.94,1.06,11.90,180
1095287,0.00,0.00,11.48,10,0.61,5618,0.00,0.00,13.90,16,43.98,43.50,77,7.25,-7.44,56.99,2.70,12.94,1.06,12.10,180
1095360,0.00,0.00,11.48,10,0.61,5614,0.00,0.00,13.58,16,43.98,43.50,77,7.25,-7.31,57.72,2.68,12.94,1.08,12.10,180
1095433,0.00,0.00,11.60,10,0.68,5614,0.00,0.00,13.67,16,43.63,43.50,77,7.69,-6.67,63.24,2.76,14.12,1.14,12.20,180
1095507,0.00,0.00,11.48,10,0.75,5682,0.00,0.00,13.46,16,43.28,43.50,77,7.69,-6.03,62.93,2.86,15.69,1.20,12.00,180
1095580,0.00,0.00,11.48,10,0.82,5664,0.00,0.00,13.41,16,42.23,42.50,77,8.42,-5.20,70.61,2.96,17.65,1.24,12.00,180
1095653,0.00,0.00,11.48,10,0.93,5712,0.00,0.00,13.54,16,41.17,42.00,77,9.43,-4.31,79.69,3.10,19.61,1.32,12.30,180
1095727,0.00,0.00,11.48,10,1.05,5708,0.00,0.00,13.56,16,38.36,39.00,77,10.45,-3.46,94.02,3.10,21.18,1.36,12.30,180
1095799,0.00,0.00,11.37,10,1.13,5764,0.00,0.00,13.66,16,36.60,36.50,77,11.46,-2.51,104.25,3.20,22.35,1.42,11.60,180
1095873,0.00,0.00,11.37,10,1.21,5764,0.00,0.00,13.46,16,34.49,34.00,77,11.46,-1.28,115.17,3.34,24.31,1.46,11.60,180
1095946,0.00,0.00,11.37,10,1.28,5778,0.00,0.00,13.19,16,32.73,34.00,77,12.91,-0.06,115.17,3.48,25.88,1.50,12.00,180
1096020,0.00,0.00,11.37,10,1.40,5818,0.00,0.00,11.43,16,30.98,32.00,77,14.36,1.53,124.92,3.64,27.45,1.56,12.60,180
1096092,0.00,0.00,11.48,10,1.60,5878,0.00,0.00,9.96,16,26.76,28.00,77,16.40,3.19,144.07,3.64,29.02,1.62,10.50,180
1096166,0.00,0.00,11.25,10,1.71,5905,0.00,0.00,9.83,16,22.19,23.50,77,18.43,4.91,164.78,3.82,30.20,1.64,10.50,180
1096239,0.00,0.00,11.37,10,1.84,5905,0.00,0.00,9.84,16,19.02,18.50,77,18.43,6.75,182.72,3.92,31.37,1.68,10.00,180
1096313,0.00,0.00,11.37,10,1.93,6034,0.00,0.00,9.65,16,16.91,18.50,77,20.60,8.35,182.72,4.02,32.55,1.72,10.20,180
1096386,0.00,0.00,11.37,10,2.09,6097,0.00,0.00,9.85,16,15.16,17.00,77,22.64,9.48,200.54,4.10,34.12,1.78,10.30,180
1096460,0.00,0.00,11.37,10,2.12,6127,0.00,0.00,9.96,16,15.51,14.00,77,24.23,10.44,218.40,4.10,36.08,1.86,10.30,180
1096532,0.00,0.00,11.37,10,2.14,6127,0.00,0.00,10.06,16,14.80,14.50,77,25.54,11.27,224.02,4.16,38.82,1.94,10.40,180
1096606,0.00,0.00,11.37,10,2.17,6281,0.00,0.00,9.97,16,15.16,14.50,77,25.54,11.68,224.02,4.20,42.35,2.06,10.60,180
1096679,0.00,0.00,11.37,10,2.20,6356,0.00,0.00,10.09,16,15.16,14.50,77,26.41,12.01,230.03,4.20,45.88,2.16,10.60,180
1096752,0.00,0.00,11.37,10,2.10,6454,0.00,0.00,9.99,16,15.16,14.50,77,26.70,11.76,229.63,4.22,47.06,2.18,10.70,180
1096826,0.00,0.00,11.37,10,2.03,6454,0.00,0.00,10.00,16,15.86,15.50,77,26.70,10.40,223.18,4.14,46.27,1.98,10.50,180
1096899,0.00,0.00,11.37,10,1.88,6527,0.00,0.00,10.12,16,16.91,15.50,77,25.97,6.65,223.18,3.90,35.69,1.62,10.00,180
1096972,0.00,0.00,11.37,10,1.34,6460,0.00,0.00,14.94,16,25.70,19.50,77,20.89,-1.55,186.61,3.90,19.22,0.82,10.00,180
1097045,0.00,0.00,11.48,10,0.72,6460,0.00,0.00,13.96,16,41.88,41.00,77,10.01,-6.05,59.01,2.72,0.00,0.66,12.90,180
1097119,0.00,0.00,11.48,10,0.69,6132,0.00,0.00,13.82,16,38.36,41.00,77,10.01,-9.13,59.01,2.88,0.00,0.66,11.20,181
1097192,0.00,0.00,11.48,10,0.66,6063,0.00,0.00,14.27,16,33.79,36.00,77,5.80,-9.53,72.16,2.72,0.00,0.66,13.70,181
1097264,0.00,0.00,13.09,10,0.59,5809,0.00,0.00,13.94,16,29.22,30.50,77,5.08,-9.65,61.21,2.72,0.00,0.66,13.70,181
1097338,0.00,0.00,18.38,10,0.53,5502,0.00,0.00,13.65,16,24.30,24.00,77,5.08,-9.61,49.40,2.58,0.00,0.78,31.30,181
1097412,0.00,0.00,21.13,10,0.62,5502,0.00,0.00,13.59,16,26.41,26.00,77,5.22,-8.78,53.39,2.64,6.67,1.00,67.10,181
1097484,0.00,0.00,21.25,10,1.04,5399,0.00,0.00,12.97,16,40.47,40.00,77,5.22,-1.45,94.74,3.16,25.10,1.82,10.70,181
1097557,0.00,0.00,11.25,10,1.38,5388,0.00,0.00,10.69,16,31.33,40.00,77,10.01,1.41,94.74,3.56,46.27,2.40,10.70,181
1097631,0.00,0.00,11.37,10,1.87,5664,0.00,-1.41,9.64,16,19.38,29.50,77,15.38,5.10,130.73,3.68,62.75,2.96,12.50,181
1097704,0.00,0.00,11.14,10,1.92,4641,0.00,-1.41,9.87,16,11.99,14.50,77,18.86,7.39,147.44,3.56,79.61,3.78,8.80,181
1097777,0.00,0.00,11.25,10,2.11,4305,0.00,-1.41,9.47,16,14.10,12.00,77,21.76,9.55,165.51,3.86,100.00,3.96,8.80,181
1097850,0.00,0.00,11.25,10,2.58,4937,0.00,0.00,10.57,16,10.94,10.50,77,25.97,12.90,190.74,3.98,100.00,3.96,9.70,181
1097923,0.00,0.00,11.25,10,2.56,4720,0.00,0.00,9.71,16,11.99,11.00,77,28.29,15.01,188.16,3.98,100.00,3.96,9.70,181
1097996,0.00,0.00,11.25,10,2.88,4765,0.00,0.00,10.25,16,11.64,11.50,77,30.04,17.40,214.46,4.08,100.00,3.96,10.20,181
1098070,0.00,0.00,11.25,10,2.68,4596,0.00,0.00,9.84,16,11.99,10.50,77,32.36,18.33,211.24,4.18,100.00,3.96,10.20,181
1098143,0.00,0.00,11.25,10,2.78,4905,0.00,0.00,10.04,16,11.99,11.50,77,33.08,19.30,222.89,4.10,100.00,3.96,10.40,181
1098216,0.00,0.00,11.25,10,2.72,4723,0.00,0.00,10.65,16,11.99,11.00,77,33.95,19.49,216.72,4.18,100.00,3.96,10.10,181
1098289,0.00,0.00,11.37,10,2.70,4902,0.00,0.00,10.61,16,11.99,11.50,77,34.10,19.10,224.36,4.16,100.00,3.96,10.50,181
1098363,0.00,0.00,11.37,10,2.66,4864,0.00,0.00,9.18,16,11.99,11.50,77,33.81,18.29,215.59,4.12,100.00,3.96,10.50,181
1098436,0.00,0.00,11.37,10,2.66,4931,0.00,0.00,10.20,16,12.34,11.50,77,32.50,17.87,217.83,4.14,100.00,3.96,10.20,181
1098508,0.00,0.00,11.37,10,2.64,4963,0.00,0.00,10.11,16,11.99,11.50,77,32.21,17.71,215.30,4.12,100.00,3.96,10.20,181
1098582,0.00,0.00,11.37,10,2.72,5057,0.00,0.00,10.28,16,12.34,11.50,77,32.36,18.12,221.77,4.18,100.00,3.96,10.50,181
1098655,0.00,0.00,11.37,10,2.77,5088,0.00,0.00,10.13,16,12.34,11.50,77,32.94,18.83,228.44,4.24,100.00,3.96,10.50,181
1098729,0.00,0.00,11.37,10,2.78,5102,0.00,0.00,10.06,16,12.70,12.00,77,33.52,19.32,232.42,4.26,100.00,3.96,10.40,181
1098802,0.00,0.00,11.37,10,2.76,5165,0.00,0.00,10.64,16,12.70,12.00,77,34.10,19.63,238.38,4.30,100.00,3.96,10.40,181
1098875,0.00,0.00,11.48,10,2.75,5179,0.00,0.00,10.57,16,12.70,12.00,77,34.39,19.86,244.76,4.32,100.00,3.96,10.40,181
1098948,0.00,0.00,11.48,10,2.82,5237,0.00,0.00,9.17,16,13.05,12.50,75,34.53,19.74,243.96,4.34,100.00,3.96,10.50,181
1099021,0.00,0.00,11.48,10,2.75,5252,0.00,0.00,10.00,16,13.05,12.50,75,34.39,19.38,249.58,4.30,100.00,3.96,10.70,181
1099095,0.00,0.00,11.48,10,2.73,5304,0.00,0.00,10.13,16,13.05,12.50,75,34.10,19.07,246.76,4.28,100.00,3.96,10.50,181
1099168,0.00,0.00,11.48,10,2.76,5388,0.00,0.00,10.20,16,13.05,12.50,75,33.81,18.87,244.46,4.32,100.00,3.96,10.50,181
1099241,0.00,0.00,11.48,10,2.69,5423,0.00,0.00,10.16,16,13.40,12.50,75,33.66,18.74,250.14,4.30,100.00,3.96,10.80,181
1099314,0.00,0.00,11.48,10,2.71,5442,0.00,0.00,10.11,16,13.40,13.00,75,33.66,18.85,247.97,4.30,100.00,3.96,10.40,181
1099388,0.00,0.00,11.48,10,2.69,5502,0.00,0.00,10.01,16,13.40,13.00,75,33.52,19.01,252.00,4.34,100.00,3.96,10.90,181
1099461,0.00,0.00,11.48,10,2.67,5560,0.00,0.00,9.86,16,13.75,13.00,75,33.81,19.16,250.79,4.32,100.00,3.96,10.90,181
1099534,0.00,0.00,11.48,10,2.68,5605,0.00,0.00,10.69,16,13.75,13.00,75,33.81,19.34,250.39,4.34,100.00,3.96,10.40,181
1099608,0.00,0.00,11.48,10,2.72,5660,0.00,0.00,9.97,16,13.75,13.00,75,33.95,19.34,255.64,4.36,100.00,3.96,10.80,181
1099681,0.00,0.00,11.48,10,2.67,5716,0.00,0.00,10.01,16,13.75,13.00,75,33.81,19.09,255.08,4.38,100.00,3.96,10.80,181
1099755,0.00,0.00,11.48,10,2.69,5720,0.00,0.00,10.01,16,13.75,13.00,75,33.81,18.81,256.70,4.38,100.00,3.96,10.20,181
1099829,0.00,0.00,11.48,10,2.64,5782,0.00,0.00,10.09,16,13.75,13.00,75,33.66,18.37,259.26,4.34,100.00,3.96,10.70,181
1099901,0.00,0.00,11.48,10,2.57,5818,0.00,0.00,10.08,16,14.10,13.50,75,33.08,17.56,249.98,4.32,100.00,3.96,10.50,181
1099974,0.00,0.00,11.48,10,2.51,5859,0.00,0.00,10.02,16,14.10,13.50,75,32.21,16.80,245.96,4.32,100.00,3.96,10.50,181
1100048,0.00,0.00,11.48,10,2.44,5943,0.00,0.00,9.92,16,14.10,13.50,75,31.49,16.36,247.97,4.32,100.00,3.96,10.70,181
1100120,0.00,0.00,11.48,10,2.49,5943,0.00,0.00,10.02,16,14.10,13.50,75,30.91,16.20,246.77,4.30,100.00,3.96,10.40,181
1100194,0.00,0.00,11.48,10,2.52,5952,0.00,0.00,10.02,16,14.10,13.50,75,30.91,16.46,250.79,4.34,100.00,3.96,10.30,181
1100267,0.00,0.00,11.48,10,2.52,6019,0.00,0.00,10.02,16,14.10,13.50,75,30.91,16.71,250.79,4.36,100.00,3.96,10.30,181
1100341,0.00,0.00,11.48,10,2.53,6068,0.00,0.00,10.02,16,14.45,14.00,75,31.34,16.88,254.82,4.34,100.00,3.96,10.60,181
1100414,0.00,0.00,11.48,10,2.50,6127,0.00,0.00,10.02,16,14.45,14.00,75,31.63,16.51,252.40,4.34,100.00,3.96,10.40,181
1100487,0.00,0.00,11.60,10,2.46,6178,0.00,0.00,10.09,16,14.45,14.00,75,31.20,16.11,256.43,4.36,100.00,3.96,10.60,181
1100560,0.00,0.00,11.60,10,2.40,6178,0.00,0.00,9.98,16,14.45,14.00,75,30.76,15.80,250.39,4.32,100.00,3.96,10.60,181
1100633,0.00,0.00,11.60,10,2.37,6168,0.00,0.00,10.02,16,14.80,14.00,75,30.76,15.45,248.51,4.30,100.00,3.96,10.40,181
1100707,0.00,0.00,11.60,10,2.40,6260,0.00,0.00,10.02,16,14.80,14.00,73,30.18,15.33,245.95,4.34,100.00,3.96,10.60,181
1100781,0.00,0.00,11.60,10,2.40,6292,0.00,0.00,9.27,16,14.80,14.00,73,30.04,15.33,251.18,4.34,100.00,3.96,10.20,181
1100854,0.00,0.00,11.60,10,2.42,6340,0.00,0.00,10.14,16,14.80,14.50,73,30.04,15.64,254.01,4.36,100.00,3.96,10.20,181
1100928,0.00,0.00,11.60,10,2.44,6340,0.00,0.00,10.01,16,15.16,14.50,73,30.04,15.89,255.34,4.38,100.00,3.96,10.50,181
1101001,0.00,0.00,11.60,10,2.46,6350,0.00,0.00,10.01,16,15.16,14.50,73,30.47,16.09,260.46,4.38,100.00,3.96,10.10,181
1101075,0.00,0.00,11.60,10,2.41,6404,0.00,0.00,10.02,16,15.16,14.50,73,30.76,15.93,261.27,4.38,100.00,3.96,10.10,181
1101148,0.00,0.00,11.60,10,2.37,6449,0.00,0.00,9.96,16,15.16,14.50,73,30.62,15.86,255.63,4.36,100.00,3.96,10.40,181
1101222,0.00,0.00,11.60,10,2.36,6449,0.00,0.00,10.02,16,15.16,14.50,73,30.62,15.68,254.28,4.36,100.00,3.96,10.70,181
1101294,0.00,0.00,11.60,10,2.32,6510,0.00,0.00,10.12,16,15.16,14.50,73,30.47,15.51,256.84,4.34,100.00,3.96,10.80,181
1101368,0.00,0.00,11.60,10,2.34,6510,0.00,0.00,10.07,16,15.16,14.50,73,30.18,15.37,254.41,4.34,100.00,3.96,10.80,181
1101441,0.00,0.00,11.60,10,2.31,6510,0.00,0.00,9.96,16,15.16,14.50,73,30.18,15.37,254.42,4.36,100.00,3.96,11.30,181
1101514,0.00,0.00,11.60,10,2.37,6625,0.00,0.00,10.02,16,15.16,14.50,73,30.04,15.35,254.42,4.34,100.00,3.96,11.40,181
1101587,0.00,0.00,11.60,10,2.30,6660,0.00,0.00,10.02,16,15.16,14.50,73,30.04,15.43,255.22,4.34,100.00,3.96,11.20,181
1101660,0.00,0.00,11.60,10,2.32,6660,0.00,0.00,10.02,16,15.16,14.50,73,30.18,15.45,259.65,4.38,100.00,3.96,11.20,181
1101734,0.00,0.00,11.60,10,2.29,6714,0.00,0.00,10.09,16,15.16,14.50,73,30.18,15.57,259.65,4.34,100.00,3.94,10.50,181
1101807,0.00,0.00,11.60,10,2.25,6775,0.00,0.00,10.19,16,15.16,14.50,73,30.18,9.18,254.02,4.34,73.33,1.78,10.80,181
1101880,0.00,0.00,11.60,10,1.08,6775,0.00,0.00,16.75,16,27.46,20.00,73,15.53,-2.82,72.78,2.74,5.49,0.66,10.80,181
1101953,0.00,0.00,11.60,10,0.75,6476,0.00,0.00,13.69,16,38.71,20.00,73,15.53,-7.15,72.78,2.94,0.00,0.66,13.20,181
1102026,0.00,0.00,11.71,10,0.70,6244,0.00,0.00,13.77,16,36.25,37.50,73,7.55,-9.09,79.93,2.94,0.00,0.66,11.10,181
1102099,0.00,0.00,11.83,10,0.65,6244,0.00,0.00,14.39,16,32.03,32.00,73,5.08,-9.94,67.50,2.82,0.00,0.66,13.30,181
1102172,0.00,0.00,13.09,10,0.56,6183,0.00,0.00,13.89,16,27.46,32.00,73,5.08,-9.80,67.50,2.66,0.00,0.68,13.30,181
1102246,0.00,0.00,13.09,10,0.57,5901,0.00,0.00,11.82,16,25.70,26.00,73,4.79,-9.30,55.34,2.74,3.53,0.88,19.40,181
1102320,0.00,0.00,19.18,10,0.97,5690,0.00,0.00,11.77,16,34.49,29.50,72,5.51,-1.74,61.93,2.74,13.73,1.74,20.00,181
1102393,0.00,0.00,11.48,10,1.34,5971,0.00,0.00,10.63,16,32.38,33.50,72,14.80,2.01,127.84,3.52,49.80,3.10,12.00,181
1102466,0.00,0.00,11.48,10,1.80,5971,0.00,0.00,9.55,16,23.59,22.50,72,14.80,5.24,166.52,3.82,91.37,3.92,12.00,181
1102540,0.00,0.00,11.37,10,2.21,5774,0.00,0.00,10.03,16,11.99,11.50,72,18.72,9.51,178.83,3.86,100.00,3.96,9.70,181
1102613,0.00,0.00,11.37,10,2.36,4741,0.00,0.00,9.58,16,13.05,12.50,72,23.22,12.49,197.97,4.02,100.00,3.96,9.40,181
1102686,0.00,0.00,11.37,10,2.69,5326,0.00,0.00,10.13,16,11.99,11.50,72,29.75,15.91,218.67,4.12,100.00,3.96,10.40,181
1102760,0.00,0.00,11.37,10,2.79,5338,0.00,0.00,9.63,16,13.05,12.50,72,31.20,17.75,223.18,4.16,100.00,3.96,10.40,181
1102834,0.00,0.00,11.48,10,2.75,4996,0.00,0.00,10.24,16,12.34,11.50,72,33.23,19.43,236.00,4.24,100.00,3.96,11.60,181
1102906,0.00,0.00,11.48,10,2.85,5267,0.00,0.00,10.29,16,12.70,12.50,72,33.95,20.03,236.39,4.22,100.00,3.96,11.70,181
1102979,0.00,0.00,11.48,10,2.68,5098,0.00,0.00,9.99,16,12.70,11.50,72,34.68,19.57,230.82,4.22,100.00,3.96,11.70,181
1103053,0.00,0.00,11.48,10,2.70,5282,0.00,0.00,10.06,16,12.70,12.00,72,34.24,19.03,232.41,4.16,100.00,3.96,10.60,181
