Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
331703,-0.78,2.34,15.62,8,0.44,1354,0.00,0.00,14.66,16,6.82,-7.85,0.00,-1.70,0.82,0.00,0.00,14.60,10.05,1.66,27.46,27.00,97,4.71
331790,3.12,2.34,16.19,8,0.44,1384,0.00,0.00,14.66,16,6.96,-7.77,0.00,-1.70,0.82,0.00,0.00,15.50,10.19,1.68,27.81,27.50,97,4.71
331876,3.91,2.34,16.19,8,0.45,1407,0.00,0.00,14.66,16,6.96,-7.68,0.00,-1.70,0.82,0.00,0.00,16.10,10.46,1.68,27.81,27.50,97,5.10
331963,4.69,2.34,16.31,8,0.46,1398,0.00,0.00,14.66,16,7.11,-7.58,0.00,-1.70,0.82,0.00,0.00,16.10,10.55,1.70,27.81,27.50,97,5.10
332049,3.91,2.34,15.96,8,0.47,1395,0.00,0.00,14.66,16,7.25,-7.46,0.00,-1.70,0.82,0.00,0.00,16.10,10.70,1.70,27.46,27.00,97,5.10
332137,3.91,2.34,15.62,8,0.49,1363,0.00,0.00,14.66,16,7.25,-7.31,0.00,-1.70,0.84,0.00,0.00,15.90,11.01,1.72,27.46,27.00,97,5.49
332223,3.91,2.34,15.50,8,0.51,1338,0.00,0.00,14.66,16,7.40,-7.12,0.00,-1.70,0.84,0.00,0.00,15.70,11.18,1.72,27.11,27.00,97,5.49
332309,4.69,2.34,15.50,8,0.52,1336,0.00,0.00,14.66,16,7.69,-6.92,0.00,-1.70,0.84,0.00,0.00,15.40,11.34,1.72,26.76,26.50,97,5.49
332397,4.69,2.34,15.16,8,0.53,1312,0.00,0.00,14.66,16,7.84,-6.73,0.00,-1.70,0.84,0.00,0.00,15.30,11.57,1.74,26.76,26.50,97,5.49
332483,3.91,2.34,15.04,8,0.54,1296,0.00,0.00,14.66,16,7.98,-6.57,0.00,-1.70,0.84,0.00,0.00,15.10,11.72,1.74,26.76,26.50,97,5.49
332570,3.91,2.34,14.93,8,0.55,1298,0.00,0.00,14.66,16,8.13,-6.42,0.00,-1.70,0.84,0.00,0.00,15.00,11.78,1.74,26.41,26.50,97,5.49
332657,3.12,2.34,14.81,8,0.56,1284,0.00,0.00,14.66,16,8.27,-6.27,0.00,-1.70,0.84,0.00,0.00,14.70,11.95,1.76,26.41,26.00,97,5.88
332744,3.91,2.34,14.70,8,0.57,1282,0.00,0.00,14.66,16,8.42,-6.15,0.00,-1.70,0.86,0.00,0.00,14.70,12.12,1.76,26.41,26.00,97,5.88
332831,3.91,2.34,14.70,8,0.58,1269,0.00,0.00,14.66,16,8.56,-5.98,0.00,-1.70,0.86,0.00,0.00,14.70,12.17,1.76,26.41,26.00,97,5.88
332917,3.12,2.34,14.59,8,0.56,1307,0.00,0.00,14.66,16,8.85,-5.94,0.00,-1.70,0.86,0.00,0.00,14.60,12.23,1.78,26.76,26.50,97,5.88
333003,3.12,2.34,14.59,8,0.55,1361,0.00,0.00,14.66,16,8.71,-6.03,0.00,-1.70,0.86,0.00,0.00,14.60,12.46,1.78,27.46,27.00,97,6.27
333091,3.12,2.34,14.47,8,0.54,1408,0.00,0.00,14.67,16,8.71,-6.13,0.00,-1.70,0.86,0.00,0.00,14.60,12.68,1.80,27.81,27.50,97,6.27
333177,3.12,2.34,14.47,8,0.53,1463,0.00,0.00,14.68,16,8.56,-6.23,0.00,-1.70,0.86,0.00,0.00,14.70,12.97,1.80,28.16,28.00,97,6.27
333264,3.91,2.34,14.81,8,0.53,1504,0.00,0.00,14.68,16,8.42,-6.30,0.00,-1.70,0.86,0.00,0.00,14.60,13.15,1.82,28.52,28.50,97,6.67
333351,4.69,2.34,15.04,8,0.52,1536,0.00,0.00,14.68,16,8.42,-6.42,0.00,-1.70,0.88,0.00,0.00,14.60,13.45,1.82,28.87,29.00,97,6.67
333438,6.25,2.34,15.04,8,0.52,1626,0.00,0.00,14.68,16,8.13,-6.57,0.00,-1.70,0.88,0.00,0.00,15.00,13.82,1.84,29.57,29.50,97,6.67
333525,6.25,2.34,14.93,8,0.52,1653,0.00,0.00,14.68,16,8.13,-6.61,0.00,-1.70,0.90,0.00,0.00,15.30,14.36,1.86,29.92,29.50,97,7.06
333612,4.69,2.34,14.81,8,0.54,1671,0.00,0.00,14.68,16,8.13,-6.52,0.00,-1.70,0.92,0.00,0.00,15.10,14.80,1.92,30.27,30.00,97,7.84
333699,3.91,2.34,14.47,8,0.57,1758,0.00,0.00,14.67,16,8.27,-6.42,0.00,-1.70,0.94,0.00,0.00,14.60,16.60,1.94,30.62,30.50,97,8.24
333785,4.69,2.34,14.47,8,0.57,1785,0.00,0.00,14.68,16,8.27,-6.30,0.00,-1.70,0.94,0.00,0.00,14.60,16.94,1.94,30.98,30.50,97,8.63
333873,3.91,2.34,14.47,8,0.57,1820,0.00,0.00,14.68,16,8.42,-6.15,0.00,-1.70,0.96,0.00,0.00,14.50,17.41,1.98,31.33,31.00,97,9.02
333959,4.69,2.34,14.59,8,0.58,1898,0.00,0.00,14.68,16,8.71,-5.99,0.00,-1.70,0.96,0.00,0.00,14.60,18.47,2.00,31.68,31.50,97,9.41
334045,4.69,2.34,14.59,8,0.58,1931,0.00,0.00,14.68,16,8.71,-5.90,0.00,-1.70,0.96,0.00,0.00,14.60,18.77,2.00,32.03,32.00,97,9.41
334133,4.69,2.34,14.59,8,0.58,1979,0.00,0.00,14.68,16,8.85,-5.88,0.00,-1.70,0.96,0.00,0.00,14.70,18.93,2.00,32.38,32.50,97,9.41
334219,4.69,2.34,14.59,8,0.56,2054,0.00,0.00,14.69,16,8.85,-5.92,0.00,-1.70,0.96,0.00,0.00,14.70,19.24,2.02,33.09,33.00,97,9.41
334306,4.69,2.34,14.70,8,0.56,2100,0.00,0.00,14.69,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.70,19.48,2.04,33.79,33.00,97,9.41
334392,4.69,2.34,14.70,8,0.56,2146,0.00,0.00,14.69,16,8.71,-5.98,0.00,-2.01,0.96,0.00,0.00,14.60,20.00,2.06,34.14,34.00,97,9.41
334480,3.91,2.34,14.59,8,0.56,2171,0.00,0.00,14.69,16,8.71,-5.99,0.00,-2.01,0.96,0.00,0.00,14.60,20.43,2.06,34.49,34.00,97,9.41
334566,3.91,2.34,14.36,8,0.56,2247,0.00,0.00,14.69,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60,21.11,2.08,34.84,34.50,97,9.41
334654,3.91,2.34,14.47,8,0.57,2288,0.00,0.00,14.69,16,8.71,-6.07,0.00,-2.01,0.96,0.00,0.00,14.60,21.45,2.12,35.55,35.50,99,9.41
334741,2.34,2.34,14.47,8,0.60,2341,0.00,0.00,14.69,16,8.71,-6.01,0.00,-2.01,0.96,0.00,0.00,14.60,22.27,2.12,35.90,35.50,99,9.41
334828,3.12,2.34,14.36,8,0.59,2367,0.00,0.00,14.69,16,8.71,-5.98,0.00,-2.01,0.96,0.00,0.00,14.50,23.30,2.14,35.90,35.50,99,9.41
334914,2.34,2.34,14.13,8,0.58,2436,0.00,0.00,14.69,16,8.71,-6.07,0.00,-2.01,0.98,0.00,0.00,14.50,23.30,2.16,36.95,37.00,99,9.80
335001,0.78,2.34,14.01,8,0.59,2476,0.00,0.00,14.69,16,8.56,-6.23,0.00,-2.01,0.98,0.00,0.00,14.50,24.15,2.16,37.30,37.00,99,9.80
335088,1.56,2.34,14.36,8,0.58,2534,0.00,0.00,14.69,16,8.42,-6.28,0.00,-2.01,0.98,0.00,0.00,14.60,24.35,2.16,37.66,37.50,99,9.41
335174,0.78,2.34,14.36,8,0.57,2560,0.00,0.00,14.69,16,8.42,-6.38,0.00,-2.01,0.98,0.00,0.00,14.60,24.55,2.16,38.71,38.50,99,9.41
335262,0.00,2.34,14.47,8,0.56,2614,0.00,0.00,14.70,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,14.60,24.97,2.18,39.41,39.00,99,9.41
335348,0.78,2.34,14.47,8,0.57,2680,0.00,0.00,14.70,16,8.27,-6.48,0.00,-2.01,0.96,0.00,0.00,14.60,25.30,2.18,39.41,39.00,99,9.80
335435,1.56,2.34,14.59,8,0.56,2716,0.00,0.00,14.70,16,8.27,-6.54,0.00,-2.01,0.96,0.00,0.00,14.60,25.63,2.18,40.12,40.00,99,9.41
335523,0.78,2.34,14.70,8,0.55,2768,0.00,0.00,14.70,16,8.13,-6.67,0.00,-2.01,0.96,0.00,0.00,14.70,26.34,2.20,40.82,40.50,99,9.41
335610,-1.56,2.34,14.36,8,0.54,2849,0.00,0.00,15.00,16,7.98,-6.75,0.00,-2.32,0.96,0.00,0.00,14.60,26.10,2.18,41.17,41.00,99,9.41
335696,-2.34,2.34,14.36,8,0.54,2869,0.00,0.00,14.70,16,7.98,-6.88,0.00,-2.32,0.96,0.00,0.00,14.40,25.63,2.18,41.17,41.00,99,9.41
335782,-1.56,2.34,14.13,8,0.52,2918,0.00,0.00,14.70,16,7.69,-6.96,0.00,-2.32,0.96,0.00,0.00,14.50,25.74,2.18,41.52,41.50,99,9.41
335870,-2.34,2.34,14.36,8,0.51,2992,0.00,0.00,14.71,16,7.69,-7.08,0.00,-2.32,0.96,0.00,0.00,14.60,25.40,2.18,41.88,41.50,99,9.41
335957,-2.34,2.34,14.24,8,0.49,3013,0.00,0.00,14.71,16,7.55,-7.21,0.00,-2.32,0.94,0.00,0.00,14.50,24.97,2.16,41.88,42.00,99,9.41
336044,-2.34,2.34,14.59,8,0.47,3031,0.00,0.00,14.71,16,7.25,-7.52,0.00,-2.63,0.90,0.00,0.00,14.50,24.76,2.10,42.23,42.00,99,8.24
336130,-3.91,2.34,14.36,8,0.44,3078,0.00,0.00,14.96,16,6.96,-8.02,0.00,-2.63,0.74,0.00,0.00,14.60,22.08,2.08,42.58,42.50,99,7.06
336218,-6.25,2.34,13.44,8,0.33,3120,0.00,0.00,15.76,16,6.24,-9.69,0.00,-2.63,0.64,0.00,0.00,14.30,16.06,1.86,43.28,40.50,99,0.00
336305,0.00,0.00,12.63,10,0.23,3072,0.00,0.00,15.24,16,4.93,-10.50,0.00,-2.63,0.64,0.00,0.00,14.10,10.05,1.60,36.60,33.50,99,0.00
336391,0.00,0.00,12.86,10,0.19,2994,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.66,0.00,0.00,13.50,8.69,1.60,27.46,27.00,99,0.00
336478,0.00,0.00,13.55,10,0.18,2925,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.63,0.64,0.00,0.00,13.40,8.78,1.60,20.08,20.00,99,0.00
336565,0.00,0.00,13.55,10,0.20,2810,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.32,0.66,0.00,0.00,13.60,9.00,1.60,20.08,20.00,99,0.00
336651,0.00,0.00,13.78,10,0.20,2626,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,13.60,9.09,1.60,20.08,20.00,99,0.00
336739,0.00,0.00,15.73,10,0.20,2509,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,14.00,8.46,1.56,15.51,15.50,99,0.00
336825,0.00,0.00,19.29,10,0.20,2394,0.00,0.00,14.70,16,3.77,-10.81,0.00,-2.01,0.66,0.00,0.00,14.30,8.14,1.52,15.51,15.00,99,0.00
336912,0.00,0.00,23.77,10,0.18,2188,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.74,0.00,0.00,15.40,6.67,1.46,15.16,15.00,99,0.00
336999,0.00,0.00,25.27,10,0.24,2094,0.00,0.00,12.94,16,4.06,-10.31,0.00,-2.01,0.80,0.00,0.00,19.50,7.28,1.54,15.86,16.50,99,3.14
337086,0.00,0.00,23.77,10,0.29,2004,0.00,0.00,13.72,16,4.35,-9.86,0.00,-2.01,0.82,0.00,0.00,25.70,8.96,1.66,19.02,19.50,99,4.71
337172,0.00,0.00,23.54,10,0.34,1974,0.00,0.00,13.92,16,5.08,-9.55,0.00,-1.70,0.84,0.00,0.00,40.10,10.91,1.72,24.65,24.50,99,5.49
337259,0.00,0.00,23.43,10,0.35,2002,0.00,0.00,14.67,16,5.22,-9.18,0.00,-1.70,0.86,0.00,0.00,49.40,11.51,1.74,29.22,27.50,99,5.88
337346,0.00,0.00,21.94,10,0.37,2049,0.00,0.00,14.66,16,5.66,-8.86,0.00,-2.01,0.86,0.00,0.00,49.40,12.23,1.78,33.79,33.50,100,6.27
337433,0.00,0.00,17.46,10,0.40,2036,0.00,0.00,13.84,16,6.09,-8.45,0.00,-2.01,0.90,0.00,0.00,29.80,13.45,1.82,33.79,33.50,100,7.06
337519,0.00,0.00,16.31,10,0.45,2025,0.00,0.00,14.66,16,6.38,-7.99,0.00,-2.01,0.90,0.00,0.00,18.90,14.94,1.88,33.44,33.00,100,7.45
337607,0.00,0.00,16.19,8,0.49,2003,0.00,0.00,13.74,16,6.67,-7.62,0.00,-2.01,0.92,0.00,0.00,17.00,15.25,1.92,32.73,32.00,100,7.84
337693,0.00,0.00,15.85,8,0.53,1886,0.00,0.00,14.17,16,7.40,-7.21,0.00,-1.70,0.96,0.00,0.00,16.40,16.32,1.94,31.68,31.50,100,8.24
337780,-0.78,0.00,15.62,8,0.59,1938,0.00,0.00,13.67,16,7.69,-6.50,0.00,-1.70,1.00,0.00,0.00,16.00,18.08,2.02,32.03,32.00,100,10.20
337868,1.56,0.00,15.39,8,0.66,1976,0.00,0.00,14.28,16,8.27,-5.65,0.00,-1.70,1.02,0.00,0.00,15.80,20.86,2.10,31.68,31.50,100,10.98
337954,0.78,0.78,15.27,8,0.66,1981,0.00,0.00,14.63,16,9.43,-5.12,0.00,-1.70,1.04,0.00,0.00,15.80,21.98,2.10,32.03,32.00,100,10.98
338041,0.00,0.78,14.70,8,0.73,2016,0.00,0.00,13.95,16,9.72,-4.49,0.00,-1.70,1.12,0.00,0.00,15.40,23.32,2.16,32.38,32.00,100,12.55
338128,0.00,0.78,14.81,8,0.85,2041,0.00,0.00,13.84,16,10.30,-3.29,0.00,-1.70,1.20,0.00,0.00,15.00,26.46,2.30,31.33,30.50,100,15.29
338214,0.78,0.78,14.93,8,0.93,2068,0.00,0.00,14.40,16,12.04,-2.40,0.00,-1.70,1.24,0.00,0.00,15.00,30.07,2.32,30.27,30.00,100,17.65
338301,0.78,0.78,14.81,8,0.94,2124,0.00,0.00,14.59,16,12.48,-2.03,0.00,-1.70,1.26,0.00,0.00,14.80,33.10,2.34,30.27,30.00,100,18.43
338387,1.56,0.78,14.81,8,0.93,2140,0.00,0.00,14.60,16,12.77,-1.84,0.00,-1.70,1.30,0.00,0.00,15.10,33.36,2.36,30.62,30.50,100,19.22
338475,3.91,0.00,15.16,8,0.98,2182,0.00,0.00,14.60,16,13.06,-1.62,0.00,-1.70,1.32,0.00,0.00,15.30,34.55,2.38,30.27,30.00,100,20.39
338562,3.91,0.00,15.50,8,1.04,2251,0.00,0.00,14.22,16,13.20,-1.47,0.00,-1.70,1.34,0.00,0.00,15.20,37.93,2.40,30.27,30.00,100,21.18
338649,3.12,0.00,14.70,8,1.05,2300,0.00,0.00,14.60,16,13.20,-1.37,0.00,-1.70,1.38,0.00,0.00,15.20,39.67,2.42,30.27,29.50,100,21.57
338735,1.56,0.00,14.47,8,1.05,2319,0.00,0.00,14.61,16,13.49,-1.20,3.14,-1.39,1.38,0.00,0.00,14.60,41.00,2.44,30.27,30.50,100,22.35
338822,1.56,0.00,14.70,8,1.06,2403,0.00,0.00,14.61,16,13.49,-1.18,3.14,-1.39,1.40,0.00,0.00,14.60,42.49,2.46,30.98,30.50,100,22.75
338909,1.56,0.00,14.36,8,1.08,2448,0.00,0.00,14.61,16,13.49,-1.04,5.10,-1.39,1.40,0.00,0.00,14.60,43.84,2.48,30.62,30.50,100,23.14
338994,1.56,0.00,14.47,8,1.08,2470,0.00,0.00,14.62,16,13.64,-0.99,5.88,-1.39,1.40,0.00,0.00,14.50,44.43,2.52,30.98,30.50,100,23.14
339082,0.78,0.00,14.24,8,1.09,2554,0.00,0.00,14.38,16,13.78,-0.93,5.88,-1.39,1.42,0.00,0.00,14.50,47.24,2.52,30.98,30.50,100,23.53
339168,0.78,0.00,14.59,8,1.09,2587,0.00,0.00,14.86,16,13.78,-0.83,5.88,-1.39,1.42,0.00,0.00,14.40,47.62,2.54,30.98,31.00,100,23.53
339256,0.00,0.00,14.47,8,1.11,2639,0.00,0.00,14.81,16,13.93,-0.75,7.45,-1.08,1.42,0.00,0.00,14.40,48.38,2.56,31.33,31.00,100,23.53
339342,-0.78,0.00,14.59,8,1.12,2707,0.00,0.00,14.64,16,13.93,-0.72,7.45,-1.08,1.42,0.00,0.00,14.40,51.23,2.58,31.33,31.00,100,23.53
339429,-2.34,0.00,14.36,8,1.15,2759,0.00,0.00,14.64,16,14.07,-0.66,8.24,-1.08,1.40,0.00,0.00,14.20,51.61,2.60,31.68,31.50,100,23.53
339516,-3.12,0.00,14.01,8,1.14,2778,0.00,0.00,14.65,16,14.07,-0.68,5.88,-1.39,1.40,0.00,0.00,14.40,52.94,2.62,32.03,32.00,100,23.14
339603,-3.12,0.00,14.36,8,1.15,2873,0.00,0.00,14.65,16,14.07,-0.70,5.88,-1.39,1.40,0.00,0.00,14.30,54.47,2.64,32.38,32.00,100,22.75
339690,-3.12,0.00,13.90,8,1.13,2900,0.00,0.00,14.85,16,13.93,-0.75,4.71,-1.39,1.36,0.00,0.00,14.30,55.22,2.64,32.38,32.00,100,22.35
339777,-3.91,0.00,14.13,8,1.13,2926,0.00,0.00,14.83,16,13.93,-0.91,0.00,-1.70,1.34,0.00,0.00,14.30,55.42,2.64,32.73,32.50,100,21.18
339863,-4.69,0.00,14.01,8,1.11,3023,0.00,0.00,14.67,16,13.78,-0.93,0.00,-1.70,1.32,0.00,0.00,14.30,55.42,2.64,33.44,33.00,100,20.78
339950,-6.25,0.00,14.24,8,1.10,3038,0.00,0.00,14.67,16,13.78,-0.99,0.00,-1.70,1.32,0.00,0.00,14.30,55.98,2.66,33.44,33.00,100,20.78
340037,-7.03,0.00,14.01,8,1.10,3084,0.00,0.00,14.68,16,13.78,-1.02,0.00,-1.70,1.32,0.00,0.00,14.30,56.74,2.68,33.79,33.50,100,20.39
340124,-7.81,0.00,14.01,8,1.10,3139,0.00,0.00,14.82,16,13.64,-1.02,0.00,-1.70,1.32,0.00,0.00,14.20,56.92,2.66,34.14,34.00,100,20.39
340211,-7.81,0.00,14.36,8,1.08,3208,0.00,0.00,14.69,16,13.64,-1.08,0.00,-1.70,1.32,0.00,0.00,14.30,57.48,2.66,34.49,34.00,100,20.39
340298,-8.59,0.00,14.36,8,1.07,3219,0.00,0.00,14.69,16,13.64,-1.04,0.00,-1.70,1.32,0.00,0.00,14.40,58.05,2.68,34.49,34.50,100,20.39
340385,-9.38,0.00,14.36,8,1.09,3292,0.00,0.00,14.56,16,13.64,-1.12,0.00,-1.70,1.30,0.00,0.00,14.30,59.17,2.70,35.20,35.00,100,20.39
340472,-9.38,0.00,14.24,8,1.04,3333,0.00,0.00,14.70,16,13.49,-1.30,0.00,-1.70,1.28,0.00,0.00,14.20,58.61,2.68,35.55,35.50,100,19.22
340559,-10.94,0.00,14.24,8,1.03,3352,0.00,0.00,14.70,16,13.35,-1.41,0.00,-2.01,1.26,0.00,0.00,14.20,58.05,2.68,35.90,35.50,100,19.22
340646,-11.72,0.00,14.13,8,1.01,3434,0.00,0.00,14.85,16,13.20,-1.59,0.00,-2.01,1.24,0.00,0.00,14.20,57.67,2.68,36.60,36.50,102,18.82
340732,-12.50,0.00,14.13,8,0.99,3474,0.00,0.00,14.71,16,13.06,-1.86,0.00,-2.01,1.22,0.00,0.00,14.20,57.29,2.68,36.95,36.50,102,18.04
340819,-13.28,0.78,14.13,8,0.94,3456,0.00,0.00,14.84,16,12.77,-2.19,0.00,-2.32,1.20,0.00,0.00,14.10,56.35,2.64,37.66,37.50,102,17.25
340907,-14.06,0.78,14.24,8,0.93,3512,0.00,0.00,14.90,16,12.19,-3.11,0.00,-2.32,1.08,0.00,0.00,14.30,53.70,2.60,38.01,38.00,102,15.29
340993,-17.97,0.78,12.98,8,0.78,3544,0.00,0.00,15.19,16,11.17,-4.62,0.00,-2.63,1.00,0.00,0.00,13.80,43.38,2.48,40.12,39.50,102,12.16
341080,-25.00,0.78,12.29,8,0.59,3556,0.00,0.00,15.49,16,9.87,-6.21,0.00,-3.25,0.94,0.00,0.00,12.80,35.74,2.22,42.23,42.50,102,9.41
341166,-25.00,2.34,12.40,8,0.46,3592,0.00,0.00,15.29,16,7.69,-7.37,0.00,-3.25,0.82,0.00,0.00,12.90,23.51,2.12,42.93,42.50,102,8.24
341254,-25.00,2.34,12.75,8,0.33,3602,0.00,0.00,15.70,16,6.38,-9.51,0.00,-3.25,0.64,0.00,0.00,12.90,18.24,1.96,43.63,43.00,102,2.75
341341,0.00,2.34,12.52,10,0.21,3539,0.00,0.00,15.34,16,5.08,-10.71,0.00,-3.25,0.66,0.00,0.00,13.30,11.18,1.54,39.77,36.50,102,0.00
341428,0.00,0.00,11.94,10,0.13,3485,0.00,0.00,14.70,16,3.77,-11.08,0.00,-3.25,0.66,0.00,0.00,13.10,7.64,1.54,32.38,30.50,102,0.00
341515,0.00,0.00,12.40,10,0.13,3599,0.00,0.00,14.70,16,3.48,-11.23,0.00,-3.25,0.66,0.00,0.00,12.90,7.72,1.52,22.89,24.50,102,0.00
341602,0.00,0.00,12.75,10,0.14,3563,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.66,0.00,0.00,12.80,7.89,1.56,20.08,20.00,102,0.00
341689,0.00,0.00,14.13,10,0.14,3480,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.66,0.00,0.00,13.10,8.14,1.54,20.08,20.00,102,0.00
341775,0.00,0.00,21.82,10,0.15,3498,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.66,0.00,0.00,14.20,8.19,1.56,20.08,20.00,102,0.00
341862,0.00,0.00,23.43,10,0.15,3440,0.00,0.00,14.70,16,3.48,-11.12,0.00,-3.25,0.66,0.00,0.00,18.10,8.18,1.58,20.08,20.00,102,0.00
341949,0.00,0.00,23.66,10,0.15,3440,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.25,0.66,0.00,0.00,18.10,8.51,1.58,20.08,20.00,100,0.00
342036,0.00,0.00,23.66,10,0.15,3404,0.00,0.00,14.70,16,3.63,-10.98,0.00,-3.25,0.74,0.00,0.00,25.20,8.55,1.58,20.08,20.00,100,0.00
342123,0.00,0.00,23.89,10,0.21,3380,0.00,0.00,14.69,16,3.92,-10.54,0.00,-2.94,0.64,0.00,0.00,36.70,10.50,1.76,22.19,23.00,100,2.75
342210,0.00,0.00,23.54,10,0.19,3410,0.00,0.00,14.70,16,3.77,-11.04,0.00,-2.94,0.64,0.00,0.00,69.90,11.90,1.62,22.89,21.00,102,0.00
342297,0.00,0.00,23.31,10,0.16,3302,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.94,0.64,0.00,0.00,69.30,8.64,1.58,20.08,20.00,102,0.00
342384,0.00,0.00,23.43,10,0.15,3335,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.94,0.64,0.00,0.00,60.50,8.69,1.60,20.08,20.00,102,0.00
342471,0.00,0.00,23.77,10,0.16,3342,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.94,0.64,0.00,0.00,50.00,8.69,1.58,20.08,20.00,102,0.00
342558,0.00,0.00,23.89,10,0.15,3286,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.68,0.00,0.00,38.50,8.37,1.58,20.08,20.00,102,0.00
342645,0.00,0.00,23.89,10,0.21,3274,0.00,0.00,13.30,16,3.63,-10.46,0.00,-2.94,0.64,0.00,0.00,38.50,8.42,1.76,21.13,22.50,100,3.53
342731,0.00,0.00,23.54,10,0.19,3270,0.00,0.00,14.70,16,3.92,-10.93,0.00,-2.94,0.64,0.00,0.00,48.90,12.45,1.60,21.48,20.00,102,0.00
342819,0.00,0.00,23.54,10,0.16,3226,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.94,0.64,0.00,0.00,75.80,8.51,1.58,20.08,20.00,102,0.00
342906,0.00,0.00,23.54,10,0.16,3190,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.94,0.64,0.00,0.00,77.50,8.42,1.58,20.08,20.00,100,0.00
342992,0.00,0.00,23.66,10,0.16,3216,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.64,0.00,0.00,69.70,8.51,1.58,20.08,20.00,100,0.00
343080,0.00,0.00,23.77,10,0.17,3166,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.64,0.00,0.00,64.00,8.60,1.58,20.08,20.00,100,0.00
343166,0.00,0.00,23.89,10,0.17,3140,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.63,0.64,0.00,0.00,70.10,8.65,1.58,20.08,20.00,100,0.00
343253,0.00,0.00,23.77,10,0.17,3133,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,70.10,8.60,1.58,20.08,20.00,100,0.00
343340,0.00,0.00,23.43,10,0.17,3089,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.63,0.64,0.00,0.00,77.50,8.74,1.60,20.08,20.00,100,0.00
343427,0.00,0.00,24.12,10,0.17,3090,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.64,0.00,0.00,89.30,8.87,1.60,20.08,20.00,100,0.00
343515,0.00,0.00,24.12,10,0.18,3046,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.64,0.00,0.00,96.00,8.82,1.60,20.08,20.00,100,0.00
343600,0.00,0.00,23.77,10,0.18,3016,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.63,0.64,0.00,0.00,96.00,8.95,1.60,20.08,20.00,100,0.00
343688,0.00,0.00,23.89,10,0.18,2964,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,96.00,8.87,1.60,20.08,20.00,100,0.00
343774,0.00,0.00,23.89,10,0.18,2941,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.32,0.64,0.00,0.00,99.90,8.91,1.60,20.08,20.00,100,0.00
343861,0.00,0.00,23.66,10,0.19,2909,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.32,0.64,0.00,0.00,99.90,9.05,1.60,20.08,20.00,100,0.00
343948,0.00,0.00,23.89,10,0.19,2872,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.32,0.64,0.00,0.00,99.90,9.05,1.60,20.08,20.00,100,0.00
344035,0.00,0.00,23.89,10,0.19,2846,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.32,0.64,0.00,0.00,99.90,9.14,1.62,20.08,20.00,100,0.00
344122,0.00,0.00,23.66,10,0.20,2776,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90,9.05,1.62,20.08,20.00,100,0.00
