Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
229238,2.34,1.56,14.70,8,0.55,2181,0.00,0.00,14.22,16,42.58,42.00,9.29,20.32,2.10,1.00,14.70
229299,1.56,1.56,14.70,8,0.59,2180,0.00,0.00,14.68,16,42.58,42.00,9.58,21.53,2.12,1.02,14.80
229361,1.56,1.56,14.70,8,0.59,2186,0.00,0.00,14.68,16,42.58,42.00,9.72,21.53,2.14,1.02,14.60
229423,1.56,3.91,14.47,8,0.60,2173,0.00,0.00,14.68,16,42.23,42.00,10.01,21.45,2.14,1.02,14.60
229484,0.78,3.91,14.36,8,0.60,2169,0.00,0.00,14.32,16,42.58,41.50,10.01,21.80,2.14,1.02,14.50
229546,0.00,3.91,14.24,8,0.60,2181,0.00,0.00,14.68,16,42.58,42.00,10.01,21.89,2.16,1.04,14.50
229607,0.00,3.91,14.36,8,0.60,2177,0.00,0.00,14.15,16,42.58,42.00,10.16,21.89,2.14,1.04,14.50
229668,0.00,3.91,14.47,8,0.62,2182,0.00,0.00,14.68,16,42.23,42.00,10.30,22.58,2.16,1.04,14.50
229730,0.78,3.91,14.59,8,0.61,2200,0.00,0.00,14.68,16,42.58,42.00,10.30,22.24,2.16,1.04,14.50
229793,0.78,3.91,14.70,8,0.64,2174,0.00,0.00,14.96,16,42.58,42.00,10.45,22.76,2.18,1.04,14.70
229854,0.78,3.91,14.59,8,0.63,2204,0.00,0.00,14.68,16,42.93,42.50,10.59,22.68,2.18,1.04,14.70
229915,0.78,3.91,14.70,8,0.64,2181,0.00,0.00,14.68,16,42.58,42.00,10.59,23.25,2.20,1.06,14.70
229977,0.78,3.91,14.70,8,0.64,2181,0.00,0.00,14.68,16,42.58,42.00,10.59,23.44,2.18,1.06,14.70
230039,0.78,3.91,14.70,8,0.65,2210,0.00,0.00,14.68,16,42.58,42.00,10.59,23.63,2.20,1.06,14.70
230100,0.78,3.91,14.70,8,0.64,2198,0.00,0.00,14.68,16,42.93,42.00,10.74,23.63,2.20,1.06,14.60
230162,0.78,3.91,14.59,8,0.65,2199,0.00,0.00,14.99,16,42.58,42.50,10.74,23.44,2.20,1.06,14.70
230223,0.78,3.91,14.59,8,0.64,2204,0.00,0.00,14.69,16,42.93,42.50,10.74,23.54,2.20,1.06,14.70
230284,0.78,3.91,14.59,8,0.65,2200,0.00,0.00,14.93,16,42.93,42.50,10.74,23.34,2.20,1.04,14.70
230347,0.78,3.91,14.59,8,0.64,2213,0.00,0.00,14.69,16,42.93,42.00,10.74,23.53,2.18,1.04,14.70
230409,0.78,3.91,14.70,8,0.64,2216,0.00,0.00,14.69,16,42.58,42.50,10.74,23.53,2.20,1.04,14.70
230470,1.56,3.91,14.70,8,0.64,2202,0.00,0.00,14.69,16,42.93,42.50,10.74,23.44,2.18,1.04,14.80
230532,1.56,3.91,14.70,8,0.64,2220,0.00,0.00,14.69,16,42.93,42.50,10.59,23.34,2.20,1.04,14.80
230593,0.78,3.91,14.70,8,0.64,2208,0.00,0.00,14.69,16,42.93,42.50,10.59,23.44,2.20,1.04,14.80
230655,0.78,3.91,14.70,8,0.64,2229,0.00,0.00,14.69,16,42.93,42.50,10.59,23.53,2.20,1.04,14.70
230716,0.78,3.91,14.59,8,0.64,2210,0.00,0.00,14.69,16,42.93,42.50,10.59,23.54,2.20,1.04,14.70
230778,0.78,3.91,14.47,8,0.64,2225,0.00,0.00,14.69,16,43.28,42.50,10.59,23.63,2.20,1.04,14.60
230840,0.78,3.91,14.36,8,0.64,2226,0.00,0.00,14.69,16,42.93,42.50,10.59,23.83,2.20,1.04,14.60
230902,0.78,3.91,14.59,8,0.64,2230,0.00,0.00,14.69,16,43.28,42.50,10.59,23.83,2.20,1.04,14.60
230963,0.78,3.91,14.70,8,0.64,2230,0.00,0.00,14.69,16,43.28,42.50,10.59,23.93,2.20,1.04,14.70
231025,0.78,3.91,14.70,8,0.63,2230,0.00,0.00,14.69,16,43.28,42.50,10.59,23.44,2.20,1.04,14.70
231086,0.00,3.91,14.59,8,0.63,2230,0.00,0.00,14.69,16,42.93,42.50,10.59,23.44,2.20,1.04,14.70
231147,0.78,3.91,14.47,8,0.63,2236,0.00,0.00,14.69,16,43.28,42.50,10.59,23.25,2.20,1.04,14.70
231210,0.78,3.91,14.59,8,0.63,2232,0.00,0.00,14.70,16,43.28,42.50,10.45,22.85,2.18,1.00,14.80
231271,0.78,3.91,14.70,8,0.61,2246,0.00,0.00,14.70,16,43.28,42.50,10.16,21.98,2.18,0.98,14.90
231333,0.78,3.91,14.81,8,0.60,2250,0.00,0.00,15.53,16,43.28,42.50,9.87,20.92,2.14,0.96,14.90
231395,0.00,3.91,14.70,8,0.56,2233,0.00,0.00,14.71,16,43.63,42.50,9.58,20.06,2.12,0.96,14.70
231456,-1.56,3.91,14.24,8,0.53,2247,0.00,0.00,14.71,16,42.93,42.50,9.29,20.06,2.12,0.96,14.40
231517,-0.78,3.91,14.13,8,0.52,2236,0.00,0.00,14.71,16,42.93,42.50,9.14,19.81,2.08,0.94,14.40
231580,0.00,3.91,14.47,8,0.52,2252,0.00,0.00,14.71,16,43.28,42.50,9.14,19.58,2.08,0.94,14.60
231642,0.78,3.91,14.70,8,0.50,2242,0.00,0.00,14.71,16,42.58,42.50,9.00,19.04,2.08,0.94,14.60
231703,0.78,3.91,14.81,8,0.50,2258,0.00,0.00,14.71,16,42.58,42.50,8.85,18.49,2.06,0.92,15.00
231765,0.78,3.91,14.81,8,0.49,2241,0.00,0.00,14.71,16,42.58,42.00,8.71,18.49,2.06,0.92,14.90
231826,0.78,3.91,14.81,8,0.47,2254,0.00,0.00,14.71,16,42.58,42.00,8.56,17.86,2.02,0.90,14.90
231887,0.78,3.91,14.70,8,0.46,2244,0.00,0.00,14.71,16,41.88,41.50,8.27,17.10,2.02,0.90,14.90
231949,0.00,3.12,14.59,8,0.45,2257,0.00,0.00,14.71,16,41.88,41.50,8.13,17.03,2.00,0.88,14.90
232011,0.00,3.12,14.59,8,0.44,2252,0.00,0.00,14.71,16,41.52,41.00,7.98,16.07,1.96,0.86,14.70
232072,0.00,3.12,14.59,8,0.42,2252,0.00,0.00,15.14,16,41.17,40.50,7.55,14.28,1.88,0.82,14.70
232134,-1.56,1.56,14.47,8,0.39,2243,0.00,0.00,15.17,16,40.12,39.50,7.11,12.58,1.82,0.80,14.70
232195,-2.34,1.56,14.36,8,0.35,2246,0.00,0.00,15.14,16,39.41,38.00,6.53,11.09,1.82,0.78,14.50
232257,-3.91,1.56,14.01,8,0.32,2236,0.00,0.00,15.14,16,38.01,37.00,5.95,9.84,1.76,0.76,14.30
232319,-4.69,1.56,13.78,8,0.29,2244,0.00,0.00,14.73,16,36.95,36.00,5.51,9.30,1.70,0.76,14.30
232380,-5.47,1.56,13.67,8,0.27,2231,0.00,0.00,14.73,16,36.25,36.00,5.37,8.87,1.66,0.76,14.10
232442,-6.25,1.56,13.67,8,0.25,2240,0.00,0.00,14.73,16,35.55,35.50,5.08,8.87,1.66,0.74,14.10
232503,-6.25,1.56,13.78,8,0.24,2227,0.00,0.00,14.73,16,35.20,34.50,4.93,8.52,1.64,0.74,14.10
232565,-6.25,-0.78,13.90,8,0.24,2227,0.00,0.00,14.73,16,34.84,34.50,4.79,8.51,1.64,0.74,14.10
232627,-7.03,-0.78,14.01,8,0.22,2236,0.00,0.00,14.73,16,34.49,34.00,4.79,8.19,1.62,0.74,14.10
232688,-6.25,-0.78,14.13,8,0.23,2214,0.00,0.00,14.73,16,34.49,34.00,4.64,8.39,1.62,0.74,14.30
232749,-5.47,-0.78,14.47,8,0.22,2225,0.00,0.00,14.73,16,34.14,33.50,4.64,8.14,1.62,0.74,14.30
232812,-5.47,-0.78,14.59,8,0.22,2206,0.00,0.00,14.72,16,34.14,33.50,4.64,8.03,1.60,0.74,14.50
232873,-4.69,-0.78,14.81,8,0.22,2209,0.00,0.00,14.72,16,34.14,33.50,4.50,7.94,1.60,0.74,14.70
232934,-4.69,-0.78,14.93,8,0.22,2194,0.00,0.00,14.72,16,34.14,33.50,4.50,7.98,1.60,0.74,14.70
232996,-3.12,-0.78,15.04,8,0.22,2196,0.00,0.00,14.72,16,34.14,33.50,4.50,8.03,1.60,0.74,15.10
233058,-3.12,-0.78,15.16,8,0.22,2210,0.00,0.00,14.72,16,34.14,33.50,4.50,7.90,1.60,0.74,15.40
233120,-2.34,-0.78,15.16,8,0.22,2210,0.00,0.00,14.72,16,34.14,33.50,4.50,7.94,1.60,0.74,15.40
233181,-1.56,-0.78,15.27,8,0.21,2179,0.00,0.00,14.72,16,34.14,33.50,4.50,7.82,1.58,0.74,15.40
233243,-1.56,-0.78,15.27,8,0.21,2196,0.00,0.00,14.71,16,34.14,33.50,4.50,7.78,1.58,0.74,15.40
233304,-1.56,-0.78,15.16,8,0.21,2185,0.00,0.00,14.71,16,34.14,33.50,4.50,7.54,1.60,0.74,15.30
233366,-1.56,-0.78,15.16,8,0.22,2178,0.00,0.00,14.71,16,33.79,33.50,4.50,7.82,1.58,0.74,15.20
233427,-1.56,-0.78,15.04,8,0.21,2169,0.00,0.00,14.71,16,33.79,33.00,4.50,7.89,1.58,0.74,15.20
233489,-0.78,-0.78,14.93,8,0.22,2162,0.00,0.00,14.71,16,33.79,33.00,4.50,7.89,1.60,0.76,15.00
233550,-0.78,-0.78,14.93,8,0.23,2176,0.00,0.00,14.71,16,34.14,33.00,4.50,8.14,1.62,0.76,15.00
233612,-0.78,-0.78,14.93,8,0.23,2172,0.00,0.00,14.71,16,34.14,33.50,4.64,8.27,1.62,0.76,14.80
233674,-0.78,-0.78,14.93,8,0.23,2158,0.00,0.00,14.71,16,34.49,34.00,4.64,8.47,1.64,0.78,14.90
233736,-0.78,-0.78,14.81,8,0.24,2171,0.00,0.00,14.71,16,34.49,34.00,4.64,8.52,1.64,0.76,14.90
233798,-0.78,-0.78,14.81,8,0.24,2156,0.00,0.00,14.71,16,34.49,34.00,4.79,8.60,1.64,0.78,14.90
233859,-0.78,-0.78,14.70,8,0.25,2145,0.00,0.00,14.71,16,34.84,34.00,4.79,8.82,1.66,0.80,14.70
233921,-0.78,-0.78,14.70,8,0.26,2152,0.00,0.00,13.99,16,35.20,34.50,4.93,9.39,1.68,0.80,14.70
233983,-0.78,-0.78,14.70,8,0.29,2132,0.00,0.00,14.70,16,35.55,35.00,5.08,10.08,1.72,0.82,14.70
234044,-0.78,-0.78,14.70,8,0.30,2141,0.00,0.00,14.70,16,36.25,35.50,5.37,10.58,1.76,0.82,14.70
234106,-0.78,1.56,14.70,8,0.31,2141,0.00,0.00,14.70,16,36.60,36.00,5.51,11.09,1.76,0.82,14.70
234167,-1.56,1.56,14.59,8,0.32,2156,0.00,0.00,14.70,16,36.60,36.00,5.80,11.24,1.78,0.82,14.60
234229,-1.56,1.56,14.59,8,0.32,2121,0.00,0.00,14.70,16,36.60,36.00,5.80,11.40,1.78,0.84,14.60
234290,-1.56,1.56,14.59,8,0.32,2129,0.00,0.00,14.70,16,36.60,36.50,5.95,11.40,1.78,0.84,14.50
234352,-1.56,1.56,14.47,8,0.33,2133,0.00,0.00,14.70,16,36.95,36.50,6.09,11.61,1.78,0.84,14.50
234413,-1.56,1.56,14.59,8,0.33,2125,0.00,0.00,14.69,16,37.30,36.50,6.24,11.82,1.80,0.84,14.60
234475,-1.56,1.56,14.59,8,0.35,2124,0.00,0.00,15.09,16,37.30,37.00,6.24,12.04,1.82,0.84,14.50
234537,-0.78,1.56,14.70,8,0.34,2133,0.00,0.00,14.69,16,37.30,37.00,6.38,12.10,1.82,0.86,14.50
234598,-0.78,1.56,14.70,8,0.34,2132,0.00,0.00,14.69,16,37.30,37.00,6.38,12.10,1.82,0.86,14.70
234661,-0.78,1.56,14.81,8,0.34,2110,0.00,0.00,14.69,16,37.30,37.00,6.38,12.10,1.82,0.86,14.70
234722,0.00,1.56,14.81,8,0.36,2123,0.00,0.00,14.69,16,37.66,37.50,6.53,12.53,1.84,0.86,14.70
234784,0.00,1.56,14.81,8,0.37,2121,0.00,0.00,14.69,16,38.01,37.50,6.53,12.42,1.84,0.86,14.80
234844,0.00,1.56,14.81,8,0.37,2110,0.00,0.00,14.69,16,38.01,38.00,6.67,12.90,1.86,0.88,14.80
234907,0.00,1.56,14.81,8,0.37,2116,0.00,0.00,14.69,16,38.01,38.00,6.82,13.02,1.86,0.88,14.90
234968,0.00,1.56,14.81,8,0.38,2114,0.00,0.00,14.69,16,38.01,38.00,6.82,13.26,1.88,0.88,14.90
235031,0.00,1.56,14.81,8,0.38,2100,0.00,0.00,14.69,16,38.36,38.00,6.96,13.32,1.88,0.88,14.90
235092,0.78,1.56,14.81,8,0.39,2101,0.00,0.00,14.69,16,38.71,38.50,7.11,13.77,1.90,0.88,14.90
235153,0.78,1.56,14.81,8,0.40,2101,0.00,0.00,14.69,16,39.06,39.00,7.11,14.02,1.90,0.88,14.90
235215,0.78,1.56,14.93,8,0.40,2116,0.00,0.00,14.69,16,39.06,39.00,7.25,14.09,1.90,0.88,14.90
235276,0.78,1.56,14.93,8,0.41,2098,0.00,0.00,14.69,16,39.06,39.00,7.25,14.28,1.92,0.90,15.00
235338,0.78,1.56,14.81,8,0.41,2101,0.00,0.00,14.69,16,39.06,38.50,7.40,14.47,1.92,0.90,15.00
235400,0.78,1.56,14.81,8,0.42,2105,0.00,0.00,14.69,16,39.06,39.00,7.40,14.66,1.90,0.90,14.90
235462,0.78,1.56,14.70,8,0.42,2112,0.00,0.00,14.69,16,39.06,39.00,7.55,14.72,1.92,0.90,14.70
235524,0.78,1.56,14.70,8,0.43,2091,0.00,0.00,14.69,16,39.41,38.50,7.55,15.05,1.92,0.90,14.70
235584,0.78,1.56,14.59,8,0.43,2108,0.00,0.00,14.69,16,39.41,39.00,7.69,15.05,1.94,0.90,14.70
235646,0.78,1.56,14.59,8,0.43,2101,0.00,0.00,14.69,16,39.41,39.00,7.69,15.05,1.94,0.92,14.70
235708,0.78,1.56,14.70,8,0.44,2094,0.00,0.00,14.69,16,39.41,39.00,7.84,14.98,1.94,0.92,14.60
235769,0.78,1.56,14.70,8,0.44,2088,0.00,0.00,14.69,16,39.41,39.00,7.84,15.48,1.96,0.92,14.70
235830,0.78,1.56,14.70,8,0.46,2104,0.00,0.00,14.69,16,39.77,39.00,7.84,15.63,1.96,0.92,14.70
235892,0.78,1.56,14.70,8,0.46,2100,0.00,0.00,14.68,16,40.12,39.00,7.98,15.92,1.98,0.94,14.70
235954,1.56,1.56,14.81,8,0.47,2087,0.00,0.00,14.68,16,39.77,39.00,8.13,16.22,1.98,0.94,14.70
236016,0.78,1.56,14.70,8,0.47,2106,0.00,0.00,14.68,16,40.12,39.50,8.27,16.44,2.00,0.94,14.80
236077,0.78,1.56,14.59,8,0.48,2101,0.00,0.00,14.68,16,40.12,39.50,8.27,16.66,2.00,0.94,14.70
236139,0.78,1.56,14.59,8,0.48,2101,0.00,0.00,14.69,16,40.47,40.00,8.42,16.96,2.00,0.94,14.70
236201,0.78,1.56,14.59,8,0.49,2101,0.00,0.00,14.68,16,40.12,39.50,8.42,17.03,2.00,0.96,14.60
236263,0.78,1.56,14.59,8,0.49,2093,0.00,0.00,14.68,16,40.47,40.00,8.56,17.33,2.02,0.96,14.70
236325,0.78,1.56,14.70,8,0.51,2113,0.00,0.00,14.68,16,40.82,40.00,8.71,17.79,2.02,0.96,14.70
236386,0.78,1.56,14.70,8,0.52,2089,0.00,0.00,14.68,16,40.82,40.00,8.71,18.02,2.02,0.96,14.70
236447,0.78,1.56,14.59,8,0.52,2098,0.00,0.00,14.68,16,40.82,40.00,8.85,18.18,2.04,0.96,14.70
236510,0.00,1.56,14.47,8,0.52,2101,0.00,0.00,14.68,16,40.82,40.00,8.85,18.33,2.04,0.96,14.70
236572,0.00,1.56,14.47,8,0.53,2113,0.00,0.00,14.68,16,40.82,40.50,9.00,18.49,2.04,0.98,14.60
236633,0.78,1.56,14.59,8,0.53,2090,0.00,0.00,14.68,16,41.17,40.00,9.14,18.49,2.06,0.98,14.60
236695,0.78,1.56,14.70,8,0.54,2110,0.00,0.00,14.68,16,41.17,40.50,9.14,18.49,2.06,0.98,14.70
236756,0.78,1.56,14.81,8,0.53,2102,0.00,0.00,14.69,16,41.17,40.50,9.14,18.64,2.06,0.98,14.70
236818,0.78,1.56,14.70,8,0.53,2097,0.00,0.00,14.68,16,41.17,40.00,9.14,18.33,2.04,0.98,14.70
236879,0.78,1.56,14.70,8,0.53,2097,0.00,0.00,14.69,16,41.17,40.50,9.14,18.65,2.06,0.98,14.70
236941,0.78,1.56,14.59,8,0.53,2113,0.00,0.00,14.69,16,41.17,40.50,9.14,18.57,2.06,0.98,14.70
237002,1.56,3.91,14.70,8,0.53,2106,0.00,0.00,14.69,16,41.17,40.50,9.14,18.65,2.06,0.98,14.70
237064,1.56,3.91,14.81,8,0.53,2101,0.00,0.00,14.69,16,41.17,40.50,9.14,18.65,2.06,0.98,15.00
237127,1.56,3.91,14.81,8,0.54,2118,0.00,0.00,14.69,16,41.52,41.00,9.29,18.95,2.06,0.98,15.00
237188,0.78,3.91,14.70,8,0.53,2114,0.00,0.00,14.69,16,41.17,40.50,9.29,18.64,2.06,0.98,14.70
237250,0.00,3.91,14.70,8,0.54,2114,0.00,0.00,14.69,16,41.52,41.00,9.29,18.96,2.06,0.98,14.70
237311,0.00,3.91,14.47,8,0.54,2107,0.00,0.00,14.69,16,41.52,41.00,9.29,18.96,2.08,0.98,14.50
237373,0.00,3.91,14.36,8,0.54,2118,0.00,0.00,14.69,16,41.52,41.00,9.29,18.96,2.08,0.98,14.50
237435,0.00,3.91,14.36,8,0.54,2121,0.00,0.00,14.69,16,41.52,41.00,9.29,19.20,2.08,0.98,14.50
237496,0.78,3.91,14.47,8,0.55,2110,0.00,0.00,14.69,16,41.52,41.00,9.29,19.27,2.08,0.98,14.60
237558,0.78,3.91,14.59,8,0.55,2112,0.00,0.00,14.69,16,41.52,41.00,9.43,19.11,2.08,0.98,14.70
237619,0.78,3.91,14.70,8,0.55,2128,0.00,0.00,14.69,16,41.52,41.00,9.43,19.35,2.08,1.00,14.70
237682,0.78,3.91,14.70,8,0.55,2114,0.00,0.00,14.69,16,41.52,41.00,9.43,19.66,2.08,1.00,14.70
237744,0.00,3.91,14.59,8,0.55,2116,0.00,0.00,14.69,16,41.88,41.00,9.43,19.66,2.08,1.00,14.70
237805,-0.78,3.91,14.47,8,0.56,2124,0.00,0.00,14.69,16,41.52,41.00,9.43,19.42,2.08,1.00,14.60
237866,-0.78,3.91,14.47,8,0.56,2118,0.00,0.00,14.69,16,41.88,41.50,9.43,19.51,2.08,1.00,14.50
237928,-0.78,3.91,14.47,8,0.55,2114,0.00,0.00,14.69,16,41.52,41.00,9.43,19.66,2.08,1.00,14.50
237990,-0.78,3.91,14.59,8,0.55,2135,0.00,0.00,14.69,16,41.52,41.50,9.43,19.27,2.08,1.00,14.60
238051,-0.78,3.91,14.47,8,0.55,2117,0.00,0.00,14.69,16,41.52,41.50,9.43,19.66,2.08,1.00,14.60
238113,0.00,3.91,14.59,8,0.54,2126,0.00,0.00,14.69,16,41.88,41.00,9.43,19.42,2.08,0.98,14.60
238174,0.00,3.91,14.59,8,0.54,2127,0.00,0.00,14.69,16,41.52,41.00,9.43,19.35,2.08,0.96,14.70
238235,0.00,3.91,14.70,8,0.54,2141,0.00,0.00,14.69,16,41.52,41.50,9.43,18.80,2.08,0.96,14.70
238298,0.00,3.91,14.70,8,0.52,2141,0.00,0.00,14.70,16,41.52,41.00,9.29,18.95,2.06,0.96,14.80
238359,0.00,3.91,14.70,8,0.52,2118,0.00,0.00,14.70,16,41.52,41.00,9.14,18.65,2.06,0.96,14.70
238421,0.00,3.91,14.70,8,0.52,2142,0.00,0.00,14.70,16,41.52,41.00,9.14,18.26,2.06,0.96,14.70
238483,-0.78,3.91,14.70,8,0.52,2134,0.00,0.00,14.70,16,41.52,40.50,9.00,18.33,2.06,0.96,14.60
238543,-0.78,3.91,14.47,8,0.51,2130,0.00,0.00,14.70,16,41.17,41.00,9.00,17.79,2.06,0.96,14.60
238606,-0.78,3.91,14.47,8,0.51,2140,0.00,0.00,14.70,16,41.17,41.00,9.00,18.33,2.04,0.96,14.60
238667,-0.78,3.91,14.47,8,0.51,2143,0.00,0.00,14.70,16,41.17,41.00,8.85,18.26,2.06,0.96,14.60
238730,0.00,3.91,14.59,8,0.51,2131,0.00,0.00,14.70,16,41.52,40.50,8.85,18.26,2.04,0.96,14.60
238791,0.00,3.91,14.81,8,0.51,2141,0.00,0.00,14.70,16,41.17,40.50,8.85,18.10,2.04,0.96,14.70
238853,0.00,3.91,14.70,8,0.51,2143,0.00,0.00,14.70,16,41.52,41.00,8.85,18.10,2.04,0.94,14.70
238914,-0.78,3.91,14.59,8,0.49,2130,0.00,0.00,15.04,16,41.17,40.50,8.85,18.02,2.04,0.94,14.70
238976,-0.78,3.91,14.47,8,0.49,2145,0.00,0.00,14.70,16,40.82,40.50,8.71,17.42,2.02,0.92,14.60
239038,-0.78,3.91,14.47,8,0.47,2142,0.00,0.00,14.71,16,40.82,40.00,8.56,16.74,2.00,0.92,14.60
239100,-0.78,3.12,14.47,8,0.46,2138,0.00,0.00,14.71,16,40.47,40.00,8.42,16.51,1.98,0.92,14.60
239161,-0.78,3.12,14.70,8,0.46,2144,0.00,0.00,14.71,16,40.47,40.00,8.27,16.29,1.98,0.92,14.70
239222,0.00,3.12,14.70,8,0.45,2150,0.00,0.00,14.71,16,40.12,40.00,8.13,15.85,1.98,0.92,14.70
239284,0.00,3.12,14.81,8,0.45,2130,0.00,0.00,14.71,16,40.12,39.50,8.13,16.00,1.98,0.90,14.80
239346,0.00,1.56,14.81,8,0.45,2130,0.00,0.00,14.71,16,40.12,39.50,7.98,15.92,1.96,0.90,14.80
239407,0.00,1.56,14.70,8,0.44,2148,0.00,0.00,14.71,16,40.12,39.50,7.98,15.77,1.96,0.90,14.80
239469,0.00,1.56,14.70,8,0.44,2143,0.00,0.00,14.71,16,40.12,39.50,7.98,15.70,1.96,0.90,14.80
239530,0.00,1.56,14.70,8,0.44,2134,0.00,0.00,14.71,16,40.12,39.50,7.98,15.47,1.96,0.90,14.80
239592,0.00,1.56,14.81,8,0.44,2150,0.00,0.00,14.71,16,39.77,39.50,7.84,15.55,1.94,0.90,14.80
239653,0.78,1.56,14.81,8,0.44,2143,0.00,0.00,14.71,16,40.12,39.50,7.98,15.70,1.96,0.90,14.80
239715,0.78,1.56,14.81,8,0.44,2132,0.00,0.00,14.71,16,40.12,39.50,7.84,15.63,1.98,0.90,15.00
239776,0.78,1.56,14.81,8,0.44,2139,0.00,0.00,14.71,16,40.12,39.50,7.84,15.63,1.96,0.90,15.00
239839,0.78,1.56,14.93,8,0.43,2130,0.00,0.00,14.71,16,39.77,39.00,7.84,15.48,1.96,0.90,15.00
239900,1.56,1.56,14.81,8,0.44,2128,0.00,0.00,14.71,16,40.12,39.00,7.84,15.55,1.96,0.90,14.90
239962,1.56,1.56,14.81,8,0.43,2146,0.00,0.00,14.71,16,39.77,39.50,7.84,15.55,1.96,0.90,14.80
240023,1.56,1.56,14.81,8,0.44,2134,0.00,0.00,14.71,16,40.12,39.50,7.84,15.55,1.96,0.90,14.80
240084,1.56,1.56,14.81,8,0.44,2131,0.00,0.00,14.70,16,40.12,39.50,7.84,15.63,1.96,0.90,14.80
240147,1.56,1.56,14.81,8,0.44,2142,0.00,0.00,14.71,16,40.12,39.50,7.84,15.70,1.96,0.90,14.80
240208,1.56,1.56,14.70,8,0.43,2126,0.00,0.00,14.70,16,39.77,39.50,7.84,15.48,1.96,0.90,14.80
240270,1.56,1.56,14.70,8,0.44,2128,0.00,0.00,14.70,16,39.77,39.00,7.84,15.55,1.96,0.90,14.80
240331,1.56,1.56,14.70,8,0.44,2139,0.00,0.00,14.70,16,40.12,39.50,7.84,15.63,1.96,0.90,14.80
240393,1.56,1.56,14.70,8,0.44,2139,0.00,0.00,14.70,16,40.12,39.50,7.84,15.47,1.96,0.90,14.70
240454,1.56,1.56,14.70,8,0.44,2130,0.00,0.00,14.70,16,39.77,39.00,7.84,15.55,1.96,0.90,14.70
240517,1.56,1.56,14.70,8,0.44,2125,0.00,0.00,15.05,16,40.12,39.50,7.84,15.77,1.96,0.90,14.70
240578,1.56,1.56,14.70,8,0.43,2144,0.00,0.00,14.70,16,39.77,39.00,7.84,15.63,1.96,0.90,14.70
240641,1.56,1.56,14.70,8,0.44,2137,0.00,0.00,14.70,16,40.12,39.50,7.84,15.33,1.96,0.90,14.70
240703,1.56,1.56,14.70,8,0.44,2134,0.00,0.00,14.70,16,40.12,39.50,7.84,15.33,1.94,0.90,14.70
240764,1.56,1.56,14.70,8,0.44,2133,0.00,0.00,14.70,16,40.12,39.00,7.84,15.55,1.94,0.90,14.70
240826,1.56,1.56,14.70,8,0.44,2151,0.00,0.00,14.70,16,39.77,39.50,7.84,15.55,1.94,0.90,14.70
240887,1.56,1.56,14.59,8,0.43,2118,0.00,0.00,14.70,16,39.77,39.00,7.84,15.62,1.94,0.90,14.70
240948,1.56,1.56,14.70,8,0.44,2150,0.00,0.00,14.70,16,39.77,39.50,7.84,15.33,1.94,0.90,14.70
241011,1.56,1.56,14.70,8,0.43,2132,0.00,0.00,14.70,16,40.12,39.00,7.84,15.33,1.96,0.90,14.80
241072,1.56,1.56,14.70,8,0.44,2138,0.00,0.00,14.70,16,40.12,39.50,7.84,15.69,1.96,0.90,14.70
241134,1.56,1.56,14.70,8,0.45,2136,0.00,0.00,15.05,16,40.12,39.50,7.84,15.62,1.96,0.90,14.70
241195,2.34,1.56,14.81,8,0.44,2128,0.00,0.00,14.70,16,39.77,39.50,7.84,15.40,1.96,0.90,14.90
241257,1.56,1.56,14.81,8,0.44,2128,0.00,0.00,14.70,16,40.12,39.50,7.84,15.78,1.96,0.90,14.80
241318,1.56,1.56,14.47,8,0.44,2144,0.00,0.00,14.70,16,40.12,39.50,7.84,15.85,1.96,0.90,14.80
241381,1.56,1.56,14.47,8,0.44,2140,0.00,0.00,14.70,16,40.12,39.50,7.84,15.48,1.96,0.90,14.60
241443,1.56,1.56,14.47,8,0.44,2140,0.00,0.00,14.70,16,40.12,39.50,7.84,15.70,1.96,0.90,14.60
241504,0.78,1.56,14.47,8,0.44,2127,0.00,0.00,14.70,16,40.12,39.50,7.84,15.78,1.96,0.90,14.60
241567,1.56,1.56,14.47,8,0.44,2145,0.00,0.00,15.11,16,40.12,39.50,7.84,15.70,1.96,0.90,14.60
241628,0.78,1.56,14.59,8,0.44,2142,0.00,0.00,14.70,16,40.12,39.50,7.84,15.70,1.96,0.90,14.60
241689,0.78,1.56,14.59,8,0.44,2133,0.00,0.00,14.70,16,40.12,39.50,7.84,15.55,1.96,0.90,14.60
241751,0.78,1.56,14.47,8,0.44,2143,0.00,0.00,14.70,16,39.77,39.50,7.84,15.70,1.94,0.90,14.60
241812,0.00,1.56,14.47,8,0.44,2142,0.00,0.00,14.70,16,40.12,39.50,7.84,15.63,1.96,0.90,14.70
241874,0.78,1.56,14.59,8,0.44,2132,0.00,0.00,14.70,16,40.12,39.50,7.84,15.63,1.96,0.90,14.70
