Time (msec),A/F Sensor #1 (AFR),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1356779,14.47,0.00,0.00,16,9.61,1.70,203,0.16,1850,32.38,32.00,5.95,-8.82,0.00,0.82,0.00,14.60
1356845,14.47,0.00,0.00,16,9.61,1.70,203,0.15,1850,32.73,32.00,5.95,-8.82,0.00,0.82,0.00,14.60
1356909,14.47,0.00,0.00,16,9.66,1.70,203,0.15,1866,32.73,32.00,5.80,-8.84,0.00,0.82,0.00,14.60
1356970,14.47,0.00,0.00,16,9.66,1.70,203,0.15,1870,32.73,32.00,5.80,-8.84,0.00,0.82,0.00,14.50
1357033,14.59,0.00,0.00,16,9.66,1.70,203,0.15,1869,33.09,32.00,5.80,-8.82,0.00,0.82,0.00,14.50
1357098,14.59,0.00,0.00,16,9.61,1.70,203,0.15,1884,33.09,32.00,5.80,-8.88,0.00,0.82,0.00,14.60
1357161,14.70,0.00,0.00,16,9.53,1.70,203,0.15,1883,33.09,32.00,5.80,-8.86,0.00,0.82,0.00,14.70
1357227,14.59,0.00,0.00,16,9.56,1.70,203,0.15,1886,33.44,32.00,5.80,-8.86,0.00,0.82,0.00,14.70
1357290,14.59,0.00,0.00,16,9.61,1.70,201,0.15,1908,33.44,32.50,5.80,-8.88,0.00,0.82,0.00,14.70
1357355,14.59,0.00,0.00,16,9.66,1.70,201,0.15,1906,33.44,33.00,5.80,-8.88,0.00,0.82,0.00,14.60
1357418,14.59,0.00,0.00,16,9.70,1.70,201,0.15,1927,33.79,33.00,5.80,-8.88,0.00,0.82,0.00,14.60
1357482,14.47,0.00,0.00,16,9.61,1.70,201,0.15,1937,33.79,33.00,5.80,-8.88,0.00,0.82,0.00,14.70
1357540,14.47,0.00,0.00,16,9.61,1.70,201,0.15,1946,33.79,33.00,5.80,-8.88,0.00,0.82,0.00,14.70
1357613,14.47,0.00,0.00,16,9.66,1.70,201,0.15,1944,33.79,33.00,5.80,-8.88,0.00,0.82,0.00,14.60
1357673,14.47,0.00,0.00,16,9.66,1.70,201,0.15,1937,34.14,33.00,5.80,-8.89,0.00,0.82,0.00,14.60
1357731,14.47,0.00,0.00,16,9.66,1.70,201,0.15,1954,34.14,33.50,5.80,-8.91,0.00,0.82,0.00,14.60
1357801,14.47,0.00,0.00,16,9.61,1.68,201,0.15,1958,34.14,33.50,5.80,-8.91,0.00,0.82,0.00,14.60
1357866,14.59,0.00,0.00,16,9.48,1.70,201,0.15,1961,34.14,33.50,5.80,-8.97,0.00,0.82,0.00,14.60
1357929,14.59,0.00,0.00,16,9.48,1.68,201,0.14,1977,34.14,33.50,5.66,-9.05,0.00,0.82,0.00,14.60
1357993,14.59,0.00,0.00,16,8.95,1.66,201,0.13,1984,33.79,33.50,5.66,-9.18,0.00,0.80,0.00,14.60
1358057,14.59,0.00,0.00,16,8.56,1.64,201,0.13,1992,33.44,33.00,5.51,-9.32,0.00,0.80,0.00,14.70
1358121,14.47,0.00,0.00,16,8.31,1.62,201,0.13,1970,33.09,32.50,5.37,-9.40,0.00,0.80,0.00,14.70
1358181,14.47,0.00,0.00,16,8.06,1.60,201,0.12,1973,33.44,32.50,5.22,-9.51,0.00,0.78,0.00,14.60
1358242,14.59,0.00,0.00,16,7.94,1.60,201,0.12,1974,33.09,32.50,5.22,-9.61,0.00,0.78,0.00,14.60
1358313,14.59,0.00,0.00,16,7.98,1.60,201,0.12,1991,33.09,32.50,5.08,-9.69,0.00,0.78,0.00,14.60
1358377,14.59,0.00,0.00,16,7.90,1.60,201,0.12,1991,33.09,32.50,4.93,-9.73,0.00,0.78,0.00,14.60
1358442,14.70,0.00,0.00,16,7.82,1.60,201,0.12,1990,33.09,32.50,4.93,-9.77,0.00,0.78,0.00,14.60
1358506,14.70,0.00,0.00,16,7.90,1.60,201,0.12,1986,33.09,32.50,4.93,-9.80,0.00,0.78,0.00,14.60
1358569,14.59,0.00,0.00,16,7.90,1.60,201,0.12,1994,33.09,32.50,4.93,-9.82,0.00,0.78,0.00,14.60
1358632,14.59,0.00,0.00,16,7.90,1.60,201,0.12,1994,33.09,32.50,4.93,-9.84,0.00,0.78,0.00,14.60
1358693,14.70,0.00,0.00,16,7.90,1.60,201,0.12,2007,33.09,32.50,4.79,-9.84,0.00,0.78,0.00,14.60
1358760,14.70,0.00,0.00,16,7.86,1.60,201,0.12,2010,33.09,32.50,4.79,-9.82,0.00,0.78,0.00,14.60
1358825,14.70,0.00,0.00,16,7.90,1.60,201,0.12,1993,33.09,32.50,4.79,-9.86,0.00,0.78,0.00,14.60
1358885,14.70,0.00,0.00,16,7.82,1.58,201,0.12,1999,33.09,32.50,4.79,-9.84,0.00,0.78,0.00,14.70
1358946,14.59,0.00,0.00,16,7.86,1.60,201,0.12,2000,33.09,32.50,4.79,-9.86,0.00,0.78,0.00,14.70
1359016,14.59,0.00,0.00,16,7.90,1.60,201,0.12,2019,33.09,33.00,4.79,-9.90,0.00,0.78,0.00,14.70
1359080,14.59,0.00,0.00,16,7.70,1.60,201,0.11,2024,33.09,32.50,4.79,-9.86,0.00,0.78,0.00,14.70
1359145,14.47,0.00,0.00,16,7.74,1.58,201,0.11,2014,33.09,32.50,4.79,-9.88,0.00,0.78,0.00,14.60
1359207,14.59,0.00,0.00,16,7.90,1.60,201,0.12,2010,33.09,32.50,4.79,-9.86,0.00,0.78,0.00,14.60
1359264,14.59,0.00,0.00,16,8.02,1.60,201,0.12,2012,33.44,33.00,4.79,-9.84,0.00,0.78,0.00,14.60
1359328,14.59,0.00,0.00,16,7.90,1.60,201,0.12,2037,33.44,33.00,4.79,-9.84,0.00,0.78,0.00,14.60
1359395,14.70,0.00,0.00,16,7.98,1.60,201,0.12,2029,33.44,33.00,4.79,-9.84,0.00,0.78,0.00,14.60
1359463,14.70,0.00,0.00,16,7.98,1.60,201,0.12,2029,33.09,33.00,4.79,-9.84,0.00,0.78,0.00,14.70
1359525,14.70,0.00,0.00,16,8.06,1.62,201,0.12,2015,33.44,33.00,4.93,-9.82,0.00,0.78,0.00,14.70
1359584,14.70,0.00,0.00,16,8.06,1.62,201,0.12,2016,33.44,33.00,4.93,-9.78,0.00,0.80,0.00,14.70
1359654,14.70,0.00,0.00,16,8.06,1.60,201,0.12,2012,33.44,33.00,4.93,-9.77,0.00,0.78,0.00,14.70
1359716,14.59,0.00,0.00,16,8.27,1.64,201,0.12,2028,33.44,33.00,4.93,-9.77,0.00,0.80,0.00,14.70
1359780,14.47,0.00,0.00,16,8.23,1.64,201,0.12,2026,33.44,33.00,4.93,-9.73,0.00,0.80,0.00,14.60
1359841,14.59,0.00,0.00,16,8.23,1.62,201,0.12,2004,33.44,33.00,4.93,-9.71,0.00,0.80,0.00,14.60
1359910,14.59,0.00,0.00,16,8.27,1.62,201,0.12,2000,33.44,33.00,4.93,-9.67,0.00,0.80,0.00,14.60
1359973,14.59,0.00,0.00,16,8.39,1.62,201,0.12,2014,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.70
1360035,14.59,0.00,0.00,16,8.39,1.64,201,0.13,2032,33.79,33.00,5.08,-9.63,0.00,0.80,0.00,14.70
1360102,14.59,0.00,0.00,16,8.39,1.64,201,0.13,2019,33.44,33.00,5.08,-9.59,0.00,0.80,0.00,14.60
1360165,14.59,0.00,0.00,16,8.51,1.64,201,0.13,2010,33.79,33.00,5.08,-9.57,0.00,0.80,0.00,14.60
1360229,14.59,0.00,0.00,16,8.52,1.64,201,0.13,2025,33.79,33.00,5.08,-9.57,0.00,0.80,0.00,14.60
1360292,14.59,0.00,0.00,16,8.56,1.64,201,0.12,2037,33.79,33.00,5.08,-9.57,0.00,0.80,0.00,14.70
1360360,14.59,0.00,0.00,16,8.47,1.64,201,0.13,2031,33.79,33.00,5.08,-9.55,0.00,0.80,0.00,14.70
1360420,14.59,0.00,0.00,16,8.52,1.64,201,0.13,2029,33.79,33.00,5.08,-9.53,0.00,0.80,0.00,14.70
1360484,14.59,0.00,0.00,16,8.56,1.64,201,0.13,2025,33.79,33.00,5.08,-9.55,0.00,0.80,0.00,14.60
1360549,14.59,0.00,0.00,16,8.65,1.64,201,0.13,2033,34.14,33.00,5.08,-9.55,0.00,0.80,0.00,14.60
1360610,14.59,0.00,0.00,16,8.74,1.64,201,0.13,2040,33.79,33.50,5.08,-9.55,0.00,0.80,0.00,14.60
1360670,14.59,0.00,0.00,16,8.56,1.64,201,0.12,2031,33.79,33.00,5.08,-9.57,0.00,0.80,0.00,14.60
1360734,14.70,0.00,0.00,16,8.36,1.62,201,0.12,2018,33.79,33.00,5.08,-9.57,0.00,0.80,0.00,14.60
1360804,14.59,0.00,0.00,16,8.31,1.62,201,0.12,2024,33.79,33.00,5.08,-9.57,0.00,0.80,0.00,14.60
1360868,14.59,0.00,0.00,16,8.44,1.64,201,0.13,2035,33.79,33.00,5.08,-9.61,0.00,0.80,0.00,14.70
1360932,14.59,0.00,0.00,16,8.47,1.64,199,0.13,2040,33.79,33.00,5.08,-9.63,0.00,0.80,0.00,14.70
1360990,14.59,0.00,0.00,16,8.36,1.62,199,0.12,2042,33.79,33.00,5.08,-9.63,0.00,0.80,0.00,14.60
1361062,14.59,0.00,0.00,16,8.27,1.62,199,0.12,2030,33.79,33.00,5.08,-9.63,0.00,0.80,0.00,14.60
1361120,14.59,0.00,0.00,16,8.39,1.64,199,0.12,2032,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.60
1361183,14.59,0.00,0.00,16,8.47,1.64,199,0.12,2036,33.79,33.00,5.08,-9.63,0.00,0.80,0.00,14.60
1361252,14.59,0.00,0.00,16,8.39,1.62,199,0.12,2037,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.70
1361315,14.47,0.00,0.00,16,8.39,1.62,199,0.12,2026,33.79,33.00,5.08,-9.67,0.00,0.80,0.00,14.70
1361379,14.47,0.00,0.00,16,8.31,1.62,199,0.12,2034,33.79,33.00,5.08,-9.67,0.00,0.80,0.00,14.60
1361439,14.36,0.00,0.00,16,8.44,1.64,199,0.12,2029,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.60
1361507,14.36,0.00,0.00,16,8.35,1.62,199,0.12,2044,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.50
1361572,14.36,0.00,0.00,16,8.31,1.62,199,0.12,2049,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.60
1361630,14.36,0.00,0.00,16,8.23,1.62,199,0.12,2030,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.60
1361698,14.47,0.00,0.00,16,8.31,1.62,199,0.12,2030,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.50
1361756,14.47,0.00,0.00,16,8.27,1.62,199,0.12,2039,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.50
1361828,14.59,0.00,0.00,16,8.22,1.62,199,0.12,2054,33.79,33.00,5.08,-9.67,0.00,0.80,0.00,14.50
1361887,14.59,0.00,0.00,16,8.31,1.62,199,0.12,2054,33.79,33.00,5.08,-9.67,0.00,0.80,0.00,14.60
1361954,14.70,0.00,0.00,16,8.44,1.64,199,0.12,2029,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.70
1362019,14.70,0.00,0.00,16,8.31,1.62,199,0.12,2029,33.79,33.00,5.08,-9.67,0.00,0.80,0.00,14.70
1362082,14.70,0.00,0.00,16,8.36,1.64,199,0.12,2048,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.60
1362146,14.70,0.00,0.00,16,8.36,1.62,199,0.12,2055,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.70
1362210,14.81,0.00,0.00,16,8.39,1.64,199,0.12,2048,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.70
1362272,14.81,0.00,0.00,16,8.47,1.64,199,0.12,2047,33.79,33.00,5.08,-9.65,0.00,0.80,0.00,14.90
1362339,14.81,0.00,0.00,16,8.39,1.64,199,0.12,2073,34.14,33.00,5.08,-9.65,0.00,0.80,0.00,14.80
1362403,14.81,0.00,0.00,16,8.22,1.64,199,0.12,2066,33.79,33.00,5.08,-9.67,0.00,0.80,0.00,14.80
1362466,14.70,0.00,0.00,16,8.06,1.62,199,0.12,2048,33.44,33.00,5.08,-9.71,0.00,0.78,0.00,14.80
1362531,14.70,0.00,0.00,16,7.86,1.60,199,0.12,2051,33.44,33.00,4.93,-9.78,0.00,0.78,0.00,14.80
1362593,14.70,0.00,0.00,16,7.49,1.60,199,0.11,2067,33.44,33.00,4.93,-9.88,0.00,0.78,0.00,14.70
1362658,14.59,0.00,0.00,16,6.81,1.56,199,0.11,2062,33.09,33.00,4.79,-10.11,0.00,0.76,0.00,14.70
1362719,14.59,0.00,0.00,16,6.81,1.52,199,0.10,2046,33.09,32.50,4.64,-10.27,0.00,0.74,0.00,14.70
1362786,14.70,0.00,0.00,16,6.37,1.50,199,0.09,2015,32.73,32.00,4.50,-10.38,0.00,0.74,0.00,14.70
1362844,14.70,0.00,0.00,16,6.29,1.50,199,0.09,2014,32.73,32.00,4.35,-10.50,0.00,0.74,0.00,14.70
1362917,14.70,0.00,0.00,16,6.22,1.48,199,0.09,2022,32.73,32.00,4.21,-10.60,0.00,0.74,0.00,14.70
1362977,14.59,0.00,0.00,16,6.22,1.48,199,0.09,2053,33.09,32.50,4.06,-10.62,0.00,0.74,0.00,14.70
1363042,14.59,0.00,0.00,16,6.40,1.50,199,0.09,2042,33.09,32.50,4.06,-10.65,0.00,0.74,0.00,14.70
1363105,14.59,0.00,0.00,16,6.40,1.50,199,0.09,2038,33.09,32.50,4.06,-10.64,0.00,0.74,0.00,14.70
1363170,14.70,0.00,0.00,16,6.40,1.50,199,0.09,2030,33.09,32.00,4.06,-10.67,0.00,0.74,0.00,14.60
1363233,14.81,0.00,0.00,16,6.26,1.48,199,0.09,2014,32.73,32.00,4.06,-10.67,0.00,0.74,0.00,14.60
1363301,14.93,0.00,0.00,16,6.22,1.50,199,0.09,2007,32.73,32.00,4.06,-10.67,0.00,0.74,0.00,14.60
1363362,14.93,0.00,0.00,16,6.22,1.48,199,0.09,1996,32.73,32.00,4.06,-10.69,0.00,0.74,0.00,14.70
1363420,14.81,0.00,0.00,16,6.15,1.48,199,0.09,2015,33.09,32.00,4.06,-10.69,0.00,0.74,0.00,14.70
1363490,14.81,0.00,0.00,16,6.26,1.50,199,0.09,2016,32.73,32.00,4.06,-10.69,0.00,0.74,0.00,14.90
1363554,14.59,0.00,0.00,16,6.26,1.50,199,0.09,2007,32.73,32.00,4.06,-10.71,0.00,0.74,0.00,14.80
1363617,14.47,0.00,0.00,16,6.29,1.50,199,0.09,2000,32.73,32.00,3.92,-10.71,0.00,0.74,0.00,14.80
1363681,14.47,0.00,0.00,16,6.18,1.48,199,0.09,1999,32.73,32.00,4.06,-10.69,0.00,0.74,0.00,14.70
1363743,14.47,0.00,0.00,16,5.59,1.42,199,0.09,1985,32.38,32.00,3.92,-11.04,0.00,0.68,0.00,14.60
1363809,14.36,0.00,0.00,16,4.43,1.34,199,0.08,1971,29.22,29.00,3.63,-11.33,0.00,0.66,0.00,14.60
1363873,14.36,0.00,0.00,16,4.26,1.34,199,0.07,1970,23.95,23.50,3.34,-11.52,0.00,0.66,0.00,14.60
1363935,14.24,0.00,0.00,16,4.45,1.36,199,0.07,1976,17.62,17.50,3.19,-11.62,0.00,0.66,0.00,14.60
1364000,14.13,0.00,0.00,16,4.53,1.36,199,0.07,1978,13.75,13.50,3.05,-11.62,0.00,0.66,0.00,14.40
1364058,14.24,0.00,0.00,16,4.56,1.36,199,0.07,1949,11.99,11.50,3.05,-11.54,0.00,0.66,0.00,14.40
1364129,14.70,0.00,0.00,16,4.46,1.36,199,0.07,1925,11.99,11.50,3.19,-11.49,0.00,0.66,0.00,14.40
1364192,14.93,0.00,0.00,16,4.51,1.36,199,0.07,1944,11.99,11.50,3.19,-11.43,0.00,0.66,0.00,14.40
1364256,15.50,0.00,0.00,16,4.43,1.36,199,0.07,1919,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,14.40
1364319,15.50,0.00,0.00,16,4.39,1.36,199,0.07,1887,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,14.40
1364382,16.54,0.00,0.00,16,4.48,1.36,199,0.07,1897,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,14.70
1364445,17.69,0.00,0.00,16,4.51,1.36,199,0.07,1904,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,15.60
1364512,19.29,0.00,0.00,16,4.57,1.36,199,0.07,1876,11.99,11.50,3.34,-11.43,0.00,0.66,0.00,15.60
1364572,20.79,0.00,0.00,16,4.56,1.36,199,0.07,1870,11.99,11.50,3.34,-11.45,0.00,0.66,0.00,16.60
1364639,22.16,0.00,0.00,16,4.53,1.36,199,0.07,1870,11.99,11.50,3.34,-11.43,0.00,0.66,0.00,18.30
1364703,23.43,0.00,0.00,16,4.51,1.36,199,0.07,1867,11.99,11.50,3.34,-11.45,0.00,0.66,0.00,18.30
1364768,24.69,0.00,0.00,16,4.60,1.36,199,0.07,1850,11.99,11.50,3.19,-11.45,0.00,0.66,0.00,20.20
1364830,24.92,0.00,0.00,16,4.57,1.36,199,0.07,1840,11.99,11.50,3.34,-11.45,0.00,0.66,0.00,20.20
1364894,25.15,0.00,0.00,16,4.60,1.36,199,0.08,1840,11.99,11.50,3.34,-11.45,0.00,0.66,0.00,22.90
1364957,24.35,0.00,0.00,16,4.57,1.36,199,0.08,1820,11.99,11.50,3.34,-11.43,0.00,0.66,0.00,25.60
1365021,23.77,0.00,0.00,16,4.63,1.36,199,0.08,1806,11.99,11.50,3.34,-11.43,0.00,0.66,0.00,25.60
1365079,23.89,0.00,0.00,16,4.66,1.38,199,0.08,1809,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,30.30
1365151,23.89,0.00,0.00,16,4.73,1.38,198,0.08,1798,11.99,11.50,3.34,-11.41,0.00,0.66,0.00,34.10
1365214,23.77,0.00,0.00,16,4.73,1.38,198,0.08,1777,11.99,11.50,3.34,-11.39,0.00,0.66,0.00,34.10
1365278,23.89,0.00,0.00,16,4.82,1.38,198,0.08,1767,11.99,11.50,3.34,-11.39,0.00,0.66,0.00,46.60
1365342,24.00,0.00,0.00,16,4.88,1.40,198,0.08,1768,11.99,11.50,3.34,-11.37,0.00,0.66,0.00,46.60
1365407,23.54,0.00,0.00,16,4.88,1.40,198,0.08,1748,11.99,11.50,3.34,-11.35,0.00,0.66,0.00,57.90
1365465,23.89,0.00,0.00,16,4.97,1.40,198,0.09,1734,11.99,11.50,3.34,-11.35,0.00,0.66,0.00,68.90
1365537,23.54,0.00,0.00,16,5.04,1.40,198,0.09,1732,11.99,11.50,3.34,-11.33,0.00,0.66,0.00,68.90
1365598,23.89,0.00,0.00,16,5.14,1.42,198,0.09,1722,11.99,11.50,3.34,-11.29,0.00,0.66,0.00,79.10
1365663,24.00,0.00,0.00,16,5.17,1.42,198,0.09,1715,11.99,11.50,3.34,-11.25,0.00,0.66,0.00,85.00
1365726,24.00,0.00,0.00,16,5.17,1.42,198,0.09,1707,11.99,11.50,3.48,-11.25,0.00,0.66,0.00,85.00
1365790,24.00,0.00,0.00,16,5.10,1.40,198,0.09,1700,11.99,11.50,3.48,-11.20,0.00,0.68,0.00,93.20
1365849,24.00,0.00,0.00,16,5.14,1.42,198,0.10,1678,11.99,11.50,3.48,-11.16,0.00,0.68,0.00,96.00
1365913,23.89,0.00,0.00,16,5.33,1.42,198,0.10,1664,11.99,11.50,3.48,-11.10,0.00,0.68,0.00,96.00
1365983,23.89,0.00,0.00,16,5.36,1.42,198,0.10,1659,11.99,11.50,3.63,-11.08,0.00,0.68,0.00,96.00
1366042,23.89,0.00,0.00,16,5.40,1.44,198,0.10,1648,11.99,11.50,3.63,-10.98,0.00,0.68,0.00,96.00
1366106,24.00,0.00,0.00,16,5.74,1.46,198,0.11,1643,11.99,11.50,3.77,-10.87,0.00,0.68,0.00,96.00
1366174,23.89,0.00,0.00,16,5.80,1.46,198,0.11,1630,11.99,11.50,3.92,-10.75,0.00,0.70,0.00,96.00
1366233,23.89,0.00,0.00,16,5.81,1.46,198,0.11,1617,12.70,12.00,3.92,-10.67,0.00,0.70,0.00,96.00
1366295,24.00,0.00,0.00,16,5.59,1.44,198,0.10,1604,13.75,13.00,4.06,-10.75,0.00,0.70,0.00,96.00
1366358,23.89,0.00,0.00,16,5.52,1.44,198,0.10,1630,14.80,14.00,3.92,-10.79,0.00,0.70,0.00,96.00
1366422,23.66,0.00,0.00,16,5.65,1.44,198,0.11,1615,15.86,15.50,3.92,-10.89,0.00,0.70,0.00,96.00
1366490,23.77,0.00,0.00,16,5.68,1.46,198,0.11,1582,16.91,16.50,3.77,-10.87,0.00,0.70,0.00,99.90
1366556,23.66,0.00,0.00,16,5.65,1.44,198,0.11,1565,17.97,17.50,3.77,-10.85,0.00,0.70,0.00,96.00
1366620,23.43,0.00,0.00,16,5.59,1.44,198,0.11,1596,19.73,19.00,3.92,-10.81,0.00,0.70,0.00,96.00
1366683,23.77,0.00,0.00,16,5.62,1.46,198,0.11,1581,20.43,20.00,3.92,-10.81,0.00,0.70,0.00,96.00
1366742,23.54,0.00,0.00,16,5.65,1.44,198,0.11,1571,21.48,21.00,3.92,-10.79,0.00,0.70,0.00,74.90
1366812,23.20,0.00,0.00,16,5.72,1.46,198,0.11,1574,22.54,22.00,3.92,-10.75,0.00,0.70,0.00,74.90
1366876,23.20,0.00,0.00,16,5.68,1.46,198,0.11,1574,23.59,23.50,3.92,-10.71,0.00,0.70,0.00,42.90
1366933,20.67,0.00,0.00,16,5.72,1.46,198,0.11,1576,24.65,24.50,3.92,-10.69,0.00,0.72,0.00,42.90
1367004,18.60,0.00,0.00,16,5.68,1.44,198,0.11,1572,26.05,26.00,4.06,-10.67,0.00,0.72,0.00,26.90
1367063,16.31,0.00,0.00,16,5.65,1.44,198,0.11,1582,26.41,26.00,4.06,-10.67,0.00,0.72,0.00,21.20
1367131,15.16,0.00,0.00,16,5.68,1.44,198,0.11,1577,26.41,26.00,4.06,-10.65,0.00,0.72,0.00,21.20
1367195,14.47,0.00,0.00,16,5.72,1.46,198,0.11,1568,26.41,26.00,4.06,-10.65,0.00,0.72,0.00,17.40
1367259,14.13,0.00,0.00,16,5.72,1.46,198,0.11,1568,26.41,26.00,4.06,-10.64,0.00,0.72,0.00,15.80
1367323,13.67,0.00,0.00,16,5.74,1.46,198,0.11,1570,26.41,26.00,4.06,-10.64,0.00,0.72,0.00,15.80
1367388,13.55,0.00,0.00,16,5.62,1.42,198,0.11,1573,26.41,26.00,4.06,-10.67,0.00,0.70,0.00,14.70
1367451,13.44,0.00,0.00,16,5.01,1.40,198,0.10,1564,25.35,24.00,3.92,-10.77,0.00,0.68,0.00,14.40
1367514,13.55,0.00,0.00,16,4.88,1.38,198,0.10,1562,22.89,22.50,3.77,-10.91,0.00,0.66,0.00,14.40
1367578,13.55,0.00,0.00,16,4.85,1.38,198,0.10,1554,20.78,22.50,3.77,-10.96,0.00,0.66,0.00,14.20
1367642,13.55,0.00,0.00,16,4.75,1.38,198,0.09,1529,18.67,19.50,3.77,-11.06,0.00,0.66,0.00,14.20
1367705,13.55,0.00,0.00,16,4.69,1.38,198,0.09,1551,15.86,16.50,3.63,-11.12,0.00,0.66,0.00,14.10
1367770,13.55,0.00,0.00,16,4.66,1.38,198,0.09,1574,12.34,14.00,3.63,-11.18,0.00,0.66,0.00,14.10
1367833,13.67,0.00,0.00,16,4.73,1.38,198,0.09,1546,11.99,11.50,3.48,-11.18,0.00,0.66,0.00,14.10
1367898,13.67,0.00,0.00,16,4.69,1.38,198,0.09,1527,11.99,11.50,3.48,-11.20,0.00,0.66,0.00,14.10
1367962,13.67,0.00,0.00,16,4.69,1.38,198,0.09,1566,11.99,11.50,3.48,-11.27,0.00,0.66,0.00,14.00
1368026,13.67,0.00,0.00,16,4.73,1.38,198,0.09,1542,11.99,11.50,3.48,-11.25,0.00,0.66,0.00,14.00
1368087,13.55,0.00,0.00,16,4.69,1.38,198,0.09,1496,11.99,11.50,3.48,-11.25,0.00,0.66,0.00,14.00
1368150,13.67,0.00,0.00,16,4.73,1.38,198,0.09,1520,11.99,11.50,3.48,-11.25,0.00,0.66,0.00,14.00
1368217,13.55,0.00,0.00,16,4.73,1.38,198,0.09,1546,11.99,11.50,3.48,-11.25,0.00,0.66,0.00,14.00
1368283,13.55,0.00,0.00,16,4.82,1.38,198,0.09,1508,11.99,11.50,3.48,-11.25,0.00,0.66,0.00,13.90
1368339,13.44,0.00,0.00,16,4.79,1.38,198,0.09,1501,11.64,11.50,3.48,-11.25,0.00,0.66,0.00,13.90
1368409,13.32,0.00,0.00,16,4.66,1.38,198,0.09,1532,11.99,11.50,3.48,-11.27,0.00,0.66,0.00,13.90
1368472,13.21,0.00,0.00,16,4.69,1.38,198,0.09,1516,11.99,11.50,3.48,-11.25,0.00,0.66,0.00,13.90
1368532,13.21,0.00,0.00,16,4.79,1.38,198,0.10,1505,11.64,11.50,3.48,-11.25,0.00,0.66,0.00,13.90
1368595,13.09,0.00,0.00,16,4.79,1.38,198,0.10,1479,11.64,11.50,3.48,-11.27,0.00,0.66,0.00,13.70
1368664,12.98,0.00,0.00,16,4.53,1.36,198,0.09,1484,11.64,11.50,3.34,-11.31,0.00,0.66,0.00,13.60
1368728,12.98,0.00,0.00,16,4.40,1.34,198,0.09,1482,11.64,11.50,3.34,-11.35,0.00,0.66,0.00,13.60
1368788,12.86,0.00,0.00,16,4.40,1.36,198,0.09,1442,11.64,11.50,3.34,-11.35,0.00,0.66,0.00,13.50
1368856,12.86,0.00,0.00,16,4.43,1.36,198,0.09,1455,11.64,11.50,3.34,-11.35,0.00,0.66,0.00,13.40
1368921,12.86,0.00,0.00,16,4.46,1.36,198,0.09,1465,11.64,11.50,3.34,-11.37,0.00,0.66,0.00,13.40
1368987,12.86,0.00,0.00,16,4.46,1.36,198,0.09,1431,11.64,11.50,3.34,-11.37,0.00,0.66,0.00,13.30
1369048,12.86,0.00,0.00,16,4.46,1.36,198,0.09,1431,11.64,11.50,3.34,-11.35,0.00,0.66,0.00,13.30
1369111,12.86,0.00,0.00,16,4.48,1.36,198,0.09,1444,11.64,11.50,3.34,-11.37,0.00,0.66,0.00,13.30
1369176,12.75,0.00,0.00,16,4.48,1.36,198,0.09,1433,11.64,11.50,3.34,-11.35,0.00,0.66,0.00,13.30
1369239,12.63,0.00,0.00,16,4.46,1.36,198,0.10,1396,11.29,19.00,3.34,-11.35,0.00,0.66,0.00,13.20
1369303,12.52,0.00,0.00,16,4.40,1.34,198,0.09,1409,11.29,11.00,3.34,-11.35,0.00,0.66,0.00,13.20
1369367,12.40,0.00,0.00,16,4.35,1.34,198,0.09,1402,11.29,11.00,3.34,-11.29,0.00,0.66,0.00,13.20
1369431,12.40,0.00,0.00,16,4.37,1.34,198,0.09,1382,11.29,19.00,3.34,-11.29,0.00,0.66,0.00,13.20
1369491,12.29,0.00,0.00,16,4.43,1.36,198,0.10,1388,11.29,17.50,3.34,-11.27,0.00,0.66,0.00,13.10
1369555,12.17,0.00,0.00,16,4.40,1.36,198,0.10,1386,11.29,17.00,3.48,-11.25,0.00,0.68,0.00,13.00
