Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
386694,3.91,0.00,14.93,8,0.74,1909,63.4,30.2,0.00,0.00,13.60,16,33.44,33.00,104,11.61,-3.02,23.73,2.20,0.00,-1.70,13.73,1.10,0.00,0.00,14.90,181,14.70
386798,3.91,0.00,14.81,8,0.76,1940,63.4,29.1,0.00,0.00,13.59,16,33.44,33.00,104,11.90,-2.77,24.58,2.22,0.00,-1.70,14.12,1.12,0.00,0.00,14.80,181,14.70
386900,3.12,0.00,14.70,8,0.77,1959,63.4,28.6,0.00,0.00,13.60,16,33.44,33.00,104,12.04,-2.65,24.79,2.22,0.00,-1.70,14.51,1.12,0.00,0.00,14.60,181,14.70
387003,3.91,0.00,14.81,8,0.77,1956,63.4,28.1,0.00,0.00,13.60,16,33.44,33.50,104,12.19,-2.51,25.34,2.22,0.00,-1.70,14.51,1.12,0.00,0.00,14.70,181,14.70
387106,3.91,0.00,14.81,8,0.78,1988,63.4,28.1,0.00,0.00,13.33,16,33.79,33.50,104,12.33,-2.42,23.09,2.24,0.00,-1.70,14.90,1.14,0.00,0.00,14.70,181,14.70
387208,3.91,0.00,14.81,8,0.77,1998,63.4,27.8,0.00,0.00,13.60,16,33.79,33.50,104,12.33,-2.34,25.65,2.24,0.00,-1.70,14.90,1.14,0.00,0.00,14.70,181,14.70
387312,3.91,0.00,14.81,8,0.78,2025,63.4,27.6,0.00,0.00,13.61,16,34.14,34.00,104,12.33,-2.32,26.08,2.24,0.00,-1.70,14.90,1.14,0.00,0.00,14.70,181,14.70
387414,4.69,0.00,14.70,8,0.77,2030,63.4,27.7,0.00,0.00,13.61,16,34.49,34.00,104,12.33,-2.36,26.19,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,14.70,181,14.70
387517,3.91,0.00,14.47,8,0.73,2057,63.4,29.6,0.00,0.00,13.62,16,34.84,34.50,104,12.04,-2.71,23.84,2.24,0.00,-1.70,11.37,1.04,0.00,0.00,14.60,181,14.70
387620,1.56,0.00,14.24,8,0.67,2068,63.4,29.6,0.00,0.00,13.93,16,35.20,35.00,104,11.46,-3.60,22.05,2.14,0.00,-1.70,10.98,1.02,0.00,0.00,14.50,181,14.70
387723,-2.34,0.00,13.78,8,0.62,2080,63.4,32.3,0.00,0.00,13.63,16,35.55,35.50,104,10.74,-4.08,21.00,2.12,0.00,-1.70,9.41,0.98,0.00,0.00,14.00,181,14.70
387826,-4.69,0.00,13.32,8,0.57,2103,63.4,32.7,0.00,0.00,13.89,16,35.90,35.50,104,10.16,-4.87,18.26,2.08,0.00,-1.70,8.24,0.94,0.00,0.00,13.70,181,14.70
387928,-6.25,0.00,12.75,8,0.51,2098,63.4,33.2,0.00,0.00,13.98,16,36.25,35.50,104,9.14,-5.65,16.51,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,13.60,181,14.70
388031,-9.38,0.00,12.63,8,0.47,2124,63.4,32.5,0.00,0.00,13.65,16,36.60,36.50,104,8.71,-6.27,15.89,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,13.40,181,14.70
388134,-10.16,0.00,13.78,8,0.42,2111,63.4,32.5,0.00,0.00,14.03,16,36.60,36.50,104,7.84,-7.04,13.76,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,13.20,181,14.70
388238,-10.16,0.00,14.01,8,0.38,2130,63.4,31.6,0.00,0.00,13.65,16,36.95,36.50,104,7.11,-7.62,12.79,1.84,0.00,-2.01,5.88,0.86,0.00,0.00,13.60,181,14.70
388340,-10.16,0.00,13.78,8,0.35,2133,63.4,31.8,0.00,0.00,13.66,16,37.30,36.50,104,6.82,-7.99,12.12,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.10,181,14.70
388443,-9.38,0.00,14.01,8,0.34,2135,63.4,32.4,0.00,0.00,13.66,16,37.30,37.00,104,6.38,-8.35,11.47,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.20,181,14.70
388547,-8.59,0.00,14.81,8,0.32,2135,63.4,32.4,0.00,0.00,13.66,16,37.30,37.00,104,6.24,-8.57,11.31,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,181,14.70
388649,-7.03,0.00,15.39,8,0.31,2143,63.4,32.8,0.00,0.00,13.66,16,37.30,37.00,104,5.95,-8.70,11.21,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,15.10,181,14.70
388752,-4.69,0.00,15.73,8,0.30,2122,63.4,33.2,0.00,0.00,14.03,16,37.30,37.00,104,5.95,-8.93,10.50,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,15.30,181,14.70
388855,-3.91,0.00,15.62,8,0.29,2140,63.4,33.6,0.00,0.00,13.65,16,37.30,37.50,104,5.66,-9.13,10.18,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,15.40,181,14.70
388957,-1.56,0.00,15.50,8,0.26,2129,63.4,34.3,0.00,0.00,13.65,16,37.66,37.50,104,5.22,-9.51,8.56,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,15.50,181,14.70
389060,-1.56,0.00,15.27,8,0.23,2116,63.4,34.3,0.00,0.00,13.66,16,37.66,37.50,104,4.93,-9.86,8.47,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,15.70,181,14.70
389164,-2.34,0.00,15.16,8,0.21,2106,63.4,34.4,0.00,0.00,13.66,16,37.66,37.50,104,4.50,-10.27,7.13,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,15.30,181,14.70
389266,-2.34,0.00,14.81,8,0.19,2112,63.4,34.4,0.00,0.00,13.66,16,37.66,37.50,104,4.21,-10.54,6.24,1.50,0.00,-2.01,1.18,0.72,0.00,0.00,14.80,181,14.70
389369,0.00,0.00,14.36,8,0.17,2102,63.4,34.4,0.00,0.00,13.66,16,35.55,37.50,104,3.92,-10.81,5.79,1.48,0.00,-2.01,0.39,0.68,0.00,0.00,14.60,181,14.70
389472,0.00,0.00,14.13,10,0.18,2084,63.4,34.4,0.00,0.00,13.63,16,29.92,32.00,104,3.77,-11.04,5.30,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,14.60,181,14.70
389575,0.00,0.00,14.13,10,0.14,2074,63.4,34.4,0.00,0.00,13.63,16,21.48,25.50,104,3.48,-11.31,4.69,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.40,181,14.70
389677,0.00,0.00,13.90,10,0.13,2082,63.4,34.4,0.00,0.00,13.63,16,14.80,14.50,104,3.34,-11.31,4.63,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.30,181,14.70
389780,0.00,0.00,14.81,10,0.13,2057,63.4,34.4,0.00,0.00,13.63,16,14.80,14.50,104,3.48,-11.22,4.60,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.20,181,14.70
389883,0.00,0.00,16.08,10,0.13,2068,63.4,34.4,0.00,0.00,13.63,16,14.80,14.50,104,3.63,-11.14,4.60,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.30,181,14.70
389985,0.00,0.00,19.64,10,0.13,2047,63.4,34.4,0.00,0.00,13.63,16,14.80,14.50,104,3.63,-11.12,4.51,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.70,181,14.70
390089,0.00,0.00,23.08,10,0.14,2028,63.4,34.4,0.00,0.00,13.63,16,14.80,14.50,104,3.63,-11.12,4.45,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,16.20,181,14.70
390191,0.00,0.00,24.92,10,0.13,2029,63.4,34.4,0.00,0.00,13.63,16,14.45,14.50,104,3.63,-11.08,4.51,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,18.40,181,14.70
390294,0.00,0.00,23.66,10,0.14,2017,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.06,4.55,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,20.50,181,14.70
390398,0.00,0.00,23.66,10,0.14,1999,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.08,4.55,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,23.70,181,14.70
390500,0.00,0.00,23.66,10,0.14,1924,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.08,4.55,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,29.90,181,14.70
390603,0.00,0.00,23.66,10,0.14,1981,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.06,4.55,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,33.40,181,14.70
390705,0.00,0.00,23.54,10,0.14,1975,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.08,4.60,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,46.50,181,14.70
390808,0.00,0.00,23.66,10,0.14,1942,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.08,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,59.20,181,14.70
390912,0.00,0.00,23.54,10,0.14,1943,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.08,4.55,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,73.30,181,14.70
391014,0.00,0.00,23.89,10,0.14,1918,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.08,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,82.60,181,14.70
391117,0.00,0.00,23.54,10,0.14,1927,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.10,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,92.60,181,14.70
391219,0.00,0.00,23.77,10,0.15,1910,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.10,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181,14.70
391323,0.00,0.00,23.66,10,0.14,1900,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.12,4.55,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181,14.70
391425,0.00,0.00,23.77,10,0.15,1878,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.14,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181,14.70
391528,0.00,0.00,23.77,10,0.15,1866,63.4,34.4,0.00,0.00,13.63,16,14.45,14.00,104,3.63,-11.12,4.69,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181,14.70
391632,0.00,0.00,23.54,10,0.15,1850,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,104,3.63,-11.14,4.54,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181,14.70
391734,0.00,0.00,23.54,10,0.15,1833,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.16,4.55,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
391837,0.00,0.00,23.54,10,0.15,1832,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.16,4.60,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
391941,0.00,0.00,24.00,10,0.15,1804,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
392043,0.00,0.00,23.54,10,0.15,1804,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
392146,0.00,0.00,23.89,10,0.15,1780,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.20,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
392248,0.00,0.00,24.12,10,0.15,1792,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.20,4.55,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
392352,0.00,0.00,23.89,10,0.16,1767,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.20,4.60,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
392454,0.00,0.00,23.66,10,0.15,1766,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.20,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
392557,0.00,0.00,23.66,10,0.16,1745,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.20,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
392660,0.00,0.00,23.66,10,0.16,1730,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.20,4.63,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
392763,0.00,0.00,24.00,10,0.16,1729,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.20,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
392865,0.00,0.00,23.89,10,0.16,1689,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.20,4.46,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
392968,0.00,0.00,24.00,10,0.16,1710,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.16,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
393072,0.00,0.00,23.89,10,0.16,1688,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.16,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
393174,0.00,0.00,23.54,10,0.16,1674,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.48,-11.16,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
393277,0.00,0.00,23.89,10,0.17,1638,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.63,-11.10,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
393379,0.00,0.00,23.66,10,0.17,1629,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.63,-11.06,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
393482,0.00,0.00,23.89,10,0.17,1616,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.63,-11.02,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
393586,0.00,0.00,23.89,10,0.17,1598,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.63,-10.98,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
393689,0.00,0.00,23.77,10,0.17,1589,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.77,-10.94,4.53,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
393791,0.00,0.00,23.66,10,0.17,1562,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.77,-10.89,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
393895,0.00,0.00,23.89,10,0.17,1581,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.92,-10.83,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
393997,0.00,0.00,24.00,10,0.18,1548,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.92,-10.81,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
394101,0.00,0.00,23.89,10,0.18,1551,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.92,-10.77,4.53,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
394203,0.00,0.00,23.54,10,0.18,1534,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,3.92,-10.75,4.63,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
394306,0.00,0.00,23.66,10,0.18,1529,63.4,34.4,0.00,0.00,13.63,16,14.10,14.00,106,4.06,-10.69,4.63,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
394408,0.00,0.00,23.66,10,0.19,1515,63.4,34.4,0.00,0.00,13.63,16,14.10,21.00,106,4.06,-10.65,4.66,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
394511,0.00,0.00,23.66,10,0.19,1510,63.4,34.4,0.00,0.00,13.63,16,14.10,21.50,106,4.06,-10.60,4.73,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
394614,0.00,0.00,23.77,10,0.19,1509,63.4,34.4,0.00,0.00,13.73,16,14.10,19.50,106,4.06,-10.62,4.73,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
394717,0.00,0.00,23.66,10,0.21,1490,63.4,34.4,0.00,0.00,13.63,16,14.10,20.00,106,4.06,-10.58,4.66,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181,14.70
394820,0.00,0.00,23.89,10,0.19,1489,63.4,34.4,0.00,0.00,13.73,16,14.10,20.00,106,4.06,-10.62,4.60,1.36,0.00,-1.70,0.39,0.66,0.00,0.00,99.90,181,14.70
394923,0.00,0.00,23.66,10,0.18,1483,63.4,34.4,0.00,0.00,13.73,16,14.10,19.00,106,4.06,-10.67,4.40,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
395026,0.00,0.00,24.00,10,0.18,1482,63.4,34.4,0.00,0.00,13.73,16,14.10,20.00,106,4.06,-10.67,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
395129,0.00,0.00,23.66,10,0.18,1466,63.4,34.4,0.00,0.00,13.73,16,14.10,19.00,106,3.92,-10.71,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
395231,0.00,0.00,23.89,10,0.18,1455,63.4,34.4,0.00,0.00,13.73,16,14.10,19.50,106,4.06,-10.69,4.46,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
395333,0.00,0.00,23.66,10,0.18,1454,63.4,34.4,0.00,0.00,13.73,16,14.10,19.00,106,4.06,-10.69,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
395436,0.00,0.00,23.89,10,0.19,1420,63.4,34.4,0.00,0.00,13.73,16,14.10,20.00,106,4.06,-10.67,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
395539,0.00,0.00,23.89,10,0.19,1434,63.4,34.4,0.00,0.00,13.73,16,14.10,19.00,106,4.06,-10.65,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
395643,0.00,0.00,23.89,10,0.19,1412,63.4,34.4,0.00,0.00,13.73,16,14.10,20.00,106,4.06,-10.65,4.46,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
395745,0.00,0.00,23.54,10,0.19,1398,63.4,34.4,0.00,0.00,13.73,16,14.10,20.50,106,4.06,-10.64,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
395849,0.00,0.00,23.54,10,0.19,1382,63.4,34.4,0.00,0.00,13.73,16,14.10,-1.50,106,4.06,-10.60,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
395950,0.00,0.00,23.54,10,0.19,1364,63.4,34.4,0.00,0.00,13.73,16,14.10,3.00,106,4.06,-10.56,4.40,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
396053,0.00,0.00,23.66,10,0.19,1377,63.4,34.4,0.00,0.00,13.73,16,14.10,3.50,106,4.21,-10.56,4.40,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
396156,0.00,0.00,23.77,10,0.19,1347,63.4,34.4,0.00,0.00,13.73,16,14.10,9.00,106,3.92,-10.71,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,183,14.70
396259,0.00,0.00,23.43,10,0.19,1369,63.4,34.4,0.00,0.00,13.73,16,14.10,8.00,106,3.92,-10.77,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,183,14.70
396362,0.00,0.00,23.54,10,0.20,1322,63.4,34.4,0.00,0.00,13.73,16,14.10,16.00,106,3.92,-10.83,4.40,1.34,0.00,-1.70,0.39,0.66,0.00,0.00,96.00,183,14.70
396465,0.00,0.00,23.20,10,0.20,1381,63.4,34.4,0.00,0.00,13.73,16,14.10,14.00,106,3.77,-10.85,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,81.40,183,14.70
396567,0.00,0.00,23.08,10,0.20,1302,63.4,34.4,0.00,0.00,13.73,16,14.10,21.50,106,3.77,-10.87,4.37,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,58.70,183,14.70
396671,0.00,0.00,21.71,10,0.20,1290,63.4,34.4,0.00,0.00,13.73,16,14.10,21.00,106,3.77,-10.87,4.37,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,39.20,183,14.70
396772,0.00,0.00,18.60,10,0.20,1308,63.4,34.4,0.00,0.00,13.73,16,14.10,20.00,106,3.77,-10.87,4.35,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,30.40,183,14.70
396875,0.00,0.00,17.46,10,0.21,1290,63.4,34.4,0.00,0.00,13.73,16,14.10,20.00,106,3.92,-10.81,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,24.60,183,14.70
396979,0.00,0.00,16.77,10,0.20,1282,63.4,34.4,0.00,0.00,13.73,16,14.10,20.50,106,3.92,-10.81,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,21.40,183,14.70
397082,0.00,0.00,16.31,10,0.20,1290,63.4,34.4,0.00,0.00,13.73,16,14.10,19.00,106,3.92,-10.81,4.37,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,19.10,183,14.70
397185,0.00,0.00,16.08,10,0.21,1263,63.4,34.4,0.00,0.00,13.73,16,14.10,21.00,106,3.92,-10.79,4.35,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,17.80,183,14.70
397288,0.00,0.00,15.96,10,0.21,1268,63.4,34.4,0.00,0.00,13.73,16,14.10,19.50,106,3.92,-10.75,4.37,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,17.00,183,14.70
397390,0.00,0.00,15.73,10,0.19,1254,63.4,34.4,0.00,0.00,13.73,16,14.10,20.00,106,3.92,-10.83,3.99,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,16.60,183,14.70
397494,0.00,0.00,15.62,10,0.19,1241,63.4,34.4,0.00,0.00,13.73,16,14.10,20.50,106,3.77,-10.87,3.96,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,16.30,183,14.70
397596,0.00,0.00,15.50,10,0.19,1226,63.4,34.4,0.00,0.00,13.73,16,14.10,21.00,106,3.77,-10.89,3.88,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,16.10,183,14.70
397698,0.00,0.00,15.39,8,0.19,1214,63.4,34.4,0.00,0.00,13.73,16,14.10,21.00,106,3.77,-10.87,3.93,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.90,183,14.70
397802,0.00,0.00,15.27,8,0.19,1205,63.4,34.4,0.00,0.00,13.73,16,14.10,21.00,106,3.92,-10.83,3.88,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.70,183,14.70
397905,0.00,0.00,15.27,8,0.29,1174,63.4,34.4,0.00,0.00,13.73,16,16.91,21.00,106,3.92,-10.19,3.83,1.32,0.00,-1.70,14.12,1.04,0.00,0.00,15.40,183,14.70
398008,0.78,0.00,15.27,8,0.74,1183,63.4,25.7,0.00,0.00,11.36,16,26.76,27.00,106,11.61,-3.06,30.77,2.04,0.00,-1.70,25.88,1.42,0.00,0.00,15.40,183,14.70
398111,-10.94,0.00,12.40,8,0.86,1789,63.4,25.7,0.00,0.00,13.60,16,31.68,27.00,106,13.64,-0.83,29.28,2.20,10.98,-1.08,9.02,1.34,0.00,0.00,14.60,183,14.70
398213,-9.38,0.00,15.16,8,0.57,2169,63.4,26.8,0.00,0.00,15.63,16,34.49,35.50,106,10.01,-5.43,10.12,2.20,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,183,14.70
398316,0.00,0.00,15.50,10,0.31,2506,63.4,32.6,0.00,0.00,15.23,16,26.76,28.50,106,6.96,-8.84,6.64,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,15.70,183,14.70
398419,0.00,0.00,14.81,10,0.21,2394,63.4,34.4,0.00,0.00,14.16,16,16.56,23.00,106,4.79,-10.09,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,16.10,183,14.70
398522,0.00,0.00,17.00,10,0.18,2190,63.4,34.4,0.00,0.00,13.73,16,14.80,15.00,106,4.21,-10.44,5.99,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,15.50,183,14.70
398624,0.00,0.00,24.12,10,0.16,2067,63.4,34.4,0.00,0.00,13.73,16,14.45,14.50,106,4.06,-10.69,5.46,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,15.90,183,14.70
398727,0.00,0.00,25.15,10,0.17,1909,63.4,34.4,0.00,0.00,13.73,16,14.10,14.00,106,3.92,-10.73,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,17.80,183,14.70
398830,0.00,0.00,23.43,10,0.20,1706,63.4,34.4,0.00,0.00,13.73,16,14.10,14.00,106,3.92,-10.75,5.66,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,20.90,183,14.70
398932,0.00,0.00,23.54,10,0.23,1614,63.4,34.4,0.00,0.00,13.73,16,14.10,14.00,106,4.06,-10.54,5.96,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,25.70,183,14.70
399035,0.00,0.00,23.77,10,0.29,1425,63.4,34.4,0.00,0.00,12.16,16,15.16,14.50,106,4.35,-10.17,6.98,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,31.70,183,14.70
399138,0.00,0.00,23.66,10,0.29,1396,63.4,34.4,0.00,0.00,13.73,16,17.62,16.00,106,4.93,-9.65,6.84,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,42.90,183,14.70
399241,0.00,0.00,23.77,10,0.27,1480,63.4,34.3,0.00,0.00,13.73,16,20.08,19.00,106,5.08,-9.57,6.73,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,68.20,183,14.70
399343,0.00,0.00,23.89,10,0.26,1567,63.4,34.3,0.00,0.00,13.73,16,22.89,20.50,106,5.08,-9.63,6.76,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,84.70,183,14.70
399447,0.00,0.00,23.20,10,0.25,1660,63.4,34.4,0.00,0.00,13.73,16,26.05,25.00,106,4.93,-9.82,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,78.50,183,14.70
