Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
459713,0.00,-1.56,15.04,8,183,938,64.4,43.1,0.00,0.00,14.70,16,104,4.50,0.66,14.70
459772,0.00,-1.56,14.93,8,183,931,64.4,43.1,0.00,0.00,14.70,16,104,4.50,0.66,14.70
459831,0.00,-1.56,15.04,8,183,935,64.4,43.1,0.00,0.00,14.70,16,104,4.50,0.66,14.70
459891,0.00,-1.56,14.81,8,183,933,64.4,43.1,0.00,0.00,14.70,16,104,4.50,0.66,14.70
459950,0.00,-1.56,14.93,8,183,942,64.4,43.1,0.00,0.00,14.70,16,104,4.50,0.66,14.70
460010,0.00,-1.56,14.81,8,183,942,64.4,43.1,0.00,0.00,14.70,16,104,4.50,0.66,14.70
460068,0.00,-1.56,14.93,8,183,938,64.4,43.1,0.00,0.00,14.70,16,104,4.50,0.78,14.70
460128,0.00,-1.56,14.81,8,183,940,64.4,43.1,0.00,0.00,10.49,16,104,4.50,0.88,14.70
460187,0.78,-0.78,15.04,8,183,927,64.4,42.1,0.00,0.00,11.76,16,104,5.37,0.92,14.70
460246,-1.56,-0.78,14.47,8,183,921,64.4,42.1,0.00,0.00,12.47,16,104,7.11,0.82,14.70
460305,-1.56,-0.78,14.47,8,183,855,64.4,43.0,0.00,0.00,14.61,16,104,9.14,0.64,14.70
460365,-0.78,-0.78,14.70,8,183,878,64.4,43.0,0.00,0.00,16.53,16,104,8.56,0.64,14.70
460424,-2.34,-0.78,14.81,8,183,1064,64.4,41.7,0.00,0.00,16.78,16,104,7.84,0.64,14.70
460484,-3.91,-0.78,12.86,8,183,1224,64.4,41.7,0.00,0.00,16.63,16,104,6.67,0.64,14.20
460543,-6.25,-0.78,11.37,8,183,1330,64.4,42.7,0.00,0.00,16.27,16,104,5.80,0.64,14.20
460602,-7.03,-0.78,11.02,8,183,1386,64.4,42.7,0.00,0.00,15.96,16,104,5.08,0.64,12.40
460661,-7.81,-1.56,11.02,8,183,1386,64.4,42.7,0.00,0.00,15.50,16,104,5.08,0.64,12.40
460720,-8.59,-1.56,11.14,8,183,1382,64.4,43.1,0.00,0.00,15.30,16,104,4.79,0.64,11.50
460779,-9.38,-1.56,11.25,8,183,1342,64.4,43.1,0.00,0.00,14.71,16,104,4.50,0.64,11.10
460839,-9.38,-1.56,11.37,8,183,1319,64.4,43.1,0.00,0.00,14.71,16,104,4.21,0.64,11.10
460898,-10.16,-1.56,11.37,8,183,1260,64.4,43.1,0.00,0.00,14.71,16,104,4.06,0.64,11.20
460957,-10.16,-1.56,11.48,8,183,1228,64.4,43.1,0.00,0.00,14.71,16,104,3.92,0.64,11.20
461017,-10.16,-1.56,11.94,8,183,1177,64.4,43.1,0.00,0.00,14.71,16,104,3.92,0.64,11.20
461076,-10.16,-1.56,12.06,8,183,1134,64.4,43.1,0.00,0.00,14.71,16,104,4.06,0.64,11.50
461136,-10.16,-1.56,12.40,8,183,1093,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.64,11.50
461194,-10.16,-1.56,13.09,8,183,1090,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.64,11.70
461254,-9.38,-1.56,13.78,8,183,1090,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.64,11.70
461313,-8.59,-1.56,14.47,8,183,1080,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.64,12.00
461373,-7.81,-1.56,14.81,8,183,1074,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,12.30
461432,-7.03,-1.56,15.73,8,183,1064,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,12.30
461492,-7.03,-1.56,15.73,8,183,1069,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,12.90
461551,-6.25,-1.56,15.73,8,183,1075,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,12.90
461610,-6.25,-1.56,16.08,8,183,1066,64.4,43.1,0.00,0.00,14.71,16,104,4.35,0.64,13.40
461670,-6.25,-1.56,16.08,8,183,1071,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,14.10
461729,-6.25,-1.56,15.62,8,183,1050,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.64,14.10
461789,-6.25,-1.56,15.73,8,183,1043,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.64,14.50
461847,-5.47,-1.56,15.62,8,183,1036,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.64,14.50
461906,-5.47,-1.56,15.85,8,183,1036,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.64,14.80
461966,-5.47,-1.56,15.73,8,183,1029,64.4,43.1,0.00,0.00,14.70,16,104,4.21,0.64,14.80
462026,-5.47,-1.56,15.85,8,183,1036,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.20
462085,-5.47,-1.56,15.73,8,183,1023,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462144,-4.69,-1.56,15.73,8,183,1028,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462204,-4.69,-1.56,15.50,8,183,1011,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462262,-4.69,-1.56,15.85,8,183,1014,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462322,-4.69,-1.56,15.50,8,183,1010,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.60
462380,-4.69,-1.56,15.73,8,183,1013,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462441,-3.91,-1.56,15.62,8,183,1000,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462499,-3.91,-1.56,15.96,8,183,1000,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462559,-3.91,-1.56,15.85,8,183,992,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462618,-3.12,-1.56,15.85,8,183,996,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462678,-3.12,-1.56,15.96,8,183,978,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462736,-3.12,-1.56,15.85,8,183,984,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462796,-3.12,-1.56,15.85,8,183,973,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462856,-3.12,-1.56,15.85,8,183,982,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462914,-3.12,-1.56,15.62,8,183,984,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.50
462974,-2.34,-1.56,15.85,8,183,984,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.40
463033,-2.34,-1.56,15.62,8,183,972,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.40
463093,-2.34,-1.56,15.85,8,183,976,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.40
463152,-2.34,-1.56,15.62,8,183,976,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.40
463210,-2.34,-1.56,15.62,8,183,958,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.64,15.40
463270,-2.34,-1.56,15.50,8,183,951,64.4,43.1,0.00,0.00,14.70,16,104,4.50,0.64,15.40
463330,-1.56,-1.56,15.62,8,183,939,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.40
463389,-2.34,-1.56,15.62,8,183,941,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.40
463449,-2.34,-1.56,15.39,8,183,939,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.40
463508,-2.34,-1.56,15.39,8,183,942,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.40
463567,-2.34,-1.56,15.16,8,183,942,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.40
463626,-1.56,-1.56,15.27,8,183,945,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.30
463685,-1.56,-1.56,15.16,8,183,938,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.30
463744,-1.56,-1.56,15.27,8,183,938,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.30
463804,-1.56,-1.56,15.04,8,183,932,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.20
463863,-1.56,-1.56,15.16,8,183,928,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.20
463922,-1.56,-1.56,15.16,8,183,926,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.10
463982,-1.56,-1.56,15.16,8,183,931,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.10
464042,-1.56,-1.56,15.04,8,183,921,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.10
464101,-1.56,-1.56,14.93,8,183,928,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.00
464160,-1.56,-1.56,15.04,8,183,920,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.00
464219,-1.56,-1.56,15.04,8,183,920,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.90
464279,-1.56,-1.56,15.04,8,183,908,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.00
464338,-1.56,-1.56,15.04,8,183,915,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,15.00
464397,-1.56,-1.56,15.04,8,183,915,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.80
464456,-1.56,-1.56,15.04,8,183,900,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.80
464515,-0.78,-1.56,15.16,8,183,907,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
464574,-1.56,-1.56,15.04,8,183,894,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.80
464635,-0.78,-1.56,15.04,8,183,897,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
464694,-1.56,-1.56,15.16,8,183,898,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
464753,-0.78,-1.56,14.93,8,183,892,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
464813,-0.78,-1.56,15.16,8,183,896,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
464871,-0.78,-1.56,14.93,8,183,890,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
464931,-0.78,-1.56,15.04,8,183,888,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
464990,-0.78,-1.56,14.93,8,183,888,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
465049,-0.78,-1.56,15.04,8,183,894,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
465109,-0.78,-1.56,14.93,8,183,896,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
465168,-0.78,-1.56,15.16,8,183,894,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
465228,-0.78,-1.56,14.93,8,183,896,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
465287,-0.78,-1.56,14.93,8,183,896,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,15.00
465347,-0.78,-1.56,15.04,8,183,901,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,15.00
465406,-0.78,-1.56,14.93,8,183,897,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
465465,0.00,-1.56,15.16,8,183,904,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
465524,0.00,-1.56,14.93,8,183,892,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
465583,0.00,-1.56,15.16,8,183,894,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
465642,-0.78,-1.56,14.93,8,183,894,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
465702,0.00,-1.56,15.16,8,183,891,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
465761,0.00,-1.56,14.93,8,183,890,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
465821,0.00,-1.56,15.16,8,183,886,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
465879,0.00,-1.56,15.16,8,183,898,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.90
465939,0.00,-1.56,15.16,8,183,888,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.90
465998,0.00,-1.56,15.16,8,183,901,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
466058,0.00,-1.56,15.04,8,183,886,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
466116,0.00,-1.56,15.16,8,183,897,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.90
466176,0.00,-1.56,15.04,8,183,882,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.90
466235,0.00,-1.56,15.04,8,183,882,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.90
466294,0.00,-1.56,14.93,8,183,898,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.90
466354,0.00,-1.56,15.04,8,183,889,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.90
466413,0.00,-1.56,15.04,8,183,898,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
466473,0.00,-1.56,15.04,8,183,894,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
466531,0.00,-1.56,15.04,8,183,910,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
466591,0.00,-1.56,14.93,8,183,896,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.90
466650,0.78,-1.56,14.93,8,183,906,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.90
466710,0.00,-1.56,14.81,8,185,892,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
466769,0.78,-1.56,14.93,8,185,905,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
466828,0.00,-1.56,14.93,8,185,894,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
466888,0.78,-1.56,14.93,8,185,894,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
466947,0.78,-1.56,15.04,8,185,911,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
467006,0.78,-1.56,15.04,8,185,906,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
467066,0.78,-1.56,14.93,8,185,922,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
467124,0.78,-1.56,14.93,8,185,930,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
467184,0.78,-1.56,14.93,8,185,937,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
467243,0.00,-1.56,14.81,8,185,923,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
467303,0.78,-1.56,14.81,8,185,932,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
467361,0.00,-1.56,14.81,8,185,915,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
467421,0.78,-1.56,14.81,8,185,923,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
467480,0.78,-1.56,14.93,8,185,909,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
467540,0.78,-1.56,14.81,8,185,909,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.80
467599,0.78,-1.56,14.93,8,185,919,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
467658,0.78,-1.56,14.81,8,185,920,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
467718,0.78,-1.56,14.81,8,185,931,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
467777,0.78,-1.56,14.81,8,185,924,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
467836,0.78,-1.56,14.81,8,185,939,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
467896,0.78,-1.56,14.81,8,185,937,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
467955,0.78,-1.56,14.81,8,185,944,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
468013,0.78,-1.56,14.81,8,185,927,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
468074,0.78,-1.56,14.81,8,185,936,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
468132,0.78,-1.56,14.70,8,185,936,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
468192,0.78,-1.56,14.93,8,185,942,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.60
468251,0.78,-1.56,14.81,8,185,948,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
468310,0.78,-1.56,15.04,8,185,938,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.70
468369,0.78,-1.56,15.04,8,185,936,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
468429,0.78,-1.56,14.81,8,185,935,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
468488,0.78,-1.56,15.04,8,185,942,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
468548,1.56,-1.56,14.93,8,185,947,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
468606,1.56,-1.56,15.04,8,185,950,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
468666,1.56,-1.56,14.81,8,185,938,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
468725,1.56,-1.56,15.04,8,185,939,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
468784,0.78,-1.56,14.81,8,185,939,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
468844,1.56,-1.56,15.04,8,185,934,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
468903,0.78,-1.56,14.81,8,185,943,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
468962,1.56,-1.56,14.93,8,185,944,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
469021,0.78,-1.56,14.93,8,185,949,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
469081,1.56,-1.56,14.70,8,185,936,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
469140,0.78,-1.56,14.81,8,185,932,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
469199,0.78,-1.56,14.59,8,185,920,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
469258,0.78,-1.56,14.70,8,185,924,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
469318,1.56,-1.56,14.70,8,185,912,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
469377,1.56,-1.56,14.81,8,185,912,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
469437,0.78,-1.56,14.70,8,185,921,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
469496,1.56,-1.56,14.81,8,185,924,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
469555,1.56,-1.56,14.70,8,185,933,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
469615,1.56,-1.56,14.70,8,185,923,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
469674,1.56,-1.56,14.93,8,185,924,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
469733,1.56,-1.56,14.81,8,185,921,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
469792,1.56,-1.56,14.93,8,185,926,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
469852,1.56,-1.56,14.81,8,185,918,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
469911,1.56,-1.56,14.93,8,185,921,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
469970,1.56,-1.56,14.81,8,185,918,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
470030,1.56,-1.56,15.04,8,185,918,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
470089,1.56,-1.56,14.81,8,185,921,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
470148,1.56,-1.56,15.04,8,185,915,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
470207,1.56,-1.56,15.04,8,185,926,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
470267,2.34,-1.56,15.04,8,185,920,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
470326,1.56,-1.56,15.04,8,185,922,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
470386,1.56,-1.56,14.93,8,185,909,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.90
470445,2.34,-1.56,15.04,8,185,914,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.90
470505,2.34,-1.56,14.93,8,185,911,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
470564,2.34,-1.56,15.04,8,185,913,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
470623,2.34,-1.56,14.93,8,185,913,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
470682,2.34,-1.56,15.16,8,185,909,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
470740,2.34,-1.56,14.93,8,185,915,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
470801,2.34,-1.56,15.16,8,185,922,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
470859,2.34,-1.56,15.16,8,185,931,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
470919,2.34,-1.56,14.93,8,185,914,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
470978,2.34,-1.56,15.16,8,185,913,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471038,2.34,-1.56,14.93,8,185,908,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471096,3.12,-1.56,15.16,8,185,914,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471156,3.12,-1.56,15.04,8,185,914,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471215,3.12,-1.56,15.16,8,185,922,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471274,3.12,-1.56,14.93,8,185,922,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.90
471334,3.12,-1.56,15.16,8,185,923,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.90
471393,2.34,-1.56,14.93,8,185,921,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,15.00
471452,3.12,-1.56,15.04,8,185,917,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,15.00
471511,2.34,-1.56,15.04,8,185,914,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.80
471571,3.12,-1.56,14.81,8,185,902,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471630,3.12,-1.56,14.93,8,185,902,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471690,2.34,-1.56,14.81,8,185,894,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471748,3.12,-1.56,14.81,8,185,898,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471808,2.34,-1.56,14.70,8,185,902,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471867,2.34,-1.56,14.81,8,185,902,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.80
471926,2.34,-1.56,14.70,8,185,905,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.70
471985,2.34,-1.56,14.70,8,185,898,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472045,2.34,-1.56,14.59,8,185,897,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472104,2.34,-1.56,14.70,8,185,890,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472163,2.34,-1.56,14.70,8,185,896,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472222,2.34,-1.56,14.59,8,185,899,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472282,3.12,-1.56,14.70,8,185,908,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
472341,2.34,-1.56,14.70,8,185,908,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
472401,3.12,-1.56,14.81,8,185,911,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472460,2.34,-1.56,14.70,8,185,894,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472519,3.12,-1.56,14.81,8,185,894,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472579,2.34,-1.56,14.47,8,185,892,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472637,2.34,-1.56,14.70,8,185,889,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472696,2.34,-1.56,14.47,8,185,890,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472756,2.34,-1.56,14.47,8,185,892,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472816,2.34,-1.56,14.59,8,185,890,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472875,2.34,-1.56,14.47,8,185,884,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472935,2.34,-1.56,14.59,8,185,888,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.60
472995,2.34,-1.56,14.70,8,185,884,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
473053,2.34,-1.56,14.59,8,185,892,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
473113,2.34,-1.56,14.70,8,185,892,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
473172,2.34,-1.56,14.70,8,185,886,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
473232,2.34,-1.56,14.70,8,185,889,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
473291,2.34,-1.56,14.59,8,185,884,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
473350,2.34,-1.56,14.47,8,185,884,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
473409,2.34,-1.56,14.47,8,185,881,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
473468,2.34,-1.56,14.59,8,185,898,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
473528,2.34,-1.56,14.47,8,185,890,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
473588,2.34,-1.56,14.59,8,185,898,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,14.50
