Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1060235,0.00,0.00,23.66,10,183,0.14,2264,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.20,5.20,1.40,0.00,-2.20,0.64,0.00,0.00,99.90
1060331,0.00,0.00,24.23,10,183,0.14,2271,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.25,5.27,1.40,0.00,-2.20,0.64,0.00,0.00,99.90
1060427,0.00,0.00,24.35,10,183,0.14,2257,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.25,5.11,1.40,0.00,-2.20,0.64,0.00,0.00,99.90
1060523,0.00,0.00,24.35,10,183,0.14,2243,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.23,5.21,1.40,0.00,-2.20,0.64,0.00,0.00,99.90
1060619,0.00,0.00,24.23,10,183,0.14,2229,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.27,5.14,1.40,0.00,-2.20,0.66,0.00,0.00,99.90
1060715,0.00,0.00,24.23,10,183,0.13,2238,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.29,5.14,1.40,0.00,-2.20,0.64,0.00,0.00,99.90
1060810,0.00,0.00,24.12,10,183,0.14,2217,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.31,4.95,1.40,0.00,-2.20,0.64,0.00,0.00,99.90
1060907,0.00,0.00,23.89,10,183,0.13,2222,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.48,-11.31,4.92,1.38,0.00,-2.20,0.64,0.00,0.00,99.90
1061003,0.00,0.00,24.00,10,183,0.13,2217,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.31,4.73,1.36,0.00,-2.20,0.64,0.00,0.00,99.90
1061099,0.00,0.00,23.89,10,183,0.12,2194,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.33,4.63,1.36,0.00,-2.20,0.66,0.00,0.00,99.90
1061194,0.00,0.00,24.12,10,183,0.12,2204,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,4.39,1.34,0.00,-2.20,0.64,0.00,0.00,99.90
1061291,0.00,0.00,23.89,10,183,0.12,2179,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.37,4.48,1.34,0.00,-2.20,0.64,0.00,0.00,99.90
1061386,0.00,0.00,24.23,10,183,0.13,2187,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,81,3.34,-11.35,4.51,1.36,0.00,-2.20,0.64,0.00,0.00,99.90
1061483,0.00,0.00,24.23,10,183,0.13,2170,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.37,4.63,1.38,0.00,-2.20,0.66,0.00,0.00,99.90
1061580,0.00,0.00,24.23,10,183,0.13,2176,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.39,4.57,1.36,0.00,-2.20,0.66,0.00,0.00,99.90
1061676,0.00,0.00,24.12,10,183,0.13,2165,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.37,4.55,1.36,0.00,-2.20,0.66,0.00,0.00,99.90
1061773,0.00,0.00,24.00,10,183,0.12,2160,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.35,4.46,1.34,0.00,-2.20,0.64,0.00,0.00,99.90
1061869,0.00,0.00,23.77,10,183,0.11,2146,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.35,4.34,1.34,0.00,-2.20,0.64,0.00,0.00,99.90
1061964,0.00,0.00,23.77,10,183,0.12,2149,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.35,4.10,1.32,0.00,-2.20,0.66,0.00,0.00,99.90
1062061,0.00,0.00,23.66,10,183,0.12,2136,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.33,4.29,1.34,0.00,-2.20,0.64,0.00,0.00,99.90
1062156,0.00,0.00,24.00,10,183,0.12,2126,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.33,4.35,1.34,0.00,-2.20,0.66,0.00,0.00,99.90
1062253,0.00,0.00,24.00,10,183,0.13,2098,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.33,4.43,1.34,0.00,-2.20,0.66,0.00,0.00,99.90
1062349,0.00,0.00,24.35,10,183,0.13,2112,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.29,4.48,1.34,0.00,-2.20,0.66,0.00,0.00,99.90
1062444,0.00,0.00,24.35,10,183,0.13,2088,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.29,4.18,1.34,0.00,-2.20,0.66,0.00,0.00,99.90
1062541,0.00,0.00,24.23,10,185,0.13,2093,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.48,-11.29,4.48,1.36,0.00,-2.20,0.64,0.00,0.00,99.90
1062636,0.00,0.00,24.35,10,185,0.13,2076,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.34,-11.27,4.45,1.34,0.00,-2.20,0.66,0.00,0.00,99.90
1062733,0.00,0.00,24.35,10,185,0.13,2070,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.48,-11.25,4.10,1.32,0.00,-2.20,0.66,0.00,0.00,99.90
1062829,0.00,0.00,23.89,10,185,0.12,2065,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.48,-11.27,4.39,1.34,0.00,-2.20,0.66,0.00,0.00,99.90
1062924,0.00,0.00,24.00,10,185,0.12,2057,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.48,-11.23,4.07,1.30,0.00,-2.20,0.64,0.00,0.00,99.90
1063020,0.00,0.00,24.00,10,185,0.12,2064,65.4,39.2,0.00,0.00,13.76,16,14.80,14.50,81,3.48,-11.23,3.93,1.34,0.00,-2.20,0.66,0.00,0.00,99.90
1063116,0.00,0.00,23.89,10,185,0.12,2046,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.48,-11.25,4.32,1.34,0.00,-2.20,0.64,0.00,0.00,99.90
1063212,0.00,0.00,24.23,10,183,0.11,2044,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.48,-11.23,4.18,1.28,0.00,-2.20,0.64,0.00,0.00,99.90
1063308,0.00,0.00,23.89,10,183,0.12,2044,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.48,-11.22,4.18,1.34,0.00,-2.20,0.64,0.00,0.00,99.90
1063404,0.00,0.00,23.89,10,183,0.13,2046,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.48,-11.22,4.13,1.32,0.00,-2.20,0.66,0.00,0.00,99.90
1063499,0.00,0.00,24.12,10,183,0.13,2022,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.48,-11.20,4.32,1.34,0.00,-2.20,0.64,0.00,0.00,99.90
1063595,0.00,0.00,24.00,10,183,0.13,2032,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,81,3.48,-11.20,4.26,1.34,0.00,-2.20,0.64,0.00,0.00,99.90
1063691,0.00,0.00,24.00,10,183,0.13,2013,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,82,3.48,-11.18,4.40,1.34,0.00,-2.20,0.66,0.00,0.00,99.90
1063787,0.00,0.00,23.66,10,183,0.13,2010,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.37,1.34,0.00,-2.20,0.64,0.00,0.00,99.90
1063884,0.00,0.00,23.89,10,183,0.13,2016,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.29,1.34,0.00,-2.20,0.66,0.00,0.00,99.90
1063980,0.00,0.00,23.89,10,183,0.13,2007,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.46,1.36,0.00,-2.20,0.64,0.00,0.00,99.90
1064076,0.00,0.00,24.00,10,183,0.13,1989,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.48,1.36,0.00,-1.90,0.66,0.00,0.00,99.90
1064171,0.00,0.00,24.23,10,183,0.13,1992,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.46,1.36,0.00,-1.90,0.66,0.00,0.00,99.90
1064268,0.00,0.00,24.23,10,183,0.13,1997,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.16,4.46,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
1064364,0.00,0.00,23.77,10,185,0.13,1990,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.18,4.51,1.36,0.00,-1.90,0.66,0.00,0.00,99.90
1064459,0.00,0.00,24.00,10,185,0.13,1983,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.16,4.40,1.34,0.00,-1.90,0.66,0.00,0.00,99.90
1064556,0.00,0.00,24.23,10,185,0.14,1972,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.48,1.34,0.00,-1.90,0.66,0.00,0.00,99.90
1064652,0.00,0.00,23.89,10,185,0.14,1985,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.45,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
1064747,0.00,0.00,24.35,10,185,0.13,1974,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.16,4.43,1.34,0.00,-1.90,0.66,0.00,0.00,99.90
1064844,0.00,0.00,24.23,10,185,0.13,1962,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.16,4.35,1.34,0.00,-1.90,0.66,0.00,0.00,99.90
1064940,0.00,0.00,23.89,10,185,0.14,1954,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.14,4.51,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
1065035,0.00,0.00,23.89,10,185,0.14,1952,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.63,-11.14,4.51,1.36,0.00,-1.90,0.66,0.00,0.00,99.90
1065132,0.00,0.00,23.77,10,185,0.15,1956,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.63,-11.04,4.79,1.38,0.00,-1.90,0.66,0.00,0.00,99.90
1065227,0.00,0.00,24.23,10,185,0.14,1954,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.63,-11.04,4.79,1.38,0.00,-1.90,0.66,0.00,0.00,99.90
1065324,0.00,0.00,23.89,10,185,0.16,1935,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.63,-10.98,5.05,1.40,0.00,-1.90,0.68,0.00,0.00,99.90
1065420,0.00,0.00,24.12,10,185,0.16,1933,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.77,-10.94,5.08,1.40,0.00,-1.90,0.68,0.00,0.00,99.90
1065516,0.00,0.00,23.89,10,185,0.18,1925,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,82,3.77,-10.81,5.56,1.44,0.00,-1.90,0.68,0.00,0.00,99.90
1065612,0.00,0.00,24.12,10,185,0.20,1934,65.3,39.2,0.00,0.00,14.70,16,16.91,17.50,82,4.06,-10.54,6.09,1.48,0.00,-1.90,0.72,0.00,0.00,99.90
1065709,0.00,0.00,24.12,10,185,0.24,1933,65.3,39.1,0.00,0.00,13.52,16,20.78,20.50,82,4.21,-10.33,6.38,1.58,0.00,-1.90,0.76,0.00,0.00,99.90
1065804,0.00,0.00,23.77,10,185,0.26,1934,65.4,39.1,0.00,0.00,14.69,16,24.65,26.00,82,4.50,-10.04,8.06,1.60,0.00,-1.90,0.78,0.00,0.00,99.90
1065900,0.00,0.00,24.12,10,185,0.31,1923,65.4,39.2,0.00,0.00,13.80,16,29.57,29.50,82,4.64,-9.77,8.31,1.68,0.00,-1.90,0.80,0.00,0.00,96.00
1065996,0.00,0.00,23.77,10,185,0.36,1918,65.4,39.2,0.00,0.00,13.92,16,35.55,34.50,82,5.22,-9.26,10.46,1.74,0.00,-1.90,0.84,0.00,0.00,72.00
1066092,0.00,0.00,21.13,10,185,0.38,1902,65.4,38.8,0.00,0.00,14.66,16,35.20,35.00,82,5.66,-8.57,11.36,1.78,0.00,-1.90,0.86,0.00,0.00,22.30
1066188,0.00,0.00,17.46,10,185,0.42,1898,65.4,38.2,0.00,0.00,13.91,16,34.84,34.50,82,6.38,-8.06,12.62,1.86,0.00,-1.90,0.88,0.00,0.00,17.40
1066284,-0.78,0.00,15.27,8,185,0.46,1918,65.4,37.7,0.00,0.00,13.92,16,34.49,34.50,82,6.67,-7.56,13.51,1.88,0.00,-1.90,0.90,0.00,0.00,15.80
1066381,0.00,0.00,14.93,8,185,0.50,1927,65.4,37.7,0.00,0.00,14.05,16,34.49,34.50,82,7.11,-7.06,15.14,1.94,0.00,-1.90,0.92,0.00,0.00,15.60
1066476,0.78,0.00,15.16,8,185,0.53,1930,65.4,36.7,0.00,0.00,14.64,16,34.14,34.00,82,7.84,-6.63,15.96,1.98,0.00,-1.90,0.94,0.00,0.00,16.00
1066573,3.12,0.00,15.39,8,185,0.54,1931,65.4,36.0,0.00,0.00,14.64,16,34.49,34.00,82,8.13,-6.19,16.71,2.00,0.00,-1.90,0.96,0.00,0.00,16.00
1066668,5.47,1.56,15.85,8,185,0.57,1906,65.4,36.0,0.00,0.00,14.64,16,34.14,34.00,82,8.71,-5.78,17.86,2.04,0.00,-1.90,0.98,0.00,0.00,16.30
1066764,5.47,1.56,15.85,8,185,0.59,1908,65.4,35.1,0.00,0.00,14.64,16,33.79,33.50,82,9.00,-5.32,18.88,2.06,0.00,-1.90,1.00,0.00,0.00,15.90
1066861,7.03,1.56,15.73,8,185,0.61,1933,65.4,34.5,0.00,0.00,14.64,16,33.79,33.50,82,9.43,-5.03,19.19,2.08,0.00,-1.90,1.00,0.00,0.00,15.80
1066956,7.03,1.56,15.50,8,185,0.63,1909,65.4,34.1,0.00,0.00,14.64,16,34.14,34.00,82,9.72,-9.73,19.42,2.10,0.00,-1.90,1.02,0.00,0.00,15.60
1067052,8.59,1.56,15.62,8,185,0.65,1931,65.4,34.1,0.00,0.00,14.64,16,34.14,33.50,82,10.01,-4.52,20.44,2.10,0.00,-1.90,1.04,0.00,0.00,15.50
1067148,9.38,1.56,15.50,8,185,0.68,1936,65.4,33.7,0.00,0.00,14.64,16,33.79,33.50,82,10.16,-4.23,21.09,2.14,0.00,-1.90,1.04,0.00,0.00,15.50
1067244,9.38,1.56,15.50,8,185,0.71,1926,65.4,33.2,0.00,0.00,14.31,16,33.79,33.50,82,10.74,-3.89,22.51,2.16,0.00,-1.90,1.06,0.00,0.00,15.40
1067340,8.59,1.56,14.93,8,183,0.73,1930,65.4,33.3,0.00,0.00,14.64,16,33.79,33.00,82,10.88,-3.56,23.00,2.18,0.00,-1.90,1.08,0.00,0.00,15.20
1067436,10.16,1.56,15.04,8,183,0.73,1937,65.4,32.6,0.00,0.00,14.64,16,33.44,33.00,82,11.32,-3.36,23.52,2.20,0.00,-1.90,1.10,0.00,0.00,15.10
1067532,10.94,1.56,15.04,8,185,0.72,1933,65.4,32.2,0.00,0.00,14.64,16,33.79,33.50,82,11.32,-3.25,23.63,2.20,0.00,-1.90,1.10,0.00,0.00,15.30
1067629,10.16,1.56,14.93,8,185,0.68,1955,65.4,32.0,0.00,0.00,15.05,16,33.79,33.50,82,11.46,-3.40,22.80,2.16,0.00,-1.90,1.08,0.00,0.00,15.10
1067724,10.16,1.56,14.81,8,185,0.64,1956,65.4,31.9,0.00,0.00,13.23,16,33.79,34.00,82,11.17,-4.18,20.91,2.12,0.00,-1.90,1.00,0.00,0.00,14.90
1067820,9.38,1.56,14.81,8,185,0.56,1945,65.4,32.7,0.00,0.00,15.20,16,34.49,34.00,82,10.59,-5.57,16.65,1.96,0.00,-1.90,0.92,0.00,0.00,14.60
1067916,6.25,2.34,13.78,8,185,0.46,1949,65.4,34.8,0.00,0.00,15.45,16,34.84,34.50,81,8.85,-6.73,14.17,1.88,0.00,-1.90,0.84,0.00,0.00,13.90
1068012,-1.56,2.34,12.86,8,185,0.36,1949,65.4,36.4,0.00,0.00,15.56,16,35.20,34.50,81,7.98,-7.56,12.28,1.68,0.00,-1.90,0.80,0.00,0.00,13.00
1068108,-5.47,2.34,11.71,8,185,0.30,1967,65.4,36.4,0.00,0.00,15.42,16,35.55,35.50,81,6.24,-8.66,8.65,1.62,0.00,-1.90,0.76,0.00,0.00,12.30
1068204,-10.94,2.34,11.37,8,185,0.25,1960,65.4,38.1,0.00,0.00,15.27,16,35.90,35.50,81,6.09,-9.38,9.73,1.52,0.00,-1.90,0.74,0.00,0.00,11.70
1068300,-14.06,2.34,11.25,8,185,0.22,1946,65.4,38.9,0.00,0.00,14.73,16,35.90,35.50,81,5.08,-9.88,6.53,1.50,0.00,-1.90,0.74,0.00,0.00,11.50
1068396,-17.97,0.78,11.25,8,185,0.20,1938,65.4,39.2,0.00,0.00,14.73,16,35.90,35.50,81,4.79,-10.31,6.02,1.46,0.00,-1.90,0.72,0.00,0.00,11.50
1068491,-19.53,0.78,11.48,8,185,0.19,1933,65.4,39.2,0.00,0.00,14.73,16,35.90,35.50,81,4.21,-10.67,5.79,1.46,0.00,-1.90,0.72,0.00,0.00,11.70
1068588,-18.75,0.00,12.52,8,185,0.18,1959,65.4,39.2,0.00,0.00,16.80,16,35.20,35.00,81,4.06,-10.87,5.69,1.44,0.00,-1.90,0.68,0.00,0.00,12.30
1068684,0.00,0.00,13.32,10,185,0.16,1943,65.4,39.2,0.00,0.00,14.70,16,32.73,33.00,81,3.77,-10.98,5.56,1.44,0.00,-1.90,0.68,0.00,0.00,13.00
1068778,0.00,0.00,14.36,10,185,0.15,1951,65.4,39.2,0.00,0.00,14.70,16,27.81,26.00,81,3.77,-11.14,5.27,1.40,0.00,-1.90,0.66,0.00,0.00,13.60
1068875,0.00,0.00,14.93,10,185,0.14,1923,65.4,39.2,0.00,0.00,14.70,16,20.43,21.50,81,3.48,-11.23,4.51,1.36,0.00,-1.90,0.66,0.00,0.00,14.00
1068971,0.00,0.00,16.19,10,185,0.14,1930,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.20,4.43,1.34,0.00,-1.90,0.66,0.00,0.00,14.00
1069066,0.00,0.00,17.23,10,185,0.13,1935,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.18,4.29,1.34,0.00,-1.90,0.64,0.00,0.00,14.40
1069163,0.00,0.00,19.18,10,185,0.14,1922,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.18,4.28,1.34,0.00,-1.90,0.64,0.00,0.00,14.80
1069258,0.00,0.00,20.44,10,183,0.14,1924,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.18,4.45,1.36,0.00,-1.90,0.64,0.00,0.00,16.20
1069354,0.00,0.00,23.20,10,183,0.14,1915,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.18,4.51,1.36,0.00,-1.90,0.64,0.00,0.00,17.90
1069450,0.00,0.00,24.00,10,183,0.14,1904,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.18,4.40,1.34,0.00,-1.90,0.64,0.00,0.00,19.60
1069547,0.00,0.00,23.77,10,183,0.14,1894,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.18,4.40,1.34,0.00,-1.90,0.64,0.00,0.00,22.20
1069642,0.00,0.00,23.54,10,183,0.14,1892,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.18,4.35,1.34,0.00,-1.90,0.64,0.00,0.00,25.30
1069738,0.00,0.00,23.89,10,183,0.13,1887,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.20,4.37,1.34,0.00,-1.90,0.66,0.00,0.00,30.70
1069834,0.00,0.00,24.00,10,183,0.13,1888,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.18,4.13,1.34,0.00,-1.90,0.66,0.00,0.00,35.30
1069931,0.00,0.00,24.00,10,183,0.14,1892,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.18,4.29,1.34,0.00,-1.90,0.66,0.00,0.00,52.90
1070025,0.00,0.00,23.66,10,183,0.14,1885,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.48,-11.16,4.48,1.34,0.00,-1.90,0.66,0.00,0.00,67.70
1070122,0.00,0.00,24.00,10,183,0.15,1881,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.63,-11.14,4.46,1.34,0.00,-1.90,0.66,0.00,0.00,78.00
1070218,0.00,0.00,24.12,10,183,0.15,1875,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,81,3.63,-11.14,4.57,1.36,0.00,-1.90,0.66,0.00,0.00,87.30
1070314,0.00,0.00,24.23,10,183,0.15,1871,65.4,39.2,0.00,0.00,13.48,16,14.10,14.00,81,3.63,-11.08,4.52,1.32,0.00,-1.90,0.66,0.00,0.00,93.40
1070410,0.00,0.00,23.89,10,183,0.16,1863,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,81,3.63,-11.08,4.79,1.38,0.00,-1.90,0.66,0.00,0.00,96.00
1070506,0.00,0.00,24.00,10,183,0.16,1858,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,81,3.63,-11.06,4.69,1.38,0.00,-1.90,0.66,0.00,0.00,96.00
1070602,0.00,0.00,24.00,10,183,0.16,1857,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,81,3.63,-11.06,4.79,1.38,0.00,-1.90,0.66,0.00,0.00,96.00
1070699,0.00,0.00,23.66,10,183,0.17,1849,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,81,3.63,-11.04,4.92,1.40,0.00,-1.90,0.68,0.00,0.00,96.00
1070795,0.00,0.00,24.12,10,183,0.17,1832,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,81,3.63,-10.96,5.11,1.40,0.00,-1.90,0.68,0.00,0.00,96.00
1070891,0.00,0.00,23.77,10,183,0.19,1824,65.3,39.1,0.00,0.00,14.70,16,15.16,14.50,81,3.77,-10.83,5.37,1.42,0.00,-1.90,0.70,0.00,0.00,99.90
1070987,0.00,0.00,24.00,10,183,0.20,1828,65.4,39.1,0.00,0.00,14.69,16,17.62,18.00,81,3.92,-10.64,6.16,1.48,0.00,-1.90,0.72,0.00,0.00,99.90
1071083,0.00,0.00,24.00,10,183,0.23,1810,65.4,39.1,0.00,0.00,13.77,16,20.43,20.00,81,4.06,-10.52,6.87,1.52,0.00,-1.90,0.74,0.00,0.00,99.90
1071179,0.00,0.00,24.12,10,183,0.25,1830,65.4,39.2,0.00,0.00,14.69,16,24.30,25.50,81,4.21,-10.36,7.32,1.56,0.00,-1.90,0.76,0.00,0.00,96.00
1071275,0.00,0.00,23.66,10,183,0.28,1818,65.4,39.2,0.00,0.00,14.68,16,28.52,28.50,81,4.35,-10.09,7.73,1.60,0.00,-1.90,0.78,0.00,0.00,96.00
1071371,0.00,0.00,23.66,10,183,0.31,1810,65.4,39.2,0.00,0.00,13.66,16,33.44,31.50,81,4.79,-9.75,8.96,1.66,0.00,-1.90,0.80,0.00,0.00,87.50
1071467,0.00,0.00,22.39,10,183,0.32,1827,65.4,39.2,0.00,0.00,14.67,16,34.49,34.00,81,5.08,-9.48,9.41,1.70,0.00,-1.90,0.80,0.00,0.00,40.60
1071563,0.00,0.00,18.49,10,183,0.32,1830,65.4,38.9,0.00,0.00,14.67,16,34.49,34.00,81,5.37,-9.26,9.81,1.70,0.00,-1.90,0.82,0.00,0.00,22.70
1071658,0.00,0.00,15.85,10,183,0.32,1819,65.4,38.8,0.00,0.00,14.68,16,34.49,34.00,81,5.37,-9.13,9.72,1.70,0.00,-1.90,0.82,0.00,0.00,19.00
1071754,-0.78,0.00,15.39,10,183,0.32,1808,65.4,38.8,0.00,0.00,14.68,16,34.14,34.00,81,5.66,-9.07,9.81,1.70,0.00,-1.90,0.82,0.00,0.00,16.40
1071850,0.00,0.00,15.04,8,183,0.33,1831,65.4,38.7,0.00,0.00,14.68,16,34.14,34.00,81,5.66,-9.03,9.90,1.70,0.00,-1.90,0.82,0.00,0.00,15.90
1071947,1.56,0.00,15.04,8,183,0.33,1823,65.4,38.6,0.00,0.00,14.68,16,34.14,34.00,81,5.66,-9.01,9.72,1.70,0.00,-1.90,0.82,0.00,0.00,15.70
1072042,2.34,0.00,15.39,8,183,0.33,1814,65.4,38.6,0.00,0.00,14.68,16,34.14,34.00,81,5.66,-8.97,9.86,1.70,0.00,-1.90,0.82,0.00,0.00,15.70
1072139,3.91,0.00,15.50,8,183,0.34,1814,65.4,38.6,0.00,0.00,14.68,16,34.14,34.00,81,5.66,-8.95,10.08,1.72,0.00,-1.90,0.82,0.00,0.00,15.70
1072234,4.69,0.78,15.50,8,183,0.34,1817,65.4,38.6,0.00,0.00,14.68,16,34.49,34.00,81,5.80,-8.93,10.24,1.72,0.00,-1.90,0.82,0.00,0.00,15.70
1072331,5.47,0.78,15.27,8,183,0.33,1822,65.4,38.5,0.00,0.00,14.69,16,34.49,34.00,81,5.80,-8.91,12.46,1.70,0.00,-1.90,0.82,0.00,0.00,15.70
1072427,3.91,2.34,15.16,8,183,0.33,1800,65.4,38.5,0.00,0.00,14.69,16,34.14,34.00,81,5.80,-8.89,9.99,1.70,0.00,-1.90,0.82,0.00,0.00,15.30
1072521,3.91,2.34,14.81,8,183,0.33,1819,65.4,38.5,0.00,0.00,14.69,16,34.14,34.00,81,5.80,-8.89,10.08,1.72,0.00,-1.90,0.82,0.00,0.00,15.00
1072618,3.12,2.34,14.59,8,183,0.34,1812,65.4,38.5,0.00,0.00,14.69,16,34.14,34.00,81,5.80,-8.88,9.95,1.70,0.00,-1.90,0.82,0.00,0.00,14.80
1072714,3.12,2.34,14.47,8,183,0.33,1805,65.4,38.5,0.00,0.00,14.69,16,34.14,34.00,81,5.80,-8.88,10.10,1.70,0.00,-1.90,0.82,0.00,0.00,14.60
1072809,1.56,2.34,14.24,8,183,0.34,1801,65.4,38.5,0.00,0.00,14.69,16,34.14,34.00,81,5.80,-8.88,10.04,1.70,0.00,-1.90,0.82,0.00,0.00,14.50
1072906,1.56,2.34,14.36,8,183,0.34,1797,65.4,38.5,0.00,0.00,14.69,16,33.79,33.50,81,5.80,-8.82,10.04,1.72,0.00,-1.90,0.82,0.00,0.00,14.60
1073002,2.34,2.34,14.36,8,183,0.35,1799,65.4,38.5,0.00,0.00,14.69,16,34.14,34.00,81,5.95,-8.82,10.19,1.72,0.00,-1.90,0.82,0.00,0.00,14.50
