Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
314212,1.56,0.00,15.50,8,183,0.23,938,71.6,43.7,0.00,0.00,14.70,16,14.10,21.00,86,4.64,-10.04,3.70,1.28,0.00,-1.70,0.66,0.00,0.00,15.10
314307,1.56,0.00,15.50,8,183,0.23,952,71.6,43.8,0.00,0.00,14.70,16,14.10,20.50,86,4.64,-10.02,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,15.10
314403,1.56,0.00,15.39,8,183,0.22,964,71.6,43.8,0.00,0.00,14.70,16,14.10,19.00,86,4.64,-10.06,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,15.30
314499,2.34,0.00,15.27,8,183,0.21,974,71.6,43.8,0.00,0.00,14.70,16,14.10,17.00,86,4.64,-10.11,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,15.20
314595,2.34,0.00,15.16,8,183,0.21,970,71.7,43.8,0.00,0.00,14.70,16,14.10,17.50,86,4.50,-10.15,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,15.20
314691,1.56,0.00,15.04,8,183,0.22,943,71.7,43.8,0.00,0.00,14.70,16,14.10,19.50,86,4.50,-10.21,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,15.10
314787,2.34,0.00,15.04,8,183,0.22,946,71.7,43.8,0.00,0.00,14.70,16,14.10,19.00,86,4.50,-10.15,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,15.10
314883,2.34,0.00,15.04,8,183,0.23,940,71.7,43.8,0.00,0.00,14.70,16,14.10,19.00,86,4.50,-10.11,3.52,1.26,0.00,-1.70,0.66,0.00,0.00,15.10
314979,2.34,0.00,15.04,8,183,0.22,936,71.7,43.8,0.00,0.00,14.70,16,14.10,19.00,86,4.64,-10.09,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,15.00
315075,2.34,0.00,15.04,8,183,0.22,948,71.7,43.8,0.00,0.00,14.70,16,14.10,17.00,86,4.64,-10.06,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,15.00
315171,2.34,0.00,15.16,8,183,0.22,949,71.7,43.8,0.00,0.00,14.70,16,14.10,16.50,86,4.64,-10.07,3.47,1.28,0.00,-1.70,0.66,0.00,0.00,15.00
315267,2.34,0.00,15.04,8,183,0.22,943,71.7,43.8,0.00,0.00,14.70,16,14.10,16.50,86,4.64,-10.06,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.90
315362,3.12,0.00,15.04,8,183,0.22,936,71.6,43.8,0.00,0.00,14.70,16,14.10,17.50,86,4.64,-10.09,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.90
315459,3.12,0.00,15.16,8,183,0.22,943,71.6,43.8,0.00,0.00,14.70,16,14.10,16.50,86,4.64,-10.11,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,14.90
315555,3.12,0.00,15.16,8,183,0.22,944,71.7,43.8,0.00,0.00,14.70,16,14.10,16.00,86,4.64,-10.07,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,15.00
315650,3.12,0.00,15.04,8,183,0.22,942,71.7,43.8,0.00,0.00,14.70,16,14.10,15.50,86,4.64,-10.06,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,15.00
315746,3.12,0.00,14.93,8,183,0.22,945,71.7,43.8,0.00,0.00,14.70,16,14.10,15.00,86,4.64,-10.09,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,14.90
315843,3.12,0.00,14.93,8,183,0.22,932,71.7,43.8,0.00,0.00,14.70,16,14.10,16.50,86,4.64,-10.11,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,14.80
315938,3.12,0.00,14.93,8,183,0.22,936,71.7,43.8,0.00,0.00,14.70,16,14.10,15.50,86,4.64,-10.11,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,15.00
316034,3.12,0.00,14.93,8,183,0.22,942,71.5,43.8,0.00,0.00,14.70,16,14.10,15.00,86,4.64,-10.11,3.36,1.24,0.00,-1.70,0.66,0.00,0.00,14.80
316130,3.12,0.00,14.93,8,183,0.22,938,71.5,43.7,0.00,0.00,14.70,16,14.10,15.50,86,4.50,-10.13,3.36,1.24,0.00,-1.70,0.66,0.00,0.00,14.80
316225,3.12,0.00,14.93,8,183,0.22,934,71.4,43.7,0.00,0.00,14.70,16,14.10,15.50,86,4.64,-10.11,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.80
316322,3.12,0.00,15.04,8,183,0.22,928,71.3,43.7,0.00,0.00,14.70,16,14.10,16.00,86,4.64,-10.11,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.80
316418,3.12,0.00,15.04,8,183,0.22,932,71.3,43.7,0.00,0.00,14.70,16,14.10,15.50,86,4.64,-10.11,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
316514,3.12,0.00,15.04,8,183,0.22,929,71.3,43.6,0.00,0.00,14.70,16,14.10,15.50,86,4.64,-10.11,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
316609,3.12,0.00,14.93,8,183,0.22,924,71.2,43.6,0.00,0.00,14.70,16,14.10,16.00,86,4.64,-10.11,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.80
316705,3.91,0.00,14.93,8,183,0.22,938,71.2,43.6,0.00,0.00,14.70,16,14.10,15.00,86,4.64,-10.11,3.38,1.26,0.00,-1.70,0.66,0.00,0.00,14.80
316802,3.91,0.00,14.93,8,183,0.22,933,71.2,43.6,0.00,0.00,14.70,16,14.10,14.50,86,4.64,-10.11,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
316896,3.12,0.00,14.93,8,183,0.22,920,71.2,43.6,0.00,0.00,14.70,16,14.10,16.00,86,4.64,-10.11,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.80
316993,3.12,0.00,14.81,8,183,0.23,905,71.2,43.6,0.00,0.00,14.70,16,14.10,17.50,86,4.64,-10.11,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.80
317089,3.12,0.00,14.81,8,183,0.23,905,71.2,43.6,0.00,0.00,14.70,16,14.10,17.00,86,4.64,-10.07,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
317185,3.12,0.00,14.81,8,183,0.23,907,71.2,43.6,0.00,0.00,14.70,16,14.10,16.50,86,4.64,-10.04,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
317281,3.91,0.00,14.81,8,183,0.23,907,71.5,43.7,0.00,0.00,14.70,16,14.10,16.50,86,4.64,-10.04,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
317376,3.91,0.00,14.81,8,183,0.22,902,71.6,43.7,0.00,0.00,14.70,16,14.10,16.50,86,4.64,-10.04,3.38,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
317473,3.91,0.00,14.81,8,183,0.22,911,71.7,43.7,0.00,0.00,14.70,16,14.10,15.50,86,4.64,-10.02,3.31,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
317568,3.12,0.00,14.81,8,183,0.22,921,71.7,43.8,0.00,0.00,14.70,16,14.10,14.00,86,4.64,-10.04,3.33,1.24,0.00,-1.70,0.66,0.00,0.00,14.70
317665,3.12,0.00,14.70,8,183,0.23,898,71.7,43.8,0.00,0.00,14.70,16,14.10,16.50,86,4.64,-10.04,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
317760,3.91,0.00,14.70,8,183,0.23,882,71.7,43.8,0.00,0.00,14.70,16,14.10,18.00,86,4.64,-10.02,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
317856,3.91,0.00,14.70,8,183,0.23,890,71.7,43.8,0.00,0.00,14.70,16,14.10,16.50,86,4.79,-9.96,3.40,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
317952,3.91,0.00,14.81,8,183,0.24,893,71.7,43.8,0.00,0.00,14.70,16,14.10,15.50,86,4.79,-9.96,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
318048,3.91,0.00,14.81,8,183,0.24,896,71.7,43.8,0.00,0.00,14.69,16,14.10,15.50,86,4.79,-9.96,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
318144,3.91,0.00,14.81,8,183,0.24,900,71.7,43.8,0.00,0.00,14.70,16,14.10,16.00,86,4.79,-9.94,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
318240,3.91,0.00,14.93,8,183,0.24,903,71.7,43.8,0.00,0.00,14.70,16,14.10,14.50,86,4.79,-9.94,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
318336,3.12,0.00,14.93,8,183,0.24,895,71.7,43.8,0.00,0.00,14.70,16,14.10,15.50,86,4.79,-9.92,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
318432,3.91,0.00,14.70,8,183,0.24,898,71.7,43.8,0.00,0.00,14.70,16,14.10,15.00,86,4.79,-9.92,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
318527,3.91,0.00,14.81,8,183,0.24,902,71.7,43.8,0.00,0.00,14.70,16,14.10,14.50,86,4.79,-9.90,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
318623,3.12,0.00,14.59,8,183,0.24,921,71.7,43.8,0.00,0.00,14.70,16,14.10,12.50,86,4.79,-9.90,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
318719,3.12,0.00,14.36,8,183,0.23,917,71.6,43.8,0.00,0.00,14.70,16,14.10,13.00,86,4.79,-9.92,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
318815,3.12,0.00,14.59,8,183,0.23,914,71.6,43.8,0.00,0.00,14.70,16,14.10,13.50,86,4.79,-9.92,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
318911,3.12,0.00,14.59,8,183,0.24,920,71.7,43.8,0.00,0.00,14.70,16,14.10,13.00,86,4.79,-9.90,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
319007,3.12,0.00,14.24,8,183,0.23,917,71.7,43.8,0.00,0.00,14.70,16,14.10,13.00,86,4.79,-9.92,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
319103,3.12,0.00,14.24,8,183,0.23,906,71.7,43.8,0.00,0.00,14.70,16,14.10,14.50,86,4.79,-9.92,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
319198,3.12,0.00,14.47,8,183,0.23,914,71.7,43.8,0.00,0.00,14.70,16,14.10,15.50,86,4.79,-9.92,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
319294,3.12,0.00,14.47,8,183,0.23,905,71.7,43.8,0.00,0.00,14.70,16,14.10,14.50,86,4.79,-9.86,3.52,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
319390,2.34,0.00,14.24,8,183,0.24,890,71.7,43.8,0.00,0.00,14.70,16,14.10,15.00,86,4.79,-9.92,3.52,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
319487,2.34,0.00,14.24,8,183,0.23,898,71.7,43.8,0.00,0.00,14.70,16,14.10,15.00,86,4.79,-9.88,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
319582,3.12,0.00,14.47,8,183,0.24,912,71.5,43.8,0.00,0.00,14.70,16,14.10,13.50,86,4.79,-9.84,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
319678,3.12,0.00,14.47,8,183,0.24,911,71.5,43.7,0.00,0.00,14.70,16,14.10,13.50,86,4.79,-9.84,3.50,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
319774,2.34,0.00,14.24,8,183,0.23,913,71.4,43.7,0.00,0.00,14.70,16,14.10,13.00,86,4.79,-9.86,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,14.40
319870,3.12,0.00,14.59,8,183,0.22,917,71.3,43.7,0.00,0.00,14.70,16,14.10,13.00,86,4.79,-9.86,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
319967,3.12,0.00,14.70,8,183,0.22,929,71.3,43.7,0.00,0.00,14.70,16,14.10,11.50,86,4.79,-9.88,4.36,1.26,0.00,-1.70,0.76,0.00,0.00,14.40
320062,3.91,0.00,14.81,8,183,0.47,952,71.3,43.6,0.00,0.00,10.72,16,16.21,19.50,86,4.79,-8.49,13.03,2.00,0.00,-1.70,0.98,0.00,0.00,14.50
320158,3.12,-0.78,14.70,8,183,0.67,970,71.3,47.7,0.00,0.00,12.91,16,25.00,25.00,86,9.72,-5.05,10.50,2.00,0.00,-1.70,0.64,0.00,0.00,14.50
320254,3.12,0.00,15.04,8,183,0.60,1018,71.3,47.7,0.00,0.00,16.62,16,25.70,16.50,86,9.43,-6.44,4.77,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
320349,-1.56,-0.78,11.94,8,183,0.43,1412,71.5,47.7,0.00,0.00,16.81,16,23.24,13.00,86,6.67,-8.04,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
320445,-3.12,-0.78,11.02,8,183,0.30,1516,71.5,45.4,0.00,0.00,16.16,16,16.56,14.00,86,5.80,-9.36,3.58,1.30,0.00,-1.70,0.64,0.00,0.00,11.90
320543,-4.69,0.00,11.14,8,183,0.23,1553,71.6,43.9,0.00,0.00,15.31,16,14.10,14.00,86,4.79,-4.91,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,11.30
320639,-5.47,0.00,11.14,8,183,0.20,1552,71.7,43.9,0.00,0.00,14.71,16,14.10,14.00,86,4.50,-10.36,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,11.20
320735,-7.03,0.00,11.25,8,183,0.19,1488,71.7,43.8,0.00,0.00,14.71,16,14.10,6.00,86,4.06,-10.62,4.53,1.34,0.00,-1.70,0.64,0.00,0.00,11.20
320831,-7.81,0.00,11.48,8,183,0.18,1456,71.7,43.8,0.00,0.00,14.71,16,14.10,6.00,86,3.92,-10.83,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,11.40
320926,-7.03,0.00,12.17,8,183,0.18,1324,71.6,43.8,0.00,0.00,14.71,16,14.10,9.00,86,3.77,-10.91,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,11.50
321022,-7.81,0.00,12.75,8,183,0.20,1251,71.7,43.8,0.00,0.00,14.71,16,14.10,17.00,86,3.77,-10.96,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,11.60
321119,-7.81,0.00,13.32,8,183,0.20,1200,71.7,43.8,0.00,0.00,14.71,16,14.10,21.50,86,3.77,-10.83,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,11.80
321214,-7.03,0.00,13.78,8,183,0.20,1175,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,86,3.92,-10.77,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,12.10
321310,-6.25,0.00,14.59,8,183,0.21,1162,71.6,43.8,0.00,0.00,14.71,16,14.10,22.00,86,3.92,-10.69,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,12.60
321407,-5.47,0.00,14.81,8,183,0.21,1167,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.64,3.88,1.32,0.00,-1.70,0.64,0.00,0.00,13.00
321502,-5.47,0.00,15.50,8,183,0.21,1131,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.62,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,13.40
321598,-4.69,0.00,15.73,8,183,0.20,1140,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.62,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.10
321694,-4.69,0.00,15.39,8,183,0.20,1096,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.62,3.69,1.28,0.00,-1.70,0.66,0.00,0.00,14.10
321790,-4.69,0.00,15.50,8,183,0.20,1096,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.62,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
321886,-4.69,0.00,15.62,8,183,0.20,1104,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.62,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
321982,-4.69,0.00,15.16,8,183,0.20,1078,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.62,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,15.20
322078,-4.69,0.00,15.39,8,183,0.20,1062,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.62,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,15.20
322174,-3.91,0.00,15.50,8,183,0.21,1055,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.62,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.10
322269,-3.91,0.00,15.39,8,183,0.20,1064,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.64,3.50,1.26,0.00,-1.70,0.66,0.00,0.00,15.10
322366,-3.12,0.00,15.39,8,183,0.20,1052,71.5,43.7,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.64,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
322461,-3.12,0.00,15.27,8,183,0.20,1028,71.3,43.7,0.00,0.00,14.71,16,14.10,22.00,86,4.06,-10.65,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
322557,-3.12,0.00,15.50,8,183,0.20,1016,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.64,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
322653,-3.12,0.00,15.50,8,183,0.20,1010,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.62,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,14.90
322749,-2.34,0.00,15.50,8,183,0.20,1003,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.60,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
322845,-2.34,0.00,15.62,8,183,0.20,1004,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.60,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
322941,-1.56,0.00,15.50,8,183,0.20,992,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.58,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
323037,-1.56,0.00,15.50,8,183,0.21,977,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.21,-10.56,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
323133,-1.56,0.00,15.73,8,183,0.21,973,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.21,-10.52,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
323229,-1.56,0.00,15.62,8,183,0.21,970,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.21,-10.50,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,15.20
323325,-1.56,0.00,15.50,8,183,0.21,959,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,86,4.21,-10.48,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,15.20
323421,-0.78,0.00,15.62,8,183,0.20,970,71.4,43.7,0.00,0.00,14.70,16,14.10,20.50,86,4.21,-10.42,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
323517,-0.78,0.00,15.62,8,183,0.20,961,71.6,43.7,0.00,0.00,14.70,16,14.10,20.00,86,4.21,-10.48,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,15.30
323612,-0.78,0.00,15.50,8,183,0.21,948,71.6,43.7,0.00,0.00,14.70,16,14.10,21.50,86,4.21,-10.48,3.25,1.24,0.00,-1.70,0.66,0.00,0.00,15.20
323708,-0.78,0.00,15.27,8,183,0.21,951,71.6,43.8,0.00,0.00,14.70,16,14.10,21.00,86,4.21,-10.46,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,15.30
323804,-0.78,0.00,15.27,8,183,0.21,938,71.7,43.8,0.00,0.00,14.70,16,14.10,21.00,86,4.21,-10.40,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,15.30
323900,-0.78,0.00,15.27,8,183,0.21,934,71.6,43.8,0.00,0.00,14.70,16,14.10,21.00,86,4.35,-10.38,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
323996,-0.78,0.00,15.16,8,183,0.21,933,71.6,43.8,0.00,0.00,14.70,16,14.10,20.50,86,4.35,-10.40,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,15.10
324092,0.00,0.00,15.27,8,183,0.20,945,71.7,43.8,0.00,0.00,14.70,16,14.10,19.50,86,4.35,-10.40,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,15.10
324188,0.00,0.00,15.04,8,183,0.20,928,71.7,43.8,0.00,0.00,14.70,16,14.10,20.00,86,4.35,-10.40,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,15.00
324284,-0.78,0.00,14.93,8,183,0.21,904,71.6,43.8,0.00,0.00,14.70,16,14.10,21.50,86,4.35,-10.38,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.90
324380,0.00,0.00,15.16,8,183,0.21,910,71.6,43.8,0.00,0.00,14.70,16,14.10,21.00,86,4.35,-10.36,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.90
324475,0.00,0.00,14.93,8,183,0.21,908,71.7,43.8,0.00,0.00,14.70,16,14.10,20.00,86,4.35,-10.31,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.90
324571,-0.78,0.00,14.93,8,183,0.21,890,71.7,43.8,0.00,0.00,14.70,16,14.10,20.50,86,4.35,-10.31,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
324667,-0.78,0.00,14.81,8,183,0.21,896,71.6,43.8,0.00,0.00,14.70,16,14.10,20.00,86,4.35,-10.31,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
324764,-0.78,0.00,14.70,8,183,0.20,906,71.6,43.8,0.00,0.00,14.70,16,14.10,20.00,86,4.50,-10.27,3.07,1.22,0.00,-1.70,0.66,0.00,0.00,14.70
324859,-0.78,0.00,14.59,8,183,0.21,895,71.7,43.8,0.00,0.00,14.70,16,14.10,19.50,86,4.35,-10.25,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
324956,-0.78,0.00,14.70,8,183,0.22,881,71.7,43.8,0.00,0.00,14.70,16,14.10,20.00,86,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
325052,-0.78,0.00,14.70,8,183,0.23,872,71.7,43.8,0.00,0.00,14.70,16,14.10,20.50,86,4.50,-10.23,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
325147,-0.78,0.00,14.81,8,183,0.23,874,71.7,43.8,0.00,0.00,14.70,16,14.10,20.00,86,4.50,-10.15,3.38,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
325243,-0.78,0.00,14.81,8,183,0.23,893,71.7,43.8,0.00,0.00,14.70,16,14.10,17.50,86,4.50,-10.13,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
325339,-0.78,0.00,14.81,8,183,0.23,884,71.7,43.8,0.00,0.00,14.70,16,14.10,18.00,86,4.50,-10.13,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
325434,0.00,0.00,15.04,8,183,0.23,886,71.7,43.8,0.00,0.00,14.70,16,14.10,17.50,86,4.64,-10.11,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
325530,0.00,0.00,15.04,8,183,0.23,896,71.7,43.8,0.00,0.00,14.70,16,14.10,16.00,86,4.64,-10.09,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
325627,0.00,0.00,15.04,8,183,0.23,895,71.7,43.8,0.00,0.00,14.70,16,14.10,15.50,86,4.64,-10.09,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
325723,0.00,0.00,15.16,8,183,0.22,884,71.7,43.8,0.00,0.00,14.70,16,14.10,15.50,86,4.64,-10.09,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
325818,0.78,0.00,15.16,8,183,0.23,891,71.7,43.8,0.00,0.00,14.70,16,14.10,16.00,86,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
325915,0.78,0.00,15.16,8,183,0.23,883,71.6,43.7,0.00,0.00,14.69,16,14.10,16.50,86,4.64,-10.04,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
326011,0.78,0.00,15.27,8,183,0.24,882,71.6,43.7,0.00,0.00,14.69,16,14.10,16.00,86,4.64,-10.02,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
326107,0.78,0.00,15.16,8,183,0.24,890,71.7,43.8,0.00,0.00,14.69,16,14.10,15.50,86,4.79,-9.96,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
326202,0.78,0.00,14.93,8,183,0.24,895,71.7,43.8,0.00,0.00,14.69,16,14.10,14.00,86,4.79,-9.92,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
326298,0.78,0.00,14.93,8,183,0.24,898,71.7,43.8,0.00,0.00,14.69,16,14.10,14.00,86,4.79,-9.94,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
326394,0.78,0.00,15.04,8,183,0.24,907,71.5,43.8,0.00,0.00,14.69,16,14.10,13.00,86,4.79,-9.90,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
326490,0.78,0.00,14.93,8,183,0.24,909,71.5,43.7,0.00,0.00,14.70,16,14.10,13.00,86,4.79,-9.88,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
326586,0.78,0.00,14.70,8,183,0.24,898,71.3,43.7,0.00,0.00,14.69,16,14.10,14.00,86,4.79,-9.90,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
326682,0.78,0.00,14.70,8,183,0.24,903,71.3,43.6,0.00,0.00,14.70,16,14.10,13.50,86,4.79,-9.92,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
326777,0.78,0.00,14.93,8,183,0.24,907,71.5,43.6,0.00,0.00,14.70,16,14.10,13.00,86,4.79,-9.86,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
326874,0.78,0.00,14.70,8,183,0.24,902,71.5,43.7,0.00,0.00,14.69,16,14.10,13.50,86,4.79,-9.86,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
326970,0.78,0.00,14.70,8,183,0.24,898,71.6,43.8,0.00,0.00,14.69,16,14.10,14.00,86,4.79,-9.84,3.67,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
327065,0.78,0.00,14.81,8,183,0.24,910,71.7,43.8,0.00,0.00,14.69,16,14.10,13.00,86,4.79,-9.86,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
327161,0.78,0.00,14.81,8,183,0.24,918,71.7,43.8,0.00,0.00,14.70,16,14.10,11.50,86,4.79,-9.86,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
