Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1323133,-2.34,-1.56,14.59,8,0.28,1509,0.00,0.00,15.21,16,22.54,25.00,5.66,5.99,1.44,0.66,14.70
1323194,-2.34,-1.56,14.59,8,0.26,1497,0.00,0.00,14.71,16,19.73,21.00,5.22,5.54,1.42,0.64,14.60
1323256,-2.34,-1.56,14.47,8,0.24,1497,0.00,0.00,14.71,16,16.56,19.00,4.93,5.21,1.40,0.64,14.60
1323317,-2.34,-0.78,14.47,8,0.23,1499,0.00,0.00,14.71,16,13.40,15.50,4.79,4.92,1.38,0.64,14.70
1323378,-2.34,-0.78,14.36,8,0.22,1523,0.00,0.00,14.71,16,11.99,11.50,4.50,5.05,1.40,0.64,14.70
1323440,-2.34,-0.78,14.36,8,0.21,1523,0.00,0.00,14.71,16,11.99,11.50,4.35,5.11,1.40,0.64,14.60
1323502,-3.12,-0.78,14.13,8,0.21,1538,0.00,0.00,14.71,16,11.99,11.50,4.35,5.11,1.40,0.64,14.60
1323564,-3.12,-0.78,13.90,8,0.21,1521,0.00,0.00,14.71,16,11.99,11.50,4.35,5.18,1.40,0.64,14.60
1323625,-3.12,-0.78,13.90,8,0.21,1501,0.00,0.00,14.71,16,11.64,11.50,4.21,5.21,1.40,0.64,14.50
1323686,-3.91,-0.78,13.90,8,0.20,1500,0.00,0.00,14.71,16,11.64,11.50,4.21,4.99,1.40,0.64,14.50
1323748,-3.91,-0.78,13.90,8,0.20,1484,0.00,0.00,14.71,16,11.64,11.50,4.21,4.99,1.38,0.64,14.40
1323810,-3.91,-0.78,13.90,8,0.20,1490,0.00,0.00,14.71,16,11.64,11.50,4.06,4.75,1.38,0.64,14.20
1323872,-3.91,-0.78,13.90,8,0.20,1462,0.00,0.00,14.71,16,11.64,11.50,3.92,4.86,1.38,0.64,14.20
1323933,-3.91,-0.78,13.90,8,0.21,1444,0.00,0.00,14.71,16,11.64,15.50,3.92,4.99,1.38,0.64,14.20
1323995,-3.91,-0.78,14.01,8,0.21,1440,0.00,0.00,14.71,16,11.64,15.50,3.92,5.01,1.40,0.64,14.10
1324056,-4.69,-0.78,14.13,8,0.21,1440,0.00,0.00,14.71,16,11.64,15.50,3.92,5.05,1.40,0.64,14.10
1324118,-4.69,-0.78,14.01,8,0.21,1432,0.00,0.00,14.71,16,11.64,15.50,3.92,5.05,1.40,0.64,14.20
1324179,-4.69,-0.78,13.90,8,0.21,1412,0.00,0.00,14.71,16,11.29,17.00,3.92,5.01,1.40,0.64,14.20
1324240,-5.47,-0.78,13.67,8,0.22,1402,0.00,0.00,14.71,16,11.29,17.50,3.92,4.99,1.40,0.64,14.10
1324301,-5.47,-0.78,13.55,8,0.22,1372,0.00,0.00,14.71,16,11.29,19.00,3.92,5.01,1.40,0.64,14.10
1324363,-6.25,-0.78,13.55,8,0.22,1376,0.00,0.00,14.71,16,11.29,18.50,3.92,4.99,1.40,0.64,14.10
1324426,-6.25,-0.78,13.44,8,0.22,1370,0.00,0.00,14.71,16,11.29,18.50,3.92,5.01,1.40,0.64,14.10
1324487,-7.03,-0.78,13.21,8,0.23,1370,0.00,0.00,14.70,16,11.29,18.50,3.92,5.05,1.40,0.66,14.10
1324549,-7.03,-0.78,13.09,8,0.24,1364,0.00,0.00,14.70,16,11.29,19.00,4.06,5.27,1.42,0.66,13.90
1324610,-7.81,-0.78,12.98,8,0.26,1343,0.00,0.00,13.00,16,11.64,11.00,4.06,5.79,1.42,0.70,13.70
1324671,-7.81,-0.78,12.86,8,0.31,1347,0.00,0.00,13.24,16,12.70,12.00,4.21,7.04,1.48,0.72,13.70
1324733,-10.16,-0.78,12.75,8,0.34,1346,0.00,0.00,13.57,16,13.75,13.50,4.50,7.04,1.54,0.76,13.50
1324795,-10.94,-1.56,12.75,8,0.36,1349,0.00,0.00,13.80,16,15.51,15.50,4.79,7.68,1.58,0.76,13.20
1324855,-11.72,-1.56,12.86,8,0.39,1363,0.00,0.00,13.78,16,17.97,17.50,5.37,8.47,1.64,0.78,13.20
1324917,-13.28,-1.56,12.86,8,0.42,1386,0.00,0.00,13.42,16,21.13,21.00,5.80,9.23,1.68,0.80,13.20
1324980,-13.28,-1.56,12.86,8,0.46,1382,0.00,0.00,13.64,16,25.70,25.50,6.24,10.24,1.72,0.82,13.20
1325041,-14.06,-1.56,12.86,8,0.50,1407,0.00,0.00,13.78,16,28.87,25.50,6.96,11.21,1.80,0.84,13.20
1325103,-15.62,-1.56,12.86,8,0.53,1429,0.00,0.00,14.64,16,29.57,28.50,7.40,12.34,1.84,0.86,13.20
1325165,-15.62,-1.56,13.09,8,0.54,1451,0.00,0.00,14.64,16,29.57,29.50,7.84,12.95,1.86,0.86,13.20
1325225,-14.06,-1.56,13.67,8,0.55,1441,0.00,0.00,14.65,16,29.92,29.50,8.42,13.12,1.86,0.86,13.40
1325287,-12.50,-1.56,14.24,8,0.53,1465,0.00,0.00,14.99,16,29.22,29.50,8.71,13.12,1.84,0.86,13.40
1325350,-10.94,-1.56,14.59,8,0.51,1531,0.00,0.00,14.66,16,29.22,29.00,8.85,13.12,1.86,0.86,13.90
1325411,-10.94,-1.56,14.81,8,0.50,1549,0.00,0.00,14.66,16,29.22,29.00,8.85,13.23,1.86,0.86,14.60
1325472,-7.81,-1.56,15.62,8,0.49,1549,0.00,0.00,15.16,16,29.22,29.00,8.71,12.34,1.78,0.78,14.60
1325534,-5.47,-1.56,16.19,8,0.45,1561,0.00,0.00,15.56,16,29.57,29.50,7.69,9.55,1.64,0.74,15.80
1325596,-2.34,-1.56,17.00,8,0.40,1590,0.00,0.00,15.52,16,29.92,30.00,6.82,8.14,1.58,0.74,16.50
1325658,-0.78,-1.56,17.00,8,0.36,1632,0.00,0.00,15.33,16,29.92,29.50,6.82,7.71,1.58,0.74,16.50
1325719,-2.34,-1.56,16.31,8,0.33,1641,0.00,0.00,15.15,16,29.22,29.00,6.53,7.55,1.56,0.72,16.60
1325781,-3.91,-1.56,15.62,8,0.31,1640,0.00,0.00,14.71,16,28.87,28.50,6.09,7.55,1.56,0.72,16.60
1325843,-3.12,-1.56,15.39,8,0.29,1645,0.00,0.00,14.71,16,28.87,28.50,5.66,7.42,1.54,0.72,16.30
1325904,-3.91,-1.56,15.39,8,0.28,1662,0.00,0.00,14.71,16,28.87,28.50,5.37,7.46,1.56,0.72,15.80
1325965,-3.12,-1.56,15.16,8,0.28,1676,0.00,0.00,14.71,16,28.52,28.50,5.22,7.29,1.54,0.72,15.80
1326027,-3.12,-0.78,15.04,8,0.26,1672,0.00,0.00,14.71,16,28.52,28.50,5.08,7.21,1.54,0.72,15.30
1326089,-3.12,-0.78,15.04,8,0.26,1668,0.00,0.00,14.71,16,28.87,28.50,4.93,7.21,1.54,0.72,15.30
1326151,-2.34,-0.78,15.04,8,0.25,1686,0.00,0.00,14.71,16,29.22,28.50,4.93,7.26,1.54,0.72,15.10
1326212,-1.56,-0.78,15.16,8,0.25,1709,0.00,0.00,14.70,16,27.81,28.50,4.79,6.96,1.50,0.64,15.10
1326273,0.00,-0.78,15.04,10,0.22,1720,0.00,0.00,14.70,16,23.24,27.00,4.35,5.40,1.42,0.64,15.10
1326335,0.00,-0.78,15.04,10,0.21,1680,0.00,0.00,14.70,16,19.38,22.00,4.06,5.08,1.40,0.64,15.10
1326396,0.00,-0.78,15.04,10,0.21,1607,0.00,0.00,14.70,16,16.21,17.00,3.92,5.40,1.42,0.64,15.10
1326458,0.00,-0.78,15.04,10,0.22,1543,0.00,0.00,14.70,16,12.70,14.00,3.92,5.56,1.44,0.64,15.10
1326520,0.00,-0.78,15.16,10,0.23,1543,0.00,0.00,14.70,16,11.64,11.50,3.92,5.66,1.44,0.64,15.00
1326581,0.00,-0.78,15.04,10,0.25,1472,0.00,0.00,14.69,16,10.94,19.00,4.06,5.56,1.44,0.64,15.00
1326642,0.00,-0.78,15.62,10,0.27,1342,0.00,0.00,14.69,16,10.59,18.50,4.21,5.40,1.42,0.64,15.00
1326704,0.00,-0.78,16.65,10,0.28,1212,0.00,0.00,14.69,16,10.59,18.50,4.21,5.50,1.42,0.64,15.00
1326766,0.00,-0.78,17.23,10,0.26,1182,0.00,0.00,15.28,16,10.59,18.50,4.50,5.14,1.42,0.64,15.00
1326828,0.00,-0.78,17.23,10,0.25,1175,0.00,0.00,14.70,16,10.59,18.50,4.50,5.14,1.40,0.64,15.50
1326889,0.00,-0.78,17.57,10,0.24,1167,0.00,0.00,14.70,16,10.23,18.00,4.50,4.73,1.36,0.64,15.50
1326951,0.00,-0.78,17.57,10,0.24,1153,0.00,0.00,14.70,16,10.23,18.00,4.50,4.60,1.36,0.64,16.50
1327013,0.00,-0.78,17.46,10,0.24,1128,0.00,0.00,14.70,16,10.23,18.00,4.50,4.51,1.34,0.64,17.00
1327074,0.00,-0.78,17.92,10,0.24,1117,0.00,0.00,14.70,16,10.23,18.00,4.64,4.51,1.36,0.64,17.00
1327136,0.00,-0.78,16.88,10,0.24,1112,0.00,0.00,14.70,16,10.23,18.00,4.64,4.46,1.34,0.64,17.70
1327197,0.00,-0.78,17.46,10,0.24,1103,0.00,0.00,14.70,16,10.23,18.00,4.64,4.40,1.34,0.64,17.80
1327259,0.00,-0.78,15.62,10,0.24,1098,0.00,0.00,14.70,16,9.88,18.00,4.64,4.40,1.36,0.64,17.80
1327321,0.00,-0.78,15.04,10,0.25,1072,0.00,0.00,14.70,16,9.88,17.50,4.64,4.40,1.34,0.64,17.70
1327382,-0.78,-0.78,14.13,8,0.24,1070,0.00,0.00,14.70,16,9.88,17.50,4.79,4.37,1.34,0.64,17.70
1327443,-1.56,-0.78,13.55,8,0.25,1066,0.00,0.00,14.70,16,9.88,17.50,4.79,4.37,1.34,0.64,17.00
1327506,-3.12,-0.78,12.86,8,0.24,1071,0.00,0.00,14.70,16,9.88,17.50,4.79,4.35,1.34,0.64,16.40
1327567,-3.12,-0.78,12.75,8,0.24,1071,0.00,0.00,14.70,16,9.88,17.50,4.79,4.35,1.34,0.64,16.40
1327629,-3.91,-0.78,12.75,8,0.24,1070,0.00,0.00,14.70,16,9.88,17.50,4.79,4.35,1.34,0.64,15.20
1327690,-3.91,-0.78,12.86,8,0.25,1073,0.00,0.00,14.70,16,9.88,17.50,4.79,4.43,1.34,0.64,15.20
1327752,-3.91,-0.78,12.98,8,0.26,1067,0.00,0.00,14.69,16,9.88,17.50,4.79,4.55,1.34,0.64,14.50
1327814,-3.91,-0.78,13.09,8,0.27,1066,0.00,0.00,13.77,16,9.88,17.00,4.79,4.79,1.36,0.66,14.10
1327875,-3.91,-0.78,13.32,8,0.29,1072,0.00,0.00,13.46,16,9.88,16.50,4.93,4.79,1.40,0.68,14.10
1327937,-3.91,-1.56,13.44,8,0.31,1073,0.00,0.00,13.55,16,10.59,10.50,5.08,5.33,1.42,0.70,13.80
1327998,-3.91,-1.56,13.44,8,0.34,1088,0.00,0.00,13.83,16,11.29,11.00,5.22,5.79,1.48,0.72,13.70
1328060,-3.91,-1.56,13.55,8,0.36,1097,0.00,0.00,14.68,16,12.34,12.00,5.51,6.26,1.50,0.72,13.70
1328121,-3.91,-1.56,13.67,8,0.36,1130,0.00,0.00,14.68,16,13.40,12.00,5.80,6.75,1.52,0.72,13.80
1328183,-3.91,-1.56,13.90,8,0.35,1165,0.00,0.00,14.68,16,14.10,13.00,5.95,6.88,1.52,0.72,13.80
1328244,-4.69,-1.56,13.78,8,0.34,1230,0.00,0.00,14.69,16,15.86,14.00,6.09,6.96,1.52,0.72,13.90
1328305,-5.47,-1.56,13.55,8,0.33,1300,0.00,0.00,14.69,16,17.97,16.00,6.09,7.09,1.54,0.74,14.00
1328367,-5.47,-1.56,13.78,8,0.37,1372,0.00,0.00,12.65,16,20.43,19.00,6.09,7.92,1.60,0.78,14.00
1328429,-6.25,-1.56,13.67,8,0.45,1372,0.00,0.00,13.04,16,23.95,22.50,6.38,9.88,1.72,0.82,13.90
1328491,-5.47,-1.56,14.01,8,0.50,1381,0.00,0.00,14.11,16,28.16,27.50,7.11,11.21,1.78,0.84,13.90
1328552,-4.69,-1.56,14.36,8,0.51,1381,0.00,0.00,13.95,16,28.87,28.50,7.40,11.79,1.80,0.84,14.00
1328614,-3.91,-1.56,14.70,8,0.54,1381,0.00,0.00,13.80,16,29.57,29.50,7.98,12.40,1.84,0.86,14.30
1328676,-4.69,-1.56,14.59,8,0.57,1378,0.00,0.00,14.13,16,29.92,29.50,8.42,13.17,1.86,0.86,14.30
1328738,-7.03,-1.56,13.78,8,0.60,1370,0.00,0.00,14.64,16,30.27,30.00,8.42,13.89,1.86,0.88,14.50
1328799,-9.38,0.00,13.44,8,0.62,1392,0.00,0.00,14.64,16,30.98,30.50,8.85,14.61,1.90,0.90,14.20
1328860,-9.38,0.00,13.67,8,0.62,1414,0.00,0.00,14.64,16,31.33,31.00,9.29,14.61,1.92,0.90,14.20
1328922,-9.38,0.00,13.90,8,0.63,1452,0.00,0.00,14.64,16,31.68,31.50,9.72,15.04,1.94,0.92,14.00
1328983,-7.81,0.00,13.90,8,0.63,1467,0.00,0.00,14.64,16,32.03,32.00,10.01,15.47,1.96,0.92,14.00
1329045,-6.25,0.00,14.47,8,0.62,1494,0.00,0.00,14.64,16,32.38,32.00,10.16,15.66,1.96,0.94,14.30
1329106,-4.69,0.00,14.70,8,0.62,1531,0.00,0.00,14.64,16,32.73,32.50,10.30,15.85,1.96,0.94,14.70
1329168,-3.91,0.00,15.04,8,0.63,1556,0.00,0.00,14.27,16,33.44,32.50,10.45,16.17,2.00,0.96,14.70
1329230,-3.12,0.00,15.39,8,0.65,1589,0.00,0.00,14.64,16,34.84,34.00,10.59,17.14,2.02,0.98,15.50
1329292,-1.56,0.00,15.85,8,0.66,1624,0.00,0.00,14.64,16,35.55,34.50,10.74,17.63,2.04,1.00,15.50
1329353,-0.78,0.00,16.08,8,0.65,1658,0.00,0.00,14.65,16,35.55,35.00,10.88,17.94,2.04,1.00,15.70
1329415,0.78,0.00,15.96,8,0.66,1684,0.00,0.00,14.30,16,36.25,35.50,10.88,18.18,2.06,1.00,15.90
1329476,0.78,0.00,15.85,8,0.66,1689,0.00,0.00,14.65,16,36.25,36.00,10.88,18.71,2.06,1.00,15.90
1329538,0.00,0.00,15.50,8,0.65,1726,0.00,0.00,14.65,16,36.95,36.00,10.88,18.79,2.08,1.00,15.50
1329600,0.78,0.00,15.39,8,0.66,1726,0.00,0.00,14.65,16,37.30,36.50,10.88,19.33,2.08,1.00,15.40
1329662,0.78,0.00,15.39,8,0.66,1766,0.00,0.00,14.66,16,38.01,37.50,10.88,19.73,2.10,1.02,15.40
1329723,1.56,0.00,15.50,8,0.67,1799,0.00,0.00,14.69,16,38.71,38.00,10.88,20.34,2.12,1.02,15.50
1329785,2.34,0.00,15.50,8,0.69,1826,0.00,0.00,14.69,16,39.06,39.00,10.88,21.26,2.12,1.04,15.50
1329846,2.34,0.00,15.27,8,0.70,1852,0.00,0.00,14.69,16,39.77,39.00,10.88,21.97,2.12,1.04,15.40
1329908,1.56,0.00,15.04,8,0.69,1880,0.00,0.00,14.69,16,39.77,39.00,11.03,21.97,2.14,1.04,15.10
1329970,1.56,0.00,14.70,8,0.69,1893,0.00,0.00,14.69,16,39.77,39.50,11.03,21.73,2.14,1.04,15.10
1330031,0.78,0.00,14.70,8,0.70,1900,0.00,0.00,14.69,16,40.12,40.00,11.17,21.86,2.14,1.04,14.70
1330093,0.78,0.00,14.59,8,0.69,1956,0.00,0.00,14.69,16,40.82,40.50,11.17,22.43,2.14,1.06,14.70
1330155,0.78,0.00,14.59,8,0.68,2007,0.00,0.00,14.69,16,41.17,41.00,11.17,22.78,2.16,1.06,14.70
1330216,0.78,0.00,14.47,8,0.68,2046,0.00,0.00,14.69,16,41.17,41.00,11.03,23.14,2.18,1.06,14.50
1330278,0.78,0.00,14.47,8,0.69,2050,0.00,0.00,14.70,16,41.52,41.00,11.17,23.49,2.16,1.06,14.50
1330339,0.78,0.00,14.59,8,0.68,2062,0.00,0.00,14.70,16,41.52,41.50,11.03,23.68,2.18,1.06,14.60
1330401,1.56,0.00,14.59,8,0.69,2098,0.00,0.00,14.70,16,41.88,41.50,11.17,24.15,2.20,1.06,14.60
1330463,0.78,0.00,14.70,8,0.68,2125,0.00,0.00,14.70,16,42.23,41.50,11.03,24.07,2.20,1.06,14.60
1330525,0.78,0.00,14.59,8,0.68,2160,0.00,0.00,14.71,16,42.58,42.00,11.03,24.46,2.20,1.06,14.60
1330586,0.78,0.00,14.70,8,0.68,2211,0.00,0.00,14.71,16,42.93,42.50,11.03,24.69,2.22,1.08,14.60
1330648,0.78,0.00,14.70,8,0.68,2211,0.00,0.00,14.71,16,42.93,42.50,11.03,25.26,2.24,1.08,14.70
1330709,1.56,0.00,14.70,8,0.68,2222,0.00,0.00,14.71,16,43.28,43.00,11.03,25.72,2.24,1.08,14.80
1330772,1.56,0.00,14.70,8,0.69,2256,0.00,0.00,14.71,16,43.63,43.00,11.03,25.96,2.24,1.08,14.80
1330833,1.56,0.00,14.81,8,0.69,2262,0.00,0.00,14.71,16,43.63,43.50,11.03,26.34,2.24,1.08,14.80
1330895,1.56,0.00,14.70,8,0.70,2299,0.00,0.00,14.71,16,43.63,43.50,11.17,26.97,2.26,1.10,14.80
1330956,1.56,0.00,14.70,8,0.71,2310,0.00,0.00,14.71,16,43.98,43.50,11.17,26.97,2.28,1.10,14.80
1331018,1.56,0.00,14.81,8,0.71,2356,0.00,0.00,14.71,16,44.34,44.00,11.17,27.72,2.28,1.10,14.80
1331080,1.56,0.00,14.81,8,0.72,2382,0.00,0.00,14.71,16,43.98,43.50,11.17,28.14,2.30,1.10,14.80
1331141,1.56,0.00,14.81,8,0.71,2428,0.00,0.00,14.71,16,43.98,43.50,11.32,28.78,2.32,1.12,14.80
1331203,2.34,0.00,14.81,8,0.72,2453,0.00,0.00,14.71,16,43.98,43.50,11.32,29.00,2.32,1.12,14.90
1331264,2.34,0.00,14.81,8,0.71,2468,0.00,0.00,14.74,16,43.63,43.50,11.32,29.20,2.32,1.12,14.90
1331327,2.34,0.00,14.81,8,0.70,2515,0.00,0.00,14.74,16,43.63,43.50,11.32,29.94,2.34,1.12,14.80
1331388,2.34,0.00,14.81,8,0.71,2571,0.00,0.00,14.74,16,43.63,43.50,11.17,30.22,2.34,1.12,14.80
1331449,3.12,0.00,14.81,8,0.71,2601,0.00,0.00,15.02,16,43.63,43.50,11.17,30.77,2.34,1.10,14.90
1331512,2.34,0.00,14.81,8,0.68,2594,0.00,0.00,15.48,16,44.34,43.50,11.03,29.69,2.32,1.06,14.70
1331573,2.34,0.00,14.70,8,0.63,2596,0.00,0.00,14.76,16,44.34,44.00,10.45,27.51,2.28,1.04,14.70
1331635,2.34,0.00,14.59,8,0.63,2612,0.00,0.00,14.76,16,44.34,44.00,10.30,27.39,2.28,1.04,14.60
1331697,2.34,0.00,14.70,8,0.62,2612,0.00,0.00,14.76,16,44.34,44.00,10.01,27.17,2.28,1.04,14.70
1331759,3.12,0.00,14.70,8,0.62,2656,0.00,0.00,14.76,16,43.98,44.00,9.87,27.61,2.28,1.02,14.70
1331820,3.12,0.00,14.70,8,0.62,2704,0.00,0.00,14.76,16,43.98,43.50,9.72,27.72,2.28,1.02,14.70
1331882,2.34,0.00,14.70,8,0.61,2715,0.00,0.00,14.76,16,43.98,43.50,9.72,27.61,2.28,1.02,14.70
1331943,1.56,0.00,14.36,8,0.60,2724,0.00,0.00,14.76,16,43.98,43.50,9.72,27.28,2.28,1.02,14.60
1332004,1.56,0.00,14.47,8,0.59,2756,0.00,0.00,14.76,16,43.98,43.50,9.58,27.28,2.28,1.02,14.50
1332067,1.56,0.00,14.59,8,0.58,2797,0.00,0.00,14.76,16,43.98,43.50,9.43,27.17,2.28,1.00,14.50
1332128,1.56,0.00,14.59,8,0.57,2792,0.00,0.00,14.76,16,43.98,43.50,9.29,27.08,2.28,0.98,14.60
1332189,2.34,-1.56,14.70,8,0.55,2783,0.00,0.00,15.02,16,44.34,44.00,9.00,25.10,2.22,0.92,14.60
1332251,2.34,-1.56,14.70,8,0.52,2774,0.00,0.00,14.77,16,44.34,44.00,8.42,23.02,2.16,0.92,14.70
1332313,-0.78,-1.56,14.36,8,0.50,2780,0.00,0.00,14.77,16,44.34,44.00,7.98,22.43,2.14,0.90,14.30
1332374,-1.56,-1.56,13.78,8,0.47,2797,0.00,0.00,15.61,16,44.34,44.00,7.69,21.50,2.12,0.90,14.30
1332435,-2.34,-1.56,13.90,8,0.45,2806,0.00,0.00,14.77,16,44.34,44.00,7.55,20.92,2.12,0.90,14.20
1332498,-1.56,-1.56,14.13,8,0.43,2793,0.00,0.00,14.77,16,44.34,44.00,7.40,19.91,2.10,0.88,14.40
1332560,-0.78,-1.56,14.59,8,0.42,2789,0.00,0.00,15.14,16,44.34,44.00,7.11,19.64,2.08,0.88,14.40
1332621,0.00,-1.56,14.81,8,0.39,2802,0.00,0.00,14.78,16,43.98,44.00,6.96,18.95,2.06,0.86,15.00
1332683,0.78,-1.56,15.04,8,0.39,2821,0.00,0.00,14.78,16,43.98,43.50,6.82,18.18,2.06,0.86,15.00
1332744,1.56,-1.56,15.16,8,0.38,2821,0.00,0.00,14.81,16,43.28,43.00,6.53,17.14,2.00,0.82,15.20
1332806,3.12,-1.56,15.16,8,0.36,2783,0.00,0.00,14.81,16,42.23,42.50,6.24,15.47,1.94,0.80,15.40
1332868,2.34,-1.56,15.04,8,0.33,2750,0.00,0.00,14.81,16,40.82,40.50,6.24,14.91,1.94,0.80,15.40
1332930,1.56,-1.56,14.47,8,0.32,2728,0.00,0.00,14.81,16,40.47,40.00,5.95,14.61,1.92,0.80,15.00
1332991,0.00,-1.56,14.24,8,0.32,2716,0.00,0.00,14.81,16,40.47,40.00,5.80,14.54,1.92,0.80,15.00
1333052,0.00,-1.56,14.36,8,0.32,2693,0.00,0.00,14.81,16,40.47,40.00,5.66,14.54,1.90,0.80,14.40
1333114,0.78,-1.56,14.59,8,0.32,2680,0.00,0.00,14.81,16,40.12,40.00,5.66,14.49,1.90,0.80,14.50
1333176,0.78,-1.56,14.59,8,0.32,2658,0.00,0.00,14.80,16,40.12,40.00,5.51,13.99,1.88,0.78,14.50
1333237,0.78,-1.56,14.70,8,0.31,2637,0.00,0.00,14.80,16,39.77,40.00,5.51,13.88,1.88,0.78,14.70
1333299,0.78,-1.56,14.59,8,0.32,2627,0.00,0.00,14.80,16,39.77,39.50,5.51,13.82,1.88,0.78,14.70
1333360,0.78,-1.56,14.59,8,0.32,2620,0.00,0.00,14.80,16,40.12,39.50,5.37,13.70,1.86,0.78,14.70
1333422,0.00,-1.56,14.47,8,0.32,2600,0.00,0.00,14.80,16,40.12,39.50,5.37,13.64,1.88,0.78,14.60
1333484,0.00,-1.56,14.47,8,0.31,2568,0.00,0.00,14.80,16,39.77,39.50,5.37,13.51,1.86,0.78,14.60
1333545,-0.78,-1.56,14.47,8,0.32,2518,0.00,0.00,14.80,16,39.77,39.50,5.37,13.28,1.86,0.78,14.50
1333607,-0.78,-1.56,14.36,8,0.32,2489,0.00,0.00,14.80,16,39.41,39.50,5.37,13.17,1.86,0.78,14.60
1333668,-0.78,-1.56,14.47,8,0.31,2500,0.00,0.00,14.80,16,39.41,39.00,5.37,12.95,1.84,0.78,14.60
1333730,-0.78,-1.56,14.47,8,0.32,2486,0.00,0.00,14.80,16,39.41,39.00,5.37,12.89,1.84,0.78,14.60
1333792,-1.56,-1.56,14.47,8,0.32,2486,0.00,0.00,14.79,16,39.41,39.00,5.37,13.01,1.84,0.78,14.60
1333854,-1.56,-1.56,14.47,8,0.31,2447,0.00,0.00,14.79,16,39.41,39.00,5.37,12.83,1.82,0.78,14.60
1333915,-0.78,-1.56,14.59,8,0.32,2437,0.00,0.00,14.79,16,39.41,39.00,5.37,12.73,1.82,0.78,14.70
1333977,-0.78,-1.56,14.59,8,0.32,2407,0.00,0.00,14.79,16,39.41,39.00,5.51,12.73,1.84,0.78,14.70
1334038,-0.78,-1.56,14.59,8,0.32,2376,0.00,0.00,14.79,16,38.71,39.00,5.51,12.45,1.84,0.78,14.70
1334101,-0.78,-1.56,14.59,8,0.31,2375,0.00,0.00,14.79,16,38.71,38.50,5.51,12.45,1.82,0.78,14.80
1334162,-1.56,-1.56,14.47,8,0.31,2340,0.00,0.00,14.79,16,38.36,38.00,5.51,12.23,1.82,0.78,14.80
1334224,-1.56,-1.56,14.47,8,0.30,2337,0.00,0.00,14.79,16,38.01,38.00,5.51,12.01,1.80,0.78,14.70
1334285,-1.56,-1.56,14.36,8,0.31,2286,0.00,0.00,14.79,16,37.66,37.50,5.51,11.68,1.80,0.78,14.70
1334346,-1.56,-1.56,14.47,8,0.30,2268,0.00,0.00,14.79,16,37.30,36.50,5.51,11.44,1.76,0.78,14.60
1334408,-1.56,-1.56,14.59,8,0.29,2235,0.00,0.00,14.79,16,36.60,36.50,5.37,10.94,1.74,0.78,14.60
1334470,-1.56,-1.56,14.59,8,0.29,2232,0.00,0.00,14.79,16,36.25,36.50,5.37,10.69,1.72,0.78,14.60
1334532,-1.56,-1.56,14.47,8,0.28,2210,0.00,0.00,14.79,16,36.25,36.00,5.37,10.43,1.72,0.78,14.70
1334594,-2.34,-1.56,14.47,8,0.29,2189,0.00,0.00,14.79,16,36.25,36.00,5.37,10.56,1.72,0.78,14.60
1334655,-2.34,-1.56,14.47,8,0.28,2144,0.00,0.00,14.79,16,35.55,35.50,5.37,10.19,1.70,0.78,14.60
1334717,-2.34,-1.56,14.47,8,0.28,2082,0.00,0.00,14.79,16,35.20,35.00,5.22,9.88,1.68,0.78,14.60
1334778,-2.34,-1.56,14.47,8,0.28,2071,0.00,0.00,14.79,16,35.20,35.00,5.37,9.78,1.68,0.78,14.60
1334839,-3.12,-1.56,14.36,8,0.28,2071,0.00,0.00,14.79,16,35.20,35.00,5.37,9.74,1.68,0.78,14.60
1334901,-3.91,-1.56,14.24,8,0.28,2085,0.00,0.00,14.79,16,35.20,35.00,5.37,9.83,1.68,0.78,14.50
1334963,-4.69,-1.56,14.13,8,0.28,2070,0.00,0.00,14.82,16,35.20,34.50,5.37,9.74,1.68,0.78,14.50
1335025,-4.69,-1.56,14.24,8,0.29,2062,0.00,0.00,14.82,16,35.20,34.50,5.37,9.83,1.68,0.78,14.40
1335086,-4.69,-1.56,14.36,8,0.29,2046,0.00,0.00,14.82,16,34.84,34.50,5.37,9.74,1.68,0.78,14.40
1335148,-3.91,-1.56,14.47,8,0.29,2028,0.00,0.00,14.82,16,34.84,34.50,5.37,9.74,1.68,0.78,14.40
1335210,-3.91,-1.56,14.59,8,0.29,2018,0.00,0.00,14.82,16,34.84,34.50,5.37,9.83,1.68,0.78,14.50
1335271,-3.91,-1.56,14.59,8,0.29,2008,0.00,0.00,14.82,16,34.84,34.50,5.37,9.92,1.68,0.78,14.50
1335333,-3.91,-1.56,14.59,8,0.29,2012,0.00,0.00,14.82,16,34.84,34.50,5.37,9.83,1.68,0.78,14.60
1335395,-3.91,-1.56,14.47,8,0.29,2019,0.00,0.00,14.82,16,34.84,34.50,5.37,9.78,1.68,0.78,14.50
1335456,-4.69,-1.56,14.47,8,0.29,2014,0.00,0.00,14.82,16,34.84,34.50,5.51,9.78,1.68,0.78,14.50
