Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Injector Duty Cycle (%),Fuel Pump Duty (%)
1358944,0.00,0.00,24.00,10,0.18,2518,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1359042,0.00,0.00,23.89,10,0.18,2529,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1359140,0.00,0.00,23.66,10,0.18,2497,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1359239,0.00,0.00,24.00,10,0.17,2482,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.16,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1359338,0.00,0.00,24.00,10,0.17,2482,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.24,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1359435,0.00,0.00,23.77,10,0.18,2467,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.20,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1359533,0.00,0.00,24.00,10,0.17,2468,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.06,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1359631,0.00,0.00,24.23,10,0.18,2452,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.17,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1359730,0.00,0.00,23.89,10,0.19,2452,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.83,7.53,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181,0.00,74.90
1359827,0.00,0.00,24.00,10,0.19,2432,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,7.48,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,181,0.00,74.90
1359925,0.00,0.00,23.89,10,0.20,2444,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.71,7.98,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,181,0.00,74.90
1360024,0.00,0.00,23.66,10,0.21,2414,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.56,8.27,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,181,0.00,74.90
1360122,0.00,0.00,24.12,10,0.21,2409,0.00,0.00,14.70,16,-15.08,-15.50,84,4.21,-10.46,8.51,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,181,0.00,74.90
1360221,0.00,0.00,24.00,10,0.21,2380,0.00,0.00,14.70,16,-15.08,-15.50,84,4.35,-10.38,8.36,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,181,0.00,74.90
1360319,0.00,0.00,23.89,10,0.21,2393,0.00,0.00,14.70,16,-15.08,-15.50,84,4.35,-10.36,8.39,1.62,0.00,-2.01,0.78,0.70,0.00,0.00,99.90,181,0.00,74.90
1360417,0.00,0.00,23.89,10,0.21,2372,0.00,0.00,14.70,16,-15.08,-15.50,84,4.35,-10.31,8.39,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,181,0.00,74.90
1360516,0.00,0.00,23.66,10,0.21,2352,0.00,0.00,14.70,16,-11.21,-13.00,84,4.35,-10.31,8.31,1.60,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,181,3.51,74.90
1360614,0.00,0.00,24.00,10,0.22,2371,0.00,0.00,14.70,16,-5.23,-9.50,84,4.50,-10.25,8.19,1.60,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,181,3.54,74.90
1360712,0.00,0.00,23.66,10,0.22,2349,0.00,0.00,14.70,16,1.80,-1.50,84,4.50,-10.40,8.47,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,96.00,181,3.51,74.90
1360810,0.00,0.00,23.77,10,0.22,2333,0.00,0.00,14.70,16,7.07,1.50,84,4.21,-10.48,8.47,1.62,0.00,-2.01,1.96,0.72,0.00,0.00,79.50,181,3.48,74.90
1360909,0.00,0.00,23.08,10,0.22,2340,0.00,0.00,14.70,16,13.40,10.00,84,4.21,-10.58,8.52,1.62,0.00,-2.01,1.96,0.72,0.00,0.00,29.70,181,3.49,74.90
1361007,0.00,0.00,16.42,10,0.23,2324,0.00,0.00,14.69,16,21.48,14.00,84,4.06,-10.56,8.73,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,22.80,181,3.47,74.90
1361105,-0.78,-0.78,15.39,10,0.24,2328,0.00,0.00,14.69,16,28.16,25.00,84,4.21,-10.40,9.41,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,18.90,181,3.48,74.90
1361203,-2.34,-0.78,14.47,8,0.25,2331,0.00,0.00,14.69,16,37.30,30.50,84,4.35,-10.27,9.41,1.68,0.00,-2.01,2.75,0.76,0.00,0.00,16.50,181,3.48,74.90
1361302,-3.91,-0.78,14.24,8,0.24,2330,0.00,0.00,14.69,16,37.66,37.50,84,4.50,-10.19,9.22,1.68,0.00,-2.01,2.75,0.76,0.00,0.00,15.70,181,3.48,74.90
1361400,-5.47,-1.56,13.90,8,0.25,2322,0.00,0.00,14.69,16,37.30,37.50,84,4.50,-10.15,9.45,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,181,3.47,74.90
1361500,-5.47,-1.56,13.90,8,0.25,2301,0.00,0.00,14.69,16,37.30,37.00,84,4.64,-10.06,9.63,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181,3.44,74.90
1361597,-4.69,-2.34,14.24,8,0.26,2314,0.00,0.00,14.69,16,37.30,37.00,84,4.64,-10.02,9.67,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,181,3.46,74.90
1361695,-3.91,-2.34,14.59,8,0.26,2322,0.00,0.00,14.69,16,37.66,37.50,84,4.79,-9.94,10.04,1.70,0.00,-2.01,3.53,0.78,0.00,0.00,14.90,181,3.47,74.90
1361794,-3.91,-2.34,14.81,8,0.27,2304,0.00,0.00,14.69,16,37.30,37.00,84,4.79,-9.84,10.24,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.90,181,3.93,74.90
1361892,-3.12,-2.34,14.81,8,0.28,2313,0.00,0.00,14.69,16,37.30,37.00,84,4.93,-9.75,10.50,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,181,3.95,74.90
1361990,-2.34,-3.12,14.93,8,0.29,2303,0.00,0.00,14.69,16,37.30,37.00,84,5.08,-9.61,10.81,1.74,0.00,-2.01,3.92,0.80,0.00,0.00,15.20,181,3.93,74.90
1362088,-2.34,-3.12,14.93,8,0.31,2294,0.00,0.00,14.69,16,37.30,37.00,84,5.08,-9.49,11.68,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,15.20,181,3.92,74.90
1362187,-1.56,-4.69,15.04,8,0.33,2312,0.00,0.00,14.69,16,37.30,37.00,84,5.37,-9.26,11.95,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,15.10,181,3.95,74.90
1362284,-0.78,-4.69,15.04,8,0.35,2310,0.00,0.00,14.68,16,36.95,37.00,84,5.51,-8.97,13.16,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,15.10,181,4.44,74.90
1362383,-0.78,-4.69,15.04,8,0.39,2298,0.00,0.00,14.11,16,36.95,36.50,84,5.95,-8.66,13.76,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,15.20,181,4.41,74.90
1362481,0.00,-4.69,15.04,8,0.41,2299,0.00,0.00,14.67,16,36.95,36.50,84,6.24,-8.18,15.47,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,15.10,181,4.90,74.90
1362579,1.56,-4.69,15.27,8,0.43,2309,0.00,0.00,14.67,16,37.30,36.50,84,6.82,-7.89,16.03,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,15.10,181,4.93,74.90
1362678,0.78,-4.69,15.16,8,0.46,2319,0.00,0.00,14.08,16,36.95,37.00,84,6.96,-7.54,16.93,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,15.20,181,5.44,74.90
1362776,2.34,-4.69,15.04,8,0.46,2304,0.00,0.00,14.67,16,36.95,36.50,84,7.40,-7.21,17.71,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,15.10,181,5.41,74.90
1362874,3.12,-4.69,15.04,8,0.47,2308,0.00,0.00,14.67,16,36.95,36.50,84,7.69,-7.02,18.02,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,15.20,181,5.91,74.90
1362972,3.91,-4.69,15.04,8,0.47,2331,0.00,0.00,14.67,16,37.30,37.00,84,7.84,-6.86,18.26,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,15.20,181,5.97,74.90
1363071,3.91,-4.69,15.04,8,0.48,2336,0.00,0.00,14.67,16,37.30,37.00,84,7.84,-6.79,18.33,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,15.30,181,5.98,74.90
1363169,4.69,-4.69,15.04,8,0.48,2329,0.00,0.00,14.67,16,37.30,37.00,84,7.98,-6.73,18.49,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,15.30,181,5.96,74.90
1363267,4.69,-4.69,14.93,8,0.49,2353,0.00,0.00,14.68,16,37.30,37.00,84,7.98,-6.69,18.80,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.10,181,6.02,74.90
1363366,4.69,-4.69,14.93,8,0.48,2341,0.00,0.00,14.68,16,37.30,37.00,84,8.13,-6.63,19.11,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.10,181,5.99,74.90
1363464,4.69,-4.69,14.81,8,0.49,2344,0.00,0.00,14.95,16,37.30,37.00,84,8.13,-6.61,19.35,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,181,6.00,74.90
1363562,5.47,-4.69,14.93,8,0.49,2370,0.00,0.00,14.68,16,37.66,37.50,84,8.13,-6.59,19.27,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.10,181,6.07,74.90
1363661,6.25,-4.69,14.93,8,0.50,2368,0.00,0.00,14.68,16,37.66,37.50,84,8.13,-6.56,19.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,181,6.06,74.90
1363759,6.25,-4.69,14.93,8,0.50,2388,0.00,0.00,14.68,16,37.66,37.50,84,8.13,-6.56,19.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,181,6.11,74.90
1363857,6.25,-4.69,14.81,8,0.50,2388,0.00,0.00,14.69,16,37.66,37.50,84,8.13,-6.52,19.66,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,181,6.11,74.90
1363956,6.25,-4.69,14.81,8,0.50,2384,0.00,0.00,14.69,16,38.01,37.50,84,8.13,-6.50,19.97,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.90,181,6.61,74.90
1364055,6.25,-4.69,14.70,8,0.50,2404,0.00,0.00,14.69,16,38.01,38.00,84,8.27,-6.48,20.06,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,181,6.15,74.90
1364152,6.25,-4.69,14.70,8,0.50,2391,0.00,0.00,14.69,16,37.66,37.50,84,8.27,-6.50,20.15,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,181,6.63,74.90
1364251,7.03,-4.69,14.70,8,0.49,2427,0.00,0.00,14.69,16,38.01,38.00,84,8.27,-6.50,20.15,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,181,6.73,74.90
1364349,7.03,-4.69,14.70,8,0.50,2410,0.00,0.00,14.69,16,38.36,38.00,84,8.13,-6.52,20.15,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,181,6.17,74.90
1364448,7.03,-4.69,14.81,8,0.50,2431,0.00,0.00,14.69,16,38.01,38.00,84,8.13,-6.56,20.44,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,181,6.74,74.90
1364546,7.03,-4.69,14.70,8,0.50,2430,0.00,0.00,14.69,16,38.01,38.00,84,8.13,-6.52,20.35,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.90,181,6.74,74.90
1364644,7.03,-4.69,14.81,8,0.49,2435,0.00,0.00,14.69,16,38.71,38.00,84,8.13,-6.54,20.43,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,181,6.75,74.90
1364743,7.81,-4.69,14.59,8,0.49,2452,0.00,0.00,14.69,16,38.36,38.50,84,8.13,-6.61,20.25,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,181,6.28,74.90
1364840,7.81,-4.69,14.70,8,0.48,2476,0.00,0.00,14.70,16,38.71,38.50,84,8.13,-6.65,19.74,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,181,6.34,74.90
1364939,7.81,-4.69,14.70,8,0.45,2453,0.00,0.00,16.80,16,39.06,38.50,84,7.84,-6.85,19.50,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,181,6.28,74.90
1365037,6.25,-4.69,14.70,8,0.45,2488,0.00,0.00,14.70,16,39.06,39.00,84,7.69,-7.15,18.57,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,181,6.37,74.90
1365135,7.03,-4.69,14.47,8,0.43,2472,0.00,0.00,14.71,16,39.41,39.00,84,7.40,-7.37,18.26,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,181,6.33,74.90
1365234,7.03,-4.69,14.59,8,0.43,2491,0.00,0.00,14.71,16,39.41,39.00,84,7.25,-7.50,17.86,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181,5.84,74.90
1365331,7.03,-4.69,14.59,8,0.43,2502,0.00,0.00,14.71,16,39.41,39.00,84,7.11,-7.60,17.79,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181,5.87,74.90
1365431,6.25,-4.69,14.59,8,0.42,2501,0.00,0.00,14.71,16,39.77,39.00,84,7.11,-7.66,17.48,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181,5.87,74.90
1365528,6.25,-4.69,14.47,8,0.42,2510,0.00,0.00,14.71,16,39.41,39.50,84,6.96,-7.73,17.63,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181,5.89,74.90
1365628,7.03,-4.69,14.47,8,0.43,2503,0.00,0.00,14.70,16,39.41,39.00,84,6.96,-7.75,17.55,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181,5.87,74.90
1365726,7.03,-4.69,14.59,8,0.41,2515,0.00,0.00,14.71,16,39.77,39.50,84,6.96,-7.75,17.71,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,181,5.90,74.90
1365824,6.25,-4.69,14.59,8,0.42,2512,0.00,0.00,14.70,16,39.77,39.50,84,6.82,-7.85,17.35,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181,5.90,74.90
1365922,6.25,-4.69,14.36,8,0.41,2518,0.00,0.00,14.71,16,40.12,39.50,84,6.82,-7.85,17.42,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181,5.91,74.90
1366021,6.25,-4.69,14.36,8,0.41,2527,0.00,0.00,14.71,16,40.12,39.50,84,6.82,-7.91,17.41,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,181,5.93,74.90
1366118,6.25,-4.69,14.59,8,0.42,2540,0.00,0.00,14.70,16,39.77,40.00,84,6.82,-7.93,17.34,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181,5.96,74.90
1366217,5.47,-4.69,14.36,8,0.41,2546,0.00,0.00,14.70,16,40.12,40.00,84,6.82,-7.91,17.34,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181,5.97,74.90
1366316,5.47,-4.69,14.36,8,0.41,2544,0.00,0.00,14.70,16,40.12,40.00,84,6.82,-7.93,17.42,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181,5.97,74.90
1366414,5.47,-4.69,14.59,8,0.41,2557,0.00,0.00,14.70,16,40.12,40.00,84,6.82,-7.97,17.21,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181,6.00,74.90
1366512,5.47,-4.69,14.47,8,0.41,2529,0.00,0.00,14.70,16,40.47,39.50,84,6.82,-7.95,17.35,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,181,5.94,74.90
1366610,5.47,-4.69,14.59,8,0.42,2549,0.00,0.00,14.70,16,40.47,40.00,84,6.82,-7.93,17.57,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,181,5.98,74.90
1366709,4.69,-4.69,14.59,8,0.41,2550,0.00,0.00,14.70,16,40.47,40.00,84,6.82,-7.93,17.71,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181,5.98,74.90
1366807,3.91,-4.69,14.59,8,0.40,2541,0.00,0.00,14.70,16,40.47,40.00,84,6.82,-7.93,17.55,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181,5.96,74.90
1366905,3.91,-4.69,14.36,8,0.41,2578,0.00,0.00,14.70,16,40.12,40.50,84,6.82,-7.93,17.34,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.50,181,6.05,74.90
1367003,3.91,-4.69,14.36,8,0.40,2564,0.00,0.00,14.70,16,40.47,40.00,84,6.82,-7.93,17.34,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,181,6.02,74.90
1367102,4.69,-4.69,14.70,8,0.41,2556,0.00,0.00,14.70,16,40.82,40.00,84,6.82,-7.93,17.48,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,181,6.00,74.90
1367199,4.69,-4.69,14.70,8,0.35,2583,0.00,0.00,15.16,16,40.82,40.50,84,6.82,-8.18,14.84,2.02,0.00,-2.01,3.92,0.80,0.00,0.00,15.00,181,5.51,74.90
1367299,0.00,0.00,14.59,8,0.25,2566,0.00,0.00,15.52,16,23.24,40.00,84,5.51,-9.36,10.91,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,14.80,181,4.93,74.90
1367397,0.00,0.00,14.24,10,0.19,2506,0.00,0.00,16.00,16,1.45,12.00,84,4.64,-10.58,7.61,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,14.50,181,0.00,74.90
1367495,0.00,0.00,12.98,10,0.18,2413,0.00,0.00,14.70,16,-15.08,-2.50,84,4.06,-10.73,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,14.50,181,0.00,74.90
1367593,0.00,0.00,13.44,10,0.16,2186,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.73,5.99,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,14.30,181,0.00,74.90
1367691,0.00,0.00,16.31,10,0.17,2054,0.00,0.00,14.70,16,-12.27,-15.50,84,3.92,-10.81,5.43,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,14.10,181,0.00,74.90
1367789,0.00,0.00,19.29,10,0.18,1846,0.00,0.00,14.70,16,3.91,-5.00,84,3.92,-10.69,5.40,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,14.80,181,0.00,74.90
1367888,0.00,0.00,24.46,10,0.20,1734,0.00,0.00,14.70,16,11.99,8.00,84,3.92,-10.75,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,17.20,181,0.00,74.90
1367986,0.00,0.00,24.46,10,0.24,1527,0.00,0.00,13.60,16,11.64,11.50,84,3.92,-10.67,5.56,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,20.60,181,0.00,74.90
1368085,0.00,0.00,23.66,10,0.25,1419,0.00,0.00,14.70,16,10.94,19.50,84,4.35,-10.35,5.70,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,24.60,181,0.00,74.90
1368182,0.00,0.00,23.77,10,0.25,1222,0.00,0.00,14.70,16,10.59,18.50,84,4.50,-10.15,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,29.90,181,2.09,74.90
1368281,0.00,0.00,23.54,10,0.24,1242,0.00,0.00,14.70,16,10.94,18.50,84,4.79,-9.96,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,34.00,181,2.12,74.90
1368379,0.00,0.00,23.77,10,0.23,1293,0.00,0.00,14.70,16,10.94,14.50,84,4.79,-10.06,4.86,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,59.30,181,1.93,74.90
1368478,0.00,0.00,23.77,10,0.25,1309,0.00,0.00,13.15,16,10.94,12.50,84,4.50,-10.21,4.66,1.38,0.00,-1.39,0.39,0.68,0.00,0.00,80.30,181,1.95,74.90
1368576,0.00,0.00,23.89,10,0.28,1282,0.00,0.00,14.69,16,12.34,11.00,84,4.50,-10.09,5.99,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,82.30,181,2.46,74.90
1368674,0.00,0.00,23.43,10,0.30,1288,0.00,0.00,14.69,16,14.10,12.00,84,4.79,-9.86,6.09,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,70.60,181,2.20,74.90
1368772,0.00,0.00,22.16,10,0.32,1336,0.00,0.00,14.69,16,16.91,15.50,84,4.93,-9.51,7.17,1.52,0.00,-1.39,2.75,0.76,0.00,0.00,34.30,181,2.56,74.90
1368871,0.00,0.00,15.96,10,0.32,1371,0.00,0.00,14.69,16,20.08,17.00,84,5.37,-9.22,7.37,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,21.90,181,2.63,74.90
1368969,-1.56,-0.78,15.27,10,0.31,1513,0.00,0.00,14.69,16,24.65,21.50,84,5.51,-8.99,8.03,1.58,0.00,-1.39,3.53,0.78,0.00,0.00,17.50,181,2.91,74.90
1369067,-5.47,-0.78,13.67,8,0.31,1569,0.00,0.00,14.69,16,28.52,25.50,84,5.80,-8.91,8.19,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,15.60,181,2.68,74.90
1369165,-6.25,-0.78,13.44,8,0.30,1737,0.00,0.00,14.69,16,32.03,31.50,84,5.80,-9.03,8.64,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,181,2.96,74.90
1369263,-3.91,-1.56,13.90,8,0.30,1826,0.00,0.00,14.69,16,33.44,32.00,84,5.51,-9.17,8.82,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.30,181,3.12,74.90
1369364,-2.34,-1.56,14.47,8,0.31,1920,0.00,0.00,14.69,16,33.44,33.00,84,5.51,-9.11,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,181,3.28,74.90
1369459,-0.78,-2.34,15.16,8,0.33,1916,0.00,0.00,14.69,16,33.44,33.00,84,5.66,-8.97,10.08,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,15.00,181,3.68,74.90
1369558,0.78,-2.34,15.39,8,0.36,1881,0.00,0.00,14.69,16,32.73,33.00,84,5.80,-8.84,10.81,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.50,181,3.61,74.90
1369656,0.78,-2.34,15.39,8,0.36,1862,0.00,0.00,14.69,16,33.09,32.50,84,5.95,-8.62,11.16,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,15.50,181,3.97,74.90
1369754,0.78,-2.34,15.27,8,0.38,1867,0.00,0.00,14.68,16,32.73,32.50,84,6.24,-8.41,11.68,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.30,181,3.98,74.90
1369852,0.00,-2.34,14.81,8,0.39,1870,0.00,0.00,14.68,16,32.73,32.50,84,6.53,-8.20,11.84,1.80,0.00,-1.70,5.88,0.86,0.00,0.00,15.00,181,3.99,74.90
1369951,0.00,-2.34,14.70,8,0.39,1886,0.00,0.00,14.68,16,32.73,32.50,84,6.53,-8.04,12.28,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,14.70,181,4.02,74.90
1370050,0.00,-3.12,14.70,8,0.40,1875,0.00,0.00,14.68,16,32.73,32.50,84,6.82,-7.93,12.12,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,14.60,181,4.00,74.90
1370147,0.78,-3.12,14.81,8,0.40,1881,0.00,0.00,14.69,16,32.73,32.50,84,6.82,-7.87,12.23,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,14.70,181,4.01,74.90
1370245,0.78,-4.69,14.81,8,0.40,1893,0.00,0.00,14.69,16,32.73,33.00,84,6.82,-7.79,12.51,1.84,0.00,-1.70,5.88,0.86,0.00,0.00,14.90,181,4.04,74.90
1370344,1.56,-4.69,14.93,8,0.40,1883,0.00,0.00,14.69,16,32.73,33.00,84,6.82,-7.77,12.39,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.90,181,4.02,74.90
1370442,1.56,-4.69,14.93,8,0.40,1888,0.00,0.00,14.69,16,32.73,33.00,84,6.96,-7.77,12.51,1.84,0.00,-1.70,5.88,0.86,0.00,0.00,15.10,181,4.03,74.90
1370541,3.12,-4.69,15.04,8,0.39,1880,0.00,0.00,14.69,16,32.73,33.00,84,6.96,-7.75,12.39,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,14.90,181,4.01,74.90
1370638,3.12,-4.69,15.16,8,0.39,1875,0.00,0.00,14.69,16,33.09,33.00,84,6.96,-7.75,12.28,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.00,181,4.00,74.90
1370736,3.12,-4.69,15.16,8,0.40,1877,0.00,0.00,14.69,16,33.09,32.50,84,6.96,-7.77,12.45,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,15.00,181,4.00,74.90
1370835,3.91,-4.69,15.04,8,0.40,1884,0.00,0.00,14.69,16,33.09,33.00,84,6.96,-7.77,12.56,1.84,0.00,-1.70,5.88,0.86,0.00,0.00,15.00,181,4.02,74.90
1370933,4.69,-4.69,15.04,8,0.39,1880,0.00,0.00,14.69,16,33.09,32.50,84,6.96,-7.75,12.45,1.84,0.00,-1.70,5.88,0.86,0.00,0.00,15.10,181,4.01,74.90
1371031,4.69,-4.69,15.04,8,0.39,1882,0.00,0.00,14.69,16,33.09,33.00,84,6.96,-7.77,12.23,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,14.90,181,4.01,74.90
1371130,3.91,-4.69,14.93,8,0.38,1892,0.00,0.00,14.69,16,33.09,33.00,84,6.96,-7.85,12.23,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,181,4.04,74.90
1371227,3.91,-4.69,14.70,8,0.37,1902,0.00,0.00,14.70,16,32.73,33.00,84,6.82,-7.93,12.06,1.80,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,181,4.06,74.90
1371326,4.69,-4.69,14.81,8,0.35,1897,0.00,0.00,14.70,16,33.09,33.00,84,6.67,-8.12,10.81,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,181,4.05,74.90
