Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
298084,0.78,-2.34,14.47,8,0.52,1358,0.00,0.00,14.66,16,27.46,27.00,66,8.13,-6.67,11.61,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,0.00,0.0,0.0
298180,1.56,-2.34,14.36,8,0.52,1372,0.00,0.00,14.67,16,27.46,27.00,66,8.27,-6.44,11.67,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,0.00,0.0,0.0
298280,1.56,-2.34,14.59,8,0.51,1396,0.00,0.00,14.67,16,27.81,27.50,66,8.27,-6.32,12.00,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,0.00,0.0,0.0
298373,1.56,-2.34,14.70,8,0.51,1362,0.00,0.00,14.67,16,28.16,28.00,66,8.42,-6.25,12.11,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
298468,2.34,-2.34,14.81,8,0.51,1452,0.00,0.00,14.68,16,28.16,28.00,66,8.42,-6.25,12.27,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
298565,2.34,-2.34,14.81,8,0.50,1414,0.00,0.00,14.68,16,28.52,28.50,66,8.42,-6.30,12.22,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
298660,3.91,-2.34,15.04,8,0.50,1483,0.00,0.00,14.68,16,28.87,28.50,66,8.42,-6.34,12.38,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
298756,4.69,-2.34,15.27,8,0.50,1500,0.00,0.00,14.68,16,28.87,28.50,66,8.27,-6.38,12.38,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
298852,5.47,-2.34,15.16,8,0.49,1520,0.00,0.00,14.69,16,29.22,28.50,66,8.27,-6.44,12.33,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
298948,4.69,-2.34,15.16,8,0.49,1528,0.00,0.00,14.69,16,29.22,28.50,66,8.13,-6.50,12.66,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
299044,4.69,-2.34,15.04,8,0.50,1522,0.00,0.00,14.69,16,28.87,28.50,66,8.13,-6.52,12.66,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
299140,4.69,-2.34,14.93,8,0.53,1485,0.00,0.00,14.68,16,28.52,28.50,66,8.27,-6.42,12.66,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
299236,4.69,-2.34,14.70,8,0.55,1402,0.00,0.00,14.67,16,27.81,27.50,66,8.42,-6.27,12.72,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
299332,3.91,-2.34,14.70,8,0.58,1366,0.00,0.00,14.14,16,27.11,27.00,66,8.71,-6.01,12.61,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
299428,2.34,-2.34,14.24,8,0.60,1276,0.00,0.00,14.66,16,26.41,26.00,66,9.00,-5.76,12.61,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
299524,3.12,-2.34,14.24,8,0.63,1246,0.00,0.00,14.04,16,25.70,26.00,66,9.14,-5.45,12.55,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
299620,2.34,-2.34,14.24,8,0.67,1153,0.00,0.00,14.66,16,25.00,25.00,66,9.43,-5.20,12.44,1.82,0.00,-1.08,6.67,0.86,0.00,0.00,0.00,0.0,0.0
299716,2.34,-1.56,14.24,8,0.68,1099,0.00,0.00,14.66,16,24.30,24.00,66,9.87,-4.74,12.38,1.80,0.00,-1.08,6.67,0.86,0.00,0.00,0.00,0.0,0.0
299812,0.00,-1.56,14.24,8,0.63,1119,0.00,0.00,15.13,16,24.65,24.50,66,10.30,-4.41,12.27,1.82,0.00,-1.08,6.67,0.86,0.00,0.00,0.00,0.0,0.0
299908,-2.34,-0.78,13.78,8,0.64,1138,0.00,0.00,14.66,16,25.00,25.00,66,10.30,-4.33,12.16,1.82,0.00,-1.08,6.67,0.86,0.00,0.00,0.00,0.0,0.0
300003,-1.56,-0.78,13.44,8,0.62,1106,0.00,0.00,14.67,16,25.00,25.00,66,10.30,-4.33,12.27,1.80,0.00,-1.08,6.67,0.86,0.00,0.00,0.00,0.0,0.0
300099,1.56,-0.78,14.13,8,0.62,1199,0.00,0.00,14.67,16,25.70,25.50,66,10.30,-4.47,12.44,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
300196,2.34,0.00,14.47,8,0.61,1194,0.00,0.00,14.68,16,25.70,25.50,66,10.16,-4.56,12.38,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
300291,3.12,0.00,15.16,8,0.60,1258,0.00,0.00,14.68,16,26.05,26.00,66,10.01,-4.80,12.38,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
300388,3.12,0.00,15.27,8,0.55,1286,0.00,0.00,15.84,16,26.41,26.00,66,9.00,-5.76,12.22,1.80,0.00,-1.39,2.75,0.78,0.00,0.00,0.00,0.0,0.0
300483,2.34,0.00,15.04,8,0.45,1291,0.00,0.00,16.12,16,26.76,26.50,66,7.98,-7.14,7.06,1.60,0.00,-1.39,0.78,0.70,0.00,0.00,0.00,0.0,0.0
300579,2.34,0.00,14.70,8,0.33,1315,0.00,0.00,16.18,16,23.59,18.00,66,5.95,-8.49,5.60,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
300676,0.78,0.00,13.78,8,0.27,1302,0.00,0.00,15.76,16,17.97,10.50,66,5.22,-9.46,3.84,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
300772,-0.78,0.00,13.21,8,0.22,1315,0.00,0.00,15.38,16,13.40,6.00,66,4.64,-9.78,3.63,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
300867,-1.56,0.00,12.63,8,0.19,1351,0.00,0.00,14.73,16,11.29,3.00,66,4.21,-10.42,3.63,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
300963,-2.34,-0.78,12.52,8,0.18,1325,0.00,0.00,14.74,16,10.94,5.00,66,4.06,-10.73,3.56,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
301059,-3.12,-0.78,12.40,8,0.17,1356,0.00,0.00,14.73,16,11.29,3.00,66,3.77,-10.96,3.58,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
301155,-3.91,-1.56,12.40,8,0.16,1349,0.00,0.00,14.73,16,10.94,4.50,66,3.63,-11.18,3.51,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
301251,-3.91,-1.56,12.40,8,0.16,1330,0.00,0.00,14.73,16,10.94,7.00,66,3.48,-11.27,3.51,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
301347,0.00,0.00,12.52,10,0.16,1318,0.00,0.00,14.73,16,10.94,8.50,66,3.34,-11.37,3.51,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
301443,0.00,0.00,12.63,10,0.16,1336,0.00,0.00,14.73,16,11.29,7.00,66,3.19,-11.45,3.51,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
301539,0.00,0.00,12.86,10,0.16,1318,0.00,0.00,14.73,16,10.94,9.50,66,3.19,-11.47,3.51,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
301635,0.00,0.00,12.98,10,0.16,1303,0.00,0.00,14.72,16,10.94,11.00,66,3.19,-11.47,3.56,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
301731,0.00,0.00,13.09,10,0.16,1324,0.00,0.00,14.72,16,10.94,9.00,66,3.19,-11.51,3.56,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
301826,0.00,0.00,13.21,10,0.17,1303,0.00,0.00,14.72,16,10.94,11.50,66,3.19,-11.51,3.51,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
301922,0.00,0.00,13.21,10,0.18,1307,0.00,0.00,14.72,16,10.94,10.50,66,3.34,-11.43,3.81,1.28,0.00,-1.39,0.39,0.66,0.00,0.00,0.00,0.0,0.0
302019,0.00,0.00,13.21,10,0.19,1286,0.00,0.00,14.72,16,10.94,13.00,66,3.48,-11.25,4.00,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,0.00,0.0,0.0
302115,0.00,0.00,13.09,10,0.20,1302,0.00,0.00,14.71,16,10.94,11.00,66,3.48,-11.16,4.14,1.32,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,0.0,0.0
302210,-0.78,0.00,12.86,8,0.22,1277,0.00,0.00,14.71,16,10.94,13.50,66,3.63,-11.04,4.36,1.36,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,0.0,0.0
302306,-1.56,-0.78,12.75,8,0.23,1297,0.00,0.00,13.52,16,10.94,10.50,66,3.77,-10.89,4.57,1.36,0.00,-1.39,1.18,0.68,0.00,0.00,0.00,0.0,0.0
302402,-2.34,-0.78,12.75,8,0.26,1275,0.00,0.00,14.71,16,12.34,11.50,66,3.92,-10.65,5.27,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,0.00,0.0,0.0
302498,-3.12,-0.78,12.63,8,0.27,1278,0.00,0.00,14.71,16,14.45,14.00,66,4.21,-10.44,5.43,1.44,0.00,-1.39,1.96,0.70,0.00,0.00,0.00,0.0,0.0
302594,-3.91,-1.56,12.75,8,0.28,1278,0.00,0.00,14.71,16,16.21,15.50,66,4.50,-10.21,5.76,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,0.00,0.0,0.0
302690,-3.91,-1.56,12.63,8,0.29,1267,0.00,0.00,14.71,16,18.32,18.00,66,4.64,-10.04,5.89,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,0.00,0.0,0.0
302787,-5.47,-2.34,12.63,8,0.30,1260,0.00,0.00,14.70,16,19.73,19.00,66,4.79,-9.90,6.16,1.48,0.00,-1.39,2.75,0.72,0.00,0.00,0.00,0.0,0.0
302882,-7.03,-2.34,12.63,8,0.32,1267,0.00,0.00,13.85,16,22.54,20.50,66,5.08,-9.73,6.27,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
302978,-7.81,-2.34,12.86,8,0.34,1278,0.00,0.00,14.69,16,25.35,25.00,66,5.22,-9.48,7.09,1.52,0.00,-1.39,3.14,0.76,0.00,0.00,0.00,0.0,0.0
303074,-7.03,-2.34,12.98,8,0.36,1275,0.00,0.00,14.69,16,27.11,26.50,66,5.51,-9.13,7.28,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,0.00,0.0,0.0
303170,-7.03,-2.34,13.55,8,0.38,1289,0.00,0.00,14.69,16,27.11,27.00,66,5.80,-8.86,7.94,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,0.00,0.0,0.0
303266,-6.25,-2.34,13.90,8,0.39,1286,0.00,0.00,14.69,16,27.11,26.50,66,6.09,-8.62,8.27,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00,0.0,0.0
303362,-5.47,-2.34,14.36,8,0.39,1300,0.00,0.00,14.69,16,27.11,27.00,66,6.24,-8.45,8.36,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00,0.0,0.0
303458,-4.69,-2.34,14.59,8,0.41,1309,0.00,0.00,14.02,16,27.11,27.00,66,6.38,-8.31,8.56,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,0.00,0.0,0.0
303554,-4.69,-2.34,14.81,8,0.41,1318,0.00,0.00,14.69,16,27.11,27.00,66,6.53,-8.14,8.82,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,0.00,0.0,0.0
303650,-4.69,-2.34,14.93,8,0.42,1342,0.00,0.00,14.69,16,27.46,27.00,66,6.67,-7.97,9.18,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
303746,-3.91,-2.34,14.93,8,0.43,1337,0.00,0.00,14.68,16,27.46,27.00,66,6.82,-7.83,9.31,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
303842,-3.12,-2.34,15.04,8,0.44,1331,0.00,0.00,14.68,16,27.46,27.00,66,6.96,-7.68,9.67,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,0.00,0.0,0.0
303938,-2.34,-2.34,15.16,8,0.48,1368,0.00,0.00,13.92,16,27.81,27.00,66,7.25,-7.39,9.99,1.72,0.00,-1.39,5.88,0.84,0.00,0.00,0.00,0.0,0.0
304034,-1.56,-2.34,15.27,8,0.50,1373,0.00,0.00,14.67,16,27.46,27.00,66,7.55,-7.08,11.20,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00,0.0,0.0
304129,-2.34,-2.34,15.39,8,0.51,1382,0.00,0.00,14.67,16,27.46,27.00,66,7.98,-6.85,11.40,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00,0.0,0.0
304225,-1.56,-2.34,15.27,8,0.50,1396,0.00,0.00,14.67,16,27.81,27.50,66,7.98,-6.63,11.72,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00,0.0,0.0
304322,-1.56,-2.34,15.04,8,0.50,1416,0.00,0.00,14.67,16,27.81,27.50,66,8.13,-6.59,11.78,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00,0.0,0.0
304417,-0.78,-2.34,15.04,8,0.50,1412,0.00,0.00,14.67,16,27.81,27.50,66,8.13,-6.50,11.94,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,0.00,0.0,0.0
304513,0.00,-2.34,15.04,8,0.50,1426,0.00,0.00,14.68,16,28.16,28.00,66,8.27,-6.42,11.94,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,0.00,0.0,0.0
304610,1.56,-2.34,15.27,8,0.51,1444,0.00,0.00,14.68,16,28.16,28.00,66,8.27,-6.38,12.33,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00,0.0,0.0
304705,2.34,-2.34,15.39,8,0.52,1443,0.00,0.00,14.68,16,28.52,28.00,66,8.42,-6.34,12.49,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
304801,1.56,-2.34,15.50,8,0.51,1462,0.00,0.00,14.68,16,28.52,28.50,66,8.42,-6.34,12.44,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
304897,2.34,-2.34,15.27,8,0.51,1481,0.00,0.00,14.68,16,28.52,28.50,66,8.42,-6.28,12.55,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
304993,2.34,-2.34,15.04,8,0.52,1489,0.00,0.00,14.68,16,28.87,28.50,66,8.42,-6.25,12.83,1.84,0.00,-1.39,7.06,0.86,0.00,0.00,0.00,0.0,0.0
305089,3.12,-2.34,15.16,8,0.52,1504,0.00,0.00,14.68,16,28.52,28.50,66,8.42,-6.15,12.99,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,0.00,0.0,0.0
305184,3.12,-2.34,15.16,8,0.54,1536,0.00,0.00,14.68,16,29.22,29.00,66,8.56,-6.15,13.27,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,0.00,0.0,0.0
305281,3.12,-2.34,14.93,8,0.55,1544,0.00,0.00,14.68,16,28.87,29.00,66,8.56,-6.07,13.80,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,0.00,0.0,0.0
305377,3.12,-2.34,14.81,8,0.54,1567,0.00,0.00,14.68,16,29.22,29.00,66,8.71,-6.03,13.98,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,0.00,0.0,0.0
305472,3.12,-2.34,14.81,8,0.55,1583,0.00,0.00,14.68,16,29.57,29.50,66,8.71,-5.96,14.35,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,0.00,0.0,0.0
305568,3.12,-2.34,14.81,8,0.56,1599,0.00,0.00,14.68,16,29.57,29.50,66,8.85,-5.92,14.78,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,0.00,0.0,0.0
305664,3.12,-2.34,14.81,8,0.55,1602,0.00,0.00,14.68,16,29.57,29.50,66,8.85,-5.86,15.15,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,0.00,0.0,0.0
305760,3.12,-2.34,14.70,8,0.56,1629,0.00,0.00,14.68,16,29.92,29.50,66,8.85,-5.90,15.02,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,0.00,0.0,0.0
305856,3.91,-2.34,14.81,8,0.56,1654,0.00,0.00,14.68,16,30.27,30.00,66,8.85,-5.92,15.26,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
305951,3.12,-2.34,14.81,8,0.55,1657,0.00,0.00,14.69,16,30.27,30.00,66,8.71,-5.94,15.53,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
306047,3.91,-2.34,14.81,8,0.55,1682,0.00,0.00,14.69,16,30.27,30.00,66,8.71,-5.96,15.47,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
306144,3.91,-2.34,14.81,8,0.55,1710,0.00,0.00,14.69,16,30.62,30.50,66,8.71,-6.03,15.67,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
306240,3.91,-2.34,14.93,8,0.55,1726,0.00,0.00,13.30,16,30.62,30.50,66,8.71,-6.03,15.73,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
306336,3.91,-2.34,14.81,8,0.54,1744,0.00,0.00,14.69,16,30.98,30.50,66,8.56,-6.11,15.67,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
306432,3.91,-2.34,14.70,8,0.54,1759,0.00,0.00,14.69,16,30.98,30.50,66,8.56,-6.15,15.67,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
306528,4.69,-2.34,14.81,8,0.54,1766,0.00,0.00,14.69,16,31.33,31.00,66,8.56,-6.21,15.73,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
306624,4.69,-2.34,14.81,8,0.53,1784,0.00,0.00,14.69,16,31.33,31.00,66,8.42,-6.23,16.02,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
306720,4.69,-2.34,14.81,8,0.52,1809,0.00,0.00,14.70,16,31.68,31.50,66,8.42,-6.27,16.16,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
306816,4.69,-2.34,14.70,8,0.51,1819,0.00,0.00,14.70,16,31.68,31.50,66,8.42,-6.30,15.88,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
306912,3.91,-2.34,14.70,8,0.51,1829,0.00,0.00,14.70,16,31.68,31.50,66,8.42,-6.32,15.81,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,0.0,0.0
307008,4.69,-2.34,14.70,8,0.50,1846,0.00,0.00,14.70,16,32.03,32.00,66,8.27,-6.42,15.81,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,0.00,0.0,0.0
307104,4.69,-2.34,14.70,8,0.49,1858,0.00,0.00,14.70,16,32.03,32.00,66,8.13,-6.54,15.33,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,0.00,0.0,0.0
307199,4.69,-2.34,14.70,8,0.48,1864,0.00,0.00,13.07,16,32.38,32.00,66,7.98,-6.67,15.08,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,0.00,0.0,0.0
307296,3.91,-2.34,14.70,8,0.46,1894,0.00,0.00,15.13,16,32.38,32.00,66,7.84,-6.85,14.48,1.92,0.00,-1.70,6.27,0.86,0.00,0.00,0.00,0.0,0.0
307392,3.91,-2.34,14.59,8,0.39,1894,0.00,0.00,15.21,16,32.73,32.50,66,6.82,-7.62,12.27,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,0.00,0.0,0.0
307487,0.78,-2.34,14.24,8,0.35,1916,0.00,0.00,14.71,16,33.09,33.00,66,6.53,-8.20,10.49,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,0.0,0.0
307584,-1.56,-2.34,13.78,8,0.32,1930,0.00,0.00,14.71,16,33.09,33.00,66,5.95,-8.64,10.03,1.70,0.00,-1.70,3.92,0.80,0.00,0.00,0.00,0.0,0.0
307680,-3.91,-2.34,13.32,8,0.28,1905,0.00,0.00,15.14,16,33.09,33.00,66,5.51,-9.26,9.44,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,0.0,0.0
307775,-5.47,-2.34,13.21,8,0.26,1914,0.00,0.00,14.72,16,33.44,33.00,66,5.22,-9.65,7.70,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,0.0,0.0
307872,-7.81,-2.34,13.09,8,0.23,1887,0.00,0.00,14.72,16,33.44,33.00,66,4.64,-10.00,7.61,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,0.0,0.0
307968,-9.38,-2.34,13.09,8,0.20,1881,0.00,0.00,16.80,16,33.44,33.00,66,4.35,-10.44,5.82,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
308064,0.00,-3.12,13.09,10,0.18,1878,0.00,0.00,14.70,16,31.33,31.00,66,3.92,-10.83,5.21,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,0.0,0.0
308161,0.00,0.00,13.21,10,0.16,1846,0.00,0.00,14.70,16,27.46,28.50,66,3.77,-11.06,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
308257,0.00,0.00,13.32,10,0.14,1800,0.00,0.00,14.70,16,20.08,19.00,66,3.34,-11.35,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
308353,0.00,0.00,13.90,10,0.13,1835,0.00,0.00,14.70,16,12.70,13.50,66,3.34,-11.43,4.08,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
308449,0.00,0.00,14.47,10,0.13,1816,0.00,0.00,14.70,16,11.99,11.50,66,3.34,-11.43,4.03,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
308545,0.00,0.00,15.39,10,0.13,1790,0.00,0.00,14.70,16,11.99,11.50,66,3.34,-11.43,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
308641,0.00,0.00,16.54,10,0.13,1779,0.00,0.00,14.70,16,11.99,11.50,66,3.34,-11.41,3.98,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
308737,0.00,0.00,19.52,10,0.14,1746,0.00,0.00,14.70,16,11.99,11.50,66,3.34,-11.45,4.03,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
308833,0.00,0.00,21.59,10,0.14,1730,0.00,0.00,14.70,16,11.99,11.50,66,3.19,-11.45,3.95,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
308929,0.00,0.00,25.61,10,0.14,1734,0.00,0.00,14.70,16,11.99,11.50,66,3.19,-11.49,4.09,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309025,0.00,0.00,25.61,10,0.14,1694,0.00,0.00,14.70,16,11.99,11.50,66,3.19,-11.49,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309120,0.00,0.00,25.61,10,0.14,1676,0.00,0.00,14.70,16,11.99,11.50,66,3.19,-11.49,4.03,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309217,0.00,0.00,24.12,10,0.15,1648,0.00,0.00,14.70,16,11.99,11.50,66,3.19,-11.49,4.03,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309313,0.00,0.00,23.66,10,0.15,1628,0.00,0.00,14.70,16,11.99,11.50,66,3.19,-11.45,4.03,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309408,0.00,0.00,23.89,10,0.15,1612,0.00,0.00,14.70,16,11.99,11.50,66,3.34,-11.41,4.03,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309504,0.00,0.00,24.00,10,0.15,1582,0.00,0.00,14.70,16,11.99,11.50,66,3.34,-11.37,4.03,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309600,0.00,0.00,24.00,10,0.15,1573,0.00,0.00,14.70,16,11.99,11.50,66,3.34,-11.35,3.98,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309696,0.00,0.00,23.89,10,0.16,1546,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.27,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309792,0.00,0.00,24.12,10,0.16,1531,0.00,0.00,14.70,16,11.99,11.50,66,3.48,-11.23,3.98,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309888,0.00,0.00,23.89,10,0.16,1506,0.00,0.00,14.70,16,11.64,11.50,66,3.48,-11.16,3.95,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
309984,0.00,0.00,23.77,10,0.15,1491,0.00,0.00,14.70,16,11.64,11.50,66,3.48,-11.16,3.84,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
310080,0.00,0.00,23.89,10,0.15,1467,0.00,0.00,14.70,16,11.64,11.50,66,3.48,-11.20,3.56,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
310175,0.00,0.00,23.77,10,0.14,1439,0.00,0.00,14.70,16,11.64,19.50,66,3.48,-11.25,3.56,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
310271,0.00,0.00,24.00,10,0.15,1440,0.00,0.00,14.70,16,11.64,19.50,66,3.48,-11.23,3.47,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
310367,0.00,0.00,23.77,10,0.15,1394,0.00,0.00,14.70,16,11.29,19.00,66,3.48,-11.22,3.51,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
310463,0.00,0.00,24.00,10,0.15,1385,0.00,0.00,14.70,16,11.29,-4.50,66,3.48,-11.18,3.51,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
310560,0.00,0.00,24.00,10,0.15,1360,0.00,0.00,14.70,16,11.29,0.00,66,3.63,-11.14,3.42,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
