Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev)
641162,-2.34,-7.03,15.16,8,0.00,0.00,16,113,3.96,1.32,15.40,803,0.15
641217,-3.12,-7.03,15.16,8,0.00,0.00,16,113,3.93,1.30,15.40,803,0.15
641267,-3.12,-7.03,15.04,8,0.00,0.00,16,113,3.99,1.30,15.40,801,0.15
641315,-2.34,-7.03,15.04,8,0.00,0.00,16,113,3.96,1.30,15.40,809,0.15
641367,-3.12,-7.03,15.04,8,0.00,0.00,16,113,3.96,1.32,15.40,800,0.15
641417,-3.12,-7.03,15.16,8,0.00,0.00,16,113,3.96,1.32,15.30,800,0.15
641467,-3.12,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.32,15.30,803,0.15
641512,-3.12,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.30,15.30,802,0.15
641565,-3.12,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.30,810,0.15
641618,-3.12,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.10,810,0.15
641656,-3.12,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.10,817,0.15
641717,-3.12,-7.03,14.81,8,0.00,0.00,16,113,3.96,1.32,15.10,798,0.15
641764,-2.34,-7.03,14.93,8,0.00,0.00,16,113,3.99,1.32,15.10,804,0.15
641816,-2.34,-7.03,14.93,8,0.00,0.00,16,113,3.99,1.30,15.20,809,0.15
641868,-2.34,-7.03,15.04,8,0.00,0.00,16,113,3.99,1.30,15.20,809,0.15
641919,-2.34,-7.03,14.93,8,0.00,0.00,16,113,3.96,1.30,15.10,806,0.15
641969,-2.34,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.32,15.10,800,0.15
642021,-2.34,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.32,15.10,796,0.15
642066,-1.56,-7.03,15.04,8,0.00,0.00,16,113,3.96,1.30,15.10,796,0.15
642119,-2.34,-7.03,15.16,8,0.00,0.00,16,113,3.96,1.30,15.20,794,0.15
642164,-2.34,-7.03,15.04,8,0.00,0.00,16,113,3.96,1.30,15.20,801,0.15
642220,-1.56,-7.03,15.04,8,0.00,0.00,16,113,3.96,1.32,15.20,813,0.15
642270,-1.56,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.32,15.20,813,0.15
642317,-1.56,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.32,15.20,810,0.15
642365,-1.56,-7.03,15.04,8,0.00,0.00,16,113,3.96,1.30,15.20,816,0.15
642420,-2.34,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.30,15.30,793,0.15
642469,-2.34,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.32,15.30,793,0.15
642521,-1.56,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.32,15.20,790,0.15
642570,-1.56,-7.03,15.04,8,0.00,0.00,16,113,3.99,1.32,15.20,801,0.15
642620,-1.56,-7.03,14.93,8,0.00,0.00,16,113,3.99,1.30,15.10,809,0.15
642670,-1.56,-7.03,14.93,8,0.00,0.00,16,113,3.99,1.30,15.10,813,0.15
642718,-1.56,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.32,15.10,813,0.15
642766,-1.56,-7.03,14.93,8,0.00,0.00,16,113,3.96,1.32,15.10,806,0.15
642822,-1.56,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.32,15.20,816,0.15
642869,-1.56,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.30,15.20,814,0.15
642921,-1.56,-7.03,14.93,8,0.00,0.00,16,113,3.96,1.30,15.10,814,0.14
642968,-0.78,-7.03,15.04,8,0.00,0.00,16,113,3.91,1.30,15.10,812,0.15
643022,-0.78,-7.03,15.04,8,0.00,0.00,16,113,3.91,1.32,15.10,794,0.15
643067,-1.56,-7.03,15.04,8,0.00,0.00,16,113,3.91,1.32,15.10,791,0.15
643122,-0.78,-7.03,14.93,8,0.00,0.00,16,113,3.96,1.30,15.10,791,0.15
643167,-0.78,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.30,15.10,801,0.15
643222,-0.78,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.30,15.10,815,0.14
643272,-0.78,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.30,15.10,828,0.14
643323,-0.78,-7.03,15.04,8,0.00,0.00,16,113,3.93,1.32,15.10,828,0.14
643375,-0.78,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.32,15.10,814,0.14
643422,-0.78,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.32,15.20,820,0.14
643474,-0.78,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.30,15.20,817,0.14
643523,-0.78,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.30,15.10,810,0.14
643574,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.32,15.10,810,0.14
643622,-0.78,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.32,15.10,808,0.15
643666,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.99,1.32,15.10,806,0.15
643724,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.99,1.30,15.10,805,0.15
643773,-0.78,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.30,15.10,805,0.15
643824,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.99,1.30,15.10,807,0.14
643872,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.10,820,0.14
643924,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.96,1.32,15.10,815,0.15
643969,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.96,1.30,15.10,815,0.15
644025,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.10,812,0.15
644075,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.96,1.30,15.10,804,0.15
644123,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,15.00,806,0.14
644174,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,15.00,806,0.14
644225,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.91,1.32,15.00,807,0.14
644274,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,15.00,818,0.14
644326,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,15.00,808,0.14
644374,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,15.00,804,0.15
644425,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.32,14.90,804,0.15
644471,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,14.90,809,0.15
644526,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.32,15.00,805,0.15
644571,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,15.00,815,0.14
644625,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.90,815,0.15
644668,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.90,811,0.15
644726,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.80,810,0.15
644777,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.32,14.80,809,0.15
644823,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,14.90,809,0.15
644876,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,14.90,810,0.15
644926,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,14.90,813,0.14
644971,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.90,817,0.14
645026,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,15.00,817,0.14
645076,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.32,15.00,822,0.14
645127,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.91,1.32,14.90,817,0.15
645178,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.90,826,0.14
645227,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,15.00,814,0.14
645272,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,15.00,814,0.15
645329,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,15.00,807,0.15
645377,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,15.00,800,0.15
645429,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,15.00,810,0.15
645477,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,15.00,810,0.14
645528,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.90,816,0.14
645566,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.90,820,0.14
645628,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.32,14.90,822,0.14
645678,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.32,14.90,822,0.14
645730,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.96,1.32,14.90,821,0.14
645767,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,14.90,828,0.14
645830,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.00,824,0.14
645878,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.00,824,0.14
645928,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.32,15.00,821,0.14
645979,0.00,-7.03,14.93,8,0.00,0.00,16,113,3.93,1.32,15.00,814,0.15
646022,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.32,15.00,810,0.14
646074,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.00,812,0.14
646130,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.10,812,0.14
646180,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.10,824,0.14
646230,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.10,830,0.15
646280,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.32,15.10,810,0.15
646331,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.96,1.32,15.10,810,0.14
646381,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.32,15.10,821,0.14
646430,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.96,1.30,15.00,825,0.14
646480,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,15.00,827,0.14
646531,0.00,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,15.00,827,0.14
646581,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.91,1.30,15.00,815,0.15
646631,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.91,1.32,15.00,808,0.14
646682,0.00,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.00,816,0.14
646733,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.30,15.00,820,0.14
646775,0.00,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,15.00,820,0.14
646831,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.30,15.00,825,0.15
646882,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.91,1.32,15.00,808,0.15
646932,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.91,1.32,14.90,819,0.14
646982,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.90,819,0.14
647036,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,15.00,826,0.14
647083,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.30,15.00,836,0.14
647132,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.30,14.90,821,0.14
647182,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.32,14.90,821,0.15
647227,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.32,14.90,814,0.15
647284,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,14.90,807,0.15
647334,-0.78,-7.03,14.47,8,0.00,0.00,16,113,3.93,1.30,14.90,814,0.15
647382,-0.78,-7.03,14.47,8,0.00,0.00,16,113,3.93,1.30,14.90,814,0.14
647433,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.90,806,0.15
647483,-1.56,-7.03,14.36,8,0.00,0.00,16,113,3.93,1.30,14.90,813,0.15
647533,-0.78,-7.03,14.47,8,0.00,0.00,16,113,3.93,1.32,14.80,822,0.14
647584,-0.78,-7.03,14.47,8,0.00,0.00,16,113,3.93,1.30,14.80,827,0.14
647634,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.90,827,0.14
647685,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.90,836,0.14
647737,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.91,1.30,14.80,818,0.14
647781,0.00,-7.03,14.70,8,0.00,0.00,16,113,3.91,1.30,14.80,813,0.14
647834,0.00,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,14.80,813,0.15
647884,-0.78,-7.03,14.81,8,0.00,0.00,16,113,3.93,1.32,14.80,806,0.15
647935,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.90,811,0.14
647987,0.00,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.90,816,0.14
648035,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.91,1.30,14.90,816,0.14
648083,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.90,824,0.14
648135,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,14.90,841,0.14
648186,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.91,1.32,14.90,823,0.15
648235,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.91,1.30,14.80,823,0.14
648283,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.80,817,0.14
648333,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.96,1.30,15.00,812,0.15
648381,-0.78,-7.03,14.36,8,0.00,0.00,16,113,3.99,1.30,15.00,812,0.14
648436,-0.78,-7.03,14.36,8,0.00,0.00,16,113,3.99,1.32,14.80,817,0.14
648482,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.32,14.80,817,0.15
648537,-1.56,-7.03,14.36,8,0.00,0.00,16,113,3.99,1.32,14.80,823,0.14
648581,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.80,817,0.14
648637,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.80,818,0.14
648682,-0.78,-7.03,14.47,8,0.00,0.00,16,113,3.93,1.30,14.80,818,0.14
648737,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.93,1.30,14.80,826,0.14
648788,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.93,1.32,14.80,822,0.14
648837,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.80,825,0.14
648882,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.80,825,0.14
648939,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.80,823,0.14
648981,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.80,829,0.14
649038,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.30,14.80,817,0.14
649088,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.32,14.80,817,0.14
649139,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.80,818,0.14
649189,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.80,813,0.15
649238,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.90,808,0.15
649286,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.90,817,0.14
649339,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,14.90,817,0.14
649389,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.91,1.32,14.90,820,0.14
649438,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.32,14.80,822,0.14
649489,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.93,1.30,14.80,822,0.14
649540,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.91,1.30,14.90,822,0.14
649589,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.88,1.30,14.90,826,0.14
649639,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.88,1.30,14.80,816,0.14
649689,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.88,1.32,14.80,818,0.14
649735,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.88,1.32,14.80,818,0.14
649783,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.91,1.32,14.80,812,0.15
649834,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.93,1.30,14.80,805,0.14
649890,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.30,14.80,808,0.14
649940,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.30,14.80,808,0.14
649992,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.91,1.30,14.80,817,0.14
650042,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.30,14.90,822,0.14
650089,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.30,14.90,821,0.14
650142,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.28,14.90,822,0.14
650190,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.30,14.90,822,0.14
650241,-0.78,-7.03,14.70,8,0.00,0.00,16,113,3.83,1.30,14.90,808,0.14
650292,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.86,1.30,14.90,809,0.14
650342,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.86,1.30,14.90,802,0.14
650393,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.88,1.30,14.90,802,0.15
650440,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.88,1.30,14.90,802,0.14
650492,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.88,1.30,14.90,812,0.14
650543,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.88,1.30,14.90,817,0.14
650592,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.88,1.30,14.90,817,0.14
650642,-0.78,-7.03,14.47,8,0.00,0.00,16,113,3.85,1.30,14.90,822,0.14
650692,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.86,1.30,14.90,805,0.14
650740,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.28,14.80,816,0.14
650793,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.80,816,0.14
650843,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.90,812,0.14
650892,-0.78,-7.03,14.47,8,0.00,0.00,16,113,3.86,1.30,14.90,816,0.14
650942,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.83,1.30,14.80,813,0.14
650991,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.83,1.28,14.80,807,0.14
651042,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.85,1.30,14.80,807,0.14
651090,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.80,812,0.14
651144,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.88,1.30,14.80,817,0.14
651193,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.88,1.30,14.80,824,0.14
651243,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.83,1.30,14.80,824,0.14
651295,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.83,1.30,14.80,828,0.14
651345,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.28,14.80,824,0.14
651393,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.80,1.30,14.80,805,0.14
651444,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.80,1.30,14.80,805,0.14
651493,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.83,1.30,14.80,805,0.14
651543,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.90,802,0.14
651594,-2.34,-7.03,14.36,8,0.00,0.00,16,113,3.83,1.28,14.90,796,0.14
651639,-1.56,-7.03,14.36,8,0.00,0.00,16,113,3.83,1.30,14.80,796,0.14
651694,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.80,801,0.14
651745,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.83,1.30,14.80,804,0.14
651788,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.80,798,0.15
651845,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.80,799,0.14
651896,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.83,1.30,14.80,799,0.15
651946,-0.78,-7.03,14.59,8,0.00,0.00,16,113,3.88,1.30,14.80,794,0.14
651995,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.83,1.30,14.80,800,0.14
652047,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.83,1.30,14.80,804,0.14
652091,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.28,14.80,804,0.14
652146,-1.56,-7.03,14.70,8,0.00,0.00,16,113,3.83,1.28,14.80,792,0.14
652195,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.80,795,0.14
652245,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.90,806,0.14
652296,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.90,806,0.15
652347,-1.56,-7.03,14.47,8,0.00,0.00,16,113,3.88,1.30,14.90,799,0.15
652391,-1.56,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.28,14.90,798,0.14
652442,-2.34,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.90,795,0.14
652498,-2.34,-7.03,14.59,8,0.00,0.00,16,113,3.83,1.30,14.90,802,0.14
652547,-1.56,-7.03,14.36,8,0.00,0.00,16,113,3.83,1.30,14.90,802,0.14
652595,-2.34,-7.03,14.59,8,0.00,0.00,16,115,3.83,1.30,14.90,803,0.14
652648,-1.56,-7.03,14.47,8,0.00,0.00,16,115,3.83,1.28,14.80,800,0.14
652695,-1.56,-7.03,14.47,8,0.00,0.00,16,115,3.83,1.30,14.80,804,0.14
652748,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.78,1.32,14.80,804,0.14
652797,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.83,1.32,14.80,802,0.15
652849,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.88,1.30,14.80,801,0.15
652894,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.88,1.28,14.80,795,0.15
652945,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.88,1.30,14.80,795,0.15
652995,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.86,1.30,14.80,794,0.15
653049,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.83,1.32,14.80,800,0.14
653095,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.86,1.30,14.80,806,0.14
653149,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.86,1.28,14.80,806,0.14
653194,-1.56,-7.03,14.81,8,0.00,0.00,16,115,3.83,1.30,14.80,807,0.14
653251,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.83,1.30,15.00,804,0.14
653292,-0.78,-7.03,14.70,8,0.00,0.00,16,115,3.83,1.30,15.00,804,0.14
653343,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.83,1.30,14.90,807,0.14
653399,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.83,1.28,14.90,807,0.14
653450,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.88,1.28,15.00,810,0.14
653494,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.83,1.30,15.00,802,0.14
653550,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.83,1.30,15.00,802,0.14
653603,-0.78,-7.03,14.70,8,0.00,0.00,16,115,3.83,1.30,15.00,802,0.14
653644,-1.56,-7.03,14.81,8,0.00,0.00,16,115,3.83,1.30,15.00,797,0.14
653695,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.83,1.28,15.00,802,0.14
653750,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.83,1.30,14.90,810,0.14
653801,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.83,1.30,14.90,810,0.14
653851,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.83,1.30,14.90,810,0.14
653901,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.83,1.30,14.90,813,0.14
653950,-2.34,-7.03,14.36,8,0.00,0.00,16,115,3.86,1.30,14.90,799,0.15
653998,-2.34,-7.03,14.36,8,0.00,0.00,16,115,3.86,1.30,14.90,799,0.14
654049,-1.56,-7.03,14.47,8,0.00,0.00,16,115,3.83,1.30,14.80,810,0.14
654095,-2.34,-7.03,14.47,8,0.00,0.00,16,115,3.83,1.30,14.80,795,0.14
654145,-2.34,-7.03,14.24,8,0.00,0.00,16,115,3.86,1.30,14.80,799,0.14
654202,-2.34,-7.03,14.24,8,0.00,0.00,16,115,3.86,1.30,14.80,788,0.15
654252,-2.34,-7.03,14.47,8,0.00,0.00,16,115,3.83,1.30,14.80,788,0.15
654303,-2.34,-7.03,14.36,8,0.00,0.00,16,115,3.83,1.30,14.80,792,0.15
654352,-2.34,-7.03,14.36,8,0.00,0.00,16,115,3.86,1.30,14.80,794,0.15
654395,-2.34,-7.03,14.36,8,0.00,0.00,16,115,3.86,1.30,14.80,795,0.15
654453,-2.34,-7.03,14.47,8,0.00,0.00,16,115,3.88,1.28,14.80,795,0.15
654495,-1.56,-7.03,14.47,8,0.00,0.00,16,115,3.88,1.28,14.80,800,0.14
654552,-2.34,-7.03,14.59,8,0.00,0.00,16,115,3.83,1.30,14.70,794,0.15
654597,-2.34,-7.03,14.59,8,0.00,0.00,16,115,3.88,1.30,14.70,793,0.15
654647,-1.56,-7.03,14.59,8,0.00,0.00,16,115,3.88,1.30,14.80,793,0.15
654703,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.85,1.30,14.80,789,0.15
654753,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.88,1.30,14.80,799,0.15
654805,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.88,1.30,14.80,809,0.14
654854,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.88,1.30,14.80,809,0.15
654904,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.88,1.30,14.80,802,0.14
654954,-1.56,-7.03,14.70,8,0.00,0.00,16,115,3.85,1.30,14.90,813,0.15
655005,-2.34,-7.03,14.47,8,0.00,0.00,16,115,3.86,1.28,14.90,798,0.15
655055,-2.34,-7.03,14.47,8,0.00,0.00,16,115,3.86,1.30,14.90,794,0.14
655104,-2.34,-7.03,14.36,8,0.00,0.00,16,115,3.83,1.32,14.90,794,0.14
655155,-2.34,-7.03,14.59,8,0.00,0.00,16,115,3.86,1.32,14.90,792,0.15
655205,-2.34,-7.03,14.36,8,0.00,0.00,16,115,3.91,1.30,14.90,800,0.14
655255,-2.34,-7.03,14.36,8,0.00,0.00,16,115,3.91,1.28,14.90,796,0.14
