Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
627086,0.00,0.00,23.89,10,0.14,1806,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
627180,0.00,0.00,24.00,10,0.15,1791,0.00,0.00,13.45,16,11.99,11.50,81,3.48,-11.16,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
627275,0.00,0.00,24.00,10,0.14,1779,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
627368,0.00,0.00,24.00,10,0.15,1766,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
627462,0.00,0.00,23.66,10,0.16,1754,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
627556,0.00,0.00,23.77,10,0.15,1756,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
627650,0.00,0.00,24.00,10,0.14,1748,0.00,0.00,15.29,16,11.99,11.50,81,3.48,-11.18,4.26,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
627743,0.00,0.00,24.12,10,0.16,1745,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
627837,0.00,0.00,23.66,10,0.16,1730,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
627930,0.00,0.00,23.66,10,0.17,1647,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.10,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
628023,0.00,0.00,24.00,10,0.20,1442,0.00,0.00,13.57,16,11.29,11.50,81,3.63,-10.89,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
628118,0.00,0.00,23.66,10,0.22,1320,0.00,0.00,14.70,16,10.59,19.00,81,3.92,-10.69,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,1.97,99.90
628211,0.00,0.00,23.66,10,0.25,1216,0.00,0.00,13.36,16,10.59,18.50,81,4.06,-10.40,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,1.82,99.90
628304,0.00,0.00,23.89,10,0.24,1166,0.00,0.00,14.69,16,10.59,18.00,81,4.35,-10.31,4.86,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,1.99,99.90
628399,0.00,0.00,23.89,10,0.22,1179,0.00,0.00,14.69,16,10.59,18.50,81,4.35,-10.33,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.76,99.90
628492,0.00,0.00,24.00,10,0.21,1181,0.00,0.00,14.70,16,10.23,17.50,81,4.35,-10.36,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.78,99.90
628586,0.00,0.00,23.54,10,0.22,1164,0.00,0.00,14.70,16,10.23,18.00,81,4.35,-10.38,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.74,99.90
628680,0.00,0.00,23.66,10,0.22,1120,0.00,0.00,14.70,16,10.23,18.00,81,4.35,-10.31,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.71,99.90
628773,0.00,0.00,23.43,10,0.22,1089,0.00,0.00,14.69,16,10.23,18.00,81,4.35,-10.27,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.63,96.00
628867,0.00,0.00,22.74,10,0.23,1084,0.00,0.00,14.69,16,9.88,18.00,81,4.50,-10.23,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.62,83.00
628961,0.00,0.00,17.34,10,0.22,1062,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.21,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.59,63.40
629054,0.00,0.00,16.31,10,0.22,1056,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.21,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,43.10
629147,0.00,0.00,15.39,10,0.21,1067,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.21,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,28.80
629241,-0.78,-1.56,14.81,8,0.21,1058,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.25,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,22.30
629335,-0.78,-1.56,14.70,8,0.21,1038,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.27,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,19.40
629428,-0.78,-1.56,14.59,8,0.23,1012,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.25,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.73,18.00
629523,-0.78,-1.56,14.70,8,0.23,989,0.00,0.00,14.70,16,9.88,17.50,82,4.50,-10.21,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,17.10
629616,-0.78,-1.56,14.81,8,0.24,978,0.00,0.00,14.69,16,9.88,17.50,82,4.50,-10.09,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,16.50
629709,-0.78,-1.56,14.81,8,0.22,974,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.04,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,16.00
629803,0.00,-1.56,14.93,8,0.22,973,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.04,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,15.60
629896,0.00,-1.56,15.16,8,0.23,969,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.06,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,15.50
629990,0.00,-1.56,15.16,8,0.22,958,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.04,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,15.40
630084,0.00,-1.56,15.16,8,0.22,944,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.02,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,15.40
630177,0.00,-1.56,15.04,8,0.23,941,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.02,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,15.40
630271,0.00,-1.56,14.81,8,0.23,926,0.00,0.00,14.70,16,9.88,17.50,82,4.79,-9.96,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.38,15.30
630364,0.00,-1.56,14.70,8,0.23,916,0.00,0.00,14.70,16,9.88,17.50,82,4.79,-9.94,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.37,15.30
630458,0.00,-1.56,14.70,8,0.23,919,0.00,0.00,14.70,16,9.88,17.50,82,4.79,-9.94,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.37,15.10
630552,-0.78,-1.56,14.59,8,0.24,918,0.00,0.00,14.70,16,9.88,17.50,82,4.79,-9.96,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.37,15.10
630645,-0.78,-1.56,14.59,8,0.23,916,0.00,0.00,14.70,16,9.88,17.50,82,4.79,-9.94,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.37,14.90
630738,-0.78,-1.56,14.47,8,0.23,913,0.00,0.00,14.70,16,9.88,17.50,82,4.79,-9.92,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.36,14.90
630833,-0.78,-1.56,14.36,8,0.23,904,0.00,0.00,14.70,16,9.88,17.50,82,4.79,-9.96,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.35,14.80
630926,-0.78,-1.56,14.24,8,0.23,896,0.00,0.00,14.70,16,9.88,17.50,82,4.79,-9.94,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.34,14.70
631020,-0.78,-1.56,14.24,8,0.24,877,0.00,0.00,14.70,16,9.88,17.50,82,4.79,-9.92,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.31,14.70
631114,-1.56,-1.56,14.13,8,0.24,857,0.00,0.00,14.69,16,9.88,17.50,82,4.79,-9.88,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,1.28,14.60
631207,-1.56,-1.56,14.13,8,0.25,856,0.00,0.00,14.69,16,9.88,17.50,82,4.79,-9.82,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.28,14.60
631301,-1.56,-1.56,14.01,8,0.26,854,0.00,0.00,14.69,16,9.88,17.50,82,4.93,-9.77,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.50
631394,-1.56,-1.56,14.01,8,0.25,846,0.00,0.00,14.69,16,9.88,17.50,82,4.93,-9.75,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.26,14.50
631487,-1.56,-1.56,14.13,8,0.26,833,0.00,0.00,14.69,16,9.88,17.50,82,4.93,-9.69,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.26,14.40
631582,-1.56,-1.56,14.13,8,0.26,825,0.00,0.00,14.69,16,9.88,17.50,82,5.08,-9.63,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.40
631675,-1.56,-3.12,14.24,8,0.27,813,0.00,0.00,14.69,16,9.88,17.50,82,5.08,-9.59,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.40
631769,-1.56,-3.12,14.24,8,0.27,814,0.00,0.00,14.69,16,9.88,17.50,82,5.22,-9.48,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,14.40
631862,-1.56,-3.12,14.24,8,0.27,820,0.00,0.00,14.69,16,9.88,17.50,82,5.22,-9.46,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.40
631956,-2.34,-3.12,14.36,8,0.27,835,0.00,0.00,14.69,16,9.88,16.50,82,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.40
632049,-2.34,-3.12,14.13,8,0.26,844,0.00,0.00,14.69,16,9.88,14.00,82,5.22,-9.44,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.50
632143,-2.34,-3.12,14.01,8,0.27,841,0.00,0.00,14.69,16,9.88,13.50,82,5.22,-9.44,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.40
632237,-2.34,-3.12,13.90,8,0.27,828,0.00,0.00,14.69,16,9.88,15.00,82,5.22,-9.44,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.40
632330,-2.34,-3.12,14.01,8,0.27,822,0.00,0.00,14.69,16,9.88,15.50,82,5.22,-9.40,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.40
632424,-2.34,-3.12,14.01,8,0.27,848,0.00,0.00,14.69,16,9.88,12.00,82,5.22,-9.42,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.30
632518,-2.34,-3.12,14.13,8,0.27,862,0.00,0.00,14.69,16,9.88,10.50,82,5.22,-9.48,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.47,14.30
632611,-2.34,-3.12,14.47,8,0.26,875,0.00,0.00,14.70,16,9.88,10.00,82,5.22,-9.53,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,14.30
632704,-2.34,-3.12,14.47,8,0.26,871,0.00,0.00,14.69,16,10.94,9.50,82,5.08,-9.53,3.73,1.62,0.00,-1.08,1.18,0.92,0.00,0.00,1.30,14.30
632799,-3.12,-3.12,14.36,8,0.73,876,0.00,0.00,11.23,16,22.19,10.50,82,5.95,-4.85,19.76,2.22,0.00,-1.08,14.90,1.28,0.00,0.00,2.43,14.50
632893,-4.69,-3.12,14.13,8,0.98,1001,0.00,0.00,12.85,16,24.30,22.50,82,13.49,-0.97,27.17,1.84,0.00,-0.15,20.39,0.84,0.00,0.00,4.70,14.40
632987,-7.81,-3.12,12.29,8,0.79,1256,0.00,0.00,17.16,16,27.46,24.00,82,13.78,-5.72,6.17,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,5.36,12.60
633079,0.00,0.00,11.94,10,0.41,1982,0.00,0.00,17.44,16,22.19,27.00,82,7.40,-8.39,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,12.60
633173,0.00,0.00,12.52,10,0.27,1970,0.00,0.00,16.15,16,14.45,20.50,82,6.09,-9.32,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,12.70
633267,0.00,0.00,13.78,10,0.22,1759,0.00,0.00,15.25,16,11.99,15.50,82,5.37,-9.94,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,12.80
633360,0.00,0.00,17.92,10,0.20,1660,0.00,0.00,14.70,16,11.99,11.50,82,4.64,-10.33,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,13.10
633454,0.00,0.00,22.62,10,0.21,1443,0.00,0.00,14.70,16,11.29,11.50,82,4.35,-10.27,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,15.10
633549,0.00,0.00,23.66,10,0.23,1321,0.00,0.00,14.70,16,10.59,19.00,82,4.50,-10.25,4.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,1.97,18.40
633641,0.00,0.00,23.77,10,0.24,1233,0.00,0.00,14.69,16,10.59,18.50,82,4.50,-10.13,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,1.84,20.00
633736,0.00,0.00,23.54,10,0.23,1200,0.00,0.00,14.70,16,10.59,18.50,82,4.50,-10.15,4.73,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,1.79,24.10
633829,0.00,0.00,23.43,10,0.26,1224,0.00,0.00,13.30,16,11.64,18.50,82,4.50,-10.04,5.69,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,1.83,30.80
633922,0.00,0.00,23.31,10,0.32,1210,0.00,0.00,13.20,16,14.10,10.50,82,4.93,-9.55,6.57,1.52,0.00,-1.39,3.14,0.76,0.00,0.00,2.36,46.00
634016,0.00,0.00,23.31,10,0.37,1254,0.00,0.00,13.65,16,17.62,15.00,82,5.37,-9.01,5.47,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,2.68,49.20
634109,0.00,0.00,23.08,10,0.37,1354,0.00,0.00,14.67,16,22.19,16.50,82,5.66,-8.66,8.31,1.62,0.00,-1.39,3.92,0.80,0.00,0.00,2.76,35.30
634203,0.00,0.00,15.04,10,0.39,1475,0.00,0.00,13.85,16,29.22,23.00,82,6.24,-8.24,9.58,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,3.46,22.70
634297,-4.69,-0.78,13.44,10,0.39,1600,0.00,0.00,14.67,16,30.98,29.00,82,6.53,-8.02,11.01,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,3.41,15.30
634391,-3.91,-0.78,13.55,8,0.40,1709,0.00,0.00,14.67,16,30.98,30.50,82,6.67,-7.95,11.27,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,3.65,14.20
634484,0.00,-0.78,14.36,8,0.42,1684,0.00,0.00,14.66,16,30.27,30.50,82,6.82,-7.77,11.62,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,3.59,14.40
634578,0.78,-0.78,14.81,8,0.44,1631,0.00,0.00,14.66,16,29.92,30.00,82,7.11,-7.54,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,3.87,14.40
634672,1.56,-0.78,15.16,8,0.44,1613,0.00,0.00,14.66,16,30.27,29.50,82,7.25,-7.33,12.01,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,3.79,15.20
634765,0.78,-0.78,15.27,8,0.47,1649,0.00,0.00,14.66,16,30.27,29.50,82,7.40,-7.12,12.88,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,3.82,15.30
634859,0.78,-1.56,14.93,8,0.49,1638,0.00,0.00,13.98,16,30.27,30.00,82,7.69,-6.83,13.10,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,4.19,15.30
634954,1.56,-1.56,14.81,8,0.52,1656,0.00,0.00,14.66,16,30.27,30.00,82,7.98,-6.46,14.66,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,4.59,15.10
635047,1.56,-1.56,14.81,8,0.55,1672,0.00,0.00,14.66,16,30.27,30.00,82,8.42,-6.13,14.97,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,4.64,14.90
635140,2.34,-3.12,14.93,8,0.55,1684,0.00,0.00,14.66,16,30.62,30.00,82,8.56,-5.84,16.30,1.98,0.00,-1.70,8.63,0.96,0.00,0.00,4.67,14.90
635234,3.12,-3.12,14.93,8,0.62,1708,0.00,0.00,13.57,16,30.27,30.50,82,9.29,-5.34,17.79,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,5.09,15.00
635328,3.91,-3.12,15.39,8,0.62,1732,0.00,0.00,14.64,16,30.62,30.50,82,9.58,-4.93,18.49,2.06,0.00,-1.39,10.20,1.00,0.00,0.00,5.54,15.30
635421,2.34,-2.34,15.04,8,0.68,1756,0.00,0.00,13.91,16,30.62,30.50,82,9.72,-4.54,19.81,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,5.66,15.00
635516,2.34,-2.34,14.81,8,0.70,1788,0.00,0.00,14.64,16,30.98,30.50,82,10.45,-4.04,20.54,2.14,0.00,-1.39,11.76,1.04,0.00,0.00,6.10,14.70
635609,3.12,-2.34,14.81,8,0.73,1818,0.00,0.00,14.64,16,31.33,30.50,82,10.74,-3.58,22.22,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,6.59,14.80
635703,3.91,-1.56,14.81,8,0.76,1852,0.00,0.00,14.17,16,30.98,31.00,82,11.32,-3.25,22.90,2.22,0.00,-1.08,13.73,1.12,0.00,0.00,6.72,14.80
635796,3.91,-1.56,14.93,8,0.81,1879,0.00,0.00,14.34,16,30.27,30.50,82,11.75,-2.67,25.23,2.24,0.00,-0.77,14.90,1.12,0.00,0.00,7.22,14.90
635890,2.34,-1.56,14.70,8,0.81,1910,0.00,0.00,14.63,16,30.62,30.50,82,12.19,-2.38,25.45,2.24,0.00,-0.46,15.29,1.16,0.00,0.00,7.62,14.50
635983,3.12,-0.78,14.47,8,0.84,1938,0.00,0.00,14.36,16,30.27,30.50,82,12.48,-2.03,27.57,2.28,0.00,-0.15,16.47,1.20,0.00,0.00,7.86,14.50
636078,3.12,0.00,14.59,8,0.86,1978,0.00,0.00,14.63,16,30.27,30.50,82,12.77,-1.74,28.27,2.28,0.00,-0.15,17.25,1.22,0.00,0.00,7.91,14.50
636172,3.12,0.00,14.59,8,0.86,2012,0.00,0.00,14.64,16,31.33,30.50,82,13.06,-1.60,28.63,2.30,0.00,0.15,18.04,1.24,0.00,0.00,8.16,14.70
636265,3.12,0.00,14.59,8,0.87,2047,0.00,0.00,14.40,16,30.62,31.00,82,13.20,-1.43,29.91,2.34,0.00,0.46,18.43,1.26,0.00,0.00,8.30,14.60
636358,3.12,0.00,14.81,8,0.89,2094,0.00,0.00,14.27,16,30.62,30.50,82,13.35,-1.24,30.68,2.36,0.00,1.08,19.61,1.30,0.00,0.00,8.93,14.60
636452,0.00,0.00,14.70,8,0.93,2120,0.00,0.00,14.35,16,30.62,30.50,82,13.49,-1.12,33.21,2.38,0.00,1.08,20.39,1.30,0.00,0.00,9.50,14.60
636546,0.00,0.00,14.36,10,0.94,2172,0.00,0.00,14.59,16,30.98,30.00,82,13.64,-1.06,34.12,2.40,0.00,1.08,20.78,1.32,0.00,0.00,9.16,14.60
636640,0.00,0.00,14.59,10,0.94,2215,0.00,0.00,14.54,16,30.98,30.50,82,13.64,-0.93,33.49,2.42,0.00,1.39,21.18,1.34,0.00,0.00,9.92,14.40
636733,0.00,0.00,14.59,10,0.98,2254,0.00,0.00,14.48,16,31.68,30.50,82,13.78,-0.85,36.87,2.44,0.00,1.39,21.57,1.34,0.00,0.00,10.49,14.60
636827,0.00,0.00,14.24,10,0.99,2301,0.00,0.00,14.42,16,32.03,31.00,82,13.93,-0.83,37.82,2.46,0.00,1.70,21.96,1.34,0.00,0.00,10.80,14.60
636920,0.00,0.00,14.36,10,0.99,2335,0.00,0.00,14.39,16,32.03,31.00,82,13.93,-0.77,39.17,2.48,0.00,2.01,21.96,1.34,0.00,0.00,10.96,14.40
637014,0.00,0.00,14.01,10,1.00,2390,0.00,0.00,14.37,16,32.73,32.00,82,13.93,-0.73,39.84,2.50,0.00,2.01,21.96,1.34,0.00,0.00,11.22,14.30
637108,0.00,0.00,14.01,10,1.01,2416,0.00,0.00,14.20,16,32.73,32.00,82,13.93,-0.79,41.20,2.52,0.00,2.01,21.96,1.34,0.00,0.00,11.34,14.30
637202,0.00,0.00,14.24,10,1.01,2488,0.00,0.00,14.35,16,32.73,32.00,82,13.93,-0.72,41.75,2.52,0.00,2.32,21.96,1.34,0.00,0.00,11.52,14.30
637295,0.00,0.00,14.24,10,1.01,2502,0.00,0.00,14.33,16,32.73,32.00,81,13.93,-0.72,42.95,2.54,0.00,2.32,21.96,1.34,0.00,0.00,12.28,14.40
637388,0.00,0.00,14.24,10,1.01,2574,0.00,0.00,14.31,16,33.09,32.00,81,13.93,-0.66,43.46,2.54,0.00,2.32,21.96,1.34,0.00,0.00,11.93,14.40
637482,0.00,0.00,14.24,10,1.02,2626,0.00,0.00,14.29,16,33.09,32.50,81,14.07,-0.72,44.32,2.56,0.00,2.63,21.57,1.30,0.00,0.00,12.88,14.40
637576,0.00,0.00,13.90,10,1.00,2649,0.00,0.00,14.34,16,33.44,32.50,81,13.93,-0.89,44.32,2.56,0.00,2.32,20.00,1.28,0.00,0.00,12.43,14.30
637670,0.00,0.00,14.13,10,0.98,2717,0.00,0.00,14.37,16,33.79,33.00,81,13.78,-1.01,44.84,2.54,0.00,2.01,19.61,1.22,0.00,9.55,12.75,14.20
637763,-2.34,0.00,14.24,10,0.95,2713,0.00,0.00,14.87,16,34.49,33.00,81,13.64,-1.84,40.79,2.50,0.00,2.01,16.08,1.14,0.00,9.55,12.73,14.40
637856,-3.91,0.00,13.90,8,0.89,2765,0.00,0.00,14.90,16,36.25,33.50,81,12.48,-2.32,39.85,2.48,0.00,0.46,14.90,1.14,0.00,7.60,11.67,14.20
637950,-1.56,0.00,14.47,8,0.86,2802,0.00,0.00,14.52,16,36.25,35.50,81,12.19,-2.57,39.85,2.48,0.00,0.15,14.90,1.12,0.00,8.35,10.76,14.20
638044,-1.56,0.00,14.81,8,0.83,2873,0.00,0.00,14.71,16,37.66,35.50,81,12.04,-3.15,38.23,2.46,0.00,0.15,13.73,1.06,0.00,0.00,11.48,14.70
638138,-6.25,0.00,14.01,8,0.76,2862,0.00,0.00,15.07,16,39.06,38.00,81,11.17,-4.20,35.38,2.32,0.00,-0.46,10.98,1.00,0.00,0.00,10.38,14.50
638231,-6.25,0.00,13.67,8,0.66,2869,0.00,0.00,15.07,16,40.12,39.00,81,10.45,-5.05,28.86,2.30,0.00,-1.70,10.20,0.96,0.00,0.00,9.79,14.00
638325,-4.69,0.78,14.36,8,0.58,2894,0.00,0.00,15.10,16,41.17,40.00,81,9.14,-5.90,26.29,2.16,0.00,-2.32,8.63,0.92,0.00,0.00,8.03,14.30
638418,-5.47,0.00,14.59,8,0.50,2902,0.00,0.00,15.18,16,41.88,41.00,81,8.56,-6.79,20.72,2.10,0.00,-2.32,7.45,0.88,0.00,0.00,7.43,14.60
638513,-7.03,0.00,14.47,8,0.42,2940,0.00,0.00,15.24,16,42.58,41.50,81,7.25,-7.79,18.18,2.02,0.00,-2.32,5.10,0.76,0.00,0.00,6.93,14.50
638605,0.00,-0.78,14.01,8,0.31,2920,0.00,0.00,15.54,16,40.12,42.50,81,6.24,-9.44,14.79,1.66,0.00,-2.32,0.78,0.64,0.00,0.00,5.61,14.50
638699,0.00,0.00,13.44,10,0.22,2893,0.00,0.00,15.31,16,19.73,40.00,81,5.22,-10.31,8.11,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,14.00
638794,0.00,0.00,13.44,10,0.18,2876,0.00,0.00,14.70,16,-1.37,12.50,81,4.21,-10.73,7.98,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,13.70
638887,0.00,0.00,13.55,10,0.17,2856,0.00,0.00,14.70,16,-15.08,-1.50,81,3.92,-10.85,8.18,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,13.70
638981,0.00,0.00,16.77,10,0.17,2898,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.77,8.18,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,14.00
639075,0.00,0.00,19.18,10,0.17,2834,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.71,7.98,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,14.30
639168,0.00,0.00,22.28,10,0.18,2832,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.73,8.52,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,16.90
639263,0.00,0.00,24.58,10,0.18,2809,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.71,8.64,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,20.50
639356,0.00,0.00,23.66,10,0.19,2786,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.73,8.64,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,28.50
639450,0.00,0.00,23.66,10,0.19,2774,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.73,8.68,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,46.20
639543,0.00,0.00,23.89,10,0.18,2747,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.77,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,76.00
639637,0.00,0.00,23.89,10,0.18,2719,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.79,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,93.90
639731,0.00,0.00,24.12,10,0.18,2696,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.81,8.03,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
639825,0.00,0.00,23.43,10,0.18,2664,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.81,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
