Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F)
358156,0.00,-3.12,24.00,10,0.14,2032,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00,109
358220,0.00,-3.12,23.89,10,0.14,2026,0.00,0.00,14.70,16,11.99,11.50,3.34,4.79,1.38,0.64,0.00,109
358283,0.00,-3.12,23.89,10,0.15,2003,0.00,0.00,14.70,16,11.99,11.50,3.34,4.96,1.40,0.64,0.00,109
358347,0.00,-3.12,23.54,10,0.15,1998,0.00,0.00,14.70,16,11.99,11.50,3.34,4.96,1.40,0.64,0.00,109
358411,0.00,-3.12,23.77,10,0.15,1986,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00,109
358475,0.00,-3.12,23.77,10,0.15,1981,0.00,0.00,14.70,16,11.99,11.50,3.34,4.92,1.40,0.64,0.00,109
358538,0.00,-3.12,23.89,10,0.15,1969,0.00,0.00,14.70,16,11.99,11.50,3.48,4.92,1.40,0.64,0.00,109
358603,0.00,-3.12,23.66,10,0.15,1959,0.00,0.00,14.70,16,11.99,11.50,3.34,4.95,1.40,0.64,0.00,109
358667,0.00,-3.12,23.66,10,0.15,1943,0.00,0.00,14.70,16,11.99,11.50,3.34,4.92,1.40,0.64,0.00,109
358731,0.00,-3.12,23.77,10,0.15,1932,0.00,0.00,14.70,16,11.99,11.50,3.34,4.92,1.40,0.64,0.00,109
358794,0.00,-3.12,23.89,10,0.15,1926,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00,109
358858,0.00,-3.12,24.00,10,0.15,1923,0.00,0.00,14.70,16,11.99,11.50,3.34,4.79,1.38,0.64,0.00,109
358922,0.00,-3.12,23.89,10,0.15,1916,0.00,0.00,14.70,16,11.99,11.50,3.34,4.76,1.38,0.64,0.00,109
358986,0.00,-3.12,23.77,10,0.15,1912,0.00,0.00,14.70,16,11.99,11.50,3.34,4.70,1.38,0.64,0.00,109
359051,0.00,-3.12,23.89,10,0.15,1904,0.00,0.00,14.70,16,11.99,11.50,3.34,4.66,1.38,0.64,0.00,109
359114,0.00,-3.12,23.89,10,0.15,1894,0.00,0.00,14.70,16,11.99,11.50,3.34,4.70,1.38,0.64,0.00,109
359177,0.00,-3.12,23.89,10,0.15,1886,0.00,0.00,14.70,16,11.99,11.50,3.34,4.79,1.38,0.64,0.00,109
359241,0.00,-3.12,23.89,10,0.15,1876,0.00,0.00,14.70,16,11.99,11.50,3.34,4.79,1.38,0.64,0.00,109
359305,0.00,-3.12,24.23,10,0.15,1872,0.00,0.00,14.70,16,11.99,11.50,3.34,4.79,1.38,0.64,0.00,109
359369,0.00,-3.12,23.89,10,0.16,1858,0.00,0.00,14.70,16,11.99,11.50,3.34,4.79,1.38,0.64,0.00,109
359433,0.00,-3.12,23.66,10,0.16,1849,0.00,0.00,14.70,16,11.99,11.50,3.34,4.79,1.38,0.64,0.00,109
359497,0.00,-3.12,23.77,10,0.15,1844,0.00,0.00,14.70,16,11.99,11.50,3.34,4.73,1.38,0.64,0.00,109
359561,0.00,-3.12,23.77,10,0.16,1835,0.00,0.00,14.70,16,11.99,11.50,3.34,4.72,1.38,0.64,0.00,109
359625,0.00,-3.12,23.89,10,0.16,1820,0.00,0.00,14.70,16,11.99,11.50,3.19,4.72,1.38,0.64,0.00,109
359689,0.00,-3.12,23.89,10,0.16,1818,0.00,0.00,14.70,16,11.99,11.50,3.19,4.73,1.38,0.64,0.00,109
359753,0.00,-3.12,23.89,10,0.16,1810,0.00,0.00,14.70,16,11.99,11.50,3.19,4.79,1.38,0.64,0.00,109
359817,0.00,-3.12,23.54,10,0.16,1796,0.00,0.00,14.70,16,11.99,11.50,3.19,4.86,1.40,0.64,0.00,109
359880,0.00,-3.12,24.12,10,0.16,1789,0.00,0.00,14.70,16,11.99,11.50,3.19,4.92,1.40,0.64,0.00,109
359944,0.00,-3.12,23.77,10,0.16,1790,0.00,0.00,14.70,16,11.99,11.50,3.19,4.86,1.38,0.64,0.00,109
360008,0.00,-3.12,24.12,10,0.16,1790,0.00,0.00,14.70,16,11.99,11.50,3.19,4.86,1.38,0.64,0.00,109
360072,0.00,-3.12,23.89,10,0.16,1771,0.00,0.00,14.70,16,11.99,11.50,3.19,4.86,1.38,0.64,0.00,109
360136,0.00,-3.12,23.54,10,0.17,1763,0.00,0.00,14.70,16,11.99,11.50,3.34,4.79,1.38,0.64,0.00,109
360200,0.00,-3.12,23.66,10,0.17,1747,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00,109
360264,0.00,-3.12,24.12,10,0.17,1735,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.40,0.64,0.00,109
360327,0.00,-3.12,24.23,10,0.17,1729,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00,109
360391,0.00,-3.12,23.77,10,0.17,1723,0.00,0.00,14.70,16,11.99,11.50,3.19,4.92,1.38,0.64,0.00,109
360455,0.00,-3.12,24.23,10,0.18,1701,0.00,0.00,14.70,16,11.99,11.50,3.34,4.94,1.40,0.64,0.00,109
360519,0.00,-3.12,24.00,10,0.18,1701,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00,109
360583,0.00,-3.12,23.89,10,0.18,1698,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00,109
360647,0.00,-3.12,23.66,10,0.17,1685,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00,109
360712,0.00,-3.12,23.89,10,0.18,1657,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.40,0.64,0.00,109
360774,0.00,-3.12,23.89,10,0.18,1642,0.00,0.00,14.70,16,11.99,11.50,3.34,4.95,1.40,0.64,0.00,109
360838,0.00,-3.12,23.89,10,0.18,1629,0.00,0.00,14.70,16,11.99,11.50,3.34,4.92,1.40,0.64,0.00,109
360902,0.00,-3.12,23.77,10,0.18,1624,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.40,0.64,0.00,109
360966,0.00,-3.12,23.43,10,0.19,1599,0.00,0.00,14.70,16,11.99,11.50,3.34,5.08,1.40,0.64,0.00,109
361030,0.00,-3.12,24.12,10,0.20,1567,0.00,0.00,14.70,16,11.99,11.50,3.34,5.17,1.40,0.64,0.00,109
361094,0.00,-3.12,23.54,10,0.21,1513,0.00,0.00,14.70,16,11.64,11.50,3.48,5.04,1.40,0.64,0.00,109
361158,0.00,-3.12,23.89,10,0.22,1410,0.00,0.00,14.70,16,11.29,19.00,3.48,5.01,1.40,0.64,0.00,109
361221,0.00,-3.12,23.77,10,0.22,1316,0.00,0.00,14.69,16,10.59,19.00,3.63,4.83,1.38,0.64,0.00,109
361285,0.00,-3.12,24.00,10,0.24,1217,0.00,0.00,14.69,16,10.59,18.50,3.63,4.86,1.40,0.64,0.00,109
361349,0.00,-3.12,24.00,10,0.24,1227,0.00,0.00,14.70,16,10.59,18.50,3.77,4.90,1.38,0.64,0.00,109
361414,0.00,-3.12,23.77,10,0.23,1237,0.00,0.00,14.70,16,10.59,18.50,3.77,4.66,1.38,0.64,0.00,109
361477,0.00,-3.12,24.23,10,0.22,1236,0.00,0.00,14.70,16,10.59,18.50,3.63,4.48,1.36,0.64,0.00,109
361541,0.00,-3.12,24.00,10,0.22,1228,0.00,0.00,14.70,16,10.59,18.50,3.63,4.46,1.36,0.64,0.00,109
361605,0.00,-3.12,23.54,10,0.22,1216,0.00,0.00,14.70,16,10.59,18.50,3.63,4.40,1.34,0.64,0.00,109
361669,0.00,-3.12,23.54,10,0.22,1182,0.00,0.00,14.70,16,10.59,18.50,3.63,4.29,1.34,0.64,0.00,109
361733,0.00,-3.12,23.66,10,0.22,1158,0.00,0.00,14.70,16,10.23,18.00,3.63,4.29,1.34,0.64,0.00,109
361797,0.00,-3.12,23.66,10,0.22,1138,0.00,0.00,14.70,16,10.23,18.00,3.63,4.24,1.34,0.64,0.00,109
361861,0.00,-3.12,23.20,10,0.23,1117,0.00,0.00,14.70,16,10.23,18.00,3.77,4.24,1.34,0.64,0.00,109
361924,0.00,-3.12,23.54,10,0.23,1082,0.00,0.00,14.70,16,9.88,17.50,3.77,4.15,1.34,0.64,0.00,109
361988,0.00,-3.12,23.31,10,0.23,1065,0.00,0.00,14.70,16,9.88,17.50,3.77,4.15,1.32,0.64,0.00,109
362052,0.00,-3.12,23.31,10,0.24,1052,0.00,0.00,14.70,16,9.88,17.50,3.77,4.15,1.34,0.64,0.00,109
362115,0.00,-3.12,22.74,10,0.24,1056,0.00,0.00,14.70,16,9.88,17.50,3.92,4.15,1.32,0.64,0.00,109
362179,0.00,-3.12,18.60,10,0.23,1051,0.00,0.00,14.69,16,9.88,17.50,3.92,4.15,1.32,0.64,0.00,109
362244,0.00,-3.12,17.11,10,0.24,1040,0.00,0.00,14.70,16,9.88,17.50,3.92,4.10,1.34,0.64,0.00,109
362307,0.00,-3.12,15.39,8,0.23,1030,0.00,0.00,14.70,16,9.88,17.50,3.92,4.10,1.32,0.64,0.00,109
362371,-2.34,-3.12,13.67,8,0.23,1034,0.00,0.00,14.70,16,9.88,17.50,3.92,4.04,1.32,0.64,0.00,109
362435,-3.12,-3.12,12.86,8,0.23,1035,0.00,0.00,14.70,16,9.88,17.50,3.92,4.02,1.32,0.64,0.00,109
362499,-3.91,-3.12,12.40,8,0.23,1029,0.00,0.00,14.70,16,9.88,17.50,4.06,3.99,1.32,0.64,0.00,109
362562,-4.69,-3.12,12.17,8,0.23,1029,0.00,0.00,14.70,16,9.88,17.50,4.06,3.99,1.32,0.64,0.00,109
362627,-5.47,-3.12,11.94,8,0.23,1032,0.00,0.00,14.70,16,9.88,17.50,4.06,3.96,1.30,0.64,0.00,109
362691,-5.47,-3.12,11.94,8,0.23,1031,0.00,0.00,14.70,16,9.88,17.50,4.06,3.91,1.30,0.64,0.00,109
362755,-6.25,-3.12,11.83,8,0.23,1028,0.00,0.00,14.70,16,9.88,17.50,4.06,3.88,1.30,0.64,0.00,109
362818,-6.25,-3.12,11.94,8,0.23,1021,0.00,0.00,14.70,16,9.88,17.50,4.06,3.85,1.30,0.64,0.00,109
362882,-7.03,-3.12,11.94,8,0.23,1007,0.00,0.00,14.70,16,9.88,17.50,4.06,3.80,1.28,0.64,0.00,109
362946,-7.03,-3.12,11.94,8,0.22,1010,0.00,0.00,14.70,16,9.88,17.50,4.06,3.80,1.28,0.64,0.00,109
363010,-7.81,-3.12,11.94,8,0.22,1010,0.00,0.00,14.70,16,9.88,17.00,4.06,3.78,1.30,0.64,0.00,109
363074,-7.81,-3.12,12.06,8,0.23,996,0.00,0.00,14.70,16,9.88,17.50,4.21,3.78,1.30,0.64,0.00,109
363138,-8.59,-3.12,12.06,8,0.22,996,0.00,0.00,14.70,16,9.88,17.50,4.21,3.73,1.30,0.64,0.00,109
363203,-8.59,-3.12,12.17,8,0.22,991,0.00,0.00,14.70,16,9.88,17.50,4.21,3.70,1.28,0.64,0.00,109
363266,-8.59,-3.12,12.40,8,0.22,993,0.00,0.00,14.70,16,9.88,16.50,4.21,3.67,1.28,0.64,0.00,109
363329,-9.38,-3.12,12.40,8,0.22,979,0.00,0.00,14.70,16,9.88,17.50,4.21,3.65,1.28,0.64,0.00,109
363394,-9.38,-3.12,12.63,8,0.22,982,0.00,0.00,14.70,16,9.88,16.50,4.21,3.67,1.28,0.64,0.00,109
363457,-9.38,-3.12,12.75,8,0.23,983,0.00,0.00,14.70,16,9.88,16.50,4.21,3.63,1.28,0.64,0.00,109
363521,-9.38,-3.12,12.86,8,0.22,986,0.00,0.00,14.70,16,9.88,15.50,4.21,3.63,1.28,0.64,0.00,109
363585,-9.38,-3.12,13.09,8,0.22,984,0.00,0.00,14.70,16,9.88,15.50,4.21,3.63,1.28,0.64,0.00,109
363648,-9.38,-3.12,13.21,8,0.23,976,0.00,0.00,14.70,16,9.88,15.50,4.21,3.63,1.28,0.64,0.00,109
363713,-9.38,-3.12,13.55,8,0.23,953,0.00,0.00,14.70,16,9.88,17.50,4.35,3.65,1.26,0.64,0.00,109
363776,-9.38,-3.12,13.67,8,0.23,954,0.00,0.00,14.70,16,9.88,16.50,4.35,3.63,1.26,0.64,0.00,109
363840,-9.38,-3.12,13.90,8,0.23,959,0.00,0.00,14.70,16,9.88,16.00,4.35,3.60,1.26,0.64,0.00,109
363904,-9.38,-3.12,14.01,8,0.23,954,0.00,0.00,14.70,16,9.88,16.00,4.35,3.58,1.26,0.64,0.00,109
363967,-9.38,-3.12,14.13,8,0.22,955,0.00,0.00,14.70,16,9.88,15.50,4.35,3.56,1.26,0.64,0.00,109
364031,-9.38,-3.12,14.24,8,0.22,958,0.00,0.00,14.70,16,9.88,15.00,4.35,3.52,1.28,0.64,0.00,109
364095,-9.38,-3.12,14.36,8,0.22,951,0.00,0.00,14.70,16,9.88,15.50,4.35,3.49,1.28,0.64,0.00,109
364159,-9.38,-3.12,14.36,8,0.22,938,0.00,0.00,14.70,16,9.88,16.50,4.35,3.49,1.28,0.64,0.00,109
364223,-9.38,-3.12,14.47,8,0.22,940,0.00,0.00,14.70,16,9.88,15.50,4.50,3.47,1.28,0.64,0.00,109
364287,-8.59,-3.12,14.59,8,0.22,935,0.00,0.00,14.70,16,9.88,16.00,4.50,3.49,1.28,0.64,0.00,109
364350,-8.59,-3.12,14.59,8,0.22,938,0.00,0.00,14.70,16,9.88,15.50,4.50,3.49,1.28,0.64,0.00,109
364414,-8.59,-3.12,14.59,8,0.23,922,0.00,0.00,14.70,16,9.88,16.50,4.50,3.49,1.26,0.64,0.00,109
364478,-8.59,-3.12,14.59,8,0.23,915,0.00,0.00,14.70,16,9.88,16.50,4.50,3.49,1.26,0.64,0.00,109
364542,-8.59,-3.12,14.59,8,0.23,918,0.00,0.00,14.70,16,9.88,16.00,4.50,3.49,1.26,0.64,0.00,109
364606,-8.59,-3.12,14.70,8,0.23,928,0.00,0.00,14.70,16,9.88,14.50,4.50,3.49,1.26,0.64,0.00,109
364670,-8.59,-3.12,14.70,8,0.22,926,0.00,0.00,14.70,16,9.88,14.50,4.50,3.49,1.26,0.64,0.00,109
364734,-8.59,-3.12,14.70,8,0.23,920,0.00,0.00,14.70,16,9.88,15.00,4.50,3.49,1.26,0.64,0.00,109
364797,-8.59,-3.12,14.70,8,0.24,904,0.00,0.00,14.70,16,9.88,16.50,4.50,3.49,1.26,0.64,0.00,109
364862,-8.59,-3.12,14.70,8,0.24,906,0.00,0.00,14.70,16,9.88,15.50,4.64,3.58,1.28,0.64,0.00,109
364926,-8.59,-3.12,14.81,8,0.25,907,0.00,0.00,14.69,16,9.88,15.00,4.64,3.63,1.28,0.68,0.00,109
364990,-8.59,-3.12,14.81,8,0.26,920,0.00,0.00,12.42,16,10.23,9.50,4.79,3.70,1.30,0.70,0.00,109
365053,-8.59,-3.12,14.93,8,0.33,920,0.00,0.00,12.11,16,10.94,9.50,4.79,3.97,1.38,0.72,0.00,109
365117,-8.59,-1.56,14.93,8,0.35,916,0.00,0.00,13.56,16,11.99,10.50,5.08,5.05,1.44,0.74,0.00,109
365181,-7.81,-1.56,15.04,8,0.38,918,0.00,0.00,14.67,16,13.05,11.50,5.51,5.74,1.48,0.74,0.00,109
365245,-7.81,-1.56,15.04,8,0.37,1008,0.00,0.00,14.67,16,14.10,13.00,5.95,6.21,1.48,0.74,0.00,109
365308,-7.03,-1.56,15.16,8,0.36,1075,0.00,0.00,14.68,16,15.51,14.00,6.09,6.49,1.52,0.76,0.00,109
365373,-6.25,-1.56,15.16,8,0.34,1138,0.00,0.00,14.68,16,17.27,15.50,6.24,6.71,1.52,0.76,0.00,109
365437,-7.81,-1.56,14.93,8,0.33,1222,0.00,0.00,14.68,16,19.73,17.00,6.24,6.87,1.54,0.76,0.00,109
365500,-8.59,-1.56,14.81,8,0.33,1288,0.00,0.00,14.69,16,20.78,19.50,6.24,7.07,1.54,0.76,0.00,109
365564,-9.38,-1.56,14.47,8,0.33,1321,0.00,0.00,14.69,16,23.59,22.00,6.24,7.12,1.54,0.78,0.00,109
365628,-8.59,-1.56,14.59,8,0.34,1357,0.00,0.00,14.23,16,25.00,24.00,6.09,7.40,1.56,0.82,0.00,109
365692,-7.81,-1.56,14.81,8,0.40,1392,0.00,0.00,13.89,16,26.41,25.00,6.24,8.87,1.66,0.82,0.00,109
365756,-3.91,-1.56,15.27,8,0.42,1472,0.00,0.00,15.06,16,28.87,27.00,6.53,10.19,1.72,0.84,0.00,109
365820,-0.78,-1.56,15.85,8,0.39,1570,0.00,0.00,14.68,16,30.62,28.50,6.82,10.55,1.74,0.84,0.00,109
365883,0.78,-1.56,16.54,8,0.38,1694,0.00,0.00,13.37,16,32.73,30.50,6.82,10.71,1.74,0.84,0.00,109
365948,0.00,-1.56,16.19,8,0.36,1786,0.00,0.00,14.68,16,33.79,32.50,6.67,10.85,1.74,0.84,0.00,109
366012,-1.56,-1.56,15.73,8,0.36,1862,0.00,0.00,14.69,16,34.84,33.50,6.53,10.95,1.76,0.84,0.00,109
366075,-0.78,-1.56,15.62,8,0.35,1915,0.00,0.00,14.69,16,35.20,34.00,6.38,11.06,1.76,0.84,0.00,109
366139,1.56,-1.56,15.62,8,0.34,1952,0.00,0.00,14.69,16,35.55,35.00,6.38,11.11,1.76,0.84,0.00,109
366203,2.34,-1.56,15.73,8,0.34,1966,0.00,0.00,14.69,16,35.55,35.50,6.24,11.16,1.76,0.84,0.00,109
366268,3.12,-1.56,15.73,8,0.35,1948,0.00,0.00,14.69,16,35.20,35.00,6.24,11.36,1.78,0.86,0.00,109
366331,2.34,-1.56,15.62,8,0.36,1923,0.00,0.00,14.69,16,34.84,34.50,6.38,11.42,1.78,0.86,0.00,109
366395,3.12,-1.56,15.62,8,0.37,1880,0.00,0.00,14.69,16,34.14,34.00,6.38,11.52,1.78,0.86,0.00,109
366458,3.12,-1.56,15.39,8,0.38,1830,0.00,0.00,14.68,16,33.44,33.50,6.53,11.58,1.78,0.86,0.00,109
366522,3.12,-1.56,15.16,8,0.39,1782,0.00,0.00,14.68,16,32.73,33.00,6.53,11.58,1.78,0.86,0.00,109
366586,3.12,-1.56,15.04,8,0.41,1728,0.00,0.00,14.68,16,31.68,32.00,6.67,11.74,1.80,0.86,0.00,109
366650,3.12,-1.56,15.04,8,0.42,1676,0.00,0.00,14.67,16,30.62,31.00,6.82,11.86,1.80,0.86,0.00,109
366714,3.12,-1.56,14.93,8,0.44,1629,0.00,0.00,14.67,16,29.57,30.00,6.96,12.05,1.80,0.86,0.00,109
366778,3.91,-1.56,15.04,8,0.46,1582,0.00,0.00,14.66,16,29.22,29.50,7.25,12.17,1.80,0.86,0.00,109
366843,3.12,-1.56,14.81,8,0.48,1558,0.00,0.00,14.66,16,28.87,29.00,7.40,12.35,1.82,0.86,0.00,109
366906,3.12,-1.56,14.81,8,0.49,1517,0.00,0.00,14.09,16,28.87,28.50,7.69,12.30,1.82,0.86,0.00,109
366970,1.56,-1.56,14.81,8,0.50,1472,0.00,0.00,14.66,16,29.22,28.50,7.98,12.55,1.82,0.86,0.00,109
367034,0.78,-1.56,14.36,8,0.52,1448,0.00,0.00,14.66,16,29.22,28.50,8.13,12.42,1.82,0.88,0.00,109
367097,0.00,-1.56,14.24,8,0.53,1415,0.00,0.00,14.66,16,29.22,29.50,8.42,12.61,1.82,0.88,0.00,109
367161,-0.78,-1.56,14.01,8,0.54,1402,0.00,0.00,14.66,16,29.57,29.50,8.56,12.61,1.82,0.88,0.00,109
367225,-1.56,-1.56,13.78,8,0.55,1372,0.00,0.00,14.66,16,29.92,29.50,8.71,12.73,1.84,0.88,0.00,109
367289,-0.78,-1.56,13.78,8,0.56,1363,0.00,0.00,14.66,16,29.92,29.50,8.85,12.73,1.84,0.88,0.00,109
367353,0.00,-1.56,14.01,8,0.57,1344,0.00,0.00,14.66,16,29.57,29.50,9.14,12.85,1.84,0.88,0.00,109
367417,0.00,-1.56,14.24,8,0.58,1342,0.00,0.00,14.66,16,29.92,29.50,9.14,12.85,1.84,0.88,0.00,109
367480,0.78,-1.56,14.47,8,0.58,1326,0.00,0.00,14.66,16,29.57,29.50,9.29,13.03,1.84,0.88,0.00,109
367544,0.78,-1.56,14.59,8,0.59,1326,0.00,0.00,14.66,16,29.57,29.50,9.29,12.97,1.84,0.90,0.00,109
367609,0.78,-0.78,14.70,8,0.60,1330,0.00,0.00,14.66,16,29.57,29.50,9.43,13.10,1.84,0.90,0.00,109
367672,0.78,0.78,14.70,8,0.60,1320,0.00,0.00,14.66,16,29.57,29.50,9.58,13.21,1.84,0.90,0.00,109
367736,0.78,0.78,14.59,8,0.60,1316,0.00,0.00,14.66,16,29.57,29.50,9.58,13.34,1.86,0.90,0.00,109
367800,0.00,0.78,14.70,8,0.60,1321,0.00,0.00,14.66,16,29.57,29.50,9.72,13.21,1.86,0.90,0.00,109
367864,0.00,0.78,14.59,8,0.61,1317,0.00,0.00,14.23,16,29.57,29.50,9.87,13.34,1.86,0.90,0.00,109
367928,0.00,0.78,14.59,8,0.62,1320,0.00,0.00,14.66,16,29.57,29.50,9.87,13.65,1.86,0.90,0.00,109
367992,0.00,0.78,14.47,8,0.62,1307,0.00,0.00,14.66,16,29.57,29.50,10.01,13.72,1.86,0.90,0.00,109
368056,0.00,0.78,14.59,8,0.62,1311,0.00,0.00,14.66,16,29.57,29.50,10.01,13.54,1.86,0.90,0.00,109
368119,0.00,0.78,14.59,8,0.63,1298,0.00,0.00,14.66,16,29.22,29.00,10.16,13.72,1.86,0.90,0.00,109
368183,0.00,0.78,14.36,8,0.63,1290,0.00,0.00,14.66,16,29.22,29.00,10.16,13.72,1.86,0.90,0.00,109
368248,0.00,0.78,14.59,8,0.65,1294,0.00,0.00,14.66,16,29.22,29.00,10.30,13.78,1.88,0.90,0.00,109
368312,0.00,0.78,14.59,8,0.65,1288,0.00,0.00,14.66,16,29.22,29.00,10.30,13.90,1.88,0.90,0.00,109
368376,0.00,0.78,14.59,8,0.64,1312,0.00,0.00,16.75,16,29.57,29.50,10.30,14.02,1.88,0.90,0.00,109
368439,0.00,0.78,14.59,8,0.63,1328,0.00,0.00,14.67,16,29.92,29.50,10.30,14.14,1.88,0.90,0.00,109
368503,-0.78,0.78,14.59,8,0.63,1357,0.00,0.00,14.67,16,30.27,30.00,10.30,14.20,1.88,0.92,0.00,109
368567,-0.78,0.78,14.59,8,0.62,1369,0.00,0.00,14.67,16,30.27,30.00,10.30,14.14,1.88,0.92,0.00,109
368630,0.00,0.78,14.47,8,0.62,1394,0.00,0.00,14.67,16,30.62,30.50,10.30,14.45,1.90,0.92,0.00,109
368694,0.00,0.78,14.59,8,0.62,1401,0.00,0.00,14.68,16,30.62,30.50,10.16,14.58,1.90,0.92,0.00,109
368758,0.00,0.78,14.70,8,0.61,1428,0.00,0.00,14.68,16,30.98,30.50,10.16,14.51,1.90,0.92,0.00,109
368822,0.78,0.78,14.70,8,0.61,1442,0.00,0.00,14.68,16,30.98,30.50,10.16,14.58,1.90,0.92,0.00,109
368886,0.78,0.78,14.70,8,0.60,1465,0.00,0.00,14.68,16,30.98,30.50,10.01,14.70,1.92,0.92,0.00,109
368950,0.78,0.78,14.81,8,0.60,1488,0.00,0.00,14.69,16,30.98,30.50,10.01,14.83,1.90,0.92,0.00,109
369014,0.00,0.78,14.70,8,0.59,1498,0.00,0.00,14.69,16,30.98,30.50,10.01,14.95,1.92,0.92,0.00,109
369077,0.78,0.78,14.81,8,0.59,1520,0.00,0.00,14.69,16,31.33,30.50,9.87,14.95,1.92,0.92,0.00,109
369141,0.78,0.78,14.81,8,0.59,1530,0.00,0.00,14.69,16,31.33,31.00,9.87,15.19,1.94,0.94,0.00,109
369205,0.78,0.78,14.81,8,0.59,1560,0.00,0.00,14.69,16,31.33,31.00,9.87,15.37,1.94,0.94,0.00,109
369269,0.78,0.78,14.81,8,0.60,1573,0.00,0.00,14.69,16,32.03,32.00,9.87,15.70,1.94,0.94,0.00,109
369334,0.78,0.78,14.70,8,0.60,1596,0.00,0.00,14.69,16,32.03,32.00,9.87,15.83,1.94,0.94,0.00,109
369398,0.78,0.78,14.70,8,0.59,1612,0.00,0.00,14.69,16,32.03,32.00,9.87,15.95,1.96,0.94,0.00,109
369461,0.78,0.78,14.70,8,0.59,1624,0.00,0.00,14.69,16,32.38,32.00,9.72,16.09,1.96,0.94,0.00,109
369525,1.56,0.78,14.81,8,0.59,1644,0.00,0.00,14.69,16,33.09,32.50,9.72,16.27,1.96,0.94,0.00,109
369589,1.56,0.78,14.81,8,0.59,1681,0.00,0.00,16.79,16,32.73,32.50,9.72,16.09,1.98,0.94,0.00,109
369653,1.56,0.78,14.81,8,0.58,1696,0.00,0.00,14.69,16,33.09,33.00,9.58,16.47,1.96,0.94,0.00,109
369717,1.56,0.78,14.81,8,0.59,1693,0.00,0.00,14.69,16,33.79,33.00,9.58,16.60,1.98,0.94,0.00,109
369780,1.56,0.78,14.81,8,0.58,1724,0.00,0.00,14.69,16,34.14,33.50,9.43,16.60,1.98,0.94,0.00,109
369844,2.34,0.78,14.81,8,0.57,1738,0.00,0.00,14.69,16,34.49,34.00,9.43,16.60,1.98,0.94,0.00,109
369909,1.56,0.78,14.81,8,0.57,1755,0.00,0.00,14.69,16,34.84,34.00,9.29,16.67,1.98,0.94,0.00,109
369972,2.34,0.78,14.81,8,0.57,1780,0.00,0.00,14.70,16,34.84,34.50,9.14,16.67,1.98,0.92,0.00,109
370036,2.34,0.78,14.81,8,0.55,1774,0.00,0.00,14.70,16,34.14,34.00,8.85,15.95,1.94,0.90,0.00,109
370100,1.56,0.78,14.81,8,0.54,1802,0.00,0.00,14.70,16,34.49,34.00,8.56,15.31,1.92,0.90,0.00,109
370165,0.78,0.78,14.70,8,0.52,1802,0.00,0.00,14.71,16,35.55,34.00,8.56,15.25,1.94,0.90,0.00,109
370228,0.00,0.78,14.47,8,0.51,1844,0.00,0.00,14.71,16,35.55,35.50,8.42,15.19,1.92,0.90,0.00,109
370293,-1.56,0.78,14.36,8,0.50,1842,0.00,0.00,15.04,16,35.55,35.50,8.27,15.25,1.92,0.90,0.00,109
370356,-1.56,0.78,14.01,8,0.48,1853,0.00,0.00,14.71,16,36.25,35.50,8.27,15.13,1.92,0.90,0.00,109
370420,-0.78,-1.56,14.24,8,0.47,1890,0.00,0.00,14.71,16,36.25,36.00,8.13,14.89,1.90,0.88,0.00,109
370484,0.00,-1.56,14.36,8,0.46,1891,0.00,0.00,14.71,16,36.25,36.00,7.98,14.39,1.90,0.88,0.00,109
370547,0.78,-1.56,14.59,8,0.45,1896,0.00,0.00,14.71,16,36.60,36.00,7.69,13.96,1.88,0.88,0.00,109
370611,0.78,-1.56,14.70,8,0.44,1914,0.00,0.00,14.71,16,36.60,36.50,7.55,13.53,1.86,0.88,0.00,109
370676,0.00,-1.56,14.93,8,0.41,1921,0.00,0.00,14.71,16,36.25,36.50,7.40,13.03,1.84,0.84,0.00,109
370739,-0.78,-1.56,14.70,8,0.40,1943,0.00,0.00,14.71,16,36.25,36.50,7.25,12.73,1.82,0.82,0.00,109
370803,-1.56,-1.56,14.47,8,0.38,1953,0.00,0.00,15.10,16,35.90,36.00,6.82,11.21,1.76,0.82,0.00,109
