Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Closed Loop Fueling Target* (estimated AFR),Fuel Consumption (Est.) (mpg (US)),Fuel Pump Duty (%),Primary Open Loop Map Enrichment* (estimated AFR),Engine Load*  (g/rev)
283650,0.00,0.00,19.87,10,2844,0.00,0.00,13.07,16,30.62,29.50,115,3.92,-10.77,9.17,1.66,0.00,-2.32,0.78,0.68,0.00,0.00,16.00,384,0.0,14.70,27.04,74.90,14.70,0.20
283764,0.00,0.00,21.82,10,2824,0.00,0.00,13.07,16,26.05,23.50,115,4.06,-10.67,9.18,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,18.50,384,0.0,14.70,33.43,74.90,14.70,0.20
283878,0.00,0.00,25.61,10,2744,0.00,0.00,13.07,16,21.13,20.00,115,4.06,-10.65,9.18,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,23.20,384,0.0,14.70,34.33,74.90,14.70,0.20
283993,0.00,0.00,25.61,10,2674,0.00,0.00,13.07,16,20.08,20.00,115,4.06,-10.64,9.04,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,32.00,384,0.0,14.70,35.72,74.90,14.70,0.20
284107,0.00,0.00,23.89,10,2625,0.00,0.00,13.07,16,20.08,20.00,115,4.06,-10.65,8.73,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,54.80,384,0.0,14.70,34.36,74.90,14.70,0.20
284221,0.00,0.00,24.00,10,2588,0.00,0.00,13.07,16,18.67,18.00,115,4.06,-10.67,8.55,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,93.50,384,0.0,14.70,35.01,74.90,14.70,0.20
284336,0.00,0.00,24.12,10,2528,0.00,0.00,13.07,16,15.86,15.50,115,4.06,-10.65,8.52,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,96.00,384,0.0,14.70,35.01,74.90,14.70,0.20
284450,0.00,0.00,23.89,10,2472,0.00,0.00,13.07,16,15.51,15.50,115,4.06,-10.62,8.35,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,96.00,384,0.0,14.70,32.55,74.90,14.70,0.21
284564,0.00,0.00,23.89,10,2457,0.00,0.00,13.07,16,15.51,15.50,115,4.21,-10.58,8.47,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,96.00,384,0.0,14.70,33.02,74.90,14.70,0.21
284679,0.00,0.00,23.89,10,2364,0.00,0.00,13.07,16,15.86,16.00,115,4.35,-10.44,8.23,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,384,0.0,14.70,33.39,74.90,14.70,0.21
284793,0.00,0.00,23.89,10,2331,0.00,0.00,13.07,16,17.62,19.00,115,4.35,-10.33,8.18,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,99.90,384,0.0,14.70,34.22,74.90,14.70,0.21
284907,0.00,0.00,23.89,10,2303,0.00,0.00,13.07,16,20.78,20.00,113,4.06,-10.56,7.98,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,96.00,384,0.0,14.70,32.09,74.90,14.70,0.21
285021,0.00,0.00,23.89,10,2233,0.00,0.00,13.07,16,23.59,24.00,113,4.06,-10.65,8.06,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,71.30,384,0.0,14.70,32.74,74.90,14.70,0.21
285136,0.00,0.00,23.31,10,2227,0.00,0.00,13.07,16,25.70,27.50,113,4.06,-10.69,7.61,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,47.30,384,0.0,14.70,31.36,74.90,14.70,0.21
285249,0.00,0.00,18.83,10,2230,0.00,0.00,13.07,16,29.92,31.50,113,4.06,-10.65,7.65,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,28.50,384,0.0,14.70,26.21,74.90,14.70,0.22
285364,0.00,0.00,15.62,10,2192,0.00,0.00,13.06,16,34.49,34.00,113,4.21,-10.52,8.06,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,22.40,384,0.0,14.70,18.78,74.90,14.70,0.23
285478,0.00,0.00,15.16,8,2180,0.00,0.00,13.06,16,35.55,35.50,113,4.35,-10.40,8.19,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,18.40,384,0.0,14.70,18.22,74.90,14.70,0.23
285593,0.78,0.00,15.04,8,2145,0.00,0.00,13.06,16,35.20,35.00,113,4.50,-10.25,8.52,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,16.90,384,0.0,14.70,17.47,74.90,14.70,0.24
285707,1.56,0.00,15.04,8,2121,0.00,0.00,13.06,16,35.20,35.00,113,4.64,-10.11,8.56,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,16.00,384,0.0,14.70,17.13,74.90,14.70,0.25
285821,2.34,0.00,15.16,8,2111,0.00,0.00,13.06,16,34.84,35.00,113,4.79,-9.96,8.91,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,15.60,384,0.0,14.70,16.44,74.90,14.70,0.26
285935,3.12,0.00,15.27,8,2086,0.00,0.00,13.06,16,34.84,34.50,113,4.93,-9.82,9.27,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,15.60,384,0.6,14.70,15.56,74.90,14.70,0.27
286050,2.34,0.00,14.93,8,2105,0.00,0.00,13.06,16,34.84,34.50,113,5.08,-9.73,9.45,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,15.40,384,0.0,14.70,14.92,74.90,14.70,0.27
286164,1.56,0.00,14.81,8,2091,0.00,0.00,13.06,16,34.84,34.50,113,5.08,-9.63,9.45,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,15.20,384,0.0,14.70,14.53,74.90,14.70,0.28
286278,1.56,0.00,14.59,8,2102,0.00,0.00,13.06,16,34.84,34.50,113,5.22,-9.55,9.90,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,15.00,384,0.0,14.70,13.79,74.90,14.70,0.29
286393,1.56,0.00,14.47,8,2087,0.00,0.00,13.06,16,34.84,34.50,113,5.37,-9.46,10.28,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,384,0.0,14.70,12.90,74.90,14.70,0.29
286507,0.78,0.00,14.36,8,2096,0.00,0.00,13.06,16,34.49,34.50,113,5.37,-9.38,10.04,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,384,0.0,14.70,12.79,74.90,14.70,0.29
286622,0.78,0.00,14.36,8,2094,0.00,0.00,13.06,16,34.84,34.50,113,5.37,-9.28,10.39,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,384,0.0,14.70,12.54,74.90,14.70,0.30
286736,1.56,0.00,14.59,8,2104,0.00,0.00,13.06,16,34.49,34.50,113,5.51,-9.26,10.49,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,384,0.0,14.70,12.50,74.90,14.70,0.30
286850,1.56,0.00,14.70,8,2088,0.00,0.00,13.06,16,34.49,34.00,113,5.66,-9.13,10.60,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,384,0.0,14.70,12.28,74.90,14.70,0.31
286964,1.56,0.00,14.81,8,2107,0.00,0.00,13.06,16,34.49,34.50,113,5.66,-9.09,11.01,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,384,0.0,14.70,12.04,74.90,14.70,0.32
287078,2.34,0.00,14.81,8,2090,0.00,0.00,13.06,16,34.49,34.00,113,5.80,-8.97,11.11,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,384,0.0,14.70,11.51,74.90,14.70,0.32
287193,1.56,0.00,14.70,8,2120,0.00,0.00,13.06,16,34.84,34.50,113,5.80,-8.91,11.31,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,384,0.0,14.70,11.73,74.90,14.70,0.32
287307,0.78,0.00,14.47,8,2117,0.00,0.00,13.06,16,34.84,34.50,113,5.95,-8.86,11.36,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,384,0.0,14.70,10.55,74.90,14.70,0.32
287421,1.56,0.00,14.36,8,2129,0.00,0.00,13.06,16,34.84,34.50,113,5.95,-8.80,11.52,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,384,0.0,14.70,10.53,74.90,14.70,0.32
287536,1.56,0.00,14.81,8,2153,0.00,0.00,13.06,16,34.84,34.50,113,5.95,-8.74,11.57,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,384,0.0,14.70,10.77,74.90,14.70,0.33
287650,1.56,0.00,14.81,8,2158,0.00,0.00,13.06,16,35.20,35.00,113,5.95,-8.70,11.95,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,384,0.0,14.70,10.42,74.90,14.70,0.34
287764,1.56,0.00,14.81,8,2179,0.00,0.00,13.06,16,35.55,35.50,113,6.09,-8.68,12.23,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,384,0.0,14.70,10.20,74.90,14.70,0.34
287879,1.56,0.00,14.70,8,2182,0.00,0.00,13.06,16,35.55,35.50,113,6.09,-8.59,12.51,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,384,0.0,14.70,9.93,74.90,14.70,0.34
287992,0.00,0.00,14.70,8,2219,0.00,0.00,13.06,16,35.90,35.50,113,6.24,-8.59,12.39,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,384,0.0,14.70,9.84,74.90,14.70,0.35
288107,0.78,0.00,14.47,8,2232,0.00,0.00,13.06,16,35.55,35.50,113,6.24,-8.53,13.10,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,384,0.0,14.70,9.05,74.90,14.70,0.36
288221,-0.78,0.00,14.70,8,2261,0.00,0.00,13.06,16,36.25,36.00,113,6.24,-8.49,13.33,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,384,0.0,14.70,9.51,74.90,14.70,0.36
288335,-0.78,0.00,14.24,8,2309,0.00,0.00,13.06,16,36.60,36.50,113,6.24,-8.45,14.17,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,384,0.0,14.70,8.99,74.90,14.70,0.37
288449,-0.78,0.00,14.36,8,2326,0.00,0.00,13.06,16,36.60,36.50,113,6.38,-8.39,14.42,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,384,0.0,14.70,9.03,74.90,14.70,0.37
288564,-1.56,0.00,14.13,8,2366,0.00,0.00,13.06,16,36.95,36.50,113,6.38,-8.33,14.29,1.92,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,384,0.0,14.70,8.66,74.90,14.70,0.36
288679,-1.56,0.00,14.36,8,2383,0.00,0.00,13.06,16,37.30,37.00,113,6.38,-8.31,14.53,1.92,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,384,0.0,14.70,9.20,74.90,14.70,0.38
288793,-0.78,0.00,14.70,8,2412,0.00,0.00,13.06,16,37.30,37.50,113,6.53,-8.24,14.97,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,384,0.0,14.70,9.17,74.90,14.70,0.39
288908,-0.78,0.00,14.81,8,2450,0.00,0.00,13.06,16,37.66,38.00,113,6.38,-8.28,15.61,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,384,0.0,14.70,9.00,74.90,14.70,0.38
289022,-1.56,0.00,14.59,8,2474,0.00,0.00,13.06,16,38.01,38.00,113,6.38,-8.33,15.89,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,384,0.0,14.70,8.79,74.90,14.70,0.38
289136,-2.34,0.00,14.70,8,2493,0.00,0.00,13.06,16,38.36,38.50,113,6.24,-8.39,15.54,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,384,0.0,14.70,9.00,74.90,14.70,0.38
289251,-3.12,0.00,14.13,8,2529,0.00,0.00,13.06,16,39.41,39.00,113,6.24,-8.45,15.81,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,384,0.0,14.70,8.88,74.90,14.70,0.37
289366,-2.34,0.00,14.36,8,2544,0.00,0.00,13.06,16,39.06,39.00,113,6.24,-8.49,15.81,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,384,0.0,14.70,8.86,74.90,14.70,0.37
289479,-2.34,0.00,14.47,8,2591,0.00,0.00,13.07,16,39.77,40.00,113,6.09,-8.55,15.61,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,384,0.0,14.70,9.13,74.90,14.70,0.36
289594,-1.56,0.00,14.47,8,2588,0.00,0.00,13.07,16,39.77,40.00,111,6.09,-8.55,15.75,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,384,0.0,14.70,9.39,74.90,14.70,0.36
289709,0.00,0.00,14.81,8,2612,0.00,0.00,13.07,16,40.12,40.00,111,6.09,-8.59,15.68,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,384,0.0,14.70,9.00,74.90,14.70,0.36
289822,0.78,0.00,15.16,8,2651,0.00,0.00,13.07,16,40.47,40.50,111,6.09,-8.59,16.03,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.20,384,0.0,14.70,9.17,74.90,14.70,0.37
289937,0.78,0.00,14.93,8,2674,0.00,0.00,13.07,16,40.82,41.00,111,6.09,-8.59,16.30,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.00,384,0.0,14.70,8.95,74.90,14.70,0.37
290052,0.78,0.00,14.81,8,2688,0.00,0.00,13.07,16,41.52,41.00,111,6.09,-8.60,16.44,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,384,0.0,14.70,8.97,74.90,14.70,0.36
290165,0.00,0.00,14.59,8,2734,0.00,0.00,13.07,16,41.88,41.50,111,5.95,-8.68,16.16,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,384,0.0,14.70,9.87,74.90,14.70,0.36
290280,0.00,0.00,14.47,8,2723,0.00,0.00,13.07,16,41.88,41.50,111,5.80,-8.76,16.58,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,384,0.0,14.70,9.87,74.90,14.70,0.34
290394,-0.78,0.00,14.59,8,2751,0.00,0.00,13.07,16,42.58,42.50,111,5.80,-8.88,15.89,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,384,0.0,14.70,10.35,74.90,14.70,0.33
290508,-1.56,0.00,14.36,8,2787,0.00,0.00,13.07,16,42.93,42.50,111,5.51,-9.07,15.09,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,384,0.0,14.70,10.71,74.90,14.70,0.32
290623,-2.34,0.00,14.36,8,2796,0.00,0.00,13.07,16,43.28,43.00,111,5.37,-9.22,14.78,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,384,0.0,14.70,10.89,74.90,14.70,0.31
290737,-2.34,0.00,14.24,8,2841,0.00,0.00,13.07,16,43.63,43.50,111,5.22,-9.38,14.48,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,14.50,384,0.0,14.70,10.94,74.90,14.70,0.30
290851,-3.12,0.00,14.47,8,2834,0.00,0.00,13.07,16,43.63,43.50,111,5.22,-9.49,14.18,1.88,0.00,-2.32,4.31,0.80,0.00,0.00,14.60,384,0.0,14.70,11.41,74.90,14.70,0.29
290966,-3.12,0.00,14.47,8,2835,0.00,0.00,13.07,16,43.63,43.50,111,5.08,-9.61,13.76,1.86,0.00,-2.32,4.31,0.80,0.00,0.00,14.60,384,0.0,14.70,11.50,74.90,14.70,0.28
291081,-3.91,0.00,14.47,8,2847,0.00,0.00,13.07,16,43.63,43.50,111,4.93,-9.73,13.51,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.60,384,0.0,14.70,12.47,74.90,14.70,0.27
291195,-4.69,0.00,14.24,8,2877,0.00,0.00,13.07,16,43.98,43.50,111,4.79,-9.84,12.94,1.84,0.00,-2.32,3.53,0.78,0.00,0.00,14.60,384,0.0,14.70,12.90,74.90,14.70,0.26
291308,-5.47,0.00,14.13,8,2879,0.00,0.00,13.07,16,43.98,43.50,111,4.64,-9.98,12.51,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,14.50,384,0.0,14.70,13.39,74.90,14.70,0.25
291423,-4.69,0.00,14.36,8,2884,0.00,0.00,13.07,16,43.98,43.50,111,4.50,-10.13,11.95,1.78,0.00,-2.32,2.75,0.76,0.00,0.00,14.60,384,0.0,14.70,13.73,74.90,14.70,0.24
291538,-3.91,0.00,14.70,8,2869,0.00,0.00,13.07,16,44.34,44.00,111,4.21,-10.33,11.47,1.76,0.00,-2.32,2.35,0.72,0.00,0.00,14.70,384,0.0,14.70,15.33,74.90,14.70,0.23
291652,-4.69,0.00,14.81,8,2888,0.00,0.00,13.07,16,44.34,44.00,111,4.21,-10.48,11.11,1.76,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,384,0.0,14.70,15.11,74.90,14.70,0.22
291766,-5.47,0.00,14.59,8,2890,0.00,0.00,13.07,16,44.34,44.00,111,4.06,-10.52,10.49,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,14.70,384,0.0,14.70,15.73,74.90,14.70,0.22
291880,0.00,0.00,14.47,8,2882,0.00,0.00,13.07,16,44.34,44.00,111,3.92,-10.69,10.08,1.68,0.00,-2.32,1.18,0.70,0.00,0.00,14.50,384,0.0,14.70,16.41,74.90,14.70,0.20
291995,0.00,0.00,14.24,10,2859,0.00,0.00,13.07,16,43.28,41.50,111,3.77,-10.83,9.63,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,14.40,384,0.6,14.70,17.48,74.90,14.70,0.21
292110,0.00,0.00,14.01,10,2821,0.00,0.00,13.07,16,39.77,39.00,109,3.77,-10.91,9.81,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,14.40,384,0.0,14.70,17.04,74.90,14.70,0.20
292224,0.00,0.00,14.81,10,2816,0.00,0.00,13.07,16,35.90,34.00,109,3.77,-10.93,9.36,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,14.50,384,0.0,14.70,18.70,74.90,14.70,0.20
292337,0.00,0.00,16.54,10,2770,0.00,0.00,13.07,16,30.27,29.00,109,3.92,-10.77,9.09,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,15.40,384,0.0,14.70,21.70,74.90,14.70,0.19
292453,0.00,0.00,21.25,10,2786,0.00,0.00,13.07,16,25.70,25.50,109,4.06,-10.67,8.96,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,17.90,384,0.0,14.70,28.16,74.90,14.70,0.19
292566,0.00,0.00,25.61,10,2681,0.00,0.00,13.07,16,20.78,20.50,109,4.06,-10.67,8.87,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,21.20,384,0.0,14.70,35.53,74.90,14.70,0.18
292681,0.00,0.00,25.61,10,2649,0.00,0.00,13.07,16,20.08,20.00,109,3.77,-10.83,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,27.60,384,0.0,14.70,38.29,74.90,14.70,0.18
292795,0.00,0.00,25.04,10,2625,0.00,0.00,13.07,16,20.08,19.50,109,3.77,-10.91,7.98,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,40.30,384,0.0,14.70,37.43,74.90,14.70,0.18
292909,0.00,0.00,23.66,10,2573,0.00,0.00,13.07,16,18.67,18.50,109,3.77,-10.96,8.02,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,68.20,384,0.0,14.70,35.73,74.90,14.70,0.18
293024,0.00,0.00,23.77,10,2499,0.00,0.00,13.07,16,16.21,15.50,109,3.77,-10.96,7.57,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,94.10,384,0.0,14.70,37.13,74.90,14.70,0.17
293137,0.00,0.00,24.23,10,2496,0.00,0.00,13.07,16,15.51,15.50,109,3.77,-10.98,7.17,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,39.92,74.90,14.70,0.17
293252,0.00,0.00,23.89,10,2449,0.00,0.00,13.07,16,15.51,15.50,109,3.77,-10.96,7.02,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,38.90,74.90,14.70,0.17
293366,0.00,0.00,23.77,10,2392,0.00,0.00,13.07,16,15.51,15.50,109,3.77,-10.93,6.91,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,38.63,74.90,14.70,0.17
293479,0.00,0.00,23.89,10,2349,0.00,0.00,13.07,16,15.51,15.50,109,3.77,-10.89,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,39.76,74.90,14.70,0.17
293595,0.00,0.00,23.89,10,2329,0.00,0.00,13.07,16,15.16,15.00,109,3.77,-10.93,6.35,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,42.62,74.90,14.70,0.16
293708,0.00,0.00,23.89,10,2268,0.00,0.00,13.07,16,15.16,15.00,109,3.63,-11.02,5.50,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,384,0.0,14.70,47.50,74.90,14.70,0.14
293823,0.00,0.00,24.00,10,2224,0.00,0.00,13.07,16,15.16,15.00,109,3.48,-11.08,5.27,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,51.77,74.90,14.70,0.14
293937,0.00,0.00,23.54,10,2166,0.00,0.00,13.07,16,14.80,14.50,109,3.48,-11.18,5.01,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,51.74,74.90,14.70,0.13
294052,0.00,0.00,24.00,10,2148,0.00,0.00,13.07,16,14.80,14.50,109,3.48,-11.22,4.57,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,57.08,74.90,14.70,0.13
294166,0.00,0.00,23.89,10,2096,0.00,0.00,13.07,16,14.80,14.50,109,3.48,-11.25,4.40,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,56.67,74.90,14.70,0.12
294280,0.00,0.00,23.89,10,2062,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.31,4.29,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,58.81,74.90,14.70,0.12
294395,0.00,0.00,23.89,10,1994,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,4.21,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,53.97,74.90,14.70,0.12
294509,0.00,0.00,23.77,10,1977,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,55.57,74.90,14.70,0.12
294623,0.00,0.00,24.00,10,1945,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,55.29,74.90,14.70,0.13
294738,0.00,0.00,24.23,10,1898,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,55.55,74.90,14.70,0.13
294852,0.00,0.00,23.89,10,1846,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.37,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,51.88,74.90,14.70,0.14
294966,0.00,0.00,24.12,10,1825,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.39,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,52.63,74.90,14.70,0.14
295081,0.00,0.00,24.23,10,1790,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.12,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,384,0.0,14.70,52.25,74.90,14.70,0.14
295194,0.00,0.00,24.12,10,1734,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.45,4.15,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,52.63,74.90,14.70,0.15
295308,0.00,0.00,23.77,10,1678,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.43,4.13,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,44.59,74.90,14.70,0.15
295422,0.00,0.00,23.89,10,1660,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.35,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,384,0.0,14.70,44.10,74.90,14.70,0.16
295536,0.00,0.00,24.12,10,1631,0.00,0.00,13.07,16,14.10,14.00,109,3.63,-11.22,4.35,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,384,0.0,14.70,42.34,74.90,14.70,0.18
295651,0.00,0.00,23.77,10,1575,0.00,0.00,13.07,16,14.10,14.00,109,3.77,-11.00,4.86,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,384,0.0,14.70,37.44,74.90,14.70,0.20
295766,0.00,0.00,23.77,10,1556,0.00,0.00,13.07,16,14.10,14.00,109,3.92,-10.79,5.08,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,384,0.0,14.70,34.02,74.90,14.70,0.21
295880,0.00,0.00,23.89,10,1499,0.00,0.00,13.07,16,14.10,14.50,109,4.21,-10.58,5.30,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,99.90,384,0.0,14.70,31.23,74.90,14.70,0.23
295995,0.00,0.00,24.12,10,1472,0.00,0.00,13.06,16,16.21,17.50,109,4.50,-10.33,5.73,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,99.90,384,0.0,14.70,31.06,74.90,14.70,0.24
296109,0.00,0.00,24.00,10,1488,0.00,0.00,13.06,16,18.32,18.50,109,4.50,-10.11,5.89,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,99.90,384,0.0,14.70,30.70,74.90,14.70,0.24
296223,0.00,0.00,23.89,10,1463,0.00,0.00,13.06,16,20.43,20.00,109,4.50,-10.13,5.92,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,96.00,384,0.0,14.70,26.08,74.90,14.70,0.25
296337,0.00,0.00,23.66,10,1395,0.00,0.00,13.06,16,21.84,22.50,109,4.64,-10.06,5.96,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,96.00,384,-0.6,14.70,25.77,74.90,14.70,0.25
296451,0.00,0.00,23.54,10,1416,0.00,0.00,13.06,16,24.30,25.50,109,4.79,-10.00,6.02,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,78.40,384,0.0,14.70,25.44,74.90,14.70,0.25
296566,0.00,0.00,20.67,10,1466,0.00,0.00,13.06,16,26.41,27.00,109,4.79,-9.96,6.05,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,41.00,384,0.0,14.70,21.94,74.90,14.70,0.26
296680,0.00,0.00,17.92,10,1449,0.00,0.00,13.06,16,28.87,28.50,109,4.79,-9.92,6.20,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,26.20,384,0.0,14.70,16.83,74.90,14.70,0.26
296793,0.00,0.00,17.23,10,1445,0.00,0.00,13.06,16,28.87,28.50,109,4.93,-9.82,6.38,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,22.00,384,0.0,14.70,16.11,74.90,14.70,0.27
