Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
154371,-1.56,1.56,14.36,8,180,2115,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
154438,0.00,1.56,14.36,8,180,2124,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.60,616,0.0
154504,0.00,1.56,14.70,8,180,2104,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.60,616,0.0
154570,0.00,1.56,14.70,8,180,2114,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.60,616,0.0
154636,-0.78,1.56,14.81,8,180,2117,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
154702,-0.78,1.56,14.70,8,180,2109,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.80,616,0.0
154768,-1.56,1.56,14.59,8,180,2101,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.80,616,0.0
154834,-0.78,1.56,14.36,8,180,2127,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.60,616,0.0
154901,-0.78,1.56,14.47,8,180,2125,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.60,616,0.0
154967,-0.78,1.56,14.59,8,180,2117,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.60,616,0.0
155033,-1.56,1.56,14.59,8,180,2121,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
155099,-0.78,1.56,14.81,8,180,2128,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.60,616,0.0
155165,-0.78,1.56,14.70,8,180,2121,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.60,616,0.0
155232,-0.78,1.56,14.70,8,180,2114,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.80,616,0.0
155299,0.00,1.56,14.70,8,180,2126,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.80,616,0.0
155364,-0.78,1.56,14.70,8,180,2140,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.80,616,0.0
155431,-0.78,1.56,14.70,8,180,2124,64.4,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,616,0.0
155497,-1.56,1.56,14.70,8,180,2108,64.4,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,616,0.0
155563,-1.56,1.56,14.47,8,180,2133,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.80,616,0.0
155629,-0.78,1.56,14.36,8,180,2134,64.4,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.70,616,0.0
155696,-1.56,1.56,14.47,8,180,2118,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
155762,-1.56,1.56,14.70,8,180,2134,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
155828,-0.78,1.56,14.70,8,180,2154,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
155894,-0.78,1.56,14.81,8,180,2138,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
155960,0.00,1.56,14.81,8,180,2121,64.4,42.7,0.00,0.00,14.70,16,82,5.51,0.82,14.70,616,0.0
156027,-0.78,1.56,14.70,8,180,2146,64.4,42.8,0.00,0.00,14.70,16,82,5.51,0.82,14.90,616,0.0
156093,-0.78,1.56,14.70,8,180,2140,64.4,42.8,0.00,0.00,14.70,16,82,5.51,0.82,14.80,616,0.0
156159,-0.78,1.56,14.70,8,180,2121,64.4,42.8,0.00,0.00,14.70,16,82,5.37,0.82,14.80,616,0.0
156225,-1.56,1.56,14.47,8,180,2153,64.4,42.8,0.00,0.00,14.70,16,82,5.37,0.80,14.70,616,0.0
156292,-3.12,1.56,14.24,8,180,2151,64.4,42.9,0.00,0.00,14.70,16,82,5.37,0.80,14.60,616,0.0
156358,-2.34,1.56,14.24,8,180,2120,64.4,42.9,0.00,0.00,14.70,16,82,5.37,0.80,14.60,616,0.0
156424,-2.34,1.56,14.24,8,180,2147,64.4,42.9,0.00,0.00,14.70,16,82,5.37,0.80,14.50,616,0.0
156490,-3.91,1.56,14.13,8,180,2136,64.4,42.9,0.00,0.00,14.70,16,82,5.37,0.80,14.50,616,0.0
156557,-4.69,1.56,14.24,8,180,2130,64.4,42.9,0.00,0.00,14.70,16,82,5.37,0.80,14.50,616,0.0
156623,-3.91,1.56,14.24,8,180,2145,64.4,42.9,0.00,0.00,14.70,16,82,5.37,0.80,14.50,616,-0.6
156689,-3.91,1.56,14.47,8,180,2140,64.4,42.9,0.00,0.00,14.70,16,82,5.22,0.80,14.40,616,0.0
156755,-3.91,1.56,14.36,8,180,2140,64.4,42.9,0.00,0.00,14.70,16,82,5.22,0.80,14.40,616,-0.6
156822,-3.12,1.56,14.59,8,180,2150,64.4,42.9,0.00,0.00,14.70,16,82,5.22,0.80,14.50,616,0.0
156888,-3.12,1.56,14.81,8,180,2145,64.4,42.9,0.00,0.00,14.70,16,82,5.22,0.80,14.50,616,0.0
156954,-2.34,1.56,14.93,8,180,2136,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.80,14.50,616,0.0
157020,-2.34,1.56,14.93,8,180,2132,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.80,14.80,616,0.0
157086,-1.56,1.56,15.04,8,181,2148,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.80,14.90,616,0.0
157153,-1.56,1.56,14.93,8,181,2140,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.80,14.90,616,0.0
157219,-1.56,1.56,14.81,8,180,2126,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.80,15.00,616,0.0
157285,-1.56,1.56,14.81,8,180,2140,64.4,43.0,0.00,0.00,14.70,16,82,5.22,0.80,15.00,616,0.0
157351,-1.56,1.56,14.81,8,180,2149,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.80,15.00,616,0.0
157418,-1.56,1.56,14.59,8,180,2124,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.80,15.00,616,0.0
157485,-1.56,0.78,14.70,8,181,2136,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.80,14.70,616,0.0
157551,-2.34,0.78,14.59,8,181,2152,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.80,14.70,616,0.0
157617,-3.12,0.78,14.36,8,180,2131,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.80,14.70,616,0.0
157683,-2.34,0.78,14.47,8,180,2134,64.4,43.1,0.00,0.00,14.70,16,82,5.08,0.80,14.70,616,0.0
157750,-2.34,0.78,14.59,8,180,2150,64.4,43.0,0.00,0.00,14.70,16,82,5.08,0.82,14.70,616,0.0
157816,-1.56,0.78,14.70,8,180,2123,64.4,43.0,0.00,0.00,14.69,16,82,5.22,0.82,14.70,616,0.0
157882,-0.78,0.78,14.81,8,180,2137,64.4,42.9,0.00,0.00,14.69,16,82,5.37,0.84,14.70,616,0.0
157949,-0.78,0.78,14.81,8,180,2144,64.4,42.9,0.00,0.00,14.69,16,82,5.37,0.84,14.70,616,0.0
158015,-0.78,0.78,14.81,8,180,2129,64.4,42.6,0.00,0.00,14.69,16,82,5.66,0.88,14.80,616,0.6
158081,-0.78,0.78,14.81,8,180,2137,64.4,42.6,0.00,0.00,13.49,16,82,5.95,0.92,14.90,616,0.0
158147,0.00,0.78,15.04,8,180,2159,64.4,42.0,0.00,0.00,14.66,16,82,6.09,0.94,14.90,616,0.6
158214,0.78,0.78,15.04,8,180,2149,64.4,42.0,0.00,0.00,14.66,16,82,6.82,0.94,15.00,616,0.0
158280,0.78,0.78,15.04,8,180,2152,64.4,41.9,0.00,0.00,14.20,16,82,7.69,0.98,15.10,616,0.6
158346,0.78,0.78,14.93,8,180,2184,64.4,41.9,0.00,0.00,14.04,16,82,8.27,1.00,15.10,616,0.0
158412,0.78,0.78,14.93,8,180,2179,64.4,42.5,0.00,0.00,14.65,16,82,8.71,1.00,15.00,616,0.0
158478,3.12,0.78,15.39,8,180,2209,64.4,42.5,0.00,0.00,14.65,16,82,9.00,1.02,15.20,616,0.0
158544,4.69,0.78,15.50,8,180,2206,64.4,43.0,0.00,0.00,14.65,16,82,9.29,1.02,15.20,616,0.0
158610,3.91,0.78,15.39,8,180,2204,64.4,43.0,0.00,0.00,14.65,16,82,9.43,1.04,15.40,616,0.0
158676,4.69,0.78,15.27,8,180,2242,64.4,43.3,0.00,0.00,14.65,16,82,9.58,1.04,15.40,616,0.0
158742,5.47,0.78,15.39,8,180,2260,64.4,43.3,0.00,0.00,14.13,16,82,9.87,1.04,15.40,616,0.0
158809,5.47,0.78,15.27,8,180,2282,64.4,43.5,0.00,0.00,14.32,16,82,10.01,1.06,15.30,616,0.0
158875,5.47,0.78,15.16,8,180,2286,64.4,43.5,0.00,0.00,14.65,16,82,10.16,1.06,15.30,616,0.0
158941,4.69,0.78,14.70,8,180,2325,64.5,43.7,0.00,0.00,14.65,16,82,10.30,1.06,15.20,616,0.0
159007,4.69,0.78,14.70,8,180,2318,64.5,43.7,0.00,0.00,14.65,16,82,10.30,1.06,14.70,616,0.0
159074,3.91,0.78,14.59,8,180,2341,64.4,43.8,0.00,0.00,14.66,16,82,10.45,1.08,14.70,616,0.0
159140,3.91,0.78,14.47,8,180,2367,64.4,43.8,0.00,0.00,14.66,16,82,10.45,1.08,14.60,616,0.6
159206,3.91,0.78,14.47,8,180,2373,64.4,43.9,0.00,0.00,14.28,16,82,10.59,1.08,14.60,616,0.0
159272,3.12,0.78,14.36,8,180,2400,64.4,43.9,0.00,0.00,14.66,16,82,10.59,1.08,14.60,616,0.0
159338,1.56,0.78,14.24,8,180,2410,64.4,44.0,0.00,0.00,14.66,16,82,10.74,1.08,14.50,616,0.0
159405,2.34,0.78,14.36,8,180,2446,64.4,44.0,0.00,0.00,14.66,16,82,10.59,1.08,14.50,616,0.0
159470,-0.78,0.78,14.13,8,180,2465,64.4,44.0,0.00,0.00,14.66,16,82,10.74,1.08,14.50,616,0.0
159537,-1.56,0.78,14.01,8,180,2475,64.4,44.0,0.00,0.00,14.87,16,82,10.74,1.10,14.40,616,0.0
159603,0.00,0.78,14.13,8,181,2512,64.4,44.0,0.00,0.00,14.66,16,84,10.74,1.10,14.40,616,0.0
159670,0.00,0.78,14.36,8,181,2534,64.4,44.0,0.00,0.00,14.66,16,84,10.74,1.10,14.40,616,-0.6
159736,-0.78,0.78,14.01,8,181,2550,64.4,44.0,0.00,0.00,14.67,16,84,10.74,1.10,14.50,616,0.0
159802,-0.78,0.78,14.36,8,181,2584,64.4,44.0,0.00,0.00,14.67,16,84,10.74,1.10,14.50,616,0.6
159868,-2.34,0.78,14.36,8,181,2576,64.4,44.0,0.00,0.00,14.67,16,84,10.88,1.10,14.50,616,-0.6
159934,-0.78,0.78,14.36,8,181,2602,64.4,44.0,0.00,0.00,14.67,16,84,10.74,1.10,14.50,616,0.0
160000,-2.34,0.78,14.36,8,181,2634,64.4,44.0,0.00,0.00,14.68,16,84,10.74,1.10,14.50,616,0.0
160067,-0.78,0.78,14.47,8,181,2661,64.4,44.0,0.00,0.00,14.68,16,84,10.74,1.10,14.50,616,0.6
160133,-2.34,0.78,14.59,8,181,2674,64.4,44.0,0.00,0.00,14.68,16,84,10.74,1.10,14.60,616,-0.6
160200,-2.34,0.78,14.13,8,181,2706,64.4,44.0,0.00,0.00,14.68,16,84,10.74,1.10,14.50,616,0.0
160266,-4.69,0.78,14.36,8,180,2732,64.4,44.0,0.00,0.00,14.68,16,84,10.74,1.10,14.50,616,0.0
160332,-2.34,0.78,14.36,8,180,2740,64.4,44.0,0.00,0.00,14.68,16,84,10.74,1.10,14.50,616,0.0
160398,-3.91,0.78,14.59,8,181,2770,64.4,44.0,0.00,0.00,14.68,16,84,10.74,1.10,14.40,616,0.0
160464,-3.91,0.78,14.13,8,181,2785,64.4,43.9,0.00,0.00,14.69,16,84,10.59,1.10,14.40,616,0.0
160531,-6.25,0.78,14.24,8,181,2797,64.4,43.9,0.00,0.00,14.69,16,84,10.59,1.10,14.30,616,0.0
160597,-5.47,0.78,14.01,8,181,2835,64.4,43.9,0.00,0.00,14.69,16,84,10.59,1.10,14.30,616,0.0
160662,-7.03,0.78,14.24,8,181,2847,64.4,43.9,0.00,0.00,14.69,16,84,10.59,1.10,14.30,616,0.0
160728,-7.03,0.78,14.13,8,181,2850,64.4,43.8,0.00,0.00,14.69,16,84,10.59,1.08,14.30,616,0.0
160795,-7.81,0.78,14.24,8,181,2879,64.4,43.8,0.00,0.00,14.69,16,84,10.45,1.08,14.40,616,0.0
160861,-9.38,0.78,14.01,8,181,2900,64.4,43.8,0.00,0.00,14.69,16,84,10.45,1.08,14.40,616,0.0
160927,-7.81,0.78,14.01,8,181,2924,64.4,43.8,0.00,0.00,14.69,16,84,10.45,1.08,14.30,616,0.0
160994,-8.59,0.78,14.47,8,181,2944,64.4,44.5,0.00,0.00,14.70,16,84,10.30,1.08,14.60,616,0.0
161059,-7.81,0.78,14.47,8,181,2960,64.4,43.7,0.00,0.00,14.70,16,84,10.30,1.08,14.60,616,0.0
161126,-8.59,0.78,14.70,8,181,2974,64.4,43.6,0.00,0.00,14.70,16,84,10.16,1.08,14.60,616,-0.6
161192,-9.38,0.78,14.36,8,181,3007,64.4,43.6,0.00,0.00,14.89,16,84,10.16,1.08,14.60,616,0.0
161258,-9.38,0.78,14.47,8,181,3030,64.4,43.6,0.00,0.00,14.70,16,84,10.16,1.08,14.60,616,0.0
161325,-8.59,0.78,14.36,8,181,3020,64.4,43.6,0.00,0.00,14.70,16,84,10.01,1.08,14.50,616,0.0
161391,-10.94,0.78,14.36,8,181,3046,64.4,43.5,0.00,0.00,14.70,16,84,10.01,1.08,14.50,616,0.0
161457,-10.16,0.78,14.47,8,180,3086,64.4,43.5,0.00,0.00,14.93,16,84,9.87,1.08,14.50,616,0.0
161523,-9.38,0.78,14.70,8,180,3070,64.4,43.5,0.00,0.00,14.70,16,84,9.87,1.06,14.50,616,0.0
161590,-8.59,0.78,14.81,8,181,3109,64.4,43.5,0.00,0.00,14.71,16,84,9.87,1.08,15.10,616,0.0
161656,-8.59,0.78,14.81,8,181,3142,64.4,43.4,0.00,0.00,14.71,16,84,9.87,1.06,15.10,616,0.0
161722,-8.59,0.78,14.81,8,180,3121,64.4,43.4,0.00,0.00,14.71,16,84,9.72,1.06,14.90,616,0.0
161788,-8.59,0.78,14.70,8,180,3150,64.4,43.3,0.00,0.00,14.71,16,84,9.72,1.06,14.70,616,0.0
161854,-8.59,0.78,14.70,8,181,3154,64.4,43.3,0.00,0.00,14.91,16,84,9.58,1.06,14.70,616,0.0
161920,-8.59,0.78,14.70,8,181,3183,64.4,43.3,0.00,0.00,14.71,16,84,9.58,1.06,14.70,616,0.0
161987,-8.59,0.78,14.70,8,181,3190,64.4,43.3,0.00,0.00,14.71,16,84,9.43,1.04,14.60,616,0.0
162053,-7.81,0.78,14.81,8,181,3230,64.4,43.1,0.00,0.00,14.93,16,84,9.43,1.00,14.60,616,-0.6
162119,-7.81,0.78,14.81,8,181,3221,64.4,43.1,0.00,0.00,15.10,16,84,9.14,0.88,14.90,616,-1.2
162186,-9.38,0.78,14.13,8,181,3242,64.4,42.2,0.00,0.00,15.61,16,84,8.42,0.76,14.50,616,-0.6
162252,-14.84,0.78,12.40,8,181,3209,64.4,42.2,0.00,0.00,15.73,16,84,7.11,0.64,14.50,616,0.0
162319,0.00,0.78,11.83,8,181,3180,64.4,43.1,0.00,0.00,15.43,16,84,5.66,0.64,12.80,616,0.0
162385,0.00,0.00,11.37,10,181,3138,64.4,43.1,0.00,0.00,15.04,16,84,4.64,0.64,12.50,616,0.0
162451,0.00,0.00,11.48,10,181,3074,64.4,43.1,0.00,0.00,14.70,16,84,4.21,0.64,12.50,616,0.0
162518,0.00,0.00,11.94,10,181,2981,64.4,43.1,0.00,0.00,14.70,16,84,4.06,0.64,11.90,616,0.0
162584,0.00,0.00,11.94,10,181,2872,64.4,43.1,0.00,0.00,14.70,16,84,3.92,0.64,12.00,616,0.0
162650,0.00,0.00,11.94,10,181,2770,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,12.00,616,0.0
162716,0.00,0.00,12.40,10,181,2644,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,12.60,616,0.0
162782,0.00,0.00,13.32,10,181,2514,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,12.90,616,0.0
162848,0.00,0.00,15.04,10,181,2416,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.70,12.90,616,0.6
162914,0.00,0.00,18.03,10,181,2287,64.4,43.1,0.00,0.00,13.37,16,84,3.77,0.76,13.30,616,0.6
162980,0.00,0.00,22.85,10,181,2181,64.5,43.1,0.00,0.00,14.69,16,84,4.21,0.78,13.30,616,0.0
163047,0.00,0.00,23.66,10,181,2095,64.5,43.1,0.00,0.00,14.69,16,84,4.64,0.78,15.30,616,0.6
163113,0.00,0.00,23.66,10,181,2095,64.4,43.1,0.00,0.00,14.69,16,84,4.64,0.80,29.60,616,0.0
163179,0.00,0.00,23.43,10,181,2176,64.4,43.1,0.00,0.00,13.83,16,84,4.79,0.84,29.60,616,0.6
163245,0.00,0.00,22.39,10,181,2147,64.4,43.0,0.00,0.00,13.29,16,84,4.93,0.90,40.80,616,0.6
163311,0.00,0.00,17.57,10,181,2223,64.4,43.0,0.00,0.00,12.83,16,84,5.37,0.94,24.60,616,0.0
163378,0.00,0.00,15.50,10,181,2235,64.4,41.9,0.00,0.00,13.60,16,84,6.24,0.96,24.60,616,0.6
163444,0.00,0.00,15.16,10,181,2141,64.4,41.9,0.00,0.00,14.64,16,84,7.11,0.98,16.80,616,0.0
163510,-0.78,0.00,14.93,8,181,2223,64.4,42.3,0.00,0.00,13.93,16,84,7.84,1.00,15.50,616,0.0
163576,-1.56,0.78,14.81,8,181,2118,64.4,42.3,0.00,0.00,14.63,16,84,8.42,1.02,15.50,616,0.6
163642,1.56,0.78,15.62,8,181,2214,64.4,43.1,0.00,0.00,13.68,16,84,9.00,1.06,15.20,616,0.0
163708,5.47,0.78,15.73,8,181,2237,64.4,43.1,0.00,0.00,14.26,16,84,9.29,1.08,15.90,616,0.6
163774,5.47,0.78,15.85,8,181,2130,64.4,43.7,0.00,0.00,14.62,16,84,10.01,1.10,15.90,616,0.0
163840,6.25,0.78,15.96,8,181,2250,64.4,43.7,0.00,0.00,14.23,16,84,10.59,1.12,16.00,616,0.6
163907,6.25,0.78,15.96,8,181,2235,64.4,43.2,0.00,0.00,14.90,16,84,10.88,1.14,15.70,616,0.0
163973,6.25,0.78,15.27,8,181,2242,64.4,43.2,0.00,0.00,14.62,16,84,11.17,1.14,15.70,616,0.0
164039,5.47,0.78,14.93,8,181,2227,64.4,41.9,0.00,0.00,14.62,16,84,11.46,1.14,15.10,616,0.0
164106,5.47,0.78,14.93,8,181,2275,64.4,41.9,0.00,0.00,14.63,16,84,11.61,1.14,14.90,616,0.0
164172,5.47,0.78,14.81,8,181,2237,64.4,41.5,0.00,0.00,14.63,16,84,11.75,1.16,14.90,616,0.0
164238,5.47,0.78,14.70,8,181,2300,64.4,41.5,0.00,0.00,14.64,16,84,11.75,1.16,14.70,616,0.0
164304,4.69,0.78,14.24,8,181,2255,64.4,41.0,0.00,0.00,14.33,16,84,11.90,1.16,14.50,616,0.0
164371,3.12,0.78,14.24,8,181,2313,64.4,41.0,0.00,0.00,14.85,16,84,12.04,1.16,14.50,616,0.0
164437,3.12,0.78,14.24,8,181,2296,64.4,40.5,0.00,0.00,14.38,16,84,12.04,1.18,14.50,616,0.0
164503,3.12,0.78,14.36,8,181,2322,64.4,40.5,0.00,0.00,14.64,16,84,12.04,1.18,14.50,616,0.0
164569,1.56,0.78,13.90,8,181,2338,64.4,40.1,0.00,0.00,14.64,16,86,12.19,1.18,14.50,616,0.0
164636,0.78,0.78,13.90,8,181,2332,64.4,40.1,0.00,0.00,14.64,16,86,12.19,1.18,14.40,616,0.0
164702,0.00,0.78,13.90,8,181,2361,64.4,39.4,0.00,0.00,14.65,16,86,12.33,1.20,14.20,616,0.0
164768,0.00,0.78,13.90,8,181,2340,64.4,39.4,0.00,0.00,14.64,16,86,12.33,1.18,14.20,616,0.0
164834,-0.78,0.78,13.90,8,181,2396,64.4,39.3,0.00,0.00,14.65,16,86,12.48,1.18,14.40,616,0.0
164900,-0.78,0.78,14.13,8,181,2372,64.4,39.3,0.00,0.00,14.65,16,86,12.48,1.18,14.30,616,0.0
164966,-1.56,0.78,14.13,8,181,2414,64.4,39.1,0.00,0.00,14.65,16,86,12.48,1.18,14.30,616,0.0
165032,-3.91,0.78,13.67,8,181,2415,64.4,39.1,0.00,0.00,14.66,16,86,12.48,1.18,14.20,616,0.0
165099,-3.91,0.78,14.24,8,181,2414,64.4,39.5,0.00,0.00,14.66,16,86,12.33,1.16,14.30,616,0.0
165165,-3.12,0.78,14.24,8,181,2463,64.4,39.5,0.00,0.00,14.34,16,86,12.33,1.16,14.30,616,0.0
165231,-4.69,0.78,13.90,8,181,2428,64.4,40.1,0.00,0.00,14.67,16,86,12.19,1.14,14.40,616,0.0
165297,-4.69,0.78,14.13,8,181,2470,64.4,40.1,0.00,0.00,14.67,16,86,12.04,1.14,14.30,616,0.0
165364,-5.47,0.78,14.13,8,181,2471,64.5,40.7,0.00,0.00,14.68,16,86,11.90,1.12,14.30,616,0.0
165430,-7.81,0.78,13.78,8,181,2496,64.5,40.7,0.00,0.00,14.69,16,86,11.75,1.12,14.20,616,0.0
165496,-5.47,0.78,14.47,8,181,2496,64.4,41.4,0.00,0.00,14.68,16,86,11.75,1.12,14.50,616,0.0
165563,-6.25,0.78,14.47,8,181,2492,64.4,41.4,0.00,0.00,14.93,16,86,11.75,1.12,14.50,616,0.0
165629,-7.03,0.78,14.24,8,181,2527,64.4,41.8,0.00,0.00,14.69,16,86,11.61,1.10,14.50,616,0.0
165696,-6.25,0.78,14.59,8,181,2528,64.4,41.8,0.00,0.00,14.69,16,86,11.61,1.10,14.50,616,0.0
165762,-6.25,0.78,14.59,8,181,2527,64.4,42.0,0.00,0.00,14.69,16,86,11.46,1.10,14.50,616,0.0
165828,-5.47,0.78,14.70,8,181,2529,64.4,42.0,0.00,0.00,14.69,16,86,11.32,1.08,14.60,616,0.0
165894,-5.47,0.78,14.93,8,181,2552,64.4,42.4,0.00,0.00,14.70,16,86,11.17,1.08,14.80,616,0.0
165960,-7.03,0.78,14.47,8,181,2568,64.4,42.4,0.00,0.00,14.70,16,86,11.17,1.06,14.80,616,0.0
166027,-6.25,0.78,14.59,8,181,2552,64.4,43.7,0.00,0.00,15.10,16,86,10.74,1.04,14.60,616,0.0
166093,-7.03,0.78,14.70,8,181,2561,64.4,43.7,0.00,0.00,14.71,16,86,10.59,1.04,14.60,616,0.0
166159,-6.25,0.78,14.59,8,181,2583,64.4,43.9,0.00,0.00,14.71,16,86,10.45,1.04,14.60,616,0.0
166226,-6.25,0.78,14.59,8,181,2600,64.4,43.9,0.00,0.00,14.71,16,86,10.30,1.04,14.60,616,0.0
166292,-7.03,0.78,14.24,8,181,2608,64.4,43.7,0.00,0.00,14.71,16,86,10.16,1.02,14.70,616,0.0
166358,-6.25,0.78,14.70,8,181,2617,64.4,43.7,0.00,0.00,15.02,16,86,10.01,1.00,14.70,616,0.0
166424,-6.25,0.78,14.81,8,181,2596,64.4,43.5,0.00,0.00,14.71,16,86,9.87,0.96,14.70,616,0.0
166490,-5.47,0.78,14.70,8,181,2605,64.4,43.5,0.00,0.00,15.02,16,86,9.43,0.96,14.80,616,0.0
166556,-7.81,0.78,14.70,8,181,2615,64.4,43.0,0.00,0.00,14.71,16,86,9.14,0.96,14.80,616,0.0
166622,-7.81,0.78,13.90,8,181,2633,64.4,43.0,0.00,0.00,14.71,16,86,8.85,0.96,14.30,616,-0.6
166689,-9.38,0.78,14.36,8,181,2647,64.4,42.8,0.00,0.00,14.71,16,86,8.71,0.94,14.30,616,0.0
166755,-8.59,0.78,14.13,8,181,2644,64.4,42.8,0.00,0.00,15.07,16,86,8.56,0.94,14.30,616,0.0
166821,-7.81,0.78,14.59,8,181,2647,64.4,42.6,0.00,0.00,14.72,16,86,8.42,0.92,14.40,616,-0.6
166887,-7.03,0.78,14.70,8,181,2637,64.4,42.3,0.00,0.00,14.72,16,86,8.13,0.90,14.80,616,0.0
166953,-7.81,0.78,14.70,8,180,2636,64.4,42.3,0.00,0.00,14.72,16,86,7.84,0.90,14.80,616,0.0
167020,-10.16,0.78,14.59,8,180,2653,64.4,42.8,0.00,0.00,14.72,16,86,7.69,0.90,14.50,616,0.0
167085,-10.94,0.78,14.13,8,181,2652,64.4,42.0,0.00,0.00,15.08,16,86,7.55,0.90,14.30,616,0.0
167151,-10.94,0.78,14.24,8,181,2648,64.4,41.8,0.00,0.00,14.72,16,86,7.40,0.90,14.30,616,0.0
167218,-9.38,0.78,14.36,8,181,2670,64.5,41.8,0.00,0.00,14.72,16,86,7.25,0.88,14.50,616,-0.6
167284,-8.59,0.78,14.81,8,181,2674,64.5,41.7,0.00,0.00,14.72,16,86,7.11,0.86,14.70,616,0.0
167350,-8.59,0.78,14.81,8,181,2680,64.4,41.7,0.00,0.00,15.06,16,86,6.96,0.86,14.70,616,0.0
167417,-8.59,0.78,14.93,8,181,2672,64.4,41.9,0.00,0.00,14.72,16,86,6.67,0.86,15.10,616,0.0
167483,-8.59,0.78,14.81,8,181,2676,64.4,41.9,0.00,0.00,14.72,16,86,6.53,0.84,14.80,616,0.0
167549,-8.59,0.78,14.70,8,181,2687,64.4,42.0,0.00,0.00,14.72,16,86,6.38,0.82,14.80,616,0.0
167615,-8.59,0.78,14.47,8,181,2652,64.4,42.0,0.00,0.00,14.72,16,86,6.24,0.82,14.60,616,0.0
167681,-8.59,0.78,14.81,8,181,2656,64.4,41.6,0.00,0.00,14.72,16,86,6.09,0.82,14.60,616,0.0
167747,-7.81,0.78,14.70,8,181,2653,64.4,42.4,0.00,0.00,14.72,16,86,5.95,0.80,14.60,616,0.0
167813,-7.81,0.78,14.70,8,181,2654,64.4,42.7,0.00,0.00,14.72,16,86,5.66,0.80,14.70,616,0.0
167880,-8.59,0.78,14.59,8,181,2658,64.4,42.7,0.00,0.00,14.72,16,86,5.51,0.80,14.60,616,0.0
167946,-7.81,0.78,14.59,8,181,2656,64.4,42.9,0.00,0.00,14.72,16,86,5.37,0.80,14.60,616,0.0
168012,-8.59,0.78,14.70,8,181,2658,64.4,42.9,0.00,0.00,14.72,16,86,5.37,0.78,14.70,616,0.0
168078,-7.81,0.78,14.81,8,181,2656,64.4,43.0,0.00,0.00,14.72,16,86,5.22,0.78,14.70,616,0.0
168144,-7.81,0.78,14.93,8,181,2669,64.4,43.0,0.00,0.00,14.72,16,86,5.22,0.74,14.70,616,0.0
168211,-6.25,0.78,15.04,8,181,2650,64.4,43.1,0.00,0.00,14.72,16,86,5.08,0.74,15.00,616,0.0
168277,-6.25,0.78,15.04,8,181,2658,64.4,43.1,0.00,0.00,14.72,16,86,4.79,0.72,15.00,616,-0.6
