Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
207878,2.34,3.12,14.70,8,0.42,2796,0.00,0.00,15.61,16,44.34,43.50,7.84,19.35,2.06,0.76,14.70
207940,0.78,3.12,14.24,8,0.33,2795,0.00,0.00,16.18,16,40.47,43.50,6.67,13.24,1.80,0.64,14.30
208001,0.00,3.12,13.32,10,0.27,2800,0.00,0.00,16.01,16,32.38,34.50,5.37,8.40,1.60,0.64,14.30
208063,0.00,3.12,12.52,10,0.21,2808,0.00,0.00,15.24,16,25.00,26.00,4.64,7.82,1.62,0.64,13.40
208125,0.00,3.12,12.17,10,0.20,2778,0.00,0.00,14.79,16,19.38,20.50,4.21,8.77,1.68,0.64,13.40
208186,0.00,2.34,12.17,10,0.21,2720,0.00,0.00,14.70,16,14.80,14.50,4.21,8.77,1.72,0.64,12.80
208249,0.00,0.78,12.40,10,0.24,2611,0.00,0.00,13.78,16,11.99,11.50,3.92,9.70,1.74,0.64,13.10
208310,0.00,0.78,13.21,10,0.25,2611,0.00,0.00,14.70,16,11.99,11.50,3.92,10.23,1.72,0.64,13.10
208371,0.00,0.78,14.93,10,0.24,2490,0.00,0.00,14.70,16,11.99,11.50,3.92,10.13,1.70,0.64,13.50
208433,0.00,0.78,16.65,10,0.25,2403,0.00,0.00,14.70,16,11.99,11.50,3.92,9.70,1.68,0.64,15.10
208494,0.00,0.78,19.41,10,0.22,2282,0.00,0.00,14.70,16,11.99,11.50,4.06,9.43,1.60,0.64,15.10
208556,0.00,0.78,22.51,10,0.20,2188,0.00,0.00,13.52,16,11.99,11.50,4.06,7.98,1.52,0.64,18.00
208617,0.00,0.78,24.23,10,0.21,2096,0.00,0.00,14.70,16,11.99,11.50,3.92,7.07,1.54,0.64,18.00
208679,0.00,0.78,24.69,10,0.22,1968,0.00,0.00,14.70,16,11.99,11.50,3.92,6.81,1.52,0.64,21.30
208740,0.00,0.78,24.00,10,0.23,1869,0.00,0.00,13.79,16,11.99,11.50,3.92,6.73,1.52,0.64,25.00
208802,0.00,0.78,23.66,10,0.24,1765,0.00,0.00,14.70,16,11.99,11.50,3.92,6.92,1.54,0.64,25.00
208864,0.00,0.78,23.89,10,0.26,1654,0.00,0.00,13.80,16,11.99,11.50,3.92,7.03,1.56,0.64,32.80
208925,0.00,0.78,23.77,10,0.25,1579,0.00,0.00,14.70,16,11.99,11.50,4.06,6.95,1.54,0.64,32.80
208987,0.00,0.78,24.00,10,0.29,1479,0.00,0.00,14.70,16,11.29,11.50,4.06,7.06,1.54,0.64,47.70
209049,0.00,0.78,23.77,10,0.27,1392,0.00,0.00,15.27,16,11.29,19.00,4.21,6.62,1.48,0.64,64.60
209110,0.00,0.78,23.66,10,0.28,1281,0.00,0.00,14.70,16,10.94,19.00,4.35,5.68,1.44,0.68,64.60
209172,0.00,0.78,23.66,10,0.32,1263,0.00,0.00,14.12,16,11.29,10.50,4.50,6.27,1.54,0.76,69.50
209234,0.00,0.78,24.12,10,0.36,1283,0.00,0.00,13.59,16,12.34,11.50,4.50,6.27,1.58,0.82,86.60
209296,0.00,0.78,23.66,10,0.46,1283,0.00,0.00,12.13,16,15.86,15.50,5.08,7.34,1.74,0.84,86.60
209357,0.00,0.78,23.66,10,0.50,1334,0.00,0.00,14.66,16,20.78,20.00,5.95,10.04,1.78,0.84,96.00
209419,0.00,0.78,23.89,10,0.44,1406,0.00,0.00,15.13,16,26.41,26.00,6.67,11.15,1.78,0.86,96.00
209481,0.00,0.78,24.00,10,0.42,1518,0.00,0.00,14.67,16,30.27,29.50,7.11,11.35,1.82,0.86,91.40
209542,0.00,3.12,22.28,10,0.36,1638,0.00,0.00,17.44,16,33.44,33.00,7.40,11.82,1.82,0.86,16.90
209604,-7.03,3.12,13.78,8,0.36,1834,0.00,0.00,14.69,16,36.95,37.00,7.40,11.66,1.84,0.86,16.90
209665,-3.91,3.12,12.52,8,0.36,2084,0.00,0.00,14.69,16,38.71,38.00,7.25,12.42,1.86,0.88,14.20
209727,0.00,3.12,13.90,8,0.39,2194,0.00,0.00,13.55,16,39.41,39.00,7.11,13.20,1.92,0.88,14.20
209788,5.47,3.12,14.93,8,0.40,2154,0.00,0.00,14.69,16,39.41,39.00,7.11,14.09,1.92,0.88,15.10
209850,7.81,3.12,16.08,8,0.41,2163,0.00,0.00,14.68,16,39.77,39.00,7.25,14.53,1.90,0.90,16.30
209911,5.47,3.12,16.65,8,0.43,2151,0.00,0.00,14.68,16,40.12,39.00,7.40,14.98,1.94,0.92,16.30
209973,3.12,3.12,15.73,8,0.45,2146,0.00,0.00,14.68,16,40.47,39.50,7.55,15.48,1.96,0.92,16.70
210034,1.56,3.12,14.81,8,0.48,2162,0.00,0.00,13.97,16,40.82,40.00,7.69,16.22,2.00,0.94,15.20
210096,1.56,3.12,14.24,8,0.45,2154,0.00,0.00,13.29,16,41.17,40.00,8.13,17.10,2.02,0.96,15.20
210158,1.56,3.12,14.24,8,0.51,2164,0.00,0.00,14.21,16,41.52,40.50,8.42,17.95,2.04,0.98,14.50
210220,1.56,3.12,14.24,8,0.54,2173,0.00,0.00,14.04,16,42.23,41.50,8.42,17.95,2.08,1.00,14.50
210281,0.78,2.34,14.13,8,0.55,2161,0.00,0.00,14.66,16,42.23,41.50,8.71,19.11,2.08,1.00,14.50
210343,0.00,2.34,14.24,8,0.55,2161,0.00,0.00,14.69,16,42.58,42.00,9.00,19.42,2.10,1.00,14.50
210404,0.00,2.34,14.36,8,0.56,2178,0.00,0.00,14.69,16,42.23,42.00,9.29,20.06,2.10,1.00,14.50
210466,0.00,2.34,14.24,8,0.56,2162,0.00,0.00,14.69,16,42.23,41.50,9.43,20.23,2.10,1.00,14.50
210528,0.78,2.34,14.36,8,0.58,2170,0.00,0.00,14.69,16,42.58,42.00,9.43,19.90,2.12,1.00,14.50
210589,1.56,2.34,14.59,8,0.57,2178,0.00,0.00,14.69,16,42.58,41.50,9.58,20.84,2.10,1.02,14.80
210650,1.56,2.34,14.81,8,0.58,2172,0.00,0.00,14.69,16,42.23,41.50,9.72,20.92,2.14,1.02,15.10
210713,1.56,2.34,14.81,8,0.57,2184,0.00,0.00,14.69,16,42.58,42.00,9.87,21.19,2.12,1.02,15.10
210774,1.56,2.34,14.81,8,0.58,2196,0.00,0.00,14.70,16,42.58,42.00,9.87,21.01,2.12,1.02,14.80
210836,1.56,2.34,14.81,8,0.58,2179,0.00,0.00,14.70,16,42.58,42.00,9.87,21.10,2.12,1.02,15.00
210897,2.34,2.34,14.81,8,0.59,2194,0.00,0.00,14.70,16,42.58,42.00,10.01,21.19,2.12,1.02,15.00
210958,2.34,2.34,14.93,8,0.59,2185,0.00,0.00,14.96,16,42.58,42.00,10.01,21.27,2.12,1.02,15.00
211020,3.12,2.34,14.93,8,0.59,2192,0.00,0.00,13.07,16,42.58,42.00,10.01,21.54,2.12,1.02,15.00
211082,3.12,2.34,15.04,8,0.57,2203,0.00,0.00,15.12,16,42.93,42.50,10.01,21.19,2.10,1.02,15.10
211143,3.12,2.34,14.93,8,0.58,2186,0.00,0.00,14.74,16,42.58,42.00,10.01,21.01,2.14,1.02,14.90
211205,3.91,2.34,14.93,8,0.58,2212,0.00,0.00,14.74,16,42.58,42.50,10.01,21.01,2.14,1.02,14.90
211266,4.69,2.34,14.93,8,0.57,2201,0.00,0.00,14.74,16,42.93,42.50,10.01,21.01,2.14,1.00,15.20
211328,4.69,2.34,15.04,8,0.56,2198,0.00,0.00,14.74,16,42.93,42.00,10.01,21.10,2.12,1.00,15.20
211390,3.91,2.34,15.04,8,0.56,2198,0.00,0.00,14.74,16,42.93,42.50,9.87,21.01,2.12,1.00,15.20
211451,3.91,2.34,14.93,8,0.56,2217,0.00,0.00,14.74,16,42.93,42.50,9.87,20.50,2.10,1.00,15.00
211513,3.91,2.34,14.93,8,0.55,2200,0.00,0.00,14.75,16,42.93,42.50,9.72,20.76,2.10,1.00,15.00
211575,4.69,2.34,14.81,8,0.55,2218,0.00,0.00,14.75,16,42.93,42.00,9.72,20.23,2.08,0.98,14.90
211636,4.69,2.34,14.81,8,0.52,2196,0.00,0.00,15.29,16,42.58,42.00,9.58,20.07,2.08,0.98,14.90
211698,4.69,2.34,14.81,8,0.51,2219,0.00,0.00,14.79,16,42.58,42.00,9.43,19.81,2.06,0.96,14.90
211759,5.47,2.34,14.81,8,0.51,2216,0.00,0.00,14.79,16,42.58,41.50,9.29,18.80,2.06,0.94,14.90
211821,5.47,2.34,14.93,8,0.51,2207,0.00,0.00,14.79,16,42.58,41.50,9.14,18.41,2.06,0.94,14.90
211882,5.47,2.34,14.93,8,0.48,2220,0.00,0.00,14.79,16,41.88,41.50,8.85,17.79,2.04,0.92,15.10
211945,5.47,3.12,14.93,8,0.46,2212,0.00,0.00,15.18,16,41.52,41.50,8.71,17.26,2.02,0.92,15.00
212005,4.69,3.12,14.81,8,0.46,2227,0.00,0.00,14.79,16,41.52,41.00,8.56,17.19,2.02,0.92,15.00
212067,4.69,3.12,14.70,8,0.45,2213,0.00,0.00,14.79,16,41.17,41.00,8.27,16.58,1.98,0.90,14.70
212129,4.69,3.12,14.70,8,0.44,2210,0.00,0.00,14.79,16,41.17,40.50,8.13,16.44,1.98,0.90,14.70
212191,4.69,3.12,14.47,8,0.43,2228,0.00,0.00,14.79,16,41.17,40.50,7.98,15.92,1.96,0.90,14.70
212252,4.69,3.12,14.47,8,0.41,2210,0.00,0.00,14.79,16,41.17,40.00,7.84,16.00,1.94,0.88,14.60
212314,3.12,3.12,14.47,8,0.41,2230,0.00,0.00,14.79,16,40.47,40.00,7.84,16.00,1.94,0.88,14.60
212376,2.34,3.12,14.36,8,0.41,2209,0.00,0.00,15.16,16,40.47,40.00,7.69,15.11,1.94,0.88,14.50
212438,3.12,3.12,14.24,8,0.40,2209,0.00,0.00,14.82,16,40.47,40.00,7.69,15.25,1.94,0.88,14.50
212499,3.12,3.12,14.24,8,0.40,2232,0.00,0.00,14.82,16,40.47,40.00,7.55,14.98,1.92,0.88,14.50
212561,3.12,3.12,14.36,8,0.40,2214,0.00,0.00,14.82,16,40.12,39.50,7.55,14.86,1.94,0.88,14.60
212622,3.12,3.12,14.47,8,0.41,2220,0.00,0.00,14.82,16,40.47,40.00,7.40,14.66,1.94,0.88,14.60
212684,3.12,3.12,14.59,8,0.40,2223,0.00,0.00,14.82,16,40.47,39.50,7.40,15.05,1.94,0.88,14.60
212746,3.12,3.12,14.59,8,0.42,2221,0.00,0.00,14.82,16,40.47,40.00,7.40,14.59,1.94,0.88,14.70
212807,3.12,3.12,14.59,8,0.41,2225,0.00,0.00,14.82,16,40.47,40.00,7.40,15.48,1.94,0.88,14.70
212869,3.12,3.12,14.70,8,0.39,2215,0.00,0.00,14.82,16,40.47,40.00,7.40,15.06,1.94,0.88,14.80
212931,2.34,3.12,14.70,8,0.40,2223,0.00,0.00,14.82,16,40.47,39.50,7.40,14.60,1.92,0.88,14.80
212991,1.56,3.12,14.36,8,0.40,2213,0.00,0.00,14.82,16,40.12,40.00,7.40,15.05,1.92,0.88,14.70
213053,1.56,3.12,14.24,8,0.41,2216,0.00,0.00,14.85,16,40.47,40.00,7.40,14.86,1.92,0.88,14.50
213115,2.34,3.12,14.24,8,0.40,2225,0.00,0.00,14.85,16,40.47,40.00,7.40,15.06,1.94,0.88,14.50
213177,3.12,3.12,14.59,8,0.41,2221,0.00,0.00,14.85,16,40.47,40.00,7.40,14.86,1.92,0.88,14.60
213237,3.12,3.12,14.70,8,0.40,2225,0.00,0.00,13.19,16,40.47,40.00,7.40,14.73,1.94,0.88,14.90
213300,3.12,3.12,14.70,8,0.40,2218,0.00,0.00,14.85,16,40.47,39.50,7.40,14.73,1.92,0.88,14.90
213362,2.34,3.12,14.70,8,0.40,2225,0.00,0.00,14.85,16,40.47,40.00,7.40,14.86,1.94,0.88,14.90
213423,2.34,3.12,14.59,8,0.40,2225,0.00,0.00,14.85,16,40.47,40.00,7.40,14.98,1.94,0.88,14.90
213485,2.34,3.12,14.47,8,0.40,2218,0.00,0.00,14.85,16,40.47,40.00,7.40,14.86,1.94,0.88,14.60
213546,2.34,3.12,14.47,8,0.40,2218,0.00,0.00,14.85,16,40.47,40.00,7.40,14.86,1.94,0.88,14.70
213607,2.34,3.12,14.59,8,0.40,2230,0.00,0.00,14.85,16,40.12,39.50,7.40,14.85,1.92,0.88,14.70
213669,2.34,3.12,14.59,8,0.40,2212,0.00,0.00,14.87,16,40.47,40.00,7.25,14.47,1.94,0.88,14.70
213731,2.34,3.12,14.70,8,0.39,2230,0.00,0.00,14.88,16,40.12,39.50,7.25,15.05,1.92,0.88,14.90
213793,2.34,3.12,14.70,8,0.39,2220,0.00,0.00,14.87,16,40.12,39.50,7.40,14.53,1.94,0.88,14.90
213854,2.34,3.12,14.59,8,0.39,2230,0.00,0.00,14.88,16,40.12,39.50,7.40,14.53,1.94,0.88,14.80
213915,2.34,3.12,14.59,8,0.40,2212,0.00,0.00,13.20,16,40.47,39.50,7.25,14.79,1.94,0.88,14.80
213977,3.12,3.12,14.70,8,0.43,2218,0.00,0.00,14.87,16,40.82,40.00,7.40,14.79,1.92,0.88,14.80
214039,3.12,3.12,14.81,8,0.39,2228,0.00,0.00,14.87,16,40.12,40.00,7.40,14.73,1.94,0.88,14.90
214101,2.34,3.12,14.70,8,0.40,2220,0.00,0.00,14.87,16,40.47,40.00,7.40,14.79,1.94,0.88,14.90
214162,2.34,3.12,14.59,8,0.40,2227,0.00,0.00,14.87,16,40.47,40.00,7.25,14.98,1.94,0.88,14.80
214224,2.34,3.12,14.59,8,0.40,2218,0.00,0.00,14.87,16,40.47,40.00,7.40,15.11,1.92,0.88,14.80
214285,3.12,3.12,14.70,8,0.40,2227,0.00,0.00,14.87,16,40.47,40.00,7.25,15.05,1.94,0.88,14.80
214347,2.34,3.12,14.70,8,0.40,2227,0.00,0.00,14.87,16,40.47,40.00,7.25,15.05,1.92,0.88,14.80
214409,2.34,3.12,14.59,8,0.40,2216,0.00,0.00,14.90,16,40.47,40.00,7.40,14.79,1.92,0.88,14.80
214470,2.34,3.12,14.59,8,0.40,2236,0.00,0.00,14.90,16,40.47,40.00,7.25,14.92,1.92,0.88,14.70
214532,1.56,3.12,14.47,8,0.40,2236,0.00,0.00,14.90,16,40.12,39.50,7.25,14.79,1.92,0.88,14.70
214593,2.34,3.12,14.59,8,0.40,2214,0.00,0.00,14.90,16,40.47,40.00,7.25,14.66,1.94,0.88,14.70
214655,2.34,3.12,14.59,8,0.40,2236,0.00,0.00,14.90,16,40.47,39.50,7.25,14.79,1.92,0.88,14.70
214717,2.34,3.12,14.59,8,0.39,2212,0.00,0.00,14.90,16,40.47,40.00,7.25,14.72,1.92,0.88,14.70
214778,2.34,3.12,14.59,8,0.39,2232,0.00,0.00,14.90,16,40.47,40.00,7.25,14.79,1.92,0.88,14.80
214840,2.34,3.12,14.70,8,0.39,2223,0.00,0.00,14.90,16,40.47,39.50,7.25,14.73,1.92,0.88,14.80
214902,2.34,3.12,14.70,8,0.39,2214,0.00,0.00,14.90,16,40.12,39.50,7.25,14.66,1.92,0.88,14.80
214964,2.34,3.12,14.70,8,0.39,2225,0.00,0.00,14.90,16,40.12,39.50,7.25,14.53,1.92,0.88,14.80
215025,2.34,3.12,14.70,8,0.39,2224,0.00,0.00,14.93,16,40.12,39.50,7.25,14.40,1.92,0.88,14.80
215087,2.34,3.12,14.70,8,0.40,2230,0.00,0.00,14.93,16,40.47,40.00,7.25,14.79,1.94,0.88,14.80
215149,2.34,3.12,14.70,8,0.40,2220,0.00,0.00,14.93,16,40.12,39.50,7.25,14.66,1.92,0.88,14.80
215210,2.34,3.12,14.70,8,0.41,2235,0.00,0.00,14.93,16,40.47,40.00,7.25,14.79,1.92,0.88,14.80
215271,2.34,3.12,14.59,8,0.39,2224,0.00,0.00,15.43,16,40.12,40.00,7.25,14.60,1.92,0.88,14.90
215332,2.34,3.12,14.59,8,0.39,2220,0.00,0.00,15.32,16,39.77,39.50,7.25,14.47,1.90,0.88,14.80
215395,0.78,3.12,14.59,8,0.38,2227,0.00,0.00,14.93,16,40.12,39.50,7.25,14.47,1.92,0.88,14.80
215456,1.56,3.12,14.59,8,0.38,2218,0.00,0.00,14.93,16,39.77,39.00,7.25,14.53,1.90,0.86,14.60
215517,2.34,3.12,14.47,8,0.36,2218,0.00,0.00,15.31,16,39.41,39.00,7.11,14.34,1.88,0.86,14.60
215579,2.34,3.12,14.70,8,0.36,2229,0.00,0.00,14.94,16,39.06,38.50,7.11,13.58,1.86,0.84,14.80
215641,2.34,3.12,14.70,8,0.35,2210,0.00,0.00,14.94,16,38.71,38.00,6.82,12.96,1.84,0.84,14.90
215702,2.34,3.12,14.70,8,0.36,2235,0.00,0.00,14.94,16,38.71,38.00,6.67,12.58,1.84,0.82,14.90
215764,2.34,3.12,14.70,8,0.33,2212,0.00,0.00,14.94,16,38.01,37.50,6.53,12.42,1.80,0.82,14.80
215825,0.78,3.12,14.70,8,0.31,2225,0.00,0.00,15.38,16,37.30,36.50,6.38,11.77,1.80,0.82,14.80
215887,0.78,3.12,14.36,8,0.30,2221,0.00,0.00,14.94,16,36.95,36.50,6.24,11.56,1.78,0.82,14.70
215949,0.78,3.12,14.36,8,0.30,2214,0.00,0.00,14.94,16,37.30,36.50,6.09,11.19,1.78,0.80,14.60
216011,1.56,3.12,14.47,8,0.29,2223,0.00,0.00,15.52,16,36.25,36.50,5.95,11.05,1.76,0.78,14.60
216073,2.34,3.12,14.70,8,0.27,2215,0.00,0.00,15.35,16,35.90,36.00,5.66,10.38,1.72,0.78,14.70
216134,1.56,3.12,14.70,8,0.26,2213,0.00,0.00,14.95,16,35.90,35.50,5.51,9.84,1.70,0.78,15.00
216195,1.56,3.12,14.70,8,0.26,2226,0.00,0.00,14.95,16,35.55,35.50,5.37,9.56,1.68,0.78,15.00
216257,0.78,3.12,14.47,8,0.28,2216,0.00,0.00,14.95,16,35.20,35.00,5.22,9.39,1.66,0.74,14.80
216319,0.78,3.12,14.47,8,0.22,2221,0.00,0.00,15.78,16,34.49,34.50,5.08,8.35,1.62,0.72,14.80
216380,0.78,3.12,14.47,8,0.21,2202,0.00,0.00,14.98,16,34.14,33.50,4.79,7.37,1.56,0.68,14.60
216442,0.78,3.12,14.47,8,0.19,2214,0.00,0.00,14.93,16,32.73,33.00,4.79,7.37,1.48,0.66,14.60
216503,0.00,2.34,14.36,10,0.17,2194,0.00,0.00,15.41,16,28.87,30.00,4.35,6.44,1.40,0.64,14.60
216566,0.00,0.78,14.47,10,0.16,2194,0.00,0.00,14.82,16,23.59,25.00,3.92,5.04,1.44,0.64,14.60
216627,0.00,0.78,14.47,10,0.13,2178,0.00,0.00,14.70,16,18.32,18.00,3.63,5.33,1.46,0.64,14.60
216689,0.00,0.78,14.47,10,0.17,2223,0.00,0.00,14.70,16,13.05,13.00,3.48,5.62,1.48,0.64,14.60
216750,0.00,0.78,14.47,10,0.17,2179,0.00,0.00,14.70,16,11.99,11.50,3.34,6.18,1.48,0.64,14.60
216812,0.00,0.78,14.59,10,0.17,2220,0.00,0.00,14.70,16,11.99,11.50,3.34,6.07,1.48,0.64,14.60
216873,0.00,0.78,15.04,10,0.13,2187,0.00,0.00,14.70,16,11.99,11.50,3.48,6.15,1.48,0.64,14.70
216934,0.00,0.78,15.73,10,0.16,2196,0.00,0.00,14.70,16,11.99,11.50,3.48,5.78,1.46,0.64,14.70
216996,0.00,0.78,17.11,10,0.17,2198,0.00,0.00,14.70,16,11.99,11.50,3.48,5.84,1.46,0.64,14.70
217059,0.00,0.78,18.38,10,0.16,2182,0.00,0.00,14.70,16,11.99,11.50,3.48,6.04,1.46,0.64,15.30
217120,0.00,0.78,20.33,10,0.16,2181,0.00,0.00,14.70,16,11.99,11.50,3.48,5.98,1.48,0.64,15.30
217181,0.00,0.78,22.85,10,0.17,2170,0.00,0.00,14.70,16,11.99,11.50,3.48,5.91,1.48,0.64,16.80
217242,0.00,0.78,24.23,10,0.19,2168,0.00,0.00,14.70,16,11.99,11.50,3.48,5.87,1.44,0.64,18.60
217304,0.00,0.78,25.72,10,0.16,2179,0.00,0.00,14.70,16,11.99,11.50,3.48,5.52,1.44,0.64,18.60
217366,0.00,0.78,25.72,10,0.16,2169,0.00,0.00,14.70,16,11.99,11.50,3.48,5.55,1.44,0.64,20.60
217427,0.00,0.78,25.72,10,0.16,2172,0.00,0.00,14.70,16,11.99,11.50,3.48,5.55,1.46,0.64,20.60
217490,0.00,0.78,25.61,10,0.16,2177,0.00,0.00,14.70,16,11.99,11.50,3.48,5.62,1.44,0.64,23.40
217552,0.00,0.78,24.81,10,0.15,2156,0.00,0.00,14.70,16,11.99,11.50,3.48,5.62,1.44,0.64,27.90
217613,0.00,0.78,23.66,10,0.15,2156,0.00,0.00,14.70,16,11.99,11.50,3.48,5.62,1.44,0.64,27.90
217674,0.00,0.78,23.89,10,0.15,2168,0.00,0.00,14.70,16,11.99,11.50,3.48,5.62,1.44,0.66,33.70
217737,0.00,0.78,23.77,10,0.16,2167,0.00,0.00,14.70,16,11.99,11.50,3.48,5.58,1.46,0.66,48.30
217799,0.00,0.78,24.12,10,0.16,2148,0.00,0.00,14.70,16,11.99,11.50,3.48,5.74,1.46,0.66,48.30
217861,0.00,0.78,23.77,10,0.16,2162,0.00,0.00,14.70,16,11.99,11.50,3.48,5.74,1.46,0.66,62.40
217923,0.00,0.78,24.12,10,0.16,2142,0.00,0.00,14.70,16,11.99,11.50,3.63,5.68,1.46,0.66,62.40
217984,0.00,0.78,24.12,10,0.15,2143,0.00,0.00,14.70,16,11.99,11.50,3.63,5.81,1.44,0.66,75.40
218046,0.00,0.78,23.89,10,0.16,2145,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.44,0.66,84.00
218107,0.00,0.78,23.66,10,0.16,2134,0.00,0.00,14.70,16,11.99,11.50,3.63,5.91,1.46,0.66,84.00
218169,0.00,0.78,23.66,10,0.17,2134,0.00,0.00,14.70,16,11.99,11.50,3.63,5.74,1.46,0.66,93.10
218230,0.00,0.78,23.66,10,0.17,2144,0.00,0.00,14.70,16,11.99,11.50,3.63,5.87,1.46,0.66,96.00
218292,0.00,0.78,23.77,10,0.17,2128,0.00,0.00,14.70,16,11.99,11.50,3.63,5.81,1.46,0.66,96.00
218353,0.00,0.78,23.89,10,0.17,2126,0.00,0.00,14.70,16,11.99,11.50,3.77,5.87,1.46,0.66,96.00
218416,0.00,0.78,24.00,10,0.17,2135,0.00,0.00,14.70,16,11.99,11.50,3.77,6.07,1.48,0.68,96.00
218477,0.00,0.78,24.12,10,0.15,2116,0.00,0.00,14.70,16,11.99,11.50,3.77,5.85,1.46,0.68,96.00
218539,0.00,0.78,24.12,10,0.17,2114,0.00,0.00,14.70,16,11.99,11.50,3.77,5.85,1.44,0.68,96.00
218600,0.00,0.78,24.12,10,0.16,2122,0.00,0.00,14.70,16,11.99,11.50,3.77,5.27,1.46,0.68,96.00
218662,0.00,0.78,24.12,10,0.17,2122,0.00,0.00,14.70,16,11.99,11.50,3.77,5.74,1.48,0.68,99.90
218723,0.00,0.78,24.12,10,0.17,2117,0.00,0.00,14.70,16,11.99,11.50,3.77,5.94,1.48,0.68,99.90
218785,0.00,0.78,24.12,10,0.17,2102,0.00,0.00,14.70,16,11.99,11.50,3.92,6.07,1.48,0.68,99.90
218846,0.00,0.78,23.89,10,0.18,2115,0.00,0.00,14.70,16,11.99,11.50,3.92,6.07,1.50,0.68,99.90
218908,0.00,0.78,23.89,10,0.18,2116,0.00,0.00,14.70,16,11.99,11.50,3.92,6.26,1.48,0.68,99.90
218970,0.00,0.78,24.12,10,0.18,2096,0.00,0.00,14.70,16,11.99,11.50,3.92,6.11,1.50,0.70,99.90
219031,0.00,0.78,23.77,10,0.18,2099,0.00,0.00,14.70,16,12.70,12.50,4.06,6.29,1.50,0.70,99.90
219092,0.00,0.78,23.89,10,0.18,2101,0.00,0.00,14.70,16,14.10,12.50,4.06,6.37,1.50,0.70,99.90
219154,0.00,0.78,24.12,10,0.18,2086,0.00,0.00,14.70,16,15.51,14.00,4.06,6.37,1.50,0.72,99.90
219216,0.00,0.78,23.77,10,0.19,2082,0.00,0.00,14.70,16,17.27,16.00,4.06,6.40,1.50,0.72,99.90
219278,0.00,0.78,23.77,10,0.19,2101,0.00,0.00,14.70,16,19.02,17.50,3.92,6.70,1.52,0.72,99.90
219339,0.00,0.78,24.12,10,0.20,2086,0.00,0.00,14.70,16,20.43,19.00,3.92,6.81,1.54,0.72,99.90
219401,0.00,0.78,23.54,10,0.20,2084,0.00,0.00,14.69,16,22.89,21.00,3.92,6.95,1.54,0.74,99.90
219463,0.00,0.78,23.77,10,0.21,2077,0.00,0.00,14.69,16,23.95,22.50,3.92,7.06,1.56,0.74,96.00
219524,0.00,0.78,22.74,10,0.21,2084,0.00,0.00,14.69,16,26.41,25.00,4.06,7.24,1.56,0.74,96.00
219586,0.00,0.78,22.74,10,0.21,2084,0.00,0.00,14.69,16,27.81,27.00,4.06,7.24,1.56,0.74,72.30
219648,0.00,0.78,20.44,10,0.20,2076,0.00,0.00,14.69,16,30.98,30.00,4.06,7.17,1.56,0.74,32.20
219709,0.00,0.78,17.00,10,0.21,2076,0.00,0.00,14.69,16,33.09,31.50,4.06,7.33,1.56,0.74,32.20
219771,-0.78,0.78,15.50,8,0.21,2080,0.00,0.00,14.69,16,33.44,33.00,4.21,7.21,1.56,0.74,21.60
219832,-2.34,0.78,14.93,8,0.21,2081,0.00,0.00,14.69,16,33.44,33.00,4.21,7.17,1.56,0.74,17.60
219894,-3.12,0.78,14.36,8,0.21,2068,0.00,0.00,14.69,16,33.09,33.00,4.21,7.17,1.56,0.74,17.60
219956,-3.91,0.78,14.13,8,0.21,2062,0.00,0.00,14.70,16,33.09,33.00,4.21,7.32,1.54,0.74,15.80
220018,-4.69,0.78,13.90,8,0.21,2072,0.00,0.00,14.70,16,33.09,33.00,4.21,7.10,1.56,0.76,15.80
220079,-4.69,0.78,13.90,8,0.21,2073,0.00,0.00,14.69,16,33.09,33.00,4.21,7.14,1.56,0.76,14.80
220141,-5.47,0.78,14.01,8,0.21,2062,0.00,0.00,14.69,16,33.09,33.00,4.35,7.33,1.56,0.76,14.70
220203,-5.47,0.78,14.01,8,0.21,2062,0.00,0.00,14.70,16,33.09,33.00,4.35,7.29,1.56,0.76,14.70
220264,-4.69,0.78,14.24,8,0.21,2067,0.00,0.00,14.70,16,33.09,33.00,4.35,7.03,1.54,0.76,14.70
220326,-4.69,0.78,14.36,8,0.21,2062,0.00,0.00,14.70,16,33.09,33.00,4.35,7.06,1.54,0.76,14.70
220387,-4.69,0.78,14.59,8,0.21,2053,0.00,0.00,14.70,16,33.09,33.00,4.35,7.17,1.56,0.76,14.70
220449,-3.91,0.78,14.70,8,0.21,2046,0.00,0.00,14.70,16,33.09,33.00,4.35,7.32,1.56,0.76,14.80
220511,-3.12,0.78,14.81,8,0.22,2070,0.00,0.00,14.70,16,33.09,33.00,4.35,7.41,1.56,0.76,14.80
220572,-3.12,0.78,14.93,8,0.23,2053,0.00,0.00,14.69,16,33.09,33.00,4.50,7.46,1.58,0.76,14.80
