Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
616350,-3.12,2.34,14.81,8,0.25,786,0.00,0.00,14.70,16,9.88,12.00,0.66,5.08,3.25,1.24,0.00,14.90
616417,-3.91,2.34,14.70,8,0.25,784,0.00,0.00,14.70,16,9.88,12.00,0.66,5.08,3.23,1.24,0.00,14.90
616490,-3.12,2.34,14.70,8,0.25,780,0.00,0.00,14.70,16,9.88,12.50,0.66,5.08,3.23,1.24,0.00,14.90
616549,-3.91,2.34,14.70,8,0.22,785,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.23,1.24,0.00,14.80
616616,-3.12,2.34,14.59,8,0.25,785,0.00,0.00,14.70,16,9.88,11.50,0.66,5.22,3.25,1.24,0.00,14.80
616669,-3.12,2.34,14.70,8,0.25,784,0.00,0.00,14.70,16,9.88,11.50,0.66,5.22,3.21,1.24,0.00,14.80
616744,-3.91,2.34,14.47,8,0.22,779,0.00,0.00,14.70,16,9.88,12.00,0.66,5.22,3.25,1.24,0.00,14.80
616807,-3.91,2.34,14.59,8,0.25,776,0.00,0.00,14.70,16,9.88,12.00,0.66,5.22,3.25,1.24,0.00,14.80
616858,-3.91,2.34,14.47,8,0.25,765,0.00,0.00,14.70,16,9.88,13.00,0.66,5.22,3.21,1.24,0.00,14.80
616935,-3.91,2.34,14.59,8,0.26,760,0.00,0.00,14.69,16,9.88,13.50,0.66,5.22,3.25,1.24,0.00,14.70
616996,-3.91,2.34,14.47,8,0.26,762,0.00,0.00,14.69,16,9.88,13.00,0.66,5.22,3.25,1.24,0.00,14.70
617049,-4.69,2.34,14.36,8,0.26,762,0.00,0.00,14.70,16,9.88,13.00,0.66,5.22,3.25,1.24,0.00,14.70
617116,-3.91,2.34,14.47,8,0.26,753,0.00,0.00,14.69,16,9.88,13.00,0.66,5.37,3.31,1.24,0.00,14.60
617192,-4.69,2.34,14.36,8,0.27,750,0.00,0.00,14.69,16,9.88,13.50,0.66,5.37,3.33,1.24,0.00,14.60
617247,-3.91,2.34,14.47,8,0.27,752,0.00,0.00,14.69,16,9.88,14.00,0.66,5.37,3.36,1.26,0.00,14.60
617314,-3.91,2.34,14.47,8,0.27,761,0.00,0.00,14.69,16,9.88,13.00,0.66,5.37,3.38,1.26,0.00,14.60
617383,-4.69,2.34,14.36,8,0.27,764,0.00,0.00,14.69,16,9.88,12.00,0.66,5.37,3.42,1.24,0.00,14.60
617446,-3.91,2.34,14.59,8,0.27,767,0.00,0.00,14.69,16,9.88,11.50,0.66,5.51,3.42,1.26,0.00,14.50
617498,-4.69,2.34,14.47,8,0.27,772,0.00,0.00,14.69,16,9.88,11.00,0.66,5.51,3.40,1.26,0.00,14.50
617574,-3.91,2.34,14.47,8,0.27,768,0.00,0.00,14.69,16,9.88,11.00,0.66,5.51,3.49,1.26,0.00,14.60
617639,-4.69,2.34,14.36,8,0.27,761,0.00,0.00,14.69,16,9.88,10.50,0.66,5.51,3.47,1.28,0.00,14.50
617697,-4.69,2.34,14.36,8,0.27,761,0.00,0.00,14.69,16,9.88,11.50,0.66,5.66,3.49,1.26,0.00,14.50
617755,-4.69,2.34,14.47,8,0.28,764,0.00,0.00,14.69,16,9.88,10.50,0.66,5.66,3.49,1.26,0.00,14.50
617820,-4.69,2.34,14.47,8,0.28,768,0.00,0.00,14.69,16,9.88,10.50,0.66,5.66,3.56,1.28,0.00,14.60
617895,-4.69,2.34,14.24,8,0.28,774,0.00,0.00,14.69,16,9.88,9.50,0.66,5.66,3.60,1.28,0.00,14.60
617962,-5.47,2.34,14.47,8,0.25,778,0.00,0.00,14.69,16,9.88,9.50,0.66,5.66,3.60,1.26,0.00,14.60
618017,-5.47,2.34,14.24,8,0.28,774,0.00,0.00,14.69,16,9.88,9.50,0.66,5.66,3.65,1.28,0.00,14.60
618070,-4.69,2.34,14.36,8,0.28,780,0.00,0.00,14.69,16,9.88,9.00,0.66,5.66,3.65,1.28,0.00,14.60
618149,-4.69,2.34,14.36,8,0.28,783,0.00,0.00,14.69,16,9.88,9.00,0.66,5.66,3.63,1.28,0.00,14.50
618214,-4.69,2.34,14.36,8,0.28,789,0.00,0.00,14.69,16,9.88,8.00,0.66,5.66,3.67,1.28,0.00,14.60
618277,-4.69,2.34,14.47,8,0.28,786,0.00,0.00,14.69,16,9.88,8.50,0.66,5.66,3.70,1.30,0.00,14.60
618340,-4.69,2.34,14.47,8,0.28,784,0.00,0.00,14.69,16,9.88,9.00,0.66,5.66,3.70,1.28,0.00,14.50
618398,-4.69,2.34,14.59,8,0.28,788,0.00,0.00,14.69,16,9.88,8.50,0.66,5.66,3.70,1.28,0.00,14.50
618470,-4.69,2.34,14.47,8,0.28,784,0.00,0.00,14.69,16,9.88,9.00,0.66,5.66,3.73,1.30,0.00,14.60
618520,-4.69,2.34,14.59,8,0.29,792,0.00,0.00,14.69,16,9.88,8.00,0.66,5.80,3.76,1.30,0.00,14.60
618596,-4.69,2.34,14.47,8,0.29,776,0.00,0.00,14.69,16,9.88,10.00,0.66,5.80,3.70,1.28,0.00,14.60
618660,-4.69,2.34,14.47,8,0.29,784,0.00,0.00,14.69,16,9.88,9.50,0.66,5.80,3.76,1.28,0.00,14.60
618716,-4.69,2.34,14.59,8,0.29,786,0.00,0.00,14.69,16,9.88,9.00,0.66,5.80,3.80,1.30,0.00,14.60
618787,-4.69,2.34,14.59,8,0.28,802,0.00,0.00,14.69,16,9.88,7.00,0.66,5.80,3.80,1.30,0.00,14.60
618852,-4.69,2.34,14.70,8,0.29,800,0.00,0.00,14.69,16,9.88,7.50,0.66,5.80,3.80,1.28,0.00,14.60
618916,-4.69,2.34,14.59,8,0.29,788,0.00,0.00,14.69,16,9.88,9.00,0.66,5.80,3.80,1.30,0.00,14.60
618979,-3.91,2.34,14.70,8,0.29,788,0.00,0.00,14.69,16,9.88,9.00,0.66,5.80,3.78,1.30,0.00,14.60
619043,-3.91,2.34,14.81,8,0.29,794,0.00,0.00,14.69,16,9.88,8.00,0.66,5.80,3.80,1.30,0.00,14.70
619098,-3.91,2.34,14.81,8,0.29,800,0.00,0.00,14.69,16,9.88,8.00,0.66,5.95,3.81,1.28,0.00,14.70
619170,-3.91,2.34,14.81,8,0.29,796,0.00,0.00,14.69,16,9.88,8.00,0.66,5.80,3.80,1.30,0.00,14.70
619221,-3.91,2.34,14.81,8,0.29,797,0.00,0.00,14.69,16,9.88,8.00,0.66,5.80,3.89,1.32,0.00,14.90
619299,-3.91,2.34,14.81,8,0.30,806,0.00,0.00,14.69,16,9.88,7.50,0.68,5.95,4.04,1.32,0.00,14.90
619362,-3.91,2.34,14.81,8,0.33,797,0.00,0.00,13.15,16,9.88,9.50,0.68,6.09,4.40,1.34,0.00,14.80
619421,-3.91,2.34,14.81,8,0.34,798,0.00,0.00,13.80,16,9.88,8.00,0.68,6.09,4.57,1.36,0.00,14.90
619484,-3.91,2.34,14.81,8,0.35,820,0.00,0.00,14.69,16,9.88,6.00,0.70,6.24,4.79,1.38,0.00,14.90
619552,-3.91,2.34,14.81,8,0.35,841,0.00,0.00,14.68,16,10.23,9.50,0.70,6.53,4.95,1.40,0.00,14.90
619618,-3.91,2.34,14.81,8,0.36,874,0.00,0.00,14.68,16,10.94,9.50,0.72,6.53,2.67,1.42,0.00,14.90
619679,-3.12,2.34,15.04,8,0.37,910,0.00,0.00,14.68,16,11.99,10.50,0.74,6.67,5.55,1.44,0.00,14.90
619745,-3.91,2.34,14.70,8,0.37,942,0.00,0.00,14.68,16,13.05,11.50,0.74,6.82,5.85,1.44,0.00,15.00
619800,-3.91,2.34,14.81,8,0.37,979,0.00,0.00,14.68,16,14.10,12.50,0.74,6.96,6.01,1.46,0.00,15.00
619873,-4.69,2.34,14.59,8,0.36,1006,0.00,0.00,14.69,16,15.16,13.50,0.74,6.96,6.07,1.48,0.00,15.00
619938,-4.69,2.34,14.59,8,0.36,1042,0.00,0.00,14.69,16,15.86,14.50,0.74,6.96,6.07,1.50,0.00,14.90
619998,-4.69,2.34,14.47,8,0.36,1044,0.00,0.00,14.69,16,17.62,15.50,0.74,6.96,6.18,1.48,0.00,14.90
620066,-4.69,2.34,14.59,8,0.37,1035,0.00,0.00,14.68,16,18.32,17.00,0.76,6.96,6.26,1.50,0.00,14.70
620114,-3.91,2.34,14.59,8,0.35,1024,0.00,0.00,14.68,16,19.73,17.50,0.76,7.11,6.33,1.50,0.00,14.70
620192,-3.91,2.34,14.70,8,0.38,1008,0.00,0.00,14.68,16,20.43,19.00,0.76,7.11,6.44,1.52,0.00,14.70
620244,-3.12,2.34,14.70,8,0.40,1008,0.00,0.00,14.68,16,21.48,20.00,0.76,7.25,6.44,1.52,0.00,14.70
620321,-2.34,2.34,14.93,8,0.40,972,0.00,0.00,16.80,16,21.84,21.00,0.76,7.40,6.55,1.50,0.00,14.70
620384,-1.56,2.34,15.16,8,0.41,958,0.00,0.00,14.70,16,22.19,21.50,0.76,7.55,6.59,1.52,0.00,14.70
620448,-0.78,2.34,15.39,8,0.42,956,0.00,0.00,14.70,16,22.19,21.50,0.76,7.55,6.59,1.50,0.00,15.00
620498,-0.78,2.34,15.50,8,0.42,948,0.00,0.00,14.70,16,22.19,21.50,0.76,7.69,6.62,1.52,0.00,15.00
620572,0.00,2.34,15.62,8,0.41,953,0.00,0.00,14.71,16,21.84,21.50,0.76,7.69,6.66,1.52,0.00,15.30
620640,-0.78,2.34,15.27,8,0.40,974,0.00,0.00,14.71,16,21.48,21.00,0.76,7.84,6.66,1.52,0.00,15.50
620690,-1.56,2.34,15.39,8,0.40,1009,0.00,0.00,14.71,16,21.48,21.00,0.76,7.84,6.70,1.52,0.00,15.50
620768,-1.56,2.34,15.04,8,0.38,1061,0.00,0.00,15.27,16,21.13,20.50,0.76,7.69,6.70,1.52,0.00,15.40
620831,-1.56,2.34,14.93,8,0.38,1088,0.00,0.00,14.74,16,21.48,21.00,0.76,7.55,6.73,1.52,0.00,15.20
620895,-1.56,2.34,14.81,8,0.37,1123,0.00,0.00,14.74,16,21.48,21.00,0.76,7.55,6.77,1.52,0.00,15.20
620959,-0.78,2.34,14.93,8,0.37,1144,0.00,0.00,15.51,16,21.48,21.00,0.76,7.25,6.77,1.52,0.00,15.00
621024,0.00,2.34,15.04,8,0.37,1195,0.00,0.00,14.75,16,21.84,21.00,0.76,7.25,6.73,1.52,0.00,15.10
621085,0.78,2.34,15.16,8,0.34,1249,0.00,0.00,14.76,16,23.24,21.50,0.76,7.11,6.77,1.54,0.00,15.10
621151,1.56,2.34,15.27,8,0.33,1329,0.00,0.00,14.76,16,25.00,23.00,0.72,6.82,6.73,1.52,0.00,15.20
621215,1.56,2.34,15.50,8,0.29,1446,0.00,0.00,15.88,16,23.59,25.50,0.66,5.80,5.33,1.34,0.00,15.40
621278,2.34,2.34,15.73,8,0.23,1552,0.00,0.00,15.77,16,21.13,22.50,0.66,4.79,3.60,1.26,0.00,15.40
621342,3.12,0.00,15.62,8,0.20,1572,0.00,0.00,15.42,16,17.27,18.00,0.66,4.64,3.33,1.24,0.00,15.50
621398,3.12,0.00,15.50,8,0.17,1574,0.00,0.00,14.71,16,13.75,15.50,0.66,4.35,3.30,1.24,0.00,15.50
621470,2.34,0.00,15.27,8,0.16,1528,0.00,0.00,14.71,16,11.99,11.50,0.66,4.06,3.60,1.28,0.00,15.70
621520,2.34,0.00,15.27,8,0.16,1461,0.00,0.00,14.71,16,11.64,11.50,0.66,3.92,3.78,1.30,0.00,15.60
621599,1.56,0.00,14.81,8,0.17,1414,0.00,0.00,14.71,16,11.29,11.00,0.66,3.77,3.78,1.30,0.00,15.60
621663,0.78,0.00,14.59,8,0.17,1333,0.00,0.00,14.71,16,10.94,5.00,0.66,3.77,3.83,1.30,0.00,15.30
621718,1.56,0.00,14.59,8,0.19,1248,0.00,0.00,13.16,16,10.59,14.00,0.66,3.77,3.96,1.32,0.00,15.20
621789,1.56,0.00,14.59,8,0.20,1214,0.00,0.00,14.71,16,10.59,16.00,0.66,3.92,4.07,1.32,0.00,15.20
621854,1.56,0.00,14.70,8,0.20,1209,0.00,0.00,14.71,16,10.59,17.50,0.66,3.92,4.04,1.32,0.00,15.10
621917,1.56,0.00,14.81,8,0.20,1198,0.00,0.00,14.71,16,10.59,17.50,0.66,3.92,3.99,1.32,0.00,14.90
621981,3.12,0.00,15.04,8,0.20,1191,0.00,0.00,14.71,16,10.59,17.50,0.66,3.92,3.88,1.30,0.00,14.90
622046,3.91,0.00,15.39,8,0.20,1174,0.00,0.00,14.71,16,10.59,18.50,0.66,3.92,3.83,1.30,0.00,14.90
622110,3.91,0.00,15.39,8,0.19,1172,0.00,0.00,14.71,16,10.59,18.50,0.66,3.92,3.78,1.30,0.00,14.90
622160,5.47,0.00,15.85,8,0.19,1162,0.00,0.00,14.71,16,10.23,18.50,0.66,3.92,3.67,1.28,0.00,14.90
622237,4.69,0.00,15.50,8,0.19,1140,0.00,0.00,14.71,16,10.23,18.00,0.66,3.92,3.62,1.28,0.00,15.10
622297,4.69,0.00,15.39,8,0.19,1132,0.00,0.00,14.71,16,10.23,18.00,0.66,3.92,3.62,1.28,0.00,15.10
622364,3.12,0.00,14.93,8,0.19,1123,0.00,0.00,14.71,16,10.23,18.00,0.66,3.92,3.52,1.28,0.00,15.20
622428,2.34,0.00,14.59,8,0.22,1123,0.00,0.00,14.71,16,10.23,18.00,0.66,3.77,3.47,1.26,0.00,15.30
622490,2.34,0.00,14.36,8,0.19,1109,0.00,0.00,14.71,16,10.23,18.00,0.66,3.77,3.42,1.26,0.00,15.30
622557,0.00,0.00,13.78,8,0.19,1065,0.00,0.00,14.71,16,9.88,18.00,0.66,3.77,3.42,1.26,0.00,15.20
622620,-0.78,0.00,13.55,8,0.19,1047,0.00,0.00,14.71,16,9.88,17.50,0.66,3.77,3.38,1.24,0.00,15.10
622676,-1.56,0.00,13.32,8,0.19,1036,0.00,0.00,14.71,16,9.88,17.50,0.66,3.77,3.36,1.26,0.00,15.10
622743,-1.56,0.00,13.21,8,0.20,1015,0.00,0.00,14.71,16,9.88,17.50,0.66,3.77,3.36,1.26,0.00,14.80
622813,-2.34,0.00,13.09,8,0.20,988,0.00,0.00,14.71,16,9.88,17.50,0.66,3.92,3.38,1.24,0.00,14.80
622863,-3.12,0.00,13.09,8,0.21,964,0.00,0.00,14.71,16,9.88,17.50,0.66,3.92,3.38,1.24,0.00,14.60
622940,-3.91,0.00,12.86,8,0.21,964,0.00,0.00,14.71,16,9.88,17.50,0.66,4.06,3.38,1.24,0.00,14.40
623000,-3.91,0.00,12.86,8,0.22,933,0.00,0.00,14.70,16,9.88,17.50,0.66,4.06,3.38,1.24,0.00,14.40
623068,-4.69,0.00,12.86,8,0.24,896,0.00,0.00,13.57,16,9.88,17.50,0.66,4.21,3.42,1.24,0.00,14.20
623119,-4.69,0.00,12.86,8,0.23,830,0.00,0.00,13.72,16,9.88,17.50,0.66,4.21,3.42,1.26,0.00,14.10
623194,-5.47,0.00,12.86,8,0.26,810,0.00,0.00,14.70,16,9.88,17.50,0.66,4.50,3.49,1.26,0.00,14.10
623251,-5.47,0.00,12.86,8,0.26,789,0.00,0.00,14.70,16,9.88,17.50,0.66,4.50,3.40,1.26,0.00,13.90
623319,-6.25,0.00,12.86,8,0.26,757,0.00,0.00,14.70,16,9.88,17.50,0.66,4.64,3.31,1.24,0.00,13.70
623386,-6.25,0.00,12.86,8,0.27,749,0.00,0.00,14.70,16,9.88,17.50,0.66,4.64,3.28,1.24,0.00,13.70
623449,-7.03,0.00,12.98,8,0.27,732,0.00,0.00,14.69,16,9.88,17.50,0.66,4.79,3.25,1.24,0.00,13.60
623514,-7.03,0.00,12.98,8,0.27,728,0.00,0.00,14.69,16,9.88,17.50,0.66,5.08,3.28,1.24,0.00,13.50
623578,-7.03,2.34,13.09,8,0.27,722,0.00,0.00,14.69,16,9.88,17.50,0.66,5.08,3.25,1.26,0.00,13.50
623642,-7.81,2.34,12.86,8,0.27,724,0.00,0.00,14.69,16,9.88,17.50,0.66,5.22,3.31,1.24,0.00,13.50
623697,-7.81,2.34,12.98,8,0.28,730,0.00,0.00,14.69,16,9.88,17.50,0.66,5.22,3.33,1.26,0.00,13.50
623768,-8.59,2.34,12.98,8,0.27,740,0.00,0.00,14.69,16,9.88,17.50,0.66,5.37,3.36,1.26,0.00,13.40
623833,-8.59,2.34,12.86,8,0.27,754,0.00,0.00,14.70,16,9.88,17.50,0.66,5.37,3.40,1.24,0.00,13.40
623895,-9.38,2.34,12.86,8,0.26,758,0.00,0.00,14.70,16,9.88,16.00,0.66,5.51,3.40,1.26,0.00,13.40
623962,-10.16,2.34,12.75,8,0.26,774,0.00,0.00,14.70,16,9.88,14.00,0.66,5.37,3.40,1.26,0.00,13.30
624012,-10.16,2.34,12.75,8,0.26,790,0.00,0.00,14.70,16,9.88,12.00,0.66,5.51,3.36,1.24,0.00,13.30
624082,-10.94,2.34,12.63,8,0.26,794,0.00,0.00,14.70,16,9.88,11.50,0.66,5.37,3.36,1.24,0.00,13.20
624150,-11.72,2.34,12.75,8,0.26,794,0.00,0.00,14.70,16,9.88,11.50,0.66,5.37,3.36,1.26,0.00,13.20
624216,-11.72,2.34,12.75,8,0.26,780,0.00,0.00,14.70,16,9.88,13.00,0.66,5.37,3.38,1.24,0.00,13.10
626245,-11.72,2.34,12.75,8,0.26,780,0.00,0.00,14.70,16,9.88,13.00,0.66,5.37,3.38,1.24,0.00,15.20
626859,-2.34,2.34,15.50,8,0.26,873,0.00,0.00,14.70,16,9.88,4.50,0.66,5.51,3.83,1.30,0.00,15.30
626923,-2.34,2.34,15.62,8,0.26,876,0.00,0.00,14.70,16,9.88,4.50,0.66,5.51,3.83,1.28,0.00,15.40
626978,-2.34,2.34,15.50,8,0.26,875,0.00,0.00,14.70,16,9.88,4.50,0.66,5.37,3.83,1.28,0.00,15.40
627043,-2.34,2.34,15.50,8,0.26,877,0.00,0.00,14.70,16,9.88,4.50,0.66,5.37,3.80,1.28,0.00,15.50
627114,-2.34,2.34,15.39,8,0.26,864,0.00,0.00,14.70,16,9.88,6.50,0.66,5.37,3.80,1.30,0.00,15.50
627165,-1.56,2.34,15.39,8,0.26,870,0.00,0.00,14.70,16,9.88,6.00,0.66,5.37,3.83,1.30,0.00,15.50
627243,-2.34,2.34,15.27,8,0.26,870,0.00,0.00,14.70,16,9.88,6.00,0.66,5.37,3.80,1.30,0.00,15.50
627306,-1.56,2.34,15.27,8,0.26,874,0.00,0.00,14.70,16,9.88,6.00,0.64,5.37,3.80,1.30,0.00,15.50
627369,-2.34,2.34,15.27,8,0.26,874,0.00,0.00,14.70,16,9.88,6.00,0.66,5.37,3.78,1.30,0.00,15.50
627432,-1.56,2.34,15.16,8,0.26,881,0.00,0.00,14.70,16,9.88,6.00,0.66,5.37,3.75,1.30,0.00,15.40
627483,-2.34,2.34,15.04,8,0.26,881,0.00,0.00,14.70,16,9.88,6.00,0.66,5.22,3.73,1.30,0.00,15.40
627551,-2.34,2.34,14.81,8,0.25,886,0.00,0.00,14.70,16,9.88,6.00,0.66,5.37,3.73,1.28,0.00,15.30
627616,-3.12,2.34,14.81,8,0.25,880,0.00,0.00,14.70,16,9.88,6.50,0.66,5.22,3.70,1.28,0.00,15.20
627691,-3.12,2.34,14.70,8,0.25,886,0.00,0.00,14.70,16,9.88,6.00,0.66,5.22,3.70,1.28,0.00,15.20
627755,-3.12,2.34,14.59,8,0.25,874,0.00,0.00,14.70,16,9.88,7.50,0.66,5.22,3.67,1.28,0.00,15.10
627815,-3.12,2.34,14.59,8,0.25,886,0.00,0.00,14.70,16,9.88,6.50,0.66,5.22,3.70,1.28,0.00,15.00
627867,-3.12,2.34,14.59,8,0.25,884,0.00,0.00,14.70,16,9.88,6.00,0.66,5.08,3.67,1.28,0.00,15.00
627945,-3.12,2.34,14.59,8,0.25,891,0.00,0.00,14.70,16,9.88,6.50,0.66,5.22,3.67,1.28,0.00,14.90
628009,-3.12,2.34,14.70,8,0.25,893,0.00,0.00,14.70,16,9.88,6.50,0.66,5.08,3.67,1.28,0.00,14.80
628073,-3.12,2.34,14.47,8,0.25,894,0.00,0.00,14.70,16,9.88,6.50,0.66,5.08,3.67,1.28,0.00,14.80
628138,-3.12,2.34,14.59,8,0.25,889,0.00,0.00,14.70,16,9.88,7.00,0.66,5.08,3.63,1.28,0.00,14.70
628197,-3.12,2.34,14.47,8,0.25,883,0.00,0.00,14.70,16,9.88,7.00,0.66,5.08,3.63,1.28,0.00,14.70
628264,-3.12,2.34,14.59,8,0.25,884,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.63,1.28,0.00,14.70
628324,-3.12,2.34,14.47,8,0.24,884,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.60,1.28,0.00,14.60
628377,-3.12,2.34,14.70,8,0.25,882,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.58,1.28,0.00,14.60
628445,-3.12,2.34,14.59,8,0.25,885,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.58,1.28,0.00,14.70
628520,-3.12,2.34,14.70,8,0.24,883,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.56,1.28,0.00,14.70
628577,-3.12,2.34,14.59,8,0.24,886,0.00,0.00,14.70,16,9.88,8.50,0.66,5.08,3.56,1.28,0.00,14.70
628647,-3.12,2.34,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,8.00,0.66,5.08,3.56,1.26,0.00,14.70
628697,-3.12,2.34,14.59,8,0.24,884,0.00,0.00,14.70,16,9.88,8.00,0.66,4.93,3.52,1.26,0.00,14.70
628774,-3.12,0.00,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,8.50,0.66,4.93,3.49,1.26,0.00,14.70
628839,-3.12,0.00,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,9.50,0.66,4.93,3.49,1.26,0.00,14.70
628897,-3.12,0.00,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,0.66,4.93,3.52,1.26,0.00,14.70
628967,-3.12,0.00,14.70,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,0.66,4.93,3.49,1.26,0.00,14.80
629018,-3.12,0.00,14.59,8,0.24,865,0.00,0.00,14.70,16,9.88,10.50,0.66,5.08,3.52,1.28,0.00,14.80
629094,-3.12,0.00,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,10.00,0.66,4.93,3.52,1.28,0.00,14.80
629159,-3.12,0.00,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.49,1.28,0.00,14.70
629221,-3.12,0.00,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,11.50,0.66,5.08,3.49,1.28,0.00,14.80
629273,-3.12,2.34,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,13.00,0.66,5.08,3.49,1.26,0.00,14.80
629351,-3.12,2.34,14.70,8,0.25,837,0.00,0.00,14.70,16,9.88,13.00,0.66,5.08,3.49,1.26,0.00,14.80
629398,-2.34,2.34,14.81,8,0.26,838,0.00,0.00,14.70,16,9.88,13.00,0.66,5.08,3.49,1.26,0.00,14.80
629476,-3.12,2.34,14.70,8,0.27,836,0.00,0.00,13.65,16,9.88,13.00,0.68,5.08,3.63,1.30,0.00,14.80
629545,-2.34,2.34,14.81,8,0.29,825,0.00,0.00,13.39,16,9.88,14.00,0.68,5.22,3.83,1.32,0.00,14.80
629598,-2.34,2.34,14.81,8,0.29,810,0.00,0.00,13.33,16,9.88,15.00,0.68,5.37,4.13,1.34,0.00,14.80
629668,-2.34,2.34,14.93,8,0.33,814,0.00,0.00,13.42,16,10.23,9.50,0.72,5.66,4.43,1.36,0.00,14.80
629734,-2.34,2.34,14.81,8,0.36,816,0.00,0.00,11.90,16,10.59,9.50,0.72,5.80,4.69,1.42,0.00,14.80
629797,-2.34,2.34,14.81,8,0.37,842,0.00,0.00,14.68,16,11.99,10.50,0.72,6.24,5.27,1.44,0.00,14.80
629861,-3.12,2.34,14.70,8,0.36,902,0.00,0.00,14.68,16,12.70,11.50,0.74,6.38,5.55,1.46,0.00,14.90
629920,-3.12,2.34,14.70,8,0.34,969,0.00,0.00,15.24,16,13.40,13.00,0.74,6.53,5.65,1.46,0.00,14.80
629989,-5.47,2.34,14.01,8,0.32,1089,0.00,0.00,14.69,16,15.16,14.00,0.74,6.53,5.81,1.46,0.00,14.80
630053,-8.59,2.34,13.67,8,0.31,1150,0.00,0.00,14.69,16,16.21,15.00,0.74,6.53,5.78,1.46,0.00,14.70
630106,-9.38,2.34,13.32,8,0.31,1216,0.00,0.00,14.69,16,17.97,17.00,0.74,6.38,5.85,1.46,0.00,14.40
630168,-9.38,2.34,13.32,8,0.30,1236,0.00,0.00,14.69,16,18.67,17.50,0.74,6.24,5.91,1.46,0.00,14.40
630231,-8.59,2.34,13.44,8,0.30,1250,0.00,0.00,14.69,16,20.08,19.00,0.74,6.09,5.94,1.48,0.00,13.90
630298,-7.03,2.34,13.90,8,0.29,1250,0.00,0.00,14.69,16,21.84,20.00,0.74,5.95,6.00,1.48,0.00,13.90
630372,-5.47,2.34,14.36,8,0.29,1269,0.00,0.00,14.70,16,22.54,22.00,0.74,5.95,6.07,1.48,0.00,13.80
630437,-4.69,2.34,14.81,8,0.29,1281,0.00,0.00,14.70,16,22.89,22.50,0.74,5.80,6.11,1.48,0.00,14.10
630497,-2.34,2.34,15.16,8,0.28,1294,0.00,0.00,14.73,16,22.89,22.50,0.74,5.80,6.15,1.48,0.00,14.10
630554,0.00,2.34,15.62,8,0.29,1286,0.00,0.00,14.73,16,22.89,22.50,0.74,5.66,6.15,1.48,0.00,14.50
630628,0.78,2.34,16.19,8,0.29,1272,0.00,0.00,14.73,16,22.54,22.00,0.74,5.66,6.15,1.48,0.00,15.20
630691,3.12,2.34,16.54,8,0.29,1278,0.00,0.00,14.73,16,22.89,22.50,0.74,5.66,6.15,1.48,0.00,15.20
630755,3.12,2.34,16.54,8,0.29,1264,0.00,0.00,14.73,16,22.54,22.50,0.74,5.66,6.18,1.48,0.00,15.90
630816,3.91,2.34,16.54,8,0.30,1254,0.00,0.00,14.72,16,22.54,22.00,0.74,5.66,6.22,1.48,0.00,16.10
630881,4.69,2.34,16.42,8,0.30,1254,0.00,0.00,14.72,16,22.19,22.00,0.74,5.80,6.22,1.50,0.00,16.10
630946,3.91,2.34,16.08,8,0.30,1224,0.00,0.00,14.75,16,21.84,21.50,0.74,5.80,6.26,1.50,0.00,16.30
630998,3.91,2.34,15.85,8,0.31,1202,0.00,0.00,14.75,16,21.48,21.00,0.74,5.80,6.26,1.50,0.00,16.30
631075,3.91,2.34,15.62,8,0.32,1176,0.00,0.00,14.75,16,21.48,21.00,0.76,5.95,6.33,1.50,0.00,16.20
631138,2.34,2.34,15.16,8,0.33,1154,0.00,0.00,14.74,16,21.13,21.00,0.76,6.09,6.33,1.50,0.00,16.00
631194,2.34,2.34,15.04,8,0.34,1114,0.00,0.00,14.74,16,21.13,20.50,0.74,6.24,6.37,1.50,0.00,16.00
631263,1.56,2.34,14.81,8,0.33,1127,0.00,0.00,16.50,16,20.08,20.50,0.64,5.95,6.37,1.50,0.00,15.70
