Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
217081,14.47,0.75,1808,0.00,0.00,14.66,16,11.32,-3.40,0.00,-1.70,1.04,0.00,0.00,14.50
217145,14.47,0.74,1815,0.00,0.00,14.96,16,11.32,-3.38,0.00,-1.70,1.04,0.00,0.00,14.50
217210,14.47,0.74,1805,0.00,0.00,14.67,16,11.32,-3.35,0.00,-1.70,1.04,0.00,0.00,14.50
217273,14.47,0.74,1829,0.00,0.00,14.67,16,11.32,-3.31,0.00,-1.70,1.06,0.00,0.00,14.60
217337,14.59,0.74,1813,0.00,0.00,14.67,16,11.46,-3.25,0.00,-1.70,1.06,0.00,0.00,14.70
217402,14.59,0.76,1821,0.00,0.00,14.67,16,11.46,-3.17,0.00,-1.70,1.06,0.00,0.00,14.70
217465,14.59,0.76,1830,0.00,0.00,14.67,16,11.46,-3.09,0.00,-1.70,1.06,0.00,0.00,14.60
217529,14.59,0.77,1814,0.00,0.00,14.66,16,11.61,-3.07,0.00,-1.70,1.06,0.00,0.00,14.50
217593,14.47,0.78,1838,0.00,0.00,14.67,16,11.61,-3.02,0.00,-1.70,1.06,0.00,0.00,14.50
217657,14.36,0.78,1829,0.00,0.00,14.66,16,11.75,-2.94,0.00,-1.70,1.08,0.00,0.00,14.40
217721,14.47,0.79,1829,0.00,0.00,14.66,16,11.75,-2.86,0.00,-1.70,1.08,0.00,0.00,14.40
217786,14.47,0.78,1840,0.00,0.00,14.67,16,11.90,-2.78,0.00,-1.70,1.08,0.00,0.00,14.50
217850,14.36,0.80,1824,0.00,0.00,14.66,16,11.90,-2.73,0.00,-1.70,1.08,0.00,0.00,14.40
217913,14.47,0.78,1853,0.00,0.00,14.67,16,12.04,-2.71,0.00,-1.70,1.08,0.00,0.00,14.40
217978,14.47,0.80,1830,0.00,0.00,14.67,16,12.04,-2.69,0.00,-1.70,1.08,0.00,0.00,14.50
218041,14.47,0.79,1848,0.00,0.00,14.67,16,12.04,-2.65,0.00,-1.70,1.08,0.00,0.00,14.50
218105,14.47,0.79,1836,0.00,0.00,14.67,16,12.04,-2.63,0.00,-1.70,1.08,0.00,0.00,14.50
218169,14.59,0.80,1842,0.00,0.00,14.67,16,12.04,-2.61,0.00,-1.70,1.08,0.00,0.00,14.50
218233,14.59,0.79,1848,0.00,0.00,14.67,16,12.04,-2.61,0.00,-1.70,1.08,0.00,0.00,14.60
218296,14.59,0.80,1844,0.00,0.00,14.68,16,12.04,-2.61,0.00,-1.70,1.08,0.00,0.00,14.60
218361,14.59,0.80,1850,0.00,0.00,14.68,16,12.04,-2.63,0.00,-1.70,1.08,0.00,0.00,14.50
218425,14.47,0.78,1850,0.00,0.00,14.68,16,12.04,-2.63,0.00,-1.70,1.08,0.00,0.00,14.50
218489,14.36,0.78,1851,0.00,0.00,14.68,16,12.04,-2.63,0.00,-1.70,1.08,0.00,0.00,14.50
218552,14.47,0.80,1855,0.00,0.00,14.36,16,12.04,-2.67,0.00,-1.70,1.08,0.00,0.00,14.50
218617,14.59,0.79,1856,0.00,0.00,14.68,16,12.04,-2.69,0.00,-1.70,1.08,0.00,0.00,14.50
218680,14.70,0.78,1862,0.00,0.00,14.69,16,12.04,-2.73,0.00,-1.70,1.06,0.00,0.00,14.50
218745,14.59,0.77,1854,0.00,0.00,14.69,16,12.04,-2.75,0.00,-1.70,1.06,0.00,0.00,14.60
218809,14.36,0.76,1862,0.00,0.00,14.69,16,11.90,-2.80,0.00,-1.70,1.06,0.00,0.00,14.60
218873,14.36,0.76,1864,0.00,0.00,14.69,16,11.75,-2.88,0.00,-1.70,1.06,0.00,0.00,14.40
218936,14.59,0.76,1848,0.00,0.00,14.69,16,11.75,-2.90,0.00,-1.70,1.06,0.00,0.00,14.60
219001,14.70,0.75,1863,0.00,0.00,14.70,16,11.75,-2.98,0.00,-1.70,1.06,0.00,0.00,14.60
219064,14.70,0.75,1850,0.00,0.00,14.70,16,11.75,-3.02,0.00,-1.70,1.06,0.00,0.00,14.60
219128,14.59,0.75,1866,0.00,0.00,14.70,16,11.61,-3.04,0.00,-1.70,1.06,0.00,0.00,14.60
219192,14.59,0.75,1856,0.00,0.00,14.70,16,11.61,-3.09,0.00,-1.70,1.06,0.00,0.00,14.60
219256,14.59,0.74,1863,0.00,0.00,14.70,16,11.61,-3.09,0.00,-1.70,1.06,0.00,0.00,14.50
219320,14.59,0.74,1858,0.00,0.00,14.70,16,11.61,-3.17,0.00,-1.70,1.04,0.00,0.00,14.50
219384,14.47,0.73,1870,0.00,0.00,14.70,16,11.46,-3.19,0.00,-1.70,1.04,0.00,0.00,14.50
219448,14.59,0.74,1861,0.00,0.00,14.70,16,11.46,-3.23,0.00,-1.70,1.04,0.00,0.00,14.50
219511,14.70,0.74,1868,0.00,0.00,14.34,16,11.46,-3.27,0.00,-1.70,1.04,0.00,0.00,14.50
219575,14.70,0.73,1872,0.00,0.00,14.70,16,11.46,-3.33,0.00,-1.70,1.04,0.00,0.00,14.60
219639,14.70,0.73,1864,0.00,0.00,14.70,16,11.32,-3.36,0.00,-1.70,1.04,0.00,0.00,14.50
219704,14.47,0.72,1885,0.00,0.00,14.70,16,11.32,-3.46,0.00,-1.70,1.02,0.00,0.00,14.50
219767,14.47,0.70,1880,0.00,0.00,14.74,16,11.17,-3.65,0.00,-1.70,1.00,0.00,0.00,14.40
219831,14.59,0.69,1880,0.00,0.00,14.74,16,11.03,-3.85,0.00,-1.70,1.00,0.00,0.00,14.50
219896,14.47,0.67,1882,0.00,0.00,14.74,16,10.74,-4.04,0.00,-1.70,0.98,0.00,0.00,14.50
219959,14.47,0.65,1879,0.00,0.00,15.06,16,10.59,-4.18,0.00,-1.70,0.98,0.00,0.00,14.40
220023,14.36,0.65,1882,0.00,0.00,14.74,16,10.45,-4.33,0.00,-1.70,0.98,0.00,0.00,14.50
220087,14.36,0.64,1880,0.00,0.00,14.74,16,10.30,-4.43,0.00,-1.70,0.98,0.00,0.00,14.50
220151,14.47,0.63,1885,0.00,0.00,14.74,16,10.30,-4.52,0.00,-1.70,0.98,0.00,0.00,14.50
220215,14.59,0.63,1883,0.00,0.00,14.74,16,10.16,-4.74,0.00,-1.70,0.86,0.00,0.00,14.50
220279,14.59,0.57,1882,0.00,0.00,15.71,16,9.29,-6.44,0.00,-1.70,0.74,0.00,0.00,14.50
220344,14.47,0.46,1872,0.00,0.00,16.58,16,7.84,-7.85,0.00,-1.70,0.70,0.00,0.00,14.50
220407,13.90,0.36,1858,0.00,0.00,16.66,16,6.24,-8.82,0.00,-1.70,0.68,0.00,0.00,14.50
220471,13.21,0.29,1866,0.00,0.00,15.75,16,5.80,-9.20,0.00,-1.70,0.68,0.00,0.00,14.20
220534,12.63,0.25,1858,0.00,0.00,15.45,16,5.22,-9.71,0.00,-1.70,0.68,0.00,0.00,13.50
220599,12.17,0.22,1855,0.00,0.00,15.21,16,4.79,-10.07,0.00,-1.70,0.68,0.00,0.00,13.50
220663,11.94,0.20,1873,0.00,0.00,14.70,16,4.50,-10.31,0.00,-1.70,0.68,0.00,0.00,12.90
220727,11.94,0.19,1810,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.68,0.00,0.00,12.70
220790,12.40,0.18,1862,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,12.70
220854,12.75,0.19,1823,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,12.60
220919,13.32,0.19,1846,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.68,0.00,0.00,12.60
220983,13.90,0.18,1810,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.68,0.00,0.00,12.90
221047,15.04,0.19,1834,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.68,0.00,0.00,13.60
221111,17.23,0.19,1834,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.68,0.00,0.00,13.60
221174,21.25,0.19,1812,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.68,0.00,0.00,15.00
221238,24.58,0.19,1812,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.68,0.00,0.00,18.40
221302,25.50,0.19,1814,0.00,0.00,14.70,16,4.06,-10.71,0.00,-1.70,0.68,0.00,0.00,18.40
221366,25.50,0.19,1794,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.68,0.00,0.00,22.30
221430,25.50,0.19,1800,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.68,0.00,0.00,28.60
221494,24.23,0.19,1793,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.68,0.00,0.00,28.60
221557,23.43,0.19,1778,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.68,0.00,0.00,34.90
221622,23.43,0.19,1798,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.68,0.00,0.00,34.90
221686,23.89,0.19,1781,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,53.20
221749,24.00,0.18,1782,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,69.80
221814,23.54,0.19,1780,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,69.80
221878,23.89,0.19,1762,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,77.50
221942,23.89,0.20,1778,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,85.40
222005,23.89,0.20,1754,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,85.40
222070,23.66,0.20,1752,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,91.20
222133,23.77,0.19,1738,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,96.00
222197,24.00,0.20,1730,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.68,0.00,0.00,96.00
222261,23.66,0.20,1742,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.70,0.00,0.00,96.00
222325,23.77,0.24,1718,0.00,0.00,13.03,16,3.92,-10.58,0.00,-1.70,0.76,0.00,0.00,96.00
222389,23.54,0.29,1741,0.00,0.00,13.04,16,4.06,-10.25,0.00,-1.70,0.78,0.00,0.00,96.00
222453,24.12,0.32,1764,0.00,0.00,13.63,16,4.50,-9.94,0.00,-1.70,0.80,0.00,0.00,96.00
222517,23.66,0.33,1700,0.00,0.00,14.66,16,4.79,-9.65,0.00,-1.70,0.80,0.00,0.00,96.00
222581,23.77,0.34,1728,0.00,0.00,14.66,16,5.08,-9.48,0.00,-1.70,0.82,0.00,0.00,96.00
222645,23.43,0.37,1740,0.00,0.00,13.59,16,5.37,-9.20,0.00,-1.70,0.82,0.00,0.00,81.20
222708,22.16,0.38,1687,0.00,0.00,14.65,16,5.51,-8.89,0.00,-1.70,0.82,0.00,0.00,81.20
222772,16.31,0.41,1724,0.00,0.00,13.73,16,5.80,-8.68,0.00,-1.70,0.84,0.00,0.00,24.90
222836,14.13,0.42,1703,0.00,0.00,14.65,16,6.24,-8.43,0.00,-1.70,0.86,0.00,0.00,16.60
222899,13.67,0.45,1706,0.00,0.00,13.52,16,6.53,-8.06,0.00,-1.70,0.86,0.00,0.00,16.60
222964,13.67,0.46,1710,0.00,0.00,14.64,16,6.67,-7.81,0.00,-1.70,0.88,0.00,0.00,15.10
223027,13.78,0.50,1718,0.00,0.00,13.76,16,7.11,-7.48,0.00,-1.70,0.88,0.00,0.00,14.60
223092,14.13,0.49,1707,0.00,0.00,15.08,16,7.40,-7.21,0.00,-1.70,0.88,0.00,0.00,14.60
223155,14.24,0.51,1706,0.00,0.00,14.00,16,7.55,-7.08,0.00,-1.70,0.90,0.00,0.00,14.60
223219,14.59,0.51,1696,0.00,0.00,14.63,16,7.69,-6.86,0.00,-1.70,0.90,0.00,0.00,14.60
223283,14.70,0.51,1702,0.00,0.00,14.64,16,7.98,-6.71,0.00,-1.70,0.90,0.00,0.00,14.80
223347,14.81,0.52,1702,0.00,0.00,14.63,16,7.98,-6.61,0.00,-1.70,0.90,0.00,0.00,14.90
223410,14.81,0.54,1708,0.00,0.00,14.63,16,8.13,-6.52,0.00,-1.70,0.90,0.00,0.00,14.90
223476,14.93,0.54,1710,0.00,0.00,14.64,16,8.27,-6.40,0.00,-1.70,0.90,0.00,0.00,15.00
223538,15.04,0.55,1692,0.00,0.00,14.64,16,8.42,-6.28,0.00,-1.70,0.90,0.00,0.00,15.30
223603,15.04,0.55,1700,0.00,0.00,14.64,16,8.42,-6.21,0.00,-1.70,0.92,0.00,0.00,15.30
223667,15.16,0.56,1678,0.00,0.00,13.87,16,8.56,-6.13,0.00,-1.70,0.92,0.00,0.00,15.30
223730,15.16,0.55,1678,0.00,0.00,14.64,16,8.56,-6.07,0.00,-1.70,0.92,0.00,0.00,15.20
223794,15.16,0.55,1708,0.00,0.00,13.87,16,8.71,-5.99,0.00,-1.70,0.92,0.00,0.00,15.20
223858,15.16,0.58,1687,0.00,0.00,13.84,16,8.85,-5.88,0.00,-1.70,0.94,0.00,0.00,15.40
223922,15.16,0.58,1715,0.00,0.00,14.64,16,8.85,-5.72,0.00,-1.70,0.94,0.00,0.00,15.00
223986,15.04,0.60,1708,0.00,0.00,14.14,16,9.00,-5.65,0.00,-1.70,0.94,0.00,0.00,15.00
224050,15.04,0.60,1682,0.00,0.00,14.64,16,9.29,-5.45,0.00,-1.70,0.94,0.00,0.00,15.10
224114,15.04,0.64,1706,0.00,0.00,14.05,16,9.43,-5.24,0.00,-1.70,0.96,0.00,0.00,15.10
224178,14.93,0.63,1681,0.00,0.00,14.64,16,9.58,-5.16,0.00,-1.70,0.96,0.00,0.00,14.90
224242,14.81,0.64,1708,0.00,0.00,14.64,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.80
224306,14.81,0.63,1692,0.00,0.00,14.64,16,9.72,-4.91,0.00,-1.70,0.96,0.00,0.00,14.80
224370,14.59,0.64,1706,0.00,0.00,14.64,16,9.87,-4.83,0.00,-1.70,0.96,0.00,0.00,14.60
224434,14.59,0.65,1705,0.00,0.00,14.21,16,9.87,-4.80,0.00,-1.70,0.96,0.00,0.00,14.70
224498,14.70,0.64,1698,0.00,0.00,14.65,16,9.87,-4.74,0.00,-1.70,0.98,0.00,0.00,14.70
224562,14.81,0.65,1702,0.00,0.00,13.96,16,10.01,-4.70,0.00,-1.70,0.96,0.00,0.00,14.80
224625,14.81,0.65,1686,0.00,0.00,14.64,16,10.01,-4.64,0.00,-1.70,0.98,0.00,0.00,14.90
224688,14.93,0.66,1700,0.00,0.00,14.65,16,10.01,-4.58,0.00,-1.70,0.98,0.00,0.00,14.90
224752,14.93,0.66,1694,0.00,0.00,14.65,16,10.16,-4.56,0.00,-1.70,0.98,0.00,0.00,14.90
224817,14.81,0.66,1710,0.00,0.00,14.65,16,10.16,-4.52,0.00,-1.70,0.98,0.00,0.00,14.90
224881,14.81,0.65,1706,0.00,0.00,14.65,16,10.16,-4.51,0.00,-1.70,0.98,0.00,0.00,14.70
224945,14.81,0.66,1702,0.00,0.00,14.66,16,10.16,-4.43,0.00,-1.70,0.98,0.00,0.00,14.70
225009,14.81,0.66,1699,0.00,0.00,14.66,16,10.30,-4.43,0.00,-1.70,0.98,0.00,0.00,14.70
225073,14.81,0.67,1689,0.00,0.00,14.66,16,10.30,-4.39,0.00,-1.70,0.98,0.00,0.00,14.70
225136,14.81,0.66,1708,0.00,0.00,14.66,16,10.30,-4.39,0.00,-1.70,0.98,0.00,0.00,14.80
225201,14.93,0.66,1691,0.00,0.00,14.66,16,10.30,-4.35,0.00,-1.70,0.98,0.00,0.00,14.80
225264,14.81,0.67,1718,0.00,0.00,14.66,16,10.30,-4.33,0.00,-1.70,0.98,0.00,0.00,14.80
225329,14.93,0.67,1701,0.00,0.00,14.66,16,10.45,-4.31,0.00,-1.70,0.98,0.00,0.00,14.90
225393,14.81,0.67,1712,0.00,0.00,14.67,16,10.45,-4.31,0.00,-1.70,0.98,0.00,0.00,14.90
225457,14.81,0.67,1694,0.00,0.00,14.67,16,10.45,-4.31,0.00,-1.70,0.98,0.00,0.00,14.60
225521,14.70,0.68,1695,0.00,0.00,14.67,16,10.45,-4.27,0.00,-1.70,0.98,0.00,0.00,14.60
225584,14.59,0.67,1705,0.00,0.00,14.67,16,10.45,-4.25,0.00,-1.70,0.98,0.00,0.00,14.60
225648,14.70,0.67,1691,0.00,0.00,14.67,16,10.45,-4.23,0.00,-1.70,0.98,0.00,0.00,14.70
225712,14.70,0.67,1718,0.00,0.00,14.67,16,10.45,-4.23,0.00,-1.70,0.98,0.00,0.00,14.70
225776,14.70,0.67,1716,0.00,0.00,14.67,16,10.45,-4.22,0.00,-1.70,0.98,0.00,0.00,14.60
225840,14.70,0.68,1713,0.00,0.00,14.67,16,10.45,-4.22,0.00,-1.70,0.98,0.00,0.00,14.70
225904,14.70,0.67,1718,0.00,0.00,14.99,16,10.45,-4.23,0.00,-1.70,0.98,0.00,0.00,14.70
225967,14.81,0.68,1694,0.00,0.00,14.67,16,10.45,-4.22,0.00,-1.70,0.98,0.00,0.00,14.70
226031,14.70,0.67,1717,0.00,0.00,14.69,16,10.45,-4.22,0.00,-1.70,0.98,0.00,0.00,14.70
226096,14.70,0.68,1690,0.00,0.00,14.67,16,10.45,-4.20,0.00,-1.70,0.98,0.00,0.00,14.70
226159,14.59,0.67,1730,0.00,0.00,14.69,16,10.45,-4.22,0.00,-1.70,0.98,0.00,0.00,14.60
226223,14.59,0.68,1702,0.00,0.00,14.69,16,10.59,-4.18,0.00,-1.70,0.98,0.00,0.00,14.60
226288,14.70,0.68,1719,0.00,0.00,14.30,16,10.45,-4.22,0.00,-1.70,0.98,0.00,0.00,14.60
226350,14.70,0.68,1719,0.00,0.00,14.69,16,10.59,-4.20,0.00,-1.70,0.98,0.00,0.00,14.60
226414,14.47,0.68,1725,0.00,0.00,14.69,16,10.45,-4.22,0.00,-1.70,0.98,0.00,0.00,14.60
226479,14.47,0.68,1701,0.00,0.00,14.69,16,10.59,-4.16,0.00,-1.70,0.98,0.00,0.00,14.50
226542,14.47,0.68,1713,0.00,0.00,14.69,16,10.59,-4.16,0.00,-1.70,0.98,0.00,0.00,14.60
226607,14.47,0.68,1699,0.00,0.00,14.69,16,10.59,-4.16,0.00,-1.70,0.98,0.00,0.00,14.60
226670,14.70,0.69,1714,0.00,0.00,14.69,16,10.59,-4.18,0.00,-1.70,0.98,0.00,0.00,14.70
226734,14.70,0.68,1709,0.00,0.00,14.69,16,10.59,-4.18,0.00,-1.70,0.98,0.00,0.00,14.60
226798,14.59,0.68,1724,0.00,0.00,14.69,16,10.59,-4.16,0.00,-1.70,0.98,0.00,0.00,14.60
226862,14.70,0.67,1720,0.00,0.00,14.69,16,10.59,-4.18,0.00,-1.70,0.98,0.00,0.00,14.50
226926,14.59,0.68,1714,0.00,0.00,14.69,16,10.59,-4.20,0.00,-1.70,0.98,0.00,0.00,14.60
226990,14.70,0.68,1716,0.00,0.00,14.69,16,10.59,-4.18,0.00,-1.70,0.98,0.00,0.00,14.60
227055,14.70,0.67,1708,0.00,0.00,14.69,16,10.59,-4.22,0.00,-1.70,0.98,0.00,0.00,14.60
227118,14.59,0.68,1722,0.00,0.00,14.29,16,10.45,-4.20,0.00,-1.70,0.98,0.00,0.00,14.60
227181,14.59,0.68,1718,0.00,0.00,14.69,16,10.59,-4.22,0.00,-1.70,0.98,0.00,0.00,14.50
227246,14.47,0.68,1726,0.00,0.00,14.69,16,10.45,-4.20,0.00,-1.70,0.98,0.00,0.00,14.60
227309,14.47,0.68,1731,0.00,0.00,14.69,16,10.45,-4.22,0.00,-1.70,0.98,0.00,0.00,14.60
227373,14.36,0.68,1719,0.00,0.00,14.69,16,10.45,-4.22,0.00,-1.70,0.98,0.00,0.00,14.40
227438,14.47,0.67,1738,0.00,0.00,14.69,16,10.45,-4.22,0.00,-1.70,0.98,0.00,0.00,14.60
227502,14.47,0.68,1712,0.00,0.00,14.69,16,10.45,-4.23,0.00,-1.70,0.98,0.00,0.00,14.60
227565,14.47,0.67,1727,0.00,0.00,14.69,16,10.45,-4.25,0.00,-1.70,0.98,0.00,0.00,14.60
227630,14.47,0.67,1719,0.00,0.00,14.70,16,10.45,-4.25,0.00,-1.70,0.98,0.00,0.00,14.60
227693,14.47,0.68,1719,0.00,0.00,14.69,16,10.45,-4.27,0.00,-1.70,0.98,0.00,0.00,14.60
227757,14.47,0.67,1734,0.00,0.00,14.70,16,10.45,-4.27,0.00,-1.70,0.98,0.00,0.00,14.60
227822,14.59,0.67,1728,0.00,0.00,14.69,16,10.45,-4.31,0.00,-1.70,0.98,0.00,0.00,14.60
227886,14.70,0.67,1747,0.00,0.00,14.70,16,10.45,-4.31,0.00,-1.70,0.98,0.00,0.00,14.60
227949,14.59,0.67,1731,0.00,0.00,14.70,16,10.45,-4.27,0.00,-1.70,0.98,0.00,0.00,14.50
228013,14.59,0.67,1736,0.00,0.00,14.70,16,10.30,-4.31,0.00,-1.70,0.98,0.00,0.00,14.50
228078,14.59,0.67,1732,0.00,0.00,14.70,16,10.45,-4.31,0.00,-1.70,0.98,0.00,0.00,14.50
228141,14.59,0.68,1731,0.00,0.00,14.70,16,10.30,-4.33,0.00,-1.70,0.98,0.00,0.00,14.50
228206,14.70,0.67,1735,0.00,0.00,14.70,16,10.30,-4.35,0.00,-1.70,0.98,0.00,0.00,14.50
228269,14.70,0.66,1728,0.00,0.00,14.70,16,10.30,-4.37,0.00,-1.70,0.98,0.00,0.00,14.60
228333,14.70,0.66,1739,0.00,0.00,14.70,16,10.30,-4.45,0.00,-1.70,0.96,0.00,0.00,14.60
228397,14.47,0.65,1739,0.00,0.00,14.70,16,10.30,-4.51,0.00,-1.70,0.96,0.00,0.00,14.60
228461,14.47,0.65,1747,0.00,0.00,14.70,16,10.16,-4.54,0.00,-1.70,0.96,0.00,0.00,14.50
228525,14.47,0.64,1744,0.00,0.00,14.70,16,10.16,-4.60,0.00,-1.70,0.96,0.00,0.00,14.50
228588,14.59,0.64,1744,0.00,0.00,14.70,16,10.01,-4.66,0.00,-1.70,0.96,0.00,0.00,14.50
228652,14.59,0.64,1754,0.00,0.00,14.70,16,10.01,-4.70,0.00,-1.70,0.96,0.00,0.00,14.50
228717,14.47,0.64,1732,0.00,0.00,14.70,16,10.01,-4.72,0.00,-1.70,0.96,0.00,0.00,14.50
228780,14.47,0.63,1739,0.00,0.00,14.97,16,10.01,-4.76,0.00,-1.70,0.96,0.00,0.00,14.60
228844,14.47,0.63,1736,0.00,0.00,14.70,16,10.01,-4.78,0.00,-1.70,0.96,0.00,0.00,14.60
228908,14.47,0.63,1735,0.00,0.00,14.70,16,9.87,-9.75,0.00,-1.70,0.94,0.00,0.00,14.60
228972,14.59,0.63,1735,0.00,0.00,14.70,16,9.87,-4.87,0.00,-1.70,0.94,0.00,0.00,14.50
229036,14.70,0.63,1749,0.00,0.00,14.70,16,9.87,-4.93,0.00,-1.70,0.94,0.00,0.00,14.60
229101,14.59,0.62,1739,0.00,0.00,14.70,16,9.72,-5.01,0.00,-1.70,0.94,0.00,0.00,14.60
229164,14.47,0.60,1759,0.00,0.00,14.74,16,9.58,-5.12,0.00,-1.70,0.94,0.00,0.00,14.50
229228,14.47,0.59,1743,0.00,0.00,14.74,16,9.43,-5.22,0.00,-1.70,0.94,0.00,0.00,14.50
229292,14.47,0.59,1759,0.00,0.00,14.74,16,9.43,-5.26,0.00,-1.70,0.94,0.00,0.00,14.50
229356,14.47,0.59,1757,0.00,0.00,14.74,16,9.43,-5.32,0.00,-1.70,0.94,0.00,0.00,14.50
229419,14.59,0.58,1742,0.00,0.00,14.74,16,9.29,-5.38,0.00,-1.70,0.94,0.00,0.00,14.50
229484,14.70,0.59,1754,0.00,0.00,14.74,16,9.29,-5.39,0.00,-1.70,0.94,0.00,0.00,14.70
229548,14.70,0.58,1736,0.00,0.00,14.74,16,9.29,-5.43,0.00,-1.70,0.92,0.00,0.00,14.70
229611,14.70,0.58,1758,0.00,0.00,14.74,16,9.29,-5.47,0.00,-1.70,0.92,0.00,0.00,14.70
229675,14.70,0.57,1744,0.00,0.00,14.74,16,9.29,-5.51,0.00,-1.70,0.92,0.00,0.00,14.60
229739,14.59,0.59,1751,0.00,0.00,14.74,16,9.14,-5.53,0.00,-1.70,0.92,0.00,0.00,14.60
229803,14.59,0.58,1756,0.00,0.00,14.74,16,9.14,-5.57,0.00,-1.70,0.92,0.00,0.00,14.60
229866,14.59,0.58,1755,0.00,0.00,14.74,16,9.14,-5.57,0.00,-1.70,0.92,0.00,0.00,14.60
229931,14.59,0.57,1769,0.00,0.00,14.74,16,9.14,-5.59,0.00,-1.70,0.92,0.00,0.00,14.60
229995,14.47,0.57,1756,0.00,0.00,14.74,16,9.14,-5.65,0.00,-1.70,0.92,0.00,0.00,14.60
230058,14.47,0.57,1764,0.00,0.00,14.74,16,9.00,-5.65,0.00,-1.70,0.92,0.00,0.00,14.50
230123,14.47,0.56,1764,0.00,0.00,14.74,16,9.14,-5.67,0.00,-1.70,0.92,0.00,0.00,14.50
230187,14.47,0.56,1755,0.00,0.00,14.74,16,9.00,-5.70,0.00,-1.70,0.92,0.00,0.00,14.50
230250,14.47,0.56,1760,0.00,0.00,14.74,16,9.00,-5.72,0.00,-1.70,0.92,0.00,0.00,14.60
230314,14.59,0.56,1751,0.00,0.00,14.74,16,9.00,-5.74,0.00,-1.70,0.92,0.00,0.00,14.60
230378,14.70,0.56,1758,0.00,0.00,14.74,16,9.00,-5.76,0.00,-1.70,0.92,0.00,0.00,14.70
230442,14.81,0.57,1752,0.00,0.00,14.74,16,9.00,-5.78,0.00,-1.70,0.92,0.00,0.00,14.70
230506,14.70,0.56,1754,0.00,0.00,14.74,16,8.85,-5.84,0.00,-1.70,0.92,0.00,0.00,14.70
230570,14.59,0.55,1759,0.00,0.00,14.74,16,8.85,-5.86,0.00,-1.70,0.92,0.00,0.00,14.60
230634,14.59,0.55,1762,0.00,0.00,14.74,16,8.85,-5.92,0.00,-1.70,0.92,0.00,0.00,14.50
230698,14.47,0.55,1769,0.00,0.00,14.74,16,8.85,-5.96,0.00,-1.70,0.90,0.00,0.00,14.50
230761,14.47,0.55,1765,0.00,0.00,14.74,16,8.71,-5.98,0.00,-1.70,0.90,0.00,0.00,14.50
230826,14.59,0.55,1764,0.00,0.00,14.74,16,8.71,-6.01,0.00,-1.70,0.90,0.00,0.00,14.70
230890,14.70,0.55,1774,0.00,0.00,14.74,16,8.71,-6.07,0.00,-1.70,0.90,0.00,0.00,14.70
230954,14.59,0.54,1762,0.00,0.00,14.74,16,8.56,-6.11,0.00,-1.70,0.90,0.00,0.00,14.70
231017,14.36,0.54,1780,0.00,0.00,14.74,16,8.56,-6.15,0.00,-1.70,0.90,0.00,0.00,14.70
231081,14.36,0.53,1748,0.00,0.00,14.74,16,8.56,-6.21,0.00,-1.70,0.90,0.00,0.00,14.50
231145,14.47,0.52,1767,0.00,0.00,14.74,16,8.42,-6.25,0.00,-1.70,0.90,0.00,0.00,14.40
