Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
645963,-8.59,-0.78,14.59,8,0.25,796,0.00,0.00,14.69,16,9.88,16.50,133,5.08,-9.65,3.36,1.26,0.00,0.66,14.20
646035,-8.59,-0.78,14.81,8,0.25,801,0.00,0.00,14.69,16,9.88,15.50,133,5.08,-9.63,3.38,1.26,0.00,0.66,14.20
646105,-8.59,-0.78,14.70,8,0.26,802,0.00,0.00,14.69,16,9.88,15.00,133,5.08,-9.57,3.43,1.24,0.00,0.66,14.30
646176,-8.59,-0.78,14.70,8,0.25,807,0.00,0.00,14.69,16,9.88,14.50,133,5.08,-9.59,3.43,1.24,0.00,0.66,14.40
646246,-8.59,-0.78,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,14.00,133,5.08,-9.57,3.43,1.26,0.00,0.66,14.60
646317,-8.59,-0.78,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,12.00,133,5.08,-9.57,3.43,1.26,0.00,0.66,14.60
646388,-8.59,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,13.00,133,5.08,-9.57,3.45,1.24,0.00,0.66,14.60
646459,-8.59,-0.78,14.70,8,0.25,814,0.00,0.00,14.69,16,9.88,12.50,133,5.08,-9.57,3.45,1.26,0.00,0.66,14.70
646529,-8.59,-0.78,14.70,8,0.26,814,0.00,0.00,14.69,16,9.88,12.50,133,5.08,-9.57,3.47,1.28,0.00,0.66,14.70
646600,-8.59,-0.78,14.70,8,0.26,818,0.00,0.00,14.69,16,9.88,12.00,133,5.08,-9.57,3.52,1.26,0.00,0.66,14.70
646671,-8.59,-0.78,14.81,8,0.26,810,0.00,0.00,14.69,16,9.88,11.50,133,5.08,-9.55,3.52,1.24,0.00,0.66,14.70
646742,-8.59,-0.78,14.81,8,0.26,810,0.00,0.00,14.69,16,9.88,12.50,133,5.08,-9.55,3.49,1.26,0.00,0.66,14.70
646812,-8.59,-0.78,14.81,8,0.26,812,0.00,0.00,14.69,16,9.88,12.00,133,5.08,-9.53,3.52,1.26,0.00,0.66,14.70
646883,-7.81,-0.78,15.04,8,0.26,821,0.00,0.00,14.70,16,9.88,10.50,133,5.22,-9.53,3.56,1.28,0.00,0.66,14.80
646953,-7.81,-0.78,14.93,8,0.26,809,0.00,0.00,14.69,16,9.88,12.00,133,5.22,-9.53,3.56,1.26,0.00,0.66,14.80
647025,-7.81,-0.78,15.16,8,0.26,817,0.00,0.00,14.69,16,9.88,11.00,133,5.22,-9.53,3.52,1.24,0.00,0.66,14.80
647095,-7.81,-0.78,15.16,8,0.26,825,0.00,0.00,14.69,16,9.88,10.00,133,5.22,-9.53,3.56,1.26,0.00,0.66,14.90
647165,-7.81,-0.78,14.93,8,0.26,820,0.00,0.00,14.69,16,9.88,10.50,133,5.22,-9.53,3.56,1.28,0.00,0.66,15.00
647237,-7.81,-0.78,15.04,8,0.27,834,0.00,0.00,14.69,16,9.88,9.00,133,5.22,-9.49,3.63,1.28,0.00,0.66,15.00
647307,-7.81,-0.78,14.93,8,0.27,826,0.00,0.00,14.69,16,9.88,9.50,133,5.22,-9.46,3.67,1.28,0.00,0.66,15.10
647378,-7.81,-0.78,15.04,8,0.26,840,0.00,0.00,14.69,16,9.88,8.00,133,5.22,-9.48,3.67,1.26,0.00,0.66,15.10
647448,-7.81,-0.78,14.93,8,0.26,842,0.00,0.00,14.70,16,9.88,9.00,133,5.22,-9.46,3.69,1.28,0.00,0.66,15.10
647520,-7.81,-0.78,14.93,8,0.26,841,0.00,0.00,14.70,16,9.88,8.00,133,5.22,-9.51,3.66,1.28,0.00,0.66,15.10
647590,-7.81,-0.78,15.04,8,0.26,846,0.00,0.00,14.69,16,9.88,8.00,133,5.22,-9.48,3.66,1.30,0.00,0.66,15.20
647662,-7.81,-0.78,14.93,8,0.27,821,0.00,0.00,14.69,16,9.88,8.00,133,5.22,-9.46,3.70,1.30,0.00,0.66,15.10
647731,-7.03,-0.78,15.04,8,0.28,828,0.00,0.00,13.55,16,9.88,10.00,133,5.37,-9.34,3.81,1.32,0.39,0.68,15.10
647803,-7.03,-0.78,15.16,8,0.29,834,0.00,0.00,14.69,16,9.88,9.50,133,5.37,-9.22,4.08,1.34,0.39,0.68,15.10
647873,-7.03,-0.78,15.04,8,0.30,845,0.00,0.00,14.69,16,9.88,8.00,133,5.51,-9.09,4.19,1.36,0.39,0.68,15.00
647943,-7.03,-0.78,15.16,8,0.31,869,0.00,0.00,14.69,16,9.88,5.50,133,5.66,-8.99,4.43,1.38,0.78,0.70,15.10
648015,-6.25,-0.78,15.16,8,0.32,875,0.00,0.00,14.69,16,10.23,5.00,133,5.80,-8.86,4.59,1.38,1.18,0.70,15.10
648085,-6.25,-0.78,15.39,8,0.34,881,0.00,0.00,13.54,16,10.94,10.00,133,5.95,-8.76,4.79,1.42,1.57,0.72,15.20
648156,-6.25,-0.78,15.16,8,0.36,896,0.00,0.00,14.68,16,11.99,10.50,133,6.09,-8.41,5.23,1.44,1.96,0.74,15.10
648226,-6.25,-0.78,15.04,8,0.37,926,0.00,0.00,14.68,16,13.05,11.50,133,6.24,-8.18,5.55,1.50,2.35,0.74,15.10
648297,-6.25,-0.78,15.16,8,0.38,959,0.00,0.00,14.67,16,14.80,13.00,133,6.53,-7.95,5.96,1.52,2.75,0.76,15.20
648368,-5.47,-0.78,15.16,8,0.39,1013,0.00,0.00,14.67,16,15.51,14.00,133,6.82,-7.68,6.34,1.52,2.75,0.76,15.10
648439,-4.69,-0.78,15.04,8,0.39,1032,0.00,0.00,14.67,16,17.62,15.00,133,7.11,-7.62,6.54,1.54,2.75,0.76,15.10
648510,-4.69,-0.78,15.16,8,0.39,1052,0.00,0.00,14.67,16,18.67,16.50,133,7.25,-7.50,6.79,1.54,3.14,0.76,15.30
648581,-4.69,-0.78,15.16,8,0.40,1062,0.00,0.00,14.67,16,20.78,19.00,133,7.25,-7.39,6.87,1.56,3.14,0.78,15.20
648651,-3.91,-0.78,15.27,8,0.41,1083,0.00,0.00,14.67,16,22.54,21.00,133,7.40,-7.29,7.08,1.56,3.53,0.78,15.20
648722,-3.12,-0.78,15.39,8,0.42,1084,0.00,0.00,14.67,16,22.89,22.00,133,7.40,-7.15,7.50,1.58,3.53,0.78,15.20
648793,-2.34,-0.78,15.39,8,0.43,1095,0.00,0.00,14.67,16,22.89,22.50,133,7.55,-7.04,7.74,1.60,3.92,0.78,15.30
648864,-1.56,-0.78,15.62,8,0.44,1114,0.00,0.00,14.66,16,24.30,23.50,133,7.69,-6.92,8.11,1.62,4.31,0.80,15.40
648934,-0.78,-0.78,15.50,8,0.45,1128,0.00,0.00,14.66,16,25.00,24.00,133,7.84,-6.71,8.47,1.64,4.31,0.80,15.40
649005,-0.78,-0.78,15.85,8,0.47,1162,0.00,0.00,14.66,16,25.35,25.00,133,7.98,-6.54,8.98,1.66,4.71,0.82,15.50
649076,0.78,-0.78,15.73,8,0.47,1177,0.00,0.00,14.66,16,25.70,25.00,133,8.13,-6.38,9.20,1.68,4.71,0.82,15.70
649147,0.00,-0.78,15.62,8,0.47,1202,0.00,0.00,14.66,16,26.05,25.50,133,8.27,-6.25,9.47,1.68,4.71,0.82,15.80
649217,0.00,-0.78,15.39,8,0.47,1253,0.00,0.00,14.66,16,26.41,26.00,133,8.42,-6.23,9.79,1.70,5.10,0.82,15.80
649288,0.00,-0.78,15.27,8,0.47,1259,0.00,0.00,14.66,16,26.76,26.00,133,8.42,-6.23,9.90,1.72,5.10,0.82,15.50
649359,0.00,-0.78,15.27,8,0.48,1272,0.00,0.00,14.66,16,27.46,26.00,133,8.56,-6.19,10.11,1.72,5.10,0.82,15.30
649430,0.00,-0.78,15.16,8,0.49,1252,0.00,0.00,14.66,16,27.46,27.00,133,8.56,-6.11,10.32,1.72,5.49,0.84,15.30
649500,0.78,-0.78,15.16,8,0.50,1241,0.00,0.00,14.66,16,27.81,27.50,133,8.56,-6.01,10.37,1.72,5.49,0.84,15.40
649570,1.56,-0.78,15.27,8,0.51,1238,0.00,0.00,14.66,16,28.16,27.50,133,8.71,-5.90,10.44,1.74,5.49,0.84,15.20
649642,2.34,-0.78,15.27,8,0.52,1216,0.00,0.00,14.66,16,29.22,28.00,133,8.85,-5.74,10.49,1.74,5.49,0.84,15.30
649712,1.56,0.00,15.04,8,0.53,1198,0.00,0.00,14.66,16,29.22,29.00,133,9.00,-5.57,10.64,1.74,5.49,0.84,15.30
649783,1.56,0.00,15.16,8,0.55,1183,0.00,0.00,14.66,16,29.22,29.00,133,9.14,-5.41,10.54,1.74,5.49,0.84,15.20
649854,1.56,0.00,14.93,8,0.56,1148,0.00,0.00,14.66,16,28.16,29.00,133,9.43,-5.28,10.64,1.74,5.88,0.84,15.00
649924,1.56,0.00,14.81,8,0.58,1122,0.00,0.00,14.66,16,27.46,28.00,133,9.43,-5.07,10.74,1.74,5.88,0.84,15.00
649995,0.78,0.00,14.59,8,0.59,1097,0.00,0.00,14.06,16,26.41,27.00,133,9.58,-4.95,10.70,1.74,5.88,0.84,14.90
650066,0.78,0.00,14.47,8,0.62,1061,0.00,0.00,14.65,16,25.70,26.00,133,9.87,-4.66,10.74,1.74,5.88,0.86,14.70
650137,0.78,0.00,14.59,8,0.63,1041,0.00,0.00,14.65,16,26.05,25.50,133,10.01,-4.47,10.74,1.74,5.88,0.86,14.70
650207,-0.78,0.00,14.13,8,0.60,1122,0.00,0.00,14.99,16,28.52,25.50,133,10.30,-4.33,10.70,1.76,6.27,0.86,14.60
650278,-0.78,0.00,14.24,8,0.57,1196,0.00,0.00,15.23,16,29.22,27.00,133,10.45,-4.33,11.05,1.78,6.67,0.88,14.40
650349,-0.78,0.00,14.13,8,0.58,1232,0.00,0.00,14.66,16,28.87,29.00,133,10.30,-4.35,11.42,1.80,6.67,0.88,14.40
650419,-0.78,0.00,14.24,8,0.59,1230,0.00,0.00,14.66,16,29.22,28.50,133,10.30,-4.29,11.84,1.82,7.45,0.90,14.40
650490,0.78,0.00,14.47,8,0.58,1278,0.00,0.00,14.66,16,29.92,29.00,133,10.45,-4.31,12.64,1.84,7.84,0.92,14.30
650561,1.56,0.00,14.81,8,0.59,1375,0.00,0.00,14.66,16,30.27,29.50,133,10.45,-4.35,13.42,1.88,8.24,0.92,14.80
650632,3.12,0.00,15.16,8,0.59,1431,0.00,0.00,14.66,16,30.62,30.00,133,10.30,-4.37,14.06,1.88,8.24,0.94,14.80
650702,3.12,0.00,15.16,8,0.60,1429,0.00,0.00,14.66,16,30.62,30.50,133,10.30,-4.39,14.20,1.90,8.63,0.94,15.30
650773,3.12,0.00,15.39,8,0.58,1473,0.00,0.00,14.67,16,30.98,30.50,133,10.30,-4.43,14.35,1.92,8.63,0.94,15.50
650844,3.91,0.00,15.39,8,0.57,1536,0.00,0.00,14.68,16,30.98,30.50,133,10.30,-4.47,14.73,1.94,9.02,0.96,15.50
650914,3.91,0.00,15.04,8,0.58,1614,0.00,0.00,14.21,16,32.38,30.50,133,10.16,-4.49,15.39,1.98,9.41,0.98,15.50
650986,3.91,0.00,15.16,8,0.58,1690,0.00,0.00,14.67,16,33.44,32.00,133,10.16,-4.51,15.91,1.98,9.80,0.98,15.30
651056,6.25,0.00,15.27,8,0.58,1752,0.00,0.00,14.68,16,34.84,33.00,133,10.16,-4.54,16.20,2.00,10.20,1.00,15.40
651127,7.03,0.00,15.27,8,0.59,1814,0.00,0.00,14.68,16,36.60,34.50,133,10.16,-4.58,16.86,2.04,10.59,1.00,15.40
651198,7.03,0.00,15.16,8,0.62,1852,0.00,0.00,14.67,16,38.01,36.00,133,10.16,-4.52,17.69,2.08,10.98,1.02,15.30
651268,6.25,0.00,15.04,8,0.61,1894,0.00,0.00,14.67,16,38.71,38.00,131,10.30,-4.45,19.09,2.08,10.98,1.02,15.20
651339,6.25,0.00,14.81,8,0.61,1946,0.00,0.00,14.68,16,39.77,39.00,131,10.30,-4.47,19.33,2.08,11.37,1.02,14.70
651410,4.69,0.00,14.36,8,0.59,2003,0.00,0.00,14.68,16,40.47,40.00,131,10.30,-4.47,19.84,2.10,11.37,1.04,14.70
651482,4.69,0.00,14.36,8,0.59,2046,0.00,0.00,14.68,16,41.17,40.50,131,10.16,-4.51,20.10,2.10,11.37,1.04,14.40
651552,4.69,0.00,14.36,8,0.59,2087,0.00,0.00,14.69,16,41.88,41.00,131,10.16,-4.54,20.67,2.12,11.76,1.04,14.60
651623,6.25,0.00,14.59,8,0.59,2155,0.00,0.00,14.69,16,42.58,42.00,131,10.16,-4.56,21.04,2.12,11.76,1.04,14.60
651693,6.25,0.00,14.70,8,0.59,2198,0.00,0.00,14.69,16,43.63,42.50,131,10.16,-4.56,21.61,2.14,11.76,1.04,14.70
651764,7.03,0.00,14.81,8,0.60,2260,0.00,0.00,14.69,16,43.98,43.00,131,10.16,-4.52,22.47,2.18,11.76,1.04,14.90
651835,7.03,0.00,14.70,8,0.61,2298,0.00,0.00,14.69,16,44.69,43.50,131,10.16,-4.60,22.85,2.20,11.76,1.04,14.90
651906,6.25,0.00,14.36,8,0.61,2405,0.00,0.00,14.29,16,45.04,44.50,131,10.16,-4.60,23.61,2.22,11.76,1.04,14.80
651976,4.69,0.00,14.13,8,0.61,2468,0.00,0.00,14.69,16,45.04,45.00,131,10.16,-4.70,24.93,2.22,11.37,1.04,14.50
652047,4.69,0.00,14.36,8,0.60,2524,0.00,0.00,14.69,16,45.04,45.00,131,9.87,-4.89,24.82,2.22,11.37,1.02,14.60
652118,4.69,0.00,14.13,8,0.58,2547,0.00,0.00,14.69,16,44.69,45.00,131,9.72,-5.16,24.73,2.22,10.98,1.02,14.60
652189,4.69,0.00,14.24,8,0.57,2600,0.00,0.00,14.70,16,44.69,44.50,131,9.43,-5.36,24.73,2.22,10.98,1.02,14.50
652259,4.69,0.00,14.24,8,0.56,2644,0.00,0.00,14.70,16,44.69,44.50,131,9.29,-5.59,24.60,2.22,10.59,1.00,14.40
652330,4.69,0.00,14.24,8,0.55,2689,0.00,0.00,14.70,16,44.69,44.50,131,9.00,-5.78,24.60,2.22,10.59,1.00,14.40
652401,3.12,-0.78,14.13,8,0.53,2732,0.00,0.00,14.70,16,44.34,44.50,131,8.85,-5.92,24.27,2.22,10.20,1.00,14.40
652472,3.12,-0.78,14.13,8,0.52,2776,0.00,0.00,14.71,16,44.34,44.00,131,8.71,-6.13,24.05,2.22,10.20,1.00,14.50
652543,3.91,-0.78,14.24,8,0.51,2806,0.00,0.00,14.71,16,44.34,44.00,131,8.56,-6.27,24.05,2.20,9.80,0.98,14.50
652614,3.91,-0.78,14.59,8,0.50,2850,0.00,0.00,14.98,16,44.34,44.00,131,8.42,-6.44,23.61,2.20,9.80,0.98,14.50
652685,3.91,-0.78,14.36,8,0.48,2894,0.00,0.00,14.71,16,44.34,44.00,131,8.27,-6.75,23.61,2.14,9.02,0.94,14.60
652755,3.12,-0.78,14.01,8,0.45,2972,0.00,0.00,15.46,16,43.63,44.00,131,7.84,-7.95,22.18,1.88,3.53,0.78,14.40
652825,1.56,0.00,13.78,10,0.34,2922,0.00,0.00,15.91,16,31.68,44.00,131,6.82,-9.57,15.01,1.64,0.00,0.66,14.40
652897,0.00,0.00,12.86,10,0.24,2877,0.00,0.00,15.24,16,24.30,36.50,131,4.50,-10.35,8.56,1.64,0.00,0.66,14.10
652968,0.00,0.00,12.29,10,0.21,2850,0.00,0.00,14.70,16,16.56,26.00,131,4.06,-10.69,8.44,1.70,0.00,0.66,13.40
653038,0.00,0.00,12.29,10,0.22,2786,0.00,0.00,14.70,16,11.99,13.00,131,3.92,-10.83,9.58,1.72,0.00,0.66,13.40
653109,0.00,0.00,12.86,10,0.24,2678,0.00,0.00,14.70,16,11.99,11.50,131,3.92,-10.79,10.49,1.74,0.00,0.66,13.20
653180,0.00,0.00,14.47,10,0.24,2558,0.00,0.00,14.70,16,11.99,11.50,131,3.92,-10.73,10.42,1.72,0.00,0.66,13.20
653251,0.00,0.00,15.27,10,0.24,2472,0.00,0.00,14.70,16,11.99,11.50,131,3.92,-10.69,10.01,1.68,0.00,0.66,14.20
653322,0.00,0.00,17.34,10,0.24,2344,0.00,0.00,14.70,16,11.99,11.50,131,4.06,-10.67,9.25,1.66,0.00,0.66,14.20
653392,0.00,0.00,19.75,10,0.22,2259,0.00,0.00,14.70,16,11.99,11.50,131,4.06,-10.69,8.56,1.62,0.00,0.66,16.30
653463,0.00,0.00,23.31,10,0.20,2133,0.00,0.00,14.70,16,11.99,11.50,131,3.92,-10.77,7.32,1.56,0.00,0.66,18.80
653534,0.00,0.00,25.38,10,0.21,2028,0.00,0.00,14.70,16,11.99,11.50,131,3.92,-10.73,6.92,1.54,0.00,0.66,18.80
653605,0.00,0.00,24.00,10,0.21,1827,0.00,0.00,13.80,16,11.99,11.50,131,3.92,-10.77,6.87,1.54,0.00,0.66,22.70
653676,0.00,0.00,23.54,10,0.23,1719,0.00,0.00,14.70,16,11.99,11.50,131,3.92,-10.77,6.99,1.52,0.00,0.66,28.40
653747,0.00,0.00,23.77,10,0.24,1624,0.00,0.00,14.70,16,11.99,11.50,131,3.92,-10.73,6.79,1.54,0.00,0.66,35.40
653817,0.00,0.00,23.89,10,0.27,1506,0.00,0.00,13.69,16,11.64,11.50,131,4.06,-10.58,6.62,1.54,0.00,0.66,35.40
653889,0.00,0.00,23.77,10,0.31,1419,0.00,0.00,13.21,16,11.64,19.50,131,4.35,-10.21,6.92,1.58,1.18,0.70,54.70
653959,0.00,0.00,23.89,10,0.30,1309,0.00,0.00,15.26,16,11.99,11.50,131,4.64,-9.96,7.45,1.50,1.96,0.72,68.90
654030,0.00,0.00,23.54,10,0.29,1246,0.00,0.00,14.70,16,13.40,11.50,131,4.93,-9.63,5.96,1.48,1.96,0.74,68.90
654101,0.00,0.00,23.66,10,0.28,1272,0.00,0.00,14.70,16,14.45,13.00,131,5.22,-9.46,6.05,1.48,2.35,0.74,76.70
654171,0.00,0.00,23.43,10,0.29,1304,0.00,0.00,13.77,16,16.56,14.00,131,5.22,-9.34,6.13,1.52,3.14,0.76,92.00
654241,0.00,0.00,23.89,10,0.32,1363,0.00,0.00,13.62,16,19.02,16.50,131,5.37,-9.13,7.08,1.58,3.53,0.78,96.00
654313,0.00,0.00,23.31,10,0.34,1423,0.00,0.00,13.65,16,24.30,19.00,131,5.66,-8.74,8.03,1.64,4.71,0.82,96.00
654383,0.00,0.00,23.31,10,0.39,1558,0.00,0.00,14.69,16,31.33,22.50,131,6.09,-8.26,10.11,1.76,5.49,0.84,92.00
654453,0.00,0.00,19.29,10,0.37,1697,0.00,0.00,14.69,16,34.14,29.50,131,6.38,-8.18,10.74,1.78,5.88,0.86,31.50
654525,0.00,0.00,15.39,10,0.37,1888,0.00,0.00,14.69,16,34.49,33.50,131,6.53,-8.16,11.42,1.78,5.88,0.86,31.50
654596,-2.34,-0.78,14.36,8,0.38,1870,0.00,0.00,14.69,16,34.14,34.00,131,6.53,-8.08,11.62,1.80,6.27,0.86,17.50
654666,-2.34,-0.78,14.36,8,0.40,1799,0.00,0.00,13.86,16,33.09,34.50,131,6.67,-7.95,12.01,1.82,6.27,0.86,15.30
654737,-1.56,-0.78,14.59,8,0.43,1734,0.00,0.00,14.06,16,32.73,33.50,131,6.96,-7.70,12.35,1.84,6.67,0.88,15.30
654808,-0.78,-0.78,14.81,8,0.46,1770,0.00,0.00,14.67,16,34.14,33.00,131,7.25,-7.41,12.63,1.86,7.45,0.90,14.90
654879,0.00,-0.78,14.81,8,0.48,1803,0.00,0.00,13.80,16,34.14,34.00,131,7.55,-7.08,14.45,1.92,7.84,0.92,15.30
654950,0.00,-0.78,14.81,8,0.51,1770,0.00,0.00,14.66,16,34.14,33.50,131,7.98,-6.59,14.94,1.94,8.24,0.94,15.20
655020,-0.78,-0.78,14.70,8,0.52,1809,0.00,0.00,14.66,16,35.55,34.00,131,8.27,-6.25,15.61,1.96,9.02,0.96,15.20
655091,-0.78,-0.78,14.59,8,0.58,1842,0.00,0.00,13.68,16,36.60,35.50,131,8.71,-5.78,17.16,2.02,10.59,1.00,15.00
655162,-0.78,0.00,14.59,8,0.62,1832,0.00,0.00,14.19,16,37.66,36.50,131,9.29,-5.09,18.67,2.06,10.98,1.02,14.80
655233,-0.78,0.00,14.59,8,0.64,1858,0.00,0.00,14.64,16,39.06,37.50,131,9.72,-4.72,19.49,2.10,11.76,1.04,14.80
655304,-1.56,0.00,14.24,8,0.67,1885,0.00,0.00,14.28,16,39.41,39.00,131,10.16,-4.27,20.76,2.16,12.55,1.06,14.60
655374,-3.12,0.00,14.24,8,0.70,1892,0.00,0.00,14.64,16,39.06,39.00,131,10.59,-3.69,21.91,2.18,13.73,1.10,14.50
655445,-3.12,0.00,14.36,8,0.73,1931,0.00,0.00,14.64,16,39.06,39.00,131,11.03,-3.27,22.75,2.20,14.12,1.12,14.50
655516,-1.56,0.00,14.47,8,0.74,1964,0.00,0.00,14.64,16,39.41,39.00,131,11.61,-3.00,23.27,2.22,14.51,1.12,14.50
655587,-0.78,0.00,14.70,8,0.75,1962,0.00,0.00,14.64,16,39.06,39.00,131,11.90,-2.80,24.16,2.20,14.90,1.14,14.70
655657,-0.78,0.00,14.81,8,0.74,1993,0.00,0.00,14.64,16,40.12,39.00,131,11.90,-2.75,24.60,2.22,15.29,1.16,14.80
655728,-0.78,0.00,14.81,8,0.73,2044,0.00,0.00,14.65,16,40.12,39.50,129,12.04,-2.69,24.49,2.22,15.29,1.16,14.80
655798,-0.78,0.00,14.81,8,0.73,2055,0.00,0.00,14.65,16,40.12,40.00,129,12.04,-2.67,25.04,2.24,15.29,1.16,14.80
655869,0.00,0.00,14.93,8,0.75,2069,0.00,0.00,14.65,16,40.82,40.00,129,12.04,-2.65,25.71,2.24,15.29,1.16,15.20
655940,0.78,0.00,15.04,8,0.74,2102,0.00,0.00,14.38,16,40.12,40.00,129,12.04,-2.65,25.71,2.24,15.29,1.16,15.20
656011,1.56,0.00,15.16,8,0.75,2118,0.00,0.00,14.90,16,40.82,40.00,129,12.04,-2.61,26.50,2.26,15.29,1.16,15.30
656083,2.34,0.00,15.16,8,0.75,2147,0.00,0.00,14.66,16,41.17,40.50,129,12.04,-2.69,26.62,2.26,15.29,1.16,15.30
656153,1.56,0.00,14.93,8,0.73,2176,0.00,0.00,14.66,16,41.88,41.00,129,12.04,-2.77,26.74,2.26,14.90,1.14,14.80
656224,1.56,0.00,14.81,8,0.72,2207,0.00,0.00,14.67,16,43.28,41.50,129,11.90,-2.96,26.50,2.22,14.12,1.12,14.80
656294,2.34,0.00,14.81,8,0.68,2275,0.00,0.00,14.68,16,43.28,42.50,129,11.75,-3.36,25.60,2.22,12.94,1.08,14.90
656365,2.34,0.00,14.70,8,0.67,2266,0.00,0.00,14.93,16,43.63,43.50,129,11.32,-3.69,24.38,2.22,12.94,1.08,14.80
656436,2.34,0.00,14.81,8,0.66,2300,0.00,0.00,14.69,16,43.98,43.50,129,10.88,-3.77,24.93,2.22,12.94,1.08,14.80
656507,3.12,0.00,14.93,8,0.66,2325,0.00,0.00,14.69,16,44.34,43.50,129,10.88,-3.89,24.82,2.24,12.94,1.08,15.10
656577,3.12,0.00,14.93,8,0.66,2354,0.00,0.00,14.69,16,44.34,44.00,129,10.88,-3.93,25.48,2.24,12.55,1.06,15.10
656649,3.12,0.00,14.81,8,0.66,2350,0.00,0.00,14.69,16,44.69,44.00,129,10.74,-3.94,25.71,2.24,12.16,1.06,14.80
656719,3.12,0.00,14.81,8,0.62,2399,0.00,0.00,15.17,16,45.39,45.00,129,10.45,-5.14,23.00,2.14,9.02,0.94,14.80
656790,3.12,0.00,14.70,8,0.56,2397,0.00,0.00,15.39,16,44.69,45.00,129,9.43,-6.05,19.17,2.04,5.88,0.86,14.70
656861,1.56,-0.78,14.24,8,0.47,2389,0.00,0.00,15.31,16,43.63,44.50,129,8.27,-6.86,15.76,1.96,5.49,0.84,14.30
656931,-3.12,-0.78,13.67,8,0.42,2438,0.00,0.00,15.11,16,42.93,43.50,129,7.55,-7.52,15.01,1.94,5.49,0.84,14.30
657002,-3.12,-0.78,13.32,8,0.39,2448,0.00,0.00,15.04,16,41.17,42.50,129,7.11,-8.16,14.79,1.94,3.53,0.78,13.80
657073,-2.34,-0.78,14.01,8,0.35,2428,0.00,0.00,15.26,16,39.41,41.50,129,6.38,-8.95,12.46,1.74,2.35,0.74,14.00
657144,-1.56,-0.78,14.24,8,0.30,2456,0.00,0.00,15.15,16,38.01,39.50,129,5.80,-9.44,10.85,1.70,1.57,0.72,14.40
657214,-3.12,0.00,13.78,8,0.27,2450,0.00,0.00,14.73,16,36.95,38.00,129,5.22,-9.92,10.01,1.68,1.57,0.72,14.40
657285,-5.47,0.00,13.78,8,0.25,2460,0.00,0.00,14.73,16,36.25,37.00,129,4.50,-10.17,9.64,1.66,1.18,0.70,14.30
657356,-5.47,0.00,13.78,8,0.23,2448,0.00,0.00,15.17,16,35.90,36.50,129,4.35,-10.36,9.25,1.66,1.18,0.70,14.10
657427,0.00,0.00,13.78,10,0.22,2440,0.00,0.00,14.70,16,30.98,33.00,129,4.21,-10.56,9.04,1.62,0.00,0.68,14.10
657497,0.00,0.00,14.01,10,0.21,2433,0.00,0.00,14.70,16,23.95,28.00,129,3.92,-10.77,8.41,1.64,0.00,0.66,14.10
657568,0.00,0.00,14.36,10,0.21,2408,0.00,0.00,14.70,16,19.73,23.50,129,3.92,-10.89,8.61,1.64,0.00,0.66,14.20
657639,0.00,0.00,14.81,10,0.22,2447,0.00,0.00,14.70,16,12.70,16.50,129,3.77,-10.93,8.93,1.66,0.00,0.66,14.20
657710,0.00,0.00,15.16,10,0.23,2427,0.00,0.00,14.70,16,11.99,11.50,129,3.77,-10.85,9.09,1.66,0.00,0.66,14.40
657780,0.00,0.00,16.19,10,0.22,2389,0.00,0.00,14.70,16,11.99,11.50,129,3.92,-10.77,8.93,1.66,0.00,0.66,14.70
657851,0.00,0.00,18.49,10,0.22,2428,0.00,0.00,14.70,16,11.99,11.50,129,3.92,-10.71,8.93,1.66,0.00,0.66,15.80
657923,0.00,0.00,21.13,10,0.23,2416,0.00,0.00,14.70,16,11.99,11.50,129,4.06,-10.67,8.78,1.64,0.00,0.66,15.80
657993,0.00,0.00,22.97,10,0.22,2366,0.00,0.00,14.70,16,11.99,11.50,127,4.06,-10.64,8.82,1.64,0.00,0.66,17.70
658064,0.00,0.00,25.15,10,0.21,2370,0.00,0.00,14.70,16,11.99,11.50,127,4.06,-10.64,8.56,1.64,0.00,0.66,20.50
658134,0.00,0.00,25.38,10,0.22,2327,0.00,0.00,14.70,16,11.99,11.50,127,4.06,-10.60,8.55,1.62,0.00,0.66,20.50
658205,0.00,0.00,23.66,10,0.21,2341,0.00,0.00,14.70,16,11.99,11.50,127,4.06,-10.65,8.44,1.60,0.00,0.66,24.20
658276,0.00,0.00,23.89,10,0.20,2332,0.00,0.00,14.70,16,11.99,11.50,127,4.06,-10.69,7.90,1.58,0.00,0.66,32.10
658347,0.00,0.00,23.66,10,0.20,2318,0.00,0.00,14.70,16,11.99,11.50,127,4.06,-10.69,7.69,1.58,0.00,0.66,48.00
