Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ignition Total Timing (degrees)
258462,0.00,0.00,11.37,13.92,10,14.65,0.36,1787,0.00,0.00,0.916,1.54,0.884,0.944,74.90,14.65,4,16,2.24,5.37,-9.40,0.00,-1.70,0.82,96,0.0,0.00,0.00,12.40,25.50
258577,0.00,0.00,11.71,14.00,10,14.65,0.38,1757,0.00,0.00,0.920,1.79,0.960,1.000,74.90,14.64,4,16,2.69,5.80,-8.89,0.00,-1.70,0.82,96,0.0,0.00,0.00,11.90,31.00
258691,0.00,0.00,12.29,14.00,10,14.65,0.41,1666,0.00,0.00,0.916,1.79,1.036,1.108,74.90,14.64,4,16,2.55,6.24,-8.45,0.00,-1.70,0.82,96,0.0,0.00,0.00,12.30,30.50
258806,0.00,0.00,13.67,14.00,10,14.65,0.43,1705,0.00,0.00,0.916,1.79,1.104,1.148,74.90,14.64,4,16,2.58,6.53,-8.12,0.00,-1.70,0.84,96,0.0,0.00,0.00,12.80,30.50
258920,0.00,0.00,14.47,13.92,10,14.65,0.44,1709,0.00,0.00,0.916,1.79,1.128,1.172,74.90,14.64,4,16,2.58,6.82,-7.89,0.00,-1.70,0.84,96,0.0,0.00,0.00,13.50,30.50
259035,0.00,0.00,14.59,14.00,8,14.65,0.44,1715,0.00,0.00,0.920,2.05,1.128,1.180,74.90,14.64,4,16,2.59,6.96,-7.73,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.00,30.50
259149,0.78,0.00,14.81,13.92,8,14.65,0.44,1783,0.00,0.00,0.916,2.05,1.152,1.212,74.90,14.65,4,16,2.97,7.11,-7.62,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.30,30.50
259263,3.12,0.00,15.39,14.00,8,14.65,0.43,1748,0.00,0.00,0.920,2.05,1.112,1.244,74.90,14.66,4,16,2.93,7.11,-7.62,0.00,-1.70,0.84,96,0.0,0.00,0.00,15.30,30.50
259377,5.47,0.00,15.62,13.92,8,14.65,0.37,1723,0.00,0.00,0.928,1.79,0.916,1.184,74.90,15.52,4,16,2.58,6.38,-8.33,0.00,-1.70,0.76,96,0.0,0.00,0.00,15.40,30.50
259492,5.47,0.00,15.50,14.00,8,14.65,0.30,1723,0.00,0.00,0.928,1.54,0.724,0.908,74.90,15.44,4,16,2.21,5.08,-9.36,0.00,-1.70,0.72,96,0.0,0.00,0.00,15.60,31.00
259605,4.69,0.00,15.04,13.84,8,14.65,0.24,1732,0.00,0.00,0.928,1.28,0.576,0.740,74.90,14.74,4,16,1.84,4.64,-10.15,0.00,-1.70,0.70,96,0.0,0.00,0.00,15.50,31.00
259720,2.34,0.00,14.24,13.84,10,14.65,0.22,1740,0.00,0.00,0.916,0.00,0.476,0.628,74.90,14.70,4,16,1.85,4.21,-10.60,0.00,-1.70,0.68,96,0.0,0.00,0.00,15.10,31.00
259834,0.00,0.00,13.55,13.84,10,14.65,0.20,1705,0.00,0.00,0.916,0.00,0.416,0.568,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70,24.00
259948,0.00,0.00,13.09,13.84,10,14.65,0.16,1730,0.00,0.00,0.916,0.00,0.308,0.504,74.90,14.70,4,16,0.00,3.48,-11.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.70,21.00
260063,0.00,0.00,12.75,14.00,10,14.65,0.16,1720,0.00,0.00,0.916,0.00,0.312,0.440,74.90,14.70,4,16,0.00,3.34,-11.29,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.20,14.00
260177,0.00,0.00,12.63,14.00,10,14.65,0.17,1694,0.00,0.00,0.936,0.00,0.316,0.440,74.90,14.70,4,16,0.00,3.34,-11.31,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.00,14.00
260291,0.00,0.00,12.98,14.00,10,14.65,0.17,1706,0.00,0.00,0.932,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.48,-11.25,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.00,14.00
260405,0.00,0.00,14.36,14.00,10,14.65,0.17,1690,0.00,0.00,0.928,0.00,0.324,0.448,74.90,14.70,4,16,0.00,3.48,-11.22,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.10,14.00
260520,0.00,0.00,16.77,13.84,10,14.65,0.17,1702,0.00,0.00,0.936,0.00,0.324,0.456,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.50,14.00
260634,0.00,0.00,22.39,13.84,10,14.65,0.17,1691,0.00,0.00,0.916,0.00,0.324,0.448,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20,14.00
260748,0.00,0.00,24.69,13.84,10,14.65,0.17,1697,0.00,0.00,0.916,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,96,0.0,0.00,0.00,18.60,14.00
260863,0.00,0.00,25.50,13.84,10,14.65,0.17,1676,0.00,0.00,0.916,0.00,0.316,0.456,74.90,14.70,4,16,0.00,3.48,-11.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,22.40,17.50
260976,0.00,0.00,24.35,14.00,10,14.65,0.17,1654,0.00,0.00,0.932,0.00,0.336,0.448,74.90,14.70,4,16,0.00,3.48,-11.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,26.40,18.00
261091,0.00,0.00,23.89,13.92,10,14.65,0.17,1667,0.00,0.00,0.932,0.00,0.344,0.456,74.90,14.70,4,16,0.00,3.48,-11.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,32.20,16.00
261205,0.00,0.00,23.89,14.00,10,14.65,0.17,1654,0.00,0.00,0.936,0.00,0.336,0.456,74.90,14.70,4,16,0.00,3.48,-11.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,37.90,16.50
261319,0.00,0.00,24.12,14.00,10,14.65,0.17,1643,0.00,0.00,0.928,0.00,0.324,0.464,74.90,14.70,4,16,0.00,3.48,-11.16,0.00,-1.70,0.64,96,0.0,0.00,0.00,52.00,17.00
261433,0.00,0.00,23.77,13.92,10,14.65,0.17,1652,0.00,0.00,0.916,0.00,0.324,0.464,74.90,14.70,4,16,0.00,3.48,-11.16,0.00,-1.70,0.64,96,0.0,0.00,0.00,61.60,16.00
261548,0.00,0.00,24.12,14.00,10,14.65,0.17,1632,0.00,0.00,0.916,0.00,0.344,0.464,74.90,14.70,4,16,0.00,3.48,-11.16,0.00,-1.70,0.64,96,0.0,0.00,0.00,72.10,17.00
261662,0.00,0.00,23.77,13.92,10,14.65,0.17,1636,0.00,0.00,0.916,0.00,0.344,0.472,74.90,14.70,4,16,0.00,3.63,-11.10,0.00,-1.70,0.64,96,0.0,0.00,0.00,83.70,16.00
261776,0.00,0.00,24.23,14.00,10,14.65,0.17,1635,0.00,0.00,0.920,0.00,0.344,0.464,74.90,14.70,4,16,0.00,3.63,-11.10,0.00,-1.70,0.64,96,0.0,0.00,0.00,87.60,16.50
261891,0.00,0.00,23.89,13.92,10,14.65,0.17,1614,0.00,0.00,0.916,0.00,0.344,0.464,74.90,14.70,4,16,0.00,3.63,-11.10,0.00,-1.70,0.64,96,0.0,0.00,0.00,91.30,17.50
262004,0.00,0.00,24.00,14.00,10,14.65,0.18,1616,0.00,0.00,0.916,0.00,0.356,0.472,74.90,14.70,4,16,0.00,3.63,-11.10,0.00,-1.70,0.64,96,0.0,0.00,0.00,95.90,16.50
262120,0.00,0.00,23.89,14.00,10,14.65,0.18,1600,0.00,0.00,0.968,0.00,0.344,0.464,74.90,14.70,4,16,0.00,3.63,-11.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,17.50
262233,0.00,0.00,24.00,13.52,10,14.65,0.18,1601,0.00,0.00,0.916,0.00,0.356,0.480,74.90,14.70,4,16,0.00,3.63,-11.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,16.50
262347,0.00,0.00,24.35,14.00,10,14.65,0.18,1604,0.00,0.00,0.920,0.00,0.356,0.472,74.90,14.70,4,16,0.00,3.63,-11.04,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,15.50
262462,0.00,0.00,24.00,14.00,10,14.65,0.18,1584,0.00,0.00,0.920,0.00,0.356,0.480,74.90,14.70,4,16,0.00,3.63,-11.00,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,16.50
262576,0.00,0.00,24.12,14.00,10,14.65,0.18,1586,0.00,0.00,0.916,0.00,0.360,0.480,74.90,14.70,4,16,0.00,3.77,-11.00,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,17.50
262690,0.00,0.00,23.77,14.00,10,14.65,0.18,1575,0.00,0.00,0.920,0.00,0.360,0.480,74.90,14.70,4,16,0.00,3.77,-10.98,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,17.50
262804,0.00,0.00,23.89,13.92,10,14.65,0.17,1570,0.00,0.00,0.916,0.00,0.344,0.472,74.90,14.70,4,16,0.00,3.77,-10.96,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,16.50
262918,0.00,0.00,23.89,13.92,10,14.65,0.18,1553,0.00,0.00,0.916,0.00,0.372,0.472,74.90,14.70,4,16,0.00,3.77,-10.94,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,17.50
263032,0.00,0.00,24.00,13.84,10,14.65,0.18,1541,0.00,0.00,0.916,0.00,0.372,0.472,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,18.50
263147,0.00,0.00,24.35,14.00,10,14.65,0.18,1544,0.00,0.00,0.916,0.00,0.360,0.488,74.90,14.70,4,16,0.00,3.77,-10.87,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,18.00
263261,0.00,0.00,24.35,14.00,10,14.65,0.18,1536,0.00,0.00,0.932,0.00,0.372,0.488,74.90,14.70,4,16,0.00,3.77,-10.87,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,18.00
263375,0.00,0.00,24.00,14.00,10,14.65,0.19,1534,0.00,0.00,0.936,0.00,0.380,0.496,74.90,14.70,4,16,0.00,3.92,-10.83,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,17.00
263489,0.00,0.00,24.35,14.00,10,14.65,0.18,1508,0.00,0.00,0.932,0.00,0.372,0.504,74.90,14.70,4,16,0.00,3.92,-10.79,0.00,-1.70,0.64,96,0.0,0.00,0.00,99.90,19.00
263603,0.00,0.00,24.35,13.84,10,14.65,0.19,1482,0.00,0.00,0.936,0.00,0.380,0.496,74.90,14.70,4,16,0.00,3.92,-10.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,99.90,19.00
263717,0.00,0.00,24.12,13.76,10,14.65,0.20,1317,0.00,0.00,0.916,1.28,0.500,0.512,74.90,13.14,4,16,0.00,3.92,-10.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,99.90,22.00
263831,0.00,0.00,24.12,13.84,10,14.65,0.25,1110,0.00,0.00,0.916,1.54,0.644,0.684,74.90,12.51,5,16,1.27,4.21,-10.52,0.00,-1.70,0.64,96,0.0,0.00,0.00,99.90,22.00
263946,0.00,0.00,24.00,13.84,10,14.65,0.28,1079,0.00,0.00,0.920,1.54,0.664,0.840,74.90,14.69,5,16,1.34,4.64,-10.09,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,22.00
264060,0.00,0.00,24.46,13.92,10,14.65,0.23,1146,0.00,0.00,0.920,1.28,0.528,0.636,74.90,14.69,5,16,1.17,4.64,-10.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,20.50
264175,0.00,0.00,23.89,13.92,10,14.65,0.25,1020,0.00,0.00,0.932,1.28,0.584,0.632,74.90,14.69,6,16,1.15,4.64,-10.11,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,22.00
264288,0.00,0.00,24.58,13.92,10,14.66,0.27,974,0.00,0.00,0.936,1.54,0.624,0.784,74.90,14.69,6,16,1.28,4.79,-9.98,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,22.00
264403,0.00,0.00,23.89,14.00,10,14.66,0.29,954,0.00,0.00,0.936,1.54,0.676,0.768,74.90,14.67,6,16,1.24,4.93,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,96.00,22.00
264517,0.00,0.00,24.23,13.84,10,14.66,0.30,956,0.00,0.00,0.932,1.54,0.720,0.808,74.90,14.67,6,16,1.22,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,95.20,22.00
264631,0.00,0.00,23.43,13.84,10,14.66,0.30,997,0.00,0.00,0.920,1.54,0.704,0.816,74.90,14.67,6,16,1.25,5.22,-9.44,0.00,-1.70,0.64,96,0.0,0.00,0.00,76.40,20.00
264745,0.00,0.00,22.05,13.92,10,14.66,0.29,1044,0.00,0.00,0.916,1.54,0.676,0.808,74.90,14.69,6,16,1.29,5.37,-9.40,0.00,-1.70,0.64,96,0.0,0.00,0.00,57.70,14.50
264859,0.00,0.00,18.72,13.92,10,14.66,0.28,1021,0.00,0.00,0.920,1.54,0.664,0.784,74.90,14.69,6,16,1.34,5.22,-9.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,27.50,14.00
264974,0.00,0.00,17.69,13.92,10,14.66,0.30,1012,0.00,0.00,0.932,1.54,0.720,0.800,74.90,14.69,6,16,1.31,5.22,-9.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,23.60,17.50
265088,0.00,0.00,17.34,14.00,10,14.66,0.31,996,0.00,0.00,0.916,1.54,0.748,0.840,74.90,14.67,6,16,1.27,5.37,-9.34,0.00,-1.70,0.64,96,0.0,0.00,0.00,21.40,19.00
265202,0.00,0.00,17.11,14.00,10,14.66,0.31,1037,0.00,0.00,0.928,1.54,0.748,0.856,74.90,14.67,6,16,1.31,5.51,-9.20,0.00,-1.70,0.64,96,0.0,0.00,0.00,19.50,14.00
265316,0.00,0.00,17.23,14.00,10,14.66,0.31,1039,0.00,0.00,0.920,1.54,0.732,0.848,74.90,14.69,6,16,1.32,5.51,-9.17,0.00,-1.70,0.64,96,0.0,0.00,0.00,18.60,14.00
265431,0.00,0.00,17.57,13.92,10,14.66,0.31,1040,0.00,0.00,0.920,1.54,0.740,0.848,74.90,14.69,6,16,1.33,5.51,-9.17,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.80,13.50
265545,0.00,0.00,17.34,14.00,10,14.66,0.32,1015,0.00,0.00,0.916,1.54,0.768,0.848,74.90,14.69,6,16,1.30,5.66,-9.11,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.70,16.00
265659,0.00,0.00,17.23,14.00,10,14.66,0.33,1036,0.00,0.00,0.920,1.54,0.780,0.896,74.90,14.69,6,16,1.31,5.66,-9.03,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.50,14.00
265774,0.00,0.00,17.23,14.00,10,14.66,0.32,1051,0.00,0.00,0.920,1.54,0.776,0.888,74.90,14.69,6,16,1.32,5.66,-8.97,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.50,14.00
265888,0.00,0.00,17.23,13.92,10,14.66,0.33,1041,0.00,0.00,0.924,1.54,0.788,0.888,74.90,14.69,6,16,1.35,5.66,-8.95,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.40,13.00
266002,0.00,0.00,17.34,13.92,10,14.66,0.33,1034,0.00,0.00,0.916,1.54,0.812,0.904,74.90,14.69,6,16,1.32,5.80,-8.91,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.60,14.00
266117,0.00,0.00,17.11,13.92,10,14.66,0.33,1062,0.00,0.00,0.916,1.54,0.780,0.912,74.90,14.69,6,16,1.33,5.80,-8.88,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.20,10.50
266230,0.00,0.00,17.11,13.84,10,14.66,0.32,1050,0.00,0.00,0.916,1.54,0.780,0.888,74.90,14.69,6,16,1.35,5.80,-8.86,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.20,12.00
266345,0.00,0.00,17.23,14.00,10,14.66,0.34,1029,0.00,0.00,0.928,1.54,0.816,0.896,74.90,14.69,6,16,1.34,5.80,-8.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.20,15.00
266460,0.00,0.00,17.57,13.92,10,14.66,0.34,1042,0.00,0.00,0.932,1.54,0.832,0.952,74.90,14.69,6,16,1.30,5.95,-8.74,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.10,13.00
266574,0.00,0.00,17.23,14.00,10,14.66,0.33,1073,0.00,0.00,0.932,1.54,0.812,0.944,74.90,14.69,6,16,1.33,5.95,-8.70,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.20,10.00
266688,0.00,0.00,17.11,13.92,10,14.66,0.32,1066,0.00,0.00,0.940,1.54,0.780,0.888,74.90,14.69,6,16,1.37,5.95,-8.76,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.10,10.50
266803,0.00,0.00,17.57,13.76,10,14.66,0.33,1078,0.00,0.00,0.916,1.54,0.788,0.888,74.90,14.69,6,16,1.36,5.95,-8.78,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.10,10.50
266916,0.00,0.00,17.46,13.84,10,14.66,0.34,1066,0.00,0.00,0.916,1.54,0.812,0.904,74.90,14.69,6,16,1.35,5.95,-8.76,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.20,12.00
267031,0.00,0.00,17.23,13.84,10,14.66,0.33,1068,0.00,0.00,0.916,1.54,0.812,0.936,74.90,14.69,6,16,1.34,5.95,-8.72,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.50,11.50
267146,0.00,0.00,17.11,13.84,10,14.66,0.33,1080,0.00,0.00,0.916,1.54,0.788,0.912,74.90,14.69,6,16,1.37,5.95,-8.72,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.30,11.50
267260,0.00,0.00,17.23,14.00,10,14.66,0.33,1067,0.00,0.00,0.932,1.54,0.788,0.888,74.90,14.69,6,16,1.38,5.95,-8.72,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.10,12.50
267375,0.00,0.00,17.46,13.92,10,14.66,0.33,1063,0.00,0.00,0.940,1.54,0.788,0.912,74.90,14.69,6,16,1.35,5.95,-8.74,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.00,13.00
267489,0.00,0.00,17.11,13.84,10,14.66,0.33,1080,0.00,0.00,0.940,1.54,0.788,0.904,74.90,14.69,6,16,1.38,5.95,-8.74,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.10,11.50
267603,0.00,0.00,17.11,13.76,10,14.66,0.33,1069,0.00,0.00,0.940,1.54,0.780,0.896,74.90,14.69,6,16,1.37,5.95,-8.78,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.90,12.50
267717,0.00,0.00,17.23,13.76,10,14.66,0.33,1078,0.00,0.00,0.920,1.54,0.780,0.896,74.90,14.69,6,16,1.37,5.95,-8.82,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.10,12.00
267832,0.00,0.00,17.34,13.68,10,14.66,0.32,1095,0.00,0.00,0.932,1.54,0.776,0.880,74.90,14.69,6,16,1.38,5.80,-8.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.00,10.50
267946,0.78,0.00,17.11,13.60,8,14.66,0.32,1082,0.00,0.00,0.944,1.54,0.776,0.872,74.90,14.69,6,16,1.38,5.80,-8.89,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.10,12.00
268060,1.56,0.00,17.34,13.68,8,14.66,0.32,1143,0.00,0.00,0.948,1.54,0.768,0.872,74.90,14.70,6,16,1.40,5.80,-8.89,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.00,10.50
268174,2.34,0.00,17.11,13.68,8,14.66,0.32,1092,0.00,0.00,0.952,1.54,0.776,0.880,74.90,14.70,6,16,1.38,5.80,-8.91,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.00,11.50
268289,3.12,0.00,17.11,13.92,8,14.66,0.32,1088,0.00,0.00,0.920,1.54,0.780,0.888,74.90,14.70,6,16,1.40,5.80,-8.93,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.00,10.50
268403,3.91,0.00,17.23,14.00,8,14.66,0.31,1081,0.00,0.00,0.932,1.54,0.780,0.888,74.90,14.70,6,16,1.40,5.80,-8.93,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.00,13.50
268517,3.91,0.00,16.88,13.84,8,14.66,0.31,1112,0.00,0.00,0.920,1.54,0.776,0.888,74.90,14.70,6,16,1.42,5.66,-8.99,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.00,10.00
268631,4.69,0.00,16.42,14.00,8,14.66,0.31,1094,0.00,0.00,0.920,1.54,0.776,0.880,74.90,14.70,6,16,1.42,5.66,-8.99,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.80,10.50
268746,5.47,0.00,17.00,14.00,8,14.66,0.30,1106,0.00,0.00,0.916,1.54,0.768,0.888,74.90,14.70,6,16,1.42,5.66,-9.05,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.70,11.50
268860,5.47,0.00,16.54,14.00,8,14.66,0.30,1099,0.00,0.00,0.916,1.54,0.776,0.872,74.90,14.70,6,16,1.43,5.66,-9.07,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.60,13.00
268974,6.25,0.00,16.31,14.00,8,14.66,0.30,1120,0.00,0.00,0.916,1.54,0.776,0.880,74.90,14.70,6,16,1.41,5.66,-9.09,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.40,13.00
269088,6.25,0.00,16.31,14.00,8,14.66,0.30,1130,0.00,0.00,0.920,1.54,0.760,0.880,74.90,14.70,6,16,1.43,5.66,-9.11,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.50,11.50
269203,7.03,0.00,16.42,13.92,8,14.66,0.29,1129,0.00,0.00,0.916,1.54,0.740,0.856,74.90,14.70,6,16,1.46,5.51,-9.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.50,10.50
269316,7.81,0.00,16.08,13.84,8,14.66,0.29,1126,0.00,0.00,0.916,1.54,0.740,0.848,74.90,14.70,6,16,1.43,5.37,-9.26,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.40,12.00
269431,7.81,0.00,15.96,14.00,8,14.66,0.28,1128,0.00,0.00,0.916,1.54,0.732,0.848,74.90,14.70,6,16,1.44,5.37,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.40,12.00
269545,8.59,0.00,16.08,14.00,8,14.66,0.28,1126,0.00,0.00,0.932,1.54,0.728,0.864,74.90,14.70,6,16,1.44,5.37,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.20,12.00
269659,8.59,0.00,15.85,14.00,8,14.66,0.28,1148,0.00,0.00,0.932,1.54,0.704,0.832,74.90,14.70,6,16,1.45,5.37,-9.36,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.10,10.00
269774,9.38,0.00,15.73,14.00,8,14.66,0.27,1150,0.00,0.00,0.936,1.54,0.692,0.816,74.90,14.70,6,16,1.47,5.22,-9.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.00,10.50
269888,9.38,0.00,15.85,13.84,8,14.66,0.26,1162,0.00,0.00,0.932,1.54,0.668,0.788,74.90,14.74,6,16,1.49,5.22,-9.55,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.80,9.50
270002,10.16,0.00,15.85,13.84,8,14.66,0.27,1154,0.00,0.00,0.916,1.54,0.692,0.800,74.90,14.70,6,16,1.47,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.80,11.00
270116,10.16,0.00,15.62,13.84,8,14.66,0.27,1143,0.00,0.00,0.916,1.54,0.692,0.800,74.90,14.70,6,16,1.47,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.70,12.50
270230,10.16,0.00,15.50,13.84,8,14.66,0.26,1163,0.00,0.00,0.916,1.54,0.656,0.772,74.90,14.74,6,16,1.49,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.70,10.00
270344,10.16,0.00,15.27,14.00,8,14.66,0.26,1138,0.00,0.00,0.932,1.54,0.656,0.756,74.90,14.70,6,16,1.49,4.93,-9.75,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.50,14.00
270459,10.16,0.00,15.04,13.92,8,14.66,0.26,1153,0.00,0.00,0.932,1.54,0.656,0.772,74.90,14.74,6,16,1.47,4.93,-9.75,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.30,12.00
270573,10.16,0.00,15.04,13.92,8,14.66,0.26,1149,0.00,0.00,0.932,1.54,0.656,0.764,74.90,14.74,6,16,1.46,4.93,-9.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.20,13.00
270688,10.16,0.00,14.70,13.92,8,14.66,0.25,1162,0.00,0.00,0.932,1.54,0.640,0.756,74.90,14.74,6,16,1.47,4.93,-9.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10,13.50
270801,9.38,0.00,14.70,13.84,8,14.66,0.24,1151,0.00,0.00,0.920,1.54,0.620,0.740,74.90,14.74,6,16,1.49,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.90,13.00
270916,10.16,0.00,14.70,13.68,8,14.66,0.25,1156,0.00,0.00,0.932,1.54,0.620,0.724,74.90,14.74,6,16,1.46,4.79,-9.90,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80,12.50
271031,10.16,0.00,14.59,13.76,8,14.66,0.25,1132,0.00,0.00,0.920,1.54,0.632,0.740,74.90,14.70,6,16,1.46,4.79,-9.92,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80,13.50
271145,10.16,0.00,14.70,13.84,8,14.66,0.25,1131,0.00,0.00,0.916,1.54,0.644,0.744,74.90,14.70,6,16,1.45,4.79,-9.92,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80,14.50
271259,10.16,0.00,14.81,13.92,8,14.66,0.25,1140,0.00,0.00,0.944,1.54,0.632,0.760,74.90,14.74,6,16,1.45,4.79,-9.90,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80,14.00
271373,10.16,0.00,14.70,13.92,8,14.66,0.24,1129,0.00,0.00,0.928,1.54,0.608,0.724,74.90,14.74,6,16,1.22,4.79,-9.94,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80,15.00
271488,10.16,0.00,14.81,13.92,8,14.66,0.24,1138,0.00,0.00,0.932,1.54,0.608,0.716,74.90,14.70,6,16,1.21,4.64,-10.00,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80,14.00
271602,10.16,0.00,14.81,14.00,8,14.66,0.24,1108,0.00,0.00,0.916,1.54,0.624,0.728,74.90,14.70,6,16,1.45,4.64,-10.02,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80,14.00
