Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
614094,0.78,-0.78,15.04,8,189,0.23,865,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.11,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.30
614191,0.78,-0.78,15.04,8,189,0.23,863,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.13,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,15.30
614287,0.78,-0.78,14.93,8,189,0.23,872,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.13,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.20
614382,0.78,-0.78,15.04,8,189,0.22,884,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.64,-10.13,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
614478,0.78,-0.78,14.81,8,189,0.22,890,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.50,-10.15,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,15.00
614574,0.78,-0.78,14.81,8,189,0.23,888,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.50,-10.17,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
614670,0.78,-0.78,14.93,8,189,0.23,871,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.15,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.90
614766,0.78,-0.78,14.81,8,189,0.23,851,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,122,4.50,-10.09,3.34,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
614862,0.78,-0.78,14.81,8,189,0.23,856,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.09,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
614957,0.78,-0.78,14.81,8,189,0.23,870,66.3,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
615053,0.78,-0.78,14.81,8,189,0.23,857,66.3,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.04,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
615150,0.78,-0.78,14.81,8,189,0.23,857,66.3,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.06,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
615245,0.78,-0.78,14.59,8,189,0.24,865,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,122,4.64,-10.06,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
615342,0.00,-0.78,14.59,8,189,0.23,850,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.04,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
615437,0.00,-0.78,14.59,8,189,0.24,847,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,124,4.64,-10.06,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
615534,0.78,-0.78,14.70,8,189,0.24,857,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.04,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
615629,0.00,-0.78,14.47,8,189,0.23,852,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,124,4.64,-10.02,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
615725,-0.78,-0.78,14.24,8,189,0.23,864,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.04,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
615821,-0.78,-0.78,14.24,8,189,0.23,861,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.06,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
615916,-0.78,-0.78,14.36,8,189,0.23,852,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,124,4.64,-10.04,3.38,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
616012,-0.78,-0.78,14.36,8,189,0.23,856,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,124,4.64,-10.02,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
616109,-0.78,-0.78,14.24,8,189,0.23,855,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,124,4.64,-10.02,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
616204,-0.78,-0.78,14.47,8,189,0.23,850,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,124,4.64,-10.02,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
616300,-0.78,-0.78,14.70,8,189,0.24,840,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.96,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
616396,-0.78,-0.78,14.59,8,189,0.24,830,66.4,39.7,0.00,0.00,14.70,16,9.88,12.50,124,4.79,-9.98,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
616492,0.00,-0.78,14.81,8,189,0.24,838,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.94,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
616588,0.00,-0.78,14.70,8,189,0.24,842,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-9.92,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
616684,0.00,-0.78,14.70,8,189,0.24,846,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.92,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
616780,0.00,-0.78,14.81,8,189,0.24,838,66.4,39.7,0.00,0.00,14.69,16,9.88,10.50,124,4.79,-9.86,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
616876,0.00,-0.78,14.81,8,189,0.25,798,66.4,39.7,0.00,0.00,14.69,16,9.88,15.50,124,4.93,-9.82,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
616972,0.00,-0.78,14.81,8,189,0.25,810,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,124,4.93,-9.78,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
617068,0.00,-0.78,14.81,8,189,0.24,851,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.75,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
617163,0.00,-0.78,14.81,8,189,0.24,840,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.77,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
617259,0.00,-0.78,14.70,8,189,0.24,859,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,124,4.93,-9.82,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
617355,0.00,-0.78,14.81,8,189,0.24,860,66.4,39.7,0.00,0.00,14.70,16,9.88,7.50,124,4.79,-9.84,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
617451,0.00,-0.78,14.59,8,189,0.24,853,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.86,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
617547,-0.78,-0.78,14.59,8,189,0.24,856,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.86,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
617643,0.00,-0.78,14.59,8,189,0.24,856,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.84,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
617739,-0.78,-0.78,14.70,8,189,0.24,846,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.84,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
617834,0.00,-0.78,14.59,8,189,0.25,862,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.86,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
617931,0.78,-0.78,14.81,8,189,0.24,854,66.4,39.1,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.86,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
618026,0.78,-0.78,14.81,8,189,0.24,846,66.7,39.9,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.82,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
618122,0.78,-0.78,14.93,8,189,0.24,851,66.8,39.9,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
618219,0.78,-0.78,14.93,8,189,0.24,867,66.8,39.9,0.00,0.00,14.70,16,9.88,7.00,124,4.79,-9.86,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
618315,0.78,-0.78,14.81,8,189,0.24,868,66.8,39.9,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.86,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
618410,0.78,-0.78,14.81,8,189,0.23,872,66.8,40.0,0.00,0.00,14.70,16,9.88,7.00,124,4.79,-9.92,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
618506,0.78,-0.78,14.59,8,189,0.24,882,66.8,40.0,0.00,0.00,14.70,16,9.88,7.00,124,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
618602,0.00,-0.78,14.81,8,189,0.24,866,66.9,40.0,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.94,3.47,1.26,0.00,-1.80,0.66,0.00,0.00,14.80
618698,0.00,-0.78,14.81,8,189,0.24,858,66.9,40.0,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.92,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
618794,0.78,-0.78,14.70,8,189,0.24,867,66.9,40.0,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.92,3.51,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
618890,0.78,-0.78,14.81,8,189,0.24,868,66.9,40.0,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.90,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
618986,0.78,-0.78,14.81,8,189,0.24,863,66.9,40.0,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.92,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
619082,0.78,-0.78,14.81,8,189,0.23,868,66.9,40.0,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.96,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
619178,0.78,-0.78,14.70,8,189,0.23,877,66.9,40.0,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.98,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
619274,0.78,-0.78,14.81,8,189,0.24,862,66.9,40.0,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.96,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
619370,0.78,-0.78,14.70,8,189,0.24,847,66.9,40.0,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-9.94,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
619465,0.78,-0.78,14.70,8,189,0.24,856,66.9,40.0,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
619562,0.78,-0.78,14.70,8,189,0.23,870,66.9,40.0,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
619658,0.78,-0.78,14.59,8,189,0.24,877,66.9,40.0,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
619753,0.78,-0.78,14.70,8,189,0.24,873,66.9,40.0,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
619850,0.78,-0.78,14.81,8,189,0.24,858,66.9,40.0,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.96,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
619945,0.78,-0.78,14.81,8,189,0.24,859,66.9,40.0,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.94,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
620042,0.78,-0.78,14.81,8,189,0.24,866,66.9,40.0,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.96,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
620137,0.78,-0.78,14.70,8,189,0.24,870,66.9,40.0,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.94,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
620233,0.78,-0.78,14.70,8,189,0.24,858,66.9,40.0,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.96,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
620329,0.00,-0.78,14.47,8,189,0.24,853,66.9,40.0,0.00,0.00,14.70,16,9.88,10.50,126,4.64,-9.98,3.39,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
620425,0.78,-0.78,14.59,8,189,0.24,866,66.6,39.8,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.96,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
620522,0.78,-0.78,14.70,8,189,0.24,852,66.6,39.8,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.96,3.42,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
620617,0.78,-0.78,14.59,8,189,0.24,852,66.5,39.8,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.96,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
620713,0.78,-0.78,14.70,8,189,0.24,861,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,126,4.79,-9.98,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
620809,0.78,-0.78,14.70,8,189,0.23,862,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.64,-9.96,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
620905,0.78,-0.78,14.59,8,189,0.24,864,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,126,4.79,-9.98,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
621001,0.78,-0.78,14.47,8,189,0.24,860,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.96,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
621097,0.78,-0.78,14.70,8,189,0.24,852,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,126,4.79,-9.96,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
621194,0.78,-0.78,14.70,8,189,0.24,850,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.94,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
621289,0.78,-0.78,14.70,8,189,0.24,858,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.96,3.38,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
621385,0.78,-0.78,14.70,8,189,0.24,853,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,126,4.79,-9.96,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
621481,0.78,-0.78,14.70,8,189,0.24,848,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.94,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
621577,0.78,-0.78,14.59,8,189,0.24,841,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,126,4.79,-9.96,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
621673,0.78,-0.78,14.70,8,189,0.24,848,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.94,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
621769,0.00,-0.78,14.36,8,189,0.24,861,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.92,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
621865,0.00,-0.78,14.36,8,189,0.23,866,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,126,4.79,-9.96,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
621960,0.00,-0.78,14.47,8,189,0.23,866,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,126,4.79,-9.98,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
622057,0.00,-0.78,14.47,8,189,0.23,863,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,126,4.64,-9.96,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
622153,-0.78,-0.78,14.24,8,189,0.24,865,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,126,4.64,-10.00,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
622249,0.00,-0.78,14.36,8,189,0.24,860,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.64,-10.02,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
622345,0.78,-0.78,14.70,8,189,0.24,844,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-9.96,3.39,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
622440,0.00,-0.78,14.59,8,189,0.24,844,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,126,4.79,-9.98,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
622535,0.78,-0.78,14.59,8,189,0.24,853,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.96,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
622632,0.78,-0.78,14.70,8,189,0.23,872,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,126,4.79,-10.00,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
622727,0.78,-0.78,14.70,8,189,0.23,862,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.64,-10.02,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
622824,0.78,-0.78,14.81,8,189,0.23,860,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.64,-10.04,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
622920,0.78,-0.78,14.93,8,190,0.24,854,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.64,-10.02,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
623015,0.78,-0.78,14.81,8,190,0.24,853,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,126,4.64,-9.98,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
623112,0.78,-0.78,14.81,8,190,0.23,864,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,126,4.64,-10.02,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
623207,0.78,-0.78,14.93,8,190,0.23,866,66.3,39.7,0.00,0.00,14.70,16,9.88,8.50,126,4.64,-10.02,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.80
623303,0.78,-0.78,14.81,8,190,0.23,852,66.3,39.7,0.00,0.00,14.70,16,9.88,10.50,126,4.64,-10.02,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
623399,0.78,-0.78,14.70,8,190,0.24,851,66.3,39.7,0.00,0.00,14.70,16,9.88,10.50,126,4.64,-10.02,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
623495,0.78,-0.78,14.59,8,190,0.23,858,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.64,-10.02,3.34,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
623591,0.78,-0.78,14.70,8,190,0.24,844,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,126,4.79,-9.98,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
623687,0.78,-0.78,14.70,8,190,0.23,853,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,126,4.64,-10.00,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
623783,0.78,-0.78,14.81,8,190,0.23,863,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,126,4.64,-10.02,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
623878,0.78,-0.78,14.81,8,190,0.23,858,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.64,-10.02,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
623975,0.78,0.00,14.70,8,190,0.24,862,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,126,4.64,-10.04,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
624071,1.56,0.00,14.70,8,190,0.24,853,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,126,4.64,-10.02,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
624166,1.56,0.00,14.81,8,190,0.23,851,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.64,-9.96,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
624262,0.78,0.00,14.81,8,190,0.23,848,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,126,4.64,-10.02,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
624358,1.56,0.00,14.81,8,190,0.23,859,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,126,4.64,-10.02,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
624453,1.56,0.00,14.81,8,190,0.23,854,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.64,-10.02,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
624550,1.56,0.00,14.81,8,190,0.24,832,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,126,4.79,-10.00,3.34,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
624645,1.56,0.00,14.81,8,190,0.24,844,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.98,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
624742,1.56,0.00,14.81,8,190,0.23,850,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,126,4.79,-9.98,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
624837,0.78,0.00,14.59,8,190,0.23,856,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.00,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
624934,0.78,0.00,14.47,8,190,0.23,859,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-10.02,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
625030,0.78,0.00,14.59,8,190,0.23,850,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,127,4.64,-10.00,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.70
625125,0.00,0.00,14.47,8,190,0.24,846,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,127,4.64,-9.96,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
625221,0.00,0.00,14.24,8,190,0.24,848,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,127,4.64,-10.02,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
625317,0.00,0.00,14.36,8,190,0.23,848,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.98,3.34,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
625413,0.78,0.00,14.59,8,190,0.23,845,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.96,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
625509,0.00,0.00,14.36,8,190,0.24,836,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,127,4.64,-10.02,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
625604,0.78,0.00,14.36,8,190,0.24,848,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,127,4.64,-10.00,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
625701,0.00,0.00,14.47,8,190,0.23,853,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.96,3.33,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
625796,0.00,0.00,14.59,8,190,0.24,858,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,127,4.64,-10.00,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
625892,0.78,0.00,14.81,8,190,0.24,831,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.96,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
625988,0.78,0.00,14.70,8,190,0.24,841,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.92,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
626083,0.78,0.00,14.70,8,190,0.23,847,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.96,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
626179,0.78,0.00,14.59,8,190,0.23,865,66.4,39.7,0.00,0.00,14.70,16,9.88,7.50,127,4.64,-10.00,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
626275,0.00,0.00,14.59,8,190,0.23,849,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,127,4.64,-10.02,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
626371,0.00,0.00,14.47,8,190,0.24,849,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.04,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
626467,0.00,0.00,14.24,8,190,0.24,854,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,127,4.64,-10.02,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
626563,0.00,0.00,14.59,8,190,0.23,863,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,127,4.64,-10.02,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
626660,0.00,0.00,14.36,8,190,0.23,874,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,127,4.64,-10.04,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
626755,0.78,0.00,14.70,8,190,0.23,858,66.3,39.7,0.00,0.00,14.70,16,9.88,9.00,127,4.64,-10.06,3.33,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
626851,0.00,0.00,14.70,8,190,0.23,852,66.3,39.7,0.00,0.00,14.70,16,9.88,8.00,127,4.64,-10.04,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
626947,0.00,0.00,14.47,8,190,0.23,863,66.3,39.7,0.00,0.00,14.70,16,9.88,8.50,127,4.64,-10.04,3.39,1.24,0.00,-1.80,0.66,0.00,0.00,14.60
